slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2722,-1,1,3,2,-1,-1,0,0,13.61
2723,0,-4,-5,-2,-3,-1,-2,-2,13.615
2724,-4,-2,-1,-2,2,-2,0,-1,13.620000000000001
2725,0,-1,0,1,-1,-2,-1,0,13.625
2726,0,-3,-4,-3,0,-2,2,-1,13.63
2727,4,-1,1,-2,0,-2,-2,-2,13.635
2728,-7,-3,-2,0,-1,-1,0,-4,13.64
2729,-1,0,-5,-2,-2,-1,-1,2,13.645
2730,-1,-1,-1,1,-1,-2,1,1,13.65
2731,2,0,-2,0,0,0,-1,0,13.655000000000001
2732,2,0,-1,-1,-2,-1,0,0,13.66
2733,-3,-1,-2,-2,-3,-4,-7,-5,13.665000000000001
2734,6,1,1,1,-1,1,1,4,13.67
2735,0,1,0,-1,-1,0,0,0,13.675
2736,-1,-1,-1,0,-1,-1,3,1,13.68
2737,0,-1,0,-2,-1,1,0,0,13.685
2738,-1,-1,0,-2,-1,-2,-2,-1,13.69
2739,-2,-1,0,-1,-1,0,-2,-1,13.695
2740,2,-1,-1,1,-2,1,-1,1,13.700000000000001
2741,1,2,0,-3,1,2,3,-1,13.705
2742,-4,-7,-8,-2,-1,0,-3,-4,13.71
2743,-1,0,2,2,1,0,-1,0,13.715
2744,-2,-4,-2,-3,-1,0,0,0,13.72
2745,-1,0,-4,-3,-1,-1,-2,-2,13.725
2746,-4,0,1,-3,-1,0,-1,0,13.73
2747,1,1,-1,0,-1,-3,-1,-2,13.735
2748,0,-2,-2,-2,0,-1,0,0,13.74
2749,1,-1,3,3,-1,-1,-3,-3,13.745000000000001
2750,5,1,-1,0,-1,0,1,0,13.75
2751,-5,-3,0,-2,-3,-1,-2,-2,13.755
2752,2,3,2,1,0,-1,-3,-2,13.76
2753,0,1,2,3,1,-3,-3,-2,13.765
2754,-2,-4,-3,-3,-1,-3,-2,-2,13.77
2755,-3,0,3,-2,-1,-3,-6,-1,13.775
2756,-2,0,2,2,0,-1,5,-1,13.780000000000001
2757,-2,-4,-6,-4,-2,1,0,3,13.785
2758,-2,-1,-1,1,-3,-1,-2,-2,13.790000000000001
2759,-6,-4,-1,0,0,1,0,-2,13.795
2760,0,1,1,0,-2,-1,-2,-2,13.8
2761,-6,-1,0,1,-1,-1,0,0,13.805
2762,-2,-1,3,-1,-1,0,0,1,13.81
2763,2,0,-3,-2,0,-1,0,1,13.815
2764,-2,1,2,-1,-1,-2,-2,0,13.82
2765,1,-3,0,2,2,1,2,0,13.825000000000001
2766,-2,1,1,-2,-2,0,-2,-2,13.83
2767,2,1,1,0,-1,1,1,-1,13.835
2768,-2,-3,-2,-5,-4,-3,-4,-1,13.84
2769,-8,-2,-1,-2,-1,-2,-1,-4,13.845
2770,15,2,-3,0,-2,-1,1,5,13.85
2771,-5,-1,0,0,1,0,0,0,13.855
2772,0,0,0,-2,-4,1,-2,-2,13.86
2773,-1,-4,-7,-8,-3,0,-1,0,13.865
2774,-6,-3,0,0,1,-2,-1,-2,13.870000000000001
2775,2,2,0,-2,-3,0,0,-1,13.875
2776,0,-6,-8,0,1,0,-2,0,13.88
2777,2,1,3,1,-1,-2,-1,-3,13.885
2778,-5,-2,-7,-1,0,0,-2,3,13.89
2779,-1,-1,-1,1,-2,-1,-1,0,13.895
2780,-4,1,1,-1,1,0,1,-2,13.9
2781,5,-1,1,1,-1,-1,0,2,13.905000000000001
2782,0,-2,-1,-1,0,0,-1,-3,13.91
2783,-11,-3,-2,-4,-1,0,-3,-4,13.915000000000001
2784,14,1,-1,-1,0,2,1,6,13.92
2785,3,-2,0,0,0,-2,-3,-2,13.925
2786,-3,0,5,3,0,1,1,-1,13.93
2787,0,-5,-8,-3,-2,-2,1,1,13.935
2788,-5,-1,1,-1,-1,-1,-2,-3,13.94
2789,2,-2,-4,-3,-2,-3,1,0,13.945
2790,-1,0,-1,-2,1,0,-1,-1,13.950000000000001
2791,1,-1,-2,1,0,0,-1,-4,13.955
2792,1,-3,-3,-1,0,1,3,4,13.96
2793,-1,5,3,-1,-3,-2,-3,-1,13.965
2794,-3,0,0,5,3,0,-1,-5,13.97
2795,-1,0,1,2,2,0,-1,-1,13.975
2796,-11,-4,-5,-7,-6,-3,-4,-5,13.98
2797,-2,1,-2,2,0,2,0,1,13.985
2798,5,0,1,0,-2,-1,-2,-1,13.99
2799,9,2,-1,1,1,0,0,1,13.995000000000001
2800,-10,-4,-2,0,-3,-2,-3,-6,14.0
2801,-16,-9,-8,-6,-2,-2,-1,-3,14.005
2802,2,-1,-2,-5,-4,-1,-1,-1,14.01
2803,1,1,0,-1,-1,-2,0,-3,14.015
2804,6,2,2,4,1,-2,-2,2,14.02
2805,-1,2,2,-1,-1,3,-1,-2,14.025
2806,-11,-3,-1,-1,-1,-2,0,-4,14.030000000000001
2807,47,7,-1,-2,-1,1,0,4,14.035
2808,-30,-7,-5,-3,-2,-2,-4,-7,14.040000000000001
2809,11,4,4,0,-2,-3,-2,6,14.045
2810,-21,-6,0,0,0,1,-2,-5,14.05
2811,-9,-1,2,2,0,2,1,6,14.055
2812,18,2,1,-1,0,1,0,3,14.06
2813,-2,-7,-5,-3,-2,0,0,-2,14.065
2814,2,-3,-4,-7,-4,-3,-1,3,14.07
2815,-16,-6,-2,-2,-6,-8,-7,-11,14.075000000000001
2816,2,1,2,1,0,-1,0,-4,14.08
2817,-8,-3,1,0,1,-1,-1,3,14.085
2818,0,3,7,6,1,-1,0,-1,14.09
2819,-4,-6,-8,-3,-2,1,1,-1,14.095
2820,-9,-2,0,-2,-2,1,1,3,14.1
2821,-6,-2,-1,-2,-2,-3,-2,-7,14.105
2822,-2,-2,-4,-7,-4,-4,-1,-2,14.11
2823,-10,-2,2,2,1,0,-2,0,14.115
2824,3,3,3,5,1,1,-1,1,14.120000000000001
2825,7,4,4,1,2,1,1,3,14.125
2826,2,-1,-1,0,1,1,1,0,14.13
2827,11,4,0,-5,-4,-4,-2,4,14.135
2828,3,0,-5,-4,0,0,-1,-2,14.14
2829,-8,-6,-3,6,6,3,1,-3,14.145
2830,7,3,1,-8,-6,-2,-3,-2,14.15
2831,-5,-6,-1,-2,-1,-1,1,1,14.155000000000001
2832,-3,-2,-1,5,4,1,2,-4,14.16
2833,10,-3,-1,11,4,-3,-4,3,14.165000000000001
2834,-6,-1,2,30,21,6,5,2,14.17
2835,-19,-8,1,-33,-21,-8,-2,-3,14.175
2836,19,10,1,-19,-11,-6,-5,1,14.18
2837,3,-3,-3,-6,2,2,4,0,14.185
2838,-7,-1,5,14,9,1,3,0,14.19
2839,10,9,-9,-16,-5,-2,0,2,14.195
2840,-13,-3,12,42,8,-1,-4,-2,14.200000000000001
2841,13,3,-13,-54,-21,1,3,6,14.205
2842,14,0,-11,2,-2,3,5,11,14.21
2843,-26,-6,3,19,7,-1,-3,-9,14.215
2844,-36,-6,-6,-20,-3,-5,-9,-17,14.22
2845,21,8,7,67,20,3,-2,0,14.225
2846,3,3,3,-51,-34,-6,-2,4,14.23
2847,-2,-1,-5,42,20,4,3,0,14.235
2848,10,0,-1,-56,-22,6,10,14,14.24
2849,11,9,10,19,1,-10,-6,-10,14.245000000000001
2850,-8,-3,5,-11,-2,-4,-7,-4,14.25
2851,4,6,5,15,10,3,3,1,14.255
2852,-4,-5,3,38,24,5,-1,-2,14.26
2853,10,1,-3,-26,-16,-7,0,7,14.265
2854,4,0,-1,-2,-6,-1,-2,-3,14.27
2855,5,-8,-3,8,20,3,-5,-4,14.275
2856,4,-4,-4,-26,-10,-5,-5,0,14.280000000000001
2857,7,4,0,-2,4,1,0,2,14.285
2858,42,16,-2,5,9,-1,-2,-2,14.290000000000001
2859,-36,-7,10,19,-1,-1,-1,2,14.295
2860,3,-7,-23,12,8,-3,0,-1,14.3
2861,-7,-2,1,-7,-14,-2,0,2,14.305
2862,-12,-7,-4,-13,-9,-5,-3,-4,14.31
2863,16,4,1,-23,-19,-5,-2,-3,14.315
2864,0,-1,-10,-11,5,1,3,6,14.32
2865,-19,2,18,44,22,1,-4,-4,14.325000000000001
2866,-14,-9,-7,-59,-36,-4,-3,-9,14.33
2867,-14,7,5,17,13,-2,0,-2,14.335
2868,37,5,-1,-4,-15,-6,-2,11,14.34
2869,-21,-8,-15,-30,-3,0,-6,-12,14.345
2870,-13,0,-3,13,4,-7,-4,-10,14.35
2871,4,-3,3,14,10,5,4,8,14.355
2872,-32,-3,2,-9,-17,-5,-2,-14,14.36
2873,21,2,-4,-1,1,-1,-1,1,14.365
2874,-2,-1,1,30,19,2,-4,-1,14.370000000000001
2875,8,0,-9,-9,-11,-4,-3,-4,14.375
2876,-2,5,6,7,3,3,5,7,14.38
2877,9,-3,-4,-25,-14,4,5,-2,14.385
2878,-15,-4,-4,-2,3,-3,1,1,14.39
2879,28,6,4,62,33,6,3,1,14.395
2880,-18,-5,9,-19,-25,-6,-2,-5,14.4
2881,-10,-9,-10,-7,-6,-2,-3,-3,14.405000000000001
2882,-10,1,5,0,-7,1,3,1,14.41
2883,28,15,5,2,4,4,1,4,14.415000000000001
2884,13,-4,-4,-20,3,3,5,5,14.42
2885,-18,2,1,-33,-16,-7,-3,-9,14.425
2886,26,-1,3,63,27,4,3,11,14.43
2887,-7,-3,-2,-36,-23,-7,-4,-6,14.435
2888,7,9,-2,-21,-6,-1,-3,-1,14.44
2889,-15,-4,6,-5,4,-3,-3,-1,14.445
2890,-13,-5,-5,-13,2,4,2,0,14.450000000000001
2891,4,0,-1,-15,-14,-2,-2,-16,14.455
2892,20,4,-1,33,22,-1,-5,15,14.46
2893,-14,-4,-1,10,7,4,7,3,14.465
2894,-12,-10,-13,-16,-4,-1,-6,-6,14.47
2895,-28,-2,2,-17,-7,0,-3,-5,14.475
2896,-11,-4,-4,30,13,5,2,-10,14.48
2897,-2,2,5,15,-4,-6,-6,-13,14.485
2898,25,1,2,-5,3,-1,-1,2,14.49
2899,-4,-7,-10,-12,-9,0,3,13,14.495000000000001
2900,-4,5,2,-5,-13,-1,-1,-5,14.5
2901,-5,-2,-2,-2,1,2,1,8,14.505
2902,-2,1,3,-10,-2,-2,0,-5,14.51
2903,-15,-14,-7,-1,-5,-6,-7,-6,14.515
2904,7,5,4,-13,-9,2,3,4,14.52
2905,19,1,-1,5,-3,-2,-3,2,14.525
2906,-9,4,4,27,12,4,1,2,14.530000000000001
2907,5,0,0,-17,-19,-5,0,-2,14.535
2908,-14,-10,-2,19,17,-1,-2,0,14.540000000000001
2909,3,1,-7,13,8,4,5,2,14.545
2910,-15,-10,-15,-1,-2,1,1,0,14.55
2911,21,12,0,-7,3,-6,-7,0,14.555
2912,-17,-10,-4,-10,1,-3,-4,-10,14.56
2913,15,6,4,-2,-5,0,3,5,14.565
2914,-2,5,0,-6,-2,0,-3,-1,14.57
2915,0,-5,-3,-16,1,3,3,2,14.575000000000001
2916,4,-1,-7,0,-5,-5,-7,-8,14.58
2917,-16,-2,-2,6,-1,3,1,-1,14.585
2918,6,-4,5,3,2,4,-1,1,14.59
2919,0,-2,-1,17,19,2,3,5,14.595
2920,8,8,11,8,-9,-7,-7,-5,14.6
2921,-6,-4,0,1,-2,-4,-3,2,14.605
2922,3,7,4,8,7,2,2,-4,14.61
2923,-1,-2,-7,20,13,6,1,5,14.615
2924,5,-1,-2,-39,-14,0,2,-1,14.620000000000001
2925,7,-4,-8,-2,7,6,7,7,14.625
2926,20,6,-6,-10,-7,0,0,0,14.63
2927,-18,-4,8,-24,-18,-5,-7,-7,14.635
2928,-1,2,1,18,15,3,1,-2,14.64
2929,-9,-4,2,7,4,-2,-2,-6,14.645
2930,3,3,1,-21,-14,-5,-3,6,14.65
2931,1,-2,-2,17,5,4,6,3,14.655000000000001
2932,-4,2,6,3,1,2,0,-2,14.66
2933,6,-3,-7,-18,-8,-1,-1,-1,14.665000000000001
2934,-10,-3,0,11,8,2,3,6,14.67
2935,4,1,-3,13,8,-1,-2,-1,14.675
2936,-10,-6,3,-7,-19,-7,-4,-2,14.68
2937,2,-1,-2,28,11,0,-3,-6,14.685
2938,-6,-4,-3,-68,-53,-12,-6,-1,14.69
2939,1,0,-6,-11,-3,2,3,5,14.695
2940,-5,-6,-7,6,12,6,4,1,14.700000000000001
2941,-8,5,5,14,11,-3,-4,-8,14.705
2942,-12,-4,1,27,5,2,0,-5,14.71
2943,-7,-3,-2,-27,-13,-5,-5,-4,14.715
2944,10,1,-4,12,5,3,3,6,14.72
2945,-12,-2,2,-19,-10,-1,-1,-3,14.725
2946,-4,-4,0,14,10,0,0,-1,14.73
2947,6,0,-1,-4,-1,2,2,2,14.735
2948,-1,0,-3,7,9,-1,-3,-1,14.74
2949,-3,0,-1,-7,-5,-2,-1,0,14.745000000000001
2950,10,4,4,9,3,-3,-4,-2,14.75
2951,-23,-9,-2,-4,-5,-1,-1,-1,14.755
2952,1,1,-2,7,0,0,0,0,14.76
2953,-2,-3,-5,-9,-1,-1,-2,-1,14.765
2954,-1,1,-3,10,6,-2,-1,-6,14.77
2955,2,-2,-4,-19,-2,-2,-2,-1,14.775
2956,3,2,0,-1,0,-1,-1,2,14.780000000000001
2957,-7,-3,0,-2,-2,-1,0,0,14.785
2958,-1,-1,1,2,2,-1,-1,-2,14.790000000000001
2959,1,0,1,11,8,2,-2,0,14.795
2960,-1,3,5,-5,-13,-6,-1,-1,14.8
2961,4,-1,-2,-10,-7,-1,-2,1,14.805
2962,-3,-4,-4,5,9,4,0,-1,14.81
2963,0,0,2,-6,-7,-4,-4,-3,14.815
2964,0,-4,-5,12,5,0,-1,-1,14.82
2965,0,2,3,-11,-3,0,0,1,14.825000000000001
2966,11,3,1,-1,2,0,2,2,14.83
2967,-7,-5,-3,-2,-6,0,0,0,14.835
2968,1,1,3,1,0,-2,-2,-2,14.84
2969,-1,-3,-5,-1,0,3,1,1,14.845
2970,-2,-2,4,7,-2,-1,-2,-2,14.85
2971,5,3,-1,-7,-3,2,3,1,14.855
2972,0,0,-3,6,1,-2,0,0,14.86
2973,1,-1,0,3,0,-1,1,-1,14.865
2974,-4,-2,0,-3,-3,-2,-3,-2,14.870000000000001
2975,2,1,1,3,-2,-1,0,-1,14.875
2976,-1,-2,-1,-4,0,0,0,-1,14.88
2977,-2,-1,-1,-2,-2,-3,-2,-4,14.885
2978,-2,-3,-4,-1,-1,-2,-1,0,14.89
2979,2,0,0,-3,-7,-4,-2,-2,14.895
2980,2,0,-3,7,5,0,0,-1,14.9
2981,-3,0,-1,-4,4,0,-1,-2,14.905000000000001
2982,-2,0,-1,-17,-12,-2,0,0,14.91
2983,1,2,0,0,3,1,1,-1,14.915000000000001
2984,0,-1,0,-5,1,0,0,-1,14.92
2985,-1,-1,0,11,3,-1,-1,1,14.925
2986,-2,-1,-1,-3,2,0,0,0,14.93
2987,-2,3,2,-1,-1,0,-2,-1,14.935
2988,-1,-2,-3,-5,-1,-2,-1,0,14.94
2989,-1,-1,-1,6,3,1,-1,-1,14.945
2990,0,0,0,-2,-1,-1,-2,-2,14.950000000000001
2991,0,-1,-2,0,-2,0,-1,-1,14.955
2992,1,0,1,2,3,2,0,1,14.96
2993,0,0,0,1,-8,-2,0,1,14.965
2994,-1,-2,-3,-5,-5,-5,-2,-3,14.97
2995,0,1,0,-1,-3,0,-1,2,14.975
2996,0,-1,-2,-2,-1,0,1,-1,14.98
2997,-1,1,0,-4,-3,-2,0,0,14.985
2998,-2,1,1,2,1,0,-1,1,14.99
2999,0,-1,0,3,3,-1,-1,1,14.995000000000001
3000,0,0,-2,-1,-1,-1,-1,-2,15.0
3001,-3,-4,-4,-8,-1,-1,0,-2,15.005
3002,1,-2,-2,1,-1,1,1,0,15.01
3003,0,-1,-3,-1,0,-1,-2,-1,15.015
3004,-1,0,4,4,0,0,0,0,15.02
3005,-1,-1,-2,-1,-2,0,-1,1,15.025
3006,-1,0,-1,3,1,1,-1,-1,15.030000000000001
3007,1,-2,-2,-2,-1,-1,-1,0,15.035
3008,-3,-1,-1,-5,-2,-1,-2,-2,15.040000000000001
3009,-1,-1,-1,0,-1,-1,-1,-2,15.045
3010,-1,-1,-1,2,2,0,-1,-1,15.05
3011,1,2,0,-2,-2,-2,0,-1,15.055
3012,-2,-4,-4,-2,-2,-3,-1,-1,15.06
3013,0,0,1,-2,-2,-3,-1,-1,15.065
3014,-1,-1,-1,0,0,0,-1,0,15.07
3015,0,-1,-1,0,-1,0,1,0,15.075000000000001
3016,1,0,-1,0,1,-1,0,0,15.08
3017,-1,-2,-2,-1,0,-1,-1,-1,15.085
3018,0,-1,1,-3,-2,-3,1,0,15.09
3019,-3,-4,-7,-3,-2,-4,-2,-2,15.095
3020,-1,-1,-1,-4,-2,-1,0,-2,15.1
3021,0,2,5,6,0,1,0,-2,15.105
3022,-1,-4,-6,-2,-2,-2,-2,0,15.11
3023,0,0,1,1,0,1,1,0,15.115
3024,-2,-2,-2,-2,0,1,-1,1,15.120000000000001
3025,-1,-2,0,-4,-3,-3,0,-1,15.125
3026,-1,1,3,3,3,-1,0,-1,15.13
3027,-1,-1,-1,-1,-1,1,0,-1,15.135
3028,-1,0,-2,-1,-2,-2,-2,-1,15.14
3029,-2,0,-1,-2,0,-2,-1,0,15.145
3030,-1,-2,2,-3,-1,-1,-3,-2,15.15
3031,0,-1,2,1,1,-1,-2,-2,15.155000000000001
3032,-1,0,0,1,-1,2,1,0,15.16
3033,0,-2,-4,-4,-1,0,2,2,15.165000000000001
3034,0,-1,-1,1,0,0,1,1,15.17
3035,0,1,2,1,0,-2,-4,-6,15.175
3036,-1,-4,-4,-2,-2,-1,-1,-1,15.18
3037,1,1,2,1,-1,0,1,-1,15.185
3038,1,3,3,4,0,0,1,-1,15.19
3039,-2,-2,-2,-3,-4,-3,-1,1,15.195
3040,-2,1,1,1,0,-2,-2,-1,15.200000000000001
3041,0,0,-4,-6,-1,0,0,-1,15.205
3042,0,0,2,2,2,2,0,2,15.21
3043,-1,-1,0,0,-1,0,0,-1,15.215
3044,-1,-2,-2,0,-2,1,1,-2,15.22
3045,-2,-1,0,1,0,-1,-2,-1,15.225
3046,-2,0,-3,-1,-1,-1,0,0,15.23
3047,0,1,-3,-1,-1,-2,-2,-2,15.235
3048,0,-1,-2,-3,-1,1,4,1,15.24
3049,-1,1,-1,1,-1,0,1,1,15.245000000000001
3050,-2,-1,-5,-2,-1,0,-3,-1,15.25
3051,-2,0,-1,-2,0,-2,2,2,15.255
3052,-1,0,1,0,0,-3,-4,-2,15.26
3053,1,-1,-2,0,-1,0,-3,-2,15.265
3054,0,-1,-3,-2,-2,-2,-2,-2,15.27
3055,0,0,0,0,0,0,0,1,15.275
3056,0,0,-2,-3,-1,-1,-2,-2,15.280000000000001
3057,-2,-1,-1,-3,-2,-1,-3,-1,15.285
3058,0,1,1,0,0,-1,1,-1,15.290000000000001
3059,-2,-3,-4,0,0,-1,-2,-1,15.295
3060,0,0,-2,0,-1,0,0,0,15.3
3061,-1,-2,-6,-5,-4,-4,-4,-2,15.305
3062,-1,0,1,-2,-2,1,2,-2,15.31
3063,0,0,-2,0,-1,-3,-2,2,15.315
3064,-1,-1,2,-1,0,-2,1,1,15.32
3065,-1,0,0,2,0,1,0,0,15.325000000000001
3066,0,-1,-2,0,-1,1,-3,-3,15.33
3067,-1,-2,1,-2,-3,2,3,-1,15.335
3068,0,-2,-4,-2,-2,-1,-2,-2,15.34
3069,-1,1,2,0,-1,0,0,-1,15.345
3070,-1,-2,-2,-3,-2,-4,-1,0,15.35
3071,-1,0,1,0,0,1,0,0,15.355
3072,-1,-1,-3,-1,-1,-2,0,1,15.36
3073,-2,0,0,-1,-1,0,1,0,15.365
3074,-1,-1,-3,-2,-1,-2,-1,0,15.370000000000001
3075,-1,-1,-1,-1,-2,-1,-2,0,15.375
3076,-1,0,-2,0,-1,-1,-2,-2,15.38
3077,0,-1,-1,-3,-1,0,-2,-2,15.385
3078,0,-1,-1,-1,-2,-1,0,-1,15.39
3079,0,0,1,-1,-1,0,0,-2,15.395
3080,-1,-1,1,0,-1,-1,-3,-2,15.4
3081,2,-1,-1,-4,-1,-1,1,1,15.405000000000001
3082,-1,-4,-4,-2,-2,0,-2,0,15.41
3083,0,1,0,-1,-1,0,1,-2,15.415000000000001
3084,0,0,1,0,-1,1,-2,-2,15.42
3085,-2,-1,-1,2,0,-1,1,0,15.425
3086,-1,0,2,1,1,1,-1,1,15.43
3087,1,-1,-1,0,0,-1,-2,0,15.435
3088,-1,-2,-2,-1,0,0,0,0,15.44
3089,0,0,0,0,-1,-3,-2,-1,15.445
3090,0,-2,-3,-1,-1,-1,-1,-1,15.450000000000001
3091,-2,0,-2,-1,-1,-1,-1,-2,15.455
3092,1,0,1,-1,-1,0,-2,-2,15.46
3093,-3,-3,-7,-1,-1,-2,-1,-2,15.465
3094,0,0,0,0,-1,0,-1,-1,15.47
3095,-1,0,-1,-1,-1,-1,-1,0,15.475
3096,0,-2,-1,-2,-2,-1,0,0,15.48
3097,-1,-2,1,0,-1,0,-2,0,15.485000000000001
3098,-2,0,0,1,-2,-2,0,-1,15.49
3099,1,0,1,0,0,0,-1,0,15.495000000000001
3100,-1,1,1,1,-1,1,0,-1,15.5
3101,-2,-5,-10,-4,-2,-2,1,1,15.505
3102,-1,0,-2,-3,-1,-1,-1,-1,15.51
3103,-1,0,1,1,-1,-1,-2,0,15.515
3104,-1,-2,0,-1,0,-1,-1,-1,15.52
3105,0,1,3,3,1,1,0,0,15.525
3106,0,-1,0,-1,0,-1,-1,0,15.530000000000001
3107,-1,-3,-3,-1,-2,-2,-2,-2,15.535
3108,-2,-2,-1,1,-1,-1,-1,0,15.540000000000001
3109,0,1,3,1,1,1,-1,-1,15.545
3110,-2,-2,-4,-3,-1,-3,-3,-1,15.55
3111,0,0,1,-1,-2,-1,-1,0,15.555
3112,1,-1,-3,-4,-2,0,2,-1,15.56
3113,-1,1,2,0,0,1,-2,-2,15.565
3114,-2,-1,0,0,-1,0,0,-2,15.57
3115,-1,-1,-1,2,0,-1,-2,-1,15.575000000000001
3116,-1,-1,0,0,1,-1,0,0,15.58
3117,0,-2,-1,0,-1,-3,-1,-1,15.585
3118,1,2,2,1,0,-1,-1,0,15.59
3119,-1,-2,-1,-3,0,-2,2,-1,15.595
3120,-1,0,-3,-2,-1,0,-1,-1,15.6
3121,0,0,1,-2,0,-1,-2,-2,15.605
3122,-2,0,0,-2,-2,0,0,-1,15.610000000000001
3123,-2,0,1,1,0,1,-2,0,15.615
3124,-1,-3,-10,-5,-3,-4,-3,-4,15.620000000000001
3125,-1,-2,-2,-7,-1,1,1,-1,15.625
3126,0,1,1,1,0,0,0,0,15.63
3127,0,-1,-4,-4,-1,-1,-1,-4,15.635
3128,-1,2,4,3,-1,1,0,2,15.64
3129,0,0,-1,2,0,-1,-2,-1,15.645
3130,-1,-2,-2,-1,0,-1,-1,-1,15.65
3131,1,0,2,0,-1,0,2,0,15.655000000000001
3132,-1,0,2,2,1,-1,0,-1,15.66
3133,0,0,1,-2,-1,0,2,0,15.665000000000001
3134,0,1,-1,-1,0,0,-4,-3,15.67
3135,-1,-2,-1,-1,-1,-1,-1,-1,15.675
3136,0,1,1,0,-2,0,-2,0,15.68
3137,-1,-3,-2,0,-2,0,0,0,15.685
3138,1,0,2,0,-1,0,1,0,15.69
3139,0,-1,-1,-1,-2,0,0,0,15.695
3140,-1,-2,0,-2,0,-2,-2,0,15.700000000000001
3141,0,0,0,2,0,1,0,0,15.705
3142,-1,-1,-2,-1,0,1,0,0,15.71
3143,0,0,0,2,0,-1,-3,-1,15.715
3144,-3,-1,-1,-3,2,2,3,2,15.72
3145,0,0,-1,-1,-1,-2,0,-1,15.725
3146,-1,-2,-3,-1,-1,-1,-1,-1,15.73
3147,0,-1,-3,-1,0,-1,0,0,15.735000000000001
3148,0,-1,0,-1,0,0,-1,-1,15.74
3149,-3,-2,-1,0,0,0,-1,0,15.745000000000001
3150,-3,-2,-1,-1,0,-2,0,1,15.75
3151,-2,-1,-2,1,0,-2,-1,0,15.755
3152,-1,-2,0,1,0,-1,-1,0,15.76
3153,-2,-3,-3,-3,-1,-3,-1,-2,15.765
3154,0,0,1,1,-2,2,3,1,15.77
3155,-2,-1,-1,-1,0,-3,-4,-3,15.775
3156,0,1,2,1,0,1,1,0,15.780000000000001
3157,0,0,-2,-2,-2,-2,-2,0,15.785
3158,0,-3,-5,-3,-2,-1,0,-2,15.790000000000001
3159,0,0,1,-1,-3,1,0,0,15.795
3160,0,-2,-4,1,-1,-2,-1,-2,15.8
3161,1,-2,-1,0,1,0,-1,-2,15.805
3162,0,-2,0,1,-2,-2,-2,-1,15.81
3163,-1,-3,-3,0,-1,1,0,0,15.815
3164,-1,-3,-2,-2,-3,-2,-2,-2,15.82
3165,0,1,0,0,-2,1,-1,0,15.825000000000001
3166,0,1,1,-1,-1,-1,-1,1,15.83
3167,-1,-2,-3,-3,-1,-1,-3,-1,15.835
3168,-1,0,-1,-2,-3,0,0,-1,15.84
3169,0,1,-2,0,1,-2,-2,-1,15.845
3170,0,-2,-1,-1,-1,0,-1,-1,15.85
3171,0,1,2,1,1,-2,1,-1,15.855
3172,-1,-3,-5,-3,-1,-1,-1,0,15.860000000000001
3173,0,-1,-1,-2,-1,1,-1,0,15.865
3174,0,0,-2,-1,0,-2,-1,1,15.870000000000001
3175,-2,0,-1,-1,-1,-1,0,0,15.875
3176,0,0,1,0,-1,-1,-2,-1,15.88
3177,-1,-1,-1,1,1,-1,0,0,15.885
3178,-1,0,0,1,0,0,0,-1,15.89
3179,0,0,1,1,-1,0,-2,-3,15.895
3180,0,-1,-3,-2,0,-1,0,-1,15.9
3181,1,0,3,2,-1,1,-1,-1,15.905000000000001
3182,-1,-1,-2,-5,-1,-1,-1,1,15.91
3183,-1,-1,1,-1,0,0,1,0,15.915000000000001
3184,-2,-1,1,0,-1,-1,-1,-1,15.92
3185,-1,1,2,1,-1,-1,0,0,15.925
3186,0,-1,0,-1,-2,-2,-1,-2,15.93
3187,1,0,-2,-2,-1,1,-2,-1,15.935
3188,0,2,2,1,1,-1,0,-1,15.94
3189,-3,-2,-4,-4,0,-1,-1,-2,15.945
3190,-1,0,0,0,-1,-2,-2,0,15.950000000000001
3191,0,1,-4,-2,-2,-2,-1,-1,15.955
3192,0,0,1,2,-1,0,-1,0,15.96
3193,0,-1,-1,-1,-2,-2,0,-1,15.965
3194,-1,-1,-1,0,-2,-1,-1,-2,15.97
3195,0,-1,0,1,0,0,1,0,15.975
3196,0,-2,-2,0,0,-1,1,-1,15.98
3197,0,0,-1,0,0,-1,0,-1,15.985000000000001
3198,0,1,0,0,0,-2,-2,-1,15.99
3199,0,-1,1,-3,-2,-2,0,-2,15.995000000000001
3200,0,1,-1,0,-3,1,0,0,16.0
3201,0,-2,-2,-1,-2,-1,-1,0,16.005
3202,1,1,1,-2,-1,0,-1,-2,16.01
3203,-1,-2,2,1,0,0,-1,0,16.015
3204,-1,0,0,-1,0,0,0,0,16.02
3205,-2,-2,-3,-1,1,-1,-1,-1,16.025
3206,1,3,3,1,-1,0,0,0,16.03
3207,-3,-3,-8,-4,-3,-4,-2,-1,16.035
3208,-1,-3,-3,-4,-1,0,-1,-2,16.04
3209,1,-1,1,-1,-3,-3,-3,-1,16.045
3210,-1,-3,-2,-2,-2,-2,0,-1,16.05
3211,-1,0,2,0,0,0,1,0,16.055
3212,1,1,1,0,-3,-1,-1,-1,16.06
3213,-2,-1,-2,-1,-1,0,1,-1,16.065
3214,-1,0,-2,0,0,-2,-1,0,16.07
3215,-2,0,-1,-1,0,-2,-1,-1,16.075
3216,-2,-3,0,-1,0,-1,0,-1,16.080000000000002
3217,0,-2,-1,-3,0,-1,-1,-2,16.085
3218,-1,-2,0,-1,-3,0,-1,-2,16.09
