slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4952,-5,-1,-4,0,-1,0,-1,3,24.76
4953,14,5,9,9,1,-1,2,-7,24.765
4954,-2,-10,-5,-8,0,-1,-2,-4,24.77
4955,-6,2,-5,-10,-4,-2,-2,3,24.775000000000002
4956,7,3,3,-5,0,-1,-2,-2,24.78
4957,-7,-3,0,-2,-1,-3,-4,5,24.785
4958,-1,3,1,-1,1,1,0,-12,24.79
4959,-3,-2,-3,5,0,-1,-1,-9,24.795
4960,4,3,-2,-3,1,0,-1,-4,24.8
4961,-10,2,1,5,2,0,-1,-4,24.805
4962,-2,-3,-2,-6,-3,-1,0,7,24.810000000000002
4963,-1,-2,-7,-5,-5,-1,-3,4,24.815
4964,-2,1,3,1,2,2,-1,-5,24.82
4965,-2,6,6,2,-1,0,-1,4,24.825
4966,-1,2,1,0,0,0,-1,4,24.830000000000002
4967,-2,-5,-5,-1,1,0,-1,1,24.835
4968,0,-3,-2,-2,-3,-5,-1,1,24.84
4969,1,-3,-2,-1,1,-2,0,-1,24.845
4970,-3,-3,4,0,-1,-2,-1,0,24.85
4971,-3,0,0,4,1,-2,0,-1,24.855
4972,-2,-1,0,1,-1,1,-1,0,24.86
4973,0,-1,1,-3,0,0,-2,-1,24.865000000000002
4974,-3,-1,-2,2,0,-1,-1,0,24.87
4975,-1,1,3,3,1,0,0,3,24.875
4976,-1,-6,-5,-3,-2,-1,-2,-1,24.88
4977,-1,-5,-6,-1,-1,0,-2,-1,24.885
4978,-3,-1,-3,-4,-4,0,0,0,24.89
4979,0,2,-3,1,-2,-2,1,0,24.895
4980,1,3,5,0,2,0,0,0,24.900000000000002
4981,-1,-1,-2,-4,-2,-1,-1,-2,24.905
4982,-3,-5,-4,-2,0,-1,0,0,24.91
4983,-1,-4,-2,-1,1,-1,-2,1,24.915
4984,-1,-6,-1,-1,-2,-2,0,-2,24.92
4985,0,-3,-2,-1,-1,-2,0,1,24.925
4986,-1,3,1,0,2,-1,0,-1,24.93
4987,-2,-3,-2,-1,-2,-1,0,0,24.935000000000002
4988,-1,3,0,0,-1,-1,0,1,24.94
4989,0,-1,-3,1,1,-1,0,-1,24.945
4990,-3,-2,-2,0,0,-1,-1,0,24.95
4991,-2,1,-2,-1,-2,-1,-1,-1,24.955000000000002
4992,-1,1,-2,-4,-1,0,0,-2,24.96
4993,0,0,1,-1,0,0,0,-1,24.965
4994,-1,-1,0,2,-2,-2,0,0,24.97
4995,-1,-3,-3,-2,-1,-4,-3,-1,24.975
4996,0,-4,0,0,-1,-3,0,-2,24.98
4997,-1,-6,-3,-3,-3,-4,0,-1,24.985
4998,0,-3,-1,-1,-1,1,-3,0,24.990000000000002
4999,-3,-3,-1,-1,0,0,0,-1,24.995
5000,-1,3,-1,0,1,0,-1,1,25.0
5001,0,6,-1,-2,0,2,0,-1,25.005
5002,0,5,0,-2,-1,-2,1,-2,25.01
5003,0,4,0,0,-2,0,-1,0,25.015
5004,-1,4,0,-1,-1,0,-1,-1,25.02
5005,-1,2,-1,1,-2,-2,-1,-1,25.025000000000002
5006,-2,-4,-3,0,-1,-2,-1,-2,25.03
5007,1,-5,-1,-1,-1,-1,-1,-3,25.035
5008,1,-8,0,-2,-2,0,0,-1,25.04
5009,-1,-2,-1,1,0,1,-3,-1,25.045
5010,-3,2,1,2,0,-1,0,-1,25.05
5011,-1,1,-1,0,-1,0,1,-1,25.055
5012,-2,-8,0,0,-1,-1,-1,-2,25.060000000000002
5013,-1,-5,0,-2,-3,0,-1,-1,25.065
5014,1,4,3,-1,-1,1,0,1,25.07
5015,0,1,-8,-4,-3,-1,-2,0,25.075
5016,2,11,1,1,0,-3,0,-1,25.080000000000002
5017,0,0,-1,-1,0,-1,1,-2,25.085
5018,0,3,0,0,-1,0,-1,0,25.09
5019,1,1,1,1,0,0,1,0,25.095
5020,0,1,-3,-2,-2,-1,-1,2,25.1
5021,-2,3,0,1,-2,0,-2,-3,25.105
5022,-1,2,-4,-1,-3,-1,-1,-1,25.11
5023,1,1,3,-1,-2,0,-1,-1,25.115000000000002
5024,-2,-6,-5,-3,-1,-1,-1,-2,25.12
5025,0,0,1,1,-1,1,1,0,25.125
5026,-1,-5,-1,-1,1,-1,0,0,25.13
5027,0,-3,-1,1,0,0,-2,-1,25.135
5028,-1,-6,0,-1,-1,-2,-1,-1,25.14
5029,0,-4,1,1,2,0,3,0,25.145
5030,-1,-5,-2,-2,-2,0,-3,-3,25.150000000000002
5031,-2,-2,0,0,0,-2,1,0,25.155
5032,-1,3,-1,-3,-2,0,-2,1,25.16
5033,1,3,-2,-1,-4,-2,-2,0,25.165
5034,0,1,0,0,0,0,0,0,25.17
5035,-3,1,1,-1,0,-3,-2,-1,25.175
5036,-1,3,-2,1,1,0,0,-3,25.18
5037,0,0,-1,-2,0,-1,-1,0,25.185000000000002
5038,1,2,0,-1,0,0,1,1,25.19
5039,0,0,0,1,-1,0,0,-3,25.195
5040,-3,-1,-1,0,0,0,0,-2,25.2
5041,0,0,-1,1,-1,-2,1,0,25.205000000000002
5042,-2,-1,-1,-1,-1,-3,0,-2,25.21
5043,-1,-3,-2,-2,1,0,0,-1,25.215
5044,0,-3,-1,-1,-2,0,-1,-1,25.22
5045,-1,-1,0,1,0,1,-1,-3,25.225
5046,0,-1,0,-1,0,0,-1,0,25.23
5047,0,-3,-1,-2,-2,-1,-1,0,25.235
5048,2,0,2,1,0,-2,-1,1,25.240000000000002
5049,-1,-1,0,-1,0,-2,-1,0,25.245
5050,-4,-2,-1,-2,-2,0,-1,-2,25.25
5051,1,-2,0,0,-2,1,0,2,25.255
5052,-3,-1,0,0,-1,0,0,-1,25.26
5053,0,-2,-3,-4,-3,-1,0,-8,25.265
5054,10,4,-1,2,0,-2,-2,1,25.27
5055,-2,-1,0,-2,0,0,-2,-4,25.275000000000002
5056,0,1,0,-1,-1,0,-1,7,25.28
5057,0,-1,-2,-3,1,1,0,-4,25.285
5058,-3,-5,-3,-2,-2,-3,0,-1,25.29
5059,0,-1,-1,-1,1,-3,-2,0,25.295
5060,-1,0,1,3,0,-1,-1,-6,25.3
5061,-2,-1,-3,0,-3,-1,-1,3,25.305
5062,-2,-2,1,0,0,0,-2,-3,25.310000000000002
5063,-1,0,1,-2,-2,-1,2,-1,25.315
5064,-3,-1,-1,-2,1,-1,0,-3,25.32
5065,-3,-2,-2,0,0,0,-2,3,25.325
5066,1,-3,-3,-2,-4,-1,-1,0,25.330000000000002
5067,-4,0,-1,1,-1,-1,-2,-4,25.335
5068,-1,-3,-1,-1,0,0,1,2,25.34
5069,2,2,1,-2,-1,0,-1,1,25.345
5070,-5,-3,-2,-2,-1,-2,-1,-2,25.35
5071,2,0,-1,-1,0,0,-2,1,25.355
5072,-1,-1,-1,-2,0,-2,-1,-3,25.36
5073,2,1,0,0,-1,-1,-2,-1,25.365000000000002
5074,0,-3,1,0,1,1,0,-2,25.37
5075,-2,-4,-5,-4,-3,-1,-1,2,25.375
5076,-2,2,1,1,0,0,-3,-1,25.38
5077,0,-2,-2,-2,-1,-2,-2,0,25.385
5078,-2,1,0,0,-1,-1,0,0,25.39
5079,1,1,0,-1,-1,1,1,-1,25.395
5080,-2,-3,-4,0,-1,-1,1,-3,25.400000000000002
5081,-1,-2,0,1,0,-2,0,-1,25.405
5082,-1,-1,-1,-2,0,-2,-1,0,25.41
5083,-1,-1,-2,-1,-3,0,-2,1,25.415
5084,3,-2,0,-2,-1,2,-1,2,25.42
5085,-2,-1,3,1,-2,0,0,0,25.425
5086,0,3,-4,-2,0,0,0,-1,25.43
5087,-1,-2,0,-3,-2,-2,-1,-1,25.435000000000002
5088,-1,3,-1,-1,-2,-2,0,-3,25.44
5089,-2,-3,-3,-1,0,0,-2,-1,25.445
5090,-1,1,1,1,0,0,-1,-2,25.45
5091,-2,-4,-2,-1,-1,-1,0,0,25.455000000000002
5092,-1,2,2,-1,-2,-1,-2,1,25.46
5093,-5,-2,-3,-3,-1,-2,0,-1,25.465
5094,-1,-3,-3,-2,0,-2,-1,-1,25.47
5095,0,-2,0,0,1,-1,0,-1,25.475
5096,2,-1,2,0,-1,0,0,-1,25.48
5097,-3,0,-1,-1,-1,-1,-1,0,25.485
5098,11,0,-2,1,-2,0,-1,0,25.490000000000002
5099,-10,-3,-3,2,0,-1,-2,-4,25.495
5100,0,-4,-5,-2,-2,-1,2,1,25.5
5101,-1,1,1,1,1,0,0,0,25.505
5102,-3,-3,-5,0,0,-1,-1,0,25.51
5103,-1,-2,0,-2,-1,0,-1,-2,25.515
5104,0,0,-1,1,-2,-1,-3,0,25.52
5105,-3,-3,-3,-2,-3,-2,-1,-1,25.525000000000002
5106,-3,-1,-1,-3,-3,-1,-1,-1,25.53
5107,3,2,1,1,0,-1,1,1,25.535
5108,-3,-2,-2,0,-2,-2,0,-2,25.54
5109,1,-1,-2,-3,-1,-1,0,-2,25.545
5110,0,1,3,1,0,-1,1,-1,25.55
5111,0,-2,-2,0,1,1,-1,-1,25.555
5112,-2,-4,-2,-4,-2,-3,-2,-2,25.560000000000002
5113,3,1,5,-1,0,0,0,0,25.565
5114,-3,-4,-5,-5,-3,-1,-1,0,25.57
5115,0,-2,1,-2,-2,-1,1,-1,25.575
5116,1,1,0,0,-2,-1,-3,0,25.580000000000002
5117,-2,-1,-1,-1,1,-1,-2,0,25.585
5118,2,-2,2,1,0,0,-1,-2,25.59
5119,1,-2,-2,0,-2,0,-1,1,25.595
5120,0,-4,-2,-3,1,0,-3,-1,25.6
5121,-2,-2,1,0,-3,-1,0,-2,25.605
5122,-2,0,-1,-1,-1,1,-1,0,25.61
5123,0,3,2,1,0,-1,-1,-1,25.615000000000002
5124,-1,-3,-5,-3,0,1,-1,-2,25.62
5125,-3,0,-2,0,-2,-1,-1,0,25.625
5126,-2,-1,1,0,3,-2,-1,-2,25.63
5127,-1,-2,-2,-1,-2,-1,-2,-2,25.635
5128,-1,3,1,-1,-2,1,0,0,25.64
5129,0,-3,-3,-2,0,0,-1,-1,25.645
5130,-2,-1,-2,1,-2,0,0,-1,25.650000000000002
5131,0,0,-2,-3,-2,-3,-1,2,25.655
5132,0,-2,0,-2,-1,-2,1,6,25.66
5133,-1,-2,-1,1,-1,-2,-2,-1,25.665
5134,-1,0,2,3,2,0,0,-1,25.67
5135,-1,2,0,-2,-1,1,0,-4,25.675
5136,0,1,2,1,0,0,-1,-5,25.68
5137,0,-4,-6,-3,-1,-2,-1,-3,25.685000000000002
5138,-1,1,1,-1,1,-1,0,-2,25.69
5139,-1,-1,-2,-2,-3,0,0,0,25.695
5140,0,2,2,2,1,2,-1,0,25.7
5141,2,0,0,0,-1,2,-1,1,25.705000000000002
5142,-1,-1,-3,-2,-3,-1,-3,-2,25.71
5143,-1,0,2,3,2,-1,-1,0,25.715
5144,-4,-6,-4,-1,-1,-4,-1,-3,25.72
5145,0,0,-2,-4,-2,-1,-1,-1,25.725
5146,-4,-3,-3,-3,-1,1,-2,-1,25.73
5147,1,1,0,1,-1,0,-2,1,25.735
5148,-1,-3,-1,-2,-2,-3,-3,-4,25.740000000000002
5149,0,1,3,2,1,0,0,1,25.745
5150,2,3,1,1,-1,-1,0,1,25.75
5151,-3,-5,-7,-5,1,-1,0,-2,25.755
5152,-1,0,-5,-3,-2,-1,-2,-1,25.76
5153,0,2,2,0,0,0,1,0,25.765
5154,-2,0,2,0,0,-1,2,0,25.77
5155,1,-1,-2,0,0,1,1,-1,25.775000000000002
5156,0,-3,-2,-1,-1,0,-1,-1,25.78
5157,1,1,1,1,0,-1,-3,0,25.785
5158,-3,-1,2,-1,0,-2,-1,-1,25.79
5159,-1,-2,-1,2,1,2,-1,-1,25.795
5160,0,-3,-5,-6,-4,-1,0,-1,25.8
5161,0,0,0,2,-2,0,1,-1,25.805
5162,1,1,1,2,0,0,-2,-1,25.810000000000002
5163,-1,2,4,1,1,-1,-1,0,25.815
5164,-3,-1,0,2,0,-2,0,0,25.82
5165,-1,0,1,1,-1,1,-1,-1,25.825
5166,-1,-2,-3,-3,-2,0,0,-2,25.830000000000002
5167,1,-1,0,1,1,0,2,0,25.835
5168,-1,-1,0,1,0,0,1,0,25.84
5169,-3,0,-1,3,-1,-2,-2,-2,25.845
5170,5,-2,0,-2,-1,1,-2,-1,25.85
5171,-2,1,-1,-2,-3,-1,-3,0,25.855
5172,1,4,2,1,1,0,-1,-1,25.86
5173,0,-2,-1,0,1,0,0,0,25.865000000000002
5174,-5,-3,-5,-3,-1,0,1,-1,25.87
5175,-2,2,3,0,-2,-1,0,-1,25.875
5176,0,-1,-4,-5,-5,-2,-2,0,25.88
5177,0,-1,-1,-2,-1,0,-1,0,25.885
5178,-3,-2,1,2,0,-1,0,-1,25.89
5179,-1,-2,-2,-3,-3,-1,-1,0,25.895
5180,-2,2,-1,1,2,-1,-1,-1,25.900000000000002
5181,0,-2,-4,-5,-4,-1,0,-1,25.905
5182,0,-1,-3,-1,-1,-2,-3,1,25.91
5183,0,-2,-1,0,1,-2,-1,-1,25.915
5184,1,1,3,2,1,0,0,-1,25.92
5185,0,-2,-2,-1,0,1,-1,-2,25.925
5186,-1,-1,-1,-2,-1,-1,0,1,25.93
5187,0,-1,-2,-4,-1,0,-3,-2,25.935000000000002
5188,-4,-2,-2,-2,-3,-4,-1,0,25.94
5189,3,-2,0,0,0,0,0,-1,25.945
5190,-3,0,3,1,2,0,0,0,25.95
5191,1,1,0,1,-2,0,-1,-2,25.955000000000002
5192,-2,-3,-6,-4,-2,0,0,-2,25.96
5193,-3,0,-2,-1,-5,-3,-1,0,25.965
5194,0,0,0,-3,-3,-2,0,-2,25.97
5195,-2,-3,-1,-3,0,0,-1,-1,25.975
5196,1,2,2,1,1,1,0,0,25.98
5197,-3,2,-3,-4,1,-1,-1,-1,25.985
5198,1,2,0,1,1,-1,-1,0,25.990000000000002
5199,-1,-1,0,-2,-2,-1,-1,0,25.995
5200,1,-3,-2,0,-1,1,-1,-1,26.0
5201,-1,-1,1,-1,1,0,-1,0,26.005
5202,-2,1,1,1,-2,-1,-1,-1,26.01
5203,0,-1,-3,-3,-1,-2,0,-1,26.015
5204,1,-2,0,1,0,-2,-2,-2,26.02
5205,0,-1,1,-2,1,-1,0,-1,26.025000000000002
5206,-1,0,2,1,-2,0,0,2,26.03
5207,-2,-1,-1,0,0,0,0,0,26.035
5208,-1,0,1,-1,-1,-1,-2,-1,26.04
5209,-1,-3,-5,-3,-1,-2,-1,-2,26.045
5210,0,0,-1,-1,0,0,1,-2,26.05
5211,-1,0,1,-1,-1,-1,1,-1,26.055
5212,0,1,2,-2,0,-1,-2,-1,26.060000000000002
5213,-2,-1,-3,-1,0,-2,-1,1,26.065
5214,1,1,-1,0,-1,0,0,-1,26.07
5215,1,-1,-1,1,-3,-1,-2,1,26.075
5216,-1,-1,-2,-1,-5,-2,-1,-2,26.080000000000002
5217,-2,-1,2,4,1,2,-1,-2,26.085
5218,0,-2,-1,-3,-1,-1,-2,-2,26.09
5219,0,-1,-2,0,0,-2,-1,-3,26.095
5220,-3,-2,1,1,-1,-2,-2,-1,26.1
5221,5,1,-1,-1,-3,-1,-2,-4,26.105
5222,1,-2,-2,-3,-2,-3,-2,0,26.11
5223,0,3,1,1,1,0,0,-1,26.115000000000002
5224,0,1,-5,-1,-1,-1,0,-1,26.12
5225,-1,-2,1,0,1,-2,-3,0,26.125
5226,-3,2,0,0,-1,0,-1,-2,26.13
5227,-1,-5,-4,-1,-2,0,0,-2,26.135
5228,-1,-1,0,-2,-2,-1,1,0,26.14
5229,-5,-2,-4,-2,-1,0,0,0,26.145
5230,0,1,1,0,1,-1,-1,-1,26.150000000000002
5231,-2,-1,-1,-1,-1,-1,0,0,26.155
5232,-1,1,-1,-1,-1,0,-1,-1,26.16
5233,0,-1,-1,-1,-2,1,-1,-1,26.165
5234,0,-1,0,0,0,-2,1,0,26.17
5235,-5,-4,-4,-2,-2,0,-3,-2,26.175
5236,-1,-2,0,3,0,0,-1,0,26.18
5237,0,-2,0,-2,-4,-2,0,1,26.185000000000002
5238,-3,-1,-4,-3,-2,1,-2,-2,26.19
5239,2,2,4,2,-1,-1,-1,0,26.195
5240,-1,-4,-3,-2,0,-2,0,-1,26.2
5241,0,-6,-2,-3,-3,-3,-3,0,26.205000000000002
5242,1,-1,-2,-3,0,0,-2,-1,26.21
5243,-2,-1,0,-2,0,-1,-1,0,26.215
5244,2,2,4,3,0,-1,1,0,26.22
5245,-4,1,-1,-2,-2,-1,0,0,26.225
5246,0,-2,-5,-4,-4,-2,-1,-1,26.23
5247,-1,-1,-2,-2,-1,-1,-2,-2,26.235
5248,0,-1,-1,-1,2,3,3,1,26.240000000000002
5249,-1,2,1,-1,1,-2,1,-1,26.245
5250,-3,-3,1,2,1,0,-1,-2,26.25
5251,0,0,-3,-1,-2,-1,0,-1,26.255
5252,-1,1,-1,-2,-3,0,-1,0,26.26
5253,0,0,-1,1,1,-2,-1,-1,26.265
5254,0,-1,-1,-3,-2,-2,0,-2,26.27
5255,2,0,2,-1,-1,-2,-2,-2,26.275000000000002
5256,-4,-1,-2,-2,-1,0,-3,-1,26.28
5257,2,-3,-4,2,-1,0,-1,-2,26.285
5258,0,-3,-1,-3,-1,-5,-2,0,26.29
5259,-1,-1,-1,-1,-1,0,0,-1,26.295
5260,1,3,2,0,0,0,-1,0,26.3
5261,-4,-1,-1,1,1,-1,-1,-1,26.305
5262,-2,-1,0,0,-2,0,-1,-2,26.310000000000002
5263,-1,-1,-1,2,1,0,0,1,26.315
5264,-1,-2,-1,-2,-2,-3,-2,-1,26.32
5265,-1,0,-2,-2,0,0,0,0,26.325
5266,0,-2,2,2,0,0,-1,-1,26.330000000000002
5267,-1,-2,-5,-2,0,-1,-3,-2,26.335
5268,0,1,-2,3,0,0,-2,-1,26.34
5269,0,0,0,-3,-3,-1,0,0,26.345
5270,-1,1,0,-2,-2,-2,0,-1,26.35
5271,0,-2,-3,0,0,0,1,-1,26.355
5272,-1,0,1,-5,-3,-2,-1,-2,26.36
5273,-1,-1,-1,1,1,-1,1,-2,26.365000000000002
5274,-1,-2,-3,-2,-1,-1,-1,0,26.37
5275,-1,2,1,-3,-3,0,-1,-1,26.375
5276,-4,1,3,-1,0,0,-2,0,26.38
5277,1,0,-1,1,1,2,4,1,26.385
5278,-1,2,-2,-1,0,0,0,-1,26.39
5279,1,0,0,1,-3,-1,0,-1,26.395
5280,-1,0,1,1,0,-1,0,-3,26.400000000000002
5281,-2,1,2,-1,-1,-1,-2,-1,26.405
5282,0,-2,-1,1,0,1,-2,-2,26.41
5283,-2,-1,-1,-1,0,-1,-2,1,26.415
5284,-1,-5,-2,0,0,0,0,-2,26.42
5285,1,-1,-3,-2,-1,-2,-4,-1,26.425
5286,-1,-4,-3,-1,-1,-1,-1,-1,26.43
5287,0,-2,1,-1,0,-1,-3,-1,26.435000000000002
5288,1,-1,-2,-3,-2,-2,0,0,26.44
5289,-2,0,2,0,1,-1,0,0,26.445
5290,3,0,1,-1,-1,-1,0,1,26.45
5291,-8,-2,-2,-3,-3,-2,1,-3,26.455000000000002
5292,1,-2,-2,-1,-1,-1,-2,0,26.46
5293,-2,-3,-4,-2,0,-1,-2,-2,26.465
5294,-3,0,-3,0,-3,0,-1,0,26.47
5295,0,2,-1,-1,-1,0,0,-1,26.475
5296,2,0,2,-1,0,1,-1,0,26.48
5297,-3,-3,-2,-1,-1,1,-1,1,26.485
5298,-1,2,0,-3,-2,-2,-1,-1,26.490000000000002
5299,1,-4,-3,-2,-1,0,0,0,26.495
5300,-1,1,0,3,-2,0,-1,-2,26.5
5301,1,0,1,2,-1,-3,-1,-3,26.505
5302,-1,0,-1,-1,1,-2,0,-1,26.51
5303,-3,-1,0,-1,0,-2,2,0,26.515
5304,2,-2,-1,-3,-1,-1,2,1,26.52
5305,1,-1,-3,2,-2,-1,-1,1,26.525000000000002
5306,-2,-1,1,-1,-1,1,-1,-2,26.53
5307,-2,2,1,2,-1,-1,0,0,26.535
5308,-4,-2,-2,-1,0,-1,1,-1,26.54
5309,2,2,1,-1,-3,0,0,0,26.545
5310,-1,1,0,2,1,-1,1,0,26.55
5311,0,-4,-2,-1,0,-1,-2,-1,26.555
5312,1,-1,-1,-1,-1,0,-1,-1,26.560000000000002
5313,-1,1,-2,-1,-1,-1,-2,-1,26.565
5314,6,-3,-3,-1,-1,0,-1,2,26.57
5315,-9,0,0,-2,0,0,-2,-2,26.575
5316,0,1,-1,-3,-2,-1,0,0,26.580000000000002
5317,-3,0,0,-3,1,0,1,0,26.585
5318,1,-2,0,0,-3,0,-1,-1,26.59
5319,4,1,0,0,-2,-2,-1,-1,26.595
5320,-2,-3,-4,-1,1,-1,-2,0,26.6
5321,-4,-2,0,-1,-2,-3,-2,-2,26.605
5322,3,1,-3,-2,1,0,0,-1,26.61
5323,1,0,0,-1,0,-4,-1,0,26.615000000000002
5324,-2,2,1,-3,-2,1,-1,-1,26.62
5325,0,-5,1,-1,-2,0,1,-2,26.625
5326,-6,-1,-2,0,0,0,-2,-3,26.63
5327,2,0,0,1,2,0,-1,-1,26.635
5328,1,0,-4,0,-1,-1,-2,1,26.64
5329,-4,-1,-1,-2,-1,1,-1,-1,26.645
5330,-4,0,0,-1,-4,0,-1,0,26.650000000000002
5331,1,1,1,1,-2,0,1,0,26.655
5332,0,1,1,1,0,-2,0,-3,26.66
5333,4,-2,-1,-1,-1,0,-2,-1,26.665
5334,-2,1,0,0,1,0,3,1,26.67
5335,2,3,6,1,1,-1,-1,0,26.675
5336,-4,-7,-5,2,2,0,0,-1,26.68
5337,1,1,1,-1,-1,-1,-1,1,26.685000000000002
5338,-2,-1,-2,1,0,-1,-1,-1,26.69
5339,0,-2,-1,-2,-2,-2,-1,-1,26.695
5340,0,-2,-1,-4,-2,0,-1,-2,26.7
5341,-4,0,-1,-1,-1,-1,-2,-1,26.705000000000002
5342,5,-4,0,-2,-2,-1,-1,0,26.71
5343,0,-3,-3,-1,1,1,0,-1,26.715
5344,-1,-2,0,0,-3,-2,-1,1,26.72
5345,-3,-1,-2,0,-1,-2,-1,0,26.725
5346,-3,-1,-1,-1,-1,0,-1,-1,26.73
5347,1,-3,-1,0,-2,0,0,-2,26.735
5348,0,-2,-5,-2,-1,-1,-2,-2,26.740000000000002
5349,0,-2,-2,1,-1,-1,1,-1,26.745
5350,-1,0,0,1,1,-1,-3,-1,26.75
5351,-2,0,-3,-1,-1,-1,-2,-2,26.755
5352,-1,-3,1,4,1,1,0,-1,26.76
5353,1,1,3,1,0,-1,-1,0,26.765
5354,-3,-2,-3,-2,-4,-3,-1,-2,26.77
5355,1,3,-1,-1,-2,0,0,0,26.775000000000002
5356,1,2,4,0,0,-1,1,1,26.78
5357,-2,-2,-2,1,2,1,-1,-1,26.785
5358,1,2,1,2,0,1,-1,0,26.79
5359,-2,-3,-3,-3,-1,-1,-2,0,26.795
5360,-1,-1,-3,-3,-2,-2,0,1,26.8
5361,1,-1,-1,-1,1,-1,1,0,26.805
5362,-3,1,3,2,2,1,0,1,26.810000000000002
5363,-2,-3,-3,-2,-3,-2,-1,-4,26.815
5364,2,-3,-2,-1,-4,-2,0,-1,26.82
5365,-2,-1,-3,-4,-4,-3,-1,-2,26.825
5366,-1,-1,0,-3,-2,-3,0,0,26.830000000000002
5367,-1,-2,-2,-2,1,1,-1,0,26.835
5368,-2,0,3,3,1,-1,-1,0,26.84
5369,0,1,-3,-3,-2,0,-1,-1,26.845
5370,-4,-2,1,0,0,0,-2,-1,26.85
5371,8,2,1,0,1,0,-1,1,26.855
5372,0,1,-1,-2,-1,-2,-2,-2,26.86
5373,0,-3,0,1,-2,-2,-1,0,26.865000000000002
5374,-1,-4,0,-2,-2,1,-2,-4,26.87
5375,-2,0,-1,2,0,0,0,1,26.875
5376,-1,-3,-4,-3,0,0,-1,-1,26.88
5377,-1,-2,2,2,-1,-2,0,-1,26.885
5378,2,-5,-2,0,2,-3,-1,0,26.89
5379,-9,-2,0,-1,-1,-1,-2,0,26.895
5380,1,3,-1,-1,0,1,1,0,26.900000000000002
5381,-3,-1,-3,-2,-2,0,-1,-1,26.905
5382,-3,3,1,-2,-1,0,0,-1,26.91
5383,1,-2,-3,-3,-3,-2,-3,-1,26.915
5384,-3,-1,0,0,-1,-1,-1,0,26.92
5385,0,1,-1,0,-2,-4,-1,-1,26.925
5386,2,1,-1,0,0,-1,0,0,26.93
5387,0,-4,-2,2,-2,-1,-1,0,26.935000000000002
5388,-1,-2,-2,-1,0,-3,1,-3,26.94
5389,1,0,-1,-2,-2,1,0,0,26.945
5390,-2,1,-3,-4,-2,-3,-1,-1,26.95
5391,0,2,4,1,-2,-1,0,-1,26.955000000000002
5392,2,3,2,0,-1,1,-1,0,26.96
5393,-3,-4,-4,-3,-2,0,-3,-2,26.965
5394,-2,0,0,-1,-4,-2,-1,-1,26.97
5395,1,2,0,-1,2,-1,1,1,26.975
5396,-3,-2,-3,-1,-1,-2,-1,-1,26.98
5397,2,2,1,-1,0,-1,1,0,26.985
5398,5,-2,-3,-2,-1,-2,-3,-1,26.990000000000002
5399,-11,-4,-2,-2,-3,-1,-2,-3,26.995
5400,-1,0,2,-1,-1,-1,1,0,27.0
5401,0,1,-2,1,0,0,-1,0,27.005
5402,0,0,-1,0,0,-1,2,-1,27.01
5403,1,-1,-1,-2,-1,-1,-2,1,27.015
5404,1,-1,-1,-6,-2,-2,-2,-2,27.02
5405,-3,-2,0,-1,0,0,0,-3,27.025000000000002
5406,2,3,1,1,-2,-2,0,0,27.03
5407,1,0,-1,-1,0,-1,-2,-2,27.035
5408,-3,1,0,2,-2,0,-2,-1,27.04
5409,0,-3,-1,-4,0,1,0,0,27.045
5410,-3,-7,-5,-5,-1,-1,-1,-2,27.05
5411,1,0,-1,-1,-1,-2,-2,-2,27.055
5412,-2,-3,-1,0,-1,-2,-1,-2,27.060000000000002
5413,-1,1,-1,0,-2,-1,0,0,27.065
5414,1,-1,-1,2,0,-1,0,-2,27.07
5415,-3,1,1,0,1,1,0,0,27.075
5416,2,2,-2,-3,-2,-1,-1,0,27.080000000000002
5417,-1,0,-1,-2,-2,-3,-2,-1,27.085
5418,-5,-6,-1,-1,-3,-1,0,-2,27.09
5419,1,0,-2,-3,-2,-2,-1,-2,27.095
5420,-1,-2,-4,-3,-1,0,-3,-1,27.1
5421,-2,3,1,3,-1,0,3,1,27.105
5422,0,-3,1,-1,0,1,-1,0,27.11
5423,1,-1,-2,2,-1,-1,1,0,27.115000000000002
5424,-4,-2,-2,-2,1,0,-1,-2,27.12
5425,-2,-4,-1,-6,-2,-1,-3,0,27.125
5426,-2,1,-1,-4,-1,0,-1,0,27.13
5427,0,-1,-1,-4,-2,-1,-1,0,27.135
5428,2,3,0,1,0,0,-1,-1,27.14
5429,1,-3,-3,0,-2,-3,-2,-1,27.145
5430,-4,-2,0,1,1,0,0,0,27.150000000000002
5431,3,0,0,-3,0,-1,0,-3,27.155
5432,-1,-2,1,1,-2,0,0,1,27.16
5433,-1,-2,-2,-3,-2,-2,-1,-1,27.165
5434,-2,2,-1,-1,-1,0,1,-1,27.17
5435,0,-2,-1,1,0,-1,-1,-2,27.175
5436,-3,3,0,1,0,1,-1,-1,27.18
5437,-2,1,1,0,0,-1,-1,0,27.185000000000002
5438,1,-2,-1,-1,-4,-2,-3,-1,27.19
5439,-1,-1,1,-1,1,0,0,-1,27.195
5440,-1,-2,0,-3,-1,-2,0,-1,27.2
5441,2,1,1,0,-1,-2,0,0,27.205000000000002
5442,-1,-2,-5,-3,-1,-1,0,-2,27.21
5443,1,-1,1,-3,-4,-1,0,0,27.215
5444,-3,-4,-3,1,-1,-2,-2,-1,27.22
5445,-1,-3,-3,-2,-3,-2,-3,-1,27.225
