slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5327,-1,-1,-1,1,-1,0,-2,-1,26.635
5328,-2,3,2,-2,-4,-2,0,-1,26.64
5329,-1,-2,-2,-1,1,-2,0,-2,26.645
5330,1,-2,-4,-2,-1,-1,-2,-2,26.650000000000002
5331,0,1,1,0,0,0,-1,0,26.655
5332,-1,-2,-4,-2,-4,-1,-1,-2,26.66
5333,-2,0,-1,-3,0,-2,-1,-1,26.665
5334,-2,2,-2,-1,-1,-1,-1,0,26.67
5335,-1,1,1,1,2,0,-1,2,26.675
5336,-1,-2,-2,-2,-1,-2,0,-2,26.68
5337,0,-1,-1,0,-1,0,-2,1,26.685000000000002
5338,-1,0,-1,1,-1,0,1,0,26.69
5339,0,1,-2,-1,-1,-1,-1,-2,26.695
5340,1,0,1,1,0,-1,1,0,26.7
5341,0,-3,-3,-4,-3,-1,-1,-2,26.705000000000002
5342,-1,-3,-2,1,0,-1,-2,-1,26.71
5343,1,0,3,1,2,0,-1,-1,26.715
5344,-1,-1,-1,-2,-2,0,-1,-2,26.72
5345,0,2,1,3,0,0,0,0,26.725
5346,0,-1,-2,-2,0,0,-1,1,26.73
5347,-1,-4,-3,-2,-2,0,0,-1,26.735
5348,0,0,-1,-2,-8,-2,-2,-1,26.740000000000002
5349,0,0,-1,-2,3,-1,-1,-2,26.745
5350,0,-2,-2,-2,-2,-1,0,-1,26.75
5351,1,0,0,-1,-1,-2,-1,0,26.755
5352,0,2,0,-2,-1,0,-1,0,26.76
5353,2,1,-1,-1,-3,-2,-1,0,26.765
5354,-1,0,0,-1,0,-1,-1,-1,26.77
5355,-1,0,-1,1,1,-1,-1,-2,26.775000000000002
5356,-1,0,-2,-1,1,-1,0,-2,26.78
5357,-1,-1,0,-1,-3,0,-1,0,26.785
5358,1,1,3,1,0,-1,0,0,26.79
5359,1,-2,-2,1,-2,-1,-2,1,26.795
5360,-1,-2,-1,2,2,1,-2,-2,26.8
5361,-1,-4,-1,0,0,-1,-1,-1,26.805
5362,0,1,1,-1,0,-1,-1,-1,26.810000000000002
5363,-3,0,-1,-3,-1,0,-2,-3,26.815
5364,0,-3,-2,-2,-2,-1,-2,0,26.82
5365,-2,0,0,-1,-1,-1,0,-1,26.825
5366,-2,0,1,1,-1,-2,0,0,26.830000000000002
5367,-1,0,2,0,-1,-1,0,0,26.835
5368,-2,-2,-1,2,1,-2,-1,0,26.84
5369,-1,-2,-3,-5,-6,-3,0,-2,26.845
5370,0,0,1,2,3,1,-1,-1,26.85
5371,-1,-2,-3,0,-1,1,-2,-1,26.855
5372,-1,-3,-1,-2,-2,-2,-1,0,26.86
5373,-1,-1,-1,-1,-3,0,-1,-1,26.865000000000002
5374,-1,-2,-3,-1,-3,-2,-1,-1,26.87
5375,-1,-2,0,1,1,-1,0,-2,26.875
5376,0,0,0,2,-2,0,0,-1,26.88
5377,1,1,0,-1,0,-1,1,-1,26.885
5378,0,-3,-1,0,-1,-1,-1,-2,26.89
5379,-1,-1,-2,-2,1,0,-1,-2,26.895
5380,-1,0,0,-3,-2,0,0,1,26.900000000000002
5381,-1,-1,-1,0,1,0,-2,-1,26.905
5382,0,-1,-1,-2,-1,-1,-1,-2,26.91
5383,0,-1,-2,-1,-3,-4,0,-1,26.915
5384,0,0,0,-1,1,0,-1,-2,26.92
5385,1,0,0,0,-1,-1,0,-1,26.925
5386,-1,-1,-2,0,-2,-2,0,-1,26.93
5387,-1,-1,0,0,-1,0,-1,-2,26.935000000000002
5388,-2,0,0,-1,1,-1,-1,-2,26.94
5389,-1,0,0,-2,-5,-1,-1,1,26.945
5390,-1,-3,-2,0,3,-1,-1,0,26.95
5391,-1,-1,-3,0,0,-2,1,1,26.955000000000002
5392,-1,-1,-2,-2,-1,-1,-1,-1,26.96
5393,-1,-1,0,0,0,-2,-1,-1,26.965
5394,0,0,-4,-3,-4,0,0,-1,26.97
5395,-1,-1,1,-2,1,-1,-2,0,26.975
5396,-1,1,0,0,0,0,-1,0,26.98
5397,-1,-2,0,-2,0,0,0,0,26.985
5398,-2,0,-3,0,-1,2,-1,0,26.990000000000002
5399,-2,-3,-2,-3,-1,-2,-1,-2,26.995
5400,-1,-2,-2,-1,-3,-1,-1,-1,27.0
5401,-1,2,1,1,0,-1,0,-2,27.005
5402,-1,-3,-1,-1,-2,-2,-1,-2,27.01
5403,-1,0,-1,0,0,1,0,1,27.015
5404,-2,-1,0,-3,0,0,-2,0,27.02
5405,-1,0,-1,0,-1,-1,-2,-1,27.025000000000002
5406,0,1,1,0,-1,-2,-2,-2,27.03
5407,1,2,-1,0,-2,-1,-1,-1,27.035
5408,2,-2,-2,0,-1,0,-2,-2,27.04
5409,-1,-3,-2,-1,1,-1,0,0,27.045
5410,-2,0,-1,-3,-5,-1,-2,1,27.05
5411,-1,-2,0,0,2,1,-2,0,27.055
5412,-2,-2,-2,1,-1,-1,-1,0,27.060000000000002
5413,-1,0,-1,-2,-2,0,-1,-2,27.065
5414,-1,0,0,0,-1,0,-1,-2,27.07
5415,-1,-2,-1,-2,-1,-1,-1,0,27.075
5416,1,-2,-3,-1,0,-2,-1,-2,27.080000000000002
5417,-1,-2,-2,-1,-1,0,-2,0,27.085
5418,-1,-2,-1,-2,-2,-1,-1,-1,27.09
5419,0,-1,-1,1,-1,-2,0,-1,27.095
5420,-1,0,1,0,-1,0,1,-1,27.1
5421,0,-1,-3,0,2,1,0,-1,27.105
5422,1,0,0,0,1,0,-1,-1,27.11
5423,-2,-1,-2,-2,0,0,-2,-1,27.115000000000002
5424,0,-2,-2,-3,-2,0,1,0,27.12
5425,1,1,0,1,0,-1,-1,-1,27.125
5426,-3,-2,-2,0,-2,1,1,0,27.13
5427,0,0,-1,0,0,-1,0,-2,27.135
5428,-2,-2,-2,0,-4,-2,-1,-2,27.14
5429,-1,-2,0,-1,0,0,-1,0,27.145
5430,0,0,2,5,3,-1,0,-1,27.150000000000002
5431,-1,-6,-1,-2,-5,-1,1,0,27.155
5432,-2,-1,0,1,3,0,-1,1,27.16
5433,-1,-1,0,0,-2,-2,-1,0,27.165
5434,0,-1,-3,-4,-3,-1,0,-2,27.17
5435,-1,2,-1,-1,0,0,-2,-2,27.175
5436,0,0,1,-1,-1,-1,0,0,27.18
5437,-3,-2,-3,-2,0,-3,-1,0,27.185000000000002
5438,0,-3,-2,-4,1,0,1,-1,27.19
5439,-1,0,0,2,-1,-1,0,-1,27.195
5440,-2,-1,-2,-1,0,-1,-1,-1,27.2
5441,1,0,-1,1,-2,-2,-3,-2,27.205000000000002
5442,0,-4,-1,-2,-3,1,-1,-2,27.21
5443,-1,0,-1,-2,-1,-3,-1,-1,27.215
5444,-1,-2,1,0,2,-2,0,-1,27.22
5445,0,2,1,1,-2,1,1,-1,27.225
5446,-1,-1,-3,-2,-7,-2,-3,1,27.23
5447,-1,0,-1,1,4,1,-1,-2,27.235
5448,-1,-1,-1,0,-2,-1,-4,-1,27.240000000000002
5449,-2,0,1,1,2,0,-2,0,27.245
5450,-3,-1,-2,-2,-1,-2,0,-1,27.25
5451,-2,-3,-4,-4,-2,-1,-2,-1,27.255
5452,0,2,0,-2,-2,0,1,-2,27.26
5453,0,-1,-2,0,-1,-2,0,-1,27.265
5454,0,1,1,0,0,1,-1,0,27.27
5455,-2,-3,0,-2,-1,0,-1,0,27.275000000000002
5456,-2,-2,-1,-1,-1,0,-1,-2,27.28
5457,0,-3,-3,-4,-2,0,-2,0,27.285
5458,-2,1,1,2,1,0,1,-1,27.29
5459,0,0,0,-1,-3,-2,-1,2,27.295
5460,0,-1,-2,-1,2,2,-3,-1,27.3
5461,-4,-1,-2,-1,-2,-1,-1,0,27.305
5462,0,1,-1,-1,2,-2,0,-1,27.310000000000002
5463,-1,-3,-2,-3,-7,-1,-1,-2,27.315
5464,1,0,-2,1,4,0,3,1,27.32
5465,0,0,0,0,0,0,-2,0,27.325
5466,-1,-2,0,2,0,-1,-2,-1,27.330000000000002
5467,1,2,1,2,-1,0,-1,0,27.335
5468,1,0,-2,-3,-3,-3,0,-2,27.34
5469,-1,-1,-2,0,0,0,1,-1,27.345
5470,-1,1,0,0,0,0,-3,-1,27.35
5471,-1,1,-1,0,0,0,-2,-1,27.355
5472,-1,-2,0,0,-1,-2,-2,0,27.36
5473,0,5,2,0,0,-1,-1,0,27.365000000000002
5474,-3,-3,-2,-4,-3,-2,0,-2,27.37
5475,0,0,-1,1,1,-1,-1,0,27.375
5476,-1,-2,-2,-2,-1,0,-1,0,27.38
5477,-2,-1,0,-3,-2,-1,-1,-1,27.385
5478,1,0,0,1,0,-1,0,0,27.39
5479,1,-3,-3,0,0,0,-3,-1,27.395
5480,0,-1,2,-1,0,0,0,-2,27.400000000000002
5481,-1,-4,-3,-3,-4,0,0,-1,27.405
5482,1,-1,1,2,3,0,1,0,27.41
5483,-1,-1,-2,0,1,0,0,0,27.415
5484,-1,0,1,0,-4,-1,-2,1,27.42
5485,-2,-2,-2,-2,-2,0,0,0,27.425
5486,0,0,-2,-5,-3,-3,0,0,27.43
5487,0,0,1,0,-1,1,0,-1,27.435000000000002
5488,0,0,-2,1,0,0,0,-1,27.44
5489,0,1,0,0,-2,-1,-1,0,27.445
5490,-3,-5,-3,-2,-1,-1,-2,-2,27.45
5491,-2,0,-1,-4,0,-2,1,1,27.455000000000002
5492,-1,1,-1,0,-2,-2,-2,-1,27.46
5493,0,-2,-1,-2,1,0,-1,-1,27.465
5494,2,0,0,1,0,-1,-2,-1,27.47
5495,0,2,1,0,0,0,0,0,27.475
5496,-2,0,-1,0,1,-1,-1,-2,27.48
5497,-1,-2,-2,0,-2,-2,-1,-2,27.485
5498,-2,0,1,-2,-4,0,0,0,27.490000000000002
5499,0,-3,-1,1,2,-2,-2,0,27.495
5500,-2,-1,-3,-1,-1,0,-1,0,27.5
5501,0,-1,-2,-2,-1,0,-1,0,27.505
5502,0,1,0,-1,-1,0,-2,-1,27.51
5503,-1,-1,-2,-1,-3,0,0,-2,27.515
5504,0,0,-1,-2,0,-1,0,0,27.52
5505,-2,-1,0,-2,-1,-2,-2,-1,27.525000000000002
5506,0,-5,-3,-3,-1,-3,0,1,27.53
5507,-2,0,0,0,0,-1,0,0,27.535
5508,0,-3,-1,0,-3,-2,-2,-1,27.54
5509,0,-1,0,-1,0,0,0,0,27.545
5510,0,1,-1,0,0,0,-2,-1,27.55
5511,0,-2,-2,-2,-1,-2,0,-1,27.555
5512,0,-1,0,0,-2,0,0,-2,27.560000000000002
5513,2,-1,-1,1,0,-1,0,1,27.565
5514,-3,-3,-5,-3,-3,-2,-1,-1,27.57
5515,-1,-1,0,-4,-1,0,-1,-1,27.575
5516,-3,0,0,-2,-1,0,-2,-2,27.580000000000002
5517,-2,-1,2,2,0,-3,0,-1,27.585
5518,-2,-1,-1,3,2,-2,-2,0,27.59
5519,0,0,-1,-3,-2,-1,-1,-1,27.595
5520,0,-1,-1,-3,-2,-1,-2,-1,27.6
5521,-1,-2,-2,-2,-1,1,-1,-2,27.605
5522,0,0,0,-3,-4,-2,-1,0,27.61
5523,-1,1,-2,3,-2,-2,1,-2,27.615000000000002
5524,1,-1,-1,-4,-1,-1,0,1,27.62
5525,-1,0,-1,-1,0,-1,-1,0,27.625
5526,-2,-2,2,0,1,1,-1,1,27.63
5527,-1,0,0,-1,0,1,-2,0,27.635
5528,-1,-3,-2,1,-1,-1,1,0,27.64
5529,-1,-2,-2,0,-1,0,-1,-1,27.645
5530,0,0,-1,1,-2,-1,0,0,27.650000000000002
5531,-2,-3,-1,-1,-1,-1,-1,-1,27.655
5532,-2,-1,1,-2,-5,-1,-1,0,27.66
5533,-2,0,-1,1,4,0,0,-1,27.665
5534,-1,0,-1,-1,-1,-2,0,-1,27.67
5535,1,-1,1,0,-2,-2,-2,0,27.675
5536,-2,-1,-2,1,0,-1,-1,0,27.68
5537,-1,-2,-3,-4,-2,0,-2,-1,27.685000000000002
5538,-1,1,-1,-2,2,-1,0,0,27.69
5539,0,0,1,0,-1,-1,-1,0,27.695
5540,0,-1,1,2,0,-1,-1,1,27.7
5541,1,-1,-3,-2,-3,-1,-2,1,27.705000000000002
5542,0,3,0,-3,-3,-1,-2,-1,27.71
5543,0,-1,-1,-2,0,0,0,-1,27.715
5544,-1,-1,-1,0,-2,0,-1,0,27.72
5545,-1,2,0,0,1,-1,0,0,27.725
5546,0,-3,-2,0,-1,0,-1,0,27.73
5547,-1,-1,-2,-1,-1,-2,0,-1,27.735
5548,0,1,0,1,1,0,0,-1,27.740000000000002
5549,-1,-2,-2,-2,-3,-1,0,-1,27.745
5550,1,-3,-1,1,1,-1,-2,-2,27.75
5551,-2,-1,0,3,2,0,0,-2,27.755
5552,-1,0,-2,-3,0,0,-1,-3,27.76
5553,0,-1,0,-3,-1,-1,-3,0,27.765
5554,-2,0,0,0,1,-3,-2,0,27.77
5555,0,-2,0,-1,-1,-1,-2,1,27.775000000000002
5556,-2,-1,-1,-3,0,-2,-1,0,27.78
5557,-3,1,0,1,0,0,1,-1,27.785
5558,0,-2,-3,-2,-1,-2,-2,0,27.79
5559,-1,-1,-2,-3,-2,-2,-2,-1,27.795
5560,-1,-3,0,-3,-3,2,1,0,27.8
5561,-1,-2,-1,-1,4,0,-1,-2,27.805
5562,-1,0,2,3,1,2,0,-2,27.810000000000002
5563,-1,-1,-5,-1,-1,-2,1,0,27.815
5564,-1,-1,-1,-2,-1,-2,-2,-1,27.82
5565,0,1,0,0,-2,-1,0,-1,27.825
5566,0,0,-1,0,0,-1,1,1,27.830000000000002
5567,0,0,-1,0,0,-1,-1,-1,27.835
5568,-1,-1,-2,-1,-1,-1,1,-2,27.84
5569,1,-1,0,3,-1,-2,-3,-1,27.845
5570,0,-1,-2,-2,-4,-2,-1,-1,27.85
5571,-1,1,2,-1,0,0,0,-2,27.855
5572,0,-1,-3,-2,-3,-1,-2,-2,27.86
5573,0,0,-2,-1,-1,-1,-2,-2,27.865000000000002
5574,-1,-1,-2,-4,-3,-1,1,-1,27.87
5575,0,-1,-2,0,-1,-1,-2,-2,27.875
5576,-1,-1,-1,0,0,-2,1,-2,27.88
5577,0,-1,0,-3,-2,1,-2,-1,27.885
5578,3,-3,-3,-5,-2,0,1,-2,27.89
5579,-11,-1,1,3,-1,-2,-1,-1,27.895
5580,-12,-2,3,3,1,-2,0,-1,27.900000000000002
5581,-4,0,-3,-3,-2,-1,-1,-3,27.905
5582,0,0,6,15,-3,-2,0,6,27.91
5583,4,-3,-5,-10,-5,-3,0,-11,27.915
5584,-4,-1,-4,-2,1,0,0,2,27.92
5585,-2,-3,-6,-13,-1,-1,-2,-1,27.925
5586,-2,-1,-1,-8,0,-3,-3,-4,27.93
5587,-3,1,0,5,2,0,0,2,27.935000000000002
5588,-1,-1,12,13,-3,-3,-3,-2,27.94
5589,4,-1,-7,-6,-2,-1,1,-1,27.945
5590,-9,0,-2,-5,-3,0,-2,0,27.95
5591,14,-1,-9,-12,-4,-2,-1,-11,27.955000000000002
5592,-6,-2,-11,-23,-2,-1,0,34,27.96
5593,-22,-2,3,18,-1,-3,-5,-16,27.965
5594,11,2,7,-1,-2,-2,1,16,27.97
5595,-40,-1,15,22,3,-2,-3,-3,27.975
5596,-6,6,-9,-19,0,2,-1,-10,27.98
5597,4,-1,0,-2,-7,-2,0,3,27.985
5598,36,-2,-13,-15,-3,-2,-3,0,27.990000000000002
5599,3,1,-6,4,-2,-13,-20,-33,27.995
5600,39,1,14,17,2,0,6,44,28.0
5601,15,5,3,8,1,25,19,-38,28.005
5602,8,8,-6,-12,1,4,12,7,28.01
5603,6,9,6,-1,0,12,23,-8,28.015
5604,-26,1,-10,-16,-5,-10,-13,-21,28.02
5605,15,-6,2,23,-2,-11,-8,11,28.025000000000002
5606,3,32,0,-5,1,-3,-6,7,28.03
5607,-4,38,-12,-10,0,-4,-5,-6,28.035
5608,13,33,-2,1,-3,-2,1,1,28.04
5609,0,16,6,6,0,-6,-1,23,28.045
5610,-14,-25,-7,-8,-2,-1,-4,-26,28.05
5611,-3,-33,-2,2,1,-3,-1,23,28.055
5612,-8,-26,3,11,3,4,0,-24,28.060000000000002
5613,-3,-18,-2,-7,-4,-3,-4,6,28.065
5614,-18,-3,-1,7,2,-1,-3,-10,28.07
5615,9,-9,-4,-3,-5,0,-2,7,28.075
5616,4,-12,-1,-1,-1,3,4,-2,28.080000000000002
5617,-8,-9,-6,-19,-1,-4,-3,-9,28.085
5618,-2,1,8,20,1,-2,-1,4,28.09
5619,6,11,5,0,-1,3,2,11,28.095
5620,-1,-10,-13,-2,1,1,-2,-11,28.1
5621,-4,3,6,6,1,-3,-3,8,28.105
5622,-12,-15,2,2,-2,2,-1,-7,28.11
5623,4,-18,-4,-1,-2,0,-3,4,28.115000000000002
5624,-3,-5,11,11,4,0,-3,-11,28.12
5625,1,-7,-9,-18,-1,-1,-1,0,28.125
5626,-5,-2,2,10,1,2,1,2,28.13
5627,-4,6,-5,-7,0,1,1,-2,28.135
5628,2,6,6,7,-3,-3,-1,0,28.14
5629,8,-1,0,-1,2,0,0,14,28.145
5630,-8,-8,0,5,-2,0,-1,-14,28.150000000000002
5631,0,-8,-5,-7,1,0,-2,6,28.155
5632,-6,-8,-5,-12,-2,0,0,-6,28.16
5633,-2,3,12,22,1,-1,-1,5,28.165
5634,0,-4,-3,-4,-1,-1,-2,29,28.17
5635,-2,-5,-2,-6,-3,-1,-2,-55,28.175
5636,-4,-3,-5,-1,-1,0,-2,19,28.18
5637,-1,-1,-2,-6,-4,-3,-4,-16,28.185000000000002
5638,-1,0,-5,-9,-3,-3,1,10,28.19
5639,8,1,5,1,2,0,2,16,28.195
5640,-10,1,-3,-1,-2,-2,0,-14,28.2
5641,0,0,-2,-2,0,-3,-1,3,28.205000000000002
5642,-20,1,-5,-9,-5,-2,-1,-9,28.21
5643,31,-2,0,3,0,-1,0,18,28.215
5644,-9,0,-4,-3,-2,-2,-2,-11,28.22
5645,-32,1,-2,-8,-4,0,0,6,28.225
5646,53,0,4,6,0,-2,-3,-8,28.23
5647,-12,-1,4,7,3,1,-2,-2,28.235
5648,13,1,0,-2,-2,-1,1,4,28.240000000000002
5649,1,-2,-7,-6,1,-2,0,-6,28.245
5650,-17,-1,2,0,-2,-1,0,-7,28.25
5651,-6,-1,3,-5,-5,-4,0,5,28.255
5652,5,3,1,2,1,0,-3,-3,28.26
5653,-1,2,1,1,-2,0,0,-5,28.265
5654,-6,1,-4,-5,0,-1,0,-4,28.27
5655,8,-2,-7,-6,-1,0,0,9,28.275000000000002
5656,-5,-3,2,2,0,-1,0,-3,28.28
5657,2,1,-1,1,-1,1,0,-5,28.285
5658,2,5,1,2,2,-2,-1,0,28.29
5659,-22,1,0,0,-1,0,-1,6,28.295
5660,13,2,-4,-9,-6,-4,-1,-22,28.3
5661,24,-4,-3,-2,-1,-3,-3,15,28.305
5662,-13,0,0,-5,1,1,-1,-4,28.310000000000002
5663,13,-3,2,3,-1,-1,-1,0,28.315
5664,-38,-1,-2,-4,-2,0,-1,-4,28.32
5665,8,3,1,6,3,0,2,-2,28.325
5666,-5,-2,-2,2,0,-1,-2,-5,28.330000000000002
5667,1,0,-2,-4,-5,-2,-1,-2,28.335
5668,10,0,1,2,2,1,0,5,28.34
5669,-3,-3,0,-2,-1,1,-1,-5,28.345
5670,-18,-1,0,2,-1,2,-1,4,28.35
5671,5,-3,-9,-8,-3,0,-1,2,28.355
5672,30,3,4,14,5,-1,-1,3,28.36
5673,-8,4,-1,-3,-2,-1,-2,-3,28.365000000000002
5674,-2,-2,4,2,1,0,2,-6,28.37
5675,-6,-4,-1,-2,0,-2,0,12,28.375
5676,-5,-2,-1,-4,-2,-1,0,-9,28.38
5677,-1,1,-4,-9,-3,-2,-2,-4,28.385
5678,3,-1,2,4,0,-1,-2,2,28.39
5679,-10,0,-2,-6,-4,-4,-1,-3,28.395
5680,20,-3,-1,1,-7,-2,-1,9,28.400000000000002
5681,0,2,3,7,8,2,0,3,28.405
5682,0,-2,-6,-4,-2,-1,0,-6,28.41
5683,-7,1,3,8,4,1,0,-3,28.415
5684,-9,-6,0,2,-1,0,-1,-3,28.42
5685,-4,-5,-4,-2,-4,-1,-2,-1,28.425
5686,4,-3,-4,-6,0,1,-1,3,28.43
5687,-5,0,-1,1,0,-1,-1,-4,28.435000000000002
5688,-4,1,4,8,1,-1,-2,1,28.44
5689,-3,-4,-3,-9,-4,-2,1,-1,28.445
5690,2,4,5,8,5,1,-1,-1,28.45
5691,-4,2,1,-3,-3,-2,0,0,28.455000000000002
5692,-1,-3,-11,-7,-2,0,2,2,28.46
5693,-4,-1,6,10,2,-1,-2,-3,28.465
5694,-3,-1,-1,5,-4,-3,-3,-6,28.47
5695,-1,0,0,0,0,0,-2,-1,28.475
5696,1,4,3,5,3,2,-1,1,28.48
5697,-2,-1,-5,-8,-3,-1,0,2,28.485
5698,2,2,-3,0,-1,-1,-2,-10,28.490000000000002
5699,0,-1,0,2,0,-1,-2,1,28.495
5700,13,-4,-2,-6,-1,-2,0,-12,28.5
5701,-13,3,-1,-4,0,0,1,28,28.505
5702,0,0,-1,-2,1,-2,-1,1,28.51
5703,-4,-2,1,0,-4,-2,1,3,28.515
5704,11,-1,-1,-3,-2,1,-2,-15,28.52
5705,-2,-2,-1,4,0,-2,1,-6,28.525000000000002
5706,2,-3,-4,-3,-2,-2,0,2,28.53
5707,-1,0,2,0,-1,0,-2,-4,28.535
5708,-15,2,0,-9,-2,0,1,7,28.54
5709,4,-4,-4,2,-2,-2,-1,-9,28.545
5710,-7,1,-2,-13,-2,1,1,4,28.55
5711,0,-2,-2,2,0,-1,0,-5,28.555
5712,-7,4,5,7,0,-2,-2,4,28.560000000000002
5713,0,-2,-4,-6,-8,-1,-3,-7,28.565
5714,4,-2,-1,2,4,0,0,-2,28.57
5715,-1,-2,-1,-2,1,-1,-2,0,28.575
5716,-4,-1,-4,-4,-3,1,0,5,28.580000000000002
5717,1,0,-3,-5,-2,-1,0,-4,28.585
5718,-3,-6,0,-3,-5,-1,0,-2,28.59
5719,3,0,-3,-10,-3,0,-1,-1,28.595
5720,-7,-1,3,12,2,-1,-2,4,28.6
5721,2,0,0,0,-2,-3,-1,-6,28.605
5722,1,-2,-4,-4,-4,-2,-1,-1,28.61
5723,0,2,1,2,2,-3,-1,-1,28.615000000000002
5724,-3,-2,-7,-8,-3,-1,0,13,28.62
5725,-3,-3,-1,-5,-2,-2,-2,-10,28.625
5726,0,0,2,1,-1,0,-3,-1,28.63
5727,-2,-1,0,4,2,1,1,-2,28.635
5728,-2,3,0,-3,-2,-1,0,-2,28.64
5729,4,-2,1,-5,0,1,1,-1,28.645
5730,-2,-2,-2,3,-3,1,-1,1,28.650000000000002
5731,-1,1,1,-3,-4,-2,-1,-3,28.655
5732,-3,-2,-2,-2,1,-1,-2,-1,28.66
5733,-1,-1,-1,-1,1,-1,-2,2,28.665
5734,-1,-5,-2,-2,-1,-2,-1,-1,28.67
5735,-1,-2,-2,1,-1,-2,-2,0,28.675
5736,-2,-1,-2,-2,-4,-3,-1,-3,28.68
5737,1,1,2,2,3,0,-1,-3,28.685000000000002
5738,-1,-1,0,-1,1,-1,1,1,28.69
5739,-1,-2,-1,1,-2,-2,-1,-2,28.695
5740,-4,-2,-1,-2,-2,-3,-1,-2,28.7
5741,2,1,-1,1,-2,-1,1,-2,28.705000000000002
5742,-1,0,-1,-2,-1,-1,-1,-1,28.71
5743,0,-2,-1,2,0,1,-1,0,28.715
5744,1,-2,-1,-2,1,0,1,-1,28.72
5745,-1,-2,-1,0,0,0,-2,0,28.725
5746,0,1,-1,0,-3,-2,-3,-2,28.73
5747,-1,0,0,0,0,0,0,0,28.735
5748,0,-2,1,0,0,-1,0,0,28.740000000000002
5749,0,-2,-2,1,1,1,-1,0,28.745
5750,-1,0,1,0,1,-1,0,-1,28.75
5751,-1,-3,-2,0,-2,-1,-2,-1,28.755
5752,0,-3,0,-1,-1,0,-2,-2,28.76
5753,0,1,1,2,1,0,-1,0,28.765
5754,-1,-6,0,-1,-3,-1,0,-1,28.77
5755,0,-10,0,0,-4,0,0,-1,28.775000000000002
5756,0,-10,-1,2,8,0,-1,-1,28.78
5757,-1,-16,-1,-2,-6,-2,1,-1,28.785
5758,-1,-1,0,-1,2,0,-2,0,28.79
5759,-1,3,-2,-3,-3,-2,-2,0,28.795
5760,0,7,-3,-1,-1,-1,1,-2,28.8
5761,-1,10,-1,-2,-3,0,-1,0,28.805
5762,-1,4,-1,0,-1,-3,-1,-2,28.810000000000002
5763,0,-4,0,0,0,0,-2,-2,28.815
5764,-1,-1,-2,-2,-4,0,-1,-1,28.82
5765,-2,-5,-1,0,1,0,-1,0,28.825
5766,0,-4,-1,-1,-2,0,1,-2,28.830000000000002
5767,-1,0,0,1,1,-1,-1,0,28.835
5768,-4,-1,0,1,-2,1,0,0,28.84
5769,-5,10,0,2,2,0,0,-1,28.845
5770,1,7,0,0,0,1,0,1,28.85
5771,-1,5,0,0,2,-1,0,-3,28.855
5772,0,2,-2,-4,-3,-3,0,0,28.86
5773,-1,1,-2,-1,-1,0,0,0,28.865000000000002
5774,-3,0,-1,-2,-4,-1,-2,-2,28.87
5775,1,4,-2,-1,-1,-1,0,1,28.875
5776,-1,-3,-1,-1,-3,0,-1,-3,28.88
5777,0,-5,-4,-5,-3,-2,-1,-3,28.885
5778,-1,-4,-1,-1,3,-2,-2,0,28.89
5779,0,1,-2,-2,-1,-1,1,-2,28.895
5780,-1,3,0,-2,0,-2,-2,1,28.900000000000002
5781,1,1,0,1,-1,-2,-1,0,28.905
5782,-1,0,-1,-2,-5,-1,-1,-1,28.91
5783,-2,0,0,-2,-1,0,-1,1,28.915
5784,0,-3,-2,-1,-2,-2,-2,0,28.92
5785,1,3,1,2,1,-1,-2,-1,28.925
5786,0,-3,-4,-3,-1,0,-1,0,28.93
5787,-1,-2,-2,-3,0,-1,-1,-1,28.935000000000002
5788,0,0,0,2,0,1,1,1,28.94
5789,0,-1,0,0,-1,-2,-1,0,28.945
5790,-1,-5,-2,-1,-2,0,-1,-1,28.95
5791,-4,-3,0,0,-1,1,-1,-1,28.955000000000002
5792,-1,0,-1,0,-1,0,-1,-1,28.96
5793,0,-3,-2,1,-1,0,0,0,28.965
5794,-1,0,2,0,0,1,0,1,28.97
5795,0,1,2,0,-1,0,-1,-1,28.975
5796,-1,-1,-2,-1,-4,-3,-2,0,28.98
5797,-1,0,2,-1,-1,-1,0,-2,28.985
5798,1,-1,0,-2,-2,-2,1,-1,28.990000000000002
5799,-1,1,-1,-2,-2,0,0,0,28.995
5800,-2,0,0,1,2,2,1,-2,29.0
5801,-1,1,1,1,-1,0,-3,-1,29.005
5802,-2,-2,0,0,2,-2,-1,0,29.01
5803,-1,0,0,0,0,1,-1,-1,29.015
5804,-1,-1,-3,-4,-3,-2,-2,-4,29.02
5805,-2,-1,-1,-4,0,0,0,-2,29.025000000000002
5806,-2,-3,-2,-2,-3,-2,-1,-2,29.03
5807,-1,-1,-2,0,-1,-1,-1,1,29.035
5808,1,-2,2,2,2,-1,-1,-1,29.04
5809,-1,-3,-2,-6,-6,-2,-1,0,29.045
5810,-1,0,-1,0,8,1,-3,1,29.05
5811,0,-1,0,0,0,-2,0,0,29.055
5812,-2,0,0,2,1,0,0,0,29.060000000000002
5813,-2,-1,0,-1,0,-1,-1,-1,29.065
5814,0,1,-1,0,-4,0,0,1,29.07
5815,-1,-2,-1,-1,0,-1,0,-2,29.075
5816,0,-1,-1,-3,-2,-1,0,-1,29.080000000000002
5817,0,3,-1,3,0,-1,0,-1,29.085
5818,-2,0,-3,-2,-1,-1,0,-1,29.09
5819,-1,-1,-1,-1,-1,-4,-2,-2,29.095
