slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6791,-2,-1,-6,-1,0,0,0,1,33.955
6792,-1,0,-1,-2,-3,-2,-2,0,33.96
6793,-1,0,1,0,0,1,0,1,33.965
6794,0,-1,-2,0,-2,0,-1,0,33.97
6795,-1,-3,-3,-1,0,-1,0,0,33.975
6796,-1,-1,-1,2,-1,0,0,-1,33.980000000000004
6797,-1,-2,-6,-2,-4,-2,-1,-2,33.985
6798,0,-1,-1,-2,-3,-1,1,-1,33.99
6799,-1,-1,-6,-3,-2,-2,-1,-1,33.995
6800,2,1,1,-1,0,-2,-3,-1,34.0
6801,-1,0,4,-2,-4,-1,-1,-2,34.005
6802,-1,-2,-2,-1,0,-1,0,0,34.01
6803,0,-1,0,-1,-1,0,-1,1,34.015
6804,0,-1,-3,-2,-2,-2,-1,-1,34.02
6805,1,0,0,-1,0,-3,-1,-1,34.025
6806,0,0,2,0,0,1,0,1,34.03
6807,-1,-2,-2,1,2,0,-1,-3,34.035000000000004
6808,-1,1,-1,2,0,0,0,0,34.04
6809,-3,-3,-6,-3,-3,-1,1,1,34.045
6810,-1,-2,-2,-1,-2,1,-2,0,34.05
6811,0,1,1,0,0,-2,-1,0,34.055
6812,1,0,-1,-1,-1,-3,-1,-2,34.06
6813,1,1,6,-1,0,1,-1,-2,34.065
6814,-2,-1,0,0,-1,-2,-2,-1,34.07
6815,0,-2,2,-2,-4,-2,-2,-3,34.075
6816,-1,-1,-1,-2,-1,1,-1,0,34.08
6817,-1,0,2,0,-1,-2,-1,0,34.085
6818,-1,0,1,-1,1,-2,-1,-2,34.09
6819,-2,-1,-2,0,1,-1,0,-2,34.095
6820,-2,1,1,0,0,-1,0,1,34.1
6821,0,0,-2,2,0,-2,-1,0,34.105000000000004
6822,-1,-3,-5,-2,-2,-2,-2,0,34.11
6823,-1,-2,-3,-2,-1,2,-2,0,34.115
6824,0,0,0,-1,0,-1,0,-1,34.12
6825,-1,0,0,0,0,0,0,0,34.125
6826,-1,1,2,-1,-2,-1,0,-2,34.13
6827,-2,-3,-2,-4,-3,-2,0,-2,34.135
6828,-1,-3,-2,-2,-2,1,-1,-2,34.14
6829,-1,-2,-2,-1,-1,-2,-2,-1,34.145
6830,-3,0,-1,0,0,0,0,-1,34.15
6831,1,0,0,0,0,0,-1,0,34.155
6832,-1,0,-3,-1,-1,-1,-1,0,34.160000000000004
6833,0,-2,-3,-1,-2,-1,-1,-1,34.165
6834,-2,0,-1,2,-1,0,-2,-1,34.17
6835,-2,1,0,-1,-1,-3,-1,1,34.175000000000004
6836,-1,-3,-6,-3,-3,-2,0,0,34.18
6837,-1,-1,-1,1,2,-1,0,-1,34.185
6838,0,-1,-1,-1,-2,0,0,-1,34.19
6839,1,2,5,0,1,0,-1,-2,34.195
6840,-1,-2,-2,0,0,-2,0,-1,34.2
6841,-3,-1,0,-1,0,1,-1,0,34.205
6842,-2,0,1,-1,1,-1,1,-1,34.21
6843,-3,-3,-5,-1,-3,-2,0,-1,34.215
6844,1,-1,0,1,-1,0,1,-1,34.22
6845,0,-1,-1,-2,-3,-3,-2,-2,34.225
6846,0,0,-2,-2,0,0,-1,-1,34.230000000000004
6847,-1,-1,-1,1,2,-1,-1,-1,34.235
6848,-2,1,0,2,1,1,-1,-1,34.24
6849,1,-2,-3,1,-1,0,0,-1,34.245
6850,-2,1,0,1,-1,0,0,-1,34.25
6851,0,0,-3,-4,0,-1,1,0,34.255
6852,0,-1,3,1,0,-1,-1,1,34.26
6853,0,-3,-4,-2,-2,-2,-1,-1,34.265
6854,1,1,-2,0,1,-2,-2,-1,34.27
6855,0,-2,-1,0,-1,0,-1,-1,34.275
6856,-2,-1,0,-1,-3,-1,0,0,34.28
6857,-2,-1,0,0,1,-1,0,0,34.285000000000004
6858,1,-2,0,0,-1,-2,0,0,34.29
6859,-3,-1,1,-1,-2,-1,-3,0,34.295
6860,0,0,-4,-2,-3,-1,-1,0,34.300000000000004
6861,0,1,0,-3,-2,-2,-1,-1,34.305
6862,-2,1,1,0,0,0,-1,-1,34.31
6863,-1,-2,-6,-1,-2,0,0,-1,34.315
6864,-2,-3,-1,-1,-2,-2,-1,0,34.32
6865,-3,0,-2,-1,0,-1,-1,-1,34.325
6866,-1,-2,-1,0,0,-1,-1,-1,34.33
6867,0,0,-1,0,-2,0,1,0,34.335
6868,0,-1,-1,-2,-1,-2,0,0,34.34
6869,-2,-1,-2,0,0,0,0,-1,34.345
6870,-2,-1,0,-2,-1,-1,0,1,34.35
6871,-1,0,5,1,1,0,0,-1,34.355000000000004
6872,0,-2,-2,-3,-1,0,-1,-2,34.36
6873,2,0,0,-2,-3,1,0,-1,34.365
6874,1,-1,0,-1,-2,0,-1,0,34.37
6875,-1,0,1,0,1,1,0,0,34.375
6876,-1,-1,0,-2,-1,-3,-1,-1,34.38
6877,-1,0,-1,0,-1,-1,-1,-1,34.385
6878,-2,-1,3,0,-1,0,-1,-1,34.39
6879,0,-3,-7,-1,-1,-1,-1,0,34.395
6880,-1,-1,0,1,-2,0,-2,-3,34.4
6881,-1,-2,-6,0,0,2,-1,1,34.405
6882,0,-1,0,-1,-1,-1,-1,-2,34.410000000000004
6883,-1,1,0,0,0,0,-2,0,34.415
6884,-1,0,0,-1,1,-1,0,-1,34.42
6885,-1,3,8,2,2,0,0,0,34.425000000000004
6886,-1,-2,-7,-2,-4,-2,-1,-1,34.43
6887,0,-2,-3,0,-2,0,-2,-1,34.435
6888,1,1,1,0,0,0,0,-1,34.44
6889,-1,0,-1,-4,-4,-2,-2,-1,34.445
6890,0,0,-1,0,-1,0,0,0,34.45
6891,-2,0,-1,-1,-3,-1,2,-1,34.455
6892,0,-1,-1,-1,-1,-1,-3,1,34.46
6893,0,-3,-3,0,1,-1,0,0,34.465
6894,-1,-1,-2,-1,-1,-2,-1,-2,34.47
6895,-2,0,-2,0,-1,-2,-2,-1,34.475
6896,-1,1,1,1,1,0,1,0,34.480000000000004
6897,0,-3,-3,-1,-3,-2,-1,0,34.485
6898,0,1,4,2,1,0,0,-2,34.49
6899,0,0,-3,-2,-1,-2,-3,0,34.495
6900,0,0,-1,-2,-1,0,-1,1,34.5
6901,-1,0,-1,0,-1,-2,-2,-2,34.505
6902,-1,-1,1,-1,-1,-1,-2,-2,34.51
6903,-1,-1,0,-2,-3,0,0,-2,34.515
6904,0,-1,-2,0,-2,0,-1,0,34.52
6905,0,-3,-1,0,0,0,1,-1,34.525
6906,1,0,-1,-1,-2,0,1,0,34.53
6907,-1,0,1,-1,-1,-2,0,-1,34.535000000000004
6908,-1,-2,-1,-2,-1,-1,-2,0,34.54
6909,0,0,-1,-1,-1,1,-1,-1,34.545
6910,-3,0,-3,1,-1,-1,0,0,34.550000000000004
6911,0,0,2,0,0,-1,0,0,34.555
6912,-1,-1,3,1,-1,-1,0,-1,34.56
6913,-3,1,1,0,-1,0,-1,-1,34.565
6914,1,-3,-3,-2,-3,-2,0,0,34.57
6915,-1,-2,-4,-2,0,0,-2,-1,34.575
6916,-2,-2,1,1,-2,-2,-1,-2,34.58
6917,0,-1,-2,-2,-2,-2,0,-2,34.585
6918,-1,-3,-3,-2,-2,1,0,2,34.59
6919,0,-2,-1,-1,-1,0,0,-1,34.595
6920,0,0,-1,0,0,-1,-2,-2,34.6
6921,0,1,-1,-2,0,2,1,-1,34.605000000000004
6922,-2,0,-2,0,-1,1,0,-1,34.61
6923,0,-2,0,1,-2,-2,-1,0,34.615
6924,-3,-1,-3,-1,-1,-1,-1,0,34.62
6925,0,-1,-4,-1,-3,-2,0,-1,34.625
6926,1,-2,-6,-2,-2,-1,-1,-2,34.63
6927,0,0,-2,-1,-1,-1,1,0,34.635
6928,1,0,-2,-2,-2,-1,1,-3,34.64
6929,-1,-1,3,1,-1,-2,-1,-1,34.645
6930,-1,-3,-2,0,1,0,0,0,34.65
6931,-2,-1,0,-1,1,0,-2,0,34.655
6932,-1,0,1,-2,-3,-2,0,0,34.660000000000004
6933,-1,-2,0,0,-1,-1,-1,-2,34.665
6934,0,0,0,-1,0,0,-1,-1,34.67
6935,0,-1,1,1,-2,1,0,-1,34.675000000000004
6936,1,1,1,2,2,2,-1,0,34.68
6937,-1,-1,-2,-1,-1,-1,-1,-1,34.685
6938,-1,-1,2,0,0,-1,-1,-2,34.69
6939,0,-1,-2,-2,-1,-2,-1,-1,34.695
6940,0,-1,-2,0,-1,2,-1,0,34.7
6941,0,-1,-1,0,1,-2,0,0,34.705
6942,-1,0,2,1,1,-1,0,-1,34.71
6943,0,-1,-2,-3,-3,-3,-2,-2,34.715
6944,0,-1,-6,-2,0,-1,1,1,34.72
6945,0,-3,-4,-3,-2,-1,-1,0,34.725
6946,-1,1,3,1,0,0,-1,-1,34.730000000000004
6947,-2,2,2,0,1,-2,-3,0,34.735
6948,-1,0,-3,-3,-2,-2,0,-2,34.74
6949,-1,0,1,0,-3,-1,-2,0,34.745
6950,-1,-1,1,-1,0,-1,-1,1,34.75
6951,-1,-1,2,-2,-3,-2,-2,-1,34.755
6952,-1,-2,-6,-1,-1,0,0,1,34.76
6953,0,0,1,1,1,-1,0,0,34.765
6954,0,-3,-4,-4,-3,0,-2,-2,34.77
6955,0,-1,-1,1,1,0,0,0,34.775
6956,-1,1,3,-1,1,-3,-2,-1,34.78
6957,-1,2,5,-1,-1,0,1,-1,34.785000000000004
6958,-2,-1,-4,0,-1,0,-2,0,34.79
6959,0,-2,2,0,2,1,0,0,34.795
6960,-2,-2,-1,-2,-3,-3,-2,0,34.800000000000004
6961,1,-2,-6,0,-1,-2,-1,-1,34.805
6962,-1,-1,0,-1,-2,0,1,0,34.81
6963,-1,-2,-2,0,-1,-1,1,-1,34.815
6964,-1,0,3,1,1,1,-1,0,34.82
6965,-2,2,3,-2,-2,-1,-2,-2,34.825
6966,0,0,0,1,1,-1,-1,-1,34.83
6967,0,-2,-4,-2,-2,-1,0,-1,34.835
6968,-2,-1,-1,0,0,1,-1,-1,34.84
6969,0,-1,1,-1,-2,-1,-2,-2,34.845
6970,0,-1,0,-1,-1,-1,1,0,34.85
6971,-1,0,-1,1,0,0,0,-1,34.855000000000004
6972,-1,0,-1,0,-1,-3,0,-2,34.86
6973,1,-1,-4,-2,0,1,0,0,34.865
6974,0,-1,0,-1,0,0,-1,0,34.87
6975,0,-1,-2,-2,-1,-2,-1,-1,34.875
6976,0,-1,1,-1,-1,-1,-1,-1,34.88
6977,-1,-1,0,0,0,-2,-2,-1,34.885
6978,-2,1,2,-1,0,-1,-1,0,34.89
6979,-1,-2,-3,1,0,0,-2,0,34.895
6980,0,1,0,-1,-1,-1,-1,0,34.9
6981,-1,-2,-2,3,2,0,0,0,34.905
6982,-1,-2,-1,-1,-1,-2,-1,-2,34.910000000000004
6983,-2,-1,1,0,-1,-1,-1,1,34.915
6984,0,-2,0,-1,-1,-2,1,-1,34.92
6985,0,-2,-1,-4,-3,-1,-1,-2,34.925000000000004
6986,-2,0,1,-2,-2,-1,-2,-1,34.93
6987,-3,0,-3,-4,-2,-2,-2,-2,34.935
6988,-2,-3,-2,0,-1,0,-1,0,34.94
6989,-2,-1,0,1,1,-1,0,0,34.945
6990,-1,-2,-3,-2,-2,-2,0,-1,34.95
6991,-1,1,6,0,0,-1,0,-1,34.955
6992,-3,-1,0,-2,-1,-2,-2,-1,34.96
6993,1,-1,-3,-4,0,1,0,0,34.965
6994,-2,-1,-2,-1,-2,-3,-1,-1,34.97
6995,0,-1,1,0,-1,0,-1,-1,34.975
6996,-1,-1,2,1,0,-1,-1,0,34.980000000000004
6997,-2,-2,-1,0,-1,-1,-1,0,34.985
6998,2,-2,-2,-1,0,0,0,-1,34.99
6999,-1,-1,0,-3,-3,-1,-1,0,34.995
7000,0,-1,-3,0,-1,-1,-1,0,35.0
7001,-2,-1,0,-1,1,0,0,0,35.005
7002,2,-1,-2,0,0,0,-1,0,35.01
7003,-2,-3,-3,-1,-1,-1,0,-2,35.015
7004,-1,0,-4,1,1,-1,-2,-1,35.02
7005,1,-1,-3,-3,-3,-2,0,-1,35.025
7006,-2,0,1,1,-2,-2,-1,-1,35.03
7007,0,1,0,-1,0,1,0,-1,35.035000000000004
7008,0,-4,-4,-4,-4,-1,-1,-1,35.04
7009,-2,-2,-1,1,-2,-1,-2,0,35.045
7010,0,-1,-3,0,-1,-2,-2,1,35.050000000000004
7011,2,-2,-4,0,1,-2,-1,0,35.055
7012,0,-1,0,1,0,0,-2,-1,35.06
7013,-1,0,-1,1,-1,0,-1,-2,35.065
7014,-2,-2,-2,0,-2,0,0,0,35.07
7015,-2,0,3,-1,1,0,0,-1,35.075
7016,1,0,2,-2,-2,-2,0,-1,35.08
7017,-2,-2,-2,-2,0,1,0,-1,35.085
7018,0,0,-4,2,1,1,0,-2,35.09
7019,-1,0,-1,1,-1,-2,-2,-1,35.095
7020,0,1,-1,-3,-2,-2,-2,0,35.1
7021,1,-1,-2,0,0,-1,-1,-1,35.105000000000004
7022,0,-1,3,-1,-1,-2,-1,-1,35.11
7023,-2,-1,-1,0,-1,-1,-2,-1,35.115
7024,-1,0,-3,1,1,-1,1,0,35.12
7025,-2,-1,0,-2,-2,-3,-3,0,35.125
7026,-1,0,-2,-2,-3,0,0,1,35.13
7027,1,-1,0,-1,-1,-1,-1,0,35.135
7028,-2,-1,-1,-1,-1,1,-2,-2,35.14
7029,1,0,4,1,-2,-1,-1,-1,35.145
7030,-1,-2,-1,0,-1,0,0,-1,35.15
7031,-1,-3,0,-1,-3,0,-2,-1,35.155
7032,0,0,2,0,0,-1,0,-1,35.160000000000004
7033,-1,0,1,0,-1,-1,-1,0,35.165
7034,-2,2,-1,1,1,-1,-1,-2,35.17
7035,-1,-1,-4,-2,0,0,-1,-1,35.175000000000004
7036,-2,1,6,0,0,0,1,0,35.18
7037,-1,-2,-3,-2,-2,0,-2,-1,35.185
7038,-2,-1,0,-1,0,0,-2,0,35.19
7039,-1,-2,-3,0,-1,1,0,-1,35.195
7040,0,0,0,-1,-2,0,-2,-2,35.2
7041,-2,0,0,-1,0,-1,-2,0,35.205
7042,-1,-4,-6,-3,-2,-1,-2,-2,35.21
7043,0,0,-1,-1,-1,0,1,0,35.215
7044,-1,-2,-1,-3,-3,-2,0,-1,35.22
7045,-1,-3,-3,0,0,1,-1,-1,35.225
7046,-1,1,2,-1,-2,-1,0,-3,35.230000000000004
7047,1,1,-1,-1,-3,-3,-1,0,35.235
7048,0,-1,-5,-1,0,-1,0,-1,35.24
7049,2,0,0,-1,-1,-1,1,-1,35.245
7050,-1,-2,1,0,-2,-1,-2,0,35.25
7051,-1,-1,-4,-1,-2,-1,1,-1,35.255
7052,0,-2,-5,-3,-1,-2,-2,0,35.26
7053,0,0,1,0,1,0,0,0,35.265
7054,0,1,-2,0,0,0,-1,1,35.27
7055,-1,-2,-1,0,1,-1,-1,-2,35.275
7056,-3,-1,-3,-2,-2,-2,0,0,35.28
7057,0,1,2,4,1,0,1,0,35.285000000000004
7058,0,-2,-2,-1,0,0,0,-2,35.29
7059,-1,0,1,0,-1,-1,-1,-1,35.295
7060,-2,-1,0,0,3,1,-1,1,35.300000000000004
7061,-1,0,-3,-4,-3,-2,0,-1,35.305
7062,-2,0,2,-2,-2,0,-1,-1,35.31
7063,-1,-1,-2,-1,-1,-1,0,-1,35.315
7064,0,-1,4,2,1,0,0,-1,35.32
7065,-1,-1,-1,-2,-2,-2,-2,0,35.325
7066,0,-1,1,2,0,0,-1,0,35.33
7067,-1,-1,0,-2,0,-1,-1,0,35.335
7068,0,-2,-4,-2,-2,-2,-1,-1,35.34
7069,-1,2,-1,1,0,-1,0,-2,35.345
7070,-1,-1,-1,-2,-2,-3,0,-1,35.35
7071,-2,-1,0,-2,-2,-2,-3,0,35.355000000000004
7072,1,-2,-6,-2,-1,-1,0,0,35.36
7073,0,-1,1,0,2,0,-3,-1,35.365
7074,0,-2,-2,-2,0,-1,-1,-1,35.37
7075,1,-1,-1,0,-1,0,-1,0,35.375
7076,-1,-2,-4,-1,-1,0,-1,-1,35.38
7077,-2,-2,-2,-2,-1,-1,0,-1,35.385
7078,-1,-1,-2,-1,-1,-1,-1,0,35.39
7079,-2,0,0,0,0,-1,-1,1,35.395
7080,-1,-1,-3,-2,-1,-2,-1,-2,35.4
7081,0,0,1,2,-1,0,0,-2,35.405
7082,-2,-1,-3,-1,-1,-1,0,-1,35.410000000000004
7083,0,-1,-4,-1,-1,0,1,0,35.415
7084,-1,1,5,1,-1,-1,1,-1,35.42
7085,-2,-3,-6,-3,-3,-2,0,-1,35.425000000000004
7086,-1,-1,0,-1,-1,-1,-2,-1,35.43
7087,0,0,2,0,-1,0,0,-1,35.435
7088,-2,1,2,-1,-3,-1,1,1,35.44
7089,-1,-1,-3,0,-1,-2,-1,0,35.445
7090,-1,-1,-1,0,-1,-1,0,0,35.45
7091,0,-2,-2,0,-1,-1,0,0,35.455
7092,-1,0,-1,-1,-2,1,0,-1,35.46
7093,-1,-2,-1,0,0,-1,-1,-1,35.465
7094,1,0,-2,-1,1,-1,-2,1,35.47
7095,-1,1,1,-2,-1,0,-2,-1,35.475
7096,0,-3,-4,-3,0,-1,-1,0,35.480000000000004
7097,0,-1,0,-1,-1,0,0,-1,35.485
7098,1,-1,-2,-2,-1,-1,-1,-2,35.49
7099,-1,-1,1,-1,-1,0,0,-2,35.495
7100,-1,-2,0,2,1,-2,-4,-3,35.5
7101,-2,0,1,-1,0,-1,-1,-1,35.505
7102,-2,-1,2,-2,-1,-1,-2,-1,35.51
7103,-1,0,0,-1,-3,-3,0,-1,35.515
7104,1,0,0,0,-1,-1,-1,0,35.52
7105,2,0,3,-1,-1,-2,0,-2,35.525
7106,0,-2,-6,-2,-3,0,0,0,35.53
7107,1,0,0,0,1,0,0,0,35.535000000000004
7108,0,1,-1,2,0,1,-1,0,35.54
7109,-1,-2,-7,-4,-6,-4,0,1,35.545
7110,1,0,3,0,0,-1,-1,1,35.550000000000004
7111,-1,0,-1,1,0,-1,0,-1,35.555
7112,0,1,1,-1,0,1,0,-2,35.56
7113,0,1,0,-1,-1,1,0,0,35.565
7114,-3,-1,-2,-1,-4,-1,0,-1,35.57
7115,0,-2,-3,-1,-1,-1,0,-2,35.575
7116,-1,0,1,-2,1,-2,-3,-1,35.58
7117,-1,-2,-3,0,-1,1,-1,-2,35.585
7118,-2,1,2,0,0,-1,0,-1,35.59
7119,-2,-2,-2,-1,-1,0,-1,-3,35.595
7120,0,-1,3,-1,-1,0,0,-2,35.6
7121,-1,-1,-2,0,1,0,-2,0,35.605000000000004
7122,1,0,-1,-1,0,1,-1,0,35.61
7123,-2,-1,-3,-2,1,-1,-2,0,35.615
7124,-2,-2,-2,0,-1,0,-1,0,35.62
7125,0,-1,-1,-1,0,-4,-2,-1,35.625
7126,-1,-2,-1,-2,-2,-1,-1,-2,35.63
7127,1,-1,0,-1,0,-1,-1,-1,35.635
7128,-1,1,-2,-1,-3,0,-1,-1,35.64
7129,1,0,0,0,1,0,1,0,35.645
7130,-2,2,2,0,-2,-1,0,0,35.65
7131,-3,-1,1,-2,-3,-2,0,-1,35.655
7132,-2,-3,-3,-1,-2,0,-1,1,35.660000000000004
7133,-1,-1,1,0,0,-1,0,-2,35.665
7134,-1,-2,-3,-2,-1,-1,0,0,35.67
7135,-1,-1,-3,0,0,-1,-1,-1,35.675000000000004
7136,0,-1,-2,-4,-3,-1,0,0,35.68
7137,-2,-2,-2,-1,-1,-1,-1,-2,35.685
7138,0,0,0,0,0,0,0,-1,35.69
7139,1,0,1,-1,0,0,-1,2,35.695
7140,-1,0,2,0,0,-2,-1,-1,35.7
7141,0,-2,0,-2,-4,0,1,0,35.705
7142,1,0,2,0,-1,-1,-1,0,35.71
7143,0,0,-5,0,-1,-1,1,1,35.715
7144,0,0,1,-1,-1,-3,-1,0,35.72
7145,-1,1,1,0,0,-2,0,-1,35.725
7146,0,-2,2,1,-2,0,-2,-1,35.730000000000004
7147,-1,-1,1,-1,-1,-1,-1,-2,35.735
7148,-2,-2,-3,-1,1,0,0,-1,35.74
7149,-1,-1,1,0,0,-1,0,1,35.745
7150,0,0,-1,-1,-1,0,-2,-1,35.75
7151,0,-1,-2,-1,0,-2,-1,-1,35.755
7152,0,0,1,-1,-1,0,-1,-1,35.76
7153,-1,-1,-3,0,-1,0,-1,-1,35.765
7154,-1,1,2,3,2,0,-2,-1,35.77
7155,-2,-2,-4,-1,-1,-1,-1,-2,35.775
7156,-2,-1,-1,0,1,-2,-1,-2,35.78
7157,-1,2,3,0,-1,-1,0,-2,35.785000000000004
7158,-1,-2,-2,-1,-1,0,-2,0,35.79
7159,-1,0,-1,-2,-3,0,-1,-1,35.795
7160,0,-1,-2,0,-2,-3,-1,0,35.800000000000004
7161,-1,-2,-6,0,0,1,-1,0,35.805
7162,-2,-1,1,-2,-2,-3,-4,-1,35.81
7163,0,0,-1,0,-2,-2,-2,0,35.815
7164,-1,-2,0,0,-1,0,-1,-3,35.82
7165,0,0,1,-1,-2,-1,0,-1,35.825
7166,0,-3,-9,-3,-3,-2,-1,-2,35.83
7167,0,0,1,1,0,0,0,0,35.835
7168,-2,0,1,-1,-2,-1,-1,0,35.84
7169,-1,-1,-2,-2,0,-1,1,-1,35.845
7170,-2,-1,-1,-1,-1,-1,2,-1,35.85
7171,-1,0,4,0,1,-2,0,-1,35.855000000000004
7172,-1,-2,-2,0,2,2,0,0,35.86
7173,-2,-1,4,-2,-3,-1,-3,-2,35.865
7174,-1,-2,-4,-1,0,0,-1,-2,35.87
7175,-1,0,-4,-3,-1,-1,-1,-2,35.875
7176,-1,-1,-1,-2,0,0,-1,-1,35.88
7177,-1,-1,-4,-2,-2,-2,-1,0,35.885
7178,-1,-1,0,2,0,0,-3,0,35.89
7179,-1,-1,4,0,-2,2,-1,-1,35.895
7180,0,-1,-3,-1,-1,0,0,1,35.9
7181,0,-1,-3,-2,-1,-1,0,1,35.905
7182,0,-3,-1,-2,-1,-1,1,0,35.910000000000004
7183,-1,-1,-1,0,0,0,0,0,35.915
7184,0,0,0,-1,-1,-2,-1,-1,35.92
7185,-1,-1,2,-2,0,-2,-1,-1,35.925000000000004
7186,1,2,0,-1,-1,-1,0,0,35.93
7187,1,-3,-3,-1,0,0,0,0,35.935
7188,-1,0,1,-1,0,-1,0,-2,35.94
7189,-2,-1,-1,0,-1,-2,-2,-1,35.945
7190,-2,-2,-1,-1,-1,0,-2,-1,35.95
7191,-1,-1,-2,-2,-2,-2,0,0,35.955
7192,2,-2,-3,0,-4,0,-1,-1,35.96
7193,-1,0,-3,-1,0,0,-1,0,35.965
7194,-2,-2,-2,0,1,-1,0,-2,35.97
7195,-1,1,0,1,0,-1,-2,-2,35.975
7196,-1,0,0,0,0,0,0,0,35.980000000000004
7197,-1,-1,-4,0,0,-1,-1,-1,35.985
7198,-2,0,0,-2,-2,0,-2,-1,35.99
7199,1,-1,-3,-2,-2,-1,-2,0,35.995
7200,0,-2,-3,0,-2,-1,-1,-1,36.0
7201,-1,-1,0,1,-2,-1,1,-1,36.005
7202,-2,0,1,1,0,-1,-1,0,36.01
7203,-2,0,-1,0,-1,-1,-2,-2,36.015
7204,-1,-1,-2,-3,-2,-2,-2,-2,36.02
7205,0,0,0,0,1,0,0,1,36.025
7206,0,-1,0,-1,-1,-2,-1,-2,36.03
7207,-1,0,0,0,3,1,0,0,36.035000000000004
7208,0,0,6,1,1,-1,-2,0,36.04
7209,-1,-1,-6,-2,2,0,-2,-3,36.045
7210,1,-2,-2,-3,1,0,0,0,36.050000000000004
7211,1,1,0,1,-1,0,0,-1,36.055
7212,-1,0,-2,0,1,1,3,-1,36.06
7213,0,-2,0,-2,-2,-1,-2,-2,36.065
7214,-1,-1,-1,0,-1,-1,0,1,36.07
7215,-2,-2,1,-2,-1,-1,-1,-1,36.075
7216,-1,-2,-2,0,1,-1,1,-1,36.08
7217,-1,-1,-1,-2,-3,1,-2,-2,36.085
7218,0,0,-4,-2,-1,0,1,0,36.09
7219,0,-2,-2,0,-2,-2,-1,-1,36.095
7220,-1,-1,-3,0,1,-2,-1,0,36.1
7221,-2,-3,-4,-3,-3,-3,-1,-1,36.105000000000004
7222,0,-1,0,-1,-2,-2,-2,0,36.11
7223,0,-2,0,-3,0,-1,0,-1,36.115
7224,-1,1,2,-1,-1,0,-1,-1,36.12
7225,1,-2,1,1,0,0,1,0,36.125
7226,1,-1,-1,-2,0,0,0,-2,36.13
7227,-2,-2,2,0,-2,-1,-1,0,36.135
7228,-1,0,-2,-1,-1,-1,-1,-1,36.14
7229,0,1,2,2,0,-1,-1,0,36.145
7230,-2,-2,-2,-1,-2,-2,-2,-1,36.15
7231,0,0,-2,1,0,1,1,0,36.155
7232,-3,-2,-2,-2,-3,-1,-3,-1,36.160000000000004
7233,-2,0,0,-1,-1,0,-1,0,36.165
7234,-1,-1,-2,-1,-1,-1,0,0,36.17
7235,1,-1,-1,1,1,-1,0,1,36.175000000000004
7236,1,-2,-2,-3,-3,-1,-2,-1,36.18
7237,0,1,0,1,-1,-1,-2,0,36.185
7238,-1,-2,1,0,0,0,1,-2,36.19
7239,-2,1,1,-1,-1,0,0,-2,36.195
7240,-1,-1,-2,-1,-1,-1,0,-1,36.2
7241,0,-1,-1,-1,0,0,0,-1,36.205
7242,-1,0,1,-1,-1,-1,0,-2,36.21
7243,-2,0,-4,-2,-1,-2,0,-1,36.215
7244,0,-2,5,2,-1,0,0,0,36.22
7245,0,-2,0,1,2,1,1,-2,36.225
7246,0,-1,-1,-1,-3,-1,0,-2,36.230000000000004
7247,-1,-1,1,-1,-1,-2,-1,-1,36.235
7248,1,0,0,1,-1,0,0,-1,36.24
7249,0,-1,1,1,0,0,0,0,36.245
7250,-1,-2,-1,-3,-2,-1,-3,-1,36.25
7251,-2,-1,-4,-3,0,-2,-1,-1,36.255
7252,-2,-2,-2,0,0,-1,-1,-1,36.26
7253,-1,-1,0,-1,-2,-1,0,1,36.265
7254,-1,1,0,1,2,0,0,0,36.27
7255,-1,-3,-3,-2,-3,0,-1,0,36.275
7256,0,-1,-3,-1,0,-1,-2,0,36.28
7257,-2,-1,-1,-3,-2,0,-2,-1,36.285000000000004
7258,-1,-1,-2,0,-2,-1,-1,0,36.29
7259,0,-1,-1,-2,-1,0,-1,1,36.295
7260,-1,-1,3,1,-1,-1,0,-1,36.300000000000004
7261,0,0,-4,-2,-1,0,-1,-2,36.305
7262,0,-1,0,-1,-1,0,-1,0,36.31
7263,-1,-3,-3,-1,-1,-2,-2,0,36.315
7264,0,-2,-5,-3,0,-1,0,-1,36.32
7265,0,0,1,-1,-1,-2,0,0,36.325
7266,-1,0,0,1,-2,-1,-2,-1,36.33
7267,-2,-2,2,1,-1,0,0,-1,36.335
7268,-1,-1,-2,1,-1,-1,-1,-1,36.34
7269,-1,-3,0,0,0,-1,-1,-2,36.345
7270,1,-2,-3,-1,-2,-2,-1,0,36.35
7271,1,1,0,0,0,-1,-1,-1,36.355000000000004
7272,-1,-2,-4,-3,-1,-1,-2,0,36.36
7273,-2,-2,0,-1,0,0,-1,-3,36.365
7274,-2,-2,0,0,-1,-1,0,0,36.37
7275,-1,-1,1,1,0,-1,-1,-2,36.375
7276,0,-1,-1,1,3,0,-1,-1,36.38
7277,1,0,0,-4,-2,-4,-2,-1,36.385
7278,-3,-3,-3,-3,0,0,-1,0,36.39
7279,0,1,-1,-1,-2,-1,1,0,36.395
7280,0,2,3,0,-1,-1,0,-1,36.4
7281,0,-2,-2,1,-1,1,-1,-1,36.405
7282,0,0,0,-1,0,-2,-2,0,36.410000000000004
7283,0,-1,0,-1,-1,0,-1,-1,36.415
7284,-3,-1,0,0,-2,-4,0,-2,36.42
7285,0,0,1,-1,1,0,-1,0,36.425000000000004
