slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6912,-1,-1,2,0,-1,0,0,-1,34.56
6913,2,0,-1,0,0,0,0,-1,34.565
6914,0,-1,1,-1,0,-2,0,1,34.57
6915,0,-1,-1,-1,-2,0,0,0,34.575
6916,0,-1,-2,-2,-1,-1,-2,-2,34.58
6917,0,-1,-2,-1,-1,0,1,-2,34.585
6918,-1,-1,-2,-2,-3,-2,1,1,34.59
6919,-1,-1,1,1,1,-1,-1,0,34.595
6920,-3,-5,-2,0,1,0,-1,0,34.6
6921,-1,-2,0,-1,0,-1,-2,-1,34.605000000000004
6922,0,0,2,2,-1,1,1,0,34.61
6923,0,0,0,-1,-1,-2,0,-1,34.615
6924,-1,-2,-3,-2,0,-2,0,-1,34.62
6925,-1,0,0,-1,1,0,0,-2,34.625
6926,-2,-4,-1,-2,0,0,-3,-3,34.63
6927,-1,-1,0,-1,-1,0,1,1,34.635
6928,0,0,0,-1,-3,-1,-1,-1,34.64
6929,0,-3,-3,-2,-2,-1,-1,0,34.645
6930,1,1,1,0,-1,-1,1,0,34.65
6931,-1,-3,-4,-1,0,0,-2,-1,34.655
6932,-1,-1,-1,-3,-1,0,3,-1,34.660000000000004
6933,-1,-4,0,1,-1,-1,0,-1,34.665
6934,2,1,0,0,-1,-1,-1,1,34.67
6935,0,-1,-1,-1,0,1,0,-2,34.675000000000004
6936,0,2,4,0,-1,-2,-2,0,34.68
6937,1,0,-2,0,-1,0,-1,-1,34.685
6938,-2,-1,0,1,-1,-1,0,-3,34.69
6939,-1,-2,-1,-1,-2,0,-1,-2,34.695
6940,-2,-1,-2,-1,0,0,-2,-1,34.7
6941,-1,2,0,-1,-1,0,-1,0,34.705
6942,-1,-2,-1,0,-1,1,-2,0,34.71
6943,-1,-1,-3,-2,-3,-2,0,1,34.715
6944,-3,-3,-1,-1,-2,-1,-2,-3,34.72
6945,-2,1,-1,1,-1,-2,-4,-2,34.725
6946,1,-2,-1,0,0,-2,0,0,34.730000000000004
6947,1,0,-1,0,-2,-2,-2,0,34.735
6948,1,-1,-2,1,-2,0,-1,-1,34.74
6949,0,1,1,-1,0,1,-2,0,34.745
6950,2,-1,-1,-1,-2,0,1,-1,34.75
6951,-2,-1,0,0,1,-1,-2,0,34.755
6952,-1,-2,-2,-2,-1,0,0,0,34.76
6953,0,0,-1,-1,-1,-2,0,-2,34.765
6954,-1,2,-3,-1,2,1,-2,-2,34.77
6955,0,-1,-2,-1,-2,-3,0,-1,34.775
6956,-2,-4,2,1,2,1,0,0,34.78
6957,-2,0,-1,-3,-2,-1,0,1,34.785000000000004
6958,-1,-2,-1,-1,-1,-1,-2,-3,34.79
6959,-1,-1,0,-1,0,0,-1,-1,34.795
6960,1,-1,-3,-2,-1,-1,-2,0,34.800000000000004
6961,1,1,-1,-1,-1,-1,0,0,34.805
6962,-2,1,1,-1,0,1,-4,-1,34.81
6963,-2,-3,-2,-1,-3,-2,-1,-2,34.815
6964,-2,0,-1,-2,-3,-1,-2,-2,34.82
6965,0,-2,1,0,0,-1,0,-1,34.825
6966,-2,-1,-2,-1,-2,-1,1,-1,34.83
6967,0,0,0,2,-1,1,-1,1,34.835
6968,3,3,1,-1,-2,-3,-1,1,34.84
6969,-2,2,-2,-2,-1,0,0,-1,34.845
6970,-3,-4,-1,0,0,0,0,-1,34.85
6971,-2,-1,-3,0,1,-1,-3,-1,34.855000000000004
6972,-2,1,-1,-1,0,0,-1,2,34.86
6973,-2,-4,-3,0,0,-1,-2,-3,34.865
6974,0,-2,0,-3,0,-1,0,0,34.87
6975,-1,-1,0,-2,0,0,-1,0,34.875
6976,-1,1,1,-1,1,0,0,0,34.88
6977,0,0,0,0,0,0,-1,-1,34.885
6978,-3,-2,-1,1,-3,-1,0,-1,34.89
6979,0,0,2,0,-1,0,-1,0,34.895
6980,-2,2,0,0,-1,-1,1,-1,34.9
6981,0,0,1,0,-1,-2,-1,0,34.905
6982,0,0,-1,-2,1,-1,-1,-3,34.910000000000004
6983,-1,-1,-1,0,-1,0,1,0,34.915
6984,1,-4,-2,-2,-1,-4,-2,-2,34.92
6985,-1,-3,-1,0,0,0,0,0,34.925000000000004
6986,-2,1,0,0,0,-3,-1,0,34.93
6987,2,1,0,-1,0,-1,-1,0,34.935
6988,-2,-4,-2,1,0,0,0,-1,34.94
6989,-2,0,0,-1,0,-1,-1,-3,34.945
6990,-1,-1,-2,-2,0,-1,0,-1,34.95
6991,-1,0,0,-1,-1,-1,-1,-1,34.955
6992,0,1,-1,-3,-2,0,0,0,34.96
6993,0,-1,-1,0,0,-2,-2,-2,34.965
6994,0,2,0,-1,0,-2,0,-2,34.97
6995,-1,-1,-1,-1,-2,-1,-2,-2,34.975
6996,-1,-2,-1,1,-2,0,-1,0,34.980000000000004
6997,-3,-1,-1,-1,1,-1,0,-1,34.985
6998,-2,-2,-3,-2,-2,0,-1,-1,34.99
6999,1,0,-2,-1,-1,-1,-1,-1,34.995
7000,-1,2,-2,-2,0,0,-1,-2,35.0
7001,1,0,-2,0,-2,-1,0,2,35.005
7002,1,-2,-2,0,-2,-2,-1,0,35.01
7003,0,0,0,-1,-1,-2,-1,0,35.015
7004,-2,-1,0,0,0,0,1,-1,35.02
7005,-1,-1,-1,-1,-2,-1,0,-2,35.025
7006,-1,-1,-1,-1,-2,-1,0,0,35.03
7007,-2,-1,-1,1,-2,-1,-1,-1,35.035000000000004
7008,2,-1,0,-1,-2,-1,-2,-1,35.04
7009,-1,-2,-1,-2,-4,-3,-1,1,35.045
7010,-4,0,-2,-1,0,-1,0,-2,35.050000000000004
7011,-1,-2,-1,0,1,1,1,-1,35.055
7012,-1,-2,-1,-2,0,-1,-1,0,35.06
7013,-2,-1,-1,-1,0,1,0,-1,35.065
7014,0,0,1,1,-1,1,-1,-2,35.07
7015,0,0,-2,-1,1,0,0,-1,35.075
7016,-2,-1,-3,0,0,-3,2,-2,35.08
7017,0,-1,0,0,-1,-1,-1,-2,35.085
7018,-1,-1,-2,0,-2,-1,-1,0,35.09
7019,-1,-1,-1,-1,-1,-1,0,-1,35.095
7020,-1,-1,1,0,0,0,0,-1,35.1
7021,-1,-1,-1,0,-1,2,1,1,35.105000000000004
7022,0,-1,-2,0,0,-1,-1,0,35.11
7023,-1,-1,0,-1,-1,0,-2,-1,35.115
7024,0,-1,1,0,-1,0,-2,0,35.12
7025,-1,-2,-4,0,-1,-2,0,1,35.125
7026,-2,-1,0,-3,-1,-1,-2,0,35.13
7027,0,-1,1,0,-1,-2,0,0,35.135
7028,0,1,-3,-1,-1,-2,-3,-2,35.14
7029,-2,-3,1,1,-1,-1,-2,0,35.145
7030,0,-3,0,1,1,0,-1,0,35.15
7031,0,-2,1,0,1,-1,0,1,35.155
7032,-3,-2,-2,-3,-1,0,-1,-1,35.160000000000004
7033,0,1,0,0,-1,0,1,0,35.165
7034,0,0,0,0,-2,-1,-2,-2,35.17
7035,-3,-5,-4,-3,-1,-3,-1,-4,35.175000000000004
7036,0,0,1,0,0,-1,-1,1,35.18
7037,0,-1,-2,-2,0,-1,0,-2,35.185
7038,0,1,-2,-1,-1,-1,-1,-1,35.19
7039,0,2,-1,0,-2,0,-3,1,35.195
7040,0,-1,1,2,-4,-2,-2,1,35.2
7041,0,-3,-2,-2,0,0,-1,-1,35.205
7042,0,-2,-2,0,-2,0,0,-2,35.21
7043,-1,0,0,0,-2,-1,0,-1,35.215
7044,-2,-3,-2,-1,-1,0,1,0,35.22
7045,3,0,2,-1,-1,0,-1,1,35.225
7046,-1,-2,-2,-2,1,-2,-1,-1,35.230000000000004
7047,-2,0,-1,0,1,1,0,-2,35.235
7048,-2,-1,-1,-1,0,-1,-2,1,35.24
7049,-2,-3,-1,-1,0,0,0,0,35.245
7050,0,0,2,0,-2,-1,0,1,35.25
7051,1,0,-1,-2,0,-3,-2,-1,35.255
7052,0,0,-1,2,0,1,-1,-1,35.26
7053,-3,-2,-2,-1,0,-1,-3,0,35.265
7054,-1,-1,0,0,0,0,-1,-1,35.27
7055,0,0,-1,-1,-1,0,1,-1,35.275
7056,-1,-2,-1,1,1,1,1,-3,35.28
7057,0,-2,-4,-1,0,-1,-1,-1,35.285000000000004
7058,-2,-2,-2,0,-1,-2,-1,-2,35.29
7059,-1,-1,0,-3,-1,0,-2,-1,35.295
7060,2,1,-2,-2,0,-2,1,-1,35.300000000000004
7061,0,3,1,1,-1,1,-2,-2,35.305
7062,-4,-4,-3,-4,-1,-3,-2,-1,35.31
7063,-1,-2,0,1,-1,-1,1,0,35.315
7064,0,1,0,-2,0,0,-1,1,35.32
7065,1,-1,0,-3,-1,-1,-2,-1,35.325
7066,-3,-1,-2,0,0,0,1,-1,35.33
7067,-2,0,-2,1,-1,-2,-1,-1,35.335
7068,-1,-4,-2,-2,-1,-1,0,-1,35.34
7069,-1,0,-1,0,-1,-2,-1,0,35.345
7070,0,0,-1,-1,-2,1,-1,0,35.35
7071,-1,-3,0,-2,-2,1,0,0,35.355000000000004
7072,-3,-6,-5,-1,-1,-1,0,-1,35.36
7073,0,2,2,1,0,0,-2,-2,35.365
7074,1,-2,-1,-2,-1,-1,-2,-2,35.37
7075,0,2,-2,-3,-1,-2,-1,-1,35.375
7076,-1,-2,-1,-3,0,0,-1,0,35.38
7077,-2,0,0,-1,-1,0,-1,0,35.385
7078,-1,0,0,1,1,1,1,0,35.39
7079,-1,-3,2,0,0,-1,-1,-1,35.395
7080,0,2,1,1,-1,-2,-1,-1,35.4
7081,-1,-1,0,0,-3,-3,-2,-1,35.405
7082,-1,1,-1,-1,1,-1,1,-1,35.410000000000004
7083,-1,-3,-1,-1,-1,-1,0,-2,35.415
7084,-1,0,0,0,-1,1,0,-1,35.42
7085,-1,-2,1,-1,1,0,1,-2,35.425000000000004
7086,-1,-2,0,-1,0,0,-1,0,35.43
7087,1,1,-3,2,1,-2,-1,1,35.435
7088,-3,-2,-2,-2,0,0,0,-2,35.44
7089,-1,-2,-2,0,-1,-2,0,-1,35.445
7090,0,-3,-3,-1,-1,0,-1,-2,35.45
7091,1,-1,1,-2,-1,-1,-2,0,35.455
7092,-1,0,1,1,-1,1,1,-1,35.46
7093,-1,-4,-2,-1,0,-1,0,-3,35.465
7094,0,1,1,0,-2,-1,-1,-1,35.47
7095,-1,-4,-3,0,-1,2,-2,-2,35.475
7096,-1,-3,-1,-1,0,-1,0,0,35.480000000000004
7097,2,6,0,-2,-3,0,0,0,35.485
7098,0,-2,0,1,-1,0,-1,0,35.49
7099,-1,-1,-2,-1,-1,0,0,0,35.495
7100,0,0,0,0,-1,-2,-1,0,35.5
7101,-1,-1,-2,-3,-1,-1,-1,0,35.505
7102,-2,-1,1,-3,-2,-2,1,0,35.51
7103,-1,2,-1,-2,-1,-1,-1,0,35.515
7104,0,0,1,-1,0,0,1,0,35.52
7105,-2,-1,-2,-3,-1,-2,-1,-3,35.525
7106,0,1,-1,0,-2,0,-3,-1,35.53
7107,-2,-1,0,1,1,-1,0,-1,35.535000000000004
7108,0,-1,-2,1,-1,-1,1,-1,35.54
7109,-1,-1,0,1,0,-1,0,1,35.545
7110,1,-1,0,0,-1,0,0,-1,35.550000000000004
7111,-1,0,-1,-1,-1,-2,0,-2,35.555
7112,1,1,-3,-1,0,1,-1,-1,35.56
7113,1,-2,-2,0,-2,0,-2,0,35.565
7114,0,2,0,-1,-1,-1,-1,-1,35.57
7115,-3,-3,-2,0,-1,1,1,-2,35.575
7116,0,1,2,2,-3,-4,-4,0,35.58
7117,-1,-3,-1,0,-1,0,0,-1,35.585
7118,-2,-1,-2,-1,1,-1,-1,0,35.59
7119,1,1,0,-2,-1,-1,-2,0,35.595
7120,1,-2,-1,-1,-1,-1,0,-2,35.6
7121,-1,2,1,0,0,-1,-2,0,35.605000000000004
7122,1,-2,-1,1,-3,0,-2,-1,35.61
7123,-2,-1,-1,0,-1,-1,2,-1,35.615
7124,0,-1,-2,-1,1,1,-1,1,35.62
7125,1,1,1,-1,0,-2,0,1,35.625
7126,-1,3,1,-1,-2,0,-1,1,35.63
7127,-2,-2,0,-1,-2,-1,-1,1,35.635
7128,-1,-1,0,-1,-2,-2,-2,-1,35.64
7129,-2,-2,-2,0,0,1,1,-1,35.645
7130,0,1,-2,-2,-1,-2,0,-1,35.65
7131,-1,-3,-3,-2,-1,-1,-1,-2,35.655
7132,-2,0,0,0,-1,0,-1,-2,35.660000000000004
7133,-1,0,1,1,0,2,1,0,35.665
7134,-2,-2,-2,-1,1,0,0,-1,35.67
7135,0,-3,0,0,1,-2,-2,2,35.675000000000004
7136,-4,-2,0,-1,-1,-2,-2,-2,35.68
7137,0,0,-2,-1,-1,-2,-2,-3,35.685
7138,-1,0,-1,0,-1,-1,-1,0,35.69
7139,-1,-2,0,-2,0,-1,0,0,35.695
7140,0,-1,-1,-2,0,0,0,-1,35.7
7141,-3,-2,0,0,-2,0,0,-1,35.705
7142,0,0,1,-1,-1,-1,0,-1,35.71
7143,-2,0,-2,0,-1,-1,-1,0,35.715
7144,-2,0,-2,0,-2,0,0,0,35.72
7145,-2,-2,-2,-1,-1,0,-2,0,35.725
7146,1,-1,-1,1,0,-1,0,1,35.730000000000004
7147,0,-2,-2,-1,-2,0,1,-1,35.735
7148,1,-1,-1,0,-1,1,0,-1,35.74
7149,0,0,-1,-1,-1,-2,-2,-2,35.745
7150,-1,-1,0,-1,0,0,-1,-1,35.75
7151,0,1,0,1,-2,-2,-2,-1,35.755
7152,0,0,-1,-2,0,-2,0,1,35.76
7153,-1,0,-1,0,0,1,-1,1,35.765
7154,-1,-3,-3,-2,-2,-2,0,-2,35.77
7155,-1,0,-2,-2,-3,-1,1,0,35.775
7156,0,-1,-1,-2,-2,-1,-2,-2,35.78
7157,-1,-2,1,-1,0,-1,0,1,35.785000000000004
7158,1,-2,-1,-1,1,1,-1,1,35.79
7159,-1,-1,0,3,2,1,-2,-3,35.795
7160,0,1,-2,-1,0,1,1,1,35.800000000000004
7161,-1,-1,-1,-1,-1,-2,-1,-2,35.805
7162,-1,-1,-1,-1,-1,0,-2,-2,35.81
7163,-1,0,1,-2,-2,-2,-1,0,35.815
7164,-1,0,0,1,0,-3,-2,-3,35.82
7165,-1,-2,0,-1,1,0,0,-1,35.825
7166,-1,0,-1,0,-1,-1,-1,0,35.83
7167,-1,-2,-2,-1,0,0,0,-1,35.835
7168,1,-1,0,0,-1,1,-1,0,35.84
7169,-1,1,-1,0,-1,0,0,1,35.845
7170,0,1,-1,-1,-1,-2,-2,-1,35.85
7171,1,-1,-1,-1,-1,0,-1,-1,35.855000000000004
7172,-2,-1,-2,-1,0,-2,0,-1,35.86
7173,0,-3,-1,0,-1,0,1,-1,35.865
7174,-2,-2,0,0,-2,-1,-2,-1,35.87
7175,0,-1,-1,-2,1,1,0,-2,35.875
7176,1,1,0,0,-1,-2,-2,-1,35.88
7177,-1,0,0,-1,-1,0,0,-1,35.885
7178,-1,1,1,0,-3,-1,-1,-2,35.89
7179,1,2,-2,-2,-1,-2,0,1,35.895
7180,-1,-1,-3,-3,-1,-1,-1,-1,35.9
7181,1,1,-2,-1,-1,0,-1,1,35.905
7182,-1,-1,-2,-2,0,-2,1,-1,35.910000000000004
7183,-1,0,-2,0,-2,-1,-2,-2,35.915
7184,0,-1,0,-2,-1,2,0,0,35.92
7185,-1,-1,-2,-1,-1,-3,-1,-1,35.925000000000004
7186,-1,-3,1,1,1,1,0,-2,35.93
7187,-1,-3,-1,-2,-2,1,0,0,35.935
7188,-2,0,-2,0,-2,-1,-3,-1,35.94
7189,-1,-2,0,-1,-3,0,0,0,35.945
7190,0,-1,0,0,-2,-1,-2,1,35.95
7191,0,-1,0,-1,-1,-1,0,-2,35.955
7192,0,0,1,0,0,-1,-1,-1,35.96
7193,-1,-4,-1,0,0,1,0,0,35.965
7194,1,-1,0,1,1,-1,0,-1,35.97
7195,-2,0,-1,-1,0,-2,-2,0,35.975
7196,-1,-1,-1,-2,-2,0,-1,0,35.980000000000004
7197,-1,-1,-2,0,-2,-1,-1,-3,35.985
7198,-1,1,-2,-1,0,0,-1,-1,35.99
7199,-1,-1,-2,-2,-2,-1,-2,0,35.995
7200,-2,-2,-1,0,0,-1,1,-1,36.0
7201,0,1,0,-2,-1,-2,0,1,36.005
7202,0,1,-2,-3,0,-1,-1,1,36.01
7203,2,2,1,1,0,0,-2,-1,36.015
7204,0,-1,-2,0,1,-1,-2,-2,36.02
7205,0,0,0,-2,-1,-1,-1,0,36.025
7206,-1,0,-3,0,-1,-1,-1,0,36.03
7207,-1,-3,-3,-1,0,0,-1,-1,36.035000000000004
7208,-1,-1,0,-2,-2,-1,-1,0,36.04
7209,1,0,-1,0,1,-1,-2,-1,36.045
7210,1,0,0,-2,0,-1,0,-1,36.050000000000004
7211,2,-1,2,-1,-1,-1,0,0,36.055
7212,1,0,-1,-1,-1,0,-1,-1,36.06
7213,0,1,0,0,-2,-3,-1,-1,36.065
7214,-2,0,0,0,-1,-1,0,-1,36.07
7215,-1,-1,1,1,0,-2,-1,-2,36.075
7216,-2,-2,-3,-3,-1,-1,0,-1,36.08
7217,-1,1,0,1,-1,0,-1,-2,36.085
7218,2,-1,-1,-2,-2,-1,0,0,36.09
7219,-1,-1,-1,0,-1,1,0,0,36.095
7220,0,-1,0,0,0,-1,0,-1,36.1
7221,-1,-1,-1,0,0,1,-1,-1,36.105000000000004
7222,-3,-3,-3,-2,-3,-1,-2,-1,36.11
7223,-2,-3,-3,-1,1,0,-1,1,36.115
7224,0,2,2,-1,0,-1,-1,-1,36.12
7225,0,-2,-1,-1,0,1,-2,-2,36.125
7226,1,2,0,0,-1,-1,2,1,36.13
7227,-1,0,0,-1,0,0,0,-2,36.135
7228,-3,-1,-1,-1,-1,-2,0,0,36.14
7229,-1,-3,0,-3,-1,-1,-2,0,36.145
7230,-2,-4,-1,-2,0,-2,0,-2,36.15
7231,-1,1,0,-1,-1,-2,-2,-3,36.155
7232,0,-1,-2,2,-1,0,0,0,36.160000000000004
7233,-1,0,-4,-3,-1,-3,-2,-2,36.165
7234,-3,-1,-1,-1,-1,-1,-2,-2,36.17
7235,0,-1,-2,0,-1,-1,-2,-1,36.175000000000004
7236,0,-2,1,1,1,-1,-2,-2,36.18
7237,-2,-3,-2,-1,-1,0,2,1,36.185
7238,0,-1,1,1,-1,-1,-1,0,36.19
7239,-3,-2,1,0,0,0,1,-2,36.195
7240,-2,-3,-2,-2,-2,0,0,2,36.2
7241,0,3,0,-1,-2,-4,-2,-1,36.205
7242,1,-1,-1,1,0,1,0,-1,36.21
7243,-1,-1,-5,-3,-1,-2,-2,0,36.215
7244,-1,1,-1,-2,0,0,-2,0,36.22
7245,-1,1,0,2,-1,0,0,-3,36.225
7246,-3,-4,-5,-1,1,0,-1,-2,36.230000000000004
7247,-1,1,0,2,-2,-1,0,0,36.235
7248,-1,0,-1,-1,0,-1,-1,-1,36.24
7249,-2,0,2,-1,-1,1,-1,1,36.245
7250,-2,1,0,-1,-1,-1,-2,0,36.25
7251,0,0,-2,-1,0,-1,1,0,36.255
7252,0,-3,-3,-2,-1,-1,-2,-1,36.26
7253,-2,-2,0,0,0,-2,-1,0,36.265
7254,-2,-1,0,0,0,0,0,-2,36.27
7255,2,1,0,0,-1,-2,-1,2,36.275
7256,0,-2,-1,-2,-1,-2,0,0,36.28
7257,-1,-2,-3,0,1,-2,-1,-1,36.285000000000004
7258,0,2,1,-1,-3,0,0,0,36.29
7259,2,3,2,0,-2,-1,-2,0,36.295
7260,-2,-5,-7,-3,-1,-2,0,-1,36.300000000000004
7261,-1,0,2,2,0,-2,0,-2,36.305
7262,-1,-1,2,0,0,0,0,-1,36.31
7263,1,1,-1,0,-3,0,0,0,36.315
7264,-1,2,1,0,-1,0,1,0,36.32
7265,-1,-3,-4,-3,-1,-2,-1,0,36.325
7266,-1,0,-1,-2,-1,-1,-2,0,36.33
7267,-1,-4,-1,-2,0,1,0,0,36.335
7268,1,1,0,1,-3,0,-1,0,36.34
7269,0,-3,-1,-2,-2,-2,-1,0,36.345
7270,0,-1,-2,0,-2,-2,-1,0,36.35
7271,-2,-2,-2,-4,-2,1,0,-1,36.355000000000004
7272,0,-2,-1,-1,-1,-1,-3,0,36.36
7273,0,-1,1,-1,-1,0,1,-1,36.365
7274,-1,0,2,0,-2,-2,-2,-1,36.37
7275,-1,-2,-2,-3,1,0,-2,-2,36.375
7276,-2,-2,2,1,-1,-1,1,-2,36.38
7277,0,0,0,0,-2,-1,-1,-1,36.385
7278,-2,-3,-4,-2,0,0,1,-1,36.39
7279,-1,-1,2,1,-2,-1,-2,-2,36.395
7280,-1,1,-1,-2,-2,0,0,0,36.4
7281,1,-1,-3,-1,-1,0,-1,1,36.405
7282,-1,-1,-2,-3,-3,-2,-1,-1,36.410000000000004
7283,-3,-2,-3,-2,-2,-1,-1,1,36.415
7284,-4,-1,-3,-1,-2,-1,-2,-4,36.42
7285,-2,-1,-1,-1,-2,-1,-2,-1,36.425000000000004
7286,1,-1,-1,-1,-2,-1,-1,-1,36.43
7287,0,3,0,-1,-1,-2,-1,-1,36.435
7288,-1,0,1,0,-1,0,0,-2,36.44
7289,-2,-1,-1,0,1,1,1,-1,36.445
7290,2,1,1,0,0,0,-1,0,36.45
7291,-1,-2,-2,-1,-1,-1,0,-2,36.455
7292,0,-2,-1,-1,0,1,1,0,36.46
7293,0,0,0,-2,-2,0,-2,0,36.465
7294,-1,-1,-2,0,-1,-2,0,0,36.47
7295,-2,-4,-1,0,-3,-1,1,-1,36.475
7296,1,0,-2,0,1,-1,0,2,36.480000000000004
7297,0,-1,1,-2,-2,-2,0,-2,36.485
7298,-1,-1,-2,5,0,0,1,1,36.49
7299,-1,1,-3,-7,-2,-1,0,-2,36.495
7300,-1,0,1,0,-2,-2,-3,1,36.5
7301,0,0,-2,-1,-1,-2,-2,-1,36.505
7302,-3,-3,1,-1,-1,1,1,-1,36.51
7303,1,-2,0,2,-2,0,-1,-1,36.515
7304,-1,1,-1,0,0,0,0,1,36.52
7305,-1,-3,0,-1,0,0,-1,-1,36.525
7306,0,1,1,-2,-1,-2,-2,-1,36.53
7307,-1,-1,2,0,-1,0,0,1,36.535000000000004
7308,-2,-5,-4,-2,-1,0,-1,-1,36.54
7309,-1,-2,0,2,-2,0,1,0,36.545
7310,-1,-1,-1,0,-1,0,-1,-1,36.550000000000004
7311,-1,-1,0,1,-1,-2,-1,0,36.555
7312,-1,-1,-1,-1,-2,-2,-2,-3,36.56
7313,-1,-1,0,-1,0,0,-1,-2,36.565
7314,-2,-2,-2,-2,-3,0,2,0,36.57
7315,-1,-2,-1,-1,-2,-1,-2,0,36.575
7316,1,0,1,0,1,0,0,0,36.58
7317,-4,-1,-2,-1,-1,-1,-2,-1,36.585
7318,-1,-1,1,3,0,0,-1,-3,36.59
7319,-1,0,-3,-5,-1,-1,-2,0,36.595
7320,-1,-1,0,1,-3,-3,0,1,36.6
7321,-1,-1,-4,-3,-2,-1,-1,1,36.605000000000004
7322,0,-1,-1,-3,-1,-1,-2,-1,36.61
7323,-2,-4,-4,-1,-1,-1,0,-2,36.615
7324,1,2,1,1,0,-1,-2,-2,36.62
7325,0,2,-2,-2,1,-1,1,-1,36.625
7326,1,-2,-1,-2,0,0,-2,0,36.63
7327,-1,2,1,3,2,0,0,-1,36.635
7328,-5,-3,-1,-1,-1,0,-1,-3,36.64
7329,0,0,1,0,0,0,0,-1,36.645
7330,-1,-2,-3,-4,-3,-1,1,-2,36.65
7331,-1,-1,1,-2,1,1,-1,0,36.655
7332,2,0,0,0,0,0,0,0,36.660000000000004
7333,-2,-2,-1,-2,-1,-1,-1,2,36.665
7334,-2,-2,-2,1,0,-1,-1,-2,36.67
7335,-2,-1,-5,-6,-2,-2,-1,-1,36.675000000000004
7336,-3,-3,0,-1,0,1,-1,-2,36.68
7337,0,-2,1,-1,-2,-2,0,-1,36.685
7338,0,1,-3,-2,0,-2,0,1,36.69
7339,-1,0,0,0,-2,-2,-2,0,36.695
7340,0,2,-4,-2,-2,-3,0,1,36.7
7341,0,2,1,0,-2,-2,1,0,36.705
7342,-1,-2,-2,1,0,-1,-1,-2,36.71
7343,0,-4,-4,-9,-2,-1,-2,-1,36.715
7344,-2,-1,1,0,-2,-1,-1,-1,36.72
7345,-5,-2,2,1,1,-1,1,-6,36.725
7346,0,0,3,-2,-1,-2,-1,1,36.730000000000004
7347,-1,2,-3,0,1,2,-1,-3,36.735
7348,3,0,1,0,-4,-1,1,0,36.74
7349,-3,-2,2,5,4,3,1,-12,36.745
7350,19,4,-13,-9,2,1,1,28,36.75
7351,8,0,7,15,-9,-7,-5,-14,36.755
7352,1,-2,9,-9,-3,-2,1,3,36.76
7353,0,2,1,-1,-1,1,-1,10,36.765
7354,5,8,4,12,9,3,1,-8,36.77
7355,14,-1,-5,7,0,-3,-1,8,36.775
7356,-1,0,-2,-34,-6,-1,5,11,36.78
7357,-27,-10,-11,-14,-5,-3,-9,-27,36.785000000000004
7358,-12,-6,4,13,-3,-2,4,2,36.79
7359,-4,3,-2,-3,7,4,-5,-11,36.795
7360,-10,-7,-11,6,2,1,1,-8,36.800000000000004
7361,4,0,-12,-7,-6,-7,-14,12,36.805
7362,-17,-8,1,-16,-5,-1,1,-16,36.81
7363,4,7,36,24,1,0,0,6,36.815
7364,4,-2,-49,-21,7,3,-1,-11,36.82
7365,13,-13,-4,-7,-10,-6,-9,18,36.825
7366,-9,5,5,-4,-5,-2,11,0,36.83
7367,-3,-4,-10,-14,5,1,0,6,36.835
7368,-15,-1,-19,-12,11,7,-1,-9,36.84
7369,9,15,65,45,4,2,8,11,36.845
7370,9,-9,-71,-58,-4,0,-13,-25,36.85
7371,-20,-16,7,12,-14,-7,13,34,36.855000000000004
7372,2,-1,5,14,-1,-4,-14,-18,36.86
7373,8,-2,-18,-37,2,3,-5,-10,36.865
7374,24,18,46,41,10,6,2,18,36.87
7375,37,12,-3,-5,8,8,10,10,36.875
7376,-1,-30,-17,3,-14,-12,3,17,36.88
7377,6,4,-33,-27,6,8,14,4,36.885
7378,-19,3,48,39,-8,-10,-32,-22,36.89
7379,3,11,1,-13,12,7,31,24,36.895
7380,-12,-6,-18,10,-14,-7,-11,-17,36.9
7381,-14,-18,4,3,-11,-7,-4,-19,36.905
7382,7,-9,-12,-22,3,-1,-23,-10,36.910000000000004
7383,-13,-15,-30,-20,-9,-8,4,-1,36.915
7384,22,19,24,-3,10,7,7,9,36.92
7385,-18,23,13,23,8,2,-3,-40,36.925000000000004
7386,42,35,-11,-30,3,11,3,48,36.93
7387,-57,-44,25,37,-14,-15,-3,-23,36.935
7388,43,27,-3,-8,8,3,6,26,36.94
7389,5,-33,-21,21,-10,-8,-13,-9,36.945
7390,-42,1,-1,-8,-6,-3,-1,-23,36.95
7391,62,13,-2,-50,3,6,-12,-19,36.955
7392,-27,-19,24,37,13,11,39,51,36.96
7393,-8,-22,13,33,-9,-7,0,-12,36.965
7394,-10,5,22,51,-2,-3,6,3,36.97
7395,-49,-8,-37,-46,-3,-5,-28,-56,36.975
7396,26,-22,-47,-35,-11,-7,-6,33,36.980000000000004
7397,24,39,47,51,-5,-7,-11,-15,36.985
7398,9,3,-7,-20,6,4,26,39,36.99
7399,6,14,14,27,2,2,-4,-11,36.995
7400,-67,-32,4,-5,-14,-9,-1,-39,37.0
7401,25,-5,-22,-17,8,6,10,33,37.005
7402,27,6,-9,-23,-1,3,4,3,37.01
7403,-3,-15,-10,-14,-20,-16,-35,-9,37.015
7404,-5,34,31,30,13,10,-10,-25,37.02
7405,14,-18,-20,-26,1,1,13,16,37.025
7406,7,-22,24,30,-2,-4,-3,-11,37.03
7407,-32,2,19,8,-5,-2,2,-13,37.035000000000004
7408,4,10,17,22,-5,3,11,3,37.04
