slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2534,0,0,0,0,-3,-3,-2,-1,12.67
2535,0,0,0,-2,-2,0,1,-1,12.675
2536,0,2,2,0,-4,-6,-2,-3,12.68
2537,-2,-2,1,0,7,2,0,-1,12.685
2538,-1,-1,-3,-4,-10,-3,-1,0,12.69
2539,-3,-2,0,-1,0,0,-1,0,12.695
2540,-2,-2,-1,-2,-4,-2,-1,-1,12.700000000000001
2541,0,-4,-5,-3,-1,0,0,-1,12.705
2542,-2,0,1,1,-1,-3,-1,-1,12.71
2543,-1,-1,-2,0,-2,-1,0,1,12.715
2544,0,2,2,-4,4,4,0,1,12.72
2545,-3,-4,-5,1,-4,-2,-1,-3,12.725
2546,1,0,-1,-1,-3,-3,-1,0,12.73
2547,1,1,2,-3,0,1,-1,-1,12.735
2548,0,-1,-3,2,1,0,-1,2,12.74
2549,0,2,3,-1,-1,3,2,2,12.745000000000001
2550,-2,-2,-1,1,2,-2,-2,-2,12.75
2551,-2,-1,-2,-1,0,-1,-2,-1,12.755
2552,0,2,0,-1,-6,-1,-2,-2,12.76
2553,0,0,2,2,10,0,-2,0,12.765
2554,0,0,-3,-2,1,2,0,-3,12.77
2555,-1,0,-1,1,-1,0,0,0,12.775
2556,-1,-2,-3,0,-3,0,-1,-3,12.780000000000001
2557,-1,-2,-1,-2,-2,-3,1,-1,12.785
2558,-1,-1,0,1,-2,-2,-2,-1,12.790000000000001
2559,-1,-1,-1,-1,0,-1,1,1,12.795
2560,-2,-2,-2,1,-1,-2,0,-1,12.8
2561,-1,1,-1,-2,-6,-2,0,-2,12.805
2562,1,0,2,-1,3,3,1,1,12.81
2563,-2,1,-2,0,-2,-1,0,-1,12.815
2564,-2,-1,2,4,0,-2,-2,-1,12.82
2565,0,1,1,-3,0,1,-1,2,12.825000000000001
2566,-2,-3,-2,-1,-4,-1,0,0,12.83
2567,-1,-2,-2,-5,0,0,-1,-2,12.835
2568,0,-1,0,1,2,1,1,1,12.84
2569,0,0,1,0,-2,0,0,0,12.845
2570,-3,1,0,-1,-4,-3,-2,-1,12.85
2571,0,1,1,-2,-3,-1,-1,0,12.855
2572,-2,0,-1,-3,-3,-3,-2,-1,12.86
2573,-1,1,0,-1,3,1,-1,-1,12.865
2574,-2,-3,-2,-3,-7,-2,-1,-1,12.870000000000001
2575,-3,-3,-3,-2,-3,-4,-2,-1,12.875
2576,-2,-1,-1,-1,-1,-3,0,0,12.88
2577,-1,-2,0,-2,-3,-3,-3,-1,12.885
2578,-1,0,2,2,-2,-2,-2,-2,12.89
2579,0,-1,-1,3,2,3,1,0,12.895
2580,-1,-3,-4,-6,2,2,0,-4,12.9
2581,-1,0,0,1,0,0,-2,-1,12.905000000000001
2582,0,2,4,5,1,-1,-1,0,12.91
2583,-2,-7,-13,-5,-1,0,-1,-1,12.915000000000001
2584,-1,-1,0,-1,-1,-1,-1,-1,12.92
2585,0,1,1,1,-5,-1,0,-1,12.925
2586,-1,-3,-3,0,4,-1,-2,0,12.93
2587,1,1,3,-1,2,1,0,0,12.935
2588,-1,1,0,1,1,-1,0,0,12.94
2589,0,-2,-2,1,4,-4,-1,-1,12.945
2590,-3,-2,-2,-5,-5,2,-1,-2,12.950000000000001
2591,1,1,1,1,1,-2,-1,-1,12.955
2592,0,-3,-4,-3,-1,2,0,0,12.96
2593,0,-1,-1,0,6,1,0,0,12.965
2594,-2,-3,-3,-3,-4,-3,-2,-2,12.97
2595,-1,-1,0,-1,-1,1,0,0,12.975
2596,1,1,1,-1,-2,-1,0,0,12.98
2597,1,0,-3,-2,-6,0,0,0,12.985
2598,1,0,-1,2,1,0,-1,0,12.99
2599,-1,0,1,-2,0,-1,-1,0,12.995000000000001
2600,-3,-3,-3,-1,-2,-4,-3,-1,13.0
2601,-1,-2,-2,0,-2,0,-2,0,13.005
2602,-1,-1,-2,-2,2,2,1,0,13.01
2603,0,0,2,1,-3,-2,-2,0,13.015
2604,-1,-2,0,1,2,-1,0,-1,13.02
2605,-1,-2,2,1,-1,-1,-1,-1,13.025
2606,0,0,0,-2,-1,-4,-1,0,13.030000000000001
2607,-2,0,-2,-1,-2,-2,-1,-1,13.035
2608,0,1,-2,-2,0,0,0,0,13.040000000000001
2609,-3,0,1,-2,-6,-2,0,-1,13.045
2610,-1,-3,-5,1,2,-1,0,-1,13.05
2611,0,-1,0,-2,-2,-1,0,-1,13.055
2612,-1,-1,-3,-1,-4,-1,-2,0,13.06
2613,0,-3,-2,-1,-2,0,0,-1,13.065
2614,-1,1,-1,0,-3,-2,-1,0,13.07
2615,-2,-1,-2,-1,0,0,-1,-3,13.075000000000001
2616,0,0,-1,0,0,-1,0,1,13.08
2617,-2,-1,-2,-2,-3,-1,-2,-1,13.085
2618,0,0,2,-1,-1,-2,-2,0,13.09
2619,1,1,3,2,0,1,0,1,13.095
2620,0,0,2,2,1,0,-1,-2,13.1
2621,-1,-2,-6,-5,-1,1,0,-1,13.105
2622,0,0,1,1,1,0,1,0,13.11
2623,-2,0,-1,-3,-3,-2,-2,-2,13.115
2624,-2,-1,-1,-3,-1,-1,-2,-1,13.120000000000001
2625,-2,1,0,0,-2,-2,-1,-1,13.125
2626,0,0,-1,-2,0,0,-1,-1,13.13
2627,0,-3,-2,-1,0,-2,-1,0,13.135
2628,-3,-2,-2,0,-3,0,1,-1,13.14
2629,0,1,2,0,-1,-1,0,0,13.145
2630,-2,-1,-5,-3,-4,-3,-3,-3,13.15
2631,-1,0,-2,-1,-1,0,0,-1,13.155000000000001
2632,-1,-1,-2,0,0,0,-1,-1,13.16
2633,0,0,0,0,0,-2,0,0,13.165000000000001
2634,-1,-2,1,1,-1,0,-1,0,13.17
2635,-3,-2,0,-1,2,1,-1,-1,13.175
2636,0,-1,-1,-1,0,-3,-1,-1,13.18
2637,-1,-1,0,-2,0,1,0,0,13.185
2638,0,0,0,2,0,0,0,1,13.19
2639,0,0,0,0,-3,0,0,-1,13.195
2640,-1,-3,-5,-2,6,2,-1,-1,13.200000000000001
2641,-1,-1,-3,-1,-1,1,-1,-2,13.205
2642,-1,-1,0,-2,0,-2,1,0,13.21
2643,-1,-1,-2,-2,-1,-1,0,-1,13.215
2644,2,2,5,2,-5,-5,-2,-1,13.22
2645,0,-3,-3,-1,3,4,0,0,13.225
2646,-2,-1,-3,-4,1,0,-1,0,13.23
2647,-2,0,2,0,-2,-2,-1,-1,13.235
2648,-1,0,0,-4,1,1,-1,1,13.24
2649,-1,-1,-1,0,-3,-4,-4,0,13.245000000000001
2650,0,0,2,3,-1,-1,0,-1,13.25
2651,1,0,-1,-1,-1,1,1,0,13.255
2652,-2,-4,-6,-3,-2,-2,-2,-1,13.26
2653,-2,-3,-3,-2,-2,-2,-2,0,13.265
2654,0,0,0,1,2,-1,2,-1,13.27
2655,-1,-3,-3,0,1,-1,-2,0,13.275
2656,0,0,0,-2,-3,1,1,-1,13.280000000000001
2657,-1,0,2,1,2,0,1,-1,13.285
2658,-2,-2,-3,-2,-2,-2,0,-1,13.290000000000001
2659,1,-2,-3,-3,-5,-4,-1,0,13.295
2660,0,-1,0,0,1,0,0,0,13.3
2661,-2,-1,-3,1,-2,0,-1,-2,13.305
2662,1,1,1,-1,-1,-2,-2,-2,13.31
2663,-1,-3,-5,-3,-2,0,0,0,13.315
2664,0,0,-2,0,1,-1,-1,-1,13.32
2665,3,0,0,-1,-2,-1,-1,-1,13.325000000000001
2666,-1,0,0,-1,0,0,1,-1,13.33
2667,-2,-1,-3,2,-2,0,0,-3,13.335
2668,-3,1,1,-3,0,-1,0,0,13.34
2669,-2,-1,1,-2,-4,-2,-2,-2,13.345
2670,0,1,0,3,2,-1,-1,0,13.35
2671,0,-2,-1,-8,0,3,-2,0,13.355
2672,0,-2,-2,-2,-2,-2,-1,0,13.36
2673,-2,-1,-2,-3,-3,-2,-2,-1,13.365
2674,1,-1,2,1,3,-1,-1,-1,13.370000000000001
2675,-2,1,0,1,-1,0,-2,-2,13.375
2676,-2,-1,-3,1,-3,-1,-2,0,13.38
2677,-1,0,-1,-1,1,-1,1,0,13.385
2678,-2,-1,-2,-2,-3,-2,-1,0,13.39
2679,-2,0,2,-1,1,-1,-1,-2,13.395
2680,-1,-2,-1,-1,-3,0,-2,-1,13.4
2681,0,-1,-1,-1,2,1,0,-1,13.405000000000001
2682,-1,-3,-2,-2,-2,0,0,-2,13.41
2683,0,0,-1,0,-1,-1,0,-1,13.415000000000001
2684,-1,0,0,1,-1,0,0,-2,13.42
2685,-1,-1,0,0,2,-2,0,0,13.425
2686,0,0,-2,-3,-2,-2,-2,0,13.43
2687,0,1,1,-1,2,0,0,-1,13.435
2688,0,0,3,-1,-1,0,-2,-1,13.44
2689,-1,-1,-3,1,-2,-1,-1,-2,13.445
2690,0,-1,-2,-1,3,3,0,0,13.450000000000001
2691,-1,-1,0,0,-4,-2,-1,0,13.455
2692,-2,-3,-7,-2,-1,-2,-1,-1,13.46
2693,0,-2,0,-1,0,-1,-1,0,13.465
2694,1,0,0,0,-2,-1,0,-2,13.47
2695,0,1,-1,3,0,-2,0,1,13.475
2696,1,0,1,1,-1,-2,-2,-1,13.48
2697,-1,-2,-2,0,0,-2,0,-1,13.485
2698,-2,-2,-5,-2,-1,1,0,0,13.49
2699,0,-2,-3,-4,-2,-1,-1,-1,13.495000000000001
2700,-1,-2,-2,-2,-1,0,-1,0,13.5
2701,1,0,0,-1,0,2,-1,0,13.505
2702,-1,0,0,0,-2,-3,-2,0,13.51
2703,-1,-2,-1,1,1,0,-3,0,13.515
2704,-1,-1,1,0,0,-2,1,0,13.52
2705,-1,0,0,-2,-3,-1,-3,-1,13.525
2706,-1,-2,0,-1,-2,0,-1,-1,13.530000000000001
2707,-3,-2,-1,1,-1,-1,1,-4,13.535
2708,1,-2,1,0,-1,-1,-1,0,13.540000000000001
2709,-1,-1,-2,1,4,2,0,2,13.545
2710,-2,-2,-2,1,-4,-2,0,0,13.55
2711,-1,0,-1,-2,0,-2,-1,0,13.555
2712,-1,1,1,-1,0,1,0,0,13.56
2713,0,0,-1,1,0,-1,-2,0,13.565
2714,-1,0,0,0,2,3,-1,-1,13.57
2715,0,0,0,0,0,0,-1,-1,13.575000000000001
2716,-2,-1,-3,-2,-3,-2,-1,0,13.58
2717,-1,-3,-1,-2,-2,0,-2,-1,13.585
2718,-1,-2,-2,-4,-4,0,0,0,13.59
2719,0,-1,-1,-2,-1,-1,-2,0,13.595
2720,-2,-1,2,3,1,0,0,1,13.6
2721,-2,-1,-5,-8,-7,-4,0,-3,13.605
2722,0,-1,-1,0,0,-2,-3,-2,13.61
2723,1,0,0,0,0,-1,0,-1,13.615
2724,0,-1,0,-2,-3,-1,0,-1,13.620000000000001
2725,-2,0,-1,0,-2,-1,1,-1,13.625
2726,-1,0,-2,0,-4,-1,-1,-1,13.63
2727,-2,0,-3,-1,4,2,-1,-1,13.635
2728,1,-1,-2,-1,0,1,1,-2,13.64
2729,0,-1,-2,0,0,-1,-1,-1,13.645
2730,0,-2,0,-1,0,-2,-1,-2,13.65
2731,1,0,0,2,-3,1,0,1,13.655000000000001
2732,0,-1,1,-2,0,0,0,-1,13.66
2733,-1,-2,0,-1,-1,0,-1,1,13.665000000000001
2734,0,-1,0,0,2,0,-1,0,13.67
2735,-1,-2,-1,0,-1,0,-2,0,13.675
2736,-1,0,-2,0,-1,0,-1,-1,13.68
2737,1,-1,1,-1,0,-1,0,0,13.685
2738,-2,0,0,-1,-1,-1,-1,0,13.69
2739,-2,1,0,1,1,1,0,-1,13.695
2740,-2,-1,-4,0,0,-1,-1,-2,13.700000000000001
2741,0,-2,0,-3,0,0,-1,-1,13.705
2742,-1,-2,-2,-2,2,1,-1,-1,13.71
2743,-2,-1,0,-4,-2,-4,0,-1,13.715
2744,0,0,0,0,-1,1,-1,0,13.72
2745,-1,-1,0,3,-2,-1,1,0,13.725
2746,-1,-2,-2,-2,-3,-3,-1,0,13.73
2747,-1,-2,-2,-2,-4,-1,0,1,13.735
2748,0,2,1,0,4,1,0,-2,13.74
2749,0,-1,-3,1,1,0,0,-1,13.745000000000001
2750,-2,-1,-1,-2,-2,0,0,0,13.75
2751,0,-1,-1,0,-1,-1,-1,0,13.755
2752,-1,0,-1,-1,-2,-2,-1,-1,13.76
2753,0,-1,0,-1,0,-2,-3,-1,13.765
2754,0,-1,-1,0,0,-1,0,-1,13.77
2755,-1,1,2,3,-1,-2,0,-1,13.775
2756,-1,-3,-1,1,-4,-2,-1,-1,13.780000000000001
2757,-1,-3,-6,-2,6,4,0,-1,13.785
2758,-1,-1,-1,-2,-1,-1,0,0,13.790000000000001
2759,0,0,-2,-1,0,0,0,-1,13.795
2760,-1,0,-1,0,-4,-3,-1,-1,13.8
2761,-1,1,2,1,-2,-1,-2,-1,13.805
2762,-3,-2,0,-1,-1,0,-1,-1,13.81
2763,-1,-3,-2,0,-1,-1,-1,-2,13.815
2764,0,0,-1,-1,-2,-2,-1,2,13.82
2765,-3,1,-1,-1,-4,-2,0,-1,13.825000000000001
2766,1,0,0,0,0,0,-1,-1,13.83
2767,-2,-1,-1,-1,-1,-1,-1,-1,13.835
2768,0,-2,-1,-3,0,0,-1,1,13.84
2769,-1,0,0,-1,0,0,-2,-1,13.845
2770,-1,-1,-2,0,-1,0,0,0,13.85
2771,0,-1,-1,-2,-2,-2,-1,-1,13.855
2772,0,0,0,0,1,-1,-2,-2,13.86
2773,0,0,0,-2,-3,-2,0,-1,13.865
2774,0,0,3,2,5,1,1,0,13.870000000000001
2775,-2,-3,-10,-7,-5,-3,-1,-1,13.875
2776,-2,0,-2,-3,1,-1,-2,-1,13.88
2777,-2,1,0,-1,-4,-2,-1,-2,13.885
2778,0,0,1,-4,-1,1,-2,-1,13.89
2779,-1,1,0,0,-1,-1,-1,-1,13.895
2780,-1,-3,-2,-2,1,0,-1,0,13.9
2781,-1,-1,0,1,-1,-3,-2,1,13.905000000000001
2782,-1,-1,-2,0,-3,0,-2,-1,13.91
2783,-1,0,1,0,0,1,-1,-2,13.915000000000001
2784,-1,0,-1,-1,1,-2,-1,0,13.92
2785,0,0,-2,-1,-1,-2,-1,-2,13.925
2786,-2,-1,-2,0,3,1,-2,-1,13.93
2787,0,0,2,-3,0,1,-1,2,13.935
2788,-3,-3,-2,-1,-2,-2,-2,-1,13.94
2789,0,0,2,-1,-2,-1,-2,0,13.945
2790,-1,0,-1,0,0,-2,0,0,13.950000000000001
2791,-1,-3,-1,2,-2,-2,0,-1,13.955
2792,0,0,-2,-2,0,1,1,1,13.96
2793,0,-3,-4,-2,-1,-1,0,0,13.965
2794,0,-1,-2,-2,-4,-5,-2,-1,13.97
2795,-1,-1,0,-2,-3,-2,-2,-2,13.975
2796,1,0,1,0,6,4,1,0,13.98
2797,-1,-1,-1,-1,-1,1,-1,-1,13.985
2798,0,1,1,-1,0,-1,-1,0,13.99
2799,-1,0,1,0,-1,-3,-1,-1,13.995000000000001
2800,-1,-3,-2,-2,-2,0,1,-2,14.0
2801,-1,1,2,1,-1,1,0,0,14.005
2802,-1,-4,-6,-2,-4,-3,-2,-1,14.01
2803,0,1,5,1,2,2,0,-1,14.015
2804,-2,0,-3,-3,-3,-3,1,-2,14.02
2805,1,0,-2,-1,0,-1,-2,0,14.025
2806,-2,-1,0,0,-6,-4,1,-2,14.030000000000001
2807,0,-2,-2,0,2,1,-2,0,14.035
2808,0,-1,0,-1,-2,-1,0,0,14.040000000000001
2809,-2,-3,-2,-2,-3,-3,-2,-1,14.045
2810,0,0,0,-1,1,0,-1,-2,14.05
2811,-1,0,-1,-2,-1,-2,0,0,14.055
2812,-2,-1,-1,-4,0,-1,-2,-1,14.06
2813,0,-2,-2,0,-1,0,-1,0,14.065
2814,-1,-1,-1,1,0,-1,-1,-1,14.07
2815,-2,0,-1,-2,1,1,0,0,14.075000000000001
2816,0,-2,-1,0,-3,0,1,-2,14.08
2817,0,-1,1,-1,1,-2,0,-1,14.085
2818,1,-1,-1,-1,0,0,-2,-1,14.09
2819,0,-3,-1,-1,0,-1,-1,-1,14.095
2820,-1,-2,-4,-2,-5,-2,-2,-1,14.1
2821,0,1,2,1,4,0,0,-1,14.105
2822,0,-3,-4,-2,-3,0,-1,-1,14.11
2823,-2,-1,0,0,0,-1,-1,0,14.115
2824,0,2,0,0,0,0,0,-1,14.120000000000001
2825,-2,-1,-1,-1,1,-1,-2,-1,14.125
2826,-1,-1,1,0,-4,-3,-1,0,14.13
2827,0,-1,-1,0,-1,1,2,0,14.135
2828,0,-1,0,-1,-2,-2,-1,-1,14.14
2829,-2,0,-1,2,-3,-1,0,0,14.145
2830,0,-1,0,1,4,2,1,0,14.15
2831,0,-3,-3,-2,1,0,-1,0,14.155000000000001
2832,-1,0,0,1,0,-1,-3,0,14.16
2833,0,1,0,-2,-2,-1,0,1,14.165000000000001
2834,-2,-2,-1,-2,-1,-2,0,1,14.17
2835,-1,0,0,-1,-2,1,-2,1,14.175
2836,-1,0,0,-1,-1,-3,-1,-2,14.18
2837,-1,1,1,-1,0,-2,-1,-2,14.185
2838,-1,1,0,-2,0,2,0,-1,14.19
2839,-1,0,-1,0,-2,-2,-3,-2,14.195
2840,2,-2,-2,-1,-2,1,-1,0,14.200000000000001
2841,-2,-2,-1,-1,-1,-1,-1,-2,14.205
2842,-1,0,-1,-1,-2,0,0,-2,14.21
2843,0,-1,-1,1,-2,-2,2,-1,14.215
2844,-2,-1,-3,-1,-1,-1,-2,-1,14.22
2845,1,-1,-2,0,-2,1,1,0,14.225
2846,0,0,0,-2,-3,-2,-1,0,14.23
2847,1,1,1,2,0,0,-2,0,14.235
2848,-1,1,1,1,0,1,-1,0,14.24
2849,-1,-2,-3,0,-3,0,1,0,14.245000000000001
2850,-1,-2,-3,0,-1,-1,-2,-1,14.25
2851,-1,0,0,1,5,3,0,1,14.255
2852,0,-1,2,-1,-1,-1,0,0,14.26
2853,-2,0,-1,0,-1,-1,0,0,14.265
2854,0,-2,0,-1,-1,-2,-1,-1,14.27
2855,-1,-2,-3,0,-2,-1,-2,0,14.275
2856,-1,-1,0,0,-2,1,-2,-1,14.280000000000001
2857,-1,-1,-3,-1,0,2,-1,0,14.285
2858,0,-1,1,-1,-3,-2,0,-1,14.290000000000001
2859,-2,-2,-2,-1,-2,-1,0,-1,14.295
2860,0,-2,-1,1,0,0,-1,0,14.3
2861,-1,-2,-2,-1,-1,-1,-2,-1,14.305
2862,1,0,-1,0,2,0,-1,-3,14.31
2863,-2,1,0,0,0,0,-1,0,14.315
2864,0,-1,-1,-2,-1,0,0,1,14.32
2865,-1,-1,1,0,2,-2,0,-1,14.325000000000001
2866,-1,-1,-1,-2,-1,-2,-1,-1,14.33
2867,-1,-2,-2,-3,-2,-1,1,-1,14.335
2868,-1,-2,-2,-3,-2,-1,-2,-2,14.34
2869,1,0,-1,-3,-5,-2,-2,0,14.345
2870,-2,-2,-1,2,6,2,0,-1,14.35
2871,-1,0,0,-1,-3,-2,-2,-1,14.355
2872,-2,0,-2,2,1,1,1,0,14.36
2873,-1,-2,-2,-2,0,1,-2,-2,14.365
2874,-1,0,-1,-1,-2,-1,0,1,14.370000000000001
2875,0,0,-2,0,0,-2,-1,-1,14.375
2876,-2,-1,0,1,-1,2,0,-1,14.38
2877,-2,1,-2,0,-1,-2,-1,-3,14.385
2878,-1,-2,0,0,-2,-1,0,1,14.39
2879,0,-2,-1,-1,-1,-1,-1,-3,14.395
2880,-2,-1,-2,-1,0,0,-2,0,14.4
2881,0,0,0,0,2,-1,0,0,14.405000000000001
2882,0,-1,-2,-4,0,0,-2,0,14.41
2883,-1,0,1,0,-1,0,1,0,14.415000000000001
2884,-1,-1,-2,-2,-1,-1,1,-1,14.42
2885,0,-2,0,1,-1,-1,0,1,14.425
2886,0,-1,-3,0,4,1,0,0,14.43
2887,0,-1,-2,0,-2,-1,-2,-2,14.435
2888,0,-1,-1,0,0,-2,-1,-2,14.44
2889,0,-1,-2,-1,2,0,0,-1,14.445
2890,-2,-1,0,-1,-3,-2,0,-2,14.450000000000001
2891,2,0,1,-1,-1,-2,0,0,14.455
2892,-2,-1,-1,0,3,1,1,0,14.46
2893,0,-1,-1,1,-3,0,-1,0,14.465
2894,-1,1,0,2,0,-2,-2,1,14.47
2895,-1,0,-1,-1,0,0,0,0,14.475
2896,-1,0,1,1,-2,-1,-1,-1,14.48
2897,0,0,3,-2,0,0,1,-2,14.485
2898,-1,-3,-2,-1,-3,-3,-1,-2,14.49
2899,-2,-4,-3,-2,2,0,-1,-1,14.495000000000001
2900,0,1,1,-1,-3,-3,-1,1,14.5
2901,-2,-4,-6,-6,-2,-1,-1,-1,14.505
2902,-1,0,2,1,2,2,1,0,14.51
2903,1,-3,-2,-2,-5,-3,-1,-2,14.515
2904,0,-1,2,1,2,1,-2,-1,14.52
2905,-2,0,1,1,-5,-3,-3,-1,14.525
2906,2,0,2,-2,-2,0,-1,-3,14.530000000000001
2907,-2,0,-2,-1,-1,-1,0,-2,14.535
2908,-1,-1,-1,-2,1,-1,-1,-1,14.540000000000001
2909,-1,-1,-1,0,1,2,-1,0,14.545
2910,-2,-2,0,-2,-3,-1,-1,1,14.55
2911,1,3,0,-1,0,-1,-1,-2,14.555
2912,0,0,-1,1,-2,-2,-2,-1,14.56
2913,-1,-3,-1,0,1,2,-1,0,14.565
2914,-1,-1,0,0,-1,0,-1,-1,14.57
2915,-1,-3,-3,0,-1,0,-1,-1,14.575000000000001
2916,-2,-1,-2,-2,-3,-2,-2,-1,14.58
2917,0,1,1,2,4,1,1,1,14.585
2918,0,1,1,1,-2,0,2,0,14.59
2919,-2,-1,1,0,0,-1,-1,0,14.595
2920,0,0,-2,-2,-2,-2,-1,-1,14.6
2921,-1,-1,-3,-1,-2,-3,-2,-3,14.605
2922,-1,0,-3,-1,0,-1,-1,-1,14.61
2923,-1,-1,0,-2,-2,0,-1,0,14.615
2924,-2,-1,1,0,-2,-2,0,0,14.620000000000001
2925,0,-1,-3,-2,2,0,1,-1,14.625
2926,0,-1,0,0,-1,-3,-1,-2,14.63
2927,-1,-2,-3,-2,0,2,-1,-1,14.635
2928,2,-1,2,0,-3,-1,-1,-2,14.64
2929,1,1,1,0,-2,0,1,1,14.645
2930,-3,-3,-8,-2,-2,-3,-1,-1,14.65
2931,-1,-1,0,0,-1,-2,0,0,14.655000000000001
2932,0,-1,-2,0,5,0,-1,-1,14.66
2933,1,1,3,0,-4,-1,0,-2,14.665000000000001
2934,0,0,0,-1,-2,0,0,-2,14.67
2935,-3,-1,0,0,0,0,-2,0,14.675
2936,-1,-2,-2,-2,-1,0,0,0,14.68
2937,-2,0,0,-2,0,-3,-1,0,14.685
2938,0,-1,0,2,-1,-2,-2,0,14.69
2939,-1,-2,0,-2,-1,-1,-1,-1,14.695
2940,-1,0,1,-4,-6,-2,0,0,14.700000000000001
2941,0,-2,-1,-1,3,0,-1,-1,14.705
2942,0,1,1,-2,0,1,-1,-1,14.71
2943,-1,2,2,0,1,0,0,0,14.715
2944,1,0,1,-1,2,0,-1,-1,14.72
2945,0,-4,-6,-2,-2,-2,-1,-2,14.725
2946,0,0,0,0,-2,-1,-1,0,14.73
2947,0,0,0,2,0,1,-1,0,14.735
2948,-1,-1,0,-2,-3,-2,-1,-1,14.74
2949,0,-1,-3,-3,-1,-3,-3,-2,14.745000000000001
2950,-1,1,2,0,-3,-2,0,0,14.75
2951,-1,-1,-2,-1,4,3,2,-1,14.755
2952,-2,-2,-3,0,1,0,0,-1,14.76
2953,-2,-1,-1,1,-1,-1,1,0,14.765
2954,-1,0,-1,0,-1,0,0,-1,14.77
2955,1,-1,-2,1,-2,-4,-3,1,14.775
2956,-1,0,-3,-3,-3,0,0,-1,14.780000000000001
2957,-1,0,1,-2,0,0,0,-1,14.785
2958,-2,-2,-2,0,0,0,0,-2,14.790000000000001
2959,0,-1,-1,0,-2,0,0,0,14.795
2960,0,-1,0,2,1,1,-2,1,14.8
2961,-1,0,0,3,0,0,-1,-1,14.805
2962,-1,-2,-3,-1,-3,0,-1,1,14.81
2963,-1,0,2,-3,-2,0,0,-2,14.815
2964,-2,-3,-4,-1,0,0,-1,-1,14.82
2965,-1,-2,1,-1,-3,-2,1,-2,14.825000000000001
2966,0,0,1,-1,1,0,-1,-1,14.83
2967,0,1,-1,1,-1,-1,1,-3,14.835
2968,-1,-1,-2,-2,-1,1,-1,0,14.84
2969,-1,0,-2,-1,-3,-2,-2,-1,14.845
2970,-1,-1,-1,-4,1,1,-1,-1,14.85
2971,2,3,0,-1,-2,-1,-2,2,14.855
2972,-1,-2,1,1,1,-2,0,-2,14.86
2973,0,-1,0,1,0,0,1,-1,14.865
2974,-1,-1,-1,0,-2,-2,-1,1,14.870000000000001
2975,1,-2,-2,-1,0,-3,-1,-1,14.875
2976,-2,0,0,0,-1,0,-1,-1,14.88
2977,0,-1,-1,-2,0,0,0,-1,14.885
2978,-1,1,-2,0,-3,0,-3,-2,14.89
2979,-1,-2,-1,-1,-2,-1,0,-2,14.895
2980,0,0,-1,0,-1,0,-1,-2,14.9
2981,0,-1,-2,-1,-2,-1,-3,-2,14.905000000000001
2982,-1,-1,1,-1,-1,-1,0,0,14.91
2983,-2,-4,-6,-2,-3,-4,-2,-1,14.915000000000001
2984,0,0,-2,0,-1,-2,-2,-2,14.92
2985,-1,0,0,-2,-3,2,0,0,14.925
2986,-1,-2,-2,0,1,-1,1,-2,14.93
2987,-1,-1,-2,0,-1,-2,-3,-1,14.935
2988,1,1,1,-3,-3,-1,-1,-1,14.94
2989,-1,-2,-4,-2,-5,-6,-1,-1,14.945
2990,1,1,-1,1,4,4,1,-1,14.950000000000001
2991,-1,0,0,0,0,1,1,0,14.955
2992,2,-1,-1,-3,0,-2,-1,-1,14.96
2993,0,-1,-1,0,-1,-2,0,0,14.965
2994,-1,-1,0,-1,-1,-2,-1,0,14.97
2995,0,1,-1,-1,0,-1,-1,-1,14.975
2996,-2,0,-3,-1,0,0,1,-1,14.98
2997,-1,-1,-1,0,0,0,-1,-1,14.985
2998,0,-1,-1,-3,-3,-3,-3,0,14.99
2999,-1,-1,0,-1,0,0,0,-1,14.995000000000001
3000,-1,-3,-3,-2,-1,-2,-1,-1,15.0
3001,0,0,1,-1,-1,0,0,-1,15.005
3002,-2,-2,0,1,-2,-2,-1,-1,15.01
3003,0,-1,1,-1,0,0,1,-1,15.015
3004,0,-2,-2,1,-5,-4,-1,-1,15.02
3005,0,1,0,0,4,2,-1,-1,15.025
3006,-1,-2,-3,-2,-4,-1,-2,-1,15.030000000000001
3007,0,0,-1,-1,5,1,1,-2,15.035
3008,1,0,1,-2,-2,0,2,-1,15.040000000000001
3009,-2,-2,-1,-2,-1,-1,-2,-2,15.045
3010,-1,-2,-3,-2,-2,-1,0,-1,15.05
3011,-2,-2,-1,-2,-2,-2,-1,0,15.055
3012,-2,1,2,1,0,-1,0,1,15.06
3013,0,-3,-2,-1,-1,-1,-3,0,15.065
3014,0,-1,-1,-1,-3,-2,0,0,15.07
3015,0,-1,1,0,-5,0,-3,0,15.075000000000001
3016,-2,0,-2,-1,2,1,-1,-2,15.08
3017,0,1,-2,0,-3,-1,0,-1,15.085
3018,0,-1,1,1,5,0,1,0,15.09
3019,0,0,-1,0,-1,-1,0,0,15.095
3020,-2,-3,-3,-1,0,0,-1,-1,15.1
3021,-2,-1,-1,-2,-3,-1,-1,0,15.105
3022,-1,-1,-3,-2,0,-1,-1,-3,15.11
3023,-2,-2,-2,-1,-1,-1,-1,-2,15.115
3024,0,-1,0,-1,-1,0,-2,0,15.120000000000001
3025,0,0,0,2,2,-2,-3,0,15.125
3026,0,-2,-2,0,-2,0,-3,-1,15.13
3027,-2,-3,-1,1,-2,-1,-2,0,15.135
