slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5825,2,2,9,4,2,-2,0,-3,29.125
5826,-2,-3,-5,-28,-1,-4,-2,0,29.13
5827,3,1,-11,-26,-22,-5,0,0,29.135
5828,-3,-5,-3,38,-3,-1,-1,-1,29.14
5829,-3,-2,15,10,-23,-5,-5,-5,29.145
5830,1,1,18,52,31,6,0,0,29.150000000000002
5831,-2,-3,-4,-8,-7,-1,-2,-5,29.155
5832,-1,-2,-9,-26,-4,-4,-1,0,29.16
5833,-1,-1,-10,-21,-15,-3,-2,-2,29.165
5834,-2,-5,-5,1,-1,0,-1,1,29.17
5835,0,-1,-5,-15,0,-1,-1,-6,29.175
5836,0,-2,-1,-10,-4,1,4,3,29.18
5837,0,-6,4,10,11,1,1,0,29.185000000000002
5838,1,2,-3,-3,-1,0,1,0,29.19
5839,-6,-5,0,-2,2,0,0,-2,29.195
5840,5,2,-1,-4,-4,0,3,4,29.2
5841,-3,-3,-4,-19,1,-3,1,1,29.205000000000002
5842,-2,-1,4,26,7,1,0,-2,29.21
5843,6,2,-1,-3,-5,-2,0,0,29.215
5844,2,0,-4,-25,-9,-5,-3,2,29.22
5845,3,-1,6,42,14,2,1,0,29.225
5846,-4,-2,-2,-5,-7,-5,-2,-2,29.23
5847,-6,0,0,7,9,0,-3,-2,29.235
5848,-2,-1,0,-10,-1,0,0,0,29.240000000000002
5849,0,1,1,0,-1,0,-2,-3,29.245
5850,-1,-3,-3,-3,-3,-3,0,-1,29.25
5851,0,-1,0,6,3,-1,-1,-2,29.255
5852,0,-1,-5,-19,-6,-3,-1,-3,29.26
5853,1,0,5,17,8,1,1,0,29.265
5854,-2,-7,0,5,-1,0,-1,-1,29.27
5855,3,-5,-2,-13,-3,0,1,2,29.275000000000002
5856,-5,-9,-2,0,-1,0,-2,-3,29.28
5857,-4,-2,0,-7,-2,0,0,-1,29.285
5858,4,4,-2,-3,-2,0,3,4,29.29
5859,3,1,-1,3,0,0,0,0,29.295
5860,-4,1,1,9,2,0,0,-1,29.3
5861,-1,2,-2,-2,1,0,-1,-3,29.305
5862,0,2,-1,-2,-3,0,-1,3,29.310000000000002
5863,-2,1,-1,-3,1,-2,-1,0,29.315
5864,0,3,0,14,-1,-2,0,-1,29.32
5865,-1,1,-3,-20,-8,-3,-3,-3,29.325
5866,1,2,0,-14,3,1,-3,-1,29.330000000000002
5867,0,0,5,26,6,2,-1,0,29.335
5868,-1,0,1,4,7,0,-2,-1,29.34
5869,-1,0,-4,-5,-1,-4,-2,-2,29.345
5870,-3,-1,0,5,-3,-2,-2,-1,29.35
5871,5,4,-2,-18,-5,-2,0,1,29.355
5872,-4,-2,2,-3,-2,-2,-2,-2,29.36
5873,0,-1,-3,-7,-6,-1,-3,-1,29.365000000000002
5874,1,-1,1,16,12,2,1,0,29.37
5875,-1,-1,-4,-5,-2,0,0,-1,29.375
5876,-1,0,2,4,-4,-2,-1,0,29.38
5877,-2,-3,0,-6,-4,0,-1,-1,29.385
5878,1,-1,-3,-3,-3,-2,0,-1,29.39
5879,-1,-3,0,1,-1,-2,-2,-3,29.395
5880,0,0,-4,-8,-3,1,0,-1,29.400000000000002
5881,-3,-1,-1,12,2,-1,0,1,29.405
5882,0,-1,-2,-18,-10,-2,0,-1,29.41
5883,-1,0,1,15,5,1,-1,0,29.415
5884,-2,-1,-1,-15,-3,-1,0,-1,29.42
5885,1,0,3,20,5,1,-1,-1,29.425
5886,-2,-1,-2,-9,-7,-1,0,0,29.43
5887,-1,1,-1,-6,0,1,0,0,29.435000000000002
5888,1,-1,-2,-5,-3,-3,-1,-2,29.44
5889,-2,-1,-2,-8,-4,-2,-1,-1,29.445
5890,-1,1,1,11,2,0,0,-2,29.45
5891,-4,-2,-3,-14,-3,-2,0,-1,29.455000000000002
5892,0,-1,0,15,3,1,0,0,29.46
5893,-1,0,2,-3,0,-1,-1,1,29.465
5894,-2,-3,-3,-2,-2,-1,-3,-3,29.47
5895,-1,-1,-1,-3,-3,-1,-1,0,29.475
5896,0,-1,0,1,0,-2,-3,0,29.48
5897,0,0,-4,-18,-1,0,-1,-2,29.485
5898,1,2,-2,-1,3,0,0,2,29.490000000000002
5899,-1,-4,3,13,-2,0,1,0,29.495
5900,-1,-1,-2,1,3,-1,-2,-2,29.5
5901,-2,-2,2,18,3,0,1,-2,29.505
5902,3,2,0,4,5,1,0,0,29.51
5903,0,1,-4,-9,0,-2,-1,0,29.515
5904,-4,-2,-2,-13,-9,-1,1,-1,29.52
5905,-3,-5,1,1,3,-1,0,0,29.525000000000002
5906,-3,-2,-2,1,-3,-1,0,1,29.53
5907,-1,1,-1,-3,-1,0,0,-2,29.535
5908,-4,-1,-5,-10,-2,-1,-1,-2,29.54
5909,2,1,3,5,2,0,-1,0,29.545
5910,0,-1,1,4,-1,-1,-2,-1,29.55
5911,0,-1,-2,-10,-4,-1,0,-2,29.555
5912,0,0,1,1,2,-2,2,-1,29.560000000000002
5913,-2,-1,-4,4,-4,-1,-3,-1,29.565
5914,0,-1,0,-3,-1,-2,-1,-1,29.57
5915,0,1,1,-1,0,-1,-1,0,29.575
5916,0,-3,-1,3,-4,-1,-1,-1,29.580000000000002
5917,0,1,-4,-15,1,-3,-1,0,29.585
5918,0,0,0,-4,0,0,0,1,29.59
5919,0,-1,3,24,3,1,-1,0,29.595
5920,-1,0,1,3,-1,-1,-2,-1,29.6
5921,0,1,-3,-7,-5,-2,0,-1,29.605
5922,-1,-2,-3,-3,0,-1,0,0,29.61
5923,-1,-1,-3,-14,-4,-1,0,0,29.615000000000002
5924,1,0,3,12,0,-1,-2,1,29.62
5925,0,1,0,4,5,0,-1,-1,29.625
5926,0,-1,-2,-12,-6,0,-2,0,29.63
5927,0,-2,0,16,3,1,0,0,29.635
5928,-2,-7,0,0,1,-2,0,-1,29.64
5929,-3,-1,-1,4,2,-2,0,-1,29.645
5930,-1,-2,1,6,1,0,-1,0,29.650000000000002
5931,1,-1,-1,-11,-3,-3,-1,-2,29.655
5932,-1,1,0,-2,0,-1,-2,0,29.66
5933,0,-3,-2,-6,-7,-2,-2,-2,29.665
5934,-1,-1,1,1,-4,0,0,-2,29.67
5935,-2,-1,-2,-15,1,-1,0,-1,29.675
5936,1,0,1,13,9,1,0,-1,29.68
5937,-1,-2,0,3,-3,-1,0,0,29.685000000000002
5938,0,-1,-1,-7,-7,-2,-4,-7,29.69
5939,0,-1,0,-5,3,-1,2,5,29.695
5940,-1,-1,-1,1,-2,0,0,3,29.7
5941,-2,-4,-1,-1,2,0,0,0,29.705000000000002
5942,-3,-2,-3,-2,0,-2,-1,1,29.71
5943,2,-2,-1,-16,-9,-2,-2,-3,29.715
5944,1,1,-1,2,0,1,0,-1,29.72
5945,1,0,-3,-5,-4,-1,-1,-2,29.725
5946,-1,-2,-1,-1,1,-3,0,0,29.73
5947,-5,-2,0,5,0,-2,-3,-2,29.735
5948,-1,1,-3,-8,-7,-3,-1,0,29.740000000000002
5949,1,-1,-1,-8,-6,1,-2,0,29.745
5950,-1,-1,2,2,-1,0,1,-1,29.75
5951,0,1,-4,-5,3,0,-1,-2,29.755
5952,0,-3,-6,-25,-5,-1,0,-1,29.76
5953,-2,0,4,24,4,2,0,-1,29.765
5954,0,-3,1,8,2,-1,1,1,29.77
5955,-1,0,2,15,-1,2,1,-1,29.775000000000002
5956,-1,-1,-1,-2,3,-2,0,0,29.78
5957,0,-1,-4,-21,-7,-3,-1,-1,29.785
5958,-2,-3,-4,-14,-10,-2,-1,-1,29.79
5959,1,0,4,17,8,2,1,1,29.795
5960,-2,-1,-1,1,-1,-2,-3,-3,29.8
5961,-2,0,-2,-7,-2,-3,-1,-1,29.805
5962,1,1,2,6,3,0,1,0,29.810000000000002
5963,-1,0,-3,-9,-7,-3,-2,-2,29.815
5964,-2,-2,-1,1,0,-2,-2,-2,29.82
5965,-3,-3,-2,-19,-1,0,-2,-3,29.825
5966,-1,1,0,12,5,1,0,-1,29.830000000000002
5967,-2,-2,1,-2,-4,-1,0,0,29.835
5968,-1,-2,0,3,-2,-2,-1,-3,29.84
5969,-1,0,-2,-11,-6,-2,-1,-2,29.845
5970,2,1,-1,-8,2,0,0,0,29.85
5971,0,-1,1,24,5,1,0,-1,29.855
5972,-1,-3,-2,-4,-3,-1,-1,-1,29.86
5973,-1,1,-3,-5,0,-2,-2,-3,29.865000000000002
5974,0,0,2,12,7,3,0,0,29.87
5975,0,0,1,-6,-4,1,-2,0,29.875
5976,1,-2,-4,-3,-2,-1,0,-1,29.88
5977,-1,-3,1,10,3,0,-1,-1,29.885
5978,0,-1,-2,-4,-2,-1,0,-1,29.89
5979,-1,-1,-2,-7,-4,-1,1,-2,29.895
5980,-1,2,-1,5,3,2,-1,-1,29.900000000000002
5981,-2,-2,-1,0,1,-1,-2,-1,29.905
5982,-1,-2,-5,-14,-10,-2,0,-1,29.91
5983,-2,-1,-1,-1,-1,-2,-1,-1,29.915
5984,0,0,2,2,1,0,-1,-1,29.92
5985,-3,-2,-2,5,-1,-1,0,-2,29.925
5986,1,0,-2,-8,-2,-1,0,-1,29.93
5987,0,0,-2,-4,-2,-3,-1,-1,29.935000000000002
5988,-3,-1,-1,-2,-3,-1,-1,0,29.94
5989,2,1,-2,-5,0,-1,0,-2,29.945
5990,0,-1,0,0,-1,-1,-2,1,29.95
5991,0,0,2,1,2,1,1,1,29.955000000000002
5992,-3,-1,-2,-4,-1,-1,-1,-2,29.96
5993,-1,-2,1,3,-3,-1,1,-1,29.965
5994,-1,0,1,5,3,-1,-1,-1,29.97
5995,0,1,-1,-6,-2,1,-1,-2,29.975
5996,-3,-2,0,3,-1,-2,-1,1,29.98
5997,-1,1,-3,-13,-5,-2,-1,-1,29.985
5998,0,-1,3,14,6,0,1,-2,29.990000000000002
5999,-2,-3,-1,0,-2,0,1,-3,29.995
6000,-1,0,-3,-7,-4,-2,-2,-2,30.0
6001,-3,-3,-3,-8,-5,-4,-5,-1,30.005
6002,0,1,3,11,9,1,0,0,30.01
6003,0,-2,-3,-2,-1,-2,-3,-1,30.015
6004,0,1,0,-4,-5,0,-3,-1,30.02
6005,-1,-1,-2,0,1,0,1,1,30.025000000000002
6006,-2,-1,-3,-6,-2,0,-1,0,30.03
6007,0,0,1,2,4,0,0,-1,30.035
6008,-1,-1,-2,-6,-2,-3,-1,-3,30.04
6009,0,-1,0,9,3,-1,0,-1,30.045
6010,-2,-2,1,-4,-4,-1,0,-1,30.05
6011,0,-1,-4,-8,-5,-2,0,1,30.055
6012,-1,-2,-2,-2,2,1,0,0,30.060000000000002
6013,1,0,3,9,1,1,-1,1,30.065
6014,0,-1,0,1,-1,-2,-1,-1,30.07
6015,-1,0,0,-6,-3,0,-1,0,30.075
6016,-1,-1,-2,0,2,-1,-1,-1,30.080000000000002
6017,1,0,2,1,-1,1,1,1,30.085
6018,1,2,-2,-2,-2,1,-2,-1,30.09
6019,-2,-2,-2,-14,-2,0,0,-1,30.095
6020,-1,-1,2,16,4,0,0,-1,30.1
6021,-1,-1,0,8,3,1,1,-2,30.105
6022,-3,-1,-3,-1,-3,-3,-2,0,30.11
6023,1,0,1,8,5,2,-1,0,30.115000000000002
6024,-2,0,-1,-11,-5,-2,-2,0,30.12
6025,-1,-2,-3,-6,-1,-1,-3,-2,30.125
6026,0,-2,-2,-4,-6,-2,-2,0,30.13
6027,-1,1,-1,3,-1,-1,2,-1,30.135
6028,-3,-3,-2,-4,0,0,-1,-2,30.14
6029,1,1,2,8,4,-1,2,0,30.145
6030,-1,-1,-1,-8,0,0,-1,-2,30.150000000000002
6031,1,-1,-2,-3,-4,-4,-2,-1,30.155
6032,-1,0,3,12,-1,-3,-1,-1,30.16
6033,0,0,-2,-8,-1,0,-2,1,30.165
6034,-2,0,-1,-2,0,-1,1,-1,30.17
6035,-1,-1,1,6,-1,-1,0,-1,30.175
6036,-2,-1,-2,-11,-4,-2,-2,-1,30.18
6037,0,0,1,15,2,0,-2,-1,30.185000000000002
6038,1,0,0,3,0,-1,1,0,30.19
6039,-2,-1,-2,-20,-7,-3,-6,-5,30.195
6040,0,-1,-1,8,3,0,4,6,30.2
6041,-1,-2,-4,-8,-3,-2,0,-1,30.205000000000002
6042,-1,1,2,6,2,2,1,2,30.21
6043,0,-1,-1,-6,-1,0,-1,0,30.215
6044,0,-1,-2,-6,-4,-2,-3,-4,30.22
6045,-1,0,-2,-4,0,0,1,0,30.225
6046,-1,-1,-1,0,2,1,-1,-1,30.23
6047,-3,-1,-2,3,1,1,-1,1,30.235
6048,-3,-1,-4,-8,-6,-3,-3,-2,30.240000000000002
6049,0,-1,1,6,1,-1,0,0,30.245
6050,-1,-1,0,-4,-5,-1,1,-3,30.25
6051,-2,-3,-2,-1,-1,-2,1,-1,30.255
6052,-2,0,-4,-11,-7,-1,0,-2,30.26
6053,0,0,4,13,4,1,1,-1,30.265
6054,0,-1,-1,-2,-1,0,-2,0,30.27
6055,-2,0,-3,4,-1,-1,0,1,30.275000000000002
6056,0,-1,-3,-11,-4,-2,-1,-1,30.28
6057,-1,-1,-3,-10,-2,-1,-2,-2,30.285
6058,1,-1,1,7,-1,-2,0,1,30.29
6059,-2,0,0,-1,0,0,0,0,30.295
6060,-2,-1,-2,-12,2,-1,-3,-2,30.3
6061,-2,-1,3,20,4,0,-2,-1,30.305
6062,2,3,0,1,1,0,1,1,30.310000000000002
6063,-1,-3,-1,0,-1,2,-1,-1,30.315
6064,-1,-1,1,5,0,-1,-2,-2,30.32
6065,-1,-2,-4,-9,-2,0,0,-1,30.325
6066,-2,-2,-2,-5,-2,-2,-1,-2,30.330000000000002
6067,0,1,1,1,0,-2,-2,-1,30.335
6068,0,0,1,10,2,0,-2,-2,30.34
6069,1,-1,-3,-12,-4,-1,-1,-2,30.345
6070,1,0,-1,-6,-5,-1,-1,-1,30.35
6071,-3,-3,2,12,8,-1,0,-1,30.355
6072,-1,0,-4,0,-3,-3,-1,-1,30.36
6073,0,-2,0,6,6,1,1,0,30.365000000000002
6074,-1,-2,-1,0,1,1,-1,-3,30.37
6075,1,1,0,0,-3,-1,-2,-1,30.375
6076,0,0,-2,2,2,1,1,0,30.38
6077,-2,-1,-2,-4,-7,-1,0,-1,30.385
6078,0,-1,-2,-2,2,-2,-1,-1,30.39
6079,-1,-1,-2,-12,-7,-1,-1,-1,30.395
6080,0,-3,1,11,5,0,1,-1,30.400000000000002
6081,-1,0,-4,-25,-4,-2,-3,0,30.405
6082,-1,-3,4,27,9,2,0,0,30.41
6083,-1,-1,-3,-4,-4,-3,-2,-2,30.415
6084,0,-2,0,-1,-1,0,-2,-3,30.42
6085,-1,0,0,-5,-1,0,0,0,30.425
6086,-2,-1,-2,-4,0,0,-1,0,30.43
6087,-3,0,-3,0,-1,-1,-2,0,30.435000000000002
6088,0,2,0,-1,-3,0,0,0,30.44
6089,-2,-2,0,3,0,0,0,-1,30.445
6090,-1,0,-2,-3,0,-1,0,0,30.45
6091,1,2,-1,0,0,0,1,-1,30.455000000000002
6092,-3,0,-5,-35,-11,-4,-3,-2,30.46
6093,1,1,6,31,6,2,1,-1,30.465
6094,0,0,0,8,2,0,-2,1,30.47
6095,-1,-4,-1,-5,3,-3,-1,-3,30.475
6096,0,0,4,19,6,0,1,1,30.48
6097,-2,0,-2,-5,-3,0,-3,-3,30.485
6098,-2,-1,-1,-6,-2,0,0,-2,30.490000000000002
6099,0,1,-1,1,1,1,-2,0,30.495
6100,0,-1,-5,-24,-5,-2,-4,-1,30.5
6101,1,-2,4,27,6,0,1,0,30.505
6102,2,1,2,4,3,1,1,1,30.51
6103,-2,0,-2,-6,-6,-1,-1,-2,30.515
6104,-2,-3,0,2,-1,-1,0,-3,30.52
6105,0,0,-3,-15,-6,-3,-2,0,30.525000000000002
6106,-2,-3,-3,-11,-4,-3,-1,-2,30.53
6107,-1,0,2,3,1,0,-1,0,30.535
6108,-2,0,-1,10,2,-2,-1,-1,30.54
6109,-2,-2,-1,-8,-3,-2,-1,-1,30.545
6110,-1,-2,-4,-17,-6,-1,-4,-7,30.55
6111,-1,-1,3,12,4,1,3,4,30.555
6112,1,-1,0,4,-2,-1,0,1,30.560000000000002
6113,-1,-1,-4,-15,-6,-1,-1,-1,30.565
6114,0,2,2,10,6,1,1,1,30.57
6115,-1,-1,-2,-5,-2,-2,-2,-4,30.575
6116,-3,0,-4,-6,-4,-2,-1,-2,30.580000000000002
6117,-1,-1,0,-4,3,2,2,1,30.585
6118,0,-4,-2,2,-2,-1,-1,-2,30.59
6119,-2,-1,-1,-2,-3,-2,-2,-2,30.595
6120,-2,-1,-2,-1,1,-2,-1,-2,30.6
6121,0,2,0,2,-10,-2,-2,-1,30.605
6122,0,-2,0,3,1,2,1,1,30.61
6123,-1,-2,-2,-3,-2,-1,-3,-1,30.615000000000002
6124,-1,1,0,-4,2,-1,-2,0,30.62
6125,-1,0,-1,-7,-5,-1,-1,-2,30.625
6126,1,1,2,-1,-1,-1,1,0,30.63
6127,0,1,-1,-2,-1,1,0,0,30.635
6128,-1,-1,1,14,3,1,1,0,30.64
6129,0,0,-3,1,3,-1,0,-1,30.645
6130,-1,-1,-3,0,0,-1,0,0,30.650000000000002
6131,-1,-1,-2,-11,-3,-1,-1,-1,30.655
6132,-2,-3,0,-2,-4,-2,-4,-3,30.66
6133,1,-1,0,13,6,1,0,-2,30.665
6134,0,1,0,1,-1,0,0,0,30.67
6135,0,0,-3,-1,-3,0,-1,-2,30.675
6136,0,-2,-2,-5,-3,0,-1,-2,30.68
6137,1,-1,0,-8,-1,-1,-1,3,30.685000000000002
6138,0,2,-1,-10,-4,-1,-3,-1,30.69
6139,-1,-2,-1,12,1,1,-1,0,30.695
6140,-1,-3,-2,1,-1,0,-1,-1,30.7
6141,-2,-1,-2,-10,-3,-2,-1,-1,30.705000000000002
6142,-1,0,2,10,5,-1,0,1,30.71
6143,-1,1,-1,-5,-3,-1,-1,-1,30.715
6144,0,0,-1,-4,-3,0,-2,-1,30.72
6145,-2,-2,-6,-28,-4,-3,-4,-6,30.725
6146,0,-2,2,20,5,0,3,5,30.73
6147,1,0,0,0,-2,-2,-2,1,30.735
6148,0,1,1,4,2,2,-2,0,30.740000000000002
6149,0,-1,-3,-10,1,-1,0,-2,30.745
6150,-1,1,-2,-14,-6,-1,-3,-4,30.75
6151,-1,-2,-1,-1,2,-1,-1,-1,30.755
6152,0,0,-2,-1,1,-1,1,-1,30.76
6153,0,0,-1,-14,-9,-2,-3,1,30.765
6154,-1,-2,3,23,7,2,1,0,30.77
6155,-1,-2,-1,1,-1,-2,0,0,30.775000000000002
6156,-1,-1,-1,-5,-4,-3,-2,0,30.78
6157,-2,1,1,5,0,0,0,-1,30.785
6158,-1,-1,-2,-7,-4,-4,-2,0,30.79
6159,-1,-1,-2,-5,-1,-2,-1,-2,30.795
6160,0,0,2,5,1,-1,-2,-1,30.8
6161,0,-1,-2,-4,-4,-1,-1,1,30.805
6162,1,-1,1,-9,-3,-1,0,-2,30.810000000000002
6163,0,-1,0,16,5,-1,-1,-1,30.815
6164,-2,-2,-2,-10,-4,-2,-1,-2,30.82
6165,0,-2,1,16,7,2,1,2,30.825
6166,0,-1,-3,-8,-2,0,-1,-1,30.830000000000002
6167,-1,0,-1,-7,-6,-1,-2,-2,30.835
6168,-1,-1,-2,0,1,-1,2,0,30.84
6169,0,0,0,1,0,-2,0,0,30.845000000000002
6170,-3,0,-3,-15,-2,-1,-3,-3,30.85
6171,-2,-3,0,11,3,-1,2,3,30.855
6172,-1,-1,0,17,8,2,0,1,30.86
6173,0,-2,1,-2,-3,-1,-1,1,30.865000000000002
6174,-2,-4,-2,1,-2,-1,-1,-2,30.87
6175,-1,1,-2,-10,-5,0,-2,-4,30.875
6176,-1,-2,-1,-3,-2,-1,0,-1,30.88
6177,1,0,0,5,4,-1,2,-1,30.885
6178,1,0,-4,-9,-3,-2,-1,1,30.89
6179,0,1,-1,-11,-2,-1,-1,-1,30.895
6180,-3,-4,3,20,-2,-1,0,-2,30.900000000000002
6181,-2,0,0,6,1,-1,-2,-1,30.905
6182,0,0,0,-4,-3,-2,-1,-2,30.91
6183,-2,-1,-3,3,2,0,-2,0,30.915
6184,-1,0,-3,-15,-5,-1,-2,-1,30.92
6185,2,1,-2,2,-1,0,1,0,30.925
6186,0,1,1,8,4,-1,1,3,30.93
6187,-1,0,-3,-8,-3,-2,-2,0,30.935000000000002
6188,0,2,-3,-3,-2,-2,-2,0,30.94
6189,-4,-5,-4,1,-2,-1,-1,-3,30.945
6190,-2,0,-3,-19,-5,-2,0,-1,30.95
6191,-1,-3,4,27,5,-1,-2,-2,30.955000000000002
6192,-2,0,0,-5,-2,-3,-1,-2,30.96
6193,1,-1,1,7,3,0,-1,-1,30.965
6194,0,0,-1,-4,0,-1,0,0,30.970000000000002
6195,-1,-1,-3,-10,-3,-2,1,0,30.975
6196,1,1,-1,-1,-1,-2,-2,-2,30.98
6197,0,-3,-2,0,3,0,1,0,30.985
6198,0,-1,-1,1,-3,-1,-3,-2,30.990000000000002
6199,-2,-2,-1,-2,-3,-3,-1,-2,30.995
6200,1,0,-1,-3,-3,-4,2,2,31.0
6201,-1,-2,-1,-8,-5,-1,-2,-2,31.005
6202,-1,-3,-3,-5,-4,0,-1,-1,31.01
6203,0,-1,2,8,2,1,0,0,31.015
6204,2,0,-1,5,-1,2,-1,-1,31.02
6205,0,-1,0,2,0,1,1,1,31.025000000000002
6206,-1,-1,-1,-1,-4,-2,-1,-1,31.03
6207,-1,-2,-4,-13,-4,-2,-2,-2,31.035
6208,-2,-1,-3,-2,0,-2,1,-1,31.04
6209,-1,2,0,0,-1,-1,0,-1,31.045
6210,0,-2,-1,10,2,0,0,0,31.05
6211,-1,0,-2,-7,-2,-2,-3,-1,31.055
6212,-2,-4,-3,-5,1,2,-4,0,31.060000000000002
6213,-1,1,3,1,0,-1,0,1,31.065
6214,0,0,0,-5,-1,1,0,0,31.07
6215,-1,-2,2,21,5,-1,1,-2,31.075
6216,-2,0,-3,-2,1,1,1,0,31.080000000000002
6217,-2,0,-3,-4,-2,-3,-1,0,31.085
6218,-3,1,0,0,-3,0,-3,-3,31.09
6219,-2,-3,-2,-16,-5,-2,-2,-3,31.095000000000002
6220,-1,0,1,13,0,-1,1,0,31.1
6221,0,-3,-3,-5,-2,-1,-2,-2,31.105
6222,0,0,1,7,1,-2,0,3,31.11
6223,-1,-1,-5,-8,-5,0,1,3,31.115000000000002
6224,-1,-2,-1,-6,0,-1,-2,-4,31.12
6225,-1,-1,-1,-6,-3,-1,0,1,31.125
6226,1,-2,1,16,8,1,0,-1,31.13
6227,-2,1,-2,-8,-3,-3,-4,-1,31.135
6228,-1,-1,0,-4,1,0,1,1,31.14
6229,0,0,1,3,-1,0,0,-1,31.145
6230,-2,-3,-1,-2,0,-1,-1,-2,31.150000000000002
6231,0,0,-1,-1,-2,-1,-1,-1,31.155
6232,0,-1,0,-4,-3,-2,-3,-1,31.16
6233,1,3,3,5,0,-1,1,1,31.165
6234,-2,-1,0,-3,-1,0,1,-1,31.17
6235,-1,0,-2,-1,-1,-1,1,-2,31.175
6236,-3,-1,-1,-3,-1,-4,-2,-2,31.18
6237,-1,-2,-4,-7,0,0,-1,-1,31.185000000000002
6238,-1,0,3,6,1,1,2,-1,31.19
6239,-1,-3,-3,-21,-3,-2,-2,-1,31.195
6240,-1,-2,3,13,2,0,-2,-1,31.2
6241,2,1,3,33,13,3,0,0,31.205000000000002
6242,-1,0,-1,-3,-4,-1,0,-2,31.21
6243,-2,-1,-1,-1,3,0,-2,1,31.215
6244,0,-2,-2,-6,-3,0,-1,-1,31.220000000000002
6245,-2,-1,-2,-11,-5,-1,-1,-1,31.225
6246,1,2,0,4,1,-1,3,4,31.23
6247,0,-2,-1,-2,-4,-2,-1,-3,31.235
6248,0,1,0,-5,-2,0,3,0,31.240000000000002
6249,0,-1,0,2,0,0,-1,-1,31.245
6250,-1,-2,-4,-10,-4,-1,-2,-2,31.25
6251,-1,0,1,6,-2,-1,-1,-2,31.255
6252,0,2,-2,-4,-1,-3,-2,-3,31.26
6253,-1,-2,0,3,0,1,-1,0,31.265
6254,1,0,0,-2,-3,-1,-3,-2,31.27
6255,-1,1,-3,-13,0,-1,-2,0,31.275000000000002
6256,0,0,2,20,5,1,0,1,31.28
6257,-1,2,-1,-2,-1,-1,-1,0,31.285
6258,-2,-1,-3,0,-1,-1,-4,0,31.29
6259,-2,-1,-3,-5,-2,-1,-1,-2,31.295
6260,-1,0,0,1,0,0,0,0,31.3
6261,-2,-2,-2,-8,1,-3,0,0,31.305
6262,-1,0,-2,-11,-3,-2,-2,-1,31.310000000000002
6263,-1,-1,1,14,0,1,-2,-1,31.315
6264,0,2,-1,-4,0,-1,-2,1,31.32
6265,-1,-3,0,2,-1,0,1,-1,31.325
6266,0,-2,0,-6,-2,0,-1,-3,31.330000000000002
6267,-2,0,1,6,2,-1,-1,-1,31.335
6268,-1,0,-2,-3,-5,-2,-4,-8,31.34
6269,1,1,-1,-4,-2,0,3,5,31.345000000000002
6270,-1,0,-2,-3,2,-1,0,1,31.35
6271,0,-2,0,10,-1,-1,-1,0,31.355
6272,0,-2,-1,-5,-2,1,1,-1,31.36
6273,-2,-1,-2,-5,-3,-3,-1,-3,31.365000000000002
6274,-2,-2,1,7,-1,-1,-1,-1,31.37
6275,-1,0,-3,-7,-3,-3,-1,1,31.375
6276,-2,-3,-1,3,2,-2,-1,1,31.38
6277,0,1,1,2,-4,-1,-1,0,31.385
6278,-1,0,-3,-5,-1,-1,-3,1,31.39
6279,-1,-1,0,9,-3,0,-1,-3,31.395
6280,1,-2,-2,-9,-2,0,0,1,31.400000000000002
6281,0,-1,-1,-5,0,0,-1,-1,31.405
6282,-2,-3,0,6,-2,-1,1,-2,31.41
6283,-1,-3,-3,-12,-3,0,-1,0,31.415
6284,-1,-2,-1,-4,0,-1,-2,-1,31.42
6285,-1,-2,-3,-22,-8,1,-1,-2,31.425
6286,1,1,4,34,12,2,2,-1,31.43
6287,-2,-1,-2,-4,1,-1,0,0,31.435000000000002
6288,-1,-3,-1,-7,-4,1,0,0,31.44
6289,2,-1,2,3,1,-1,-1,0,31.445
6290,-1,0,-4,-11,-5,1,-3,-1,31.45
6291,-1,-3,-2,-1,-1,-2,-3,-1,31.455000000000002
6292,0,0,1,2,0,-1,0,0,31.46
6293,-1,-1,-3,-2,1,0,-2,-1,31.465
6294,-1,-1,-6,-27,-11,-3,-3,-3,31.470000000000002
6295,0,-1,7,30,11,0,2,-1,31.475
6296,-3,0,-2,-6,-3,1,1,0,31.48
6297,2,1,1,7,1,1,1,2,31.485
6298,-3,-3,0,-4,-2,-2,-3,-1,31.490000000000002
6299,-1,-2,-3,-10,-5,-1,-2,-1,31.495
6300,1,2,-1,-3,-1,-2,-3,-2,31.5
6301,-2,-3,1,6,1,-2,0,-2,31.505
6302,-1,-1,-1,4,4,-1,-2,0,31.51
6303,-1,-1,-4,-25,-8,-3,-2,-3,31.515
6304,-1,-2,1,19,5,2,0,0,31.52
6305,0,-1,2,8,2,0,0,-1,31.525000000000002
6306,-2,0,-1,-3,-2,-2,-2,-2,31.53
6307,-1,-2,-3,-2,-1,-2,-1,0,31.535
6308,0,0,-2,-12,-4,0,0,1,31.54
6309,0,0,-2,-9,-7,-2,-3,0,31.545
6310,0,-4,3,27,13,2,1,-2,31.55
6311,-1,-1,-1,2,-2,-2,-2,0,31.555
6312,0,-1,1,0,1,0,-1,-1,31.560000000000002
6313,-2,-1,-5,-15,-8,-1,-1,0,31.565
6314,1,-1,0,2,-2,1,-1,-1,31.57
6315,-1,-1,-1,-1,-5,0,-1,-2,31.575
6316,0,-2,1,3,2,-2,-2,0,31.580000000000002
