slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4892,17,7,17,36,-1,-8,-24,-3,24.46
4893,-12,-1,3,18,10,-3,-12,-65,24.465
4894,-12,-6,-14,-32,-16,2,26,68,24.47
4895,5,0,5,12,-2,-4,-7,-37,24.475
4896,19,3,-3,-12,6,6,1,52,24.48
4897,-11,3,5,9,7,9,0,-16,24.485
4898,-22,-5,-8,-2,6,-12,-16,-38,24.490000000000002
4899,-3,-5,-24,-79,-17,12,12,-8,24.495
4900,2,1,12,61,4,-14,-6,-17,24.5
4901,-16,-2,12,40,9,9,0,33,24.505
4902,2,-1,-7,24,-8,-6,-8,-31,24.51
4903,32,4,3,-51,10,0,-2,20,24.515
4904,-19,-6,-17,-83,-29,2,-1,-25,24.52
4905,-17,-11,-3,31,9,-2,0,0,24.525000000000002
4906,12,5,11,19,1,16,17,13,24.53
4907,-8,-6,-14,-4,-19,-22,-16,2,24.535
4908,1,2,-4,11,23,12,1,-7,24.54
4909,-17,-2,-12,-39,-11,-17,-4,-17,24.545
4910,25,0,8,-28,-4,-1,-2,-24,24.55
4911,14,4,13,52,-7,-5,8,79,24.555
4912,37,12,-6,-23,8,6,4,-14,24.560000000000002
4913,-14,-4,-3,5,-5,-2,1,28,24.565
4914,-48,-7,-11,10,-5,-3,6,-27,24.57
4915,-14,-3,2,-12,-4,-4,-19,-48,24.575
4916,-25,-3,-5,-4,1,-7,-20,22,24.580000000000002
4917,11,3,3,22,-4,-2,1,-10,24.585
4918,14,1,12,-18,11,11,-5,24,24.59
4919,-10,-6,-11,-23,-11,-14,2,-39,24.595
4920,-9,-4,10,63,1,1,11,2,24.6
4921,19,10,-2,-35,18,11,2,-2,24.605
4922,-9,-2,2,-12,-37,-19,-1,10,24.61
4923,-12,-5,-7,-38,-13,-4,-13,-21,24.615000000000002
4924,8,-3,-20,-67,-25,-3,7,32,24.62
4925,-1,-1,19,59,20,22,10,-9,24.625
4926,-11,-6,-18,-12,-13,-31,-23,-31,24.63
4927,26,12,14,26,10,10,7,54,24.635
4928,-23,-10,-11,1,1,-12,-7,-38,24.64
4929,46,3,-7,-18,-19,-11,11,66,24.645
4930,-12,2,3,-4,20,11,-8,-40,24.650000000000002
4931,-84,-12,4,20,-3,-5,-9,-87,24.655
4932,36,0,6,23,15,13,15,60,24.66
4933,-16,-2,-8,-16,5,-2,6,-47,24.665
4934,-2,-2,0,5,11,8,-18,-11,24.67
4935,42,0,-3,-23,-23,-6,13,60,24.675
4936,35,10,12,-10,24,18,11,17,24.68
4937,-3,-2,8,29,-4,-12,-11,-20,24.685000000000002
4938,-54,-1,4,-16,-11,-1,0,4,24.69
4939,-1,-3,12,88,33,17,4,8,24.695
4940,-19,-6,-14,-13,-17,-15,-13,-46,24.7
4941,17,1,-4,-18,-2,1,7,29,24.705000000000002
4942,8,-1,3,-27,-1,17,8,20,24.71
4943,5,6,0,19,-7,-14,24,-44,24.715
4944,16,2,14,23,32,30,4,78,24.72
4945,-12,-2,-21,-46,-45,-30,-21,-26,24.725
4946,16,2,-2,9,-6,-15,-16,9,24.73
4947,5,1,-10,-40,-4,8,9,8,24.735
4948,-13,-1,0,28,0,-4,9,-11,24.740000000000002
4949,-27,-7,13,48,18,9,4,10,24.745
4950,4,-5,-8,-24,-7,2,6,-38,24.75
4951,5,-5,7,7,10,1,1,100,24.755
4952,-19,7,-4,-38,-8,-11,-11,-82,24.76
4953,-29,-5,2,-7,3,13,-1,-17,24.765
4954,44,0,0,48,4,-10,-2,21,24.77
4955,13,8,22,79,33,21,13,-4,24.775000000000002
4956,-8,-10,-19,-35,-33,-22,-16,-9,24.78
4957,16,9,4,6,0,2,-6,-9,24.785
4958,-4,0,-21,-59,-8,2,-1,-1,24.79
4959,27,-2,0,2,5,-17,-11,-6,24.795
4960,-17,-2,10,9,5,17,15,25,24.8
4961,-3,-6,-9,-35,-4,-7,-3,-48,24.805
4962,32,7,4,3,-5,-3,-4,40,24.810000000000002
4963,-63,-14,-16,-40,-30,-9,-15,10,24.815
4964,5,8,9,19,9,2,-7,-34,24.82
4965,10,1,-1,-13,4,9,15,27,24.825
4966,9,8,8,-34,9,7,0,-11,24.830000000000002
4967,7,7,7,24,-11,-4,-1,3,24.835
4968,-16,1,-10,-38,-7,-3,-3,-8,24.84
4969,-8,-2,2,-6,4,1,-2,10,24.845
4970,-7,2,27,119,13,5,6,-10,24.85
4971,6,-2,-2,14,7,5,-2,-9,24.855
4972,-5,-1,-12,-17,-28,-12,-6,-13,24.86
4973,23,7,1,-19,28,7,2,15,24.865000000000002
4974,-15,-13,-33,-40,-20,-9,1,4,24.87
4975,-1,6,23,8,13,18,0,-9,24.875
4976,-4,-8,-10,15,-17,-23,-10,-9,24.88
4977,17,-6,-14,-13,-16,-17,-3,9,24.885
4978,-17,0,5,7,9,4,-3,0,24.89
4979,8,3,-16,-53,-8,14,8,7,24.895
4980,-20,1,12,2,1,-3,-5,-33,24.900000000000002
4981,21,-2,-11,7,0,3,10,40,24.905
4982,-1,1,15,38,11,-5,-10,14,24.91
4983,5,-2,-22,-7,-16,-7,-5,-9,24.915
4984,8,-1,22,7,14,-1,-8,6,24.92
4985,-49,-6,20,21,-5,-3,-3,-8,24.925
4986,-17,-13,-20,-25,-12,7,9,-4,24.93
4987,19,4,-9,6,20,-7,-10,2,24.935000000000002
4988,-5,1,-2,-25,-13,11,15,2,24.94
4989,23,6,-12,-37,-23,-7,-6,2,24.945
4990,-26,1,29,67,23,-5,-14,-47,24.95
4991,1,-4,2,6,2,-10,-10,-20,24.955000000000002
4992,18,-11,-27,-56,-26,-15,0,21,24.96
4993,-94,-14,2,15,9,9,14,8,24.965
4994,-4,-5,-19,-43,-19,-7,6,2,24.97
4995,25,-1,-6,-14,-12,6,-5,9,24.975
4996,15,5,14,30,33,0,-4,-26,24.98
4997,38,6,5,9,-8,6,1,66,24.985
4998,12,1,-22,-57,-6,-1,7,3,24.990000000000002
4999,-27,2,35,55,14,3,5,-29,24.995
5000,15,-5,-5,-3,-16,2,5,18,25.0
5001,6,4,18,72,13,-2,-11,-27,25.005
5002,-3,-3,-22,-64,-6,1,2,-4,25.01
5003,6,1,-8,-30,-7,-5,-2,7,25.015
5004,-6,1,0,8,-17,4,3,3,25.02
5005,2,4,0,13,24,4,-2,-21,25.025000000000002
5006,13,11,26,65,17,9,5,-3,25.03
5007,11,-15,-34,-70,-26,-25,-9,17,25.035
5008,-43,-2,4,23,17,8,-5,-3,25.04
5009,35,5,13,25,0,3,-3,-29,25.045
5010,-6,4,-9,-31,-14,0,-1,9,25.05
5011,19,8,7,11,8,5,0,-21,25.055
5012,-15,-11,-7,-1,2,-2,7,12,25.060000000000002
5013,10,-11,-25,-53,-14,-1,-4,-19,25.065
5014,-17,5,7,13,5,1,-1,51,25.07
5015,-5,-1,-3,-15,-7,-4,3,2,25.075
5016,13,6,14,68,15,13,4,-1,25.080000000000002
5017,-12,0,9,36,10,-13,-12,-17,25.085
5018,6,-7,-2,14,7,-5,3,-17,25.09
5019,-15,-3,-9,-31,-22,-4,0,-1,25.095
5020,9,-1,-27,-66,-10,-1,-1,12,25.1
5021,-1,3,4,-22,10,5,3,-6,25.105
5022,4,2,20,30,-3,-2,-4,-7,25.11
5023,-7,4,2,18,11,3,-2,-7,25.115000000000002
5024,-5,-6,-8,-20,-8,-4,1,-1,25.12
5025,11,-11,-8,8,-16,-6,-3,-1,25.125
5026,-6,-7,-17,-35,-18,-11,-8,-26,25.13
5027,-7,1,6,15,10,7,3,18,25.135
5028,6,4,3,5,1,-3,2,6,25.14
5029,-12,-2,-5,-20,-5,-3,1,4,25.145
5030,7,0,3,2,5,1,-1,15,25.150000000000002
5031,-2,-2,0,10,1,1,-4,-8,25.155
5032,-4,-3,-2,-8,7,1,-2,-17,25.16
5033,-5,-3,-3,0,-18,-3,-1,17,25.165
5034,4,4,15,50,47,10,1,-3,25.17
5035,-3,-3,-4,-12,-6,-3,3,4,25.175
5036,1,1,0,4,-16,-3,2,0,25.18
5037,-9,-2,-4,-49,-24,-12,-10,-8,25.185000000000002
5038,4,-4,-15,-6,8,4,2,3,25.19
5039,-7,-3,16,72,32,1,-1,-2,25.195
5040,3,-8,-5,-15,-26,-5,0,5,25.2
5041,-3,2,1,16,52,15,3,-7,25.205000000000002
5042,5,-1,-13,-40,-18,-8,0,17,25.21
5043,-10,0,2,10,0,2,-9,-36,25.215
5044,2,2,-1,3,3,-2,-2,-4,25.22
5045,-5,-2,-5,-23,-23,-4,0,-3,25.225
5046,-4,-4,-1,-6,-6,-3,-4,0,25.23
5047,-2,2,-7,-22,-8,-3,2,4,25.235
5048,3,1,6,17,10,1,-6,-19,25.240000000000002
5049,2,2,0,6,-2,2,4,25,25.245
5050,-5,-1,0,-1,-5,-3,-2,-5,25.25
5051,5,3,1,-7,-11,-5,3,7,25.255
5052,-1,2,4,16,10,0,-1,-2,25.26
5053,-4,-3,-4,2,2,1,-2,-6,25.265
5054,-12,-11,-4,-5,-9,-1,-8,-13,25.27
5055,1,3,-1,-8,-8,-3,3,5,25.275000000000002
5056,12,11,9,19,13,6,7,14,25.28
5057,10,3,-3,-6,-3,-2,4,1,25.285
5058,-1,-6,-4,-21,-19,-6,-3,2,25.29
5059,-5,-6,2,29,16,2,-1,-8,25.295
5060,-1,-3,2,11,10,2,1,5,25.3
5061,-6,-4,0,1,-7,-1,-5,-3,25.305
5062,-2,-5,-4,-4,-4,-2,0,-6,25.310000000000002
5063,3,0,-5,-20,-11,0,-1,7,25.315
5064,-2,-1,-1,3,5,1,-3,-1,25.32
5065,-2,-3,-2,-1,-1,-3,0,-3,25.325
5066,6,0,4,1,3,2,1,5,25.330000000000002
5067,-1,-3,-3,-7,-3,0,0,0,25.335
5068,-1,-2,0,4,-1,-2,-1,5,25.34
5069,-7,5,0,-3,-2,0,-5,-20,25.345
5070,3,-6,1,2,-3,-1,0,1,25.35
5071,0,0,-4,-5,-5,-2,-1,0,25.355
5072,3,-2,1,-1,0,1,2,0,25.36
5073,0,0,0,4,8,-2,1,3,25.365000000000002
5074,0,4,2,6,-3,-3,-1,-1,25.37
5075,-6,-6,0,-5,2,-1,-3,-8,25.375
5076,-1,-5,-3,-17,-10,-3,-3,-1,25.38
5077,1,0,1,16,10,1,1,3,25.385
5078,0,3,-1,1,-1,0,0,0,25.39
5079,1,-4,-4,2,-2,1,1,-1,25.395
5080,-3,2,1,-4,4,0,-1,-1,25.400000000000002
5081,0,-1,2,-3,-11,0,1,-1,25.405
5082,0,-3,-3,0,2,-2,-2,-2,25.41
5083,-1,1,0,-4,0,0,-2,1,25.415
5084,-1,0,-1,1,2,-1,-2,0,25.42
5085,1,0,0,-7,-15,-2,1,0,25.425
5086,-3,0,-1,3,0,0,-2,3,25.43
5087,0,-1,1,-4,-1,1,-1,1,25.435000000000002
5088,-2,-3,0,4,2,-1,-2,-9,25.44
5089,3,0,-2,-2,2,0,0,10,25.445
5090,1,2,2,-3,-4,-2,2,2,25.45
5091,-2,0,0,-2,-2,-1,-1,-1,25.455000000000002
5092,-2,-4,-3,0,-3,-1,-3,-3,25.46
5093,0,1,0,-1,1,-1,-1,0,25.465
5094,-4,-1,-1,1,-4,0,-2,-8,25.47
5095,-1,-3,-1,0,-1,2,-1,-2,25.475
5096,-3,-3,-1,5,0,0,-2,2,25.48
5097,0,2,1,-7,-2,-1,-3,-4,25.485
5098,3,1,-1,0,-4,1,0,3,25.490000000000002
5099,1,6,3,-5,-3,-1,0,-1,25.495
5100,-3,-3,-4,3,-4,-1,-1,1,25.5
5101,-3,-2,-2,-4,1,0,1,1,25.505
5102,2,1,2,10,7,1,-1,0,25.51
5103,0,-4,-3,-3,-2,-1,-2,-2,25.515
5104,2,1,0,-1,-4,-1,1,3,25.52
5105,-4,-3,-3,-5,-1,-1,-3,-4,25.525000000000002
5106,-1,-1,-1,-1,-3,-1,0,-2,25.53
5107,-1,3,1,1,-2,0,1,0,25.535
5108,0,-2,-1,-3,0,-2,0,2,25.54
5109,-1,-2,-4,3,0,-1,-2,-8,25.545
5110,3,1,2,-2,8,4,4,10,25.55
5111,-3,-2,-2,2,1,-2,-3,-5,25.555
5112,-1,0,1,-2,2,0,-1,-1,25.560000000000002
5113,-2,-1,-3,-1,-3,-1,-2,-3,25.565
5114,-2,-1,-3,-3,-6,-2,0,-5,25.57
5115,0,-2,-2,2,0,0,2,2,25.575
5116,0,0,-1,0,-1,1,-1,-1,25.580000000000002
5117,0,0,0,-2,-1,-1,-1,1,25.585
5118,2,1,1,-2,1,-3,-2,-3,25.59
5119,-1,-2,2,3,-1,2,1,2,25.595
5120,1,-1,-2,0,4,-1,-1,-2,25.6
5121,1,-1,-2,-5,-15,-2,2,2,25.605
5122,-2,-2,0,-2,-2,-1,-3,-2,25.61
5123,-2,0,-2,-6,-4,-3,-1,-2,25.615000000000002
5124,4,4,1,7,3,0,-1,1,25.62
5125,0,0,2,4,7,1,0,1,25.625
5126,-2,0,-2,-2,0,0,-2,-9,25.63
5127,0,-2,0,-3,-1,-2,1,9,25.635
5128,-2,0,1,4,1,0,2,-1,25.64
5129,-2,-2,-1,-5,-4,-2,-1,0,25.645
5130,-4,-2,1,-2,-7,-2,-1,-2,25.650000000000002
5131,-2,-2,-2,-2,-3,-4,-3,-3,25.655
5132,-1,0,-1,-2,-1,-2,-1,-1,25.66
5133,0,0,-1,-7,-4,0,-2,2,25.665
5134,0,1,-1,6,13,1,-2,-2,25.67
5135,-2,-2,0,0,2,0,0,-3,25.675
5136,-1,-1,0,1,1,0,1,2,25.68
5137,1,0,1,4,1,-1,0,0,25.685000000000002
5138,-2,0,-1,-5,-8,-2,1,0,25.69
5139,0,-4,-4,2,3,0,-2,-2,25.695
5140,0,1,-2,-5,-3,-1,0,-1,25.7
5141,-2,-1,-1,-6,-2,-2,-2,-2,25.705000000000002
5142,0,-1,0,13,8,1,-3,1,25.71
5143,3,6,1,3,-1,1,-1,-1,25.715
5144,1,-1,1,0,-2,0,-1,-1,25.72
5145,-1,-5,-3,-3,-1,1,-1,-4,25.725
5146,0,-2,-2,-8,-7,-3,0,8,25.73
5147,-1,-1,2,-1,0,0,1,-3,25.735
5148,-2,-1,2,-2,1,-1,-1,-1,25.740000000000002
5149,0,0,-2,-1,2,1,-1,4,25.745
5150,-2,-2,-2,-2,-9,-1,-2,-6,25.75
5151,0,0,1,8,15,2,-1,0,25.755
5152,-2,-2,0,1,-2,-1,-1,1,25.76
5153,0,0,2,1,4,-2,0,-3,25.765
5154,-3,-3,-2,-9,-6,-1,-2,-2,25.77
5155,0,-1,-1,-4,-9,-2,1,1,25.775000000000002
5156,3,2,1,-1,0,0,0,2,25.78
5157,-3,-4,-1,-1,4,-1,-2,-5,25.785
5158,1,1,-1,-2,-12,-1,2,2,25.79
5159,-4,-1,-1,-1,-4,-1,-1,-5,25.795
5160,-2,-3,-2,-2,0,0,-1,-3,25.8
5161,1,2,2,4,1,0,1,1,25.805
5162,0,-1,-2,-3,1,-2,0,-1,25.810000000000002
5163,-2,-2,-3,-2,0,-2,-1,0,25.815
5164,0,-1,-2,-1,-2,1,0,-2,25.82
5165,0,1,0,-3,-5,-2,-4,-1,25.825
5166,-3,-4,-2,-5,2,0,-2,1,25.830000000000002
5167,6,7,-1,-3,-14,-2,1,5,25.835
5168,-3,-2,-2,8,8,1,-2,-5,25.84
5169,1,1,-1,1,-1,0,-1,1,25.845
5170,-3,-2,-1,-2,0,-2,-2,-6,25.85
5171,-2,-4,0,0,3,-1,-1,-2,25.855
5172,-1,-1,-1,-7,-5,-4,0,1,25.86
5173,-1,-2,-2,-6,-16,0,-2,-3,25.865000000000002
5174,-1,0,-2,12,18,1,-4,0,25.87
5175,-2,-2,1,1,-4,1,-1,0,25.875
5176,0,-2,-2,-1,-1,-3,-1,-1,25.88
5177,0,0,-1,0,5,0,1,0,25.885
5178,-2,-1,-4,-10,-12,-4,-3,-2,25.89
5179,0,-1,0,9,17,2,0,0,25.895
5180,-3,-2,-1,0,0,0,-1,-1,25.900000000000002
5181,-1,-2,-1,-2,0,-2,0,0,25.905
5182,0,-2,-1,-7,-9,-4,-1,-1,25.91
5183,-3,-2,-2,-4,-3,-1,-2,-4,25.915
5184,-2,-3,-1,1,-5,0,0,-2,25.92
5185,-1,-2,-3,1,3,1,2,6,25.925
5186,2,1,0,-3,-5,0,0,-1,25.93
5187,-2,-5,-1,5,4,0,-2,-1,25.935000000000002
5188,1,-2,-2,-7,-2,-1,-1,-1,25.94
5189,-1,1,2,9,-3,1,-1,-6,25.945
5190,-2,1,-1,-1,2,0,0,1,25.95
5191,-1,0,0,-5,-3,0,-1,-2,25.955000000000002
5192,0,-1,-1,-2,-2,0,-2,3,25.96
5193,-1,-3,-1,0,4,-1,1,-1,25.965
5194,-4,-3,-1,-2,-1,0,0,0,25.97
5195,4,2,-2,-11,-13,-3,-1,2,25.975
5196,-1,1,3,15,16,3,1,-1,25.98
5197,-1,1,0,-1,0,-1,-2,-7,25.985
5198,1,-2,0,3,2,-1,-1,6,25.990000000000002
5199,-3,-3,-1,-4,-9,-3,1,-2,25.995
5200,-1,0,-2,-4,-4,-1,-1,-1,26.0
5201,-1,0,-2,-1,-1,-1,-2,-2,26.005
5202,-2,-1,-1,-2,-3,0,0,-4,26.01
5203,1,0,0,1,1,0,-1,-1,26.015
5204,0,0,0,-2,-5,-1,1,1,26.02
5205,-1,0,1,0,1,-1,-3,-2,26.025000000000002
5206,-2,-2,-2,-1,1,1,-2,-2,26.03
5207,-1,-1,-2,-2,-5,-1,-2,0,26.035
5208,-1,-1,0,-1,0,-1,-2,-4,26.04
5209,0,0,-1,0,-1,-1,0,1,26.045
5210,1,1,2,-2,-6,-1,1,-2,26.05
5211,-2,1,-1,0,4,-1,-2,-2,26.055
5212,1,-2,-2,-2,-5,-1,-1,0,26.060000000000002
5213,0,-1,0,-3,-1,-1,0,0,26.065
5214,0,0,-1,1,1,0,-1,0,26.07
5215,-2,-1,2,-1,0,-2,0,-1,26.075
5216,0,-1,-2,-2,-4,-2,0,-2,26.080000000000002
5217,-1,-2,-2,-6,-6,-1,-3,0,26.085
5218,-2,-1,-1,2,3,0,0,-3,26.09
5219,1,0,1,6,0,1,1,0,26.095
5220,-1,0,0,-2,-1,-2,-2,1,26.1
5221,-2,-1,-1,3,2,1,-1,-4,26.105
5222,-1,-3,0,-7,-6,-2,0,4,26.11
5223,0,-1,-1,-4,2,1,-2,-2,26.115000000000002
5224,-2,-4,-2,1,1,0,0,-2,26.12
5225,3,2,-2,-5,-2,-3,0,1,26.125
5226,-1,0,0,0,-2,-1,-2,-6,26.13
5227,-2,-2,-1,-1,2,-2,0,0,26.135
5228,-1,-1,-1,-2,0,-2,-2,2,26.14
5229,-3,-3,-1,0,1,-1,1,-1,26.145
5230,0,-1,-2,2,1,-1,0,-2,26.150000000000002
5231,-1,0,-1,-2,1,-1,-1,1,26.155
5232,-2,-1,-2,-3,-5,-1,-2,-3,26.16
5233,-1,-2,-1,1,1,-1,-2,0,26.165
5234,0,1,-1,2,3,-2,0,-2,26.17
5235,-4,-2,-1,-2,-5,-1,-4,-11,26.175
5236,0,1,0,-8,-10,-1,-4,13,26.18
5237,0,-2,0,8,11,1,0,0,26.185000000000002
5238,-2,0,-3,-1,2,-2,-1,0,26.19
5239,-1,-1,-2,-2,0,-1,1,-2,26.195
5240,-2,0,-1,1,0,1,0,-6,26.2
5241,0,-2,0,-4,-7,-1,-2,-2,26.205000000000002
5242,1,-3,0,-3,-3,-2,0,1,26.21
5243,-1,0,-2,0,1,-1,-1,-1,26.215
5244,0,-1,0,1,0,1,2,-1,26.22
5245,1,-3,-1,0,-2,0,0,5,26.225
5246,-4,-1,0,0,2,0,-3,-7,26.23
5247,5,2,-1,7,0,-1,0,4,26.235
5248,1,0,-1,-4,-8,-5,-1,-3,26.240000000000002
5249,-1,-2,-3,1,2,-3,0,-1,26.245
5250,3,-2,0,-2,-3,-1,1,3,26.25
5251,-1,-2,1,-2,5,2,-1,2,26.255
5252,0,1,-1,1,3,-1,1,2,26.26
5253,-3,1,-1,-3,-5,-2,-2,-5,26.265
5254,-1,-3,-1,-2,-6,-1,-2,-3,26.27
5255,-1,0,0,-3,-2,1,0,2,26.275000000000002
5256,0,0,-1,-5,-3,0,0,-5,26.28
5257,-1,0,2,7,11,1,-3,0,26.285
5258,-2,-3,-3,2,3,-1,0,0,26.29
5259,0,-4,-1,-2,-1,-2,0,0,26.295
5260,-2,-1,-1,1,0,-1,0,0,26.3
5261,-2,-4,-3,-5,-6,-1,1,-2,26.305
5262,1,-1,0,-3,-3,-1,-1,2,26.310000000000002
5263,-1,-3,-2,1,1,-1,-2,-3,26.315
5264,-1,1,1,1,1,0,-1,0,26.32
5265,0,1,0,-2,-4,-2,0,2,26.325
5266,0,-4,-3,1,-1,-1,-1,-1,26.330000000000002
5267,-2,-2,-2,-4,-6,-3,2,-1,26.335
5268,0,-2,-1,3,6,0,-1,-4,26.34
5269,-3,0,-1,-4,-2,0,0,5,26.345
5270,3,5,-1,-3,0,1,-3,-3,26.35
5271,-1,0,0,1,-2,-1,-1,1,26.355
5272,1,0,0,1,0,-1,1,1,26.36
5273,-5,-1,-1,-4,-5,-2,-2,-8,26.365000000000002
5274,-1,-1,0,0,-2,-1,0,2,26.37
5275,-1,1,0,-2,-3,-1,-1,1,26.375
5276,-1,-2,-1,5,5,-2,4,-5,26.38
5277,0,-3,-3,-6,-14,-3,-5,-3,26.385
5278,0,-1,1,6,7,1,-1,3,26.39
5279,1,0,1,-3,-1,0,-2,-2,26.395
5280,-1,-1,-2,2,2,0,1,2,26.400000000000002
5281,-2,0,-2,-5,-5,-3,1,-1,26.405
5282,-3,-1,-3,-3,-5,-3,-2,-1,26.41
5283,2,0,2,-1,3,-1,-1,-1,26.415
5284,-3,-3,-2,0,-3,0,-1,1,26.42
5285,1,0,-2,-3,-3,-2,-3,-9,26.425
5286,-2,-5,0,0,1,3,0,4,26.43
5287,0,0,1,5,3,0,1,0,26.435000000000002
5288,-2,-4,-3,-4,-1,0,-3,-2,26.44
5289,5,6,0,0,1,-2,-3,-1,26.445
5290,-3,-3,0,-2,1,-2,-1,-2,26.45
5291,-2,0,-3,-6,-3,-1,-1,0,26.455000000000002
5292,2,0,4,3,2,2,-1,0,26.46
5293,-5,-3,-3,-1,0,-2,0,1,26.465
5294,0,1,-1,6,3,1,0,-3,26.47
5295,0,-3,-2,-1,-1,-2,-1,0,26.475
5296,0,1,0,0,0,1,-1,-2,26.48
5297,-2,-1,1,-1,-1,0,-1,3,26.485
5298,-1,1,0,-4,-5,-1,-1,-2,26.490000000000002
5299,0,-1,-2,-1,-1,0,0,-2,26.495
5300,0,0,1,0,0,-1,-1,0,26.5
5301,-1,-3,-1,-4,-3,-1,0,0,26.505
5302,-2,-1,-3,0,-7,-1,-2,-4,26.51
5303,-3,-3,0,5,8,1,-1,-10,26.515
5304,2,0,0,-2,-1,-1,1,14,26.52
5305,-1,-1,1,3,4,2,-3,-3,26.525000000000002
5306,0,-2,-1,-5,-7,-3,-1,-1,26.53
5307,-2,-1,-1,-3,-3,-1,-1,-2,26.535
5308,0,0,-3,1,1,-1,-1,-2,26.54
5309,-2,-3,-2,-3,1,-2,0,1,26.545
5310,0,1,0,0,1,-1,-1,2,26.55
5311,-3,-2,0,-2,-5,0,-1,2,26.555
5312,-4,-4,-3,1,6,0,2,-7,26.560000000000002
5313,1,-2,-1,3,-4,0,-4,1,26.565
5314,-2,-2,-1,-2,1,-3,-1,-1,26.57
5315,3,4,-1,0,-3,-1,-1,2,26.575
5316,0,0,-1,-6,-6,-1,-2,-1,26.580000000000002
5317,-1,-2,-1,1,1,0,0,-1,26.585
5318,-3,-2,-2,0,1,0,-3,-1,26.59
5319,-4,-1,-1,-1,-4,-1,-1,1,26.595
5320,-1,-1,-1,-2,-3,-2,-1,-1,26.6
5321,0,0,-1,-5,-6,-2,-1,-2,26.605
5322,0,-1,0,7,10,1,1,-1,26.61
5323,-1,-2,-3,0,2,0,-1,0,26.615000000000002
5324,1,-1,1,1,-3,-1,-2,-6,26.62
5325,-1,-1,1,-4,0,-1,0,6,26.625
5326,0,1,-1,-4,-2,-2,0,-3,26.63
5327,1,0,0,0,-3,-3,-1,1,26.635
5328,-2,-1,-2,-5,-4,1,-3,-4,26.64
5329,-2,-1,-1,4,4,0,-1,-5,26.645
5330,0,-1,0,0,0,1,0,-1,26.650000000000002
5331,1,0,-3,1,3,-2,-1,-1,26.655
5332,0,1,1,-2,-4,-2,-3,-1,26.66
5333,-1,-1,-3,-2,0,-3,0,-1,26.665
5334,-1,1,-1,1,-4,0,-2,0,26.67
5335,-2,-1,-2,-3,-2,-1,-1,-3,26.675
5336,0,1,-2,0,-2,1,0,1,26.68
5337,0,0,-1,2,1,-1,-1,-2,26.685000000000002
5338,-1,0,-1,-5,-2,-3,-2,-2,26.69
5339,-3,-3,0,1,-3,1,-2,-3,26.695
5340,1,2,0,2,2,1,0,2,26.7
5341,0,0,-1,0,0,-1,0,-1,26.705000000000002
5342,1,-2,0,-3,-2,-1,-1,-2,26.71
5343,1,0,-2,-4,-3,-3,-1,0,26.715
5344,-4,-4,-1,0,-5,-1,-2,-2,26.72
5345,0,1,-1,4,5,1,0,-11,26.725
5346,1,-1,-2,-1,-2,1,2,13,26.73
5347,1,0,-1,-1,0,0,-3,-1,26.735
5348,-1,-3,-3,-4,-6,-2,-6,0,26.740000000000002
5349,-1,-1,-1,3,1,-1,-1,3,26.745
5350,-1,-1,1,1,-2,0,-2,-4,26.75
5351,-1,-2,2,1,0,0,1,-1,26.755
5352,-2,-1,1,0,0,1,2,-1,26.76
5353,0,-1,1,-5,-4,-2,-2,0,26.765
5354,0,0,-1,2,7,2,1,-3,26.77
5355,-1,-1,-1,-1,-5,0,0,2,26.775000000000002
5356,1,1,0,-1,-2,0,0,-1,26.78
5357,-1,0,0,0,-1,0,-1,2,26.785
5358,-1,0,0,-2,1,-1,0,-3,26.79
5359,-1,-1,0,-1,2,-1,0,-1,26.795
5360,0,-1,-2,0,2,0,0,0,26.8
5361,-2,-2,-2,-4,-3,0,-1,1,26.805
5362,1,0,-2,-1,-7,-2,-2,-2,26.810000000000002
5363,-2,-3,-2,-3,0,1,-2,1,26.815
5364,-1,-4,1,-3,-5,-1,0,-1,26.82
5365,-1,2,-2,7,11,0,-2,0,26.825
5366,-4,-1,-1,-2,-1,-2,-3,-7,26.830000000000002
5367,2,0,0,-1,-4,-1,0,6,26.835
5368,-1,-2,-2,-2,1,-1,1,-1,26.84
5369,0,-4,-2,-6,-8,-3,-3,-3,26.845
5370,0,-1,0,-1,-2,-2,1,2,26.85
5371,-2,-1,-1,-1,4,0,0,-4,26.855
5372,1,1,-1,0,1,1,-1,1,26.86
5373,0,-2,-2,-2,-4,1,0,1,26.865000000000002
5374,-3,1,-3,-1,-4,-1,-2,-4,26.87
5375,0,-1,-2,0,1,-3,0,-1,26.875
5376,0,0,-1,4,1,-1,-2,0,26.88
5377,-3,-1,-1,-2,-4,-2,0,-3,26.885
5378,0,1,2,0,0,-1,-2,0,26.89
5379,3,4,-2,-2,-2,-1,0,-2,26.895
5380,-1,1,-1,-1,3,-1,1,1,26.900000000000002
5381,-3,-1,-1,-1,-1,-1,0,-2,26.905
5382,-2,-3,-1,-3,-4,-2,2,0,26.91
5383,0,-2,1,1,-1,0,-1,-2,26.915
5384,1,-1,-2,0,5,0,0,-2,26.92
5385,0,0,-2,-4,-8,-3,-2,1,26.925
5386,-2,-3,-3,-3,-7,-1,-1,-1,26.93
5387,0,0,-1,8,14,2,-3,-1,26.935000000000002
5388,0,-1,-1,0,0,-1,0,-1,26.94
