slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3278,6,-1,1,0,1,0,-3,0,16.39
3279,-1,2,1,0,-2,0,-3,-1,16.395
3280,-5,-1,-1,0,-2,-1,-2,0,16.4
3281,1,1,-1,-2,-3,-1,-1,-2,16.405
3282,1,1,-4,-1,-2,-3,-1,-1,16.41
3283,-2,1,-1,-2,1,-1,-1,0,16.415
3284,-1,1,-2,0,1,-1,0,-2,16.42
3285,1,-2,0,-1,0,0,4,0,16.425
3286,-1,-1,0,1,-2,0,-7,-2,16.43
3287,-3,-1,-1,-2,0,-1,0,-2,16.435
3288,1,0,0,-1,-2,-3,-1,0,16.44
3289,-6,-4,0,-1,0,-2,0,0,16.445
3290,-3,-2,-1,1,0,1,2,-1,16.45
3291,4,-2,0,2,-2,-1,0,0,16.455000000000002
3292,-1,-1,1,2,-3,-1,0,-1,16.46
3293,-2,1,1,0,-3,1,-3,-1,16.465
3294,2,0,0,-1,0,-2,-2,-1,16.47
3295,-1,-1,-3,-1,0,-1,-3,-1,16.475
3296,-1,-1,-1,-1,0,-3,-1,-3,16.48
3297,-3,0,-2,0,-1,-3,-4,-3,16.485
3298,1,-2,1,-3,0,-2,1,1,16.490000000000002
3299,1,-1,1,0,-3,0,1,0,16.495
3300,1,0,-2,-2,0,1,0,0,16.5
3301,-3,-2,-2,-2,-1,0,-2,-1,16.505
3302,1,-1,0,0,-1,-2,2,-2,16.51
3303,-2,-1,-1,-1,0,-1,0,-2,16.515
3304,0,-1,-1,-1,-1,0,-2,-2,16.52
3305,-4,-5,-4,-1,-1,-1,-1,-1,16.525
3306,1,-2,-2,-3,1,0,-1,1,16.53
3307,-1,-4,-2,-3,-2,-1,-1,1,16.535
3308,0,2,1,0,-1,-1,-1,-1,16.54
3309,1,3,1,-1,0,2,-2,0,16.545
3310,-2,-3,-2,-6,-3,-1,0,-1,16.55
3311,-1,-2,-1,2,0,0,0,-1,16.555
3312,-2,-10,-2,-1,-2,-3,-2,0,16.56
3313,0,-5,-4,-1,-1,-2,0,0,16.565
3314,0,-2,-3,0,1,0,-1,-2,16.57
3315,0,-4,-1,-3,0,0,-3,-2,16.575
3316,1,4,1,-3,-1,-1,-1,-1,16.580000000000002
3317,-2,3,1,-1,0,-1,-2,-1,16.585
3318,0,5,0,-1,-5,-1,-1,0,16.59
3319,-2,6,-2,0,0,-3,1,-1,16.595
3320,-3,2,-2,0,-1,1,-2,-2,16.6
3321,0,-2,-1,0,1,-2,-1,0,16.605
3322,-1,2,0,1,-1,-2,-1,0,16.61
3323,0,0,-2,-1,-3,1,-1,1,16.615000000000002
3324,-1,-4,-2,-2,-2,-1,-2,0,16.62
3325,0,-9,2,-1,0,-1,-1,-1,16.625
3326,1,-14,-1,2,3,2,-1,1,16.63
3327,-1,-12,0,0,-2,1,-1,-1,16.635
3328,0,1,-1,0,-1,0,0,-1,16.64
3329,-2,-1,-1,0,0,0,0,-2,16.645
3330,-1,-1,1,-2,0,-1,0,-1,16.65
3331,1,4,1,0,2,0,-1,-1,16.655
3332,0,6,-1,-2,1,-2,-1,0,16.66
3333,-1,11,-1,-1,-2,0,-1,-1,16.665
3334,1,9,0,0,-2,1,0,0,16.67
3335,0,8,-3,-1,-3,-2,0,-2,16.675
3336,-1,5,0,1,0,-1,-3,-2,16.68
3337,-1,4,-1,0,-2,-1,-2,-1,16.685
3338,0,3,-2,0,-2,-3,-1,-2,16.69
3339,-1,-1,-3,-2,0,1,-2,-1,16.695
3340,-1,-2,0,-2,0,-1,0,0,16.7
3341,-2,-3,-1,-1,0,-2,-2,-2,16.705000000000002
3342,-2,-1,-1,0,-1,-1,-2,0,16.71
3343,-1,0,0,0,-2,-1,-1,1,16.715
3344,-1,-2,0,-1,-4,-1,-2,-1,16.72
3345,0,0,0,-1,-1,2,-1,-1,16.725
3346,-3,0,-2,-3,-2,0,0,0,16.73
3347,-1,-2,-1,-2,-2,-1,2,-2,16.735
3348,1,-1,-1,-1,0,2,0,0,16.740000000000002
3349,-1,-3,-1,-3,-2,-3,1,-1,16.745
3350,-2,-2,2,-1,0,-1,-2,-2,16.75
3351,-1,-1,-2,-1,0,-2,-1,0,16.755
3352,0,-2,-2,0,-1,-1,-1,-1,16.76
3353,-1,1,-1,0,-1,0,0,2,16.765
3354,0,-2,0,-1,-1,1,0,-1,16.77
3355,-1,-3,0,0,0,-1,-3,-2,16.775
3356,-2,-8,-1,-3,-4,-1,0,-3,16.78
3357,0,-3,-2,-1,-1,-3,-1,-2,16.785
3358,-2,-1,-1,1,-1,-1,1,-1,16.79
3359,-1,1,-1,-4,-3,-1,0,0,16.795
3360,2,1,0,0,0,-2,-1,2,16.8
3361,1,1,-1,-3,-2,-2,-3,-2,16.805
3362,0,-1,-4,-3,-3,-3,0,1,16.81
3363,-3,-1,-1,-2,-1,0,-1,-3,16.815
3364,-3,-1,-3,1,-1,-2,-1,-3,16.82
3365,0,0,-1,-1,-1,-1,0,-1,16.825
3366,1,0,1,-2,0,1,0,-1,16.830000000000002
3367,0,0,-3,0,0,1,0,-1,16.835
3368,-2,-1,-2,0,1,0,-1,1,16.84
3369,-1,-1,-1,-1,-1,1,-1,-1,16.845
3370,-1,-2,-1,-1,-1,0,0,-1,16.85
3371,-1,-2,1,0,0,-2,-2,0,16.855
3372,0,-1,2,-1,0,-1,-2,0,16.86
3373,-2,-4,0,-1,0,0,0,-2,16.865000000000002
3374,-2,-3,0,1,0,-1,-2,-1,16.87
3375,1,1,-1,0,0,-1,2,-1,16.875
3376,-2,1,-1,-1,0,-1,0,-1,16.88
3377,1,0,-1,-1,0,-1,0,-1,16.885
3378,1,-3,-1,-3,-2,-5,-1,-3,16.89
3379,1,0,0,1,0,0,-2,1,16.895
3380,1,-2,0,-3,-2,3,0,-1,16.9
3381,-4,-2,-1,2,1,0,-2,-1,16.905
3382,-1,0,-4,-1,-1,-2,0,-1,16.91
3383,0,-1,-1,0,0,-3,-2,-1,16.915
3384,1,1,0,1,1,-2,-1,0,16.92
3385,0,0,-1,0,-2,0,-1,0,16.925
3386,-1,-1,0,-1,-3,-2,-1,1,16.93
3387,-1,-1,-1,-1,-2,0,-2,-1,16.935
3388,0,-4,-2,0,0,-1,-1,-2,16.94
3389,-2,0,-1,-2,-1,1,-2,-1,16.945
3390,-1,0,0,-1,-1,1,-1,-1,16.95
3391,-1,-3,1,-3,0,2,0,-2,16.955000000000002
3392,-2,-2,-2,-3,-3,-1,-2,0,16.96
3393,0,-1,-1,1,-1,-2,1,2,16.965
3394,-1,1,-2,2,1,-1,0,0,16.97
3395,1,2,0,-2,-1,0,0,0,16.975
3396,1,-1,0,0,-1,-2,-1,0,16.98
3397,0,-2,-1,-1,-1,-2,-1,-2,16.985
3398,-1,0,-1,1,-2,0,-3,-1,16.990000000000002
3399,-1,0,-1,2,-1,-1,-2,-2,16.995
3400,1,1,1,0,-2,-2,1,0,17.0
3401,-2,-2,-3,-1,1,0,-1,-1,17.005
3402,-1,0,0,-1,0,-2,-1,0,17.01
3403,-1,-3,-2,-2,2,-1,1,-1,17.015
3404,0,-1,-2,-1,-2,-1,-1,1,17.02
3405,1,0,-1,1,0,-1,1,-1,17.025
3406,-1,0,0,-1,0,-2,2,-2,17.03
3407,0,-2,0,-1,-1,-2,0,1,17.035
3408,-2,-2,-2,-2,1,-1,0,-1,17.04
3409,-1,0,0,-2,0,1,-2,0,17.045
3410,0,-2,1,-2,0,0,-3,0,17.05
3411,0,2,-2,-2,-1,0,-1,0,17.055
3412,-2,0,-1,-1,0,0,-1,-3,17.06
3413,2,-3,-1,0,-1,-1,-1,0,17.065
3414,-1,-2,-3,-2,-1,1,0,-1,17.07
3415,-1,0,-2,0,-1,-2,0,-2,17.075
3416,0,-1,-1,1,0,1,-1,-1,17.080000000000002
3417,-2,-1,-2,-1,0,-2,0,-1,17.085
3418,-1,-4,-3,-1,-3,-2,-2,-1,17.09
3419,-1,-2,1,0,-1,-1,1,2,17.095
3420,0,0,1,4,0,-1,-1,-1,17.1
3421,0,-2,0,-1,-1,-1,-1,-2,17.105
3422,0,0,-2,-2,0,1,-1,1,17.11
3423,-1,-2,-3,-2,-1,0,-1,-1,17.115000000000002
3424,0,3,0,-3,-2,-3,-1,0,17.12
3425,-2,-2,-1,-1,-2,0,-1,-1,17.125
3426,0,0,-1,0,0,1,-1,1,17.13
3427,0,0,-1,-1,-2,0,-1,0,17.135
3428,-2,0,1,-1,0,0,1,0,17.14
3429,0,1,0,-1,0,0,-2,-1,17.145
3430,0,0,0,-1,-2,0,0,-2,17.150000000000002
3431,-1,-1,-2,2,-2,0,0,-2,17.155
3432,-2,-2,0,0,0,1,0,1,17.16
3433,0,-1,-1,-2,-2,-2,-1,0,17.165
3434,-1,-3,-2,0,-2,0,-1,-2,17.17
3435,-2,-1,-1,-2,-1,-2,-3,1,17.175
3436,-1,0,-2,-1,-1,-2,-3,-1,17.18
3437,0,2,1,-1,-1,0,-1,1,17.185
3438,-2,-3,-1,-1,0,1,-2,-1,17.19
3439,-1,0,0,-2,-1,-1,-1,-2,17.195
3440,0,-3,-3,-3,-1,-1,0,-2,17.2
3441,0,-1,-2,-2,-3,0,0,1,17.205000000000002
3442,0,2,0,3,1,-1,-1,1,17.21
3443,-2,-1,-1,-2,-1,0,-2,-1,17.215
3444,-2,0,-1,-1,-4,-2,-1,-1,17.22
3445,0,-2,-1,0,-1,-1,-1,-4,17.225
3446,-1,-2,0,-2,0,0,0,-1,17.23
3447,1,-1,-1,0,1,-2,-1,0,17.235
3448,-1,2,-1,0,-1,0,-1,-1,17.240000000000002
3449,-3,-2,1,-2,-2,-2,0,-2,17.245
3450,-2,0,1,-2,-2,-1,-2,0,17.25
3451,0,-3,-1,0,0,1,1,-1,17.255
3452,0,-2,2,0,-1,-1,-2,0,17.26
3453,-1,1,-1,1,0,-1,-1,-1,17.265
3454,-1,0,0,-1,-1,-3,-1,-1,17.27
3455,0,-2,-1,-3,-2,0,-1,-2,17.275000000000002
3456,0,-2,-2,-1,-1,-1,1,-1,17.28
3457,-3,1,-2,0,0,2,0,-2,17.285
3458,1,-1,-3,0,-1,-1,0,0,17.29
3459,-1,0,0,0,0,-1,-2,0,17.295
3460,-1,0,-1,-1,-1,-1,0,-1,17.3
3461,1,-1,0,-1,0,-2,-2,-1,17.305
3462,-1,-1,-2,0,-2,0,0,-1,17.31
3463,-1,-1,-1,-2,0,1,-1,0,17.315
3464,-1,-2,-2,-1,-1,-1,-2,0,17.32
3465,-2,0,0,2,-1,0,-2,-2,17.325
3466,0,-3,1,-1,-1,-2,1,-2,17.330000000000002
3467,0,1,-1,1,0,0,1,-1,17.335
3468,0,-3,0,1,-1,1,-2,0,17.34
3469,1,-1,1,-1,1,0,-1,-1,17.345
3470,-1,-3,-1,-2,-3,-3,-2,-3,17.35
3471,0,0,-1,-1,-1,0,-2,-1,17.355
3472,-3,-3,-2,-3,0,0,-2,-1,17.36
3473,-2,-2,0,-1,-1,-3,-1,0,17.365000000000002
3474,0,0,1,2,-1,0,-2,-1,17.37
3475,0,-2,-1,1,-1,-2,-1,-2,17.375
3476,0,0,-1,2,0,-1,-1,0,17.38
3477,1,-2,-3,-2,-1,0,-1,1,17.385
3478,-2,0,-2,-1,2,0,0,-1,17.39
3479,-1,0,-1,0,-3,-2,-1,-1,17.395
3480,-1,0,1,-2,-2,-2,-1,-3,17.400000000000002
3481,0,0,0,1,-2,-2,0,0,17.405
3482,-1,-1,1,-1,-1,0,-1,-1,17.41
3483,1,-2,-1,0,0,1,0,0,17.415
3484,-1,0,0,-2,-1,-1,2,-3,17.42
3485,0,-3,-3,-1,-2,-1,0,-2,17.425
3486,-2,1,0,0,-1,-1,-3,-3,17.43
3487,-2,-2,0,-1,-1,-1,0,-1,17.435
3488,0,-2,0,-1,-1,1,-1,-2,17.44
3489,0,0,0,-2,0,-1,0,1,17.445
3490,0,0,0,-2,-1,-1,-1,1,17.45
3491,0,-1,-2,-1,-3,-3,1,0,17.455000000000002
3492,0,-1,0,0,-1,-1,-1,-1,17.46
3493,-1,0,-1,-2,-1,-2,1,1,17.465
3494,1,-2,-2,0,0,-2,1,-1,17.47
3495,-2,0,-1,2,1,-3,-1,-1,17.475
3496,-1,-1,-3,-1,0,0,-1,0,17.48
3497,-1,0,-3,1,0,1,-1,-1,17.485
3498,-1,-1,-1,0,0,0,-1,-1,17.490000000000002
3499,0,-2,1,-2,0,0,-1,0,17.495
3500,-2,-1,-2,-4,-3,-2,-1,-1,17.5
3501,-2,0,-1,-3,-3,0,-2,-2,17.505
3502,0,-2,1,-3,-2,-1,-1,-1,17.51
3503,-1,-1,-1,-1,-1,-2,0,-1,17.515
3504,0,0,-1,0,0,0,-1,1,17.52
3505,0,-2,1,-1,0,1,0,0,17.525000000000002
3506,-1,0,-2,-2,-1,-1,-1,-3,17.53
3507,-2,-1,1,0,0,-2,-1,-2,17.535
3508,-2,-2,-1,-1,0,-2,0,-1,17.54
3509,-1,2,-1,0,0,-3,0,-1,17.545
3510,-2,-1,-1,2,-1,1,1,0,17.55
3511,-1,-2,-3,0,-3,0,-2,1,17.555
3512,-1,2,-1,-1,1,0,0,1,17.56
3513,0,-1,0,-2,1,0,0,-1,17.565
3514,-1,-2,-2,0,0,-2,-3,1,17.57
3515,-3,-2,-1,-2,0,0,-1,-1,17.575
3516,-1,-3,0,0,-1,0,0,0,17.580000000000002
3517,1,-1,-1,-1,-3,1,-1,-2,17.585
3518,0,0,0,-3,-2,0,1,-1,17.59
3519,-1,1,-1,-3,-2,2,-1,-2,17.595
3520,-1,0,-1,-1,-2,0,-2,-1,17.6
3521,-2,0,-1,1,-1,-3,-2,0,17.605
3522,-1,-1,0,0,1,1,0,1,17.61
3523,-1,-2,-2,-1,1,-1,-1,1,17.615000000000002
3524,-1,0,-2,-2,-1,-2,0,0,17.62
3525,-2,0,-1,0,0,-2,-1,-1,17.625
3526,-2,-1,-3,-1,-3,-1,-2,-1,17.63
3527,-1,1,-1,-2,-2,0,0,0,17.635
3528,-1,-2,0,0,0,-1,0,0,17.64
3529,-1,-1,-2,-1,-1,-1,0,0,17.645
3530,-1,-2,-3,-1,-1,-1,-1,-2,17.650000000000002
3531,0,1,-1,0,1,-2,-2,-1,17.655
3532,0,-2,-1,-1,0,-2,-2,0,17.66
3533,-2,-2,-2,0,0,0,-3,0,17.665
3534,-1,-1,0,-1,-2,1,2,0,17.67
3535,0,0,-2,0,-2,0,-1,-3,17.675
3536,0,3,0,1,0,0,-1,0,17.68
3537,-1,-3,-1,1,2,-2,-1,-3,17.685
3538,-1,0,-2,-1,0,1,-2,0,17.69
3539,1,-2,-1,-3,-2,-3,-1,-2,17.695
3540,0,0,1,-1,0,0,1,-3,17.7
3541,0,-2,0,1,0,0,1,0,17.705000000000002
3542,0,-1,-2,0,1,-3,-1,-1,17.71
3543,0,-2,0,2,-1,0,0,0,17.715
3544,0,0,-2,-2,-3,-1,0,0,17.72
3545,0,-1,-1,-2,-3,-1,-1,-1,17.725
3546,-1,-1,-1,-3,-1,-2,0,-1,17.73
3547,0,2,1,-1,0,-1,-1,1,17.735
3548,-1,-4,-2,-3,0,-1,-2,0,17.740000000000002
3549,-1,0,-1,-4,0,1,1,-1,17.745
3550,-2,-2,0,-1,-2,-1,-4,0,17.75
3551,-1,-2,1,-1,-3,0,1,0,17.755
3552,-2,-2,0,3,-1,2,1,-2,17.76
3553,-1,-1,-2,-1,-2,0,-1,-2,17.765
3554,0,0,-1,-2,-2,-2,0,-1,17.77
3555,-1,0,-1,-2,0,-1,-1,-1,17.775000000000002
3556,1,-2,0,-4,0,-2,-1,-1,17.78
3557,-2,0,0,-1,0,-2,0,-1,17.785
3558,0,0,1,-2,-1,-1,0,-1,17.79
3559,0,-1,-1,2,-1,0,-3,0,17.795
3560,0,1,-3,2,0,0,0,-2,17.8
3561,-1,-1,-1,3,2,-1,-2,0,17.805
3562,-2,-1,-2,0,1,1,-1,0,17.81
3563,-2,-1,-1,-2,-1,-2,-1,0,17.815
3564,-1,-2,0,-1,1,-1,0,-1,17.82
3565,0,-2,-1,-2,1,0,-2,0,17.825
3566,-2,0,-2,-1,1,0,-2,0,17.830000000000002
3567,-1,-1,-2,0,-2,-2,0,0,17.835
3568,0,0,0,-2,-2,-3,0,-1,17.84
3569,-2,1,0,-1,-2,-1,-1,-1,17.845
3570,0,-1,0,0,-2,-2,-2,-1,17.85
3571,-1,1,-1,-3,1,0,0,-2,17.855
3572,-1,0,-1,-1,-2,-1,-2,0,17.86
3573,1,-1,-2,1,0,-2,0,1,17.865000000000002
3574,0,-1,0,-1,-1,1,1,-1,17.87
3575,-1,-1,-2,1,0,-1,0,-2,17.875
3576,-2,0,1,-1,0,-1,-1,0,17.88
3577,-2,0,1,-2,-1,-1,-2,-1,17.885
3578,0,-2,0,-1,-1,-1,0,-1,17.89
3579,-1,-4,-1,-3,0,0,-1,0,17.895
3580,0,1,-3,-1,-1,0,-1,-1,17.900000000000002
3581,0,0,-2,0,-2,0,-1,-2,17.905
3582,-2,-1,0,0,-1,-1,0,-2,17.91
3583,-1,0,-1,-1,-3,0,0,-1,17.915
3584,-1,-1,0,-1,-1,-2,-2,0,17.92
3585,0,-2,0,-2,-1,-1,0,-2,17.925
3586,1,-2,-2,-2,-1,-3,-1,-2,17.93
3587,0,0,0,-1,0,-1,-2,-2,17.935
3588,-1,0,-2,1,-1,-1,-1,0,17.94
3589,-1,0,-1,-1,0,-1,-3,0,17.945
3590,0,-1,2,-1,-2,-2,-1,0,17.95
3591,-1,0,0,2,1,0,-1,-2,17.955000000000002
3592,-1,-2,-2,-2,-3,0,0,-1,17.96
3593,-2,-2,-2,-1,-3,0,-1,-1,17.965
3594,-1,0,-1,-1,-2,0,1,0,17.97
3595,1,0,0,-1,-2,-1,-1,1,17.975
3596,0,-1,0,0,0,-2,-1,0,17.98
3597,-2,-2,-2,-3,-2,0,0,-1,17.985
3598,-1,1,-1,0,-1,2,-2,-1,17.990000000000002
3599,-1,-2,-2,1,0,-1,0,0,17.995
3600,-1,-1,-1,-1,0,0,-1,-1,18.0
3601,1,0,1,-3,-3,-1,1,0,18.005
3602,0,-1,-2,-2,-2,0,0,0,18.01
3603,1,-1,0,-4,-2,-1,0,0,18.015
3604,-2,0,0,0,-1,-1,-1,0,18.02
3605,-1,0,-2,0,0,-2,0,-1,18.025000000000002
3606,-1,-1,-3,0,0,-1,-3,-2,18.03
3607,0,-1,0,0,0,0,-1,-1,18.035
3608,-1,-3,-1,1,-2,0,-1,-1,18.04
3609,-2,-2,-2,-1,-1,1,-1,-2,18.045
3610,0,-3,-3,-2,-1,1,1,-1,18.05
3611,-1,-1,-1,0,0,-1,-1,0,18.055
3612,-1,-1,-1,0,1,1,-1,-1,18.06
3613,0,-1,1,0,-2,-2,-1,-2,18.065
3614,-2,-1,-1,-3,0,-2,0,-1,18.07
3615,1,-2,-2,-1,0,-2,-2,0,18.075
3616,-1,-1,-2,-1,-2,-1,-1,-1,18.080000000000002
3617,-1,-1,-3,-1,1,1,-1,1,18.085
3618,-1,-1,-2,0,-1,-2,-1,0,18.09
3619,-2,-1,-1,-1,-1,-2,2,0,18.095
3620,0,-1,1,-1,-1,-3,-1,-1,18.1
3621,0,0,-2,-1,-3,-2,0,0,18.105
3622,0,0,1,1,-2,-2,0,0,18.11
3623,-1,1,-2,1,0,-2,-3,0,18.115000000000002
3624,0,0,-2,-1,-2,0,-1,-1,18.12
3625,-1,-1,-1,-1,0,-1,-1,-1,18.125
3626,-2,0,1,-2,-1,-2,-2,-2,18.13
3627,-1,-1,-1,0,-2,-1,1,-1,18.135
3628,0,-3,1,-1,-1,1,1,-1,18.14
3629,-1,-1,0,1,-1,0,0,0,18.145
3630,-1,-1,-2,-2,0,1,-1,1,18.150000000000002
3631,0,0,0,-3,-1,0,-1,-1,18.155
3632,-2,-1,-2,0,-1,-1,-1,-4,18.16
3633,-1,-1,-1,-1,-2,-3,-1,-3,18.165
3634,-1,-2,-1,1,0,0,-2,-2,18.17
3635,-1,0,-1,-3,-2,0,-1,-2,18.175
3636,-1,-1,-2,-2,-1,-1,-1,0,18.18
3637,-1,-2,1,2,1,0,1,1,18.185
3638,-1,0,-2,-2,-1,-2,-1,1,18.19
3639,-2,-2,-1,-1,-2,-1,-3,-1,18.195
3640,0,1,1,0,-1,1,-2,-2,18.2
3641,-2,-1,-1,-1,-1,-2,0,-2,18.205000000000002
3642,-2,0,1,0,0,1,-1,-1,18.21
3643,-1,-2,-3,-2,0,-1,-2,0,18.215
3644,-1,-1,0,-1,1,-2,-1,1,18.22
3645,1,1,-1,0,2,-1,-1,0,18.225
3646,1,-1,-2,0,2,0,0,-1,18.23
3647,1,-2,0,-1,0,2,1,-1,18.235
3648,-2,-5,-3,-1,-3,0,0,-1,18.240000000000002
3649,-2,0,-2,0,1,-1,-1,-3,18.245
3650,-1,0,-1,-1,-2,-1,1,-1,18.25
3651,-1,-2,-2,0,0,-2,-1,-1,18.255
3652,3,0,0,-2,-1,1,1,0,18.26
3653,0,-1,-2,-2,-3,0,0,0,18.265
3654,-2,-2,0,-1,0,1,0,0,18.27
3655,0,0,0,1,0,0,1,-1,18.275000000000002
3656,-1,-2,0,-1,-2,-3,-2,-1,18.28
3657,0,2,0,1,1,0,-1,-1,18.285
3658,-2,-3,-5,-4,-4,-1,-1,-2,18.29
3659,-2,1,0,-1,-1,-2,-1,-2,18.295
3660,-2,1,-2,-2,-1,-1,-2,-1,18.3
3661,0,-3,0,0,0,-1,0,-1,18.305
3662,-1,-1,0,2,-1,-1,0,0,18.31
3663,0,0,-1,0,-1,1,-1,-2,18.315
3664,2,2,0,0,0,-2,-1,0,18.32
3665,-1,-5,-1,-2,-1,-2,-1,-2,18.325
3666,0,-3,1,-1,-1,-2,-2,-2,18.330000000000002
3667,-1,-1,-1,-3,-1,-3,1,-1,18.335
3668,0,1,-1,0,1,-1,-1,-2,18.34
3669,0,2,-1,0,-2,0,0,1,18.345
3670,0,1,-1,-1,1,-1,-2,0,18.35
3671,-1,0,0,1,-1,-1,-1,1,18.355
3672,-2,-4,-1,0,1,-2,1,-1,18.36
3673,1,1,1,0,0,0,1,0,18.365000000000002
3674,-1,-1,0,-1,-1,1,-1,0,18.37
3675,0,0,3,7,-4,-1,-2,0,18.375
3676,-1,0,0,-4,-3,-1,-1,1,18.38
3677,-1,-2,-2,-4,-3,-1,-5,-2,18.385
3678,1,-1,-2,-3,0,-2,0,-1,18.39
3679,1,-3,-3,-3,0,0,-1,-1,18.395
3680,0,0,-1,-1,0,0,0,-2,18.400000000000002
3681,0,-2,-1,-2,-1,1,0,-1,18.405
3682,-1,0,0,2,0,0,-1,-1,18.41
3683,-2,-2,-1,1,-2,0,0,-1,18.415
3684,0,-1,-2,0,-1,0,-2,-1,18.42
3685,-2,-1,-1,-1,-1,-1,0,0,18.425
3686,-1,-1,0,0,-1,-2,-2,-2,18.43
3687,-1,1,-1,-5,-2,0,1,0,18.435
3688,-2,-1,-1,0,0,1,-2,-1,18.44
3689,-1,0,0,-1,-1,-1,-1,-1,18.445
3690,-1,-1,1,-1,-1,-1,-1,0,18.45
3691,-2,0,-1,-2,1,0,-2,0,18.455000000000002
3692,-2,-3,-3,-2,-1,0,-1,-1,18.46
3693,-1,-1,-2,0,0,0,-3,1,18.465
3694,1,0,-2,-1,-2,-1,-1,-1,18.47
3695,0,-1,0,-1,-1,-3,-2,0,18.475
3696,1,1,0,2,1,-2,0,0,18.48
3697,-2,-3,-2,0,0,-2,-1,-1,18.485
3698,-1,-1,-1,-1,0,-1,-1,-1,18.490000000000002
3699,-1,-2,-1,-1,-2,1,1,0,18.495
3700,-1,0,-2,-2,-1,0,-1,0,18.5
3701,-2,0,0,-1,-4,-3,0,-1,18.505
3702,0,-1,-3,-1,0,1,0,0,18.51
3703,0,0,0,0,0,0,1,-3,18.515
3704,-3,0,1,0,-2,0,0,-1,18.52
3705,0,0,1,0,0,-1,-1,-2,18.525000000000002
3706,-1,0,-1,0,-1,0,-1,-1,18.53
3707,-2,-1,-2,-2,-3,-1,-3,-1,18.535
3708,-2,-1,-2,-2,-3,-2,-2,-1,18.54
3709,-2,1,-2,0,0,0,0,0,18.545
3710,-3,-2,-3,-2,-2,-2,-1,-1,18.55
3711,0,-1,-1,-3,0,0,-1,-2,18.555
3712,1,-1,1,-1,-2,-1,-1,0,18.56
3713,-1,-1,0,0,-1,2,0,0,18.565
3714,0,2,0,-2,-1,-1,0,-2,18.57
3715,1,-1,-2,-3,0,-1,0,-1,18.575
3716,-1,-1,-1,-2,-2,0,-1,-2,18.580000000000002
3717,0,-2,1,1,0,-2,0,0,18.585
3718,-1,0,0,1,-2,-2,0,1,18.59
3719,0,1,0,0,0,-2,0,0,18.595
3720,-1,-1,-2,0,-2,-3,0,-2,18.6
3721,0,0,-2,-4,-1,-1,-1,0,18.605
3722,0,-1,2,-1,0,3,-2,-1,18.61
3723,-1,-2,-1,-1,2,-2,-1,0,18.615000000000002
3724,0,0,1,0,-1,-1,-1,-1,18.62
3725,-1,-1,-1,0,-1,-1,-1,-1,18.625
3726,-1,-1,-2,0,-2,-2,-1,0,18.63
3727,-3,-1,-1,-1,-2,-2,-1,-1,18.635
3728,-1,-2,-2,-2,-1,-1,-2,0,18.64
3729,0,-1,-1,0,-2,0,-1,1,18.645
3730,0,-1,-1,0,0,-2,-2,-1,18.650000000000002
3731,-2,-1,-1,-1,0,-1,0,0,18.655
3732,-1,1,-1,0,0,-1,-1,-2,18.66
3733,-2,1,0,-1,0,-1,-1,-2,18.665
3734,-1,-4,-3,0,-1,-1,0,-1,18.67
3735,0,-2,0,1,-1,1,-2,-1,18.675
3736,1,-1,-1,-2,1,0,1,1,18.68
3737,-1,0,-1,0,-2,2,2,-1,18.685
3738,0,2,-2,-1,-3,1,-1,-1,18.69
3739,0,-3,-3,0,0,-1,0,-2,18.695
3740,-3,-3,0,0,-1,-1,0,0,18.7
3741,-2,-3,-1,-2,2,0,-2,1,18.705000000000002
3742,-3,-1,-2,0,-1,-1,-1,-1,18.71
3743,0,-2,1,1,0,0,0,-2,18.715
3744,0,-1,-1,-2,-1,-1,-1,-1,18.72
3745,-2,-1,-2,-1,-1,0,-1,-1,18.725
3746,1,0,0,-1,-1,-1,0,-1,18.73
3747,-2,0,0,-1,0,-1,-1,0,18.735
3748,0,-1,-1,-2,-1,-1,-1,0,18.740000000000002
3749,-2,-2,0,-1,1,0,-1,-3,18.745
3750,0,-2,-4,-2,0,1,-2,-1,18.75
3751,-2,0,0,1,0,0,-1,0,18.755
3752,-1,-1,2,0,-2,0,0,1,18.76
3753,1,-2,0,1,-2,-2,-1,-1,18.765
3754,0,-1,2,3,0,0,0,-2,18.77
3755,-1,-2,-1,-2,-1,-3,-1,-2,18.775000000000002
3756,-2,-1,-1,2,-2,0,-2,-1,18.78
3757,-2,-1,-1,1,-1,-2,-2,-1,18.785
3758,-2,-1,0,-2,1,-2,0,-1,18.79
3759,0,-1,0,0,0,-1,0,1,18.795
3760,-2,0,-2,-2,1,0,2,-2,18.8
3761,1,-1,-1,-2,-4,-2,-1,0,18.805
3762,-1,1,0,1,1,-2,-1,0,18.81
3763,0,1,-2,-1,-1,0,-2,1,18.815
3764,0,1,-1,-1,-1,1,-2,-2,18.82
3765,0,1,0,-1,0,0,-1,1,18.825
3766,-2,-3,-2,-3,-2,-1,2,-2,18.830000000000002
3767,-1,-1,0,-3,-2,2,-1,-1,18.835
3768,0,-2,0,-1,-2,-1,-2,0,18.84
3769,0,-1,0,-2,-3,-1,-1,0,18.845
3770,0,-2,-2,-1,0,-2,-1,1,18.85
3771,-1,0,-1,-1,1,-1,0,-2,18.855
3772,0,-1,-2,-2,2,0,-2,-3,18.86
