slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6443,-3,-7,1,1,-1,-3,-3,1,32.215
6444,10,-24,-1,0,0,2,7,-1,32.22
6445,-3,-11,0,-1,-3,-3,-3,-1,32.225
6446,-5,-10,2,4,-1,0,-3,-3,32.230000000000004
6447,58,-14,-3,4,5,1,-1,8,32.235
6448,-77,-14,-3,-6,-5,-2,-1,-8,32.24
6449,17,-3,-6,3,2,1,4,3,32.245
6450,-7,-4,-2,-9,-3,-1,1,-6,32.25
6451,-2,-5,-3,1,0,0,-2,-5,32.255
6452,-7,-7,0,13,0,1,3,7,32.26
6453,11,3,5,-12,-2,-1,-1,-2,32.265
6454,-18,-4,-7,-5,-3,-1,-1,1,32.27
6455,-6,-9,-8,-3,-1,0,-5,-6,32.275
6456,0,8,-3,-7,-4,-4,-3,-3,32.28
6457,-3,1,2,8,-3,2,1,1,32.285000000000004
6458,11,-1,-2,-2,2,-2,-2,0,32.29
6459,-16,3,-5,-9,-6,-2,-1,0,32.295
6460,11,-1,-1,-2,0,0,2,0,32.3
6461,9,3,-2,3,-2,-2,-3,2,32.305
6462,2,2,2,1,-1,0,-1,0,32.31
6463,-12,-3,-1,-6,0,-3,-2,0,32.315
6464,8,-10,2,1,3,1,0,-1,32.32
6465,4,1,-3,0,0,-1,-1,-2,32.325
6466,-7,-3,-2,0,0,-1,0,0,32.33
6467,-5,2,0,2,-2,-3,-2,0,32.335
6468,15,-4,-4,-2,1,-1,1,0,32.34
6469,-1,6,-2,-3,-2,-3,-1,0,32.345
6470,0,-3,1,4,0,-1,0,0,32.35
6471,2,-2,-3,2,-3,-1,-2,-2,32.355000000000004
6472,1,-3,-4,-9,-4,-3,-1,-3,32.36
6473,5,0,1,3,1,1,1,0,32.365
6474,13,2,1,-2,-1,-4,-2,2,32.37
6475,-24,2,0,-2,-2,-1,0,0,32.375
6476,-25,0,2,11,7,1,1,1,32.38
6477,-9,1,-2,1,-1,-2,-2,-3,32.385
6478,30,-1,0,-1,-4,1,0,1,32.39
6479,4,2,1,-2,2,1,0,-1,32.395
6480,6,-2,0,0,-1,-2,1,-3,32.4
6481,-5,-4,0,1,-1,0,-3,2,32.405
6482,-14,-3,-1,2,1,0,-2,-2,32.410000000000004
6483,1,1,0,3,-2,0,-1,-1,32.415
6484,1,-2,-2,-5,-3,-1,-1,-1,32.42
6485,3,1,-1,-1,1,-1,0,-3,32.425
6486,-6,-3,-2,-1,0,0,0,-1,32.43
6487,-1,-5,-1,1,1,0,0,-1,32.435
6488,9,3,-1,-3,-3,-1,-2,-1,32.44
6489,1,-5,-1,1,0,0,0,0,32.445
6490,-4,0,-1,1,0,-1,-1,0,32.45
6491,0,-4,-4,0,-2,-1,-1,-1,32.455
6492,5,3,1,0,1,-2,-3,-2,32.46
6493,0,1,1,2,0,-1,0,1,32.465
6494,-9,4,0,-2,-2,-2,-1,0,32.47
6495,2,-1,-1,1,3,2,-2,-2,32.475
6496,3,-1,-2,-5,-7,0,0,0,32.480000000000004
6497,0,-2,0,2,4,1,-1,-2,32.485
6498,-2,0,-1,-3,-1,0,-1,-2,32.49
6499,0,4,-1,0,-2,-1,-1,0,32.495
6500,5,5,0,-1,0,0,-1,0,32.5
6501,-2,0,-1,1,-1,-1,1,-2,32.505
6502,-4,-2,-1,1,0,-1,-1,-2,32.51
6503,1,0,-3,-3,-3,-5,-2,0,32.515
6504,0,-1,-2,1,0,0,-1,-1,32.52
6505,2,-1,-1,-1,-1,-1,0,-2,32.525
6506,-2,-2,1,0,-1,-2,0,-2,32.53
6507,-2,0,-5,1,-2,-1,-1,-2,32.535000000000004
6508,3,0,0,0,0,-1,0,0,32.54
6509,-1,-13,1,-2,-2,-2,1,-2,32.545
6510,-2,-3,3,3,1,-1,-2,-1,32.55
6511,0,-5,2,0,-3,0,-1,-1,32.555
6512,-1,-4,-2,-2,1,-2,-1,-1,32.56
6513,-2,1,0,-3,-3,-1,0,-1,32.565
6514,-1,0,-1,-1,-3,0,0,-3,32.57
6515,1,-1,0,-2,-1,1,0,-1,32.575
6516,-2,2,-1,0,4,-2,-2,-1,32.58
6517,2,10,1,2,1,-1,-2,1,32.585
6518,-1,4,-2,-7,-5,-2,1,-1,32.59
6519,-1,-6,-2,-2,1,-1,0,-1,32.595
6520,1,-1,2,0,-5,0,-1,0,32.6
6521,0,1,0,-2,-1,-2,-2,0,32.605000000000004
6522,-2,4,0,-1,3,0,0,-2,32.61
6523,-1,2,1,-1,0,1,1,1,32.615
6524,0,-4,-1,-1,-2,-1,0,0,32.62
6525,-1,-2,-4,0,0,-1,0,-1,32.625
6526,-1,2,-5,-1,-1,-1,0,-1,32.63
6527,-1,-3,-2,-2,-2,-2,0,-1,32.635
6528,-1,-1,-1,-2,1,0,1,-1,32.64
6529,0,3,-1,-2,-2,-1,-3,-2,32.645
6530,-1,-1,4,1,-2,-1,-1,0,32.65
6531,-1,0,4,1,0,-1,-2,0,32.655
6532,0,-3,-1,0,0,-3,-1,-1,32.660000000000004
6533,-1,-2,-3,-1,0,-1,1,-2,32.665
6534,-1,-8,-4,-1,-1,0,1,-1,32.67
6535,1,-3,2,-1,-4,0,0,-1,32.675
6536,0,1,3,1,0,0,-2,1,32.68
6537,1,-1,1,-3,-2,-1,-1,-1,32.685
6538,-2,-4,-1,1,0,-2,-2,-1,32.69
6539,-1,3,-5,-3,-3,-2,1,-1,32.695
6540,0,0,-2,-4,-2,-2,0,-1,32.7
6541,-1,-3,-4,-2,-2,0,0,0,32.705
6542,0,1,-1,0,-1,-2,-1,0,32.71
6543,-2,0,-1,0,-1,0,-2,-1,32.715
6544,0,2,2,1,0,1,1,0,32.72
6545,-3,-4,-1,-1,-1,-2,0,0,32.725
6546,-1,-2,-3,-1,0,0,-3,-2,32.730000000000004
6547,1,5,3,4,2,0,-1,0,32.735
6548,-3,-3,0,-2,-2,-3,-1,-2,32.74
6549,1,-1,-1,-1,-2,-2,0,0,32.745
6550,-3,-2,-3,-3,-2,-1,-1,0,32.75
6551,-1,-2,-5,0,1,-1,0,0,32.755
6552,-1,-1,-6,-2,-3,0,-3,-2,32.76
6553,-1,-2,-1,-3,-6,0,-3,-1,32.765
6554,-1,-1,0,0,5,1,-1,-3,32.77
6555,-1,-1,-1,1,2,-1,-1,-1,32.775
6556,-2,1,-4,-1,-2,-1,1,-1,32.78
6557,0,-3,-1,-1,-1,0,0,-3,32.785000000000004
6558,0,1,0,0,-1,-3,0,-1,32.79
6559,1,-1,1,1,-1,0,-2,0,32.795
6560,-1,-1,-2,0,0,1,-2,-1,32.8
6561,0,1,0,1,0,-1,0,-2,32.805
6562,0,0,2,2,-2,-2,0,2,32.81
6563,-1,-3,0,-3,0,-2,-1,-1,32.815
6564,0,0,-1,0,-1,-3,-1,0,32.82
6565,-1,-2,-2,-1,4,2,0,0,32.825
6566,-1,-1,-2,-1,0,2,0,-1,32.83
6567,-1,-4,-1,-1,-1,1,1,-1,32.835
6568,0,-1,-1,-3,-2,0,-2,-2,32.84
6569,-2,0,0,-1,-2,-1,-1,0,32.845
6570,0,0,0,-2,-2,-3,0,-1,32.85
6571,0,0,-1,-3,-1,0,-1,0,32.855000000000004
6572,-2,-1,-1,-6,-3,-2,-1,0,32.86
6573,-2,-2,-2,0,0,-2,-2,-1,32.865
6574,1,-1,0,-4,-6,0,0,-1,32.87
6575,-3,-3,-2,1,4,0,-1,-2,32.875
6576,1,-1,-2,-1,-1,-1,-1,-1,32.88
6577,-1,-2,0,-3,-2,-2,-1,-2,32.885
6578,-1,0,2,3,0,1,-2,1,32.89
6579,-2,1,-1,-3,-4,-1,-2,-1,32.895
6580,-1,-4,0,-1,-1,-1,3,-1,32.9
6581,-3,1,0,-3,0,-1,0,1,32.905
6582,-1,2,0,-1,0,0,0,0,32.910000000000004
6583,-1,-7,-4,-3,-2,-1,0,0,32.915
6584,-2,1,-1,2,2,-2,-2,-2,32.92
6585,0,0,-1,-1,-3,-2,0,-1,32.925
6586,-1,-2,-1,0,-1,-1,0,-1,32.93
6587,-2,3,1,1,-1,-2,0,-1,32.935
6588,-1,-2,0,0,-3,0,-1,-1,32.94
6589,0,-2,1,3,3,2,-1,-1,32.945
6590,-3,-3,-1,-1,-1,-2,-2,-1,32.95
6591,0,-2,0,-2,-1,1,0,0,32.955
6592,-1,-1,-1,0,-2,-1,1,-2,32.96
6593,-2,-1,0,1,0,-1,0,0,32.965
6594,0,1,0,1,1,-1,-1,-1,32.97
6595,-1,0,-1,-2,-3,-2,1,-1,32.975
6596,-2,1,-2,-3,-3,0,0,0,32.980000000000004
6597,-1,-2,0,-1,4,1,-1,1,32.985
6598,-1,-2,-2,-3,-2,-2,0,-1,32.99
6599,1,0,1,-1,-3,-1,-1,-1,32.995
6600,0,-2,0,0,-1,-1,0,-1,33.0
6601,-1,0,0,-1,-2,-3,-3,-2,33.005
6602,-1,-1,1,1,0,0,-1,-2,33.01
6603,-1,-1,0,2,0,-1,0,-1,33.015
6604,0,0,-2,0,-3,-1,-1,0,33.02
6605,-1,-2,-2,0,-1,-1,-2,0,33.025
6606,-1,-2,-2,-2,-1,-1,-1,-1,33.03
6607,0,-2,-2,-2,-1,-1,-2,-2,33.035000000000004
6608,0,1,-1,-4,-3,-2,1,1,33.04
6609,-1,0,-3,-1,-2,-1,-1,-2,33.045
6610,-2,-2,-4,-5,-3,-1,0,-1,33.05
6611,-1,-1,-1,0,3,-1,-1,-2,33.055
6612,1,-1,1,0,1,-1,-3,-1,33.06
6613,1,2,-1,1,-1,0,-1,-1,33.065
6614,1,1,-1,1,-3,-2,-2,0,33.07
6615,0,-2,1,1,0,1,-1,1,33.075
6616,-1,-7,-2,0,1,-1,-2,-2,33.08
6617,-1,-2,-1,-1,-2,-2,-2,-1,33.085
6618,-1,-2,0,-2,-3,0,-1,-1,33.09
6619,-1,3,-1,1,5,-1,-2,1,33.095
6620,-1,1,1,0,-2,0,1,-1,33.1
6621,0,-2,0,-2,-3,-1,-1,-2,33.105000000000004
6622,-1,-1,-2,-1,0,1,0,0,33.11
6623,0,0,-1,-2,-3,-1,-1,0,33.115
6624,-2,0,-2,-3,0,-3,1,0,33.12
6625,1,3,4,3,1,0,-1,-2,33.125
6626,0,-1,1,0,0,-1,-1,-2,33.13
6627,-1,-1,-2,-3,-4,-1,0,-2,33.135
6628,1,0,0,0,2,-1,-1,-1,33.14
6629,-1,-5,-4,-2,-4,-2,-2,0,33.145
6630,-1,-1,1,1,1,0,-1,-1,33.15
6631,0,1,0,1,0,0,0,-1,33.155
6632,-1,-2,-1,-1,-3,0,0,-1,33.160000000000004
6633,2,1,-1,-1,-1,-1,2,0,33.165
6634,-1,1,-1,-1,1,2,-2,1,33.17
6635,-1,-2,-2,-2,-3,-3,-2,-1,33.175
6636,-2,0,1,0,1,-2,-1,0,33.18
6637,-2,-3,-1,0,-1,1,0,0,33.185
6638,-1,-1,-1,2,3,-3,-1,-2,33.19
6639,0,1,-2,-1,-2,1,-2,-1,33.195
6640,2,0,1,0,-1,2,-2,-1,33.2
6641,0,-1,-1,-4,0,-2,0,-2,33.205
6642,0,-2,-2,-5,-2,-1,-1,0,33.21
6643,0,-1,-2,-1,-1,-1,0,-1,33.215
6644,-1,-1,0,-4,-5,-1,-2,-2,33.22
6645,-2,-3,-3,-2,0,0,0,0,33.225
6646,0,-2,0,0,2,-1,0,-1,33.230000000000004
6647,-1,-2,-1,-2,1,-1,-1,-1,33.235
6648,-1,-1,-1,-1,1,-1,-2,-2,33.24
6649,-1,1,1,-1,-5,-1,0,-1,33.245
6650,-1,0,0,0,0,2,2,-2,33.25
6651,0,-2,0,-1,0,0,-2,-1,33.255
6652,-1,0,1,3,1,1,0,-1,33.26
6653,0,-3,0,-1,-1,0,-1,-1,33.265
6654,-1,0,-2,0,0,-2,-2,-2,33.27
6655,-2,0,1,1,1,-1,0,0,33.275
6656,-1,2,-2,-2,-2,1,2,1,33.28
6657,-2,0,0,-1,0,-1,0,-1,33.285000000000004
6658,-1,-3,-3,-3,-2,-1,0,-1,33.29
6659,-1,-1,-1,-2,-3,0,-1,-1,33.295
6660,0,-2,0,0,0,-3,-2,-1,33.3
6661,-1,0,0,-1,2,-3,-1,-2,33.305
6662,-1,0,1,0,-1,2,-1,-1,33.31
6663,0,-2,-1,-2,-1,-2,0,0,33.315
6664,-1,0,0,-1,0,0,-2,-1,33.32
6665,-1,0,1,1,-3,0,-2,-3,33.325
6666,-2,-1,1,-3,0,1,0,0,33.33
6667,0,-2,-2,-3,-3,-1,0,0,33.335
6668,0,1,-2,-2,-5,-1,0,0,33.34
6669,0,1,-2,4,5,-1,0,-1,33.345
6670,-1,-1,-3,1,0,-1,-2,0,33.35
6671,0,1,0,0,0,-1,-2,0,33.355000000000004
6672,-2,-1,-1,-3,-3,-1,0,0,33.36
6673,-1,2,-2,-3,-4,-1,0,-1,33.365
6674,-1,-2,-2,-1,-2,-2,0,-1,33.37
6675,-3,-1,-2,2,1,-1,-2,-1,33.375
6676,-1,-2,1,2,3,-2,-1,-1,33.38
6677,-1,-3,-2,-3,-1,-1,-1,-1,33.385
6678,0,0,0,1,-1,-2,-2,-1,33.39
6679,-2,-2,-1,0,1,-1,1,-2,33.395
6680,-2,0,-2,-2,-2,-1,-1,0,33.4
6681,1,-1,-1,-2,0,-2,-2,-1,33.405
6682,0,0,-1,-1,-4,-3,-1,0,33.410000000000004
6683,1,-2,0,-3,-2,-2,-1,-2,33.415
6684,0,-1,-2,1,-1,0,-2,-2,33.42
6685,0,-3,3,2,2,1,0,-1,33.425
6686,-1,0,-3,-1,-1,-1,0,-1,33.43
6687,1,-3,-1,-2,0,-1,0,-1,33.435
6688,-1,-2,-3,-4,0,-2,-1,-2,33.44
6689,-1,-3,-3,-2,0,0,-1,0,33.445
6690,0,0,1,4,3,2,0,0,33.45
6691,-3,-2,0,-1,0,-1,0,-2,33.455
6692,-1,-5,-2,-1,-1,-1,-3,-1,33.46
6693,-2,-3,-4,-3,-7,-1,1,0,33.465
6694,1,-1,0,-2,-1,1,-2,0,33.47
6695,-1,1,1,1,4,2,0,0,33.475
6696,-1,-1,0,1,1,0,0,-2,33.480000000000004
6697,0,-1,0,0,0,-3,-1,-1,33.485
6698,-2,-2,-1,-3,-5,-2,-2,-2,33.49
6699,2,0,-2,-2,-5,-2,0,1,33.495
6700,-2,0,-2,-4,-1,0,0,-1,33.5
6701,-2,3,-1,2,0,1,1,-1,33.505
6702,-1,-2,-3,-2,-1,-1,1,-1,33.51
6703,-1,0,-1,-2,0,0,-1,0,33.515
6704,-2,-1,0,-1,-1,1,-1,-1,33.52
6705,0,0,0,0,0,-2,0,-2,33.525
6706,-1,0,-1,-2,-1,-1,0,-2,33.53
6707,-1,-2,0,0,-1,-1,-1,-2,33.535000000000004
6708,0,-1,0,0,-2,-1,-1,0,33.54
6709,1,2,0,-2,-2,1,-2,0,33.545
6710,-1,0,0,-2,-2,-2,-1,0,33.55
6711,-2,-1,-1,1,-2,-1,1,0,33.555
6712,0,0,-1,0,0,0,0,0,33.56
6713,-1,-4,-2,-1,0,1,-2,-1,33.565
6714,1,1,1,2,1,0,-2,0,33.57
6715,0,1,-2,-1,0,0,-1,-3,33.575
6716,1,-2,-1,0,0,-2,0,-1,33.58
6717,-2,-1,-1,-1,0,1,0,2,33.585
6718,-2,-3,-3,-4,-4,0,-1,0,33.59
6719,-2,-1,0,-1,-1,-1,-1,1,33.595
6720,-1,-1,1,4,1,2,-1,0,33.6
6721,0,-3,0,-2,-1,-1,0,-1,33.605000000000004
6722,-1,-3,-1,-1,-2,0,-2,0,33.61
6723,-1,1,-3,-3,-3,-2,-2,-1,33.615
6724,0,2,0,-2,-1,-1,0,0,33.62
6725,-2,-2,0,-2,-2,-2,-3,-3,33.625
6726,-2,1,1,2,0,-1,0,-1,33.63
6727,0,-2,1,0,-1,-1,0,0,33.635
6728,1,-1,-2,-2,0,-1,-1,1,33.64
6729,-2,-1,-1,0,0,-2,1,-2,33.645
6730,-1,-2,-1,-2,1,-2,1,-2,33.65
6731,-1,0,-1,-2,-5,-1,-2,-1,33.655
6732,0,-1,0,-3,-4,-2,2,0,33.660000000000004
6733,-1,0,-2,1,2,-1,-2,-1,33.665
6734,0,-2,-1,1,0,-1,-1,0,33.67
6735,0,0,0,2,2,1,-1,-1,33.675
6736,-1,0,1,1,-2,0,-1,-2,33.68
6737,-1,0,-3,-4,-3,-2,0,-1,33.685
6738,-1,1,-3,-2,-2,-1,0,-1,33.69
6739,-1,1,-1,-1,-3,-2,-2,-1,33.695
6740,-2,-1,-3,0,2,0,-1,-1,33.7
6741,1,-1,1,-3,-1,-1,-1,0,33.705
6742,-1,-1,0,0,-1,0,0,-1,33.71
6743,0,-1,0,-1,0,0,0,-1,33.715
6744,0,0,0,1,-1,-1,-1,-1,33.72
6745,0,-2,-1,-1,1,0,-1,-1,33.725
6746,-1,0,-3,-1,0,-4,-1,0,33.730000000000004
6747,0,0,-1,-1,-1,1,0,-1,33.735
6748,-2,-1,-3,1,-2,-2,0,-2,33.74
6749,0,1,1,0,-1,1,1,2,33.745
6750,-2,-3,-3,-4,-2,-1,-3,-2,33.75
6751,-1,-4,-4,1,1,-1,-1,-1,33.755
6752,-1,-1,0,-2,-2,-2,-2,-1,33.76
6753,-1,-1,0,2,-1,0,1,0,33.765
6754,0,0,-1,-2,0,-1,1,-2,33.77
6755,-2,-1,-2,0,0,0,-1,1,33.775
6756,0,1,-1,-1,-1,1,-1,0,33.78
6757,-1,-4,-3,-3,-5,-1,0,-2,33.785000000000004
6758,0,1,3,3,5,1,0,-2,33.79
6759,0,-1,-1,-1,-3,-3,0,-1,33.795
6760,-2,-2,0,-1,2,-4,-1,-2,33.8
6761,-1,0,-1,-1,-3,0,-2,-1,33.805
6762,-2,0,0,-1,0,1,-1,-1,33.81
6763,-1,-1,0,0,0,-1,-1,-1,33.815
6764,1,-1,-2,0,-2,-2,-1,1,33.82
6765,-2,-1,-1,-3,0,-1,0,-2,33.825
6766,0,0,-2,0,-2,0,0,-1,33.83
6767,0,0,0,0,-2,-1,-2,0,33.835
6768,0,2,1,1,3,1,0,-2,33.84
6769,1,-3,0,4,2,-1,-1,0,33.845
6770,-1,-1,0,-4,-1,-1,0,0,33.85
6771,-2,-2,1,0,-1,-1,-1,-1,33.855000000000004
6772,-2,1,1,0,-1,0,-2,-1,33.86
6773,-2,-1,-2,-1,0,-1,-3,-1,33.865
6774,1,2,-1,1,-1,-1,0,-1,33.87
6775,-1,-2,-2,-3,-2,0,1,0,33.875
6776,0,-3,0,-2,-3,0,0,-2,33.88
6777,0,0,0,-1,1,-1,0,-1,33.885
6778,-1,-1,0,1,1,-1,-1,0,33.89
6779,-3,-2,-3,-2,-1,0,-1,-2,33.895
6780,-2,-3,-2,-1,1,0,-1,0,33.9
6781,-1,0,-2,-3,-5,-2,0,-2,33.905
6782,-1,-5,-4,-3,-5,-1,-2,0,33.910000000000004
6783,0,1,0,2,5,0,1,0,33.915
6784,-1,-2,-3,-4,-4,-1,-1,-3,33.92
6785,1,0,2,1,1,0,-1,-1,33.925
6786,0,2,-2,-2,-3,-1,-2,-2,33.93
6787,-1,-1,0,-3,-1,-1,0,0,33.935
6788,-2,-1,0,1,-1,-1,-1,0,33.94
6789,0,0,-2,-2,-1,-1,1,1,33.945
6790,-1,-1,0,2,-1,-1,0,1,33.95
6791,0,0,0,-3,-1,1,-1,-1,33.955
6792,-1,-1,-2,0,0,0,1,-1,33.96
6793,-1,-1,-1,1,-2,0,0,0,33.965
6794,1,0,0,0,0,2,0,0,33.97
6795,-1,0,-3,-3,-4,-2,-1,-2,33.975
6796,-1,-3,-1,-3,-3,-2,0,0,33.980000000000004
6797,0,-2,0,2,0,0,-1,-2,33.985
6798,-1,-2,-1,1,1,0,0,-1,33.99
6799,0,1,-2,-3,-1,-3,-3,-2,33.995
6800,0,-1,0,-1,-1,-1,-1,0,34.0
6801,-3,-1,-1,-1,1,-2,-2,0,34.005
6802,-2,-2,-1,-1,-2,-1,-2,0,34.01
6803,0,-3,-1,-1,-3,-3,-1,1,34.015
6804,-1,3,-1,-3,1,-1,0,-1,34.02
6805,-1,-3,-1,-1,1,-1,0,-1,34.025
6806,-2,-2,-1,0,-1,-1,-2,0,34.03
6807,0,1,-1,1,0,0,0,-2,34.035000000000004
6808,0,1,-3,0,-2,-2,-1,-2,34.04
6809,-1,-2,-1,-2,-2,-1,-1,-1,34.045
6810,-1,1,0,-3,-5,-2,-2,-1,34.05
6811,-2,-4,-3,-1,3,0,-2,0,34.055
6812,0,0,-1,2,1,-1,-2,-1,34.06
6813,0,1,-1,-1,0,0,-1,1,34.065
6814,-1,-2,1,-1,-1,-1,0,0,34.07
6815,0,0,-1,-1,-2,-2,1,-1,34.075
6816,1,-1,1,1,0,-1,1,-1,34.08
6817,-1,-2,-1,-1,-1,-2,0,-2,34.085
6818,0,-2,-1,-4,-2,-1,-1,-2,34.09
6819,0,-1,0,1,1,-1,1,-1,34.095
6820,0,-2,0,2,2,2,-3,-1,34.1
6821,1,1,0,-2,-2,-1,0,0,34.105000000000004
6822,-1,-1,-3,-2,0,-2,-3,-1,34.11
6823,0,-2,0,-1,-3,0,-3,-1,34.115
6824,-2,-2,0,0,0,1,-2,-1,34.12
6825,-1,0,0,2,1,1,0,1,34.125
6826,-1,-1,0,-1,0,-1,0,0,34.13
6827,-2,-1,-1,-5,-3,-1,0,1,34.135
6828,-1,-2,-3,-3,-2,-2,-1,-1,34.14
6829,0,1,-1,-1,-3,-1,-1,1,34.145
6830,-2,3,0,3,0,-1,0,-1,34.15
6831,-3,-1,-1,-2,-4,-1,-1,-1,34.155
6832,-1,-2,-2,-3,-4,-1,-2,-2,34.160000000000004
6833,0,0,0,0,-1,-1,0,-1,34.165
6834,-1,0,0,0,0,-1,0,-2,34.17
6835,1,1,1,0,0,1,-1,-2,34.175000000000004
6836,1,1,0,1,1,-1,0,0,34.18
6837,-1,-2,-1,-2,-5,-1,-2,-1,34.185
6838,0,-3,-2,-3,-3,1,0,-1,34.19
6839,-2,0,-1,2,5,0,0,-1,34.195
6840,-2,-1,1,0,0,-2,1,0,34.2
6841,0,0,-2,-1,-1,-4,0,-1,34.205
6842,0,-1,-2,-2,-4,-1,0,1,34.21
6843,0,-1,-2,-1,-3,0,-3,-1,34.215
6844,-1,-1,1,0,1,1,0,0,34.22
6845,-1,1,1,0,-1,-2,-2,-1,34.225
6846,0,-4,-3,-1,0,-2,-1,0,34.230000000000004
6847,0,1,1,2,0,-1,0,-2,34.235
6848,-1,-2,-2,-5,-2,-2,-1,-1,34.24
6849,0,-2,-3,-3,-4,0,-1,-2,34.245
6850,-3,0,-1,-3,-2,-2,1,0,34.25
6851,-1,-3,1,2,-1,0,-1,1,34.255
6852,-3,0,-2,0,-2,1,-1,0,34.26
6853,-3,-3,-2,-2,-1,-1,0,-2,34.265
6854,1,0,2,-1,1,0,-2,-2,34.27
6855,0,-1,-1,-3,-2,-3,0,-3,34.275
6856,0,1,0,-1,-1,0,-1,0,34.28
6857,-1,-5,-3,-5,-3,-1,-2,0,34.285000000000004
6858,0,2,-1,-3,-6,-1,1,0,34.29
6859,-2,-3,-2,-2,-2,-2,-2,0,34.295
6860,-1,-1,-1,0,-1,1,1,-1,34.300000000000004
6861,-2,0,0,1,2,-1,-1,-1,34.305
6862,-1,-1,1,3,2,-1,-1,-3,34.31
6863,-1,2,1,-1,-4,0,-1,0,34.315
6864,-1,-2,-1,-2,-3,-3,1,-1,34.32
6865,-1,0,-1,1,0,0,0,0,34.325
6866,0,-2,1,0,2,1,-1,-1,34.33
6867,0,0,-2,-1,-1,-1,0,0,34.335
6868,-2,0,-2,-1,-1,-1,-4,-1,34.34
6869,-1,1,2,2,0,1,1,-1,34.345
6870,0,4,0,0,-1,-2,-1,0,34.35
6871,-1,-2,0,1,1,-1,0,-1,34.355000000000004
6872,0,-2,-3,-2,-4,0,-1,1,34.36
6873,0,-1,-2,2,0,1,0,-1,34.365
6874,-3,-2,-1,0,1,0,-2,0,34.37
6875,-1,-1,1,-1,0,-2,0,-1,34.375
6876,-2,0,0,-3,-5,0,-1,-1,34.38
6877,-1,1,0,0,2,-1,-1,0,34.385
6878,0,-3,0,1,2,0,-1,-2,34.39
6879,-1,-1,-2,-1,0,0,-2,-1,34.395
6880,-1,-2,0,1,-2,0,-2,-1,34.4
6881,0,-2,-2,-2,-2,-1,-1,-1,34.405
6882,-2,-2,-4,-5,-4,0,0,-1,34.410000000000004
6883,-2,1,0,-2,0,-1,-1,0,34.415
6884,0,-5,-2,0,0,1,-1,0,34.42
6885,-1,0,0,-2,-2,0,0,1,34.425000000000004
6886,-2,-3,0,-2,-2,0,0,-2,34.43
6887,0,1,-1,-1,0,1,-1,0,34.435
6888,-1,0,-1,-1,0,-2,0,-1,34.44
6889,-1,-2,1,-1,-2,-1,-2,-1,34.445
6890,-2,-1,-1,1,-3,-1,0,-1,34.45
6891,-2,-2,-1,-1,-3,-1,-1,-1,34.455
6892,0,-2,-1,-2,0,0,0,-3,34.46
6893,0,0,1,-2,1,-1,0,0,34.465
6894,0,0,-2,1,1,-3,-1,-1,34.47
6895,0,0,-2,-2,-4,-1,2,-2,34.475
6896,-1,2,-2,0,1,-3,0,-1,34.480000000000004
6897,-2,0,-1,0,-1,-1,0,-2,34.485
6898,0,-1,0,-2,0,0,0,-1,34.49
6899,-1,-1,1,0,0,0,-2,0,34.495
6900,0,-1,0,2,0,0,0,-1,34.5
6901,0,1,1,2,-2,-1,0,-1,34.505
6902,-2,-1,0,-2,-5,-1,-2,0,34.51
6903,0,-3,0,1,6,1,-1,-2,34.515
6904,-1,-1,-1,-5,-2,0,0,-2,34.52
6905,0,-1,-4,-2,0,0,-3,-2,34.525
6906,0,0,-2,-1,-2,-3,-1,-2,34.53
6907,-1,-3,0,-3,-2,0,1,-1,34.535000000000004
6908,-1,0,-1,-2,-1,0,-1,1,34.54
6909,-1,-2,-2,0,-3,-1,0,-2,34.545
6910,2,2,0,1,0,-1,-1,-2,34.550000000000004
6911,-1,-2,-4,-3,0,-1,0,-1,34.555
6912,-1,-3,-1,1,1,-1,-2,0,34.56
6913,-1,-2,-1,-3,-1,0,-1,0,34.565
6914,-2,0,-2,0,0,-1,-2,0,34.57
6915,-2,1,-1,0,-4,-1,-2,-2,34.575
6916,-1,1,2,-1,1,1,0,0,34.58
6917,1,1,-4,-2,-1,-1,-1,-2,34.585
6918,-2,-3,-2,-1,-1,-2,1,-1,34.59
6919,0,0,-2,-1,0,0,0,0,34.595
6920,1,2,-1,-1,-1,-1,1,-2,34.6
6921,-1,-2,-2,1,0,-1,-2,0,34.605000000000004
6922,1,2,2,-1,0,1,-1,-1,34.61
6923,-1,-1,-3,1,0,0,-1,-1,34.615
6924,-1,-3,-1,1,-1,-2,-1,0,34.62
6925,-1,-1,-1,-2,0,0,-1,-1,34.625
6926,-1,-2,-1,-1,-3,0,-1,-1,34.63
6927,-1,6,2,1,6,-1,-1,-1,34.635
6928,-3,-3,-1,-1,1,-2,-1,-1,34.64
6929,-1,-2,-3,-4,-3,-2,-1,0,34.645
6930,0,-2,-2,0,0,0,-2,0,34.65
6931,1,-2,-1,-1,-2,-1,0,-2,34.655
6932,1,1,1,2,3,0,-2,-1,34.660000000000004
6933,-1,0,0,-1,1,1,1,-2,34.665
6934,-1,-4,-1,-4,-1,-1,-1,-1,34.67
6935,0,-2,-3,-3,-3,-1,0,0,34.675000000000004
6936,1,0,-2,-3,-2,-1,-1,1,34.68
6937,-1,-2,0,0,-2,-2,0,-2,34.685
6938,1,-1,-2,0,-1,1,1,-1,34.69
6939,0,-2,-2,-3,-3,-2,0,-1,34.695
6940,0,1,-2,-2,-2,-2,-1,0,34.7
