slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3657,-2,-10,-9,-3,-7,-3,-5,1,18.285
3658,3,-4,7,0,1,0,-1,4,18.29
3659,-2,15,0,1,3,1,-3,-3,18.295
3660,-5,-11,-3,9,-3,-4,6,-1,18.3
3661,1,3,-7,-14,1,3,-4,1,18.305
3662,-4,-13,-16,2,2,2,1,-3,18.31
3663,3,5,11,-3,-3,1,0,3,18.315
3664,7,-1,-8,-10,-4,-2,-4,1,18.32
3665,-5,-14,-6,-1,-3,-4,-2,0,18.325
3666,5,40,0,7,-1,-2,-1,-3,18.330000000000002
3667,-10,-48,-13,-16,-2,-1,-1,-4,18.335
3668,2,18,6,-5,2,2,-5,-6,18.34
3669,0,-7,15,13,1,-1,2,0,18.345
3670,0,5,-1,-5,-2,2,6,16,18.35
3671,-3,15,3,5,-1,-3,-5,-21,18.355
3672,1,-14,-15,-9,-2,-2,-5,1,18.36
3673,5,8,-2,3,-4,0,6,5,18.365000000000002
3674,1,-12,7,7,7,2,4,2,18.37
3675,-3,23,-2,0,0,-7,-6,1,18.375
3676,-3,10,-4,-5,-1,3,-1,-4,18.38
3677,3,1,-3,-4,-1,-2,1,0,18.385
3678,-6,-29,19,0,-12,-1,0,-1,18.39
3679,3,-18,-17,-9,-3,0,-2,4,18.395
3680,-1,0,0,16,9,3,0,3,18.400000000000002
3681,1,24,8,1,0,1,-1,-9,18.405
3682,3,-12,-13,-36,-4,-5,-6,-3,18.41
3683,6,32,0,9,-2,1,1,5,18.415
3684,-10,-26,-12,0,-11,-4,-3,-5,18.42
3685,2,14,6,7,9,4,1,7,18.425
3686,0,-13,-6,0,0,-2,0,2,18.43
3687,-4,-7,12,4,-2,1,1,-2,18.435
3688,-3,-15,2,-3,4,0,0,-3,18.44
3689,-6,19,8,3,1,0,-1,2,18.445
3690,2,7,-15,-2,-2,1,1,3,18.45
3691,5,30,8,5,0,0,-3,6,18.455000000000002
3692,-11,-47,-13,-2,-3,0,6,-5,18.46
3693,-10,-36,-2,10,0,-3,-2,2,18.465
3694,9,27,7,-12,-6,-1,-4,-18,18.47
3695,-2,-7,2,-1,3,-2,2,6,18.475
3696,-1,-7,2,3,-1,-3,-5,-5,18.48
3697,5,16,-12,-10,-6,-5,-7,-2,18.485
3698,-2,5,6,14,3,0,2,7,18.490000000000002
3699,-6,28,17,-7,-1,1,-2,-3,18.495
3700,1,2,-14,-9,-2,-2,-1,-2,18.5
3701,0,-9,-16,-9,-4,2,2,-1,18.505
3702,-2,-32,-9,20,-2,-1,-2,3,18.51
3703,3,7,19,-7,2,0,0,-6,18.515
3704,-6,3,24,-1,1,0,3,5,18.52
3705,-1,-19,-6,-1,4,-1,-8,3,18.525000000000002
3706,-3,17,4,1,1,1,0,-2,18.53
3707,-6,-23,-11,6,-1,0,3,1,18.535
3708,4,32,7,6,-5,0,1,-2,18.54
3709,-2,-24,-11,-15,-1,2,1,-6,18.545
3710,-5,5,6,-1,0,0,-4,-1,18.55
3711,-5,-37,-8,6,-4,0,3,1,18.555
3712,3,17,-3,-16,-5,-3,-5,0,18.56
3713,4,10,13,12,7,0,1,-1,18.565
3714,-3,-23,-8,5,4,1,3,4,18.57
3715,4,29,-2,0,2,-1,0,17,18.575
3716,-5,-11,-2,-3,-3,-4,-5,-18,18.580000000000002
3717,0,6,9,-5,-3,-1,-3,-17,18.585
3718,4,-10,-15,-7,-4,-1,2,1,18.59
3719,1,-5,-6,7,-5,-1,-2,0,18.595
3720,10,15,20,8,2,1,-1,6,18.6
3721,-10,-17,-8,-12,-10,-3,-4,-3,18.605
3722,-4,33,-1,-4,-1,-1,0,6,18.61
3723,1,-32,15,0,-1,0,1,-1,18.615000000000002
3724,2,15,-22,-12,-3,-2,-1,4,18.62
3725,-4,-37,4,10,3,-3,-2,-2,18.625
3726,-3,13,6,-11,1,2,0,-4,18.63
3727,-2,21,-4,1,1,-1,-1,-3,18.635
3728,1,6,9,8,5,3,0,-1,18.64
3729,10,19,-5,-2,-3,-4,-3,5,18.645
3730,-2,-16,-13,4,-4,-4,-5,-3,18.650000000000002
3731,-1,-1,-6,-14,-2,0,2,-5,18.655
3732,0,-1,11,-1,-7,-6,-7,3,18.66
3733,-9,12,-3,0,2,4,5,2,18.665
3734,0,-21,3,-2,-1,-1,2,0,18.67
3735,5,-10,-3,6,7,-1,-4,-3,18.675
3736,-10,-13,-1,6,2,1,5,0,18.68
3737,-2,-5,-11,-13,-5,-1,0,1,18.685
3738,-2,14,17,5,-3,-2,-5,-9,18.69
3739,-3,20,-11,0,-4,-3,-3,-2,18.695
3740,0,-29,-7,2,5,0,0,5,18.7
3741,2,2,-7,1,0,-2,1,11,18.705000000000002
3742,4,40,15,0,0,3,1,-5,18.71
3743,-1,-70,-13,-9,-8,-4,-6,6,18.715
3744,7,26,-1,0,2,0,3,-12,18.72
3745,1,10,11,10,7,2,-1,-3,18.725
3746,5,10,-14,-9,-2,-1,2,4,18.73
3747,0,4,7,9,2,-1,2,0,18.735
3748,-5,-3,2,-2,-2,-2,-8,0,18.740000000000002
3749,2,11,-8,-4,-5,-2,2,4,18.745
3750,-7,-3,8,-1,0,2,-2,-2,18.75
3751,0,-5,-6,-1,0,2,0,-3,18.755
3752,-3,-10,6,10,4,1,4,1,18.76
3753,6,7,-4,-2,-1,-1,-3,-6,18.765
3754,3,-7,9,10,0,-5,0,4,18.77
3755,-9,-25,-24,-17,-7,-3,-2,-5,18.775000000000002
3756,5,14,0,-3,2,2,3,1,18.78
3757,0,-1,9,3,-1,-2,-4,-1,18.785
3758,-1,-9,-12,1,2,1,-1,-2,18.79
3759,9,6,7,10,-3,-4,-3,-2,18.795
3760,5,36,-1,-6,-1,1,1,3,18.8
3761,-1,-21,-10,-17,-6,1,2,-2,18.805
3762,-7,-29,8,9,9,2,-1,9,18.81
3763,1,30,0,0,-2,-1,-3,-26,18.815
3764,-2,-20,-6,-5,3,-2,-3,1,18.82
3765,5,14,7,5,-3,-3,-4,-1,18.825
3766,1,1,1,2,4,2,1,1,18.830000000000002
3767,-4,2,-5,0,-1,0,3,3,18.835
3768,6,13,6,0,-7,-3,-4,-1,18.84
3769,-9,-23,-14,-6,3,0,3,-2,18.845
3770,-1,-10,-3,-4,-2,-5,-6,1,18.85
3771,-2,-4,2,4,5,2,7,2,18.855
3772,-4,-4,-3,-3,-4,1,-1,-2,18.86
3773,0,17,10,8,1,0,0,-3,18.865000000000002
3774,-4,-13,-6,0,-3,-1,0,3,18.87
3775,1,-2,2,-4,-7,0,-3,14,18.875
3776,-8,-19,-5,-8,2,-1,-1,-19,18.88
3777,3,-4,3,0,-1,-4,-3,1,18.885
3778,0,2,-3,0,3,2,0,-2,18.89
3779,0,11,8,1,4,-1,0,1,18.895
3780,0,-3,-5,0,-7,-2,1,7,18.900000000000002
3781,-3,-9,0,1,-3,0,-2,-2,18.905
3782,6,20,9,4,-2,3,2,-6,18.91
3783,-6,6,-22,-1,6,-2,-7,7,18.915
3784,-10,-54,-9,-15,-8,-1,0,-5,18.92
3785,0,4,7,-5,-3,-1,2,-2,18.925
3786,2,11,0,-3,-6,-4,-2,2,18.93
3787,-3,2,12,3,2,-1,1,-4,18.935
3788,7,10,-7,5,2,0,-1,7,18.94
3789,2,14,3,3,-3,-2,-4,1,18.945
3790,-11,-38,-22,-9,1,1,1,-7,18.95
3791,1,-21,17,-7,2,2,7,-1,18.955000000000002
3792,-2,12,-29,-17,-5,-2,-5,2,18.96
3793,-3,-7,7,-6,0,-1,1,0,18.965
3794,2,16,-2,6,-2,-3,-3,0,18.97
3795,3,-2,-4,5,-1,0,-4,-4,18.975
3796,-2,6,8,6,1,1,-1,-1,18.98
3797,-2,35,5,5,-2,0,0,-2,18.985
3798,-2,-20,-18,-3,-2,-1,-2,0,18.990000000000002
3799,-1,-1,-19,-16,-2,0,0,-6,18.995
3800,0,-2,18,9,1,-2,3,2,19.0
3801,-1,-8,-13,-9,-1,-1,-2,1,19.005
3802,0,14,10,1,-2,-1,1,-3,19.01
3803,0,-1,-4,2,-3,0,-2,0,19.015
3804,5,5,2,3,-2,-1,-3,1,19.02
3805,-14,11,12,21,8,3,1,-2,19.025000000000002
3806,-1,1,-8,-20,-3,-2,-1,-3,19.03
3807,-4,-29,-8,0,-2,0,-2,-1,19.035
3808,0,6,-4,-8,2,-1,5,1,19.04
3809,1,-19,7,0,-1,-5,-11,-2,19.045
3810,6,22,11,0,1,0,1,0,19.05
3811,-3,9,1,2,-1,-1,-3,-1,19.055
3812,-2,-3,-2,3,3,1,1,-6,19.06
3813,3,-5,-5,0,-1,0,3,7,19.065
3814,3,26,7,4,-6,-2,1,2,19.07
3815,0,-16,-10,-8,-4,-2,-1,-1,19.075
3816,-8,-5,3,6,-2,-1,-3,4,19.080000000000002
3817,0,-25,11,-19,-3,1,4,-11,19.085
3818,1,-1,-28,-2,-1,-1,0,-6,19.09
3819,6,12,13,3,1,-1,-1,-4,19.095
3820,2,17,10,-3,1,-2,-2,5,19.1
3821,1,-30,-13,8,1,0,-2,0,19.105
3822,-8,31,10,-18,-8,-3,-3,-1,19.11
3823,-10,11,19,19,7,6,5,3,19.115000000000002
3824,-5,-10,-7,1,12,-1,-11,-6,19.12
3825,-1,-20,-21,-17,-7,-2,0,6,19.125
3826,-1,-25,-1,9,5,2,1,-3,19.13
3827,6,1,-12,-11,-10,-4,-4,-1,19.135
3828,0,7,14,5,-2,0,1,-4,19.14
3829,-1,12,-8,-2,-2,0,1,-4,19.145
3830,5,-14,-4,-2,-6,-3,-7,8,19.150000000000002
3831,-8,15,12,7,3,-4,0,-3,19.155
3832,5,-9,-19,-12,-3,2,5,0,19.16
3833,3,24,15,0,0,-1,-3,-3,19.165
3834,0,-15,-23,-2,-2,-1,2,-2,19.17
3835,-2,-28,-2,-1,-3,0,-2,3,19.175
3836,-6,-9,11,7,-3,-2,-1,-3,19.18
3837,0,2,-6,0,2,1,-1,6,19.185
3838,1,1,9,4,3,-4,-2,-4,19.19
3839,1,2,-14,-4,-3,-2,0,0,19.195
3840,3,-2,-7,-5,-2,0,-1,-1,19.2
3841,-3,21,17,7,-6,-2,-3,-4,19.205000000000002
3842,-1,-11,1,-6,5,1,2,0,19.21
3843,1,-12,-2,-8,1,-2,-3,-7,19.215
3844,1,11,-13,14,9,4,-4,2,19.22
3845,1,-16,5,8,0,-1,7,2,19.225
3846,-10,-16,3,-13,-5,-2,1,5,19.23
3847,-4,32,5,7,-8,-3,-2,-7,19.235
3848,-3,-7,-6,-19,-5,-2,0,1,19.240000000000002
3849,4,5,-14,-2,0,-1,0,2,19.245
3850,2,21,25,6,-7,-3,-9,-4,19.25
3851,-7,-48,-1,1,6,0,-2,-4,19.255
3852,2,8,10,7,0,-3,-4,1,19.26
3853,1,-6,-12,2,-2,-2,1,16,19.265
3854,-11,-5,-5,-1,0,1,2,-34,19.27
3855,9,7,1,0,0,-1,-3,0,19.275000000000002
3856,-5,-8,-4,-11,-8,0,4,4,19.28
3857,1,-2,2,0,1,-3,-6,1,19.285
3858,-16,-12,4,9,7,2,0,4,19.29
3859,-3,51,-1,-8,-5,-3,3,1,19.295
3860,0,-10,-4,18,1,-1,-1,-6,19.3
3861,-5,-25,-15,-13,7,2,-3,-7,19.305
3862,7,8,3,-13,-5,-1,4,18,19.31
3863,0,-36,3,3,0,0,-1,-16,19.315
3864,1,22,6,-9,-4,0,4,8,19.32
3865,0,17,3,4,3,1,0,-2,19.325
3866,7,-4,-6,5,-3,-1,-4,1,19.330000000000002
3867,3,1,6,-1,2,0,-3,7,19.335
3868,-6,-6,8,2,-5,-1,2,-5,19.34
3869,-6,9,-19,0,-5,0,0,-9,19.345
3870,-2,-13,12,6,2,0,2,4,19.35
3871,4,10,-6,-8,0,-3,-3,7,19.355
3872,1,-15,-2,-3,-4,-4,-5,-8,19.36
3873,1,16,6,9,3,-1,0,4,19.365000000000002
3874,2,19,3,2,-8,-1,3,0,19.37
3875,-8,-29,-17,-6,2,2,2,11,19.375
3876,0,0,-11,4,5,-1,-4,-23,19.38
3877,-2,7,9,-9,-3,0,-2,-3,19.385
3878,6,4,2,0,-2,-3,-5,0,19.39
3879,-1,-8,-5,-5,-2,-1,-5,1,19.395
3880,-1,-3,3,-3,-5,0,3,7,19.400000000000002
3881,-2,20,2,3,-2,1,5,-3,19.405
3882,-2,-35,-13,0,11,3,1,-3,19.41
3883,-1,17,8,1,1,0,-2,1,19.415
3884,-1,2,-20,-2,-5,-3,-1,1,19.42
3885,2,14,12,3,-3,-3,-5,-3,19.425
3886,-3,-28,-6,1,-3,-1,1,1,19.43
3887,1,27,9,-13,-2,0,0,-9,19.435
3888,13,5,5,5,0,-3,1,9,19.44
3889,-1,-15,-23,-7,1,-1,0,4,19.445
3890,0,-3,-3,3,-1,1,1,1,19.45
3891,6,25,7,1,-2,-3,-4,0,19.455000000000002
3892,-5,-20,-3,4,0,0,-2,-3,19.46
3893,0,-8,3,-2,3,1,-1,-2,19.465
3894,7,11,-1,4,3,-2,0,4,19.47
3895,-1,-16,-6,0,-5,-1,3,-3,19.475
3896,3,45,19,6,5,4,2,0,19.48
3897,-7,-33,-19,-10,-11,-4,-9,-4,19.485
3898,-8,-14,14,4,4,0,0,-2,19.490000000000002
3899,4,8,-21,5,-2,-1,3,2,19.495
3900,-6,-5,5,-9,-8,-3,-2,21,19.5
3901,0,0,6,-2,3,1,0,-33,19.505
3902,1,22,-4,3,-3,-4,-10,-10,19.51
3903,-7,-36,-3,3,3,4,5,3,19.515
3904,-6,-1,-23,-10,-4,-4,-1,-5,19.52
3905,-4,-23,-7,-11,-7,-3,-2,10,19.525000000000002
3906,1,11,5,15,10,1,1,8,19.53
3907,1,12,-9,-4,-1,2,2,-4,19.535
3908,-3,-7,4,4,-1,-5,-7,0,19.54
3909,0,22,11,2,-6,-5,-2,0,19.545
3910,-1,-23,-18,-16,-6,-1,1,-2,19.55
3911,0,40,16,9,2,-3,-1,6,19.555
3912,0,-44,-8,-8,2,0,3,-7,19.56
3913,-5,7,2,10,1,-1,-1,1,19.565
3914,-1,29,7,-19,-2,1,0,2,19.57
3915,1,-30,-4,6,-2,-1,-1,0,19.575
3916,3,12,-8,-3,-1,3,2,-2,19.580000000000002
3917,0,-3,17,-3,-1,-2,-4,0,19.585
3918,-4,14,-5,6,3,3,6,3,19.59
3919,-7,-30,-12,-12,-9,-3,-4,-3,19.595
3920,-1,21,10,5,6,1,-1,-2,19.6
3921,-8,-25,-10,6,7,2,2,-1,19.605
3922,0,18,18,5,-3,-2,-1,9,19.61
3923,-1,-18,-20,-11,0,-2,-2,5,19.615000000000002
3924,-4,2,10,2,-4,-1,0,-13,19.62
3925,7,7,17,-1,-2,0,2,3,19.625
3926,-2,-32,-7,-7,2,-1,-2,-7,19.63
3927,-3,24,-5,5,-2,-1,0,11,19.635
3928,-6,-10,1,4,1,2,-2,-11,19.64
3929,2,24,3,-12,-3,-1,-2,1,19.645
3930,5,-9,-4,7,-2,-3,2,0,19.650000000000002
3931,-5,-22,-5,-1,-3,-4,-9,-5,19.655
3932,4,-4,0,-3,-4,-2,4,6,19.66
3933,3,22,4,-6,-3,-2,1,-1,19.665
3934,-4,14,2,13,4,3,-1,-10,19.67
3935,-1,-2,5,-13,-2,0,-2,1,19.675
3936,4,44,0,-1,1,1,1,6,19.68
3937,-4,-59,-13,2,-7,-1,-1,0,19.685
3938,-9,-5,-7,-12,-3,0,3,1,19.69
3939,2,17,20,6,1,-1,-1,-10,19.695
3940,-2,-4,-12,-1,4,-1,-7,-2,19.7
3941,2,3,-8,1,3,1,4,4,19.705000000000002
3942,-5,2,-4,-1,-3,-3,-9,0,19.71
3943,-2,-4,19,3,-1,0,-2,-5,19.715
3944,4,16,-11,0,-1,-1,4,7,19.72
3945,-7,-6,-13,-4,-3,-1,-1,-3,19.725
3946,6,0,6,2,-7,-3,-2,-3,19.73
3947,1,28,4,4,6,3,4,2,19.735
3948,-5,-29,12,4,-5,0,-3,-1,19.740000000000002
3949,0,-8,-25,0,0,2,0,-1,19.745
3950,14,21,-11,-16,-13,-4,-3,-1,19.75
3951,-1,-15,7,8,2,1,0,8,19.755
3952,3,23,13,-1,-1,0,2,-12,19.76
3953,-6,-10,-1,1,3,-1,-1,-2,19.765
3954,-2,-5,-3,2,-1,0,-3,-2,19.77
3955,-1,0,-9,-10,-6,-3,-2,-1,19.775000000000002
3956,-3,-20,-11,-2,0,1,0,1,19.78
3957,-2,12,13,-1,3,-1,0,7,19.785
3958,-2,10,-2,-3,-1,0,-2,4,19.79
3959,-5,-24,-3,-1,1,2,0,-27,19.795
3960,-9,4,1,-4,-3,-2,-4,-2,19.8
3961,6,3,7,12,3,-1,3,-2,19.805
3962,-2,5,4,-3,-4,-1,-2,1,19.81
3963,-2,15,11,2,4,2,5,-2,19.815
3964,1,-17,-12,-8,-3,-3,-1,4,19.82
3965,0,0,-11,-8,-3,-2,-4,4,19.825
3966,-4,-10,-28,3,8,1,4,-6,19.830000000000002
3967,7,-14,6,0,-5,-2,1,6,19.835
3968,5,20,13,3,0,-1,-4,2,19.84
3969,-2,-12,1,-6,-3,-4,-2,-2,19.845
3970,-9,37,7,8,4,3,1,-1,19.85
3971,-3,-13,-9,-9,-4,-2,0,-5,19.855
3972,-3,-18,1,-5,-4,-1,0,-3,19.86
3973,2,4,-5,-3,0,2,0,-1,19.865000000000002
3974,6,-15,9,1,-5,-3,-4,-1,19.87
3975,4,38,-1,7,2,1,2,4,19.875
3976,-8,-23,-8,-7,-3,-4,-4,-3,19.88
3977,4,10,4,-3,3,1,4,4,19.885
3978,0,-29,-3,-7,-3,-2,4,1,19.89
3979,0,13,0,13,1,-1,-4,-7,19.895
3980,-2,4,-5,-5,-3,-1,-2,-2,19.900000000000002
3981,2,4,9,7,0,1,-4,-7,19.905
3982,-4,-16,-3,-6,-5,-2,-2,6,19.91
3983,-2,-19,-8,-2,4,-1,1,2,19.915
3984,-1,-2,-3,1,-1,-1,0,-3,19.92
3985,-3,-1,4,0,-3,-1,0,-1,19.925
3986,-8,21,5,-4,-5,-1,-3,-4,19.93
3987,1,-18,-8,4,-2,-2,-1,6,19.935
3988,0,-3,-3,-3,2,2,3,-1,19.94
3989,7,5,5,0,1,-2,-2,2,19.945
3990,-2,-11,-7,-11,-7,0,-1,-5,19.95
3991,-3,-3,-4,-2,-5,-3,-3,-5,19.955000000000002
3992,-3,-1,-2,-2,1,0,-4,5,19.96
3993,2,0,15,10,1,-1,1,-1,19.965
3994,5,-3,-9,-8,-2,-2,-1,-4,19.97
3995,-1,-3,2,-16,-1,-2,-1,2,19.975
3996,4,14,-1,7,-5,-3,-2,1,19.98
3997,-2,-9,-16,0,13,4,-1,-2,19.985
3998,1,4,4,2,-4,-1,-6,-4,19.990000000000002
3999,3,23,11,13,2,-1,6,5,19.995
4000,3,-19,-9,-20,5,3,0,1,20.0
4001,-5,15,-2,-5,-7,-2,-2,-4,20.005
4002,5,-7,0,-2,3,-1,0,5,20.01
4003,0,-4,-10,-1,-3,-1,-2,-1,20.015
4004,-2,8,7,13,1,-1,1,-2,20.02
4005,0,0,3,5,-3,-2,-3,2,20.025000000000002
4006,-10,-56,-8,-4,-1,-1,1,-4,20.03
4007,0,-16,-2,0,-3,-1,-2,-4,20.035
4008,-2,24,1,-8,-7,-2,-1,-3,20.04
4009,0,1,4,8,11,4,-1,5,20.045
4010,5,37,3,-8,5,0,-1,-2,20.05
4011,-7,-16,-6,-2,-4,0,-2,-2,20.055
4012,-5,-4,2,9,-3,-4,-1,-3,20.06
4013,-5,-10,-3,-11,-16,-6,-2,-3,20.065
4014,0,17,8,-3,5,2,1,0,20.07
4015,-6,-20,-12,4,5,0,-5,0,20.075
4016,2,4,11,11,-10,-2,10,7,20.080000000000002
4017,4,51,0,-26,5,1,-5,-10,20.085
4018,-13,-73,-12,9,5,1,3,1,20.09
4019,3,24,0,-12,-5,-2,8,11,20.095
4020,-5,-27,0,17,-1,-3,-14,-9,20.1
4021,6,-6,-4,-10,-8,3,10,8,20.105
4022,9,65,17,9,1,1,1,6,20.11
4023,-4,-77,-17,3,-5,-6,-25,-42,20.115000000000002
4024,6,61,2,3,10,0,29,45,20.12
4025,-22,-30,-4,-17,-14,-4,-4,-5,20.125
4026,4,23,6,6,-20,-7,-35,-45,20.13
4027,10,0,-3,1,36,6,-6,-3,20.135
4028,-8,-29,-5,0,0,-4,-15,-28,20.14
4029,-20,-22,-3,30,15,-2,18,20,20.145
4030,-6,11,3,-8,-4,7,44,50,20.150000000000002
4031,25,18,17,-17,-22,0,17,32,20.155
4032,41,57,1,-5,-5,-5,-51,-69,20.16
4033,-41,-37,-13,23,-13,-8,-18,-14,20.165
4034,-14,-78,-36,-23,28,8,26,22,20.17
4035,-9,65,7,-24,-20,-4,-7,-10,20.175
4036,-60,-93,-4,39,8,0,2,5,20.18
4037,32,21,4,-28,24,6,-6,2,20.185
4038,10,22,11,18,-13,-5,1,-5,20.19
4039,30,5,6,13,-18,-1,25,28,20.195
4040,33,20,21,-4,-10,2,-6,0,20.2
4041,-20,60,-2,54,21,-1,-16,-23,20.205000000000002
4042,-24,-70,-27,-26,-11,-5,-12,-9,20.21
4043,11,99,10,-69,-35,-9,10,12,20.215
4044,17,-42,-2,45,-24,0,47,49,20.22
4045,18,27,31,9,41,15,-13,-20,20.225
4046,2,100,-14,-77,26,2,-53,-60,20.23
4047,-73,-44,-40,57,19,-10,-14,-16,20.235
4048,-67,5,-6,-64,-12,-5,6,4,20.240000000000002
4049,-21,-51,3,22,19,8,32,53,20.245
4050,79,26,9,43,15,4,-2,2,20.25
4051,-30,-40,24,80,19,-3,-37,-45,20.255
4052,6,5,-15,-34,-14,6,16,21,20.26
4053,66,-1,8,-1,12,16,57,37,20.265
4054,58,48,30,19,-24,1,-5,2,20.27
4055,-72,16,-17,-33,1,-13,-36,-28,20.275000000000002
4056,-39,-50,-42,-51,-10,-12,-1,7,20.28
4057,35,34,28,-31,-28,-3,67,76,20.285
4058,-51,-71,18,77,-30,-3,-59,-65,20.29
4059,-5,-15,-2,-41,95,42,-16,-40,20.295
4060,-9,20,26,97,-28,-15,-62,-47,20.3
4061,-13,68,3,-91,-71,-27,-20,-18,20.305
4062,-17,-78,-27,-71,56,26,127,127,20.31
4063,35,67,19,-19,-49,-17,-36,-8,20.315
4064,18,-93,0,25,-33,-32,-78,-94,20.32
4065,-3,19,19,-14,-58,-8,-12,9,20.325
4066,72,48,27,65,-30,-7,0,-23,20.330000000000002
4067,15,-12,33,-58,-25,16,127,127,20.335
4068,-24,-21,-68,-92,127,40,-27,-44,20.34
4069,-32,28,7,61,-93,-37,-58,-43,20.345
4070,-18,-22,-10,26,8,0,18,29,20.35
4071,71,2,-9,-27,-64,-12,25,24,20.355
4072,52,77,45,55,35,30,122,127,20.36
4073,-44,-43,-71,-98,40,-12,-90,-122,20.365000000000002
4074,-78,-42,-32,12,1,-3,-66,-76,20.37
4075,62,53,10,53,-32,-12,-20,-6,20.375
4076,57,49,-3,13,-89,-10,57,67,20.38
4077,48,58,12,60,58,34,62,55,20.385
4078,39,-53,9,-4,46,-10,-22,2,20.39
4079,-109,-88,-54,-69,-15,-29,-85,-108,20.395
4080,-36,-77,-33,-1,-15,-4,-8,-15,20.400000000000002
4081,-53,-39,59,62,-41,-4,4,-7,20.405
4082,9,75,1,75,-37,6,23,7,20.41
4083,36,26,9,90,81,46,27,42,20.415
4084,-15,42,75,82,-40,-11,-17,-17,20.42
4085,67,-36,-118,-73,-77,-11,14,16,20.425
4086,-6,22,-14,35,58,16,38,55,20.43
4087,-24,-83,-13,-11,-77,-31,-41,-46,20.435
4088,-34,-4,-12,38,82,14,-42,-50,20.44
4089,10,9,31,11,5,0,3,18,20.445
4090,41,52,34,31,-128,-31,15,15,20.45
4091,80,49,-55,39,42,49,74,76,20.455000000000002
4092,-11,49,39,-54,58,27,38,57,20.46
4093,-107,-104,-7,25,-19,-22,-123,-126,20.465
4094,-24,-87,-37,-37,-3,4,21,38,20.47
4095,27,-24,55,-2,-86,-24,33,56,20.475
4096,83,102,-34,-89,9,-8,-3,18,20.48
4097,-11,-90,-26,14,3,-1,-82,-81,20.485
4098,8,40,62,46,-15,-6,-11,-5,20.490000000000002
4099,35,20,-14,39,-18,4,27,28,20.495
4100,-65,85,57,-50,-77,-14,-7,-11,20.5
4101,-29,-60,-90,-32,111,22,49,41,20.505
4102,39,65,27,-15,5,6,23,7,20.51
4103,-33,-24,14,-62,-41,-4,-1,-8,20.515
4104,33,43,-37,32,19,-2,-55,-67,20.52
4105,-3,-23,-13,67,7,-16,-38,-10,20.525000000000002
4106,34,19,70,-29,-61,-22,8,46,20.53
4107,35,-16,4,62,-30,8,54,43,20.535
4108,-73,58,-7,46,68,51,13,-24,20.54
4109,-42,-91,-61,-88,-45,-9,-71,-90,20.545
4110,-30,-67,-1,60,-15,-30,-71,-28,20.55
4111,45,62,31,-43,-17,-19,7,21,20.555
4112,62,-9,-6,-50,-84,-17,60,77,20.56
4113,13,11,37,62,34,22,43,17,20.565
4114,-46,64,-23,-34,9,9,0,-35,20.57
4115,13,28,7,10,6,2,0,2,20.575
4116,61,-2,-10,19,45,22,74,48,20.580000000000002
4117,20,18,57,-45,-5,-2,30,46,20.585
4118,-68,-16,-54,-112,-29,-30,-98,-86,20.59
4119,-91,-66,-4,29,43,0,-53,-65,20.595
4120,4,33,5,38,-68,-30,12,29,20.6
4121,91,-30,-13,-49,22,21,52,28,20.605
4122,-58,62,-30,-63,50,26,18,-14,20.61
4123,-46,-24,21,-83,-10,-15,-22,-22,20.615000000000002
4124,14,-128,-42,106,0,-5,-8,-14,20.62
4125,30,61,22,-55,-26,5,67,83,20.625
4126,18,13,1,-29,-30,-4,-35,-27,20.63
4127,-21,3,-24,59,104,13,-38,-33,20.635
4128,-16,-1,40,7,-53,-20,-19,-14,20.64
4129,21,59,13,-42,-38,-3,1,-2,20.645
4130,36,-101,-74,-34,92,28,30,22,20.650000000000002
4131,-56,77,3,58,-27,-12,-5,-12,20.655
4132,-14,-92,-37,-108,-40,-17,-21,-15,20.66
4133,18,49,35,68,40,5,-4,-22,20.665
4134,15,-14,40,38,-99,-23,13,28,20.67
4135,12,-8,3,-95,-34,3,28,32,20.675
4136,25,-10,-50,31,103,19,-45,-34,20.68
4137,-23,21,38,38,-57,-19,-38,-27,20.685
4138,-32,33,-10,-46,-22,0,-3,-17,20.69
4139,18,-30,-19,-22,-14,-17,2,5,20.695
4140,7,-14,35,11,10,13,28,33,20.7
4141,34,16,-32,70,4,6,17,37,20.705000000000002
4142,-42,-28,8,-27,-3,-11,-15,-31,20.71
4143,29,16,6,20,-27,-2,15,12,20.715
4144,-8,29,8,-83,17,12,34,43,20.72
4145,25,10,-11,34,22,1,-57,-63,20.725
4146,-33,12,9,36,-30,-26,-42,-26,20.73
4147,-21,-19,-28,13,7,10,2,-7,20.735
4148,12,31,54,-18,-61,-1,84,81,20.740000000000002
4149,3,-49,-33,3,46,9,-52,-46,20.745
4150,-42,5,-5,11,19,-6,-32,-22,20.75
4151,42,64,23,21,-2,-5,-16,-5,20.755
4152,-8,-14,1,-50,-50,-9,-11,-13,20.76
4153,-23,15,19,48,10,13,79,82,20.765
4154,60,49,-32,-26,29,19,37,33,20.77
4155,-27,-34,-13,35,29,0,-27,-33,20.775000000000002
4156,-46,-69,31,-10,-35,-16,-36,-36,20.78
4157,9,31,2,-16,-20,0,71,74,20.785
4158,22,-39,14,-20,6,11,-18,-23,20.79
4159,20,22,-2,6,3,-7,-38,-40,20.795
4160,-3,-5,-24,19,27,-8,-62,-60,20.8
4161,-68,15,9,-19,-36,-15,-16,-7,20.805
4162,11,-9,33,46,-16,5,74,69,20.81
