slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3791,0,1,1,1,-2,0,0,-1,18.955000000000002
3792,-1,0,-2,-1,-1,-2,-1,-1,18.96
3793,-1,0,1,1,1,-1,0,-2,18.965
3794,-1,0,0,-1,-1,-1,-2,0,18.97
3795,4,-1,0,-1,0,0,0,-2,18.975
3796,-8,0,-2,-2,0,0,0,1,18.98
3797,1,-2,-2,-1,-1,-1,-1,0,18.985
3798,2,-1,-1,0,-2,-1,0,-1,18.990000000000002
3799,-1,-1,0,-1,-1,0,-1,0,18.995
3800,-2,-1,2,-2,-2,-1,-1,-1,19.0
3801,-2,0,0,1,0,0,0,2,19.005
3802,-2,0,0,0,0,-1,0,-2,19.01
3803,-1,-2,-5,-2,-1,-2,-1,-1,19.015
3804,1,-1,-1,2,-1,-1,1,0,19.02
3805,-2,-1,-2,-1,2,-1,0,-1,19.025000000000002
3806,1,1,2,-2,-2,-1,-2,1,19.03
3807,-2,0,0,0,0,-2,-1,-1,19.035
3808,0,-2,-2,-3,0,0,-1,1,19.04
3809,-1,-1,-1,-1,0,0,0,-2,19.045
3810,-1,0,0,3,1,0,0,0,19.05
3811,-4,-2,-7,-3,0,-1,0,-2,19.055
3812,2,0,-1,-1,1,-1,0,0,19.06
3813,1,-1,-2,-2,-2,-2,0,-2,19.065
3814,-1,1,-1,-2,-1,-1,-2,0,19.07
3815,-1,0,0,0,1,-1,-1,-1,19.075
3816,0,2,1,-1,-2,-3,-1,-3,19.080000000000002
3817,-3,0,0,0,0,1,-1,-1,19.085
3818,3,-4,-2,-3,-1,0,-1,1,19.09
3819,-1,-1,0,2,-1,-1,-1,-1,19.095
3820,0,0,-2,0,-1,1,-2,0,19.1
3821,3,-3,-1,-1,-3,-2,-1,0,19.105
3822,-2,-1,-2,-1,-1,0,1,0,19.11
3823,0,-1,0,0,-2,-2,-1,1,19.115000000000002
3824,0,-1,0,1,0,-2,0,-1,19.12
3825,0,0,-3,-1,0,-2,-4,-2,19.125
3826,-1,-1,-3,-1,0,1,0,-2,19.13
3827,1,0,-2,-1,-1,-1,0,0,19.135
3828,-3,0,0,0,0,0,-3,-1,19.14
3829,0,-2,-1,-1,0,0,0,-1,19.145
3830,-2,-2,-2,0,-1,-1,-1,-2,19.150000000000002
3831,-1,1,2,1,-1,1,0,-2,19.155
3832,-1,-1,-1,0,0,-1,-1,0,19.16
3833,-1,0,1,-1,-1,-2,0,0,19.165
3834,0,-1,-3,-3,-3,-1,0,-2,19.17
3835,-1,0,2,2,0,0,-2,-1,19.175
3836,0,-2,-2,-2,-1,-1,-2,-2,19.18
3837,-1,-2,-3,-1,-4,-1,0,1,19.185
3838,0,-2,-2,-1,-1,-1,0,-1,19.19
3839,0,0,0,-1,0,-1,0,0,19.195
3840,1,-2,-3,1,0,1,-1,-2,19.2
3841,-1,-1,-1,-2,0,0,1,-1,19.205000000000002
3842,-2,-1,0,-1,-1,1,-2,-2,19.21
3843,-2,-1,-3,-2,-2,0,-2,-1,19.215
3844,1,-2,-1,-1,-1,-2,0,2,19.22
3845,2,1,0,-2,-1,0,0,1,19.225
3846,-1,-2,-2,-1,0,-2,0,0,19.23
3847,0,-1,0,0,1,-1,0,-2,19.235
3848,-3,1,0,-2,-2,-1,0,-1,19.240000000000002
3849,0,0,0,1,1,-1,-1,-2,19.245
3850,-1,0,-1,-1,-1,0,-3,0,19.25
3851,-1,0,-1,1,0,1,-1,-2,19.255
3852,-1,0,-3,0,0,-2,-1,-1,19.26
3853,-1,0,0,-3,1,-1,1,0,19.265
3854,0,1,0,-1,0,-1,-1,0,19.27
3855,-2,-2,-4,-4,-1,0,0,-2,19.275000000000002
3856,-1,-1,-1,-1,-1,1,-1,-2,19.28
3857,1,-1,0,1,-2,0,-2,-1,19.285
3858,-1,-1,2,-1,-1,-1,0,-2,19.29
3859,1,0,-3,-2,-2,0,0,0,19.295
3860,0,-1,-1,1,1,-1,-1,-1,19.3
3861,0,-2,-5,-5,-4,-2,-1,-1,19.305
3862,0,1,1,-1,-1,-1,0,-1,19.31
3863,-1,-2,0,0,0,1,0,2,19.315
3864,-1,1,2,1,-2,0,0,1,19.32
3865,-2,-1,0,1,-1,0,-2,0,19.325
3866,-2,0,0,-1,-1,-1,-2,0,19.330000000000002
3867,1,-1,-1,-2,-2,-1,-2,-1,19.335
3868,-1,-2,-3,-3,-2,-1,0,1,19.34
3869,0,-1,0,2,1,-1,-2,-1,19.345
3870,-2,-2,-2,-1,-2,-1,0,0,19.35
3871,1,-1,-1,0,0,-1,0,-2,19.355
3872,0,0,0,-2,1,-1,-1,-1,19.36
3873,1,1,-1,-1,-2,-2,0,0,19.365000000000002
3874,0,-1,-2,-1,-1,0,0,1,19.37
3875,-1,1,0,-1,-1,0,0,0,19.375
3876,0,-1,-5,0,0,0,0,-1,19.38
3877,-3,0,-2,-1,-1,-1,-1,-1,19.385
3878,2,0,0,0,-1,-3,0,-1,19.39
3879,-1,-1,-2,0,-1,-1,0,-2,19.395
3880,-2,0,1,-1,-1,0,-1,0,19.400000000000002
3881,0,-1,-1,-3,-3,-2,0,0,19.405
3882,0,0,1,-1,-1,-1,-1,-1,19.41
3883,-1,-1,-1,-1,-3,-2,-2,0,19.415
3884,0,-1,0,0,-1,-1,0,0,19.42
3885,-3,-2,-2,-2,-1,0,-2,0,19.425
3886,-1,-1,1,1,0,0,-2,-1,19.43
3887,0,-1,1,-2,0,-2,0,-1,19.435
3888,-1,0,-2,-1,0,0,0,-2,19.44
3889,-2,-2,1,-2,-3,1,0,-1,19.445
3890,-2,-1,-1,-1,1,0,-1,-1,19.45
3891,-1,-2,-1,-1,-1,1,-2,0,19.455000000000002
3892,0,-1,0,0,0,0,-2,1,19.46
3893,-4,-2,-1,1,-1,0,-1,-2,19.465
3894,3,-1,-4,-1,-2,-1,-2,-1,19.47
3895,-1,2,2,0,-2,-2,0,-1,19.475
3896,-2,-2,-5,-1,-1,-3,-2,-2,19.48
3897,2,1,1,1,3,1,0,-2,19.485
3898,-3,-1,0,0,-1,-2,1,0,19.490000000000002
3899,-2,-1,-2,0,-1,0,-2,2,19.495
3900,0,-2,0,-1,-3,0,-2,0,19.5
3901,0,2,2,0,1,-1,0,0,19.505
3902,-3,0,-4,-5,-3,-1,-2,-2,19.51
3903,0,-1,-1,0,0,-1,0,-2,19.515
3904,-2,1,2,-2,0,-2,0,0,19.52
3905,-2,-1,-1,-2,-3,-1,-2,0,19.525000000000002
3906,-2,0,-1,-1,1,-1,1,1,19.53
3907,0,-1,-2,-2,-1,1,-1,-1,19.535
3908,-1,-1,1,0,-2,1,0,0,19.54
3909,1,-1,-1,0,1,-1,-1,0,19.545
3910,-1,0,0,2,0,-1,-2,-1,19.55
3911,0,0,0,0,0,-1,-1,-1,19.555
3912,0,-1,-1,0,-2,-2,0,-1,19.56
3913,0,0,-1,-2,-2,0,-1,-1,19.565
3914,-1,-1,-1,-1,0,0,-1,0,19.57
3915,-2,-2,-1,0,0,-1,0,-1,19.575
3916,-2,0,-1,-1,-1,0,1,-1,19.580000000000002
3917,-2,-3,-3,0,0,0,0,-1,19.585
3918,-1,-2,-1,0,-2,-2,-1,0,19.59
3919,-1,1,-3,-1,0,-3,0,-1,19.595
3920,0,-1,-4,1,1,0,-1,0,19.6
3921,0,-2,-1,-1,-1,-1,0,-2,19.605
3922,-8,0,-1,0,0,1,0,1,19.61
3923,2,-2,-2,-1,-1,0,0,0,19.615000000000002
3924,2,0,-1,-3,-3,-1,-1,-1,19.62
3925,0,0,-1,-2,1,-2,-1,-2,19.625
3926,1,-3,-4,0,0,-1,-1,-4,19.63
3927,-2,0,1,-1,-2,-1,-1,0,19.635
3928,-1,0,0,1,-2,-1,0,-1,19.64
3929,-1,-1,-1,0,-1,-2,-1,0,19.645
3930,1,-1,-1,-2,-1,1,-1,-1,19.650000000000002
3931,-3,-1,-2,1,0,1,-3,-1,19.655
3932,1,-1,-1,-2,-1,-1,-1,0,19.66
3933,-2,-1,1,-1,-2,-2,-1,-2,19.665
3934,1,1,0,-1,0,-1,-1,1,19.67
3935,-1,-1,-1,-1,0,-1,0,-1,19.675
3936,-1,-2,-2,-1,0,1,-2,0,19.68
3937,0,2,1,-1,-2,0,0,-1,19.685
3938,-2,-2,0,1,-2,0,0,-4,19.69
3939,0,-1,-1,-1,0,0,-2,-1,19.695
3940,-2,0,0,-1,0,-1,1,-1,19.7
3941,-1,-1,-1,0,0,0,0,1,19.705000000000002
3942,1,-1,-1,-1,-2,-1,-1,0,19.71
3943,-1,-1,0,0,1,0,1,0,19.715
3944,-1,-1,2,-1,-2,-1,-1,-2,19.72
3945,-1,1,-1,-1,-2,-2,0,0,19.725
3946,2,-2,-2,-1,1,-1,1,-2,19.73
3947,-7,1,-1,-1,-1,-1,-1,1,19.735
3948,2,-1,-1,-2,-1,-2,0,-1,19.740000000000002
3949,0,0,-2,0,0,-1,-2,0,19.745
3950,-1,-1,1,-1,-1,-1,0,0,19.75
3951,-1,-1,0,-1,-2,-1,0,-1,19.755
3952,-1,0,0,1,0,0,-1,-2,19.76
3953,-1,0,-2,-2,0,-2,0,-2,19.765
3954,0,-1,-4,-2,0,0,1,0,19.77
3955,2,0,-1,1,-1,-1,-2,-2,19.775000000000002
3956,-2,-2,0,0,0,1,1,0,19.78
3957,0,0,-3,-2,-3,-1,-1,-1,19.785
3958,-1,1,0,-2,-2,-1,-1,-2,19.79
3959,0,0,-1,0,0,-1,1,1,19.795
3960,1,-2,-2,-2,-2,-2,-2,-1,19.8
3961,-1,-1,1,1,0,1,-1,0,19.805
3962,-2,-1,2,1,0,-1,0,0,19.81
3963,0,-3,-2,-2,-1,-1,-1,-1,19.815
3964,2,0,-2,1,1,-1,0,-2,19.82
3965,-8,-2,-1,-1,0,2,0,0,19.825
3966,2,0,-3,-2,-1,-1,-1,0,19.830000000000002
3967,1,0,1,2,1,0,0,-3,19.835
3968,-1,0,-1,-3,-1,-1,-1,2,19.84
3969,2,0,-1,0,-1,-2,-2,0,19.845
3970,-1,-1,-2,0,-1,-1,-3,0,19.85
3971,-2,0,1,-2,-1,-2,-1,-2,19.855
3972,-1,-2,-3,-2,-1,-2,0,-1,19.86
3973,-1,-1,0,-1,0,0,1,-2,19.865000000000002
3974,0,2,-1,0,1,-1,0,-2,19.87
3975,-3,-3,-2,0,0,-1,0,0,19.875
3976,-1,-1,-2,1,-1,-1,-1,0,19.88
3977,2,-2,-2,-2,0,0,-1,1,19.885
3978,-1,-2,-2,-3,-2,-2,-2,-1,19.89
3979,-1,0,-2,-3,-3,-2,-1,-1,19.895
3980,-1,0,1,1,-1,-2,-2,-1,19.900000000000002
3981,0,-2,0,-1,-2,-2,0,-1,19.905
3982,0,-2,-2,-1,-1,-1,0,-1,19.91
3983,-1,0,-2,0,0,-1,1,2,19.915
3984,-2,0,0,1,-1,0,-1,-1,19.92
3985,1,0,-2,0,-1,-1,-2,0,19.925
3986,-3,0,0,-3,-1,0,-2,2,19.93
3987,0,-2,-2,-5,-1,-2,0,-1,19.935
3988,0,0,2,1,-1,0,0,0,19.94
3989,0,0,-2,-2,0,0,-2,-2,19.945
3990,0,-1,-1,2,0,-1,1,-2,19.95
3991,0,-2,-2,-2,-1,-1,-1,1,19.955000000000002
3992,-1,-2,-1,0,1,-1,-2,-2,19.96
3993,-4,0,-2,-2,-2,-2,-1,-1,19.965
3994,3,-1,0,-2,-1,-1,0,1,19.97
3995,0,-1,0,-2,0,-1,-3,0,19.975
3996,0,1,1,-2,-1,-1,-2,-1,19.98
3997,1,-3,-1,0,0,-2,0,-1,19.985
3998,-2,0,-2,-1,-1,-1,-1,1,19.990000000000002
3999,-2,0,0,1,1,1,0,-1,19.995
4000,-1,-2,-3,-6,-3,-1,0,0,20.0
4001,0,0,0,-1,1,1,0,-3,20.005
4002,-2,1,2,2,0,-1,-2,-1,20.01
4003,1,-1,-2,-1,-2,-2,-1,-1,20.015
4004,-3,0,1,-1,-1,-1,0,-1,20.02
4005,0,0,-1,-2,0,-2,1,1,20.025000000000002
4006,-2,-1,-1,-4,0,-2,0,-1,20.03
4007,-1,1,0,-2,-2,1,-1,0,20.035
4008,0,-1,-3,-2,-1,0,0,-1,20.04
4009,-2,-1,-2,-1,-1,-2,-1,2,20.045
4010,1,1,0,6,0,0,-3,-2,20.05
4011,-5,0,2,5,0,0,0,0,20.055
4012,0,0,0,-2,0,-1,0,1,20.06
4013,0,0,-1,-3,-1,-1,0,1,20.065
4014,1,-1,-1,-2,0,0,-1,-2,20.07
4015,-6,1,-1,-2,-3,1,0,0,20.075
4016,2,-1,-1,2,1,0,-1,0,20.080000000000002
4017,1,0,0,2,0,0,-1,-2,20.085
4018,-1,1,1,-4,-1,-1,-2,-2,20.09
4019,-1,-2,-3,-3,-1,-3,-1,-2,20.095
4020,-3,-1,-1,1,1,-1,0,-2,20.1
4021,-2,-1,0,2,0,0,2,-2,20.105
4022,-1,-2,-2,-2,-4,0,-1,-1,20.11
4023,1,-1,4,6,3,-1,-2,-3,20.115000000000002
4024,-1,-1,-4,-7,-4,-1,-1,1,20.12
4025,-1,-2,-1,6,-1,-1,-1,-1,20.125
4026,-2,0,-3,-11,-2,0,1,-1,20.13
4027,3,2,3,11,2,-1,-1,-1,20.135
4028,-1,-1,-2,-2,-2,-2,-1,0,20.14
4029,-3,-1,-3,-11,-1,0,0,0,20.145
4030,-1,-2,-3,2,-1,-1,1,1,20.150000000000002
4031,-2,-2,-5,-21,-4,-1,1,0,20.155
4032,4,0,0,-13,0,0,-1,-2,20.16
4033,-2,0,11,48,5,0,-2,-2,20.165
4034,1,-2,-3,-8,2,-1,0,2,20.17
4035,1,0,-2,0,0,-1,0,-5,20.175
4036,0,1,-5,-25,-4,0,2,3,20.18
4037,1,-2,-2,-17,-1,-1,0,4,20.185
4038,0,0,4,21,3,-2,-4,-3,20.19
4039,-10,0,-1,5,-2,-1,-2,0,20.195
4040,21,-1,6,28,6,1,2,13,20.2
4041,-20,-3,-5,-14,-4,-2,1,-13,20.205000000000002
4042,-9,-1,-12,-55,-5,1,0,13,20.21
4043,0,-1,0,-23,-5,-1,-3,-7,20.215
4044,-6,0,14,57,8,-1,-5,-14,20.22
4045,15,1,-19,-69,-9,-2,3,18,20.225
4046,-7,2,15,50,4,-2,3,2,20.23
4047,10,0,-7,-8,-4,-1,-4,-9,20.235
4048,-9,-3,6,27,0,-4,1,3,20.240000000000002
4049,1,3,11,22,5,1,0,0,20.245
4050,2,-1,-24,-63,-11,3,4,-3,20.25
4051,0,-2,4,3,2,-4,-2,3,20.255
4052,5,0,8,45,4,-2,-3,-8,20.26
4053,-14,-1,-10,-27,-6,0,0,-3,20.265
4054,6,0,5,15,4,-1,0,3,20.27
4055,3,-2,0,-15,2,1,0,-2,20.275000000000002
4056,1,1,-9,-37,-10,-1,-3,-6,20.28
4057,23,2,3,21,3,-3,0,15,20.285
4058,-30,-5,-5,-12,-6,0,-6,2,20.29
4059,-12,-3,11,38,8,-4,-2,-7,20.295
4060,-6,-2,-19,-48,-6,1,1,-14,20.3
4061,7,-1,8,14,0,1,2,21,20.305
4062,11,2,-13,-52,-11,0,-4,-32,20.31
4063,3,-3,9,42,6,-2,2,-1,20.315
4064,-22,1,-5,-18,3,0,-1,-2,20.32
4065,0,-3,-2,-7,-6,-4,-4,-3,20.325
4066,3,-2,12,37,2,-2,4,13,20.330000000000002
4067,3,-1,-18,-46,-6,2,6,20,20.335
4068,3,-4,15,37,5,-2,-4,-26,20.34
4069,2,1,-9,-22,-5,1,-3,-12,20.345
4070,13,2,-7,-13,1,1,1,-1,20.35
4071,-12,3,-3,-22,-1,1,8,46,20.355
4072,-4,1,-3,-20,-7,-2,-7,-17,20.36
4073,2,-3,11,17,8,-3,-1,-35,20.365000000000002
4074,-1,0,12,61,8,-3,-5,-12,20.37
4075,10,0,-15,-30,-5,1,3,10,20.375
4076,9,3,5,3,-4,-2,5,35,20.38
4077,-17,-2,-5,-31,-4,0,-3,-5,20.385
4078,8,0,3,12,-3,-4,-1,-10,20.39
4079,5,1,12,42,7,-1,-5,-16,20.395
4080,24,9,5,3,0,3,5,25,20.400000000000002
4081,-36,-8,-14,-30,-12,-2,-1,-4,20.405
4082,-14,-6,-7,-20,-2,-2,-2,-17,20.41
4083,-9,-5,10,9,3,-5,-10,-20,20.415
4084,-13,-7,-1,49,-4,-4,-4,-14,20.42
4085,9,7,22,59,17,2,-7,7,20.425
4086,20,1,-20,-49,-10,5,18,56,20.43
4087,-26,-4,8,23,9,-4,-15,-49,20.435
4088,8,3,14,8,12,2,2,-6,20.44
4089,8,-2,-12,-7,-4,-1,2,7,20.445
4090,-15,0,1,-4,-2,-1,-4,-17,20.45
4091,10,3,-8,-5,-2,1,2,-8,20.455000000000002
4092,3,-3,-22,-79,-16,-1,3,16,20.46
4093,-5,-6,13,53,10,-4,-7,-7,20.465
4094,41,6,2,17,5,2,12,20,20.47
4095,-50,-6,-12,-42,-15,0,-7,1,20.475
4096,-15,-6,-13,-26,-5,-4,-9,-18,20.48
4097,1,2,17,23,6,-2,-7,-21,20.485
4098,-10,-7,5,18,2,-2,-5,-39,20.490000000000002
4099,20,-3,-12,-22,-11,-1,10,29,20.495
4100,-11,-1,19,67,9,-2,-3,-7,20.5
4101,25,5,-15,-19,-8,3,8,32,20.505
4102,-35,-2,11,-18,1,-2,-17,-34,20.51
4103,12,-9,10,39,7,-5,-6,-10,20.515
4104,-18,-4,22,75,10,-4,-9,-4,20.52
4105,40,5,-10,-11,-5,3,18,10,20.525000000000002
4106,-14,-2,-29,-72,-16,3,5,16,20.53
4107,-19,-6,8,39,8,-4,-8,-15,20.535
4108,-3,1,-23,-86,-12,2,-4,-23,20.54
4109,11,-4,20,74,4,-5,1,75,20.545
4110,-19,-2,-21,-65,-10,1,-4,-55,20.55
4111,3,1,12,25,1,1,-2,-1,20.555
4112,16,-4,-19,-47,-14,-2,4,15,20.56
4113,-2,0,9,-19,3,-1,-6,-24,20.565
4114,-20,-2,15,71,9,-4,-6,13,20.57
4115,56,14,-15,-49,-10,7,16,84,20.575
4116,-49,-4,-7,-10,4,-1,-7,-33,20.580000000000002
4117,-22,-5,-9,-13,-11,-1,-3,-34,20.585
4118,23,-1,2,8,6,1,2,27,20.59
4119,5,-2,22,75,19,-6,-7,-46,20.595
4120,37,8,-7,-36,-8,2,13,73,20.6
4121,-28,-5,-21,-75,-7,1,-4,-10,20.605
4122,-15,-4,16,73,5,-4,-3,7,20.61
4123,8,1,-9,-33,-4,2,0,-26,20.615000000000002
4124,11,-1,0,10,4,1,1,-14,20.62
4125,5,-5,2,35,6,-2,-5,-31,20.625
4126,-30,-7,-12,-20,-10,-4,-8,-42,20.63
4127,-25,-6,-7,-33,-4,-1,1,1,20.635
4128,4,-1,5,4,-3,1,-4,4,20.64
4129,14,1,-10,36,-4,4,11,1,20.645
4130,44,6,28,65,17,-3,-6,-9,20.650000000000002
4131,-37,-7,-11,-13,-4,-5,-3,-22,20.655
4132,-16,-4,13,48,7,-3,0,-15,20.66
4133,15,6,-12,-58,-4,1,1,14,20.665
4134,-15,-1,4,-6,0,-3,-3,18,20.67
4135,16,-1,17,41,2,-8,-10,-4,20.675
4136,-3,2,-6,-57,-1,2,3,-26,20.68
4137,-19,-4,14,94,8,-2,-1,13,20.685
4138,17,4,-3,-8,-1,1,2,16,20.69
4139,36,6,-12,-46,-8,5,13,65,20.695
4140,-43,-9,-6,-37,-5,-7,-15,-82,20.7
4141,0,1,7,-15,2,0,-6,-1,20.705000000000002
4142,-5,-4,-5,-7,-1,-1,-3,-7,20.71
4143,30,4,-5,5,-5,3,9,34,20.715
4144,11,0,-26,-86,-22,2,10,64,20.72
4145,-2,0,0,19,7,0,-6,-23,20.725
4146,-5,-2,42,127,22,-6,-6,-10,20.73
4147,-11,3,-19,-37,-6,3,6,-2,20.735
4148,-5,-5,-4,-5,0,0,-1,10,20.740000000000002
4149,-1,-1,-8,-44,-1,1,-1,-12,20.745
4150,8,1,-12,-19,-8,-1,4,27,20.75
4151,11,0,-7,-25,-3,2,0,-13,20.755
4152,-20,0,24,103,18,-4,-7,-13,20.76
4153,3,2,-7,-35,-1,3,13,73,20.765
4154,8,-5,-23,-78,-21,-2,-9,-83,20.77
4155,-18,-6,20,59,12,-3,-13,-14,20.775000000000002
4156,19,3,-20,-75,-18,4,7,18,20.78
4157,0,-2,8,23,4,-6,-7,-24,20.785
4158,17,6,12,14,6,1,0,27,20.79
4159,-19,-4,-2,5,-5,-1,4,17,20.795
4160,-28,-10,-13,-27,-8,-1,-5,-46,20.8
4161,-44,-5,0,-44,-4,-4,-10,-33,20.805
4162,4,2,1,27,12,2,5,19,20.81
4163,-13,0,5,-1,0,-2,-10,-38,20.815
4164,41,8,8,-2,-1,1,13,93,20.82
4165,-6,-5,-10,-5,-12,-3,-4,-7,20.825
4166,-12,-4,-7,-14,-2,3,7,28,20.830000000000002
4167,-2,0,-14,-37,-7,0,-4,35,20.835
4168,8,3,2,20,6,-2,-2,-5,20.84
4169,11,1,30,72,8,-7,-5,-4,20.845
4170,-27,-7,-11,-14,-2,2,-5,-41,20.85
4171,5,-1,-1,21,2,2,4,-10,20.855
4172,19,6,-29,-107,-21,6,9,14,20.86
4173,24,-1,10,33,6,-3,-3,-6,20.865000000000002
4174,3,0,11,20,9,-1,1,23,20.87
4175,10,0,6,16,-2,-5,-5,-10,20.875
4176,-50,-9,-8,-4,-2,0,-5,-54,20.88
4177,10,2,8,7,4,0,0,17,20.885
4178,10,3,-10,-49,-9,-1,2,16,20.89
4179,13,0,-10,-51,-7,1,-1,-14,20.895
4180,2,-2,20,98,11,-6,-3,-6,20.900000000000002
4181,-9,4,-9,-24,-8,2,6,84,20.905
4182,-6,-6,-12,-13,-5,-3,-4,-52,20.91
4183,-9,-5,17,45,11,-4,-10,-27,20.915
4184,13,3,-4,-14,0,2,-2,-1,20.92
4185,16,-3,-6,11,-1,-2,-1,-25,20.925
4186,-2,3,-19,-54,-15,4,11,44,20.93
4187,-46,2,1,-15,-6,-4,0,9,20.935
4188,0,-6,1,4,2,-1,-4,-25,20.94
4189,-8,-2,-13,-40,-9,-1,-3,-39,20.945
4190,7,0,12,35,5,-3,-3,17,20.95
4191,15,2,1,31,4,0,3,1,20.955000000000002
4192,16,5,2,-11,3,4,6,28,20.96
4193,-29,-7,-18,-34,-4,1,-3,-9,20.965
4194,15,2,-12,-46,-15,0,2,13,20.97
4195,-9,-1,5,28,0,2,2,5,20.975
4196,12,0,12,44,9,-5,-3,5,20.98
4197,-8,0,-3,7,-1,3,9,-16,20.985
4198,24,-4,5,-39,-2,-7,-16,-58,20.990000000000002
4199,9,-1,-15,-38,-5,8,4,-26,20.995
4200,-15,-5,9,14,-1,-6,-5,9,21.0
4201,-7,2,-4,24,1,4,-1,-27,21.005
4202,16,1,17,36,10,-3,-3,37,21.01
4203,-34,-4,-23,-64,-15,2,5,-9,21.015
4204,9,-2,12,17,4,-4,-8,-23,21.02
4205,-3,-5,-8,-27,-7,-2,1,16,21.025000000000002
4206,-3,2,-17,-46,-4,2,6,7,21.03
4207,2,-2,25,105,9,-4,-4,48,21.035
4208,-12,0,2,12,5,2,0,7,21.04
4209,8,1,-6,-28,-4,1,2,2,21.045
4210,-10,-2,3,-10,-6,0,-1,3,21.05
4211,3,-1,-6,-16,1,0,0,-6,21.055
4212,13,1,-2,18,4,1,3,6,21.06
4213,-11,-4,17,22,-3,-6,-10,2,21.065
4214,4,4,10,61,7,0,1,3,21.07
4215,4,-1,-8,-23,-6,0,0,-3,21.075
4216,14,1,-8,-12,-1,1,3,9,21.080000000000002
4217,-25,-4,-10,-36,-5,-2,-4,-17,21.085
4218,-12,-1,0,-5,2,1,2,8,21.09
4219,4,2,-1,-16,0,-2,-2,-10,21.095
4220,-2,-3,1,17,-6,-4,-1,10,21.1
4221,11,2,-2,-10,0,0,2,4,21.105
4222,-13,-6,-2,12,1,-2,-2,-15,21.11
4223,1,1,-8,-24,-4,0,-2,-28,21.115000000000002
4224,14,3,1,0,0,-2,0,7,21.12
4225,-7,-3,5,1,-1,-1,-4,-12,21.125
4226,-13,-3,-1,2,-4,0,-2,-5,21.13
4227,9,0,1,-3,0,-3,-2,1,21.135
4228,-4,-2,-1,2,1,0,0,-1,21.14
4229,6,2,3,8,2,0,0,-4,21.145
4230,0,-1,-1,2,-2,-1,1,11,21.150000000000002
4231,-1,-2,2,0,1,0,-1,1,21.155
4232,-5,-1,-1,6,2,-2,-1,-2,21.16
4233,5,2,-5,-16,-4,0,1,2,21.165
4234,-6,-2,1,0,-2,-1,0,-2,21.17
4235,9,0,3,-4,-2,-1,-1,3,21.175
4236,-9,-2,-2,0,0,2,0,-6,21.18
4237,5,0,-3,-3,-1,-1,-2,-1,21.185
4238,2,0,-1,3,1,-1,-2,2,21.19
4239,-1,-2,-4,0,0,-1,-2,-3,21.195
4240,-2,2,2,2,3,2,1,2,21.2
4241,1,-2,-3,-4,-1,-1,0,0,21.205000000000002
4242,0,-2,0,4,-1,-1,-1,2,21.21
4243,0,-1,-2,-5,-2,0,-1,1,21.215
4244,-5,-2,2,1,-1,-1,0,-2,21.22
4245,5,0,-1,-4,0,-1,0,0,21.225
4246,-3,-1,1,1,0,0,-1,-2,21.23
4247,0,-2,0,-2,-1,-1,0,0,21.235
4248,0,0,-1,1,0,-1,-2,-2,21.240000000000002
4249,0,-2,-2,-1,-2,-2,-1,-2,21.245
4250,-2,-1,-2,-2,-1,-2,0,2,21.25
4251,1,-2,-4,-2,0,-1,1,-1,21.255
4252,-3,-2,-3,2,0,-2,-2,0,21.26
4253,2,0,-4,-3,0,0,0,0,21.265
4254,-3,-2,0,1,-1,0,-1,-3,21.27
4255,1,0,1,-1,-3,-1,-1,-1,21.275000000000002
4256,-2,-2,0,-2,-1,-2,-3,-1,21.28
4257,0,-1,1,-3,-1,0,-2,1,21.285
4258,0,-1,-1,0,1,0,2,0,21.29
4259,0,1,1,0,0,-2,-1,-2,21.295
4260,-1,1,1,0,2,0,-1,0,21.3
4261,2,-3,-4,-1,1,0,-2,1,21.305
4262,0,-2,-6,-4,-3,-1,-3,0,21.31
4263,-2,0,0,-1,-2,-2,-1,-1,21.315
4264,-1,-2,0,1,-1,0,0,-1,21.32
4265,-1,1,2,1,1,2,1,0,21.325
4266,-3,0,1,1,0,0,-1,0,21.330000000000002
4267,1,-1,-1,-1,1,-3,1,-1,21.335
4268,0,-1,-2,-1,-3,-2,-2,0,21.34
4269,-1,1,0,0,-1,0,-1,-2,21.345
4270,0,-3,0,0,-3,0,1,-1,21.35
4271,-3,0,0,-1,-2,1,-1,-1,21.355
4272,0,-3,-2,0,0,-2,0,-1,21.36
4273,0,0,-4,-4,-1,-2,0,-2,21.365000000000002
4274,1,1,0,2,2,0,-1,0,21.37
4275,-1,0,3,-1,-1,0,-1,0,21.375
4276,-2,-4,-7,-2,1,-1,0,-2,21.38
4277,2,2,5,2,-3,0,1,0,21.385
4278,-1,-1,-2,1,-2,-3,-1,-2,21.39
4279,-1,-1,-1,-2,-1,-1,-1,-2,21.395
4280,-1,1,-1,-2,-3,-1,0,0,21.400000000000002
4281,-4,-1,-1,-2,0,-2,-2,-1,21.405
4282,-3,0,-1,-1,0,-1,-2,-1,21.41
4283,-2,1,1,2,-2,0,0,2,21.415
4284,3,0,0,0,-1,0,-1,-6,21.42
4285,-13,-2,0,-1,-1,0,1,1,21.425
4286,6,-1,0,0,-3,-1,-1,0,21.43
4287,1,-2,-4,-2,-1,-2,-1,0,21.435
4288,1,1,2,2,0,0,-1,-1,21.44
4289,-1,-1,-2,-2,-1,-1,0,-3,21.445
4290,-5,0,0,1,-2,-2,-2,-1,21.45
