slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4419,-1,-9,3,63,-25,0,2,2,22.095
4420,-19,-41,-5,6,13,-8,1,0,22.1
4421,-33,4,-4,-19,-45,-14,3,-18,22.105
4422,13,6,2,-35,22,16,-6,3,22.11
4423,8,29,0,-5,22,8,-15,-6,22.115000000000002
4424,18,-6,-1,-11,-8,-16,-9,-8,22.12
4425,3,-14,4,-20,59,22,0,5,22.125
4426,-30,4,21,49,-34,-3,11,-3,22.13
4427,25,21,-27,-128,-69,-20,-1,9,22.135
4428,8,9,5,67,69,18,6,12,22.14
4429,5,-14,-3,70,66,11,5,-2,22.145
4430,-21,-26,-6,-64,-6,-1,-7,-5,22.150000000000002
4431,-19,4,4,-62,-58,-1,1,-1,22.155
4432,4,14,7,-61,13,-6,-1,2,22.16
4433,24,11,-6,-48,-105,-27,-8,-4,22.165
4434,-16,-19,-12,79,101,6,-5,0,22.17
4435,18,-4,1,-81,34,22,8,-17,22.175
4436,-34,23,-21,-51,-19,-22,-11,1,22.18
4437,2,-10,15,-10,39,21,1,1,22.185
4438,6,-24,-8,-95,-1,-3,7,3,22.19
4439,-12,-15,11,-8,-113,-35,-18,-6,22.195
4440,-5,-14,-13,-28,-106,-19,-4,-13,22.2
4441,14,36,-4,25,23,5,-7,15,22.205000000000002
4442,-4,-11,-2,-59,-86,-24,-8,-3,22.21
4443,7,-33,-6,94,115,18,7,-2,22.215
4444,-9,17,9,-90,-77,6,3,-8,22.22
4445,-1,-8,-12,13,-85,-32,-10,24,22.225
4446,0,36,1,-7,5,-8,-1,-9,22.23
4447,-13,-34,19,29,48,10,6,7,22.235
4448,-6,6,8,-23,-6,12,2,0,22.240000000000002
4449,13,29,5,-64,-34,8,9,5,22.245
4450,22,22,-5,23,9,-7,-6,-5,22.25
4451,-15,-31,-1,78,108,21,0,-3,22.255
4452,2,-21,-25,-7,-86,-30,-9,-7,22.26
4453,-1,20,6,30,-58,-13,-1,-1,22.265
4454,12,17,17,-38,66,37,14,5,22.27
4455,-19,1,-17,-96,-121,-36,-11,-3,22.275000000000002
4456,19,-4,18,-16,60,20,4,4,22.28
4457,-22,-23,-17,35,-52,-28,-9,-16,22.285
4458,-15,-15,2,60,8,4,3,7,22.29
4459,12,15,0,12,31,2,6,-28,22.295
4460,6,5,2,-25,-27,-5,-10,13,22.3
4461,-7,-2,4,-99,28,4,-2,-14,22.305
4462,-9,-13,-22,-32,-74,-9,-5,-7,22.31
4463,-2,8,6,-47,-19,18,8,16,22.315
4464,2,6,-21,-48,-27,-27,-5,-11,22.32
4465,15,-5,9,10,-2,29,8,2,22.325
4466,2,-4,0,86,14,-2,-3,5,22.330000000000002
4467,3,-8,4,43,-49,-8,-3,3,22.335
4468,-7,6,8,47,-51,6,0,-2,22.34
4469,-3,-3,-15,17,-22,-33,-9,-8,22.345
4470,-7,2,5,69,127,40,9,4,22.35
4471,5,17,10,-7,-67,-26,-6,4,22.355
4472,17,1,15,94,112,46,16,7,22.36
4473,-26,-11,-6,-41,-68,-16,-5,-7,22.365000000000002
4474,31,14,19,76,33,10,2,3,22.37
4475,2,16,0,16,89,12,0,3,22.375
4476,-10,-19,-12,78,18,0,2,-1,22.38
4477,-17,-32,-4,-40,8,0,0,-5,22.385
4478,15,23,-2,-128,-16,-9,-7,-1,22.39
4479,-9,-18,-8,-59,-128,-36,-10,1,22.395
4480,-2,-4,2,2,47,29,17,5,22.400000000000002
4481,8,-15,-1,-49,-13,1,-2,-12,22.405
4482,-8,-11,0,-6,-77,-27,-7,6,22.41
4483,25,19,-11,-50,-10,3,7,-2,22.415
4484,-37,16,14,-61,-37,-20,-10,-10,22.42
4485,20,5,-4,-93,13,8,3,9,22.425
4486,-19,-13,0,70,44,2,-6,-9,22.43
4487,-4,20,18,-4,52,15,6,4,22.435
4488,4,-4,5,78,59,17,3,9,22.44
4489,-15,-11,0,-33,-56,-22,-7,-6,22.445
4490,-1,-7,2,21,20,10,8,-1,22.45
4491,7,10,-2,38,41,20,2,7,22.455000000000002
4492,8,2,-14,-96,-95,-32,-10,-6,22.46
4493,-4,-14,14,22,101,33,4,4,22.465
4494,-6,17,-17,-96,-52,-13,-1,-4,22.47
4495,-4,-22,-3,-58,-94,-16,-6,-5,22.475
4496,5,31,7,27,27,8,-1,0,22.48
4497,14,5,-2,21,-1,-2,1,5,22.485
4498,12,-20,5,17,8,1,0,1,22.490000000000002
4499,-43,-17,-9,91,78,15,1,-3,22.495
4500,13,-13,-4,-56,-74,-17,-7,-5,22.5
4501,-1,23,1,30,-10,4,-1,2,22.505
4502,-9,-23,1,16,42,4,0,-3,22.51
4503,18,21,9,-60,-56,-12,-1,3,22.515
4504,-9,-22,-18,4,55,14,0,-2,22.52
4505,6,10,4,-10,63,8,2,-1,22.525000000000002
4506,-7,11,-7,-94,-128,-26,-7,-1,22.53
4507,8,-5,0,31,-4,-5,-2,-1,22.535
4508,4,-5,7,-13,40,10,-2,-3,22.54
4509,-12,-12,-9,-28,-48,-6,-2,-2,22.545
4510,-2,0,-1,-20,23,13,2,1,22.55
4511,3,4,0,2,28,13,2,2,22.555
4512,0,-4,-7,-12,-17,-9,-5,-2,22.56
4513,-6,7,-2,73,12,-2,0,-1,22.565
4514,1,-3,-3,-50,-3,-2,-3,-4,22.57
4515,-1,0,-2,76,30,6,1,0,22.575
4516,-4,-1,2,5,-46,-10,-3,-3,22.580000000000002
4517,-2,2,-5,-40,-13,-1,-1,1,22.585
4518,2,-6,-7,22,4,-2,-1,1,22.59
4519,2,1,1,-12,7,0,-3,1,22.595
4520,-1,1,-2,-4,-17,-7,-3,-2,22.6
4521,0,5,6,-1,16,1,-3,-2,22.605
4522,-3,-9,2,26,11,5,-1,-1,22.61
4523,-6,-5,-9,-47,-14,-4,-2,-2,22.615000000000002
4524,-1,-2,-6,-7,-5,2,-1,-4,22.62
4525,-1,-2,-2,20,19,0,1,0,22.625
4526,-4,-5,-2,7,22,0,-1,-3,22.63
4527,1,2,1,22,10,1,1,0,22.635
4528,3,2,-3,-3,-39,-4,1,1,22.64
4529,0,1,9,76,48,9,1,-1,22.645
4530,-2,2,2,21,-32,-6,0,-1,22.650000000000002
4531,1,0,-4,28,35,8,0,-1,22.655
4532,2,1,1,-20,45,5,2,1,22.66
4533,-3,-4,-5,-12,-36,-11,-4,-2,22.665
4534,1,5,2,44,28,6,2,1,22.67
4535,-2,-7,-3,46,-1,-2,-1,-2,22.675
4536,1,5,6,21,6,1,1,2,22.68
4537,-1,-3,-3,-33,6,0,2,-1,22.685
4538,-1,1,-1,-12,6,2,-1,-2,22.69
4539,1,-1,-6,-32,-4,2,2,1,22.695
4540,-3,1,4,13,0,-3,-2,0,22.7
4541,-1,3,5,24,10,5,-2,0,22.705000000000002
4542,0,-3,-5,-34,-30,-6,0,1,22.71
4543,0,1,1,-24,-8,-2,-1,-1,22.715
4544,-2,-1,1,12,7,0,-2,-2,22.72
4545,0,1,0,2,5,1,0,-1,22.725
4546,-2,-2,-5,-6,-4,-4,-1,-1,22.73
4547,0,2,0,-14,-2,-3,-2,-2,22.735
4548,0,-2,8,20,5,-2,0,2,22.740000000000002
4549,-2,-6,-12,-22,-5,0,0,-2,22.745
4550,0,-1,2,53,-11,-7,-2,-2,22.75
4551,-2,1,5,0,-2,1,1,-2,22.755
4552,0,-1,-3,-5,-18,-1,0,0,22.76
4553,1,7,3,42,41,5,2,2,22.765
4554,-1,-1,-1,-24,6,-1,-2,0,22.77
4555,0,-1,-3,-15,-29,-2,-2,-1,22.775000000000002
4556,-2,-3,-2,27,42,0,-1,-1,22.78
4557,3,3,3,-38,6,6,2,-1,22.785
4558,0,-2,-2,-29,-5,0,1,0,22.79
4559,-2,-7,-6,4,-13,-11,-3,-2,22.795
4560,0,3,2,22,4,4,0,-1,22.8
4561,-2,-2,-3,-29,-1,-1,0,-1,22.805
4562,-1,0,-1,10,-9,-4,-2,0,22.81
4563,-3,-3,-3,-50,-9,-3,-2,-2,22.815
4564,0,0,1,14,-15,-3,-1,0,22.82
4565,0,4,4,23,-7,-4,-2,-1,22.825
4566,-2,-5,-3,-8,-6,-1,-2,-1,22.830000000000002
4567,1,1,-3,-15,10,4,0,-1,22.835
4568,-1,-3,-4,-4,-7,-3,-1,-3,22.84
4569,0,-3,-3,-6,-5,-3,0,-2,22.845
4570,0,2,2,-7,14,2,2,-2,22.85
4571,-2,-2,0,3,1,-1,-1,1,22.855
4572,-1,-1,-4,-38,-6,1,-1,0,22.86
4573,-3,-4,-2,27,14,0,-3,-1,22.865000000000002
4574,1,-1,-1,8,-18,-2,-2,-1,22.87
4575,-3,-4,-1,2,0,0,-2,-1,22.875
4576,-1,-2,-1,-16,9,0,-2,-1,22.88
4577,0,-1,-3,-30,-13,4,-1,-1,22.885
4578,-1,1,0,48,21,-1,-1,-1,22.89
4579,2,-2,-1,-9,-4,5,2,1,22.895
4580,1,0,1,-3,9,-2,1,0,22.900000000000002
4581,-1,-3,-1,-4,-24,-1,0,-1,22.905
4582,-2,1,0,-28,-16,-5,-1,0,22.91
4583,1,1,-1,5,6,1,1,0,22.915
4584,-1,-1,-1,23,-16,-2,0,-2,22.92
4585,1,1,-2,-9,-3,0,-1,1,22.925
4586,0,-2,0,40,-6,-3,-2,-2,22.93
4587,0,2,0,-47,-3,0,0,0,22.935
4588,1,1,-1,7,9,1,-1,-2,22.94
4589,-1,2,4,25,5,-1,-1,-1,22.945
4590,1,-1,-2,-4,16,2,0,1,22.95
4591,-2,-2,-3,7,5,0,-1,-3,22.955000000000002
4592,-1,-2,-3,-14,-28,-2,-1,0,22.96
4593,-1,-4,-4,-10,-8,-6,-3,-3,22.965
4594,1,1,-2,-4,20,5,1,1,22.97
4595,-1,0,-1,5,-12,-1,-3,-1,22.975
4596,-2,0,-1,-16,0,-2,-2,-2,22.98
4597,0,-2,-1,23,21,4,-1,-1,22.985
4598,-3,-4,-4,-57,-5,-3,-1,-2,22.990000000000002
4599,-3,1,-2,-2,-8,-6,-1,-2,22.995
4600,-3,-3,-1,9,-13,-1,1,-2,23.0
4601,0,0,1,1,-10,-2,0,-2,23.005
4602,-1,-1,-2,-10,-10,-2,0,-1,23.01
4603,-1,-2,0,-1,-4,-6,-3,-1,23.015
4604,-1,-2,-5,-2,1,3,-1,-1,23.02
4605,1,-1,-3,-33,3,-1,0,-1,23.025000000000002
4606,0,-2,0,3,-5,3,0,-1,23.03
4607,0,2,1,15,2,-3,-3,-1,23.035
4608,1,2,2,9,0,2,2,0,23.04
4609,-2,-3,-4,20,22,1,1,0,23.045
4610,2,4,3,12,-8,2,0,1,23.05
4611,0,1,-1,-25,-2,-2,-1,0,23.055
4612,-1,-4,-2,-32,26,3,-1,-1,23.06
4613,-1,-1,0,12,-6,-1,-1,0,23.065
4614,-2,-4,-3,-3,-9,-6,-2,-3,23.07
4615,1,1,2,35,28,11,1,0,23.075
4616,0,-3,-1,-5,-26,-8,-3,-2,23.080000000000002
4617,1,1,1,-9,2,3,0,-1,23.085
4618,0,2,3,6,-3,-5,-1,-1,23.09
4619,-2,-3,1,7,10,1,-1,-1,23.095
4620,-1,-1,-3,-6,-21,-6,0,-2,23.1
4621,1,-1,-3,16,16,3,1,1,23.105
4622,-1,2,3,8,-22,-4,-1,-1,23.11
4623,1,0,0,30,18,3,0,0,23.115000000000002
4624,-1,-1,-2,-36,34,4,0,1,23.12
4625,-2,-2,0,-3,-22,-5,-1,-1,23.125
4626,2,2,0,0,11,2,1,-1,23.13
4627,1,0,-1,-21,-1,0,1,-3,23.135
4628,-1,-1,-5,41,-24,-7,-3,-1,23.14
4629,-3,-4,-5,-37,-9,-5,-4,-3,23.145
4630,-1,-3,-4,0,27,8,0,0,23.150000000000002
4631,0,2,8,47,-3,-6,0,-1,23.155
4632,0,-1,-3,-1,5,3,-2,-2,23.16
4633,-1,0,3,9,-8,-5,-2,-1,23.165
4634,0,-3,-2,-35,8,6,0,0,23.17
4635,-2,-3,-2,13,-7,-2,-1,-1,23.175
4636,0,1,1,0,12,1,1,1,23.18
4637,-1,-2,-1,1,-21,-5,-2,-3,23.185
4638,-1,0,-2,-13,-5,-2,-1,-2,23.19
4639,-2,-1,-3,-18,-7,-3,-1,0,23.195
4640,1,1,6,34,-15,-2,-2,0,23.2
4641,-2,-6,-2,2,38,3,0,-1,23.205000000000002
4642,-2,-2,-2,12,5,-1,-4,0,23.21
4643,0,-1,-1,-18,-23,-1,-1,1,23.215
4644,0,1,-1,-2,-5,-4,0,-1,23.22
4645,1,4,4,3,-7,3,1,0,23.225
4646,-4,1,3,42,-53,-13,-3,-3,23.23
4647,-1,-3,-6,-24,83,14,2,1,23.235
4648,-1,-2,1,28,-1,-2,1,-1,23.240000000000002
4649,-3,-3,-3,-1,-6,1,-2,-1,23.245
4650,-1,-2,-1,-4,-1,0,0,-1,23.25
4651,-2,-2,-3,-19,-38,-7,-3,-3,23.255
4652,0,1,-1,-18,8,2,-1,0,23.26
4653,-1,3,3,7,3,1,1,0,23.265
4654,-5,-1,-1,-13,-1,-6,-4,-3,23.27
4655,-4,-6,-4,18,-6,-4,-2,-1,23.275000000000002
4656,-2,-4,-7,-29,20,7,-1,-2,23.28
4657,-1,0,-1,13,-20,-1,0,0,23.285
4658,0,-2,-1,-9,7,3,-1,-2,23.29
4659,0,2,0,-9,-13,-4,0,0,23.295
4660,-1,-1,1,8,1,-3,-2,-2,23.3
4661,-2,0,0,-9,-12,-4,-3,-1,23.305
4662,0,-3,-2,8,3,-1,0,-1,23.31
4663,-1,1,1,-1,-4,-2,0,1,23.315
4664,-1,1,1,-1,-1,-1,-1,-1,23.32
4665,1,0,-1,-12,-29,-5,-1,-1,23.325
4666,-2,-5,-7,1,59,4,0,0,23.330000000000002
4667,-1,-4,-1,33,13,4,0,-1,23.335
4668,-2,2,1,-35,5,1,1,1,23.34
4669,1,-5,0,10,7,-1,0,0,23.345
4670,0,-1,0,-9,-16,0,0,0,23.35
4671,-1,1,-3,-13,-17,-4,-3,0,23.355
4672,-2,-2,1,20,-3,-2,-2,-1,23.36
4673,0,1,-2,-6,4,0,-1,0,23.365000000000002
4674,-2,-1,-1,-8,-11,0,-2,0,23.37
4675,-1,-1,-3,-11,-10,-2,-2,-2,23.375
4676,0,1,2,-4,-7,-1,0,-1,23.38
4677,-3,-2,-3,-8,0,-1,-1,0,23.385
4678,1,2,2,-1,3,-2,-1,-1,23.39
4679,-1,0,-2,-47,-20,-7,-3,-2,23.395
4680,-1,-6,-6,-1,19,8,2,1,23.400000000000002
4681,0,2,-3,-1,1,-5,-4,-2,23.405
4682,0,-3,-1,10,4,0,-1,0,23.41
4683,1,0,1,-4,-4,-4,0,0,23.415
4684,0,0,0,-37,-25,-9,-3,-1,23.42
4685,0,1,4,-13,19,5,0,1,23.425
4686,-1,1,0,-2,-10,-1,-1,-1,23.43
4687,0,0,2,-5,-24,1,-3,-2,23.435
4688,-2,-4,-4,6,0,-7,-2,-1,23.44
4689,-1,-1,2,7,4,6,0,-1,23.445
4690,1,-2,0,-3,-8,-4,-2,-1,23.45
4691,1,1,0,3,-4,0,0,1,23.455000000000002
4692,-1,0,1,7,-2,-2,-1,-1,23.46
4693,-1,-1,-1,7,-6,-5,-1,-1,23.465
4694,0,-1,0,12,-13,2,-1,0,23.47
4695,-1,-4,-1,-5,28,4,1,-1,23.475
4696,-2,-3,-4,0,-20,-7,-3,-1,23.48
4697,1,3,-3,-44,25,5,0,1,23.485
4698,2,3,3,20,11,5,3,0,23.490000000000002
4699,-1,-1,-3,-4,1,1,0,-2,23.495
4700,0,-3,1,-1,2,0,-2,0,23.5
4701,-3,-2,-2,3,-15,-9,-2,-3,23.505
4702,-1,1,1,-15,4,1,-1,1,23.51
4703,-1,-2,0,8,-2,-2,-1,0,23.515
4704,0,0,1,21,-24,-2,0,-2,23.52
4705,1,0,-2,7,28,7,-2,-1,23.525000000000002
4706,-5,-4,-5,-29,-43,-6,-3,-2,23.53
4707,0,-1,-1,30,26,-2,-1,-1,23.535
4708,-2,-1,0,13,3,-1,-1,-1,23.54
4709,0,-2,-1,8,-6,-1,1,-1,23.545
4710,-1,-3,-5,-24,-7,-4,-1,-2,23.55
4711,-1,1,-2,-7,-16,-3,-1,-1,23.555
4712,0,0,3,-4,31,6,1,-1,23.56
4713,0,1,4,11,-17,-5,-2,0,23.565
4714,-1,-5,-6,9,8,-1,-1,-1,23.57
4715,-2,-3,0,27,-17,-1,0,0,23.575
4716,1,1,-2,-6,30,5,0,0,23.580000000000002
4717,-3,-6,-5,-8,-10,-3,0,1,23.585
4718,2,5,5,14,1,-2,0,0,23.59
4719,-2,-6,-5,-73,-9,-6,-2,-1,23.595
4720,0,0,1,9,-9,-1,1,-2,23.6
4721,-1,1,0,-14,-9,4,-1,-2,23.605
4722,-3,-2,-2,26,-7,-6,-3,-2,23.61
4723,1,1,2,-13,3,3,2,-1,23.615000000000002
4724,-1,1,-2,-2,-6,-2,-1,-2,23.62
4725,-1,-4,-3,-8,2,-2,-1,-1,23.625
4726,0,-3,-1,-31,-11,-1,-3,-2,23.63
4727,-2,-1,-3,-12,-4,-2,-2,-1,23.635
4728,1,2,-1,7,11,1,2,3,23.64
4729,-3,-3,-2,10,-18,-5,-1,-2,23.645
4730,-2,0,-3,-12,11,1,0,-1,23.650000000000002
4731,-2,-3,-4,16,-6,-1,-3,-3,23.655
4732,0,-2,-1,-9,-8,0,0,0,23.66
4733,-1,-1,0,-6,4,0,-3,0,23.665
4734,0,1,0,13,-7,-3,-2,1,23.67
4735,-2,2,-2,-22,21,4,0,0,23.675
4736,-2,-6,-8,3,3,-5,-2,-2,23.68
4737,0,1,1,8,-7,-1,0,-1,23.685
4738,1,0,-3,1,8,1,-1,-2,23.69
4739,2,1,2,36,-34,-5,-2,-1,23.695
4740,0,-2,-2,-32,-2,-3,-2,-2,23.7
4741,-1,-1,3,39,41,5,2,0,23.705000000000002
4742,-2,-2,-2,-23,-2,3,-1,-1,23.71
4743,-2,-1,-2,6,3,-1,-2,-3,23.715
4744,0,0,2,6,-15,-2,-2,-1,23.72
4745,0,-1,0,7,0,-4,0,-2,23.725
4746,-2,-5,-3,-4,-1,-3,1,-1,23.73
4747,1,-1,-1,6,4,0,-1,-1,23.735
4748,-1,-1,0,5,17,4,1,-1,23.740000000000002
4749,1,2,-4,-26,-15,-2,-2,-1,23.745
4750,0,-1,1,20,-8,-4,-2,0,23.75
4751,-1,-3,-1,6,-12,0,-1,-2,23.755
4752,-2,5,0,-28,0,1,-1,0,23.76
4753,-2,-5,-6,51,18,-3,-1,-2,23.765
4754,0,1,0,-9,-2,1,0,0,23.77
4755,1,0,0,6,11,1,1,1,23.775000000000002
4756,-1,-1,1,10,-23,0,-1,0,23.78
4757,-1,1,1,0,-14,0,-1,-1,23.785
4758,-1,-1,0,-6,10,-1,-1,-3,23.79
4759,0,2,1,4,2,-1,1,1,23.795
4760,-1,-3,-3,31,-6,-3,-2,-1,23.8
4761,-1,0,-2,-38,-32,-4,-1,0,23.805
4762,-2,-1,-1,10,4,-8,0,-1,23.81
4763,0,3,2,23,20,9,1,0,23.815
4764,0,-3,0,11,0,-2,-1,-2,23.82
4765,0,-3,-1,-17,-10,-4,-4,-3,23.825
4766,-1,1,-1,-8,-4,0,-1,-1,23.830000000000002
4767,-1,-4,-4,-4,10,-2,-2,-1,23.835
4768,-1,1,-2,-4,-6,-4,-1,-1,23.84
4769,1,-1,0,3,4,0,1,0,23.845
4770,-1,-1,-2,0,16,5,0,-1,23.85
4771,-1,1,0,5,-18,-5,-2,-1,23.855
4772,1,0,3,7,3,4,0,-1,23.86
4773,-2,0,1,-43,-26,-4,-3,0,23.865000000000002
4774,-1,-2,-2,57,20,6,1,-1,23.87
4775,-2,-1,-4,-12,-6,-4,-1,0,23.875
4776,-1,0,2,-36,-8,-2,-1,-1,23.88
4777,-1,0,-2,17,2,-1,-1,-2,23.885
4778,0,0,2,-7,-16,-3,-1,1,23.89
4779,1,0,0,6,16,4,1,-2,23.895
4780,-2,-1,-2,-25,-32,-8,-1,-2,23.900000000000002
4781,-1,-3,-3,36,55,5,1,-1,23.905
4782,-1,2,2,-32,16,3,-1,0,23.91
4783,2,-2,-3,0,-14,-1,0,1,23.915
4784,-1,-2,-6,-19,3,-2,-2,-1,23.92
4785,-1,0,2,1,-12,1,-2,-2,23.925
4786,-1,-3,-5,3,-11,-5,-3,-2,23.93
4787,-1,2,5,-29,-6,-3,-1,-2,23.935000000000002
4788,-3,-4,-4,30,9,2,-2,-2,23.94
4789,-1,-2,-1,3,-13,-5,-2,-2,23.945
4790,-1,1,-3,-11,1,4,1,0,23.95
4791,-2,-1,-1,-4,-3,-1,-1,-1,23.955000000000002
4792,0,0,1,-6,-3,-1,-1,-1,23.96
4793,0,1,0,14,0,-2,-1,0,23.965
4794,0,-1,-1,-31,-17,0,1,-1,23.97
4795,0,4,0,-49,17,1,0,0,23.975
4796,-1,-3,-1,-6,-13,-3,0,-2,23.98
4797,0,0,-2,32,8,2,-1,0,23.985
4798,1,3,5,-13,-2,1,0,1,23.990000000000002
4799,-4,-2,-4,17,-6,-5,-4,-3,23.995
4800,-5,-2,-6,-19,12,1,-1,-1,24.0
4801,-2,-2,-1,-30,-9,-5,0,-2,24.005
4802,-1,1,1,17,-8,0,0,-3,24.01
4803,1,1,-2,4,2,0,3,2,24.015
4804,-1,-1,-1,5,9,2,0,0,24.02
4805,-2,0,-2,-6,-6,-3,0,0,24.025000000000002
4806,-2,-4,-5,2,3,-4,-2,-1,24.03
4807,0,0,1,17,10,3,0,-1,24.035
4808,0,1,1,36,-4,-1,-2,-1,24.04
4809,1,-1,-1,-38,12,1,1,0,24.045
4810,1,0,2,5,-6,1,1,1,24.05
4811,-1,-4,-4,1,-8,-3,0,-1,24.055
4812,0,-1,0,5,6,-2,0,0,24.060000000000002
4813,-2,-2,0,6,-4,-3,-2,-3,24.065
4814,1,1,0,-14,23,8,1,1,24.07
4815,1,-1,1,5,-13,-1,-1,-3,24.075
4816,-1,-1,1,-6,24,2,0,1,24.080000000000002
4817,-1,-3,-1,5,18,3,0,-1,24.085
4818,-3,-4,-7,2,-10,-7,-5,-3,24.09
4819,-2,0,-1,-43,-14,-1,0,-3,24.095
4820,-1,1,1,1,8,-2,-1,-2,24.1
4821,1,1,0,-58,-45,-3,-1,1,24.105
4822,-1,0,0,25,18,7,-1,-2,24.11
4823,-3,-5,-2,27,2,-3,-2,1,24.115000000000002
4824,0,0,1,-6,-7,-1,0,0,24.12
4825,0,0,-4,1,6,1,0,-1,24.125
4826,0,0,3,6,-5,-2,-2,-1,24.13
4827,0,-1,-2,5,-22,-7,-3,-1,24.135
4828,0,-3,-4,-14,37,9,1,-1,24.14
4829,0,0,1,41,-4,-3,-1,1,24.145
4830,1,-3,0,9,-17,-4,1,0,24.150000000000002
4831,-1,0,0,1,9,2,-2,-2,24.155
4832,0,2,0,-6,-15,-4,1,2,24.16
4833,-2,-2,-4,27,12,0,-1,-2,24.165
4834,-2,-4,-6,10,7,-3,-1,-3,24.17
4835,-2,-1,-2,-27,-7,-1,-1,-2,24.175
4836,0,1,0,-4,-18,0,0,-1,24.18
4837,-1,0,0,12,7,0,-1,-1,24.185000000000002
4838,0,-3,-1,-7,-4,0,0,-1,24.19
4839,-1,-2,-2,-2,-7,-2,-2,-2,24.195
4840,0,0,-2,22,-12,-4,-2,-2,24.2
4841,0,0,2,-44,21,3,1,0,24.205000000000002
4842,-1,-1,-1,-12,-22,-3,0,0,24.21
4843,1,2,1,-19,19,4,-1,2,24.215
4844,1,-2,-1,42,-5,-1,0,-1,24.22
4845,1,1,2,10,-24,-3,-1,-1,24.225
4846,-2,-1,-4,-17,-6,-2,-1,-1,24.23
4847,-2,-2,2,4,22,2,-1,-2,24.235
4848,-1,-1,1,5,-9,-3,-3,-1,24.240000000000002
4849,1,-1,-2,-3,3,2,1,-1,24.245
4850,-2,1,2,1,-6,-3,-2,-1,24.25
4851,0,0,-3,-6,-11,-4,-1,1,24.255
4852,-2,-7,-6,9,16,5,0,-2,24.26
4853,-3,-2,-2,11,7,2,-1,0,24.265
4854,0,0,-2,-14,-14,-4,-1,-1,24.27
4855,-1,1,2,16,1,1,1,-1,24.275000000000002
4856,-2,-3,-2,-34,-5,-3,-2,-2,24.28
4857,-1,1,-1,-36,0,1,-1,-2,24.285
4858,-3,-6,-1,32,19,-1,-2,-2,24.29
4859,2,3,1,-16,-8,-4,-1,0,24.295
4860,1,1,1,12,2,0,0,1,24.3
4861,0,-1,0,12,-20,-5,-3,-1,24.305
4862,-2,-1,0,3,39,0,0,-1,24.310000000000002
4863,0,0,0,19,27,6,1,0,24.315
4864,-1,-4,-2,-12,-10,-4,-1,0,24.32
4865,-1,-2,-1,40,-2,-3,-2,-3,24.325
4866,1,1,-1,-29,-19,1,-1,-1,24.330000000000002
4867,-1,2,1,20,1,-2,-1,0,24.335
4868,0,2,-1,-12,-4,-3,-1,0,24.34
4869,-2,-6,-4,4,-7,-5,-3,-2,24.345
4870,-1,-3,-2,-20,-27,-6,-1,-1,24.35
4871,1,-1,-3,10,24,5,1,2,24.355
4872,2,2,1,-3,0,-1,-2,-2,24.36
4873,-1,0,-1,14,1,-1,0,-1,24.365000000000002
4874,-1,0,1,4,5,-2,-2,0,24.37
4875,-1,-1,-2,-5,-13,-4,-1,-1,24.375
4876,-1,-2,-1,-22,-12,-6,-2,-2,24.38
4877,-1,-1,-5,-62,10,7,0,0,24.385
4878,3,2,2,17,37,3,0,1,24.39
4879,0,-4,-3,18,-5,1,0,-2,24.395
4880,-2,-1,2,-6,-13,-4,-1,0,24.400000000000002
4881,1,1,2,5,-1,1,1,0,24.405
4882,-1,2,-1,21,29,2,-1,-2,24.41
4883,0,-2,-2,-17,-16,-5,-1,-1,24.415
4884,1,-1,-1,7,6,-2,-2,-1,24.42
4885,-1,1,0,-1,8,0,-1,0,24.425
4886,-3,-4,0,5,-37,-8,-3,-1,24.43
4887,1,0,0,-22,22,6,1,1,24.435000000000002
4888,-1,1,-1,38,18,6,1,-3,24.44
4889,0,-2,-1,39,0,-4,0,0,24.445
4890,0,1,-1,-11,-4,0,0,0,24.45
4891,-3,-6,-9,-4,-23,-8,-1,-3,24.455000000000002
4892,0,3,2,-24,3,2,-2,0,24.46
4893,-1,-3,-4,-17,-13,-5,-1,-2,24.465
4894,-2,-2,-2,8,7,0,0,-1,24.47
4895,-1,1,4,19,-6,-2,-1,0,24.475
4896,-1,0,-2,-27,8,4,0,-1,24.48
4897,-2,-2,0,5,-6,-4,-1,0,24.485
4898,0,-2,-4,-11,-4,0,-3,-1,24.490000000000002
4899,0,-1,-1,-20,-12,0,-1,-2,24.495
4900,-3,-3,2,13,-3,-2,-1,0,24.5
4901,-1,0,3,10,8,6,1,0,24.505
4902,0,1,3,66,45,10,1,1,24.51
4903,-4,-4,-5,3,-18,-8,-3,-3,24.515
4904,2,0,0,-16,16,6,1,1,24.52
4905,-1,1,3,19,7,-6,-2,0,24.525000000000002
4906,-1,-2,-1,-41,-10,2,1,0,24.53
4907,-1,-5,-4,24,-3,-5,-2,-1,24.535
4908,-1,-3,-2,26,-10,-1,0,-3,24.54
4909,-2,-2,-4,-16,-2,0,-2,-2,24.545
4910,1,2,1,-8,0,-1,-2,-1,24.55
4911,-1,0,1,-2,1,3,2,1,24.555
4912,-1,-1,0,-7,-19,-5,-1,-2,24.560000000000002
4913,1,-1,-1,-10,1,2,-1,-1,24.565
4914,-3,-3,-1,-14,-27,-6,-3,-3,24.57
4915,-1,-1,2,22,16,4,-1,0,24.575
4916,-1,-1,-2,6,3,-1,0,0,24.580000000000002
4917,-2,-2,-3,-7,-3,-2,1,-2,24.585
