slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3859,0,0,-2,0,-2,0,0,-1,19.295
3860,-1,1,-1,0,-2,0,-1,0,19.3
3861,0,1,0,1,0,-2,-2,0,19.305
3862,-1,-1,-2,-1,0,-2,-1,-1,19.31
3863,-1,-2,-1,-1,0,-1,0,-1,19.315
3864,0,0,1,1,1,-3,0,-2,19.32
3865,-1,-1,-2,-1,0,-1,1,0,19.325
3866,1,-1,0,1,1,0,0,-2,19.330000000000002
3867,0,0,-1,0,-1,0,-2,0,19.335
3868,-3,0,0,-3,-1,-1,0,0,19.34
3869,0,-2,-1,0,1,0,-1,-1,19.345
3870,-1,1,1,-1,-4,-1,-1,-1,19.35
3871,-3,0,-1,2,1,-1,-2,-1,19.355
3872,-1,0,1,-1,-1,-1,-3,-1,19.36
3873,-1,-1,0,-1,1,1,-1,-1,19.365000000000002
3874,0,-2,0,-1,-1,1,0,-2,19.37
3875,1,-1,0,-3,-1,-1,-1,-1,19.375
3876,2,-3,0,-1,0,-1,-3,-2,19.38
3877,0,-2,-2,-1,-3,-2,-1,-1,19.385
3878,0,0,-1,-1,-1,1,0,-1,19.39
3879,-1,-1,0,0,-4,-3,-1,-1,19.395
3880,-1,-1,-2,-1,0,-1,0,0,19.400000000000002
3881,1,1,1,-3,-3,-2,-2,0,19.405
3882,0,-1,-2,1,2,-1,0,0,19.41
3883,-1,-1,-1,-1,0,0,-1,-1,19.415
3884,1,-3,-1,0,-3,-2,1,-2,19.42
3885,-2,-1,0,2,-1,0,-1,-1,19.425
3886,-1,-1,1,-2,-2,-1,-1,-1,19.43
3887,-2,0,0,0,-2,0,0,0,19.435
3888,-1,0,-1,-1,-2,-1,-2,-1,19.44
3889,-2,1,-1,-1,0,0,-1,-1,19.445
3890,-1,-1,0,-3,-1,-2,0,0,19.45
3891,0,0,0,-3,-1,-1,0,0,19.455000000000002
3892,0,-2,-2,-1,-3,-1,-1,0,19.46
3893,0,-1,0,1,-1,-1,1,-1,19.465
3894,-1,-1,0,-2,-2,-3,-1,-1,19.47
3895,-1,-1,-1,-1,-1,-1,-1,-2,19.475
3896,-2,-2,-1,0,0,1,0,-1,19.48
3897,-1,-2,-1,-2,-1,-1,-1,-2,19.485
3898,-1,-4,-2,1,-1,0,-2,0,19.490000000000002
3899,1,-3,-1,-2,-1,-1,-1,0,19.495
3900,-1,-1,-2,1,1,-1,-2,0,19.5
3901,-1,-1,-1,2,0,-1,-1,0,19.505
3902,-1,0,0,-2,-2,-1,-2,-2,19.51
3903,1,0,-1,-1,0,-1,1,-1,19.515
3904,0,1,0,1,1,0,-1,-1,19.52
3905,1,0,-2,-2,-2,-2,0,0,19.525000000000002
3906,-2,2,-1,-1,0,0,0,-1,19.53
3907,-1,0,-1,1,-2,0,-1,0,19.535
3908,-1,-1,1,-2,-1,0,0,-2,19.54
3909,-1,0,-1,0,1,-1,1,-3,19.545
3910,-1,-2,1,-1,-1,-1,-3,-1,19.55
3911,0,-2,0,-1,1,-1,1,1,19.555
3912,-1,-1,0,0,0,-1,0,-1,19.56
3913,1,-1,-1,-2,-2,1,-1,0,19.565
3914,-1,0,-3,-1,-1,-1,0,-1,19.57
3915,0,-2,-1,-2,-1,-2,-2,-1,19.575
3916,-1,-1,0,0,-3,-2,0,1,19.580000000000002
3917,-1,-2,-1,-2,-1,0,0,-1,19.585
3918,-2,0,0,-1,-1,0,-1,-2,19.59
3919,-1,-1,-2,0,2,0,1,0,19.595
3920,0,-2,0,-1,-4,0,-2,-1,19.6
3921,-2,0,1,2,2,0,0,0,19.605
3922,0,-1,-4,-1,-2,-2,0,1,19.61
3923,-1,0,-1,0,-1,0,-1,-1,19.615000000000002
3924,0,-1,-1,0,1,0,-1,-1,19.62
3925,0,-2,-1,-1,-2,-1,-2,0,19.625
3926,-1,-1,0,1,0,-1,0,-1,19.63
3927,1,1,-1,-1,-2,-1,-2,-1,19.635
3928,-2,-1,-1,-2,-1,-1,0,-2,19.64
3929,-2,0,-1,-2,-1,-1,-2,1,19.645
3930,0,-1,-1,0,0,-2,-1,-1,19.650000000000002
3931,-2,-2,0,0,-1,-1,-1,-1,19.655
3932,-4,-1,-1,1,-1,0,-2,-2,19.66
3933,1,-2,-4,0,-2,-1,2,-1,19.665
3934,-1,-1,1,-4,-4,-1,-1,-3,19.67
3935,-2,0,1,0,-1,-1,-1,-2,19.675
3936,1,-1,1,0,-2,0,-1,-1,19.68
3937,1,0,-3,-1,-1,-1,-1,0,19.685
3938,0,0,-1,0,-2,0,-1,0,19.69
3939,-1,0,2,-1,-1,-2,0,-1,19.695
3940,0,-2,-1,-2,-1,-1,1,0,19.7
3941,-1,1,1,1,0,0,-1,0,19.705000000000002
3942,-3,-2,-2,1,-2,-1,0,0,19.71
3943,-1,0,-2,-1,-1,0,-1,-1,19.715
3944,1,0,-2,-1,-2,-1,-1,-1,19.72
3945,0,-1,-1,-2,0,0,-1,0,19.725
3946,0,-2,-2,-2,0,1,1,1,19.73
3947,-1,0,1,0,1,-1,-1,-1,19.735
3948,-1,-1,-2,-3,-2,-2,0,0,19.740000000000002
3949,-2,0,0,-2,-1,-1,-1,-2,19.745
3950,-1,-1,-1,-2,-2,-1,-1,0,19.75
3951,-1,-2,-3,-1,-2,-1,0,0,19.755
3952,2,-2,0,-4,-1,0,-1,0,19.76
3953,-1,-2,-2,0,0,-1,-1,-1,19.765
3954,0,-1,0,1,1,0,-1,-1,19.77
3955,0,-1,0,-2,-2,-1,-1,0,19.775000000000002
3956,-2,0,0,1,2,0,0,0,19.78
3957,-2,-3,0,-1,0,-1,1,-1,19.785
3958,0,0,-1,-1,0,-2,-2,-2,19.79
3959,0,-1,-1,1,0,-1,-1,0,19.795
3960,-1,-1,-2,-1,-1,-3,2,0,19.8
3961,-2,0,1,0,-2,-1,0,-1,19.805
3962,-1,-1,-2,2,0,-1,-2,-1,19.81
3963,-1,-3,-7,-3,-3,-1,-2,-1,19.815
3964,-1,1,8,6,1,-2,-1,-1,19.82
3965,-1,-2,-5,-5,-1,-1,-1,-1,19.825
3966,-1,2,1,-3,-1,-1,1,0,19.830000000000002
3967,0,1,1,-3,-1,0,1,-1,19.835
3968,-1,-1,-4,-3,0,1,-2,-1,19.84
3969,-2,-2,2,0,0,-1,-2,-1,19.845
3970,0,-1,-1,1,0,-2,0,-2,19.85
3971,-1,-2,-1,0,-2,-1,0,1,19.855
3972,-2,0,-1,-1,1,-1,-2,-2,19.86
3973,-2,-3,0,2,-1,-1,0,-1,19.865000000000002
3974,-3,-1,-1,0,-1,0,1,-2,19.87
3975,-3,-2,0,0,0,0,-1,0,19.875
3976,-2,-1,-2,-1,-3,0,-1,0,19.88
3977,0,0,-2,-2,0,-1,0,0,19.885
3978,0,-3,-9,-3,-3,-1,0,0,19.89
3979,-1,2,15,4,0,-1,-1,-1,19.895
3980,0,-4,-16,0,0,-1,-3,-1,19.900000000000002
3981,-1,1,24,0,-1,-1,0,-2,19.905
3982,-1,-1,0,-1,-1,-1,-1,-1,19.91
3983,0,0,0,-2,1,-1,0,-1,19.915
3984,-3,-2,-7,-2,-2,0,-2,0,19.92
3985,-1,-4,-1,2,1,-1,-1,-1,19.925
3986,-4,-5,-19,-5,0,0,1,-2,19.93
3987,-3,6,15,5,9,1,-2,-2,19.935
3988,4,-2,2,2,0,-1,1,3,19.94
3989,-1,1,0,0,-1,1,0,0,19.945
3990,3,-2,4,2,2,1,1,1,19.95
3991,-4,-1,-19,-4,-4,-3,-2,0,19.955000000000002
3992,0,3,15,-1,-3,0,0,-2,19.96
3993,1,-4,-3,0,4,0,2,3,19.965
3994,1,3,-3,2,0,0,-1,-1,19.97
3995,-2,-17,-19,-3,-4,0,1,-2,19.975
3996,1,4,9,-3,-2,-2,-2,-2,19.98
3997,-1,2,2,-1,-5,0,-2,-3,19.985
3998,-5,-2,-6,-4,-2,-3,-5,-2,19.990000000000002
3999,4,11,11,1,0,1,2,1,19.995
4000,-2,-6,-5,-2,-1,0,0,-1,20.0
4001,-3,-2,-12,-6,-4,-2,-1,1,20.005
4002,2,1,5,3,1,-1,-2,2,20.01
4003,-2,-2,-3,-6,-4,0,1,-2,20.015
4004,-2,0,3,2,-2,-1,-4,-4,20.02
4005,-2,3,-6,3,5,3,0,1,20.025000000000002
4006,11,30,16,6,3,4,2,3,20.03
4007,-3,-19,-22,-6,-1,-1,1,-2,20.035
4008,-3,-6,5,-15,-12,-4,2,0,20.04
4009,-2,0,7,1,-2,-3,2,-1,20.045
4010,-3,-5,-8,-5,-1,-2,4,-2,20.05
4011,0,15,12,12,4,-1,-1,-1,20.055
4012,-1,-8,-23,3,3,0,-1,-1,20.06
4013,-3,3,28,5,1,1,-3,-2,20.065
4014,-3,-18,-23,-8,-3,-1,-3,-1,20.07
4015,2,0,-1,3,-2,0,-3,1,20.075
4016,-9,-6,-6,-2,0,-2,-2,-7,20.080000000000002
4017,7,23,6,6,6,3,3,3,20.085
4018,0,-2,-7,-26,-14,-5,-3,5,20.09
4019,4,-14,12,32,6,0,-1,-4,20.095
4020,0,-2,1,-3,-1,1,-1,1,20.1
4021,-5,-8,-15,1,3,1,-1,-1,20.105
4022,-3,2,-2,1,0,-2,0,-4,20.11
4023,-11,-4,-9,-18,-7,-1,0,-3,20.115000000000002
4024,9,3,2,8,12,4,6,7,20.12
4025,-4,7,-9,-4,-12,-7,-1,-10,20.125
4026,-16,-7,6,6,3,-2,0,-10,20.13
4027,40,69,24,4,-7,7,14,25,20.135
4028,-21,-73,-22,-10,-10,-6,-6,-7,20.14
4029,-6,8,-10,-6,-1,-2,-7,-3,20.145
4030,15,9,13,6,3,1,1,2,20.150000000000002
4031,-11,-1,0,-12,-14,-1,2,-4,20.155
4032,-4,-5,-4,9,33,8,6,1,20.16
4033,14,-1,6,-4,-14,-1,6,10,20.165
4034,-19,6,-1,-19,-13,-15,-13,-12,20.17
4035,13,-11,5,6,15,-1,7,7,20.175
4036,-9,17,-5,-12,-35,-17,-8,-17,20.18
4037,41,16,16,15,12,17,25,30,20.185
4038,16,28,10,-16,-33,-3,10,13,20.19
4039,-19,33,12,37,71,15,5,-14,20.195
4040,-65,-44,-8,22,10,-16,-13,-41,20.2
4041,50,-2,21,-24,-15,-5,20,22,20.205000000000002
4042,2,30,22,16,-21,-7,16,-8,20.21
4043,-10,-50,-55,-47,-15,-13,20,-3,20.215
4044,36,124,30,-13,-8,-22,14,9,20.22
4045,-49,-66,-27,5,-20,-6,-13,-24,20.225
4046,-100,-71,-3,-8,-50,-22,-13,52,20.23
4047,101,-3,35,34,32,38,-3,-41,20.235
4048,14,118,13,30,-17,23,1,3,20.240000000000002
4049,-105,-104,-40,-79,-119,-69,-61,-57,20.245
4050,66,69,29,64,127,40,-11,2,20.25
4051,-125,-43,-16,-18,-25,-15,-8,-53,20.255
4052,81,23,40,3,-27,11,46,70,20.26
4053,66,92,38,65,118,27,50,84,20.265
4054,22,-37,-42,-38,-60,-33,33,-76,20.27
4055,-24,68,51,-20,-12,-24,0,-16,20.275000000000002
4056,-78,-125,-11,-9,47,19,26,-30,20.28
4057,51,80,18,-9,-58,-5,19,36,20.285
4058,34,-34,-10,20,44,28,7,71,20.29
4059,4,10,-29,-5,-20,11,0,-31,20.295
4060,-26,97,8,26,45,42,-8,-27,20.3
4061,61,-113,26,-33,-73,-22,-6,36,20.305
4062,-75,127,69,41,51,27,-9,-43,20.31
4063,65,22,-8,-8,-23,-6,-44,18,20.315
4064,31,-37,-27,-40,-13,-12,-26,-2,20.32
4065,-79,-54,53,-5,46,8,-24,34,20.325
4066,-24,-47,127,-10,-17,-4,-39,-27,20.330000000000002
4067,43,106,127,-2,-59,17,3,26,20.335
4068,-21,85,127,7,-22,-12,-33,-21,20.34
4069,-8,-33,-11,-2,24,4,-46,-59,20.345
4070,45,-93,-94,-10,-13,9,11,82,20.35
4071,-70,-45,-104,-19,-14,-23,-26,-58,20.355
4072,21,85,-128,5,5,-2,0,31,20.36
4073,-29,41,-101,12,-38,-19,-41,-37,20.365000000000002
4074,-114,-51,-101,-56,-61,-23,-31,-18,20.37
4075,118,22,-93,10,-51,-4,7,126,20.375
4076,-27,61,-55,58,18,57,16,26,20.38
4077,-49,-25,-62,-32,-55,-2,9,-1,20.385
4078,-24,68,-50,9,-32,10,22,-45,20.39
4079,-97,-52,-30,-56,-51,-41,-18,-45,20.395
4080,95,-128,-29,-34,-24,-40,-33,69,20.400000000000002
4081,-60,70,-19,30,31,27,40,49,20.405
4082,83,10,-20,-22,-68,-33,-28,-38,20.41
4083,-117,74,-1,29,21,6,4,-28,20.415
4084,22,-50,-9,-33,-40,-25,-33,-45,20.42
4085,48,60,-14,39,44,52,72,0,20.425
4086,73,73,1,1,2,-8,-29,23,20.43
4087,-92,-65,-3,4,33,14,18,-3,20.435
4088,27,36,-5,-68,-108,-36,21,16,20.44
4089,-41,-75,-4,44,23,0,-34,-40,20.445
4090,74,43,-4,-8,-11,-1,5,3,20.45
4091,-6,-1,1,-6,-16,16,25,83,20.455000000000002
4092,23,77,-4,10,2,-15,18,30,20.46
4093,34,19,1,33,58,54,-2,8,20.465
4094,-79,26,-2,15,-39,-32,-31,-81,20.47
4095,-30,-128,-3,-51,-48,-36,-41,-56,20.475
4096,-16,-124,2,-60,-84,-36,-10,36,20.48
4097,-65,102,-2,-20,3,-7,0,-63,20.485
4098,3,31,-2,63,73,41,40,48,20.490000000000002
4099,111,65,-1,-24,-65,-40,-33,48,20.495
4100,-128,-128,-2,-28,33,-6,-37,-97,20.5
4101,106,118,-1,1,-44,-16,25,55,20.505
4102,32,55,-2,-16,8,14,40,123,20.51
4103,56,-58,1,-50,11,-15,-32,-112,20.515
4104,8,127,-1,76,26,51,54,-1,20.52
4105,50,-10,-3,-19,77,-20,-45,6,20.525000000000002
4106,-104,-128,1,-82,-62,-30,-3,43,20.53
4107,-28,127,-1,106,55,40,37,73,20.535
4108,88,-97,-1,-24,-23,-14,-24,-14,20.54
4109,-112,-87,-1,-56,-83,-33,-6,0,20.545
4110,49,-15,-2,-55,-65,-33,-33,-63,20.55
4111,97,-105,0,94,108,82,47,69,20.555
4112,10,85,-1,41,-3,39,33,-14,20.56
4113,-20,35,-1,-44,-88,-24,-3,0,20.565
4114,-33,-38,-1,40,70,40,26,-68,20.57
4115,33,89,-1,23,69,10,11,59,20.575
4116,-27,21,0,29,15,6,-6,-66,20.580000000000002
4117,90,100,-1,14,48,22,12,-6,20.585
4118,53,-63,-1,-20,-73,-42,-19,6,20.59
4119,-96,40,-1,-16,-27,8,10,-63,20.595
4120,69,50,-1,31,91,16,8,49,20.6
4121,-84,-41,-1,13,36,8,-12,-69,20.605
4122,98,95,-1,-12,-45,3,9,67,20.61
4123,98,-81,0,-29,-59,-1,-3,-69,20.615000000000002
4124,-97,-58,-1,-37,-65,-43,-36,-28,20.62
4125,-106,-26,-1,21,-7,-6,-3,-13,20.625
4126,-23,-3,-1,1,-28,-2,5,19,20.63
4127,96,32,-1,0,-44,8,17,85,20.635
4128,-61,47,-1,33,35,8,-6,3,20.64
4129,60,-67,-1,-108,-128,-58,-23,-50,20.645
4130,-37,-25,-1,88,101,44,20,37,20.650000000000002
4131,-28,94,-1,-13,0,-11,-9,-104,20.655
4132,70,-4,-1,11,10,32,40,18,20.66
4133,-112,112,-1,69,8,7,15,44,20.665
4134,47,-63,-1,-88,-81,-49,-39,-36,20.67
4135,-88,-63,-1,6,22,9,-14,-36,20.675
4136,-6,54,-1,-10,-23,-12,9,57,20.68
4137,-39,31,-1,-1,-22,-6,-10,-55,20.685
4138,63,-58,-1,-5,-31,21,29,12,20.69
4139,-72,-56,-1,-9,-27,-18,6,52,20.695
4140,9,-23,-1,-36,-30,-20,-33,-22,20.7
4141,33,-59,-1,21,18,18,16,9,20.705000000000002
4142,-69,37,0,13,40,5,-17,-95,20.71
4143,-8,1,-1,-24,-16,-20,-4,34,20.715
4144,-15,-24,-1,6,16,6,11,6,20.72
4145,75,9,-1,29,28,25,6,18,20.725
4146,-40,15,-1,-9,16,4,3,15,20.73
4147,12,-2,-1,-1,-8,-14,-13,-11,20.735
4148,4,-15,-1,-13,2,5,-5,2,20.740000000000002
4149,21,-15,-1,-3,0,-3,-12,3,20.745
4150,-27,27,0,16,19,-4,-5,-57,20.75
4151,-20,21,-2,59,0,-8,-19,-6,20.755
4152,-10,-20,-1,-1,-13,0,9,-4,20.76
4153,38,-13,-1,-11,10,5,1,10,20.765
4154,-16,37,-1,-13,12,1,-33,-13,20.77
4155,18,0,-1,-23,-9,6,31,5,20.775000000000002
4156,-4,-17,-1,39,8,-7,-3,19,20.78
4157,10,-19,-1,0,6,-1,-19,10,20.785
4158,6,24,-1,21,15,14,2,5,20.79
4159,2,-1,-1,-39,-2,6,62,40,20.795
4160,-1,-22,-1,-4,-23,-11,-15,7,20.8
4161,16,9,-1,-14,14,8,24,65,20.805
4162,-11,1,-1,28,9,5,-4,93,20.81
4163,-7,6,-1,-21,-8,-14,-66,86,20.815
4164,-8,-4,-1,-14,-1,-6,-59,50,20.82
4165,7,-18,-1,-22,-12,-7,-80,-4,20.825
4166,-14,20,-1,29,17,-2,-78,-47,20.830000000000002
4167,-13,-1,-1,-1,-6,-9,-50,-73,20.835
4168,-9,-6,-74,-11,13,8,5,-72,20.84
4169,4,-7,-114,25,-7,1,25,-68,20.845
4170,-4,12,-52,-20,-3,6,39,-45,20.85
4171,-3,6,58,-13,-2,0,13,-36,20.855
4172,-14,-11,127,78,21,-5,39,-32,20.86
4173,10,0,127,-21,-3,-4,17,-15,20.865000000000002
4174,-2,7,124,-9,11,3,46,-5,20.87
4175,-10,-10,118,-42,-23,-16,-28,-13,20.875
4176,2,0,127,-12,4,13,75,23,20.88
4177,9,0,108,-29,-4,1,28,6,20.885
4178,-4,6,90,76,36,3,25,3,20.89
4179,-7,0,61,30,7,-8,-16,-19,20.895
4180,-1,-1,45,-56,-34,-5,-10,-5,20.900000000000002
4181,1,3,37,62,43,6,6,2,20.905
4182,-7,-1,38,-21,-10,-7,-16,-8,20.91
4183,5,4,17,-3,-3,2,19,5,20.915
4184,-3,-2,4,9,-10,-6,-5,-1,20.92
4185,3,-4,20,-30,-2,-1,0,-4,20.925
4186,1,4,17,-31,-10,-4,5,5,20.93
4187,-4,1,-4,55,32,3,12,-1,20.935
4188,0,-1,-1,-30,-21,-3,-5,0,20.94
4189,0,-1,10,12,6,0,-8,-5,20.945
4190,-1,3,5,-4,-3,2,6,5,20.95
4191,3,1,-8,-23,-7,2,14,7,20.955000000000002
4192,-1,-2,0,-14,-4,-2,-14,-4,20.96
4193,-1,-1,6,-6,3,-2,1,0,20.965
4194,0,1,0,1,-5,0,10,5,20.97
4195,1,0,-2,-6,-6,-1,3,-1,20.975
4196,-4,-1,0,-2,5,-2,-10,-5,20.98
4197,0,0,1,11,-4,-1,5,1,20.985
4198,0,0,2,-10,-3,0,7,3,20.990000000000002
4199,-1,-2,-1,-9,-3,0,-2,-3,20.995
4200,-2,0,-2,16,11,-1,-2,-3,21.0
4201,0,-1,-1,-1,-3,0,6,2,21.005
4202,-1,0,2,-9,-2,0,-1,0,21.01
4203,-2,0,-1,-1,-5,-3,1,1,21.015
4204,-1,0,-3,-5,-1,0,-1,0,21.02
4205,0,-2,2,-9,-11,-1,0,-1,21.025000000000002
4206,-1,-2,2,-1,1,-2,-2,2,21.03
4207,-2,0,-3,10,-2,-1,1,0,21.035
4208,-1,-1,-1,0,6,1,-2,-2,21.04
4209,0,-2,1,-1,-3,-2,-5,-3,21.045
4210,1,0,0,1,2,0,0,3,21.05
4211,1,-2,-3,1,1,0,3,5,21.055
4212,-2,0,-1,-8,-5,-2,-3,1,21.06
4213,0,-1,0,-8,-7,-3,1,1,21.065
4214,-2,-2,0,11,7,-1,0,-1,21.07
4215,1,0,-1,-4,-4,-1,0,-2,21.075
4216,-1,-1,-1,-2,-1,-1,-3,0,21.080000000000002
4217,0,-2,0,3,-1,0,1,0,21.085
4218,-1,-1,0,-4,-4,-2,0,0,21.09
4219,-2,-1,-1,1,1,-2,-1,-2,21.095
4220,-1,-3,-1,-4,-4,0,-2,-3,21.1
4221,-1,-1,0,2,0,-1,0,-3,21.105
4222,0,0,-1,-1,-1,0,-4,-4,21.11
4223,-2,0,0,-1,-1,0,-1,0,21.115000000000002
4224,0,-1,-1,-2,-1,-2,0,0,21.12
4225,-1,-1,0,-4,-2,-1,1,1,21.125
4226,0,1,0,1,-2,0,0,-1,21.13
4227,0,0,-1,1,-1,1,3,-1,21.135
4228,-1,-1,-1,-3,2,-1,5,-2,21.14
4229,0,-3,0,-1,-5,-1,4,-2,21.145
4230,-1,-1,15,-3,-3,-1,4,0,21.150000000000002
4231,1,-1,23,0,-4,-1,-1,0,21.155
4232,0,0,31,-2,-3,0,-3,-1,21.16
4233,0,-1,31,0,-1,0,-5,-1,21.165
4234,-1,0,21,-3,0,1,-4,1,21.17
4235,0,-2,13,-1,-1,-3,-2,0,21.175
4236,-2,-2,11,0,1,-2,-2,0,21.18
4237,0,0,5,0,0,-1,-3,0,21.185
4238,-1,-1,3,-3,1,-1,-2,0,21.19
4239,0,-1,-3,3,2,-1,-5,-1,21.195
4240,-1,0,0,-1,3,0,-4,-2,21.2
4241,0,-1,-2,0,1,-2,-2,1,21.205000000000002
4242,-2,-1,-3,-2,-1,-2,-2,0,21.21
4243,-1,0,-2,-2,-1,-2,-2,-1,21.215
4244,0,0,-4,1,-2,0,-3,-1,21.22
4245,-2,0,-4,-1,-2,-1,-2,0,21.225
4246,0,-2,-4,3,5,0,0,-2,21.23
4247,-1,-1,-4,0,-2,-1,-2,1,21.235
4248,0,0,-4,0,-1,-2,-2,1,21.240000000000002
4249,-1,-1,-2,0,-1,0,-1,-1,21.245
4250,0,0,-4,0,-2,-1,0,-2,21.25
4251,-3,0,-3,-3,1,1,0,-2,21.255
4252,-2,-1,-5,-1,-2,-1,-2,1,21.26
4253,0,1,-1,1,4,-2,0,-1,21.265
4254,-2,0,-3,0,1,-2,-1,1,21.27
4255,1,2,-4,0,-1,0,-1,1,21.275000000000002
4256,0,-2,-3,1,-1,-2,-3,-1,21.28
4257,-1,-1,-3,-1,-1,-2,-1,-2,21.285
4258,1,-1,-3,-2,-1,0,-1,-1,21.29
4259,0,-2,-3,0,-1,0,-3,-1,21.295
4260,0,-1,-1,-1,1,0,-1,-1,21.3
4261,-1,-1,-3,-1,-1,0,-2,-1,21.305
4262,0,-3,-6,0,-1,-1,0,0,21.31
4263,-1,-1,-2,-2,0,0,2,-2,21.315
4264,-1,-1,-4,0,2,-1,1,-1,21.32
4265,0,-2,-3,-2,-1,-1,-1,-1,21.325
4266,-1,1,-4,-1,-2,-1,-1,0,21.330000000000002
4267,-1,-2,-4,1,0,-1,-2,1,21.335
4268,-2,0,-3,-3,1,0,-2,-2,21.34
4269,-2,-1,0,-2,-1,-2,0,0,21.345
4270,-1,0,-4,-2,-4,-2,-2,-1,21.35
4271,0,0,-2,-2,0,-1,0,0,21.355
4272,-2,-2,-2,-1,-1,0,0,0,21.36
4273,-1,-2,-6,0,-1,-1,-2,-2,21.365000000000002
4274,-1,-1,-4,-1,-2,-2,-1,-1,21.37
4275,-1,-1,-4,-3,-1,-2,0,0,21.375
4276,-2,-1,-2,-1,0,0,-1,-1,21.38
4277,-1,1,-2,-2,0,0,-2,-1,21.385
4278,-1,2,-1,0,0,1,0,0,21.39
4279,-3,-1,-6,0,1,-2,0,-2,21.395
4280,-2,-2,-2,-2,0,-2,-1,-1,21.400000000000002
4281,0,-1,-2,-2,0,-1,0,0,21.405
4282,0,1,0,-2,-2,0,-3,-2,21.41
4283,-2,-1,-1,0,-1,-1,1,-2,21.415
4284,0,-1,-1,-1,-1,-1,1,-1,21.42
4285,-2,-2,-2,0,-1,-1,-2,0,21.425
4286,-1,-1,-2,1,0,-2,-1,-1,21.43
4287,-1,-1,-2,-1,-2,-1,-1,0,21.435
4288,0,0,-4,0,-2,-1,-2,-1,21.44
4289,0,0,-2,-2,-2,-1,0,0,21.445
4290,-1,-1,-5,0,-1,-1,-1,-1,21.45
4291,-2,0,1,1,1,0,1,0,21.455000000000002
4292,1,0,-2,0,-1,-2,-3,-1,21.46
4293,-2,-2,-1,0,0,-1,-1,1,21.465
4294,-1,-2,0,0,-1,0,-2,-2,21.47
4295,2,0,-1,-1,-1,-1,0,1,21.475
4296,1,0,-3,-2,-3,-1,-1,-2,21.48
4297,-2,-2,-2,-1,1,0,1,-2,21.485
4298,-2,-3,-1,-2,-1,0,1,0,21.490000000000002
4299,-3,-1,-2,-3,-2,-2,-1,-1,21.495
4300,-2,0,-1,1,-1,0,-2,-1,21.5
4301,-1,0,-2,-1,-4,1,1,-1,21.505
4302,-1,-1,-1,-1,-1,0,-1,-1,21.51
4303,0,0,-1,0,-2,-1,-1,0,21.515
4304,-1,0,-1,-1,-1,0,0,0,21.52
4305,0,-1,1,-2,-2,-1,-2,-1,21.525000000000002
4306,-1,-1,-3,0,0,-2,-3,-1,21.53
4307,0,-1,-2,-2,0,-1,-3,0,21.535
4308,-1,0,-1,0,-2,-1,2,-1,21.54
4309,0,-2,-4,-1,-1,-3,1,-1,21.545
4310,-2,0,0,0,-2,-1,1,0,21.55
4311,-1,-1,-2,-1,-3,0,-1,-2,21.555
4312,-1,-1,0,-2,-3,-1,0,-1,21.56
4313,-2,1,1,-1,-1,-2,-1,0,21.565
4314,-1,-2,-1,-1,-1,-2,-1,-1,21.57
4315,-2,-2,-4,0,0,-1,-1,0,21.575
4316,-2,-1,-3,0,0,-2,-2,-1,21.580000000000002
4317,0,0,-3,-1,-2,0,-2,0,21.585
4318,1,-1,-1,-4,-2,0,0,-1,21.59
4319,-1,-1,0,0,1,0,-1,-2,21.595
4320,-1,-2,0,0,0,-2,-2,-2,21.6
4321,-1,-2,-1,-2,0,-1,-1,0,21.605
4322,0,-1,-2,-2,-2,-3,-2,-1,21.61
4323,0,-3,-2,-2,-1,-2,-1,1,21.615000000000002
4324,0,0,-1,-2,-1,0,0,1,21.62
4325,-1,0,-3,2,0,0,-2,-2,21.625
4326,-1,-2,-1,2,0,-1,1,-1,21.63
4327,-1,0,-2,0,-1,-1,-2,-3,21.635
4328,-1,-3,-3,-1,0,-2,0,-1,21.64
4329,-1,-1,-1,-1,-3,-1,-2,0,21.645
4330,-3,-2,-3,-2,0,0,0,0,21.650000000000002
4331,0,-1,-2,-1,-4,0,-2,2,21.655
4332,-1,-1,-1,-1,0,-2,-1,0,21.66
4333,-1,0,-1,1,0,-2,1,-1,21.665
4334,-2,2,-2,-1,0,0,0,1,21.67
4335,-1,-1,0,0,-1,0,1,0,21.675
4336,0,-2,-2,-1,-1,0,-1,0,21.68
4337,0,-1,-1,-1,-2,-1,0,0,21.685
4338,-1,0,-3,2,-1,-3,-2,0,21.69
4339,0,1,0,0,0,-1,-1,-2,21.695
4340,1,0,-1,0,-1,-2,0,-1,21.7
4341,-1,-2,1,-1,0,-1,-1,-2,21.705000000000002
4342,1,0,0,-3,-2,0,-1,-1,21.71
4343,-2,0,-2,1,-1,0,-1,-1,21.715
4344,-3,-2,-1,0,-3,-1,1,1,21.72
4345,0,0,-1,-3,0,2,-1,-1,21.725
4346,0,-3,-1,-2,-1,0,0,-2,21.73
4347,-1,-2,0,2,0,-1,0,-2,21.735
4348,1,-2,-2,-2,-1,0,-1,0,21.740000000000002
4349,-2,0,-2,-2,-2,-1,0,2,21.745
4350,-1,1,0,0,2,1,0,0,21.75
4351,0,-1,-1,-2,-4,-2,0,-1,21.755
4352,-2,-1,0,-1,-2,-2,-2,0,21.76
4353,0,-1,0,1,0,0,-2,-1,21.765
4354,1,-1,-1,-1,-1,1,-2,-1,21.77
