slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5438,-1,0,-1,1,1,0,-2,-1,27.19
5439,0,0,0,0,3,-1,-2,-1,27.195
5440,-1,-1,0,0,0,-1,0,-1,27.2
5441,0,-2,-2,-1,-1,1,-1,-1,27.205000000000002
5442,-1,-2,0,-1,-1,0,-2,1,27.21
5443,0,0,0,-1,-1,-1,0,-2,27.215
5444,0,-2,-2,0,-1,1,0,0,27.22
5445,-2,0,-2,0,-2,-1,-1,-1,27.225
5446,0,-2,-3,-1,-2,-2,0,-2,27.23
5447,-1,0,-1,-2,-2,-2,-3,1,27.235
5448,-1,0,-1,0,0,-1,-1,-2,27.240000000000002
5449,-1,0,0,-2,-1,-2,0,0,27.245
5450,0,1,-1,0,0,0,2,-1,27.25
5451,-1,-4,-3,0,-1,-1,0,0,27.255
5452,-2,0,0,-1,-1,-2,-2,0,27.26
5453,-2,-2,0,-1,-3,-1,-1,1,27.265
5454,0,-1,0,1,0,-1,-2,-1,27.27
5455,-2,-1,0,-1,-1,-1,-1,0,27.275000000000002
5456,-1,0,1,0,-2,-2,-1,-2,27.28
5457,-1,-1,-3,1,0,-1,0,0,27.285
5458,0,2,0,-1,0,-1,1,0,27.29
5459,-1,0,-2,0,0,-3,0,-1,27.295
5460,0,-1,-2,0,0,-1,-1,-1,27.3
5461,-1,0,-1,-3,-3,-1,-1,-1,27.305
5462,-1,-2,-1,0,1,0,-1,-1,27.310000000000002
5463,0,-1,-1,-1,0,1,-1,-1,27.315
5464,-1,-1,0,-1,-1,-1,-1,-2,27.32
5465,1,-2,-2,-1,0,1,0,0,27.325
5466,0,0,-1,-1,-1,-1,-1,0,27.330000000000002
5467,-1,-1,0,-2,-1,-1,1,0,27.335
5468,-2,-1,-1,0,-1,0,1,0,27.34
5469,0,1,-1,0,1,-1,0,-1,27.345
5470,0,-2,0,-3,-3,-2,1,0,27.35
5471,-2,-1,-2,0,-2,-1,-2,-1,27.355
5472,-1,-1,-1,-2,0,-1,-1,0,27.36
5473,-2,-1,-1,0,2,-2,-3,-3,27.365000000000002
5474,-2,0,-3,0,-1,0,-3,-1,27.37
5475,-2,-1,-1,0,-1,-1,1,-2,27.375
5476,-1,-1,-2,-2,0,0,-1,-1,27.38
5477,-1,1,1,-1,0,1,0,-1,27.385
5478,0,-1,-2,-1,0,-1,-2,-1,27.39
5479,0,-1,-1,1,-1,-1,-2,0,27.395
5480,0,-2,-2,-2,-2,0,1,0,27.400000000000002
5481,0,-3,-1,0,1,-1,0,0,27.405
5482,-3,-1,2,-1,-1,-1,0,-1,27.41
5483,0,0,-2,-3,0,-1,-1,0,27.415
5484,-1,-2,-2,-2,-3,-1,0,1,27.42
5485,-2,-1,0,-1,-2,-1,-1,-1,27.425
5486,0,0,0,0,-1,-1,0,1,27.43
5487,-1,-2,-3,0,0,0,-3,-1,27.435000000000002
5488,-1,0,0,-2,-1,-1,-2,-2,27.44
5489,0,-1,0,-1,-1,0,-1,-1,27.445
5490,0,-2,-2,-1,-2,1,-1,0,27.45
5491,0,0,1,0,-2,-1,0,-1,27.455000000000002
5492,-1,-1,-1,1,2,-1,1,0,27.46
5493,-1,-2,-1,0,-2,0,-2,0,27.465
5494,-1,-1,0,-1,1,-1,0,-1,27.47
5495,-1,-1,1,-2,-1,-1,-1,0,27.475
5496,0,-1,0,-3,-2,-1,-1,0,27.48
5497,0,-2,-2,-1,-3,-3,-1,-1,27.485
5498,0,0,1,0,0,-2,-2,0,27.490000000000002
5499,0,-2,0,-2,0,-1,-1,0,27.495
5500,0,0,1,1,0,0,1,-2,27.5
5501,-1,-1,-1,-1,1,1,2,0,27.505
5502,0,-1,-3,-1,-2,1,2,-2,27.51
5503,-2,1,-1,1,0,-2,0,0,27.515
5504,1,0,1,1,-1,0,-2,-1,27.52
5505,-1,-1,0,-1,-1,-1,-1,0,27.525000000000002
5506,0,-2,-1,-1,-1,-2,-2,-1,27.53
5507,-2,1,0,-3,-3,0,-1,-2,27.535
5508,0,-1,-3,1,-1,-1,-1,0,27.54
5509,0,0,-3,-1,-1,-1,-1,-2,27.545
5510,0,0,-2,-2,0,-3,-1,1,27.55
5511,0,-1,-2,-1,-1,1,-2,0,27.555
5512,0,0,0,-2,0,-2,-2,-1,27.560000000000002
5513,-1,0,0,0,0,-2,-1,-1,27.565
5514,0,-2,-1,-2,-3,-1,-3,-2,27.57
5515,0,-1,1,0,-1,-2,0,-1,27.575
5516,-1,-1,1,1,0,-1,0,0,27.580000000000002
5517,-2,-2,1,-1,0,1,0,-1,27.585
5518,-1,1,-2,0,-1,-1,0,0,27.59
5519,0,-1,-2,2,0,-1,-2,-1,27.595
5520,0,-1,-1,-2,-2,-1,-2,-1,27.6
5521,-1,-1,1,-2,-1,-1,0,-1,27.605
5522,0,0,0,0,-1,-2,-1,-1,27.61
5523,0,-1,0,0,-2,0,0,-1,27.615000000000002
5524,-2,0,-1,-1,-1,0,-1,-1,27.62
5525,0,1,-1,2,-1,0,0,1,27.625
5526,0,-1,-1,-1,-1,-2,-1,-1,27.63
5527,1,-1,-1,-2,0,-2,-3,-2,27.635
5528,-2,-1,-2,1,1,-2,0,-1,27.64
5529,-2,-2,-3,-3,-1,-3,-1,1,27.645
5530,-1,-2,-1,-2,-1,0,0,0,27.650000000000002
5531,-2,-1,-1,1,1,-1,-2,-2,27.655
5532,1,-1,-1,-2,0,-1,-1,0,27.66
5533,0,0,0,0,-2,-2,-2,-2,27.665
5534,-1,-1,-2,-1,1,0,0,0,27.67
5535,-3,0,-1,-1,-1,0,0,0,27.675
5536,0,-1,0,0,-2,2,-1,-2,27.68
5537,1,2,-1,2,0,0,-2,0,27.685000000000002
5538,-2,-1,0,-2,1,-1,-2,-2,27.69
5539,-1,-2,-2,-1,-1,-2,0,-1,27.695
5540,-2,-1,1,-1,-2,-2,-1,-2,27.7
5541,-2,-2,-1,-1,1,-2,0,-1,27.705000000000002
5542,-1,-1,1,-1,0,-2,-1,0,27.71
5543,0,1,0,0,0,-3,-1,0,27.715
5544,-1,-2,0,-1,-1,0,-1,0,27.72
5545,-1,-2,-2,-2,0,0,0,-1,27.725
5546,-3,-1,-2,-1,-2,-1,-1,0,27.73
5547,-1,-1,-2,-1,-4,-1,0,0,27.735
5548,0,1,0,-2,-1,-1,-1,-1,27.740000000000002
5549,0,0,0,-1,-1,0,0,0,27.745
5550,0,-1,-1,1,0,0,-1,0,27.75
5551,0,-1,-1,-3,-1,0,-1,0,27.755
5552,-1,-1,-3,0,1,-3,-2,-1,27.76
5553,-1,1,0,-1,-2,0,-1,1,27.765
5554,-1,1,0,-2,-2,-1,1,-1,27.77
5555,-1,-2,0,0,0,-2,0,-1,27.775000000000002
5556,-1,-1,1,-1,-1,-1,-1,0,27.78
5557,-2,-2,0,0,0,-2,0,-1,27.785
5558,0,-1,0,1,0,-1,-1,-2,27.79
5559,0,1,0,0,-1,0,0,-3,27.795
5560,-1,-1,-2,-1,-2,-2,1,-1,27.8
5561,0,-2,-2,-1,-2,0,-1,0,27.805
5562,1,-1,-1,-2,-1,1,1,2,27.810000000000002
5563,-2,-1,-3,0,-1,0,-1,1,27.815
5564,-1,-1,1,-2,-3,-1,-2,-2,27.82
5565,-2,0,0,-2,0,1,-2,-1,27.825
5566,-1,0,0,2,0,-1,0,-2,27.830000000000002
5567,-2,-2,0,-2,-1,-1,-2,0,27.835
5568,-1,-1,-2,-2,-1,-1,-1,-1,27.84
5569,1,0,0,-1,0,-1,-1,-1,27.845
5570,-1,-1,-1,-2,-2,0,-1,0,27.85
5571,-1,-1,0,-1,1,-3,-1,-3,27.855
5572,-1,-2,-2,-1,-1,-1,-2,1,27.86
5573,1,-1,0,-1,-3,-1,-1,0,27.865000000000002
5574,1,-1,-2,1,-2,0,-1,-2,27.87
5575,0,-1,-1,-1,0,0,0,1,27.875
5576,0,0,1,0,1,-1,0,0,27.88
5577,-1,-2,-3,-3,-2,-1,0,0,27.885
5578,0,0,-1,-3,-2,-1,0,1,27.89
5579,-1,1,2,1,1,-2,0,-3,27.895
5580,0,-2,-4,0,0,-1,-1,-2,27.900000000000002
5581,-1,-1,-2,-2,2,0,-1,1,27.905
5582,0,-1,-2,-1,0,1,1,0,27.91
5583,-1,-1,-2,-2,-2,-1,-1,0,27.915
5584,-2,0,-1,1,-2,-1,0,-1,27.92
5585,1,1,-1,-1,-4,0,-1,-3,27.925
5586,-1,-1,-2,-2,0,1,0,0,27.93
5587,0,-1,1,-5,-3,1,-1,0,27.935000000000002
5588,0,-2,0,-3,-1,0,0,-1,27.94
5589,-1,0,-3,-9,1,-1,1,-1,27.945
5590,-1,1,-1,6,1,-2,1,-2,27.95
5591,-1,-1,-4,6,-1,-4,-1,-1,27.955000000000002
5592,-1,2,3,10,3,0,0,0,27.96
5593,0,-3,-7,-11,-5,-3,-2,-2,27.965
5594,-1,-1,-2,-5,-2,-2,0,0,27.97
5595,-2,-2,-2,-7,-3,0,-1,-2,27.975
5596,-1,-1,0,-4,-3,1,-1,0,27.98
5597,-1,0,3,6,-1,0,1,1,27.985
5598,-2,-2,0,-1,0,-1,2,-2,27.990000000000002
5599,0,0,-2,0,-2,0,2,0,27.995
5600,-2,-1,-1,-1,0,-2,0,-1,28.0
5601,-2,-1,-1,2,-2,0,-2,-2,28.005
5602,-2,-2,-1,0,-3,-2,-3,-1,28.01
5603,-1,-2,2,-2,4,0,-3,0,28.015
5604,1,0,-2,-13,-4,0,-2,0,28.02
5605,-1,-1,8,22,7,-1,-2,0,28.025000000000002
5606,-1,1,4,-1,-4,0,-2,0,28.03
5607,-3,-3,-1,6,-2,-1,-1,-1,28.035
5608,-1,-1,-3,-9,1,-1,0,-3,28.04
5609,0,-1,-1,3,-4,0,0,-2,28.045
5610,-1,-1,-3,-13,-1,-2,-2,0,28.05
5611,-1,-2,3,-2,2,-1,-2,-1,28.055
5612,0,-1,0,10,-1,-2,-2,-1,28.060000000000002
5613,1,-1,0,-3,-2,0,-1,-2,28.065
5614,1,1,3,9,5,-1,-1,-3,28.07
5615,-1,0,-1,-3,-3,-2,-2,-1,28.075
5616,-1,-2,-5,-5,-2,1,-4,0,28.080000000000002
5617,-5,-2,0,10,2,0,3,2,28.085
5618,-1,2,-7,-7,-2,0,-1,-2,28.09
5619,1,-1,-4,-3,-3,0,-3,0,28.095
5620,0,0,4,3,-1,-1,-4,-1,28.1
5621,0,-2,12,-16,-7,-2,-7,0,28.105
5622,-1,-1,-4,1,3,-1,-10,-1,28.11
5623,-2,-5,-16,6,2,-1,-11,-2,28.115000000000002
5624,0,-1,16,1,-3,-1,-13,0,28.12
5625,-4,-7,4,2,2,-1,-11,-3,28.125
5626,-1,6,-15,-8,0,-1,-6,-1,28.13
5627,-3,17,15,0,1,1,-1,-3,28.135
5628,9,-21,-15,3,0,-1,0,4,28.14
5629,-2,-6,-20,-13,-3,0,0,0,28.145
5630,4,17,19,14,3,3,2,3,28.150000000000002
5631,-8,-18,-1,-3,1,-3,-4,-7,28.155
5632,-14,8,-3,-8,-12,-2,-1,-9,28.16
5633,20,30,17,13,14,10,11,22,28.165
5634,-6,-17,-5,-6,-4,5,12,-10,28.17
5635,1,-20,-9,4,-13,-10,-7,2,28.175
5636,-10,1,-1,-39,-25,-13,2,-13,28.18
5637,-38,-14,2,20,22,-3,-2,-27,28.185000000000002
5638,-10,43,19,39,-12,2,24,11,28.19
5639,34,-10,-19,-46,-15,-1,3,27,28.195
5640,-6,17,24,30,66,17,18,-7,28.2
5641,9,7,-38,-21,-15,-10,21,7,28.205000000000002
5642,-6,-53,-9,0,17,-13,24,-2,28.21
5643,-97,-14,-4,4,-17,-7,64,-97,28.215
5644,68,83,9,6,-8,2,92,55,28.22
5645,-20,-32,-1,-7,8,-3,73,34,28.225
5646,19,18,2,-17,-19,-6,48,-40,28.23
5647,26,1,35,12,17,5,32,55,28.235
5648,9,89,28,-13,-24,-8,-28,-9,28.240000000000002
5649,-46,-93,-71,16,33,3,-33,-83,28.245
5650,101,61,49,3,-7,18,-28,122,28.25
5651,-10,28,20,-34,-58,-15,-57,-14,28.255
5652,-50,-46,-16,54,70,17,-61,-47,28.26
5653,24,81,21,-25,-60,-10,-41,41,28.265
5654,51,-6,46,13,74,22,-7,24,28.27
5655,-108,-8,-42,-14,-43,-18,16,-42,28.275000000000002
5656,56,7,-3,7,31,-17,19,13,28.28
5657,29,59,32,-2,-23,-12,57,51,28.285
5658,-94,19,28,-11,5,-30,90,43,28.29
5659,-1,-38,22,-9,29,-7,6,-28,28.295
5660,-16,-19,14,-41,-106,-4,100,18,28.3
5661,32,17,66,39,79,33,-18,0,28.305
5662,-9,-102,-50,-31,-65,-21,-34,-73,28.310000000000002
5663,-14,52,60,20,39,-1,-7,-9,28.315
5664,59,41,27,-36,-102,-24,-5,43,28.32
5665,7,43,7,50,60,36,5,-14,28.325
5666,-9,-22,-4,39,47,24,14,-6,28.330000000000002
5667,-26,-29,-22,-41,-12,-9,-35,-17,28.335
5668,-96,-43,10,56,54,21,-24,-53,28.34
5669,94,0,9,-34,-52,-36,-42,66,28.345
5670,-38,4,33,3,28,21,-63,-40,28.35
5671,-43,76,83,-2,-44,5,-5,61,28.355
5672,32,-74,113,-32,-35,-19,-90,-110,28.36
5673,60,67,127,-7,-17,23,-29,-17,28.365000000000002
5674,25,28,120,-7,10,19,-31,43,28.37
5675,-36,68,32,0,-3,-8,-40,-7,28.375
5676,-42,-65,-58,-6,-29,10,-5,40,28.38
5677,-93,45,-101,0,53,-7,-36,-60,28.385
5678,71,12,-128,-44,-72,-33,-27,54,28.39
5679,127,-87,-102,44,8,26,10,0,28.395
5680,-93,114,-104,1,0,-13,-47,-20,28.400000000000002
5681,-68,-128,-94,-61,-92,-27,-22,-21,28.405
5682,-55,55,-75,13,35,11,4,1,28.41
5683,67,24,-63,9,11,-1,-5,54,28.415
5684,-24,29,-59,5,77,10,-8,-23,28.42
5685,33,-16,-35,-40,-88,-31,-2,-7,28.425
5686,-61,-116,-27,-32,-46,4,-16,-128,28.43
5687,-48,25,-25,13,22,0,-20,-40,28.435000000000002
5688,-6,-86,-26,-22,-23,-12,8,85,28.44
5689,-95,49,1,-11,11,-5,-2,-45,28.445
5690,35,-50,-10,65,26,-8,-45,-14,28.45
5691,-44,-38,-14,-34,-85,-7,-19,-15,28.455000000000002
5692,-18,-29,-4,-11,9,5,4,-23,28.46
5693,85,67,-1,11,-25,2,6,94,28.465
5694,-45,-64,-9,-31,-57,-32,-28,-90,28.47
5695,53,-14,-6,70,91,39,25,41,28.475
5696,114,73,-1,-23,-72,-22,0,77,28.48
5697,-83,-3,0,-8,-6,8,22,-10,28.485
5698,79,-12,-7,-31,-85,-15,-50,-24,28.490000000000002
5699,-12,-5,1,39,-6,-3,19,49,28.495
5700,59,79,-2,-41,10,13,-9,-36,28.5
5701,61,16,-3,48,37,16,28,-4,28.505
5702,-60,127,-1,-20,-27,-6,34,41,28.51
5703,-18,-77,-1,-30,7,-27,-27,-31,28.515
5704,-49,46,-4,78,87,27,6,-35,28.52
5705,41,-77,-1,-38,-53,-9,33,55,28.525000000000002
5706,-31,113,-1,13,61,5,-3,-3,28.53
5707,-14,58,-2,-9,11,14,28,-1,28.535
5708,15,90,-4,63,59,52,64,72,28.54
5709,27,-59,2,9,12,-22,-45,-16,28.545
5710,-11,-20,-1,16,37,5,23,25,28.55
5711,53,121,-3,1,3,12,58,-21,28.555
5712,-15,-15,-1,-21,-45,-14,-36,-85,28.560000000000002
5713,-111,4,0,92,99,38,14,-66,28.565
5714,15,26,-2,-36,-56,-34,-11,67,28.57
5715,58,13,-2,-83,-109,-45,-42,-68,28.575
5716,-50,-104,-1,39,-4,18,-9,-38,28.580000000000002
5717,87,2,-1,63,68,53,11,4,28.585
5718,-128,67,-2,-25,-44,4,-14,-34,28.59
5719,-128,-85,-5,6,42,29,53,-7,28.595
5720,94,55,0,10,22,11,0,21,28.6
5721,-96,-6,2,-41,-45,-42,-25,-80,28.605
5722,96,-72,-4,81,87,16,16,87,28.61
5723,42,127,14,-16,34,46,15,28,28.615000000000002
5724,25,-64,-14,-20,-66,-53,-18,-2,28.62
5725,-128,-16,-23,-42,-4,-17,26,31,28.625
5726,18,119,-4,41,21,24,16,5,28.63
5727,54,-77,18,-20,-45,-34,-29,40,28.635
5728,-2,61,9,-48,-98,-9,31,-51,28.64
5729,-4,-54,-23,37,48,1,-33,47,28.645
5730,-18,41,49,-28,-11,-39,4,-19,28.650000000000002
5731,-35,16,-10,-6,35,34,36,37,28.655
5732,15,-18,-1,19,25,7,-35,24,28.66
5733,1,127,27,-88,-125,-27,-1,-8,28.665
5734,-9,-114,-53,4,-3,-5,-3,-12,28.67
5735,35,-57,0,1,-49,5,53,100,28.675
5736,100,12,-10,-4,122,3,-53,-23,28.68
5737,-128,85,6,-19,-79,6,19,-119,28.685000000000002
5738,57,59,18,-3,-17,-5,-15,79,28.69
5739,80,-7,-11,51,44,5,-23,14,28.695
5740,-128,-128,-30,-17,-44,-22,20,63,28.7
5741,27,67,2,-40,-59,-29,4,23,28.705000000000002
5742,-33,14,12,-7,30,3,-34,-55,28.71
5743,71,-63,-17,38,3,10,-11,-22,28.715
5744,-111,-74,4,-38,29,0,2,-63,28.72
5745,89,-65,-11,68,58,26,-24,-81,28.725
5746,13,63,-23,-20,-8,10,41,49,28.73
5747,-128,-67,-21,-45,-77,-52,-48,-39,28.735
5748,-125,-49,-37,23,37,-2,0,10,28.740000000000002
5749,85,17,5,46,84,56,34,78,28.745
5750,-66,-72,-10,-49,-79,-53,4,16,28.75
5751,61,83,28,52,111,71,32,-95,28.755
5752,-17,72,-18,-8,-59,-32,-15,45,28.76
5753,8,-2,-4,-32,-70,-3,10,31,28.765
5754,-45,49,0,-29,-76,-20,-46,-123,28.77
5755,33,125,-10,11,43,8,17,123,28.775000000000002
5756,-57,44,10,-4,-21,-19,2,-36,28.78
5757,-45,-95,-11,-28,7,-2,3,19,28.785
5758,-8,-3,-8,-9,-29,16,44,-36,28.79
5759,-117,103,-13,22,-27,-27,-43,-45,28.795
5760,17,-36,23,-32,-52,-2,-3,-51,28.8
5761,27,20,23,12,-60,-22,-12,-41,28.805
5762,39,-1,3,-7,-59,-4,11,58,28.810000000000002
5763,-52,-25,-26,-38,-17,-17,1,58,28.815
5764,127,71,34,78,46,19,-17,13,28.82
5765,-128,-83,-23,-47,-3,-13,5,-11,28.825
5766,119,30,24,7,1,-3,-6,25,28.830000000000002
5767,-53,0,7,-29,-50,-39,-10,-79,28.835
5768,70,63,-8,26,52,19,-7,87,28.84
5769,-101,-43,1,9,58,-8,-26,-13,28.845
5770,127,-12,17,27,21,27,20,48,28.85
5771,-81,-99,-25,11,40,5,-31,11,28.855
5772,-43,-25,32,-18,-16,14,59,-25,28.86
5773,127,64,0,45,7,10,30,116,28.865000000000002
5774,-32,-77,-29,-25,-2,1,-23,-96,28.87
5775,-72,127,30,-56,-20,-27,-9,-47,28.875
5776,61,-60,30,21,-12,28,41,69,28.88
5777,-18,-38,-22,-2,3,-7,-26,-59,28.885
5778,-128,-26,-13,-29,-4,-25,-19,-9,28.89
5779,107,31,-2,11,52,14,15,2,28.895
5780,-10,-17,23,59,24,57,49,-17,28.900000000000002
5781,127,110,2,-17,-58,-5,-27,93,28.905
5782,-98,-85,-23,-11,-15,0,-3,-18,28.91
5783,-56,-61,25,34,5,1,-11,-26,28.915
5784,-81,31,-23,-16,-4,-17,-15,-20,28.92
5785,-11,-5,18,-3,3,-2,0,-49,28.925
5786,-79,18,12,27,16,16,37,38,28.93
5787,121,38,-7,3,-29,3,-17,-4,28.935000000000002
5788,-12,-2,-3,-52,-35,-25,-9,2,28.94
5789,-13,-6,2,0,13,2,3,-57,28.945
5790,9,38,10,-4,28,13,24,15,28.95
5791,6,-37,-1,29,-4,1,4,13,28.955000000000002
5792,-4,19,-9,13,0,-11,-14,15,28.96
5793,-5,-5,-3,-10,7,-6,-19,-19,28.965
5794,15,-9,-8,38,41,18,15,-31,28.97
5795,8,-7,6,-21,-24,2,6,5,28.975
5796,4,11,-8,-12,-20,-20,-19,-31,28.98
5797,-9,12,0,-8,-4,-3,-5,18,28.985
5798,2,-9,2,16,6,-3,-29,-46,28.990000000000002
5799,11,-6,2,-3,-12,6,25,-1,28.995
5800,-14,20,-4,-4,-10,-10,-4,0,29.0
5801,6,-12,4,-1,14,-11,-53,-15,29.005
5802,29,-13,3,44,21,23,63,-5,29.01
5803,29,24,9,-11,-5,-4,7,-32,29.015
5804,9,-15,2,-47,-2,1,11,11,29.02
5805,10,-1,111,19,-2,1,7,46,29.025000000000002
5806,20,0,98,4,-3,-2,-51,101,29.03
5807,1,-1,25,0,-6,0,-44,127,29.035
5808,0,22,-28,48,-12,-13,-32,127,29.04
5809,-18,-27,-80,-24,-4,-9,-40,116,29.045
5810,-13,6,-69,7,4,-12,-50,35,29.05
5811,-15,-16,-45,-38,-3,3,-33,-47,29.055
5812,-20,-6,-45,-13,-16,-5,-88,-115,29.060000000000002
5813,-10,-1,-96,2,16,13,-90,-126,29.065
5814,-7,11,-120,61,-4,8,-110,-120,29.07
5815,-13,-6,-44,-4,-2,-3,-110,-120,29.075
5816,-19,-1,68,52,12,1,-32,-100,29.080000000000002
5817,-2,11,127,-43,-17,1,34,-76,29.085
5818,-4,-2,127,-29,-10,-3,37,-75,29.09
5819,-3,-4,120,-19,-17,-10,42,-56,29.095
5820,-5,3,126,-14,7,3,65,-22,29.1
5821,-4,-4,119,28,-2,-20,64,-20,29.105
5822,3,3,91,-43,-2,-14,46,-5,29.11
5823,-11,-12,81,60,5,-14,47,-3,29.115000000000002
5824,9,6,61,-7,11,-1,46,17,29.12
5825,-12,2,34,-6,8,4,50,2,29.125
5826,4,0,29,-40,-9,9,36,-3,29.13
5827,0,-1,38,-3,-10,7,38,17,29.135
5828,-1,-3,17,-9,-4,3,28,13,29.14
5829,1,1,0,-15,0,4,28,7,29.145
5830,0,0,16,8,9,5,28,9,29.150000000000002
5831,0,-2,19,-10,-12,1,21,12,29.155
5832,5,5,-5,-1,6,2,9,10,29.16
5833,0,-1,-3,26,7,4,20,7,29.165
5834,3,0,11,-17,8,3,11,6,29.17
5835,2,-1,4,32,2,-1,4,5,29.175
5836,5,-2,-7,-68,-19,-2,6,2,29.18
5837,1,2,1,19,5,2,12,3,29.185000000000002
5838,-3,-5,5,6,9,1,7,-3,29.19
5839,2,1,0,-19,-3,-1,2,-2,29.195
5840,-3,-2,-1,5,2,-2,8,0,29.2
5841,0,-2,1,-12,-6,1,8,2,29.205000000000002
5842,-2,3,0,8,16,0,-4,-5,29.21
5843,0,-2,1,0,0,-2,3,4,29.215
5844,-1,1,0,-13,-3,0,-1,3,29.22
5845,1,0,-3,4,-1,0,-1,-2,29.225
5846,1,1,-1,-12,-11,-3,0,-3,29.23
5847,1,0,2,4,2,0,0,1,29.235
5848,-1,-2,-1,3,3,0,-4,2,29.240000000000002
5849,1,0,-3,-11,-1,0,0,1,29.245
5850,-1,1,2,3,0,-3,-1,1,29.25
5851,-2,-1,2,-3,4,-2,0,2,29.255
5852,-1,1,-2,-5,-2,-4,-2,0,29.26
5853,-1,0,-2,1,2,-1,0,-1,29.265
5854,-1,-2,0,-3,-2,-1,-2,-1,29.27
5855,-1,-1,0,0,-2,-2,-4,3,29.275000000000002
5856,0,-1,-2,-7,-3,-1,-3,1,29.28
5857,-3,-1,0,-2,0,2,-2,2,29.285
5858,0,-3,1,3,-3,-1,-3,2,29.29
5859,-2,-1,-2,-8,-2,1,-2,3,29.295
5860,-2,-2,-1,-2,-1,-1,0,2,29.3
5861,-1,0,0,-2,-1,-2,2,0,29.305
5862,0,0,-2,-2,-2,-1,0,-1,29.310000000000002
5863,0,0,-1,-1,-4,-1,1,-1,29.315
5864,0,-1,-1,-3,-2,2,1,0,29.32
5865,0,1,-1,1,-1,0,0,0,29.325
5866,-1,-2,-2,-5,1,1,-2,0,29.330000000000002
5867,0,-3,0,0,-4,1,-6,-2,29.335
5868,-2,0,-1,0,-2,-2,-1,-1,29.34
5869,-1,-2,-1,-2,-3,-1,3,-1,29.345
5870,0,-1,-1,1,-4,0,10,0,29.35
5871,1,0,21,-1,-4,-3,7,2,29.355
5872,-1,-2,27,-2,-3,-2,5,0,29.36
5873,-1,0,30,0,-1,1,4,2,29.365000000000002
5874,-1,1,27,-1,1,1,0,1,29.37
5875,-2,0,14,2,2,0,-3,2,29.375
5876,0,0,12,-2,0,-2,-10,-1,29.38
5877,-1,-2,8,-1,1,-2,-10,0,29.385
5878,0,-2,6,-1,1,0,-8,-1,29.39
5879,-1,-2,1,-2,-1,-1,-5,-2,29.395
5880,0,-3,1,-1,0,-2,-1,0,29.400000000000002
5881,1,0,-1,0,1,-1,0,0,29.405
5882,-1,1,-2,1,1,0,-1,-2,29.41
5883,0,-2,-6,0,2,0,-4,0,29.415
5884,-1,-2,-6,-1,1,0,-3,-1,29.42
5885,-2,-2,-4,-2,-4,-3,-6,0,29.425
5886,1,-2,-2,0,-2,-3,-6,1,29.43
5887,-1,0,-4,-1,0,0,-3,2,29.435000000000002
5888,-2,-1,-4,0,-1,1,-4,0,29.44
5889,0,-2,-1,-1,3,0,-3,2,29.445
5890,0,-2,-3,-1,-2,-1,-4,-1,29.45
5891,-2,0,-3,-1,-1,-1,-2,-3,29.455000000000002
5892,1,0,-3,-1,-1,-1,-1,0,29.46
5893,0,0,-4,-1,1,-1,-2,-2,29.465
5894,0,0,-4,0,1,0,0,-1,29.47
5895,0,0,-5,0,-2,-1,-1,0,29.475
5896,-1,-1,-6,0,-1,-1,-1,-2,29.48
5897,-1,-1,-3,0,-2,1,-2,-2,29.485
5898,-1,-4,-4,0,2,-1,-3,-1,29.490000000000002
5899,-3,-1,-3,0,1,-1,-2,-2,29.495
5900,-2,0,-2,-2,0,-1,-2,-1,29.5
5901,0,-1,-3,-1,-1,-1,-1,0,29.505
5902,-1,0,-1,-3,-4,-5,-2,-1,29.51
5903,0,-1,-2,1,1,-1,1,0,29.515
5904,-1,0,-3,-1,-2,-1,-1,-3,29.52
5905,-1,-2,-2,0,1,-1,1,-2,29.525000000000002
5906,1,-1,-1,-1,0,1,-2,-1,29.53
5907,-2,-2,-4,-1,0,-1,0,0,29.535
5908,0,0,-3,-1,-1,0,-2,0,29.54
5909,0,0,-5,-1,-1,-1,-3,-2,29.545
5910,0,-1,-4,-2,-1,-2,-2,-1,29.55
5911,-1,0,-1,-1,-2,-1,-2,-1,29.555
5912,-1,0,-5,0,0,-1,0,0,29.560000000000002
5913,-1,0,-3,-1,-2,-1,-2,1,29.565
5914,-1,0,-3,0,-1,-2,-1,2,29.57
5915,0,-1,-5,0,0,0,-2,-2,29.575
5916,0,0,1,-1,-1,-2,-2,0,29.580000000000002
5917,-1,-2,-2,0,-1,0,-1,-2,29.585
5918,-1,0,-1,-4,0,2,-1,0,29.59
5919,-2,-1,-2,-3,-4,-1,0,-1,29.595
5920,-2,-2,-3,-1,0,0,-2,1,29.6
5921,0,0,-3,1,1,0,-2,1,29.605
5922,0,0,-2,-1,-1,-2,1,-1,29.61
5923,-1,0,1,-1,-2,0,-1,-1,29.615000000000002
5924,0,-2,-3,1,-1,1,0,0,29.62
5925,-1,-1,-3,-3,-2,-1,-2,-1,29.625
5926,-1,-2,-4,2,1,-1,-1,-1,29.63
5927,0,-1,-2,0,-1,0,-1,2,29.635
5928,-3,0,-2,0,-2,-3,0,-1,29.64
5929,-1,-2,-2,-1,-1,-1,0,0,29.645
5930,-2,0,-1,-1,-1,-1,-1,-2,29.650000000000002
5931,-1,0,-2,-3,-1,-4,-1,-1,29.655
5932,0,-6,-2,-1,1,0,-2,0,29.66
5933,3,10,0,0,-3,-2,-2,0,29.665
