slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3845,-1,0,1,0,1,-1,0,-1,19.225
3846,0,-1,2,4,0,-2,-1,0,19.23
3847,-1,0,-2,0,-1,0,-1,0,19.235
3848,-1,2,11,5,-2,-2,0,-1,19.240000000000002
3849,-1,-2,-3,-4,0,0,-1,0,19.245
3850,-1,1,7,3,0,1,1,0,19.25
3851,0,-5,-22,-12,-4,-1,-1,0,19.255
3852,-1,0,0,1,-1,1,0,1,19.26
3853,0,1,4,3,-1,-1,1,0,19.265
3854,-1,-5,-6,-4,-2,-1,-1,-2,19.27
3855,1,1,7,1,0,-1,-1,-1,19.275000000000002
3856,0,-1,-10,-6,0,0,0,-1,19.28
3857,1,0,-2,-2,0,-2,-1,1,19.285
3858,-2,-2,-3,-1,1,-1,-1,-1,19.29
3859,-1,-2,1,0,1,1,-1,0,19.295
3860,0,-1,0,0,0,-2,-1,-2,19.3
3861,0,-2,2,-1,0,-1,-1,-1,19.305
3862,-1,1,-4,-3,-1,0,-2,-1,19.31
3863,0,1,0,1,0,0,-1,-3,19.315
3864,-1,-1,2,1,-1,0,-1,0,19.32
3865,-2,-1,-4,-2,-3,-1,-3,-1,19.325
3866,-1,0,-3,-1,-1,-1,-2,-1,19.330000000000002
3867,-3,-1,0,-2,0,-5,-1,0,19.335
3868,-1,0,-1,-1,-2,0,-2,0,19.34
3869,-2,-2,-2,-2,0,-1,-1,0,19.345
3870,1,0,-2,0,-1,1,-1,1,19.35
3871,0,-3,0,-1,0,-1,1,-1,19.355
3872,-4,-5,-10,-6,-1,-3,-1,1,19.36
3873,0,0,6,1,-4,-1,0,0,19.365000000000002
3874,-2,-2,-13,-5,-2,-1,-1,-2,19.37
3875,1,0,-2,-2,-1,1,-2,-1,19.375
3876,0,-1,4,3,1,0,-1,-2,19.38
3877,0,-1,-1,1,0,0,0,-1,19.385
3878,0,-1,3,0,-2,-1,-1,-1,19.39
3879,0,1,2,-1,0,-1,-2,0,19.395
3880,0,1,0,-1,1,1,-2,-1,19.400000000000002
3881,-1,-1,-3,-2,1,-1,-1,-1,19.405
3882,0,2,2,0,-1,-1,0,-1,19.41
3883,-2,-2,-4,-1,-2,0,0,0,19.415
3884,-1,-1,1,0,-1,0,0,0,19.42
3885,-1,-2,-3,-1,-2,-2,0,0,19.425
3886,-1,-2,0,0,-1,-1,0,0,19.43
3887,-3,0,-2,-2,-1,-2,-3,-1,19.435
3888,0,0,-3,-1,-1,0,1,-1,19.44
3889,-1,1,-2,0,0,0,-2,-1,19.445
3890,0,-1,0,-2,-3,-1,0,-2,19.45
3891,-1,1,-1,-1,-2,-1,0,0,19.455000000000002
3892,0,-4,-1,-2,-2,-2,-1,-2,19.46
3893,-2,-2,-2,0,0,-1,0,-1,19.465
3894,0,0,-2,2,-2,-3,-1,-1,19.47
3895,0,-1,-2,-1,-1,0,-1,-1,19.475
3896,0,0,-2,-2,-1,0,-1,0,19.48
3897,-2,1,-2,-1,-1,-2,1,-1,19.485
3898,-3,-1,6,2,0,0,-1,-1,19.490000000000002
3899,-2,-3,-14,-5,-1,-1,1,0,19.495
3900,0,-1,-3,-2,-1,1,-1,1,19.5
3901,-1,-1,-4,-1,-2,0,0,-1,19.505
3902,-2,-2,5,3,-2,0,-3,0,19.51
3903,0,3,5,2,-1,-2,-1,-2,19.515
3904,-1,-1,0,1,1,-1,-1,0,19.52
3905,1,-1,0,-2,-1,-1,0,0,19.525000000000002
3906,-1,2,-4,-5,0,-1,1,-1,19.53
3907,-4,-5,3,1,-1,-2,0,-1,19.535
3908,-1,0,-1,-1,-2,1,0,0,19.54
3909,1,1,1,1,0,0,-1,0,19.545
3910,1,-1,-2,0,-1,0,-1,1,19.55
3911,1,0,-3,-2,-2,-2,1,-1,19.555
3912,-1,1,0,-1,-3,0,-1,-1,19.56
3913,1,0,0,-2,0,-1,-2,-2,19.565
3914,0,-4,-5,-4,0,-1,0,-2,19.57
3915,-4,-3,-2,1,1,-1,-1,-2,19.575
3916,-2,-3,0,-2,-1,-2,-1,-4,19.580000000000002
3917,2,3,0,-1,-1,1,-1,1,19.585
3918,5,2,5,5,2,2,1,2,19.59
3919,-7,0,-1,-3,-2,1,0,0,19.595
3920,8,5,0,1,1,1,1,0,19.6
3921,-7,-5,-4,-1,0,-1,-1,-2,19.605
3922,7,0,2,1,-1,-1,1,2,19.61
3923,10,5,1,1,3,-1,-1,0,19.615000000000002
3924,-6,1,4,1,-1,0,2,2,19.62
3925,15,7,5,4,1,2,5,4,19.625
3926,-30,-27,-23,-12,-7,-5,-6,-10,19.63
3927,7,0,6,2,0,-1,0,2,19.635
3928,-1,4,-6,-3,-1,-4,-3,-3,19.64
3929,-2,7,19,10,5,2,4,7,19.645
3930,15,6,15,6,-3,-1,0,3,19.650000000000002
3931,17,0,-28,-25,-3,0,-2,0,19.655
3932,4,-1,10,7,3,1,-1,-1,19.66
3933,-24,-14,-18,-7,-2,-2,-7,-12,19.665
3934,-28,-9,4,-6,-5,-5,-5,-11,19.67
3935,13,7,14,10,2,1,0,1,19.675
3936,20,10,13,8,1,3,8,9,19.68
3937,-6,-9,-20,-8,-3,-1,0,0,19.685
3938,-2,3,11,2,3,1,1,1,19.69
3939,-21,-29,-20,-2,-6,-3,-3,-5,19.695
3940,17,18,21,10,2,0,3,3,19.7
3941,-5,11,-22,-18,0,1,0,0,19.705000000000002
3942,3,1,6,0,0,1,1,5,19.71
3943,-8,3,-2,6,3,4,2,0,19.715
3944,-14,-25,-23,-16,-7,-7,-5,-4,19.72
3945,0,2,4,-2,-5,-4,-2,-2,19.725
3946,4,22,11,2,2,1,4,2,19.73
3947,-12,9,26,11,1,0,-1,-6,19.735
3948,7,1,-21,-3,2,2,-2,0,19.740000000000002
3949,-4,-7,14,6,5,6,9,5,19.745
3950,46,10,-13,-6,-1,-1,0,11,19.75
3951,-20,-7,1,-8,-11,-16,-20,-18,19.755
3952,-34,9,5,1,1,-2,-1,-4,19.76
3953,42,20,12,7,8,6,9,9,19.765
3954,4,6,0,-5,-1,2,4,4,19.77
3955,40,14,9,10,15,18,23,26,19.775000000000002
3956,-31,-19,-16,-6,-7,-12,-19,-21,19.78
3957,-10,-4,11,6,-9,-13,-26,-15,19.785
3958,-2,-13,-13,0,-2,2,-1,2,19.79
3959,1,-15,-27,-17,-1,-4,-8,-6,19.795
3960,-24,25,13,7,23,10,5,3,19.8
3961,5,-36,-11,-2,5,4,10,5,19.805
3962,-22,-23,-10,-10,-13,-17,-24,-25,19.81
3963,-3,16,15,21,1,5,1,-4,19.815
3964,40,15,16,0,-7,2,13,18,19.82
3965,-38,-27,-51,-18,-11,-15,-23,-27,19.825
3966,2,-12,-7,-3,10,14,16,13,19.830000000000002
3967,-9,-10,14,2,5,-4,-7,-10,19.835
3968,-13,-18,-10,-9,-8,-7,-9,-16,19.84
3969,18,18,27,19,-1,2,6,12,19.845
3970,-50,-5,-18,-24,-7,4,14,9,19.85
3971,9,-6,-27,-4,-5,-7,-11,-12,19.855
3972,-5,-23,9,5,-10,3,8,13,19.86
3973,-15,-9,1,5,17,2,-5,-7,19.865000000000002
3974,28,5,8,29,3,-4,-7,-3,19.87
3975,-7,21,13,-13,-14,-8,5,7,19.875
3976,3,-7,-22,-29,-1,11,16,8,19.88
3977,55,10,-6,-6,-8,-20,-17,-12,19.885
3978,-3,12,15,48,14,7,5,4,19.89
3979,22,-3,-6,-25,-32,-9,-6,-6,19.895
3980,18,-8,-17,-30,26,7,3,1,19.900000000000002
3981,-30,-5,-5,14,0,10,4,5,19.905
3982,-23,-14,1,-22,-6,-12,-22,-8,19.91
3983,-28,1,-17,-22,-13,0,-13,-8,19.915
3984,-17,4,15,30,0,0,-3,-4,19.92
3985,-19,-19,-1,-24,-10,3,13,-5,19.925
3986,45,15,15,34,2,-8,10,20,19.93
3987,2,-4,-4,-14,17,2,5,0,19.935
3988,-59,7,8,18,-11,-12,-13,-15,19.94
3989,33,22,17,-21,8,8,8,9,19.945
3990,-33,0,-4,-22,-10,0,-2,-15,19.95
3991,-5,-10,17,35,-2,2,11,9,19.955000000000002
3992,59,21,20,6,11,18,23,16,19.96
3993,3,-33,-16,-12,-17,-7,-1,6,19.965
3994,22,40,12,1,11,19,19,14,19.97
3995,28,30,28,-4,-24,-16,-15,-4,19.975
3996,-28,-16,-23,-26,-6,-2,-19,-23,19.98
3997,-9,3,10,28,4,0,2,7,19.985
3998,-24,-7,4,-14,19,11,7,2,19.990000000000002
3999,-22,2,7,-9,1,-6,1,11,19.995
4000,5,-55,-31,48,-2,-18,-7,-12,20.0
4001,22,60,37,0,3,-1,-4,-4,20.005
4002,10,-38,-57,-48,-19,-1,7,16,20.01
4003,-46,-26,-37,-4,13,1,-11,-18,20.015
4004,84,4,7,5,-18,-6,-11,16,20.02
4005,-37,25,3,-7,4,23,15,1,20.025000000000002
4006,33,-9,23,75,14,12,-3,-18,20.03
4007,-5,21,-16,-43,12,23,13,9,20.035
4008,8,-15,-11,0,-28,-25,-22,-3,20.04
4009,-45,-42,-16,19,-23,-29,-29,-48,20.045
4010,37,38,-5,-58,-20,-3,13,24,20.05
4011,-10,-26,1,60,42,-13,1,-12,20.055
4012,-11,-18,-2,15,5,-14,-4,-24,20.06
4013,-104,-36,-1,-3,-30,-43,-15,-12,20.065
4014,-9,-29,-32,-40,-8,-10,-14,-21,20.07
4015,51,29,18,58,16,2,-3,0,20.075
4016,-15,-5,-1,-45,3,20,7,4,20.080000000000002
4017,-5,-37,-39,18,11,4,-7,-1,20.085
4018,-1,11,19,-20,-6,-6,-3,4,20.09
4019,-4,-2,-29,-20,1,1,1,-4,20.095
4020,21,45,52,55,14,18,33,45,20.1
4021,118,59,9,-35,10,15,10,36,20.105
4022,-77,-58,-38,-4,-19,-32,-35,-37,20.11
4023,-61,-53,6,19,-7,-2,9,8,20.115000000000002
4024,35,4,7,17,13,4,3,26,20.12
4025,26,20,15,-3,-4,8,4,-9,20.125
4026,-66,-59,-44,-18,-6,-13,-16,-8,20.13
4027,7,14,7,-2,-10,-16,-15,-19,20.135
4028,-34,44,14,3,-3,8,7,-18,20.14
4029,-25,-13,-16,-22,4,-3,0,2,20.145
4030,-6,25,20,46,-4,12,18,7,20.150000000000002
4031,21,6,-5,-60,-5,9,-1,4,20.155
4032,-25,0,-1,-31,-6,-13,-19,-31,20.16
4033,64,49,4,62,1,8,6,28,20.165
4034,-102,-80,-33,-66,17,-5,-22,-62,20.17
4035,0,47,16,-3,5,22,28,35,20.175
4036,2,-24,-31,-23,-20,-11,-28,-28,20.18
4037,-97,-28,-8,-17,-10,-1,-11,-53,20.185
4038,61,26,35,57,17,14,25,29,20.19
4039,-25,-40,-1,8,-8,-4,8,13,20.195
4040,6,20,8,-15,2,-1,-16,-6,20.2
4041,-18,-58,2,20,-1,-1,-1,0,20.205000000000002
4042,11,-20,-29,-28,-7,4,5,17,20.21
4043,-7,14,30,46,-13,-2,-6,-21,20.215
4044,72,53,-18,-13,-11,-9,-6,17,20.22
4045,13,19,0,-4,35,17,14,7,20.225
4046,10,56,52,40,5,-17,-12,-2,20.23
4047,6,-50,-20,-24,-24,-1,-9,-11,20.235
4048,-9,18,-3,-5,35,12,23,13,20.240000000000002
4049,13,-11,10,-7,2,3,-2,7,20.245
4050,0,64,21,15,-22,-18,-3,6,20.25
4051,-35,-48,-29,-11,-4,-4,-17,-14,20.255
4052,34,10,2,15,35,15,18,16,20.26
4053,-13,8,2,39,-4,-1,1,-5,20.265
4054,31,28,1,-5,11,11,9,25,20.27
4055,-12,0,-5,-8,-11,-1,7,3,20.275000000000002
4056,-21,-27,-20,25,-4,-15,-33,-16,20.28
4057,-34,4,3,-58,-27,-8,-9,-11,20.285
4058,92,18,-11,40,31,23,23,47,20.29
4059,-1,30,10,-23,-12,-14,-11,-22,20.295
4060,-14,-8,34,90,-3,2,13,3,20.3
4061,82,46,-5,-30,15,6,25,45,20.305
4062,-64,9,-6,-63,-9,2,-22,-44,20.31
4063,34,3,22,-6,7,7,13,21,20.315
4064,-105,-68,-34,-28,-16,-20,-25,-45,20.32
4065,40,-12,21,57,-6,-1,14,30,20.325
4066,-47,-23,-1,-27,-7,6,8,-25,20.330000000000002
4067,57,-1,7,18,18,13,10,5,20.335
4068,18,-10,-6,-49,-31,-20,-15,13,20.34
4069,16,-8,-11,24,6,-11,-6,-10,20.345
4070,-28,-51,-32,-12,-11,-6,-14,-27,20.35
4071,-22,25,13,17,-12,-9,-1,0,20.355
4072,16,32,5,-34,8,12,14,1,20.36
4073,-9,-63,1,17,12,0,-9,-9,20.365000000000002
4074,30,31,12,-6,1,9,15,19,20.37
4075,-12,-6,-12,35,-12,-17,-11,0,20.375
4076,-26,18,-7,-55,8,20,17,-5,20.38
4077,10,-8,-10,-17,-7,-5,-3,11,20.385
4078,-46,38,44,46,10,12,17,13,20.39
4079,-46,-3,5,-46,-4,-2,-8,-7,20.395
4080,13,-4,9,24,-11,-12,-12,-12,20.400000000000002
4081,-50,41,3,-11,-4,8,-1,-12,20.405
4082,3,-49,2,-16,-10,-11,-10,5,20.41
4083,5,27,5,23,10,0,-2,0,20.415
4084,20,2,12,18,9,15,26,24,20.42
4085,-4,1,-12,-41,0,-3,-20,-36,20.425
4086,-21,-37,7,21,-4,-17,-22,-13,20.43
4087,96,38,-7,10,10,15,26,41,20.435
4088,-44,-58,-18,-25,0,-14,-20,-17,20.44
4089,12,9,-4,-5,-2,-6,1,12,20.445
4090,48,18,0,1,-6,10,28,6,20.45
4091,-43,-70,-23,3,1,-4,-32,-26,20.455000000000002
4092,-21,-13,-26,-8,-12,-12,-5,-6,20.46
4093,-14,-4,6,-7,-7,-2,-4,1,20.465
4094,22,15,-1,-12,5,-1,-2,2,20.47
4095,-7,7,14,15,13,2,2,-4,20.475
4096,-1,6,-6,-1,-10,2,8,9,20.48
4097,-5,-9,4,3,1,4,-1,-5,20.485
4098,-22,-4,-13,-1,-6,-5,-12,-11,20.490000000000002
4099,14,8,-7,-24,6,2,8,3,20.495
4100,2,25,21,8,-1,-1,3,4,20.5
4101,12,19,9,6,5,12,3,4,20.505
4102,31,15,1,16,-7,-11,-11,1,20.51
4103,-23,-2,1,8,6,-6,-9,4,20.515
4104,1,-5,-1,-4,5,9,14,-3,20.52
4105,-20,-9,-15,-9,-14,-4,-7,-12,20.525000000000002
4106,22,16,10,10,8,1,1,2,20.53
4107,-4,-3,-2,-8,-5,-3,-1,-2,20.535
4108,1,-10,2,10,0,2,-1,2,20.54
4109,0,-3,-1,-1,2,6,15,2,20.545
4110,21,-9,-4,6,0,-1,-6,-6,20.55
4111,-8,8,1,-4,0,3,7,0,20.555
4112,-10,-8,2,-2,-4,0,4,1,20.56
4113,7,7,6,-1,-1,-9,-6,6,20.565
4114,-13,-7,-7,6,-2,-2,-7,-6,20.57
4115,4,5,-4,-5,-1,1,3,1,20.575
4116,16,9,1,1,-2,2,2,7,20.580000000000002
4117,-11,-9,-3,0,0,0,2,1,20.585
4118,5,1,-2,2,-2,-6,-4,-1,20.59
4119,-4,-4,-3,-7,-4,4,5,-5,20.595
4120,9,0,0,0,-2,-1,-3,0,20.6
4121,-8,1,-1,1,2,0,2,1,20.605
4122,-5,-22,-9,-2,-1,-4,-5,-5,20.61
4123,16,8,0,0,0,-4,-1,-1,20.615000000000002
4124,-1,-6,0,0,1,4,-3,2,20.62
4125,-3,-18,-5,-1,-1,-4,-7,-3,20.625
4126,3,8,-1,0,0,1,2,-1,20.63
4127,7,-2,-1,-3,0,1,0,1,20.635
4128,-8,-2,-1,-1,-1,-2,-8,-5,20.64
4129,-2,-6,-4,-1,-3,2,1,-1,20.645
4130,-3,6,-2,0,-1,5,-5,-4,20.650000000000002
4131,-1,-3,-1,-2,0,6,-5,0,20.655
4132,-5,2,1,-2,-1,-5,1,0,20.66
4133,-4,11,11,7,4,-5,2,3,20.665
4134,7,1,-4,-5,1,-12,1,-1,20.67
4135,-1,1,0,1,-1,-10,-2,1,20.675
4136,-2,-5,5,1,1,-7,0,0,20.68
4137,3,-2,-7,-2,-3,-5,-3,1,20.685
4138,1,3,1,3,-2,-1,-2,-1,20.69
4139,-3,-2,7,0,0,6,3,-1,20.695
4140,-4,5,6,1,-2,4,-5,0,20.7
4141,-1,4,2,2,3,5,3,1,20.705000000000002
4142,-3,-1,-5,-4,-1,1,-6,1,20.71
4143,-2,-1,-2,1,-1,2,-4,-1,20.715
4144,1,0,16,6,-1,-6,-5,-1,20.72
4145,-4,-9,-15,-15,-5,-1,2,-2,20.725
4146,2,11,18,12,-2,-2,3,-1,20.73
4147,-1,-5,-9,-5,-2,-2,-4,-3,20.735
4148,-1,-1,-2,3,2,-1,1,2,20.740000000000002
4149,-2,-4,-4,4,-2,-3,-3,0,20.745
4150,-4,0,-9,-4,0,2,-4,-2,20.75
4151,1,2,9,6,0,-4,-3,1,20.755
4152,-5,1,-8,-15,-5,4,-1,-4,20.76
4153,-3,-2,-11,-2,-3,-7,-10,-3,20.765
4154,2,2,6,4,-1,-1,7,2,20.77
4155,1,-1,0,3,-2,2,6,0,20.775000000000002
4156,-2,-3,-9,-4,0,2,4,-1,20.78
4157,4,2,5,-2,0,7,16,0,20.785
4158,2,3,8,8,3,5,2,1,20.79
4159,1,-5,-6,1,-2,0,2,-1,20.795
4160,-7,-7,-12,-11,-4,0,10,-1,20.8
4161,1,1,4,1,-1,5,1,-1,20.805
4162,-2,-4,-4,-6,-2,0,-2,-2,20.81
4163,-2,1,10,2,1,-3,-10,0,20.815
4164,2,2,2,5,2,4,-2,1,20.82
4165,2,3,-8,-12,1,-4,-4,0,20.825
4166,-2,-2,-1,4,-1,-3,0,-1,20.830000000000002
4167,-1,0,11,3,-4,-4,-6,-1,20.835
4168,-3,-9,-8,-3,0,-5,7,0,20.84
4169,-3,-7,9,-1,-1,-5,0,-1,20.845
4170,-2,-10,-27,-17,-3,5,1,-2,20.85
4171,-5,-11,-15,-9,-4,-3,-2,-3,20.855
4172,0,-3,8,7,-1,5,-7,-1,20.86
4173,-1,-8,-16,1,0,-1,-11,-2,20.865000000000002
4174,1,1,4,-1,0,-1,-8,0,20.87
4175,0,-1,-4,-1,0,-3,-1,1,20.875
4176,-1,-2,-2,-2,-2,-3,-8,-1,20.88
4177,2,6,4,3,1,-3,0,-1,20.885
4178,-1,-1,-1,0,0,-2,-9,-4,20.89
4179,-1,3,-5,-5,-1,0,1,-1,20.895
4180,0,4,0,1,2,-2,2,0,20.900000000000002
4181,1,6,13,8,1,-3,2,0,20.905
4182,-2,-5,-10,-5,-2,-6,1,-1,20.91
4183,-1,-4,-6,-5,-2,2,0,1,20.915
4184,0,-3,-5,-4,-2,3,-7,-2,20.92
4185,0,2,4,1,0,3,-2,2,20.925
4186,0,4,7,4,1,-4,1,0,20.93
4187,0,-1,0,-1,1,-3,1,-2,20.935
4188,-1,-1,-6,-5,-2,-5,-3,0,20.94
4189,-4,-1,-3,-6,-1,1,0,-2,20.945
4190,1,3,3,2,0,-1,2,1,20.95
4191,-1,1,0,1,-1,0,1,-1,20.955000000000002
4192,0,2,4,10,-1,1,0,-3,20.96
4193,0,0,-3,-2,0,-2,-2,0,20.965
4194,-1,1,-3,-11,-4,0,-3,-1,20.97
4195,1,1,-2,-5,-2,2,2,0,20.975
4196,-2,2,2,0,0,-3,-3,-1,20.98
4197,-1,7,3,11,3,5,1,0,20.985
4198,0,-3,-8,-3,-1,1,-5,-2,20.990000000000002
4199,-2,-2,7,3,-2,6,18,-1,20.995
4200,-1,-1,3,3,-1,-3,6,0,21.0
4201,-1,-3,2,-1,-3,-8,-1,-1,21.005
4202,3,3,10,11,2,-1,-1,2,21.01
4203,-7,-2,-18,-10,-3,-6,-10,-2,21.015
4204,1,2,10,-10,-6,-4,-4,0,21.02
4205,-2,-6,-16,-12,-2,1,-3,-1,21.025000000000002
4206,-2,0,3,-1,0,1,-3,0,21.03
4207,-1,-6,-7,1,0,-2,-3,-1,21.035
4208,0,-1,-3,3,1,1,1,1,21.04
4209,-1,-3,1,-2,-2,-2,-1,-3,21.045
4210,-2,0,3,1,0,-3,-2,-1,21.05
4211,3,3,2,2,0,1,1,1,21.055
4212,-1,0,-4,-3,-2,2,-2,0,21.06
4213,-1,-1,0,-2,0,3,0,0,21.065
4214,-1,-2,-1,3,0,0,3,-2,21.07
4215,-3,-2,0,-2,-2,-2,-1,-1,21.075
4216,-1,-5,-11,-4,-2,-4,-3,0,21.080000000000002
4217,0,2,1,-5,-2,-2,-1,0,21.085
4218,-1,-2,4,6,0,1,7,-1,21.09
4219,-1,0,1,0,-2,0,0,-2,21.095
4220,1,1,4,1,-2,4,-2,1,21.1
4221,0,-2,-5,0,-2,1,-3,-2,21.105
4222,0,-2,-10,-7,-3,2,-7,-1,21.11
4223,2,2,-1,-4,1,2,-4,1,21.115000000000002
4224,-3,-3,-1,-3,-2,0,-3,-2,21.12
4225,-1,-2,0,5,-2,-1,-3,-1,21.125
4226,-1,-3,-3,-3,-2,0,1,-1,21.13
4227,-1,1,-1,3,1,0,0,-2,21.135
4228,0,-2,-4,0,2,-1,1,-1,21.14
4229,-1,-1,2,3,2,2,0,0,21.145
4230,-2,1,2,3,-1,1,-2,-1,21.150000000000002
4231,-1,-1,-4,-3,-2,-4,-1,-1,21.155
4232,-3,-2,-5,-8,-2,-6,-2,-3,21.16
4233,-2,1,1,-1,0,-5,2,1,21.165
4234,0,-1,-1,2,0,-4,1,0,21.17
4235,-1,-2,0,-4,-4,-5,-2,-3,21.175
4236,-1,1,1,2,1,-1,2,1,21.18
4237,-1,0,1,1,-2,0,0,-1,21.185
4238,-1,-3,1,-6,-2,0,-2,-3,21.19
4239,1,-1,2,3,1,-1,-2,0,21.195
4240,1,0,-2,5,0,-1,0,-1,21.2
4241,-1,0,3,0,0,-1,-1,-1,21.205000000000002
4242,0,-1,-3,0,0,2,0,0,21.21
4243,-1,1,0,-3,0,2,-1,0,21.215
4244,-1,0,-3,-1,-1,0,1,1,21.22
4245,-1,-3,-12,-6,-1,-1,-1,-1,21.225
4246,-3,-2,-1,-2,0,-1,1,0,21.23
4247,-1,-3,-1,0,2,-2,-1,-1,21.235
4248,0,3,5,2,-1,0,-2,-1,21.240000000000002
4249,-1,0,8,3,0,0,1,-1,21.245
4250,-2,-5,-15,-12,-2,3,-1,0,21.25
4251,1,1,0,-1,-2,3,0,-2,21.255
4252,-1,-1,-2,0,-1,0,0,-1,21.26
4253,-1,1,1,2,0,-3,0,-1,21.265
4254,-1,1,0,0,-2,-6,-2,1,21.27
4255,-1,-1,-2,-3,-3,-3,-2,0,21.275000000000002
4256,2,0,6,6,0,2,0,-1,21.28
4257,-2,-5,-12,-7,-2,1,1,-1,21.285
4258,-1,1,5,5,2,0,-1,-1,21.29
4259,-1,-2,-6,-2,-1,0,0,-1,21.295
4260,0,-1,0,-3,0,-3,1,-1,21.3
4261,-1,0,2,0,-2,-2,0,-1,21.305
4262,0,0,0,-1,-3,-1,1,-2,21.31
4263,-1,-1,-2,-1,-1,-2,-2,-1,21.315
4264,-1,-1,-4,1,0,-1,-1,0,21.32
4265,0,0,1,-1,0,1,-2,-1,21.325
4266,-2,-2,-2,-2,-1,-3,-1,-1,21.330000000000002
4267,0,2,7,6,0,1,-1,1,21.335
4268,-2,-4,-9,-5,-2,-1,-1,-1,21.34
4269,-1,-2,0,-2,-3,0,-2,-1,21.345
4270,0,-2,-4,-4,-2,-2,-2,0,21.35
4271,0,-1,-1,-3,0,0,-2,-1,21.355
4272,0,0,2,-1,-1,-2,0,-2,21.36
4273,-2,0,4,0,1,1,-1,-1,21.365000000000002
4274,0,-2,0,1,0,1,0,-2,21.37
4275,-1,-1,1,1,1,-2,-1,-1,21.375
4276,-2,0,3,3,1,-1,-2,0,21.38
4277,-1,-3,-10,-8,-2,0,0,-1,21.385
4278,-1,0,1,1,-1,-2,1,-1,21.39
4279,-1,-1,-3,-2,-2,-2,0,1,21.395
4280,0,-2,1,1,-2,-1,1,0,21.400000000000002
4281,-2,1,-1,0,-1,-2,-1,0,21.405
4282,-1,3,1,-1,1,0,0,0,21.41
4283,0,-1,-1,-2,-1,-1,0,-2,21.415
4284,0,2,-1,1,1,1,-2,0,21.42
4285,-1,-3,4,5,-1,-1,0,-2,21.425
4286,0,-2,-6,-9,-3,0,-1,-1,21.43
4287,-1,-5,-15,-8,-3,-1,-1,-1,21.435
4288,0,0,-1,-4,-2,0,-1,0,21.44
4289,0,2,5,4,0,-1,0,1,21.445
4290,-1,0,3,3,-1,-2,-2,0,21.45
4291,1,-2,0,0,0,0,1,-1,21.455000000000002
4292,-2,-1,-1,-3,0,0,-1,-2,21.46
4293,-1,-3,-2,-2,0,1,-1,-2,21.465
4294,1,0,-2,2,0,0,0,-1,21.47
4295,-1,3,0,-2,-2,-1,-2,0,21.475
4296,0,-2,-2,-1,0,-2,0,-1,21.48
4297,-1,-4,-6,-3,0,0,-1,-2,21.485
4298,-1,0,3,1,-2,-3,-3,-3,21.490000000000002
4299,0,-1,1,-1,-1,-2,-1,-2,21.495
4300,-2,-1,-1,-2,-2,0,-3,-2,21.5
4301,-1,-1,-4,1,-2,-2,-2,-1,21.505
4302,-1,0,1,-1,-1,1,2,-1,21.51
4303,0,0,0,2,-1,-1,-1,1,21.515
4304,0,0,0,1,-1,-1,0,0,21.52
4305,1,0,4,1,1,-1,0,1,21.525000000000002
4306,-2,0,-2,0,2,1,0,1,21.53
4307,-2,-4,-11,-6,-1,0,1,0,21.535
4308,-1,0,-1,-2,-2,0,-1,-2,21.54
4309,0,-1,-1,-1,-1,0,-1,-2,21.545
4310,1,0,3,1,-1,-1,-1,0,21.55
4311,0,0,-5,-6,-1,0,-1,-2,21.555
4312,-1,-5,-4,-1,1,-2,-1,-1,21.56
4313,-1,1,-2,-1,0,-2,0,-1,21.565
4314,-2,-2,1,0,0,0,-1,-1,21.57
4315,-2,0,5,3,0,0,-2,0,21.575
4316,-2,-1,-6,-5,-1,1,0,-1,21.580000000000002
4317,0,1,4,2,0,-1,-1,0,21.585
4318,-2,-3,-11,-4,1,-2,-2,-1,21.59
4319,-1,3,15,5,-2,-1,0,-1,21.595
4320,-1,-5,-14,-7,0,-3,0,-1,21.6
4321,-2,0,-2,-3,-2,-1,1,0,21.605
4322,-1,0,1,-1,-1,-2,-1,-1,21.61
4323,-2,0,-1,-1,0,0,0,-1,21.615000000000002
4324,0,2,7,5,-1,0,-1,0,21.62
4325,0,-2,-1,-1,-2,-1,0,-1,21.625
4326,-2,-1,-2,0,-1,-1,1,0,21.63
4327,-1,0,0,-1,0,1,-1,-1,21.635
4328,-1,1,1,0,0,-1,-1,0,21.64
4329,1,-1,0,-2,-1,-2,-1,-1,21.645
4330,-1,-2,-12,-6,-1,1,-1,1,21.650000000000002
4331,0,-5,-6,-3,-1,-1,1,-1,21.655
4332,1,2,0,2,0,0,-1,-2,21.66
4333,-1,1,2,0,-1,-1,-1,-2,21.665
4334,-2,-2,2,0,-2,-1,-3,0,21.67
4335,-2,1,4,3,-1,0,-2,-2,21.675
4336,-1,-4,-13,-4,-1,2,-2,-2,21.68
4337,-1,-2,-2,-1,-1,0,-2,-1,21.685
4338,0,2,2,1,0,-2,0,-2,21.69
4339,0,-3,-9,-5,1,-1,0,0,21.695
4340,-1,1,6,1,-1,-1,-1,0,21.7
4341,-2,0,-2,-1,2,0,-2,0,21.705000000000002
4342,0,-2,0,-2,-1,-1,-2,0,21.71
4343,-2,-1,2,4,0,-1,-1,-1,21.715
4344,-1,-1,4,-1,0,-1,-1,0,21.72
4345,-1,-1,-9,-4,-1,-2,-3,-1,21.725
4346,-1,-2,-2,-2,-1,0,0,-2,21.73
4347,1,-1,0,-1,-1,-2,-2,-1,21.735
