slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6645,-106,-17,-21,25,4,1,-16,-12,33.225
6646,49,-35,1,-28,-3,-3,-3,1,33.230000000000004
6647,1,40,15,15,-1,-11,-16,9,33.235
6648,14,35,20,56,19,8,6,-5,33.24
6649,16,2,-7,10,4,14,23,11,33.245
6650,-6,-54,-15,2,-8,-8,9,4,33.25
6651,-5,13,17,-3,-6,-5,-12,2,33.255
6652,-60,-36,28,3,-3,-9,-9,0,33.26
6653,15,31,-4,19,5,5,7,0,33.265
6654,22,38,-1,1,5,4,-2,-3,33.27
6655,-29,-16,14,42,22,-14,-12,-4,33.275
6656,15,-13,-25,-62,-16,8,0,-5,33.28
6657,1,8,3,32,11,3,3,-9,33.285000000000004
6658,50,59,2,-25,-14,5,14,19,33.29
6659,-60,-81,-29,-18,-6,-5,-2,-1,33.295
6660,51,42,9,16,9,13,9,9,33.3
6661,-30,1,3,4,-9,-20,-29,-20,33.305
6662,-1,-5,-5,-2,4,10,14,2,33.31
6663,31,21,15,18,4,2,-2,3,33.315
6664,-12,40,9,3,7,9,24,19,33.32
6665,3,-66,-39,-45,-21,-2,-4,0,33.325
6666,-23,-7,0,-13,-2,-1,-2,-2,33.33
6667,21,1,4,-19,-9,-1,-6,9,33.335
6668,-11,24,24,14,-8,-12,-9,-8,33.34
6669,-25,12,-27,-27,-17,-17,-6,-7,33.345
6670,-40,-58,7,6,2,-9,-22,-7,33.35
6671,30,16,2,-13,-3,9,11,3,33.355000000000004
6672,-24,23,2,8,7,5,-1,-7,33.36
6673,18,7,25,23,7,-6,-7,-2,33.365
6674,-23,-48,-16,-15,-4,7,14,6,33.37
6675,7,39,25,9,1,-3,-7,-12,33.375
6676,4,2,-23,-8,-4,-2,-1,8,33.38
6677,9,10,15,16,13,7,9,6,33.385
6678,-26,-24,-12,-5,-9,-24,-36,-24,33.39
6679,25,20,9,8,5,7,14,10,33.395
6680,0,0,-3,-10,-3,0,-9,1,33.4
6681,-5,-9,-5,-3,0,6,8,-4,33.405
6682,29,-6,-3,9,6,10,5,17,33.410000000000004
6683,-7,10,2,0,1,0,6,-7,33.415
6684,-21,-23,-14,-15,-6,-2,-4,-9,33.42
6685,21,5,13,17,10,13,20,15,33.425
6686,-18,-7,-11,-5,-12,-24,-26,-22,33.43
6687,-13,17,10,6,3,1,-5,-5,33.435
6688,8,-22,-10,-9,-4,-1,4,-2,33.44
6689,-4,6,8,8,3,0,-4,-1,33.445
6690,9,15,6,4,4,9,17,7,33.45
6691,6,-7,-11,-9,-5,-2,-3,5,33.455
6692,-10,-16,-7,-2,-3,-6,-6,-8,33.46
6693,7,11,9,10,9,11,6,9,33.465
6694,-8,3,-4,-5,-3,1,7,-6,33.47
6695,9,0,-3,-1,-3,-4,-6,2,33.475
6696,-3,-6,-4,-2,-4,-8,0,-2,33.480000000000004
6697,3,7,3,3,3,1,-1,-1,33.485
6698,2,-3,1,-1,-2,-5,-1,-3,33.49
6699,-2,0,-5,-1,1,0,3,6,33.495
6700,5,4,0,-2,-2,-3,-2,-3,33.5
6701,-14,-6,-4,-6,-1,-1,-5,-3,33.505
6702,-11,-2,8,10,2,0,-1,-4,33.51
6703,11,5,1,-1,2,2,2,4,33.515
6704,2,-3,4,-1,-3,-5,0,-3,33.52
6705,-3,-2,0,4,0,-1,-4,1,33.525
6706,0,8,0,-4,-1,3,6,6,33.53
6707,-15,1,-3,9,1,2,-6,-15,33.535000000000004
6708,-19,-13,-15,-18,-9,-13,-12,-1,33.54
6709,4,-1,-1,-4,0,-1,2,-3,33.545
6710,10,6,4,3,-1,-1,-1,7,33.55
6711,-3,-4,-2,0,-2,1,4,-2,33.555
6712,-9,-8,-8,3,0,3,5,-4,33.56
6713,4,6,5,2,0,1,-3,-4,33.565
6714,-3,9,15,10,5,2,3,-4,33.57
6715,28,-7,-18,-16,-1,-1,0,12,33.575
6716,-9,-2,9,-2,-5,-4,-2,-2,33.58
6717,-3,4,-1,-1,-1,-1,-1,1,33.585
6718,-3,-3,0,2,-1,-1,-3,-7,33.59
6719,16,11,6,1,0,1,3,11,33.595
6720,-1,1,-4,0,1,3,2,0,33.6
6721,3,2,2,2,1,0,1,3,33.605000000000004
6722,-3,0,15,8,-3,-4,-6,-3,33.61
6723,-12,-7,-12,-13,-2,-3,-3,-3,33.615
6724,2,-3,-6,-4,-2,-3,-1,3,33.62
6725,5,2,4,4,1,1,-2,-4,33.625
6726,10,0,-2,1,0,0,1,5,33.63
6727,-16,-5,-1,1,-1,0,2,-4,33.635
6728,16,1,1,-1,-2,2,1,11,33.64
6729,1,3,-1,5,2,2,-1,-1,33.645
6730,-8,-7,-12,-12,-5,-3,-4,-4,33.65
6731,4,-1,3,1,-1,1,3,-1,33.655
6732,-1,1,-1,3,0,-4,-7,-5,33.660000000000004
6733,0,2,4,4,3,-1,-2,6,33.665
6734,-2,-6,-14,-10,-5,-3,-3,2,33.67
6735,0,1,0,2,-2,0,1,1,33.675
6736,9,2,1,2,0,-1,5,-1,33.68
6737,-25,-5,-3,-4,-2,-2,-2,-6,33.685
6738,-5,-4,-1,2,-1,-2,-2,-3,33.69
6739,0,-1,-5,-11,-2,-3,-5,-4,33.695
6740,-3,0,-1,2,0,2,3,-2,33.7
6741,3,-4,-6,-2,-1,-3,-5,-2,33.705
6742,1,3,-1,-4,0,-1,2,3,33.71
6743,-3,2,4,6,1,-1,-2,0,33.715
6744,-2,0,0,0,-1,-1,-2,1,33.72
6745,5,1,-3,-2,-1,0,1,2,33.725
6746,-5,0,-2,-2,-1,0,1,-4,33.730000000000004
6747,5,0,1,3,-1,-1,-2,2,33.735
6748,-4,-2,-3,-2,1,1,1,-2,33.74
6749,2,1,1,1,-3,-1,2,1,33.745
6750,-5,-3,-5,-4,-2,-1,-4,-5,33.75
6751,-2,-2,0,1,-2,-1,-4,-1,33.755
6752,0,0,0,-1,0,0,-1,2,33.76
6753,0,-1,-2,0,-3,0,1,-1,33.765
6754,-1,-3,-3,-2,0,1,0,-1,33.77
6755,-1,0,0,0,-1,-1,-1,-2,33.775
6756,-3,-1,-1,-1,1,0,0,0,33.78
6757,1,-3,-3,-2,0,-2,-2,-1,33.785000000000004
6758,-1,-1,-2,-2,-2,-2,-4,-1,33.79
6759,-3,0,1,3,1,3,6,1,33.795
6760,-3,1,-1,-1,0,0,1,0,33.8
6761,2,-1,-1,-1,-3,-3,-5,-1,33.805
6762,-3,-2,-5,-1,0,-1,-1,-4,33.81
6763,-1,-1,1,-3,-2,-4,-2,-2,33.815
6764,-1,-2,-1,0,0,2,0,-1,33.82
6765,0,0,-2,-1,1,2,4,3,33.825
6766,0,0,-1,0,-1,0,0,0,33.83
6767,-1,-1,-2,-1,-1,-2,-1,-1,33.835
6768,-1,0,0,0,0,-3,-1,-1,33.84
6769,1,0,1,-1,-2,0,-1,-1,33.845
6770,0,0,0,0,0,0,-1,1,33.85
6771,-1,-1,-1,0,-1,-3,-2,-2,33.855000000000004
6772,-2,-1,-1,0,1,-1,0,-1,33.86
6773,0,-1,-1,-2,1,1,0,-1,33.865
6774,0,1,-1,-1,-1,-3,-1,-1,33.87
6775,-1,-2,1,-1,-2,0,-2,0,33.875
6776,-2,-3,-1,-1,-1,2,1,-2,33.88
6777,0,2,-1,1,-2,-2,0,-4,33.885
6778,1,-1,0,0,-1,-1,-1,2,33.89
6779,0,-1,-1,-1,-1,-1,-1,0,33.895
6780,-1,0,1,-3,-2,-3,-2,1,33.9
6781,-3,-2,-2,-2,0,1,1,-2,33.905
6782,-1,-1,-1,-2,-1,0,-1,-1,33.910000000000004
6783,0,1,1,0,-2,-2,-2,-4,33.915
6784,-1,1,-1,1,0,-1,-2,1,33.92
6785,0,-2,-2,0,1,0,1,0,33.925
6786,0,-3,-1,-1,-1,-2,-2,-1,33.93
6787,-2,-2,-1,-1,0,0,1,-1,33.935
6788,-1,-4,0,0,-3,0,-1,-1,33.94
6789,-2,0,0,1,-1,-2,-2,-1,33.945
6790,0,0,-2,-2,-2,0,1,-1,33.95
6791,-1,0,-1,-1,-2,-2,-1,-2,33.955
6792,-1,0,1,-1,-2,-3,-1,-3,33.96
6793,0,1,0,1,-2,-2,0,0,33.965
6794,-1,0,-2,-2,-1,-1,2,0,33.97
6795,-1,-2,2,0,-1,0,-3,-1,33.975
6796,-1,1,-3,0,0,0,0,-1,33.980000000000004
6797,1,0,0,-2,-1,-1,-1,-1,33.985
6798,0,1,0,-1,-1,-1,0,-1,33.99
6799,-1,0,0,-1,0,0,-1,0,33.995
6800,-1,1,1,-2,-1,-1,-3,-1,34.0
6801,-1,0,0,-1,-1,1,0,0,34.005
6802,1,0,-2,-2,-1,1,2,3,34.01
6803,-2,-1,-3,-2,-3,-1,0,-2,34.015
6804,0,0,-3,0,-1,-4,-7,-3,34.02
6805,-1,-1,-1,-1,-1,0,-6,-3,34.025
6806,-3,-1,-2,-1,-1,-3,0,-1,34.03
6807,0,0,1,1,1,0,0,-1,34.035000000000004
6808,2,-2,-1,-1,-1,0,3,0,34.04
6809,-2,-1,-2,0,0,0,1,0,34.045
6810,-1,-1,-1,0,1,1,0,-1,34.05
6811,1,1,-2,-1,-2,0,0,1,34.055
6812,-2,-1,-1,-1,-3,-1,-1,-3,34.06
6813,2,-1,-1,-1,-1,-2,-3,0,34.065
6814,-4,-2,0,0,1,3,0,-2,34.07
6815,-1,0,-2,2,1,-1,-1,0,34.075
6816,1,0,0,-2,-1,0,0,1,34.08
6817,-3,-4,-5,0,-3,-2,-3,-3,34.085
6818,0,0,-1,0,0,-2,0,0,34.09
6819,1,1,1,-1,-1,1,-1,-1,34.095
6820,-2,0,-2,-1,-2,-3,-2,0,34.1
6821,-2,-2,0,0,3,2,2,0,34.105000000000004
6822,-3,-1,-2,-2,-1,-3,-2,-2,34.11
6823,0,-2,-2,-1,1,-2,0,0,34.115
6824,-1,-1,-2,-1,0,0,0,0,34.12
6825,1,0,1,-2,-2,-2,0,0,34.125
6826,0,-2,-1,0,-3,-2,-1,-1,34.13
6827,-1,1,0,-2,0,0,-2,-1,34.135
6828,-2,-2,-2,-1,0,0,1,-2,34.14
6829,-2,0,-1,0,-1,-1,2,-1,34.145
6830,0,1,1,-1,-1,-1,-2,0,34.15
6831,0,-2,-3,-1,0,-2,-1,0,34.155
6832,-2,-2,0,0,0,0,-1,-1,34.160000000000004
6833,1,-3,0,0,-1,1,-2,2,34.165
6834,0,0,0,-2,-2,-2,0,-1,34.17
6835,-3,-1,-3,0,2,1,1,-2,34.175000000000004
6836,0,1,1,0,-2,-1,0,0,34.18
6837,-2,-2,-1,-2,-1,-1,1,1,34.185
6838,-2,-3,-2,-1,-2,-2,-3,-1,34.19
6839,0,-2,-1,-2,-1,0,-1,0,34.195
6840,-1,-3,-1,-2,-1,0,-1,-3,34.2
6841,-1,3,1,-1,-2,-1,0,-2,34.205
6842,0,-1,0,0,-1,1,-1,1,34.21
6843,0,-3,0,-2,-3,-2,-2,-1,34.215
6844,1,-1,0,0,-2,-2,0,0,34.22
6845,-2,-1,-1,0,-2,1,0,-2,34.225
6846,-1,0,0,0,0,1,-2,-2,34.230000000000004
6847,-1,-2,-1,1,-2,-2,-3,-1,34.235
6848,-1,-1,-1,-1,1,1,1,-1,34.24
6849,0,0,0,1,1,-3,-1,0,34.245
6850,-1,-3,-3,-1,-2,0,-3,-3,34.25
6851,0,-1,0,-1,0,0,-2,2,34.255
6852,-1,0,-1,1,1,-1,-2,0,34.26
6853,0,-3,-1,-2,-2,-1,-1,1,34.265
6854,1,1,2,-1,1,-1,1,0,34.27
6855,0,-2,-1,-1,-2,0,1,-1,34.275
6856,-1,0,0,-2,-1,0,-1,-2,34.28
6857,-2,-1,-1,-2,0,-1,0,1,34.285000000000004
6858,1,0,-1,-3,-2,-3,0,-1,34.29
6859,-1,-1,-1,-2,-2,-2,0,-2,34.295
6860,-1,-2,0,-1,-1,1,0,-1,34.300000000000004
6861,0,-1,-1,-1,-1,-1,-2,-3,34.305
6862,-1,-2,-1,0,0,-1,-2,-2,34.31
6863,-2,2,0,0,-1,-1,0,0,34.315
6864,0,-2,-1,0,-3,-3,0,0,34.32
6865,-2,1,0,0,3,1,-1,-1,34.325
6866,-2,-1,-2,-2,0,2,0,1,34.33
6867,-1,-2,-1,-1,0,-1,-1,-1,34.335
6868,-2,-1,0,0,-1,0,1,1,34.34
6869,0,-1,-3,-3,-4,-5,-2,-2,34.345
6870,2,1,1,0,0,-1,0,0,34.35
6871,-1,-4,-2,-2,-1,0,-1,-2,34.355000000000004
6872,0,0,0,-1,0,-2,1,-1,34.36
6873,-1,-2,-3,-1,-2,0,1,-2,34.365
6874,-2,0,-1,-2,-1,-1,1,-1,34.37
6875,0,0,1,0,-2,-1,0,0,34.375
6876,-1,-2,-2,-1,1,-3,-1,-1,34.38
6877,1,-3,-2,0,0,1,-2,1,34.385
6878,-2,-2,0,1,-4,-3,-2,-1,34.39
6879,0,0,-2,0,0,0,-1,0,34.395
6880,-3,-3,0,0,0,0,-1,0,34.4
6881,-1,-1,2,0,0,0,0,0,34.405
6882,-1,-1,-1,-1,0,-1,0,-1,34.410000000000004
6883,-1,-2,0,1,0,0,-2,-2,34.415
6884,1,0,-2,-1,-2,-2,0,-3,34.42
6885,0,1,-1,-1,0,-3,0,0,34.425000000000004
6886,-1,-1,0,0,0,0,-1,0,34.43
6887,-1,-1,-1,1,0,-2,-1,-1,34.435
6888,0,0,-1,0,-1,-2,-3,-1,34.44
6889,1,2,0,-1,-1,0,-1,-1,34.445
6890,0,0,-1,-1,0,-3,0,0,34.45
6891,-1,-1,-2,-1,0,-2,0,0,34.455
6892,-2,-2,-1,0,-1,1,-1,-1,34.46
6893,-1,0,-1,0,-2,-1,-1,-1,34.465
6894,0,-1,-1,0,-1,0,-2,-2,34.47
6895,-1,0,0,-1,-2,-1,-1,0,34.475
6896,0,1,0,1,0,0,1,-1,34.480000000000004
6897,-4,-1,0,-1,-1,1,-1,0,34.485
6898,-1,-2,-2,0,0,0,-1,-2,34.49
6899,0,0,-2,-1,0,-1,-2,-1,34.495
6900,-1,0,-1,-1,-1,-3,-2,-1,34.5
6901,1,-2,-2,-1,1,-2,-2,-1,34.505
6902,-2,-3,0,-2,0,1,0,-2,34.51
6903,-1,-3,-2,-1,-1,-1,1,-1,34.515
6904,-1,0,0,0,-1,-2,-1,-2,34.52
6905,0,-1,-1,0,-1,-2,-1,-2,34.525
6906,-1,0,0,0,-2,-1,-3,-1,34.53
6907,-1,1,0,-1,-1,0,0,-2,34.535000000000004
6908,-2,-2,-1,-3,-1,-1,-4,-1,34.54
6909,1,0,0,-1,0,-1,-1,0,34.545
6910,-1,-1,-3,-2,0,0,0,-1,34.550000000000004
6911,1,1,0,-1,-2,-1,0,-2,34.555
6912,-2,0,-2,0,0,0,0,0,34.56
6913,-1,0,-1,0,-1,0,0,-1,34.565
6914,2,1,2,0,-1,-2,-2,0,34.57
6915,-1,-1,-1,0,1,-1,0,-1,34.575
6916,1,-1,-1,-1,-1,-1,0,0,34.58
6917,-1,-1,-1,0,-3,-3,-2,0,34.585
6918,0,-3,-4,-1,2,1,1,-1,34.59
6919,0,-2,-3,-2,0,-1,-1,0,34.595
6920,1,1,0,-3,-1,-3,-3,0,34.6
6921,-3,-3,-3,-2,0,1,0,-2,34.605000000000004
6922,-1,0,-2,1,-4,-3,-2,-1,34.61
6923,-2,0,-1,0,-2,-2,-1,-1,34.615
6924,0,-2,0,-3,-1,0,-2,-1,34.62
6925,2,1,1,-2,-2,-1,-1,-1,34.625
6926,0,-1,-1,0,0,-1,1,0,34.63
6927,1,0,0,-2,-1,-1,0,-1,34.635
6928,1,0,-1,0,-2,-1,2,0,34.64
6929,-2,-1,-2,1,1,1,0,-2,34.645
6930,-1,0,0,-1,0,-1,-1,-1,34.65
6931,-1,0,0,-1,-1,1,-2,-1,34.655
6932,-4,-4,-3,1,3,2,0,-2,34.660000000000004
6933,0,-1,-1,-2,-1,0,-1,0,34.665
6934,-4,1,-2,-1,-1,-1,0,0,34.67
6935,-1,-1,0,-1,-1,-1,-1,1,34.675000000000004
6936,0,0,0,0,-1,-1,1,-1,34.68
6937,-1,-2,-1,-1,0,0,0,0,34.685
6938,-1,0,1,0,-1,0,-1,-1,34.69
6939,-1,-2,-1,-2,-2,-1,-1,-1,34.695
6940,1,-1,-2,0,-2,0,-1,0,34.7
6941,-1,-2,-1,-1,-2,-1,-1,0,34.705
6942,1,-1,0,-3,-1,0,-1,-1,34.71
6943,-1,-1,1,1,-1,-1,0,0,34.715
6944,-1,0,0,-3,-1,-2,-1,0,34.72
6945,1,1,-1,0,0,0,-2,0,34.725
6946,2,0,-2,-1,-1,0,-1,0,34.730000000000004
6947,-2,-2,-1,0,-2,1,-2,-2,34.735
6948,-1,-1,-2,-2,0,0,1,-1,34.74
6949,-2,-1,-2,-1,-1,-1,-1,0,34.745
6950,-1,-1,-2,0,-1,0,0,-1,34.75
6951,-1,-1,0,-1,-1,-2,-1,-2,34.755
6952,1,-1,0,1,-2,0,0,-1,34.76
6953,0,-1,0,-1,-1,0,0,0,34.765
6954,0,-2,-1,0,-1,0,-1,-2,34.77
6955,-2,0,-2,0,-1,1,0,-1,34.775
6956,-1,1,0,-2,-1,-1,-1,0,34.78
6957,0,0,0,0,-1,0,0,0,34.785000000000004
6958,0,0,0,-2,-3,-3,-2,0,34.79
6959,1,-1,-2,-1,0,1,-2,0,34.795
6960,-1,-1,-1,0,0,-2,0,-1,34.800000000000004
6961,0,0,-1,-1,-2,-3,-4,-1,34.805
6962,-2,0,0,0,0,-2,-1,0,34.81
6963,0,2,-1,-1,-2,-1,0,0,34.815
6964,1,2,1,1,-2,-1,0,-1,34.82
6965,-1,0,-2,-3,0,-1,0,-1,34.825
6966,-2,-1,0,0,-1,1,0,-1,34.83
6967,-3,-2,0,-2,-1,1,-1,0,34.835
6968,0,0,0,0,0,0,-1,-2,34.84
6969,-2,-2,0,1,-2,0,0,0,34.845
6970,1,-1,-2,-3,1,-2,-3,1,34.85
6971,0,0,-1,1,0,0,1,-1,34.855000000000004
6972,2,-2,-2,-3,-2,-1,-1,-1,34.86
6973,0,0,-2,0,-2,-1,-2,-1,34.865
6974,-3,-1,-2,-2,1,1,0,-1,34.87
6975,1,0,-2,-1,-1,0,-1,-1,34.875
6976,-2,-2,-1,1,0,0,-3,-1,34.88
6977,0,0,-3,-2,-1,-3,-2,-2,34.885
6978,-1,-1,1,-1,0,-1,0,0,34.89
6979,-1,1,-2,-1,-2,-2,-2,2,34.895
6980,-2,-2,-2,-1,-1,0,1,0,34.9
6981,-1,-1,-2,0,-1,1,0,-1,34.905
6982,-3,-2,-2,1,1,1,0,-3,34.910000000000004
6983,0,-1,-1,0,-2,-2,0,-2,34.915
6984,-1,-4,-2,-2,-1,0,-1,-1,34.92
6985,-2,0,0,0,-2,0,0,-2,34.925000000000004
6986,1,-1,-1,-1,-2,-2,-2,-1,34.93
6987,0,-1,0,-2,1,-1,0,1,34.935
6988,-3,0,-1,1,1,0,-2,-1,34.94
6989,-3,-2,0,-1,0,0,2,-1,34.945
6990,0,1,-2,-1,-2,-2,-1,-2,34.95
6991,1,1,-2,-1,0,-2,-3,-1,34.955
6992,1,0,0,-2,-2,-2,-1,0,34.96
6993,0,0,-2,0,1,-2,1,-2,34.965
6994,-2,0,0,1,-1,0,0,-1,34.97
6995,-2,-2,-1,0,1,1,0,-1,34.975
6996,1,2,-1,-2,-2,-3,0,1,34.980000000000004
6997,-2,-2,-1,0,1,0,-1,0,34.985
6998,1,1,-2,-2,-3,-2,0,0,34.99
6999,-1,-2,-1,-1,-1,-2,-1,-3,34.995
7000,-1,-1,0,0,-1,0,-2,-1,35.0
7001,-1,-1,-1,-2,-3,-1,0,-1,35.005
7002,1,0,-2,-1,-1,-1,0,0,35.01
7003,-2,-2,0,1,0,0,0,0,35.015
7004,0,-3,-2,-1,-1,-2,0,-1,35.02
7005,2,1,-1,-1,1,-2,-1,1,35.025
7006,-1,-1,0,0,-3,-1,-1,-1,35.03
7007,1,0,-2,-2,-2,-3,-1,-2,35.035000000000004
7008,-2,0,0,-1,0,-1,1,-1,35.04
7009,-3,-2,-1,-1,-1,-3,-3,-1,35.045
7010,-1,-1,1,-1,-1,-1,-3,0,35.050000000000004
7011,1,0,-1,0,0,0,-1,0,35.055
7012,-1,-2,0,0,0,0,1,1,35.06
7013,0,-1,-1,0,-2,1,-1,-2,35.065
7014,-1,0,0,0,0,0,0,-1,35.07
7015,-2,-1,-2,-1,-1,-1,0,-1,35.075
7016,0,0,-1,-1,-1,-1,0,-1,35.08
7017,-1,0,0,-1,-1,0,1,1,35.085
7018,-1,-1,0,-1,0,0,0,0,35.09
7019,0,-1,-2,-2,-1,-1,0,-1,35.095
7020,1,0,0,1,0,-2,-1,-2,35.1
7021,-3,-3,-1,-1,0,1,0,-1,35.105000000000004
7022,0,-2,-2,0,-2,0,-1,0,35.11
7023,-2,1,1,1,-2,-2,0,1,35.115
7024,-2,-2,0,-2,-2,-1,0,1,35.12
7025,0,2,-1,-1,-1,-1,-2,-3,35.125
7026,-2,0,0,0,0,-1,1,-1,35.13
7027,2,-1,-3,-1,0,-1,-2,-1,35.135
7028,0,-2,-2,0,-1,-1,0,-2,35.14
7029,-1,1,1,1,0,-2,0,-2,35.145
7030,0,-2,1,0,-1,-1,-1,-2,35.15
7031,-2,-2,-1,-1,0,-1,-2,-1,35.155
7032,-1,0,0,0,-1,1,-1,-1,35.160000000000004
7033,0,0,0,-2,-2,-2,-1,0,35.165
7034,-1,-2,-1,-1,1,0,-1,-2,35.17
7035,-2,0,1,0,-2,-1,-1,0,35.175000000000004
7036,-1,-2,-2,-1,1,1,-1,0,35.18
7037,0,-3,0,-1,-2,1,0,0,35.185
7038,1,-2,-1,-1,-1,-1,-2,1,35.19
7039,0,0,1,-3,-1,-2,-2,-1,35.195
7040,-3,-1,-1,1,0,0,-1,-3,35.2
7041,-1,-1,-2,0,-1,0,0,-2,35.205
7042,-1,-2,-3,0,0,0,-1,-1,35.21
7043,-2,-1,-3,-1,-1,1,-2,0,35.215
7044,-2,0,-1,-2,0,1,-1,0,35.22
7045,0,0,-3,1,0,0,0,0,35.225
7046,0,1,0,-1,-2,-2,0,-2,35.230000000000004
7047,0,-2,-4,0,-2,-2,-1,-3,35.235
7048,-1,0,-2,-1,-1,-3,-1,0,35.24
7049,1,-1,0,-1,-1,0,0,2,35.245
7050,0,-1,-1,-2,-1,-1,-2,1,35.25
7051,-2,-1,3,1,-2,-2,0,-2,35.255
7052,-1,-3,-9,-7,-2,-1,-1,-2,35.26
7053,-2,0,-1,0,0,0,-1,-2,35.265
7054,0,0,-1,-1,-2,-2,0,-1,35.27
7055,-1,0,1,0,0,1,1,0,35.275
7056,0,1,2,1,1,0,-1,0,35.28
7057,-1,0,0,0,-1,-1,-2,-1,35.285000000000004
7058,-1,-1,-2,-1,0,0,-2,-2,35.29
7059,1,0,0,1,0,-2,0,-1,35.295
7060,-1,0,1,1,-2,-1,0,0,35.300000000000004
7061,-2,-4,-2,-4,-1,0,0,-1,35.305
7062,0,0,0,0,-2,0,0,0,35.31
7063,-2,-1,-1,-1,-2,-2,-1,-2,35.315
7064,-1,-1,-1,1,-2,-2,0,-2,35.32
7065,1,1,-1,0,0,-3,-1,1,35.325
7066,-2,-2,-1,-3,-1,-1,-2,-2,35.33
7067,-1,-3,-4,-3,-1,0,-2,0,35.335
7068,1,-1,0,-2,-2,-1,0,-1,35.34
7069,-1,-2,1,-1,-1,0,-1,-1,35.345
7070,0,-2,-2,-1,1,-2,1,-2,35.35
7071,2,0,-2,0,0,-1,-1,0,35.355000000000004
7072,-1,0,1,1,0,0,-2,-1,35.36
7073,0,0,-1,0,1,-2,0,1,35.365
7074,-1,0,2,-1,-2,-2,-2,0,35.37
7075,0,1,1,0,0,-1,-1,1,35.375
7076,0,-1,-2,0,-1,-1,-1,-2,35.38
7077,-1,0,1,-2,-3,-2,1,-2,35.385
7078,-1,-1,0,0,-1,1,-1,-1,35.39
7079,0,0,0,0,-2,-1,0,-1,35.395
7080,1,1,0,0,-2,-2,-1,0,35.4
7081,-1,0,0,0,0,0,0,-2,35.405
7082,-2,-1,-2,-1,-1,0,1,-2,35.410000000000004
7083,-1,-1,1,0,-1,-1,-1,-1,35.415
7084,-1,1,-1,0,1,-1,-3,0,35.42
7085,0,-1,-1,-3,-2,-2,0,-2,35.425000000000004
7086,0,0,0,-1,0,0,0,-1,35.43
7087,-3,-2,0,0,0,1,0,0,35.435
7088,-1,-1,-1,2,-1,-1,0,-1,35.44
7089,-1,-1,-1,1,-1,-1,-2,0,35.445
7090,0,-1,-2,-1,-1,-1,-1,-1,35.45
7091,-1,0,2,-1,-1,-2,-1,0,35.455
7092,0,0,-1,-1,-1,-1,0,-2,35.46
7093,-1,-2,-1,-1,-1,0,0,-2,35.465
7094,-1,1,0,0,-2,0,-1,0,35.47
7095,-1,1,-2,-3,0,-1,2,-2,35.475
7096,-1,-1,-1,-1,-1,-1,-1,-1,35.480000000000004
7097,-1,-2,-4,-2,-1,-1,-3,0,35.485
7098,0,0,0,0,-2,-1,-2,0,35.49
7099,-1,-2,-1,-1,-1,-1,-1,-1,35.495
7100,1,1,1,-1,-1,0,0,1,35.5
7101,0,0,-1,0,-1,0,1,-1,35.505
7102,-1,-1,1,1,-1,0,0,0,35.51
7103,-1,-2,-1,-2,1,3,-1,-1,35.515
7104,0,0,0,-1,1,1,-2,-1,35.52
7105,2,3,0,0,-1,-1,-2,-1,35.525
7106,-3,-3,-4,-2,-1,-2,-2,-2,35.53
7107,0,-2,-1,-1,-1,-3,0,0,35.535000000000004
7108,-2,-5,0,-2,0,0,1,-1,35.54
7109,-2,-3,0,0,-2,-1,1,0,35.545
7110,0,1,1,3,1,-1,0,1,35.550000000000004
7111,0,0,-3,-1,-1,-2,-2,-1,35.555
7112,0,-1,-2,-3,0,0,-1,0,35.56
7113,-2,-1,0,0,0,-2,-2,-2,35.565
7114,0,-2,1,0,-1,-1,1,-2,35.57
7115,-1,0,0,1,-1,2,0,0,35.575
7116,-2,-2,-5,-4,-2,-1,0,-2,35.58
7117,-1,-1,1,0,1,-1,0,1,35.585
7118,0,-1,-2,-3,-2,-1,-2,-1,35.59
7119,0,0,1,0,-1,-1,-1,-1,35.595
7120,-2,-1,0,1,1,0,0,0,35.6
7121,0,-1,-3,-2,-1,-1,-1,-1,35.605000000000004
7122,-1,-1,-1,-2,1,-1,-1,-2,35.61
7123,0,0,-1,0,0,-1,0,-1,35.615
7124,0,0,0,-1,-1,-2,-1,1,35.62
7125,-1,-2,0,-2,-2,-1,-2,-1,35.625
7126,-1,-1,-1,0,-1,1,1,-1,35.63
7127,0,0,-3,0,-1,1,0,-2,35.635
7128,0,1,-1,-2,-2,-2,-1,-1,35.64
7129,-1,-1,0,0,1,0,-2,-1,35.645
7130,0,-1,-2,1,0,-2,-1,-1,35.65
7131,-3,0,0,-2,-1,-2,-1,-2,35.655
7132,-1,-1,-1,1,-1,0,1,-1,35.660000000000004
7133,0,0,-3,-3,-1,1,0,-1,35.665
7134,-1,-1,-2,-2,-2,-1,-1,0,35.67
7135,-2,-2,0,-1,0,0,0,1,35.675000000000004
7136,-1,-3,0,1,-1,0,0,-1,35.68
7137,-1,-2,-1,0,-1,-2,-1,0,35.685
7138,0,1,0,-1,-1,-1,-1,-1,35.69
7139,1,0,-2,-3,-2,-2,-2,-1,35.695
7140,0,-2,2,-3,-1,-2,-2,-1,35.7
7141,0,-3,-3,-2,1,0,0,-1,35.705
7142,-2,0,0,1,-2,-1,-2,0,35.71
7143,0,0,-1,1,-2,-1,-2,-1,35.715
7144,-1,-1,-1,-1,0,-1,0,0,35.72
