slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3935,0,0,0,-3,1,-3,-2,-1,19.675
3936,0,-2,-1,1,2,1,-1,-2,19.68
3937,-3,-2,-3,-1,3,0,1,-1,19.685
3938,-1,-2,-4,0,0,0,0,0,19.69
3939,0,1,1,2,-1,2,0,0,19.695
3940,-5,-2,-3,-1,-4,0,0,1,19.7
3941,-1,-2,1,-1,-2,-2,-1,0,19.705000000000002
3942,5,3,-2,-3,-1,-3,0,0,19.71
3943,-4,-2,0,2,-2,-2,-2,-3,19.715
3944,1,0,-1,-5,-1,-2,-2,1,19.72
3945,-4,0,1,0,-2,0,-2,-1,19.725
3946,-2,-2,0,-2,-1,0,1,-2,19.73
3947,1,1,-3,-2,-2,0,-1,-1,19.735
3948,1,1,2,2,-1,0,1,0,19.740000000000002
3949,-2,-3,0,1,-3,-3,1,-1,19.745
3950,-3,-2,0,-1,-2,0,-2,2,19.75
3951,-2,-2,-2,1,0,1,-2,0,19.755
3952,1,-1,-2,-2,1,1,-4,-1,19.76
3953,1,0,-4,-3,-1,-1,-2,-1,19.765
3954,-1,-1,-2,2,-2,0,0,1,19.77
3955,-1,-1,-5,-4,3,-2,1,-1,19.775000000000002
3956,1,-2,-1,-1,-1,-3,3,1,19.78
3957,-1,2,-1,-1,-1,9,1,0,19.785
3958,-2,-1,-3,0,-2,9,-1,0,19.79
3959,0,0,0,-1,-2,4,-1,0,19.795
3960,-1,0,-3,-3,-1,0,-3,-1,19.8
3961,-2,-4,-1,-2,-3,-5,-2,-1,19.805
3962,-2,-4,-2,3,2,-4,0,1,19.81
3963,4,4,1,-2,0,-2,-2,1,19.815
3964,-1,0,1,1,0,-3,-1,-2,19.82
3965,-2,-3,0,0,0,-5,-2,-2,19.825
3966,-1,1,0,-4,1,-6,0,-1,19.830000000000002
3967,-2,-2,3,2,1,-5,1,-1,19.835
3968,1,0,1,2,1,0,0,-2,19.84
3969,3,-1,-5,-2,1,-1,-4,-1,19.845
3970,-2,-2,-3,-3,-3,-4,-2,-3,19.85
3971,-2,-2,-2,-2,-4,0,-2,0,19.855
3972,-3,-1,-1,-2,-3,-5,-2,-1,19.86
3973,2,2,0,0,0,-2,2,-2,19.865000000000002
3974,1,1,0,3,2,-2,1,-1,19.87
3975,-1,-3,-2,-1,0,-1,1,-3,19.875
3976,0,0,0,-1,-1,-1,1,0,19.88
3977,1,-1,-1,-2,3,1,4,2,19.885
3978,-4,-3,0,3,3,-1,-2,0,19.89
3979,0,-2,-2,-1,0,-1,-1,-1,19.895
3980,-2,-2,-3,-4,-5,1,-2,0,19.900000000000002
3981,-2,0,7,6,0,-2,-3,-3,19.905
3982,0,3,1,-2,-2,0,-2,0,19.91
3983,-3,-4,-3,0,1,-2,1,-2,19.915
3984,-1,0,-1,-4,-1,-2,-2,-1,19.92
3985,0,-1,-2,-4,-6,1,-3,2,19.925
3986,-2,-1,-3,-1,-3,0,-1,-1,19.93
3987,-1,1,1,0,0,-2,-1,-1,19.935
3988,0,-1,-2,-1,-1,-1,1,0,19.94
3989,-1,1,-1,0,-2,-2,1,-3,19.945
3990,1,-1,-4,-1,0,-1,1,1,19.95
3991,1,3,2,1,-1,-1,2,0,19.955000000000002
3992,-2,-2,0,2,-1,0,-2,-1,19.96
3993,-2,0,-2,1,2,1,-3,0,19.965
3994,-3,-2,1,-3,-4,0,-4,-2,19.97
3995,-1,0,-5,-4,0,-1,0,0,19.975
3996,-1,-1,-1,0,3,-1,2,0,19.98
3997,0,-2,1,0,-1,-4,1,-2,19.985
3998,-1,-1,-2,1,-1,-1,0,-1,19.990000000000002
3999,1,-3,0,-1,-3,0,-2,-1,19.995
4000,1,-1,0,-3,-3,0,-1,-1,20.0
4001,0,0,-1,-1,-2,-1,0,0,20.005
4002,-4,-2,-1,-2,0,1,-2,-1,20.01
4003,-2,2,0,-3,-3,0,-2,0,20.015
4004,-1,0,-2,3,4,3,-1,-1,20.02
4005,4,2,2,1,2,1,1,0,20.025000000000002
4006,-2,-3,1,1,-2,-1,3,0,20.03
4007,3,-3,-3,1,0,-2,-1,-2,20.035
4008,-8,-4,-4,-6,-7,-3,-1,-1,20.04
4009,-6,3,6,4,-3,-2,-5,-4,20.045
4010,0,-6,0,1,-2,0,-6,0,20.05
4011,-7,-5,3,-2,-2,2,-2,0,20.055
4012,6,-2,-7,-7,-2,-1,-2,1,20.06
4013,2,1,-6,-3,1,-2,1,2,20.065
4014,0,3,-2,-4,-1,-3,0,-1,20.07
4015,-2,2,2,4,2,-2,-1,-2,20.075
4016,2,-3,1,0,2,0,0,-1,20.080000000000002
4017,-2,-3,-4,-4,2,-1,1,-1,20.085
4018,-2,4,0,1,2,1,2,0,20.09
4019,6,11,0,-5,-5,0,-2,-2,20.095
4020,-12,-9,8,10,-1,-1,0,-6,20.1
4021,0,-5,-6,-2,-1,1,-1,0,20.105
4022,2,-5,7,2,0,2,2,1,20.11
4023,-4,-2,1,2,2,2,0,2,20.115000000000002
4024,12,5,-6,-5,-2,-2,-3,0,20.12
4025,-10,8,-11,-12,-5,-3,1,-2,20.125
4026,-5,-5,-5,-4,-1,-3,-4,-4,20.13
4027,10,1,2,1,0,0,1,1,20.135
4028,-8,12,4,5,2,-1,-2,-1,20.14
4029,14,-12,12,10,0,3,1,4,20.145
4030,22,11,-10,-6,-4,0,-1,0,20.150000000000002
4031,-26,-13,-12,-10,-3,-5,-4,-8,20.155
4032,-10,-14,-2,0,0,-2,0,-2,20.16
4033,15,-2,2,0,1,-2,-2,-1,20.165
4034,-18,-1,6,2,0,3,2,0,20.17
4035,13,-14,1,6,0,1,-2,0,20.175
4036,10,21,3,-4,-3,1,0,0,20.18
4037,-8,-3,9,11,0,-1,1,1,20.185
4038,12,4,-19,-16,0,-4,5,2,20.19
4039,-13,-5,1,-2,-4,-4,-3,-3,20.195
4040,15,4,0,3,2,1,2,2,20.2
4041,-24,-6,-2,-1,-3,1,-1,-6,20.205000000000002
4042,10,0,3,6,-1,-1,-2,0,20.21
4043,-3,-3,-7,-4,-2,-2,-1,-1,20.215
4044,7,11,12,7,5,8,10,13,20.22
4045,-2,3,-14,-14,-7,-6,-10,-12,20.225
4046,-23,-12,1,4,2,-4,-2,-1,20.23
4047,25,8,1,-1,-1,-1,6,11,20.235
4048,-32,-12,-4,3,0,-1,-3,-9,20.240000000000002
4049,15,-1,-7,-8,-3,0,2,5,20.245
4050,-3,15,13,11,1,-2,-2,-4,20.25
4051,11,2,5,7,2,1,-1,-2,20.255
4052,16,18,4,8,3,4,6,8,20.26
4053,-25,-12,-6,-4,-8,-3,-5,-8,20.265
4054,25,-2,5,-5,-1,5,4,8,20.27
4055,-18,17,-5,-16,-4,-3,-4,-5,20.275000000000002
4056,43,10,2,0,3,0,1,5,20.28
4057,-25,0,1,0,-1,4,11,2,20.285
4058,-15,-19,-10,-4,-10,-16,-15,-13,20.29
4059,-8,23,10,19,0,2,8,7,20.295
4060,-31,-69,-29,-42,-8,-2,-14,-21,20.3
4061,0,7,-1,11,-4,-7,-4,-2,20.305
4062,48,20,6,-8,4,7,5,10,20.31
4063,-90,-37,-14,6,2,-4,-15,-20,20.315
4064,-6,29,33,12,-3,0,7,-2,20.32
4065,26,-14,2,-1,1,12,25,28,20.325
4066,-30,-18,-15,-18,-19,-11,-19,-18,20.330000000000002
4067,17,2,10,7,2,5,0,-5,20.335
4068,9,12,3,-2,-10,-4,0,1,20.34
4069,-9,12,8,13,5,-10,-14,-14,20.345
4070,19,17,5,7,6,12,26,23,20.35
4071,-21,-27,-19,-22,8,-9,-7,-1,20.355
4072,-36,-19,-3,0,-20,-6,-16,-8,20.36
4073,50,30,4,-11,6,9,4,6,20.365000000000002
4074,-38,-15,13,29,8,1,0,-2,20.37
4075,48,-2,-19,7,-2,1,7,12,20.375
4076,3,9,-10,-16,10,5,10,11,20.38
4077,-12,-4,0,-3,3,-4,-13,-19,20.385
4078,-11,19,28,1,3,5,8,2,20.39
4079,-13,-18,-19,-18,-18,-13,-20,-22,20.395
4080,15,9,-9,-17,5,-4,1,6,20.400000000000002
4081,-8,-10,-8,3,-1,-6,-10,-6,20.405
4082,-36,-7,-3,38,-5,-4,-1,-1,20.41
4083,44,44,17,19,16,10,16,19,20.415
4084,-5,-20,-1,-30,9,12,2,-7,20.42
4085,-4,-8,-5,11,-15,-24,-27,-11,20.425
4086,35,17,-10,-33,2,12,10,4,20.43
4087,-8,5,19,43,18,12,9,1,20.435
4088,-34,-21,-6,12,-14,-22,-20,-18,20.44
4089,90,68,20,-19,14,18,24,34,20.445
4090,-40,-81,-65,-37,-10,-21,-12,-13,20.45
4091,30,15,-5,-28,-21,-3,-13,-17,20.455000000000002
4092,-4,2,13,44,24,2,10,8,20.46
4093,-16,-18,15,28,-37,-13,-12,-24,20.465
4094,20,18,-21,-34,2,8,15,25,20.47
4095,-16,-12,44,9,19,24,16,2,20.475
4096,-34,8,-28,-17,-24,-29,-14,-4,20.48
4097,-21,-58,-18,-14,-10,-5,-9,-6,20.485
4098,56,54,45,23,11,19,19,8,20.490000000000002
4099,23,12,-18,34,2,-8,-1,17,20.495
4100,53,-22,-31,9,14,17,11,12,20.5
4101,13,23,24,2,18,25,38,49,20.505
4102,13,-51,-10,-40,-27,-16,-19,-10,20.51
4103,9,30,1,-31,-4,0,-18,-37,20.515
4104,-39,-39,2,-8,-18,-18,-20,-23,20.52
4105,-6,-27,-7,23,-27,-16,-5,-6,20.525000000000002
4106,12,62,17,78,82,21,16,9,20.53
4107,12,-49,-28,-46,-22,-9,1,20,20.535
4108,-35,-24,-11,16,14,-10,-24,-35,20.54
4109,-9,2,-12,-33,-12,12,6,0,20.545
4110,-16,-18,22,23,-37,-24,-26,-22,20.55
4111,14,15,-12,-34,25,14,24,33,20.555
4112,-25,22,18,-19,19,34,26,26,20.56
4113,-11,0,-23,-2,-3,-19,-16,-27,20.565
4114,3,-27,5,16,-7,4,4,17,20.57
4115,-13,30,19,39,20,9,8,-3,20.575
4116,91,56,-6,14,-13,-2,10,20,20.580000000000002
4117,1,10,6,-64,9,10,-4,-9,20.585
4118,-50,-51,-8,-23,1,-13,-21,-26,20.59
4119,-88,-39,-17,74,-62,-34,5,13,20.595
4120,37,39,45,-46,-20,-5,1,-2,20.6
4121,-53,-44,-30,67,47,-4,-16,-32,20.605
4122,26,6,-32,-43,-10,6,20,7,20.61
4123,29,34,45,49,-53,-17,-19,-8,20.615000000000002
4124,60,39,4,-55,81,31,27,34,20.62
4125,-35,-65,-64,-34,-42,-20,-21,-7,20.625
4126,-54,0,22,-13,14,17,23,16,20.63
4127,63,16,-16,86,17,-3,-3,-23,20.635
4128,16,22,-17,-52,-29,-12,-16,-10,20.64
4129,-32,6,14,-41,22,31,31,20,20.645
4130,24,29,-17,11,8,-12,-28,-19,20.650000000000002
4131,4,-21,-29,-96,-2,-10,2,9,20.655
4132,-52,25,26,122,-26,-1,-12,-28,20.66
4133,72,20,37,23,12,14,30,48,20.665
4134,-88,-19,-5,-6,19,-2,-12,-11,20.67
4135,-3,35,5,-62,-5,1,-22,-25,20.675
4136,-56,-75,-11,45,-37,-33,-16,2,20.68
4137,-18,9,-6,-18,41,31,31,14,20.685
4138,53,-18,-21,28,-28,-14,-10,3,20.69
4139,4,-16,21,-40,48,35,22,-5,20.695
4140,42,34,-15,44,25,5,18,41,20.7
4141,-23,-36,-14,39,-34,-30,-46,-61,20.705000000000002
4142,14,56,36,39,55,22,18,22,20.71
4143,-39,-83,-60,-95,-36,4,14,15,20.715
4144,59,94,24,65,-18,3,-3,-18,20.72
4145,13,0,-31,-54,40,-5,-2,18,20.725
4146,-52,17,14,-5,-63,-16,-24,-54,20.73
4147,71,-1,52,59,-12,24,57,82,20.735
4148,-52,8,16,-56,19,-2,-24,-50,20.740000000000002
4149,-55,-14,23,69,-5,-10,13,20,20.745
4150,66,19,-5,-18,31,9,3,14,20.75
4151,-61,-14,-1,11,31,1,-21,-32,20.755
4152,53,-19,18,48,-2,0,19,34,20.76
4153,-24,81,18,-19,0,1,-15,-12,20.765
4154,18,-32,-4,25,4,-2,-5,-8,20.77
4155,-42,-70,-9,-35,-23,-38,-38,-26,20.775000000000002
4156,-51,-35,-31,6,5,11,3,-8,20.78
4157,27,-9,30,10,14,36,37,25,20.785
4158,80,67,32,-28,-35,-2,6,20,20.79
4159,-71,-39,-71,-35,-20,-35,-50,-69,20.795
4160,-38,-71,-10,4,-4,5,16,12,20.8
4161,51,30,31,48,-41,-32,1,22,20.805
4162,11,69,1,-6,-16,7,-5,-15,20.81
4163,-73,-57,-19,-32,24,6,3,-12,20.815
4164,69,94,18,-37,-22,-2,5,31,20.82
4165,1,-44,-5,20,-2,4,-3,-9,20.825
4166,-74,-44,-8,-2,4,-15,-16,-22,20.830000000000002
4167,26,4,6,52,9,1,3,14,20.835
4168,-31,-80,-30,-29,-5,-5,-9,-16,20.84
4169,18,30,13,-11,9,5,-1,-10,20.845
4170,35,16,20,-3,7,7,12,28,20.85
4171,51,41,12,-1,-24,-15,-14,-15,20.855
4172,-47,-28,-9,-11,-1,-2,-9,-18,20.86
4173,17,-25,-16,-4,-9,-6,-19,-25,20.865000000000002
4174,4,-7,-12,-8,17,3,9,16,20.87
4175,-50,17,19,11,-14,7,10,10,20.875
4176,25,37,13,0,8,7,1,0,20.88
4177,-12,25,-11,-20,1,-6,-12,-4,20.885
4178,-32,-13,-13,16,-8,-2,5,-10,20.89
4179,15,11,10,-18,18,2,-4,7,20.895
4180,-13,-3,-5,-20,-45,-12,0,-5,20.900000000000002
4181,-33,-5,-11,-42,27,8,8,1,20.905
4182,-5,-32,-16,-16,-23,-11,-8,-2,20.91
4183,42,42,4,-2,0,-2,-8,5,20.915
4184,-46,-9,-1,-3,2,-2,8,-8,20.92
4185,-24,13,4,-1,-17,-6,-3,-7,20.925
4186,-26,-38,3,17,5,8,-1,-10,20.93
4187,53,14,-5,7,7,6,12,18,20.935
4188,-21,19,1,-3,3,-10,-9,-4,20.94
4189,8,-7,8,11,-8,2,-5,-10,20.945
4190,-2,3,1,-1,13,2,0,-2,20.95
4191,-12,18,1,15,1,-7,3,-4,20.955000000000002
4192,18,-35,-6,-11,4,18,20,3,20.96
4193,14,27,-4,2,-2,-13,-11,-3,20.965
4194,-18,-25,-14,-13,-11,-1,2,-3,20.97
4195,2,6,7,2,1,-7,-7,0,20.975
4196,9,-1,-6,6,8,-7,-9,1,20.98
4197,-7,-12,-8,-7,-6,2,-4,-4,20.985
4198,-4,1,1,6,-3,-6,-4,-1,20.990000000000002
4199,5,18,6,2,2,7,5,6,20.995
4200,-8,-23,-7,2,8,1,-7,-7,21.0
4201,6,3,0,2,-9,2,2,3,21.005
4202,3,10,3,-1,-4,-3,-3,1,21.01
4203,-23,5,6,15,2,4,1,-4,21.015
4204,10,-17,-5,-23,-7,3,0,2,21.02
4205,9,3,-4,-1,-2,-6,-2,0,21.025000000000002
4206,-10,2,-2,-5,-4,-5,-3,-4,21.03
4207,0,-3,3,7,5,5,2,-1,21.035
4208,5,1,-3,-2,0,-6,-7,-1,21.04
4209,2,0,2,2,0,-1,-4,3,21.045
4210,-5,-7,-9,-12,-2,-3,-4,-2,21.05
4211,5,1,6,4,2,5,0,2,21.055
4212,-6,-7,-1,-3,2,-2,-1,2,21.06
4213,3,0,-3,1,0,-1,6,3,21.065
4214,-7,-3,-2,-4,-9,-7,-6,-6,21.07
4215,2,2,-1,4,2,-6,-4,2,21.075
4216,-1,1,0,-3,0,4,1,2,21.080000000000002
4217,-9,-3,0,-2,1,0,-1,0,21.085
4218,-2,-1,-7,-13,-2,0,6,3,21.09
4219,-2,1,-1,6,1,1,-5,0,21.095
4220,-4,-5,-4,-1,2,-2,-5,-2,21.1
4221,-2,-9,2,3,-1,1,-3,-1,21.105
4222,1,-6,7,11,1,1,-1,0,21.11
4223,1,-5,-8,2,0,-2,0,-1,21.115000000000002
4224,1,-2,0,-3,0,-1,-3,-1,21.12
4225,2,1,-14,-6,-2,2,2,-1,21.125
4226,1,2,-2,-1,-3,-2,-6,-1,21.13
4227,1,0,9,3,1,3,5,0,21.135
4228,2,3,0,-2,2,0,-2,-3,21.14
4229,0,1,1,5,-1,-1,-1,-1,21.145
4230,-3,-4,2,-5,-2,-2,0,-1,21.150000000000002
4231,-1,4,5,0,3,1,2,0,21.155
4232,-3,-9,-20,-11,-2,-4,-1,-2,21.16
4233,-1,0,3,0,1,-3,-2,-1,21.165
4234,-4,-4,-9,-1,-2,-7,-15,-4,21.17
4235,2,3,5,-1,-1,7,16,4,21.175
4236,2,0,7,4,2,1,-2,2,21.18
4237,1,2,-7,-9,-2,0,1,-2,21.185
4238,5,2,-2,2,-1,-2,3,3,21.19
4239,0,-2,6,2,3,5,0,0,21.195
4240,2,0,7,9,0,-3,-1,0,21.2
4241,2,-2,0,-6,-2,1,-3,-2,21.205000000000002
4242,1,1,2,0,-1,-2,5,1,21.21
4243,0,-2,-9,-7,-6,-7,-3,-3,21.215
4244,-1,-4,6,7,-2,-2,1,0,21.22
4245,-2,-3,-3,-1,-1,-3,0,0,21.225
4246,2,1,-1,-3,-1,2,1,-1,21.23
4247,1,0,-3,-2,0,1,4,-2,21.235
4248,-1,-4,-15,-2,-1,-3,-6,-1,21.240000000000002
4249,-5,-3,-8,-9,-5,-3,-4,-3,21.245
4250,-5,-6,-3,1,-2,0,-2,-4,21.25
4251,-1,1,-2,-3,1,-2,-4,0,21.255
4252,-1,2,5,-4,-2,0,3,2,21.26
4253,0,2,2,6,-1,1,-2,1,21.265
4254,-1,0,-5,-6,0,-2,1,1,21.27
4255,-1,3,-4,-2,-3,-3,-8,-1,21.275000000000002
4256,0,2,2,-3,2,2,0,-4,21.28
4257,0,0,1,4,1,1,1,0,21.285
4258,-5,-4,15,17,-1,-6,-8,-6,21.29
4259,-1,0,-2,-3,-1,3,2,-2,21.295
4260,1,-2,1,4,0,2,5,1,21.3
4261,-1,-1,-5,-15,-4,-1,-4,-2,21.305
4262,1,4,-1,-4,0,0,1,3,21.31
4263,-1,-1,-1,2,-2,-3,-1,-1,21.315
4264,-2,-2,-4,-3,-4,1,-4,-4,21.32
4265,0,-2,3,6,1,-1,0,-2,21.325
4266,1,0,-1,-2,1,3,3,-1,21.330000000000002
4267,-2,-2,-2,-2,-1,-3,-2,-1,21.335
4268,-1,1,-2,-3,0,-5,-6,-1,21.34
4269,1,-1,10,4,-1,3,4,0,21.345
4270,0,-3,-6,-3,1,-1,-6,-2,21.35
4271,-2,-3,-10,-7,-1,2,7,0,21.355
4272,-2,-3,-3,-2,0,-3,-1,0,21.36
4273,-2,1,3,3,-1,-2,0,-2,21.365000000000002
4274,2,-1,-5,-6,0,4,6,1,21.37
4275,-4,0,11,14,-1,-4,-5,-1,21.375
4276,-2,-4,-10,-7,-5,0,7,1,21.38
4277,-3,0,11,6,0,1,-9,-5,21.385
4278,0,1,1,-5,-1,3,6,0,21.39
4279,1,-5,-8,-3,-2,-7,-11,-3,21.395
4280,-1,1,9,9,0,0,1,1,21.400000000000002
4281,1,-1,-6,-1,2,-3,0,0,21.405
4282,-1,2,3,1,0,2,2,-1,21.41
4283,4,0,-4,-5,-1,-1,-1,0,21.415
4284,-4,-5,-13,-10,-2,1,-7,-2,21.42
4285,2,-6,-2,2,3,3,10,5,21.425
4286,-3,-5,4,4,-1,1,2,0,21.43
4287,1,4,2,0,1,0,2,-1,21.435
4288,4,2,4,3,1,-5,-10,-2,21.44
4289,-2,0,-13,-8,-2,5,7,-3,21.445
4290,0,0,5,8,0,-5,-2,0,21.45
4291,-5,-6,-2,-3,-3,1,-1,-3,21.455000000000002
4292,2,4,-2,-8,-2,0,6,3,21.46
4293,-1,0,1,2,-4,-4,-6,1,21.465
4294,-1,-1,-13,-15,0,-2,-1,-2,21.47
4295,0,3,15,13,-1,0,1,0,21.475
4296,-3,-3,10,10,-1,-1,1,-2,21.48
4297,-2,-8,-19,-13,-4,-4,-4,-1,21.485
4298,-3,-2,-4,0,-2,0,-3,-2,21.490000000000002
4299,2,2,-4,-10,-2,1,0,1,21.495
4300,0,-1,4,2,1,0,0,0,21.5
4301,1,5,12,12,1,0,2,0,21.505
4302,-1,-3,-10,-8,-1,-2,-1,-1,21.51
4303,-4,2,-2,-2,1,1,0,-2,21.515
4304,2,0,5,4,-1,0,3,-2,21.52
4305,-1,2,0,-3,-1,-1,-7,-3,21.525000000000002
4306,-1,-3,-2,-1,-1,0,-1,0,21.53
4307,1,0,3,0,1,-1,-2,1,21.535
4308,-2,-2,-5,-2,-2,0,-3,-2,21.54
4309,-1,0,2,-2,0,-1,0,-1,21.545
4310,2,3,2,4,1,0,2,0,21.55
4311,-1,-4,-2,-1,0,1,-3,-2,21.555
4312,-2,-1,-3,-1,-1,0,-3,-4,21.56
4313,0,-2,3,4,-1,0,0,-1,21.565
4314,-2,-2,-2,3,-3,1,-1,-1,21.57
4315,-1,-2,-3,-3,-3,-1,0,-2,21.575
4316,-1,2,-1,-1,-1,-2,-1,1,21.580000000000002
4317,-1,0,0,-1,0,-1,-1,0,21.585
4318,-2,-3,1,0,0,-4,0,-2,21.59
4319,-1,-3,-6,-4,-2,-1,1,1,21.595
4320,-1,-1,0,0,-1,-1,1,-2,21.6
4321,1,1,0,0,-2,-4,-3,-2,21.605
4322,0,-1,-1,-3,-1,2,-1,-3,21.61
4323,0,-1,-3,-3,-3,-1,1,-1,21.615000000000002
4324,-2,0,0,-1,0,1,1,0,21.62
4325,-3,0,-2,0,-1,-2,-1,-1,21.625
4326,-1,-1,-2,-2,1,-1,-2,0,21.63
4327,0,-2,-1,0,-3,-3,-1,-2,21.635
4328,0,-1,-2,-2,-2,-2,-1,1,21.64
4329,0,-1,1,3,0,-1,0,0,21.645
4330,-3,-3,0,1,-2,-1,-4,-1,21.650000000000002
4331,1,-3,-7,-5,-2,1,1,0,21.655
4332,1,-1,-2,-4,2,-1,-2,0,21.66
4333,-1,0,3,0,-2,3,3,0,21.665
4334,-1,1,0,0,0,-2,-6,0,21.67
4335,-2,-3,2,2,0,3,5,0,21.675
4336,-1,-3,-2,-1,0,1,1,-1,21.68
4337,0,1,-4,-2,1,-1,-2,-1,21.685
4338,-1,-1,-2,-1,0,2,2,0,21.69
4339,-2,2,5,2,0,-2,-3,-1,21.695
4340,-3,-3,-5,-1,-3,-1,-2,-2,21.7
4341,0,0,0,0,-1,-5,-4,-2,21.705000000000002
4342,3,0,2,0,-3,0,4,-1,21.71
4343,-3,-3,-3,-7,-1,-2,-3,-1,21.715
4344,0,1,0,0,0,-1,1,1,21.72
4345,-2,-4,0,0,-2,-2,0,0,21.725
4346,-1,-4,-4,-2,-1,0,-2,0,21.73
4347,0,0,0,2,1,0,1,0,21.735
4348,-1,0,2,1,-2,-2,-2,1,21.740000000000002
4349,-1,-1,-4,-2,-3,0,-2,0,21.745
4350,-1,-1,1,0,0,-1,3,1,21.75
4351,0,-1,0,1,-1,-2,-2,-2,21.755
4352,-2,-5,-2,-3,1,-1,-1,-2,21.76
4353,-1,0,1,0,2,2,1,1,21.765
4354,-2,-2,-6,-6,-3,-3,0,-3,21.77
4355,-2,1,-2,-1,0,0,-2,-1,21.775000000000002
4356,1,0,1,0,-3,-1,-1,-2,21.78
4357,0,-2,1,0,-1,1,1,1,21.785
4358,-1,1,1,2,-1,0,-3,-1,21.79
4359,-1,0,3,2,1,1,-1,1,21.795
4360,-1,-1,-5,-4,0,0,-1,-2,21.8
4361,-1,-4,-3,-1,0,-4,2,-2,21.805
4362,-1,1,-1,-1,0,-2,-5,-2,21.81
4363,-1,-1,1,2,0,-3,-2,-2,21.815
4364,0,0,1,0,-1,0,0,-1,21.82
4365,-2,0,0,-1,0,0,3,0,21.825
4366,-1,-3,-5,-3,-1,-1,-1,-1,21.830000000000002
4367,-1,-2,-7,-5,-3,-2,2,-2,21.835
4368,1,-1,-1,2,0,-2,-1,0,21.84
4369,-2,-1,-1,1,1,-1,0,0,21.845
4370,0,2,1,1,-1,1,3,-1,21.85
4371,-1,0,-2,-2,0,-1,1,0,21.855
4372,-1,2,4,4,-2,0,0,-1,21.86
4373,1,-2,-8,-7,1,2,-2,-3,21.865000000000002
4374,0,-1,2,2,-3,-7,-4,-1,21.87
4375,1,-1,-2,-2,0,-1,2,-1,21.875
4376,-2,-3,-3,-3,0,-1,-4,-1,21.88
4377,-2,1,2,1,-2,-2,-4,-1,21.885
4378,-3,-2,1,1,-3,0,0,-1,21.89
4379,0,-3,-6,-4,-3,1,-1,-2,21.895
4380,0,-1,-2,1,0,-2,2,-1,21.900000000000002
4381,1,-2,2,-2,-2,0,-2,-1,21.905
4382,0,1,0,1,1,-1,-1,1,21.91
4383,-1,1,2,3,1,-1,-2,0,21.915
4384,0,0,1,0,2,1,0,-1,21.92
4385,-1,1,-7,-4,-1,-2,0,0,21.925
4386,-1,-2,1,-1,0,0,2,0,21.93
4387,-3,-1,2,2,0,0,-1,-1,21.935
4388,-2,0,-1,-2,-3,0,0,-2,21.94
4389,-1,-2,1,-1,0,-1,-1,-1,21.945
4390,0,-1,0,0,-1,-2,2,0,21.95
4391,-1,-1,-1,-1,0,1,1,1,21.955000000000002
4392,-2,-1,5,0,-1,-3,-2,-1,21.96
4393,-1,2,3,2,-2,0,-1,-1,21.965
4394,-1,-1,-6,-5,-2,-1,0,-1,21.97
4395,0,1,1,-1,-2,-1,-1,0,21.975
4396,1,-1,-3,-1,-3,0,0,0,21.98
4397,-1,-2,1,0,-2,-1,-1,1,21.985
4398,-3,-1,0,1,1,1,0,-1,21.990000000000002
4399,-2,0,-4,-2,0,-2,-2,-1,21.995
4400,0,-1,-1,-1,1,-1,1,0,22.0
4401,0,0,3,0,-2,-1,-1,-1,22.005
4402,0,-1,-3,-3,0,1,0,0,22.01
4403,2,-1,2,2,0,-1,0,-1,22.015
4404,-2,-1,0,0,-1,-1,1,-3,22.02
4405,-2,-2,-3,-2,0,1,1,0,22.025000000000002
4406,-1,1,-1,0,-4,-3,-1,-2,22.03
4407,-1,-1,0,2,-2,-2,-2,1,22.035
4408,-1,0,0,1,0,-1,-1,-1,22.04
4409,-2,0,-5,-3,-2,-1,-1,-1,22.045
4410,-1,-1,-2,-3,0,0,0,0,22.05
4411,-1,-3,-3,-3,-2,-2,-1,0,22.055
4412,-1,-2,-7,-8,-2,-3,-3,-1,22.06
4413,-1,-1,2,0,-1,2,-1,-1,22.065
4414,1,-1,1,1,2,1,-2,-3,22.07
4415,-1,1,14,8,-2,-1,-2,-3,22.075
4416,-1,-6,-24,-11,-4,-2,1,0,22.080000000000002
4417,-1,-3,-6,-5,-1,2,-3,-1,22.085
4418,-2,-2,-3,-1,0,-4,-4,-1,22.09
4419,-1,0,-3,-2,0,-1,0,-2,22.095
4420,-1,1,14,8,2,0,-2,-1,22.1
4421,0,-2,-4,-4,-2,-3,1,-1,22.105
4422,-2,0,4,3,-3,-1,0,1,22.11
4423,0,0,1,2,-1,-1,-1,-1,22.115000000000002
4424,-2,-4,-11,-12,-2,0,1,-2,22.12
4425,2,2,1,2,2,-3,1,0,22.125
4426,-2,0,1,0,-1,0,1,0,22.13
4427,-1,-3,-8,-4,-1,0,-1,0,22.135
4428,0,2,2,2,-2,0,-3,1,22.14
4429,-2,-2,-3,-1,1,0,-1,-1,22.145
4430,1,-1,0,-1,-1,0,0,-1,22.150000000000002
4431,-2,-1,1,1,0,0,-1,-1,22.155
4432,1,0,0,0,-1,1,0,1,22.16
4433,1,0,2,0,-2,-2,-1,-1,22.165
4434,0,-3,-2,-1,-2,-3,-1,0,22.17
4435,0,-5,-7,-3,-1,0,1,-1,22.175
4436,-1,2,3,0,-2,-1,-2,-1,22.18
4437,-1,-1,1,0,0,1,-1,0,22.185
