slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2501,-2,-2,1,-1,-2,0,0,-1,12.505
2502,-1,-2,-2,-8,-5,-2,-2,-1,12.51
2503,-1,-1,0,7,3,-1,-3,-1,12.515
2504,0,-3,-4,-14,-3,-2,0,0,12.52
2505,-2,-1,1,4,0,1,1,-2,12.525
2506,-1,-2,-1,-1,-5,0,0,0,12.530000000000001
2507,0,2,0,2,5,1,-1,1,12.535
2508,1,1,1,-1,1,0,0,-1,12.540000000000001
2509,-1,-2,-1,-5,-3,-3,-1,0,12.545
2510,-1,0,0,2,5,2,1,-1,12.55
2511,-1,-2,0,2,-4,-2,-3,-2,12.555
2512,-2,-2,-5,-16,-3,-1,-1,-1,12.56
2513,-1,-1,6,9,2,-3,-4,0,12.565
2514,0,-1,-6,0,5,-2,0,-2,12.57
2515,-1,-1,0,1,-2,0,-1,0,12.575000000000001
2516,-2,-1,-1,-1,-5,-1,0,-1,12.58
2517,-1,1,-2,-9,2,0,0,-1,12.585
2518,-1,-3,-3,-7,-15,-5,-3,0,12.59
2519,-1,-2,2,4,7,0,-1,0,12.595
2520,-1,-1,-1,4,-1,0,0,-3,12.6
2521,1,0,0,5,1,1,0,0,12.605
2522,1,-2,0,-4,-4,-2,-2,0,12.61
2523,-2,0,-1,2,0,1,1,1,12.615
2524,0,0,0,-3,-2,-1,-2,-1,12.620000000000001
2525,-1,-3,-5,-21,-4,-1,-1,-1,12.625
2526,0,1,8,42,4,0,-1,-1,12.63
2527,-1,-1,-1,-2,1,0,-1,-1,12.635
2528,0,1,0,-3,-2,-2,-2,1,12.64
2529,0,-1,-1,6,2,1,1,-1,12.645
2530,-2,1,-4,-21,-2,-1,-2,0,12.65
2531,-1,-1,1,1,4,0,1,0,12.655000000000001
2532,-1,0,-1,7,-8,-2,-1,-2,12.66
2533,1,-1,-1,1,0,-1,-1,-2,12.665000000000001
2534,-1,-2,-5,-13,-5,0,-3,0,12.67
2535,-1,1,1,3,0,0,-1,1,12.675
2536,-1,-1,-1,-4,1,-2,-1,-1,12.68
2537,0,0,-2,-2,-2,-2,-1,-1,12.685
2538,0,-1,0,-5,1,3,0,-1,12.69
2539,0,-2,-3,0,-6,-1,-2,-2,12.695
2540,3,1,1,-2,0,-2,-1,1,12.700000000000001
2541,-1,-1,0,5,-1,-1,-2,0,12.705
2542,0,1,1,-4,-11,-4,-1,0,12.71
2543,0,-1,-1,-1,14,2,0,-1,12.715
2544,0,0,-1,1,-2,0,-1,0,12.72
2545,-1,0,1,6,-6,-4,1,0,12.725
2546,-1,0,0,-5,5,2,1,0,12.73
2547,0,0,-2,-1,-9,-2,-2,0,12.735
2548,-2,0,-1,-8,-1,-1,-2,-2,12.74
2549,-1,-1,1,10,3,3,-2,0,12.745000000000001
2550,-2,-1,-2,-5,-1,-3,0,0,12.75
2551,-1,0,-2,-1,-5,-2,0,0,12.755
2552,-1,-1,-2,-1,2,-2,0,-2,12.76
2553,0,-1,-2,-1,-1,2,-1,0,12.765
2554,0,0,-3,-12,-1,-1,0,-3,12.77
2555,-1,0,4,19,4,0,0,-1,12.775
2556,-2,0,-1,-2,-5,-2,0,-1,12.780000000000001
2557,-1,0,1,-3,3,0,0,-1,12.785
2558,0,-3,-1,-1,0,-1,-1,-1,12.790000000000001
2559,-1,0,-3,-9,-3,-1,0,-1,12.795
2560,-2,0,1,3,1,-1,-1,0,12.8
2561,0,-1,0,0,1,0,-1,-1,12.805
2562,-1,-2,-3,2,0,-1,-3,-1,12.81
2563,-1,-1,-3,-4,-7,-3,0,-1,12.815
2564,0,-1,0,2,2,1,-1,0,12.82
2565,-1,0,-3,-7,-12,-3,0,0,12.825000000000001
2566,-3,0,-1,-2,15,1,-1,-1,12.83
2567,-1,-1,-1,-3,-4,-2,0,-3,12.835
2568,0,-1,-4,-8,-1,-1,-1,0,12.84
2569,0,-1,3,17,3,1,-1,0,12.845
2570,-2,1,-3,-2,-3,-2,0,0,12.85
2571,1,-1,-1,-6,-7,0,-1,0,12.855
2572,0,-1,-1,2,1,-1,1,-1,12.86
2573,0,-2,-1,-4,1,0,0,0,12.865
2574,-1,-1,-1,-1,-2,0,-1,0,12.870000000000001
2575,-1,1,1,6,4,3,-1,1,12.875
2576,-1,-1,-3,-15,-5,-1,0,0,12.88
2577,-1,-1,2,6,2,-1,-2,-1,12.885
2578,-1,-2,-2,3,-3,-2,-1,-1,12.89
2579,-1,-1,-2,-8,-1,-1,-2,0,12.895
2580,0,-2,-1,2,-2,-1,-2,-1,12.9
2581,-2,-1,-2,-5,1,1,1,0,12.905000000000001
2582,-1,0,-2,-3,-3,-2,-1,-1,12.91
2583,-1,-2,-3,-4,-1,-1,-1,0,12.915000000000001
2584,1,-1,2,6,3,-2,-1,-1,12.92
2585,-1,-2,-3,-6,1,0,0,-1,12.925
2586,-1,-2,3,9,-2,0,0,-1,12.93
2587,-1,-1,0,-4,-1,-1,-1,0,12.935
2588,-2,1,0,6,0,-1,-1,1,12.94
2589,-2,0,-3,-9,-1,-1,0,-2,12.945
2590,1,-1,-2,-7,-4,-2,-1,-2,12.950000000000001
2591,0,0,-1,3,2,-2,0,-1,12.955
2592,0,-1,1,0,-1,1,1,-1,12.96
2593,1,0,-1,-3,-7,-3,-2,0,12.965
2594,-1,-1,-2,-3,-1,0,-1,-1,12.97
2595,1,0,2,6,0,1,-1,-1,12.975
2596,-1,-1,-2,-1,1,-1,-3,-1,12.98
2597,-1,0,0,-1,-2,-1,-1,-2,12.985
2598,-2,-2,-1,2,-4,-3,-1,1,12.99
2599,-1,0,-1,-8,-1,-1,-1,0,12.995000000000001
2600,0,-1,1,0,-1,1,0,0,13.0
2601,1,-3,-1,5,2,-1,-1,0,13.005
2602,-2,-1,-2,-3,0,1,-2,0,13.01
2603,0,0,-3,-12,0,-2,-1,-1,13.015
2604,0,-2,0,14,-2,-1,0,-2,13.02
2605,2,0,0,2,3,-1,0,-1,13.025
2606,-1,-2,2,5,0,-1,-2,-2,13.030000000000001
2607,-1,-3,-1,1,-2,-1,-1,-1,13.035
2608,-3,-1,-1,-4,-2,1,0,-1,13.040000000000001
2609,-1,0,-3,-8,0,-1,0,2,13.045
2610,0,-2,-1,-3,0,-1,0,-2,13.05
2611,-1,0,-1,1,-2,0,0,-1,13.055
2612,0,-1,-2,-4,1,0,0,-1,13.06
2613,-1,-1,0,2,1,-1,-1,-1,13.065
2614,-1,2,-1,-5,-2,-1,-1,-1,13.07
2615,-2,-2,2,6,1,0,-1,0,13.075000000000001
2616,0,0,-1,-3,-1,1,0,-1,13.08
2617,-1,0,3,11,2,1,-2,-2,13.085
2618,-1,-2,-2,-3,-3,0,-2,0,13.09
2619,-1,-3,-2,-2,-2,-1,-1,-1,13.095
2620,-2,-2,-1,-5,-2,-3,-2,-1,13.1
2621,-2,-1,-1,-5,-1,0,-1,-1,13.105
2622,-2,-1,0,-1,-1,-2,0,0,13.11
2623,-1,0,-2,-3,-1,-1,-2,-1,13.115
2624,0,-1,0,0,0,0,0,0,13.120000000000001
2625,-2,-1,0,-3,1,0,0,-1,13.125
2626,0,0,0,-3,-13,-3,0,-2,13.13
2627,-1,-1,0,-3,15,4,1,1,13.135
2628,-1,-1,1,2,-2,0,-1,-2,13.14
2629,-3,-3,2,15,-1,0,-1,-3,13.145
2630,-1,-1,-3,-17,-1,-1,-1,0,13.15
2631,-1,-2,0,19,-4,-3,-2,-2,13.155000000000001
2632,0,0,-1,-4,-1,-1,-1,0,13.16
2633,0,-1,-3,-9,1,0,0,1,13.165000000000001
2634,-1,-2,0,1,1,-1,0,-2,13.17
2635,0,-1,-1,-5,-3,-2,-2,-2,13.175
2636,-2,-1,1,-1,5,0,-1,1,13.18
2637,-1,-1,-2,-2,-6,-3,-1,0,13.185
2638,0,1,-4,-7,-6,-2,1,-1,13.19
2639,-2,-1,1,7,9,2,-1,-1,13.195
2640,0,0,4,16,0,-1,-1,-1,13.200000000000001
2641,1,-1,-2,-7,-2,-1,-2,-1,13.205
2642,-2,-2,-2,-3,3,1,0,-1,13.21
2643,-1,0,-2,-9,-8,-4,-1,-2,13.215
2644,-1,-1,-2,-4,-1,-2,1,0,13.22
2645,0,-1,-1,-3,-1,0,0,0,13.225
2646,0,-1,2,9,3,0,-2,-2,13.23
2647,0,-1,-2,-3,-6,-1,-2,0,13.235
2648,-1,-2,-1,-1,1,0,0,0,13.24
2649,0,0,-2,-2,-1,0,1,-1,13.245000000000001
2650,0,-1,-2,-14,0,0,-1,0,13.25
2651,-1,-2,4,19,0,-1,2,0,13.255
2652,-1,-1,-1,-9,-8,0,-2,-1,13.26
2653,-1,1,1,5,12,0,-1,0,13.265
2654,-1,0,-1,3,1,-2,0,-2,13.27
2655,0,0,-1,-7,-4,-2,-1,1,13.275
2656,0,0,-2,-7,-1,-1,-1,0,13.280000000000001
2657,0,-1,1,6,-5,-2,-2,-1,13.285
2658,-2,-1,-2,-3,-1,0,-2,0,13.290000000000001
2659,0,0,-3,3,1,-1,-1,-2,13.295
2660,0,-1,-2,0,-2,-1,-1,0,13.3
2661,1,-3,-3,-6,-3,-1,-1,0,13.305
2662,-1,0,-1,2,0,-2,-1,0,13.31
2663,0,0,-1,-8,-4,1,0,0,13.315
2664,-1,1,0,2,1,-2,1,-1,13.32
2665,-2,-1,-2,-3,-1,-1,-1,-2,13.325000000000001
2666,1,-2,0,5,2,-1,-2,0,13.33
2667,-2,0,-2,-2,-2,-2,0,-1,13.335
2668,-2,0,-2,-13,-1,-1,-1,0,13.34
2669,-2,-2,0,12,-1,-1,-1,-1,13.345
2670,-2,-2,-2,4,-4,-1,0,-1,13.35
2671,0,-2,0,-2,1,0,0,-2,13.355
2672,-1,0,-1,-8,-5,-2,-1,0,13.36
2673,0,-2,-1,-6,1,0,0,1,13.365
2674,-2,-1,-2,-8,0,1,-2,0,13.370000000000001
2675,-1,-1,2,6,-1,-1,-1,-1,13.375
2676,-1,-1,-2,2,-3,-1,0,-1,13.38
2677,-2,0,-1,-3,-2,0,0,-1,13.385
2678,-2,-1,-2,1,1,-3,-1,-2,13.39
2679,-1,0,-2,-9,-4,0,-1,0,13.395
2680,0,-1,-1,5,-5,-1,0,-1,13.4
2681,-3,-1,-1,-1,3,-1,-1,0,13.405000000000001
2682,0,-1,-1,3,0,-1,-1,-1,13.41
2683,0,0,0,0,-1,-2,-1,-1,13.415000000000001
2684,-1,-1,0,4,0,1,0,-1,13.42
2685,0,-1,-2,-8,-4,-3,-1,-2,13.425
2686,-2,0,4,10,1,0,0,-1,13.43
2687,-1,-2,-1,-1,-3,-1,-3,0,13.435
2688,0,-2,-1,0,4,1,-2,-2,13.44
2689,0,-1,-1,-2,-1,-1,0,-1,13.445
2690,0,0,-2,2,1,-3,-2,-1,13.450000000000001
2691,-1,1,-2,-5,-1,0,0,-1,13.455
2692,-2,-2,0,1,4,3,1,1,13.46
2693,1,-1,-7,-30,-2,0,0,0,13.465
2694,-1,-2,5,42,2,0,-1,-1,13.47
2695,1,1,-1,-2,1,-2,1,-2,13.475
2696,0,0,-1,-1,2,0,-1,-1,13.48
2697,-2,0,0,-3,-1,0,-3,-1,13.485
2698,-1,-1,-2,-13,-2,-1,-1,-2,13.49
2699,-1,-2,-1,-3,0,-1,-1,1,13.495000000000001
2700,0,-1,1,6,1,0,-1,0,13.5
2701,-1,0,-1,2,-1,-2,0,0,13.505
2702,-1,-2,-2,-6,-3,0,-2,-1,13.51
2703,-2,-2,-1,3,0,1,-2,0,13.515
2704,0,0,0,-5,-1,-2,-1,-1,13.52
2705,-1,0,0,6,-1,0,-2,-1,13.525
2706,0,1,-2,-6,-2,-1,0,-2,13.530000000000001
2707,0,-1,0,-3,0,-2,-1,1,13.535
2708,0,-2,-1,1,0,0,2,-1,13.540000000000001
2709,1,1,1,4,-3,0,-1,-1,13.545
2710,0,-2,-4,-16,-10,-5,-1,-3,13.55
2711,1,0,1,4,6,3,0,0,13.555
2712,-1,-1,0,9,0,-1,-2,-1,13.56
2713,-1,-1,1,7,1,0,-2,0,13.565
2714,-2,-1,-1,-11,-9,-2,-1,1,13.57
2715,1,0,-3,-10,-4,-2,-1,-2,13.575000000000001
2716,-1,0,-1,-1,1,-2,1,-1,13.58
2717,0,-1,-1,0,-4,-2,-1,-2,13.585
2718,0,-1,-1,-2,3,-1,-2,-1,13.59
2719,0,-2,-3,-3,-1,-1,-1,-1,13.595
2720,0,-2,1,3,0,0,-1,0,13.6
2721,-1,-1,-1,4,-1,-3,-1,-3,13.605
2722,-1,-2,-1,-5,-1,-2,-1,0,13.61
2723,-2,-2,1,7,1,0,-1,1,13.615
2724,-1,0,-2,-6,-4,-1,-2,-2,13.620000000000001
2725,-1,-2,-1,-3,0,-2,0,-1,13.625
2726,-2,-1,-1,1,2,2,0,-2,13.63
2727,0,0,-1,-1,-3,0,-1,-1,13.635
2728,-1,0,-2,-3,0,1,0,-1,13.64
2729,-1,-1,-3,-7,1,-2,-1,0,13.645
2730,-1,-1,0,6,0,-1,-1,1,13.65
2731,-1,-1,-1,-5,-1,-1,-1,-1,13.655000000000001
2732,0,-1,3,18,0,-1,1,1,13.66
2733,-2,-2,-1,2,0,0,-3,-1,13.665000000000001
2734,-1,-1,-2,-7,-1,-1,-1,0,13.67
2735,-1,-1,-3,-4,-3,-1,0,-2,13.675
2736,-1,0,-3,-8,0,0,-2,-1,13.68
2737,-3,-2,-2,-1,-2,0,0,0,13.685
2738,-1,0,0,5,1,1,-2,-1,13.69
2739,-3,-1,-2,-2,-13,-2,0,-3,13.695
2740,0,-1,-2,-3,11,2,0,0,13.700000000000001
2741,-1,-1,-3,-11,-3,-1,-2,0,13.705
2742,1,-1,5,16,3,2,0,-2,13.71
2743,-1,-1,-1,-5,-2,-2,1,-1,13.715
2744,1,-1,-1,10,-5,-2,-2,-1,13.72
2745,0,1,0,0,0,1,0,-2,13.725
2746,1,-1,-4,-10,-1,-1,-1,0,13.73
2747,-1,-1,-1,1,1,0,-3,0,13.735
2748,-1,-1,-1,-4,1,0,-1,0,13.74
2749,0,0,-2,-2,-1,-1,-1,-1,13.745000000000001
2750,0,1,-1,2,-1,0,0,0,13.75
2751,0,-2,0,2,3,0,-2,-1,13.755
2752,0,-1,-2,-9,-5,-1,-2,-2,13.76
2753,-2,-2,2,7,-1,-1,-1,0,13.765
2754,0,0,-2,-4,-2,-2,0,-2,13.77
2755,1,0,0,2,1,0,1,2,13.775
2756,-1,0,0,-3,-2,-1,0,-1,13.780000000000001
2757,-1,0,0,2,-1,-1,-1,-2,13.785
2758,0,-1,-2,-4,-1,-1,0,0,13.790000000000001
2759,-2,-1,-2,4,-1,2,-1,-1,13.795
2760,-1,0,1,6,-1,0,1,0,13.8
2761,0,1,-2,-12,-4,-3,0,1,13.805
2762,-1,1,3,8,1,-1,-1,-2,13.81
2763,0,-3,1,-3,-2,0,-1,0,13.815
2764,-1,-1,-3,-5,-3,0,0,0,13.82
2765,-2,0,-1,-1,-2,-1,-2,0,13.825000000000001
2766,0,-3,-3,-6,0,-1,-1,-1,13.83
2767,-1,-2,0,-1,2,-1,-1,-1,13.835
2768,-1,-2,0,-3,-3,0,-1,-2,13.84
2769,-1,-2,-1,0,-4,-1,-1,-1,13.845
2770,-1,0,-1,-3,4,1,0,0,13.85
2771,0,-1,2,1,0,-1,0,-1,13.855
2772,0,-1,1,10,3,-1,0,-1,13.86
2773,-2,0,-2,3,-3,-1,-2,-1,13.865
2774,-2,-2,-4,0,-3,-1,0,-1,13.870000000000001
2775,-1,-1,-1,-4,0,-2,-3,-2,13.875
2776,1,0,-1,-6,-2,-1,-1,0,13.88
2777,0,-1,-1,2,0,-3,0,-1,13.885
2778,-2,-2,2,1,0,0,-1,-1,13.89
2779,0,-1,-7,-22,-2,0,-1,0,13.895
2780,-1,-2,4,24,1,1,0,-1,13.9
2781,-1,-1,0,2,2,2,-2,-3,13.905000000000001
2782,0,0,-3,-1,0,-1,-1,-1,13.91
2783,0,-2,-2,-5,-7,-2,1,0,13.915000000000001
2784,-3,-1,-2,-12,0,-1,-2,-1,13.92
2785,-1,-2,0,-9,0,1,0,1,13.925
2786,-1,0,1,9,1,-2,-1,1,13.93
2787,-1,1,-1,6,-3,-1,1,0,13.935
2788,-1,0,-3,-7,-1,-1,-1,-1,13.94
2789,1,1,-1,-3,0,-2,0,-1,13.945
2790,0,0,0,2,-3,-1,-2,-1,13.950000000000001
2791,-1,-1,-4,-11,2,-1,-1,-1,13.955
2792,0,-4,3,20,1,-1,-2,-1,13.96
2793,0,-2,-3,-7,-12,-3,-2,-2,13.965
2794,0,2,1,-2,10,3,0,0,13.97
2795,-1,-1,1,6,1,-1,-1,-1,13.975
2796,-1,0,-3,-14,-6,-1,-1,0,13.98
2797,0,-1,1,12,2,-1,1,-1,13.985
2798,-3,-1,0,0,-7,-2,-1,0,13.99
2799,-1,-1,-1,3,1,0,-1,0,13.995000000000001
2800,-1,-1,-3,-9,-1,-1,0,-1,14.0
2801,-2,-1,0,4,3,0,-3,-2,14.005
2802,-1,-1,-2,-14,-4,0,0,-2,14.01
2803,-1,0,4,14,1,1,1,-1,14.015
2804,-1,-2,-2,-3,-2,0,-1,0,14.02
2805,1,-1,-1,-2,1,1,2,1,14.025
2806,-2,-1,-2,-8,-6,-2,0,0,14.030000000000001
2807,-1,-1,-1,0,1,-2,-1,-1,14.035
2808,1,-1,-3,-4,0,0,1,0,14.040000000000001
2809,-2,-1,0,7,1,-2,-1,-2,14.045
2810,-1,0,-3,-7,-5,-1,-1,-2,14.05
2811,1,0,0,2,-2,-1,-2,0,14.055
2812,-1,1,-2,-6,1,-2,0,0,14.06
2813,-1,-1,-1,-5,2,0,-1,0,14.065
2814,-1,-2,0,2,-4,-2,-1,-1,14.07
2815,-1,-2,-4,-7,-2,0,-1,-1,14.075000000000001
2816,0,0,0,-3,1,-1,0,0,14.08
2817,-2,-2,0,1,-2,-1,0,-1,14.085
2818,-1,-1,0,4,1,0,-1,-1,14.09
2819,-1,-1,2,0,-10,-1,0,-1,14.095
2820,0,-1,0,0,13,3,-1,-2,14.1
2821,-1,-1,-2,0,-3,-2,-2,-1,14.105
2822,0,-1,-1,-1,2,0,-1,-2,14.11
2823,-1,-1,-3,-9,-1,-2,0,-1,14.115
2824,-1,1,0,10,-6,-2,-2,-1,14.120000000000001
2825,-1,2,2,10,1,-1,-2,0,14.125
2826,-2,-1,1,5,3,0,0,-1,14.13
2827,-1,0,1,1,1,0,-1,0,14.135
2828,-2,-1,-1,-7,-3,-1,1,-1,14.14
2829,0,-1,-2,-6,-1,-2,1,-1,14.145
2830,-1,-1,-2,-2,-2,0,0,-1,14.15
2831,0,0,-2,3,3,-1,-2,-1,14.155000000000001
2832,-2,-2,-3,-9,-5,0,0,0,14.16
2833,0,-2,-1,4,-3,-2,-4,-1,14.165000000000001
2834,0,0,-1,-2,-1,-2,-2,-1,14.17
2835,-1,-1,0,-2,0,-1,0,0,14.175
2836,0,-1,0,3,2,1,-2,0,14.18
2837,1,-3,-4,-6,-3,-2,0,-1,14.185
2838,-2,-1,-5,-19,-4,-2,0,0,14.19
2839,-1,1,2,19,4,1,0,0,14.195
2840,0,0,1,0,-2,-2,-2,-1,14.200000000000001
2841,-2,-1,-1,-3,-3,-1,-1,0,14.205
2842,1,-1,-1,-7,-1,-1,-2,-2,14.21
2843,-1,-1,-2,-7,-1,0,1,-1,14.215
2844,-1,0,-1,-1,-3,-1,1,0,14.22
2845,-1,-1,0,-4,-1,-2,-1,-2,14.225
2846,-1,-1,2,7,0,0,-1,-1,14.23
2847,-1,-1,0,-1,0,-1,-1,-1,14.235
2848,1,0,2,2,-2,-1,-2,0,14.24
2849,-2,-1,-1,-1,1,2,-2,-1,14.245000000000001
2850,-2,-1,-2,2,1,-2,-1,-2,14.25
2851,-1,-2,-2,-9,-3,-2,-2,0,14.255
2852,-2,0,1,5,-1,-1,0,-1,14.26
2853,-1,-2,-2,-3,-3,-3,0,-1,14.265
2854,0,1,-1,5,1,-1,-2,0,14.27
2855,1,0,-4,-22,-2,0,0,0,14.275
2856,-1,-2,2,15,-2,-1,-1,0,14.280000000000001
2857,-1,-1,-2,-1,-1,-1,1,-1,14.285
2858,0,-1,-1,4,-1,-1,0,-1,14.290000000000001
2859,-2,0,-3,-6,-5,-2,0,-1,14.295
2860,-1,-1,1,1,10,3,-1,-1,14.3
2861,-1,0,1,2,-4,0,-1,-1,14.305
2862,0,0,-1,-6,-1,-2,-1,-2,14.31
2863,0,-1,0,8,-2,0,0,-2,14.315
2864,-1,0,-3,-9,-6,-3,-1,-2,14.32
2865,-1,0,1,-3,3,1,0,0,14.325000000000001
2866,-1,-1,-1,7,-3,-3,0,-1,14.33
2867,-1,-1,0,6,2,0,0,0,14.335
2868,-1,-1,-2,-5,-1,0,-1,0,14.34
2869,-1,-3,-2,-3,-1,0,1,-1,14.345
2870,-1,0,-4,-1,-4,-2,-1,0,14.35
2871,-1,0,3,7,1,0,-1,-2,14.355
2872,0,-2,-7,-9,-3,-2,-1,-3,14.36
2873,-1,-1,3,7,1,0,-1,-2,14.365
2874,0,-1,-1,-3,-2,1,-1,0,14.370000000000001
2875,-1,0,0,4,1,1,1,-1,14.375
2876,-2,-1,0,-7,-3,-3,-3,-2,14.38
2877,0,0,-1,-6,-4,-1,-3,-1,14.385
2878,-2,-2,-1,2,-1,-1,0,0,14.39
2879,0,-1,-4,-17,-1,0,0,0,14.395
2880,-1,-2,2,8,-1,0,0,0,14.4
2881,-1,0,3,26,5,-1,-1,-2,14.405000000000001
2882,0,0,1,1,2,-1,-2,-2,14.41
2883,-1,0,0,-3,-3,-2,-1,1,14.415000000000001
2884,-1,-1,-3,-8,-2,-3,0,-1,14.42
2885,-1,-1,-3,-9,-3,-3,1,-1,14.425
2886,0,-2,-2,-5,-9,-4,1,-1,14.43
2887,-1,-1,1,8,8,1,0,-1,14.435
2888,-1,0,-2,-5,-2,-2,-2,-1,14.44
2889,0,-2,0,1,1,0,-1,-1,14.445
2890,-1,0,-2,-4,-5,-1,-2,-1,14.450000000000001
2891,-1,-1,0,1,-3,-1,-2,1,14.455
2892,-1,0,-2,0,1,1,0,0,14.46
2893,0,0,-3,-8,-3,-1,-2,-1,14.465
2894,-1,0,0,0,3,-1,1,-1,14.47
2895,1,-2,1,4,0,0,-1,-1,14.475
2896,0,-2,-1,0,0,1,0,-1,14.48
2897,-2,1,1,-6,-7,-3,-1,-1,14.485
2898,0,0,0,-4,10,5,2,0,14.49
2899,0,-2,2,27,3,-1,0,-1,14.495000000000001
2900,-1,-1,0,-3,-4,-2,-1,0,14.5
2901,1,0,-3,-6,-2,1,-1,-2,14.505
2902,-1,-1,0,-2,-1,0,-2,0,14.51
2903,-2,-2,-2,-7,-5,-1,-1,-2,14.515
2904,-2,-1,-1,-1,0,-2,-1,0,14.52
2905,-3,-1,-2,0,-1,-2,-1,0,14.525
2906,0,-1,-1,0,-1,0,0,-2,14.530000000000001
2907,-2,0,-1,-3,1,-1,-1,-1,14.535
2908,-1,-1,0,1,-1,-2,0,-1,14.540000000000001
2909,-1,0,-2,-13,-3,-2,0,0,14.545
2910,-1,-1,2,12,0,-1,-1,0,14.55
2911,0,-1,-2,-6,-3,2,0,-1,14.555
2912,0,0,1,6,0,0,1,0,14.56
2913,0,-1,-1,-3,0,-1,-1,-2,14.565
2914,0,0,-1,-5,0,1,-2,0,14.57
2915,-1,-1,-1,2,-10,-5,-1,0,14.575000000000001
2916,0,0,-2,-4,11,1,1,-1,14.58
2917,0,-1,-1,3,2,1,1,-3,14.585
2918,-4,-1,-2,-4,-5,-2,-1,2,14.59
2919,-1,-1,-1,-8,0,-1,1,-1,14.595
2920,-2,-2,-1,2,-5,-1,-1,0,14.6
2921,-1,-1,-1,-1,1,-1,-1,0,14.605
2922,-1,-3,1,2,1,0,-2,-1,14.61
2923,-1,0,-2,-1,-2,0,-2,-1,14.615
2924,0,-1,-3,-2,-3,-1,-3,0,14.620000000000001
2925,0,-1,-1,-2,-2,-2,-1,-2,14.625
2926,0,-1,-1,4,-3,-2,0,-1,14.63
2927,1,0,1,17,3,-1,0,-1,14.635
2928,0,-1,-3,-7,-8,-3,-1,-1,14.64
2929,-2,0,2,8,11,2,-2,-2,14.645
2930,-1,-1,-3,-7,-4,-1,0,-1,14.65
2931,0,-1,-3,-5,2,-1,-3,-1,14.655000000000001
2932,-1,-1,1,1,0,-1,-1,-2,14.66
2933,-2,-1,-2,0,-2,-2,-1,-1,14.665000000000001
2934,0,-1,0,-4,-2,0,1,0,14.67
2935,-1,0,-1,-4,2,0,-2,-1,14.675
2936,-1,-2,-2,-2,-3,-1,-2,0,14.68
2937,0,1,0,-3,-5,-2,-1,1,14.685
2938,0,0,-1,2,0,-1,1,-2,14.69
2939,-1,-1,-2,-8,-11,-3,-1,1,14.695
2940,0,-1,1,4,17,3,0,-2,14.700000000000001
2941,-2,-1,-2,-1,-3,-2,-2,-2,14.705
2942,-1,-1,-1,-2,-2,-1,-2,-2,14.71
2943,-2,0,2,7,1,0,-1,-1,14.715
2944,-1,0,-3,-19,-8,-2,-1,-1,14.72
2945,0,-1,0,9,-2,-1,-1,-1,14.725
2946,-1,-1,-2,0,-1,-1,0,-1,14.73
2947,0,0,-2,-5,0,0,-1,-1,14.735
2948,0,-3,-1,-2,-4,-1,0,-1,14.74
2949,-1,-2,-2,-2,-2,-1,-1,1,14.745000000000001
2950,-2,-2,-2,-4,-2,-2,-2,0,14.75
2951,-1,0,0,-4,2,-1,-1,0,14.755
2952,-1,0,-1,2,-2,-1,0,0,14.76
2953,-1,-2,-3,-4,-1,0,-2,0,14.765
2954,-2,-2,1,3,1,0,0,1,14.77
2955,-2,-2,-2,-3,-1,0,-1,-1,14.775
2956,-1,-1,2,2,-1,-1,-2,-2,14.780000000000001
2957,0,-1,1,4,-1,0,1,-1,14.785
2958,2,0,-2,-5,-2,-3,-1,-2,14.790000000000001
2959,-2,-1,-2,-6,-1,-1,0,0,14.795
2960,-1,0,1,9,-2,-1,1,-1,14.8
2961,-1,-1,-2,-14,0,-2,-1,0,14.805
2962,-2,-1,1,14,2,1,-1,-1,14.81
2963,1,-1,-1,-1,-2,-1,-1,1,14.815
2964,-1,-1,-1,6,-1,1,-1,-2,14.82
2965,-2,-1,-3,-9,-2,-2,-1,-2,14.825000000000001
2966,-1,-2,-2,-4,-2,-1,0,-1,14.83
2967,-1,-2,0,-1,0,-1,-2,-1,14.835
2968,0,-1,-2,-7,-5,-2,-2,-1,14.84
2969,0,-1,2,6,1,1,2,-1,14.845
2970,-1,-1,-1,-4,4,1,-1,-1,14.85
2971,1,-1,-2,-3,0,0,1,-2,14.855
2972,0,-1,-2,4,-2,-2,0,0,14.86
2973,-1,-1,-2,1,-6,-1,-1,-4,14.865
2974,-1,1,0,-5,-1,-1,-1,-1,14.870000000000001
2975,-2,-2,1,13,1,0,-1,0,14.875
2976,0,0,-3,-3,-2,0,-2,-1,14.88
2977,-3,-1,-1,-4,-1,-2,-2,-2,14.885
2978,1,-1,-1,-6,0,-1,0,-2,14.89
2979,-1,-2,2,6,2,-2,-2,-1,14.895
2980,1,-1,-1,-4,-1,-1,-1,1,14.9
2981,-2,0,-1,7,-1,-2,-2,0,14.905000000000001
2982,-1,1,-3,-8,-2,1,-3,-2,14.91
2983,0,-1,-1,-6,-1,-1,0,-1,14.915000000000001
2984,-2,-2,0,2,1,-1,-2,-2,14.92
2985,-2,-2,-4,-5,1,1,0,0,14.925
2986,0,-1,-2,-7,-2,-1,0,-1,14.93
2987,-1,-1,0,-5,1,2,-1,-1,14.935
2988,-2,-1,2,21,1,0,-2,0,14.94
2989,-1,0,-2,-1,0,-1,-2,-1,14.945
