slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6797,0,1,-1,-1,-1,0,0,0,33.985
6798,0,-2,0,-1,-2,-1,0,0,33.99
6799,0,-1,-2,-2,0,-2,-2,-1,33.995
6800,-1,0,-2,-1,-1,-1,0,-1,34.0
6801,0,-1,-1,-1,-2,-1,-1,-2,34.005
6802,0,-1,1,-1,-2,-2,0,0,34.01
6803,-2,1,0,-1,1,0,0,0,34.015
6804,-2,-1,-2,-1,0,-1,-1,-2,34.02
6805,0,0,-1,-1,0,-3,-1,-2,34.025
6806,-1,0,0,-1,0,-2,-1,-2,34.03
6807,1,-1,-1,-1,-2,1,-1,-2,34.035000000000004
6808,-1,0,0,0,-2,-1,-1,0,34.04
6809,-2,-2,-1,0,-2,1,0,1,34.045
6810,-1,1,-3,-2,-1,-2,-1,0,34.05
6811,-1,0,-1,-1,0,-1,0,0,34.055
6812,0,0,-2,-1,0,0,-1,-1,34.06
6813,-2,-1,-2,1,-1,0,0,-1,34.065
6814,2,-1,1,-2,0,-1,0,0,34.07
6815,0,4,0,-1,0,0,-1,-2,34.075
6816,-1,0,1,0,-3,0,0,1,34.08
6817,-1,-2,-1,-3,-2,-2,-1,-1,34.085
6818,-1,-2,-1,-1,0,0,0,-2,34.09
6819,-1,-4,-3,-1,-1,-1,0,0,34.095
6820,0,-3,-2,-1,0,0,-3,-2,34.1
6821,1,-2,-1,-1,-1,0,-1,-2,34.105000000000004
6822,1,-2,-1,0,0,0,0,-1,34.11
6823,-1,-2,1,-1,-3,-2,-1,1,34.115
6824,-1,-1,-1,-1,-3,1,0,0,34.12
6825,0,-2,0,-2,-1,-1,-3,0,34.125
6826,-2,-2,0,-1,-1,-1,-2,0,34.13
6827,-2,0,-1,-2,0,-2,-2,-2,34.135
6828,-1,-2,0,-1,-1,-3,0,-2,34.14
6829,-1,0,0,1,0,-2,-1,-1,34.145
6830,0,-1,-1,0,-1,0,-1,-2,34.15
6831,1,-1,-2,0,-2,-1,1,-1,34.155
6832,-3,0,0,-1,0,-1,-1,0,34.160000000000004
6833,0,0,-1,-2,-2,-1,-1,-2,34.165
6834,0,0,-2,-1,-1,0,1,-1,34.17
6835,0,-1,1,0,-1,0,-1,2,34.175000000000004
6836,-1,0,-1,0,-2,-1,-2,-2,34.18
6837,-1,0,-2,0,-2,-1,0,1,34.185
6838,-1,-1,-1,-1,-1,0,0,0,34.19
6839,-1,-2,-1,-2,0,0,0,-1,34.195
6840,-1,-1,0,-1,-2,0,-1,0,34.2
6841,-1,0,0,-2,1,1,-2,1,34.205
6842,-2,0,-1,-1,-1,0,-1,-1,34.21
6843,1,0,-1,-1,-2,-1,-1,-1,34.215
6844,-1,0,-2,-2,0,0,0,0,34.22
6845,-1,-1,-2,1,-2,-2,0,-2,34.225
6846,0,-1,-1,0,-1,-2,-3,1,34.230000000000004
6847,-2,-1,0,-1,-1,-1,0,0,34.235
6848,0,-1,-1,0,-1,0,0,0,34.24
6849,-2,-1,0,-1,-2,-1,0,-1,34.245
6850,-1,-2,-1,0,0,-1,-2,-1,34.25
6851,-3,-1,-1,1,-1,2,0,-1,34.255
6852,-1,-1,-1,-1,1,-1,-1,-1,34.26
6853,-1,-1,-1,0,-2,0,1,0,34.265
6854,-1,0,0,0,-2,-2,-1,1,34.27
6855,-1,-2,-2,-3,-1,1,0,-1,34.275
6856,0,-1,0,-1,-1,-3,0,0,34.28
6857,-1,-3,0,-2,0,-1,2,0,34.285000000000004
6858,0,1,0,1,-1,-1,-1,-1,34.29
6859,1,-1,1,2,-1,-1,-1,-1,34.295
6860,-1,-1,0,-1,0,-1,-2,-3,34.300000000000004
6861,-1,1,0,0,0,-1,-1,-1,34.305
6862,0,-1,-2,-2,0,-2,1,-1,34.31
6863,-2,-1,0,-2,-1,-1,-1,-1,34.315
6864,-3,-1,-1,0,0,0,0,-1,34.32
6865,0,-1,-1,-1,0,1,-1,-1,34.325
6866,-1,0,-2,-1,-2,-1,-1,-1,34.33
6867,1,0,-2,1,-1,-2,-1,0,34.335
6868,0,0,1,-1,-1,-2,0,-1,34.34
6869,-1,-1,-1,-1,-1,0,0,0,34.345
6870,-1,-1,0,-1,0,1,1,-3,34.35
6871,-1,-1,0,-1,-1,-1,0,1,34.355000000000004
6872,0,-1,-1,-1,-3,1,0,-1,34.36
6873,-1,-2,0,-1,-1,0,1,-1,34.365
6874,-1,1,-1,0,2,0,-1,-1,34.37
6875,-3,-1,-1,-1,-2,1,-1,-1,34.375
6876,-2,1,-1,-1,0,1,-1,-1,34.38
6877,-1,-1,0,-1,-1,-1,-2,0,34.385
6878,-1,0,-2,0,-2,1,-2,0,34.39
6879,-1,0,-1,-2,0,-1,0,0,34.395
6880,-1,-2,0,1,0,-2,-1,0,34.4
6881,0,-1,0,0,0,-2,-1,-1,34.405
6882,0,-1,1,1,-1,-1,-3,-2,34.410000000000004
6883,-1,-1,-1,-1,0,-3,0,-3,34.415
6884,-1,0,-3,-1,0,0,-1,-3,34.42
6885,-1,0,-1,0,0,0,0,0,34.425000000000004
6886,-1,-2,0,0,-2,-1,2,0,34.43
6887,0,-1,0,-1,-2,0,-2,-1,34.435
6888,-1,-2,-1,-1,-2,-1,-1,0,34.44
6889,0,-3,0,-1,0,0,-2,-3,34.445
6890,-2,-1,-2,-2,-2,0,0,-1,34.45
6891,-1,-1,1,0,-3,0,0,1,34.455
6892,-1,0,-2,-1,-3,0,0,0,34.46
6893,-2,1,-1,0,-1,0,-2,0,34.465
6894,-1,0,-2,-1,-1,0,-2,-2,34.47
6895,0,-1,-1,0,0,0,-1,-1,34.475
6896,-1,-1,-2,-1,-1,-1,0,-1,34.480000000000004
6897,0,-2,-1,0,-2,-1,-1,-1,34.485
6898,0,0,0,-1,-1,-1,0,0,34.49
6899,0,2,-1,-1,0,0,0,-2,34.495
6900,0,-1,-1,1,-2,-1,-1,1,34.5
6901,-1,-1,-1,0,1,-2,-2,0,34.505
6902,-2,-1,1,-1,-2,0,-1,-1,34.51
6903,0,-1,-1,1,-1,-1,-2,-1,34.515
6904,-1,-1,0,-1,-1,0,-1,-1,34.52
6905,-1,-2,-1,0,-1,-1,-1,1,34.525
6906,-1,-2,0,0,-1,-3,0,1,34.53
6907,-1,-1,-1,-1,0,0,-2,-1,34.535000000000004
6908,-1,-1,0,-2,1,-3,-1,-2,34.54
6909,-1,0,0,-1,-1,-1,1,0,34.545
6910,-1,0,-1,-1,-2,0,-1,0,34.550000000000004
6911,-2,-1,0,0,-1,-2,0,-1,34.555
6912,0,0,-2,-1,-2,0,-3,0,34.56
6913,-2,0,-1,-1,-2,-1,0,0,34.565
6914,-1,-1,0,-1,0,-1,-1,0,34.57
6915,-1,-1,1,0,-1,-1,-1,-1,34.575
6916,-1,-1,-1,0,-1,0,0,0,34.58
6917,0,-2,-2,-1,0,-2,0,-1,34.585
6918,0,-1,-2,-1,-2,-1,-3,-1,34.59
6919,-1,-2,-4,-1,0,0,1,-2,34.595
6920,-1,-1,0,-2,-1,-1,-1,-1,34.6
6921,1,1,0,-1,-1,-1,0,0,34.605000000000004
6922,0,0,-3,-1,-1,0,0,-1,34.61
6923,1,-1,0,0,0,-1,-1,-2,34.615
6924,-1,-1,-1,-1,0,-1,-2,0,34.62
6925,-1,-3,-1,0,0,0,0,-1,34.625
6926,-1,-2,-2,-1,0,-1,0,0,34.63
6927,1,-1,-2,-2,0,-1,-2,-1,34.635
6928,-2,-2,-2,-1,1,-1,1,-2,34.64
6929,-1,-2,-1,-2,-3,-1,-1,0,34.645
6930,-1,-1,1,-1,-1,-1,-1,0,34.65
6931,-2,0,-2,0,-1,-1,0,0,34.655
6932,1,-1,-1,-1,-1,-2,0,0,34.660000000000004
6933,-2,1,-3,-2,0,0,0,0,34.665
6934,0,0,-1,-1,0,0,1,-1,34.67
6935,0,1,-1,-1,0,-1,-2,-1,34.675000000000004
6936,1,1,-1,-1,0,0,1,-1,34.68
6937,-1,0,0,0,0,-1,0,-1,34.685
6938,-1,-2,0,0,0,0,0,0,34.69
6939,-1,-2,1,-1,0,-2,1,0,34.695
6940,1,-2,1,0,-1,-2,-3,-3,34.7
6941,0,-1,-1,0,0,-1,-1,-1,34.705
6942,-1,-3,-1,0,-2,-4,0,-1,34.71
6943,-1,-3,-1,-1,-1,0,1,1,34.715
6944,-1,-1,0,1,-1,-1,-3,0,34.72
6945,0,-1,-1,-2,-2,0,-2,-1,34.725
6946,-1,-1,-1,-1,0,-1,-1,0,34.730000000000004
6947,-1,0,0,-1,-1,0,0,-1,34.735
6948,-2,-2,-1,-1,-1,-1,0,0,34.74
6949,-1,0,-2,0,-2,-1,-2,-2,34.745
6950,-2,0,-1,-1,-1,0,0,0,34.75
6951,0,-3,-1,-2,-3,-2,-1,-1,34.755
6952,1,2,0,-1,-2,0,-1,-2,34.76
6953,-1,-1,0,0,0,-1,-1,-1,34.765
6954,-1,-2,-1,-2,0,-1,-1,-1,34.77
6955,-2,-2,-1,2,0,-1,0,0,34.775
6956,-1,-1,-1,-1,0,-2,0,0,34.78
6957,-1,-1,0,-2,-1,0,0,-1,34.785000000000004
6958,0,1,1,-1,0,-1,0,-1,34.79
6959,-3,0,-1,0,-2,1,-1,0,34.795
6960,0,0,-1,-2,0,0,0,0,34.800000000000004
6961,-2,0,0,1,-1,-1,-1,-1,34.805
6962,-1,-1,-1,0,-1,0,0,0,34.81
6963,-2,0,0,-2,0,-2,1,-1,34.815
6964,-2,0,-1,-1,-2,1,0,-1,34.82
6965,0,-2,-1,-1,-1,-1,-2,1,34.825
6966,1,0,-1,-2,-1,1,-1,-2,34.83
6967,0,-1,-1,-3,-1,-1,-1,-1,34.835
6968,-1,-2,0,-2,0,-1,0,-1,34.84
6969,0,0,0,-1,-1,0,1,0,34.845
6970,-1,-2,0,0,0,0,-1,0,34.85
6971,-1,-2,-1,-1,-1,0,-1,-1,34.855000000000004
6972,-1,-1,0,-1,1,0,-1,0,34.86
6973,0,0,-1,1,0,-1,0,-2,34.865
6974,0,0,-1,-1,1,-1,0,0,34.87
6975,0,-1,-1,0,-1,0,0,-2,34.875
6976,-1,-1,-1,-1,-2,0,-2,1,34.88
6977,-2,-3,-1,0,0,-1,-2,0,34.885
6978,0,-1,-1,-1,-1,-1,-2,-2,34.89
6979,1,0,0,0,0,-1,-1,-1,34.895
6980,-1,-1,-1,-2,-2,-2,-1,0,34.9
6981,-1,-2,-3,0,-3,0,-1,-2,34.905
6982,-2,0,-1,-2,-1,-1,0,1,34.910000000000004
6983,-1,0,1,-1,0,-1,0,1,34.915
6984,-2,-1,-1,-1,-1,0,0,-2,34.92
6985,-1,0,0,0,-2,-1,-1,-1,34.925000000000004
6986,-2,-1,-1,-1,-2,-1,-1,0,34.93
6987,-1,-1,-3,0,0,-2,-1,0,34.935
6988,-1,0,-1,0,0,0,1,0,34.94
6989,-1,-3,-2,-1,-1,-1,-1,-1,34.945
6990,-1,0,0,-1,1,-1,0,-1,34.95
6991,-1,-1,-1,0,-2,1,-2,-2,34.955
6992,-1,0,-2,0,0,-2,-1,-2,34.96
6993,-1,0,0,-4,-1,-1,-1,0,34.965
6994,0,0,-1,1,0,0,0,0,34.97
6995,0,-2,-1,-2,-1,0,1,-1,34.975
6996,0,-1,0,0,-1,-1,-1,-1,34.980000000000004
6997,-1,-1,-2,0,0,0,1,0,34.985
6998,0,0,-1,-1,-2,-2,-2,-2,34.99
6999,-2,1,-1,-1,0,0,0,0,34.995
7000,-1,-2,0,0,1,-1,-1,0,35.0
7001,-1,0,0,-2,0,-1,1,1,35.005
7002,0,-2,-1,0,-1,0,-1,1,35.01
7003,-2,0,-1,0,-1,-2,-1,-1,35.015
7004,1,-3,-1,-1,-2,-1,1,-1,35.02
7005,0,0,-1,-1,1,0,-1,-1,35.025
7006,-1,-1,0,-1,-1,-1,0,0,35.03
7007,1,-1,-1,-1,0,-1,-1,-1,35.035000000000004
7008,-1,-1,-1,-1,1,0,-1,0,35.04
7009,-3,1,0,0,-1,-1,0,-2,35.045
7010,-2,0,-2,-1,0,-2,0,-1,35.050000000000004
7011,-1,0,-1,-2,-2,0,0,-1,35.055
7012,-2,0,0,-2,-1,-1,1,0,35.06
7013,0,-2,-2,-2,-1,0,1,-1,35.065
7014,-1,-1,1,-1,-1,0,-2,0,35.07
7015,0,-1,-1,-1,-1,-1,-2,-2,35.075
7016,0,0,0,1,-1,-1,0,-1,35.08
7017,-1,-1,0,0,0,0,-2,-3,35.085
7018,0,1,-1,-1,-1,0,-2,-1,35.09
7019,-1,-1,1,-1,-1,0,0,1,35.095
7020,-1,-2,-2,-2,-2,0,0,-3,35.1
7021,-1,0,-1,-1,0,-4,-1,-1,35.105000000000004
7022,-1,-2,-2,-1,-2,0,1,0,35.11
7023,-3,-1,-2,0,0,0,0,-1,35.115
7024,0,-1,-1,-2,-1,0,-1,-1,35.12
7025,0,-2,1,0,-1,0,0,2,35.125
7026,-1,-1,-1,-1,-1,-3,-2,-2,35.13
7027,0,0,0,0,-2,0,-1,-3,35.135
7028,-1,0,1,-1,-1,-2,-1,-1,35.14
7029,2,-1,0,-2,-1,-1,-1,-2,35.145
7030,1,0,-1,0,0,-2,0,0,35.15
7031,-2,-2,-2,-1,0,-1,1,0,35.155
7032,-1,0,-2,0,1,-1,-2,0,35.160000000000004
7033,-1,-1,-2,-2,0,0,-1,0,35.165
7034,-2,-1,-2,0,-1,-1,1,-1,35.17
7035,-1,-2,-1,-2,0,-2,-1,-1,35.175000000000004
7036,0,0,-2,0,-1,0,-1,-2,35.18
7037,-2,-1,-3,0,-1,0,1,0,35.185
7038,-1,-2,0,0,-1,0,-1,-1,35.19
7039,-1,-1,0,0,-1,0,-1,0,35.195
7040,0,-1,-1,-1,-1,0,0,1,35.2
7041,0,0,-1,0,-1,-1,0,-1,35.205
7042,0,0,-1,-1,-2,-2,-1,0,35.21
7043,0,-2,1,-1,-1,0,1,0,35.215
7044,0,-1,0,-1,0,-1,-1,-2,35.22
7045,-1,-1,-2,-1,-1,-2,-1,0,35.225
7046,0,-1,-2,1,-1,-1,0,0,35.230000000000004
7047,1,0,-2,-2,0,-3,-2,-2,35.235
7048,-1,1,0,1,-1,-2,-2,-1,35.24
7049,-1,1,0,-1,-2,-1,-1,-1,35.245
7050,0,0,-1,-3,1,-1,-1,-1,35.25
7051,-1,0,-1,0,-1,1,0,0,35.255
7052,0,-1,-1,0,-2,0,-1,-2,35.26
7053,-1,-1,-1,1,0,0,0,-1,35.265
7054,-1,-2,-1,-1,0,1,-1,-1,35.27
7055,0,1,-1,0,-1,-1,-1,1,35.275
7056,0,-2,-1,-1,1,-1,1,-1,35.28
7057,-2,-2,-2,-1,-1,0,-1,-1,35.285000000000004
7058,-1,-1,1,-2,-1,-2,0,0,35.29
7059,1,-2,-1,-1,-1,0,-1,0,35.295
7060,-1,-2,-1,0,-1,-2,-2,0,35.300000000000004
7061,-1,-1,0,0,-2,0,-1,-1,35.305
7062,0,-2,0,0,0,0,1,-2,35.31
7063,-1,-2,-1,-2,-1,-2,0,-2,35.315
7064,-1,0,-1,-1,0,-1,-1,0,35.32
7065,-1,-1,-2,-1,0,-2,0,-1,35.325
7066,-2,-2,-2,-2,0,2,1,1,35.33
7067,-1,-1,-2,-1,-1,-1,0,0,35.335
7068,0,0,-1,0,-1,0,-1,0,35.34
7069,0,-1,-1,-2,-1,-1,-1,-1,35.345
7070,-1,0,0,0,-1,0,-2,0,35.35
7071,-2,-2,-1,-1,-1,-1,-1,0,35.355000000000004
7072,-2,0,-2,-1,-1,-1,-1,0,35.36
7073,0,-1,0,0,0,-1,0,-1,35.365
7074,-1,-2,-2,-1,0,0,-1,-1,35.37
7075,-1,-1,-1,-2,0,0,-1,-1,35.375
7076,-1,-1,0,-1,-1,-1,1,0,35.38
7077,-3,-1,-2,-2,0,0,-2,-1,35.385
7078,0,0,-2,-1,-1,-1,-2,-2,35.39
7079,1,-1,0,0,0,-2,-1,0,35.395
7080,1,-2,0,-1,-2,0,-1,-1,35.4
7081,0,1,-1,0,-3,-2,-2,0,35.405
7082,-1,-3,-3,-3,0,-1,-1,0,35.410000000000004
7083,-1,-3,-1,-2,-1,0,-2,0,35.415
7084,-1,-1,-2,-1,-1,1,-1,0,35.42
7085,-2,-2,-1,-1,-1,0,-2,0,35.425000000000004
7086,-1,1,0,-1,-2,-1,0,-1,35.43
7087,-1,-1,1,1,-1,-2,0,0,35.435
7088,0,0,0,0,-1,-2,0,0,35.44
7089,1,-1,-1,0,0,-2,0,-2,35.445
7090,1,0,1,0,-2,0,-2,-2,35.45
7091,1,0,-3,-1,-2,1,0,0,35.455
7092,0,0,0,0,-1,-1,-3,-1,35.46
7093,-1,0,-1,-2,-2,0,-3,0,35.465
7094,1,-1,0,-1,0,-1,-1,-1,35.47
7095,0,0,0,0,-3,1,-1,-2,35.475
7096,0,0,0,-1,-1,0,-2,1,35.480000000000004
7097,0,-1,-1,-1,-1,-1,0,1,35.485
7098,-1,0,-1,-1,1,0,1,0,35.49
7099,-3,0,-1,1,0,0,-1,-1,35.495
7100,-2,-1,-2,-1,0,-2,0,-2,35.5
7101,-1,0,-1,-1,-1,1,1,-1,35.505
7102,-2,-2,0,1,-3,0,-1,0,35.51
7103,0,-2,-2,-1,-1,1,0,-1,35.515
7104,-1,1,-1,0,-2,-1,1,1,35.52
7105,-2,-2,-1,0,1,0,0,0,35.525
7106,0,0,-3,0,-3,0,-1,0,35.53
7107,-1,0,0,-1,-2,-2,-1,0,35.535000000000004
7108,0,-1,0,-1,-1,1,0,-1,35.54
7109,1,-1,1,-1,-1,-2,-2,0,35.545
7110,0,1,0,1,1,1,-2,-1,35.550000000000004
7111,0,0,-1,-1,0,-1,-1,-1,35.555
7112,-2,-2,-2,0,-1,-1,0,0,35.56
7113,-2,-1,0,-1,0,-1,-1,-1,35.565
7114,-1,-2,0,0,-1,-3,-1,-2,35.57
7115,-1,0,-1,0,-1,0,1,-1,35.575
7116,-1,-1,0,-1,0,0,0,-3,35.58
7117,0,-1,-3,-1,-2,0,1,-1,35.585
7118,-1,-2,-1,-1,1,-1,0,0,35.59
7119,-1,-1,-3,-1,0,-2,-1,-2,35.595
7120,-1,-2,-2,-2,-1,-2,-1,-1,35.6
7121,0,-1,-2,-1,-1,-1,-2,0,35.605000000000004
7122,-1,1,0,-2,0,-2,0,0,35.61
7123,1,-1,-2,-2,0,-2,1,-1,35.615
7124,0,0,-1,-2,0,1,-1,-1,35.62
7125,0,0,1,1,-1,-2,1,-1,35.625
7126,-1,0,-1,-1,-2,0,-1,-1,35.63
7127,0,-1,0,0,-1,-2,-1,0,35.635
7128,-1,-2,-1,0,-2,-1,-1,-1,35.64
7129,2,0,0,0,-1,0,-1,0,35.645
7130,0,0,-1,-1,-1,0,-1,-1,35.65
7131,-1,-1,1,0,0,0,0,-1,35.655
7132,0,0,0,-1,1,0,-1,-1,35.660000000000004
7133,-2,-2,-2,1,-2,1,0,-1,35.665
7134,-1,-1,-2,-1,-1,0,0,0,35.67
7135,-2,-2,-1,0,-2,-1,-1,0,35.675000000000004
7136,-1,0,0,-1,0,-2,0,0,35.68
7137,0,-1,-1,0,-1,-1,-2,-1,35.685
7138,0,1,-1,1,0,0,-1,-1,35.69
7139,-2,-1,-2,-4,-3,0,-1,0,35.695
7140,-1,-2,-1,0,-2,-1,-2,0,35.7
7141,0,-1,0,-2,-1,-1,-1,-2,35.705
7142,-1,0,0,-1,-1,-1,0,-2,35.71
7143,-1,1,-1,1,0,-2,1,-1,35.715
7144,0,-2,-1,0,-1,-1,0,-1,35.72
7145,-1,-1,-1,-2,0,0,-1,-3,35.725
7146,-2,-1,-1,-2,0,-2,-1,-1,35.730000000000004
7147,-1,-1,-1,-2,0,1,-2,-1,35.735
7148,-2,0,-2,-1,0,-1,-1,-1,35.74
7149,-1,-1,-2,-1,-1,0,1,-1,35.745
7150,-1,-1,-1,-2,-2,0,-1,-1,35.75
7151,0,-2,-1,1,1,1,-1,0,35.755
7152,-1,-1,-1,0,-1,-1,-1,-2,35.76
7153,-2,-1,0,-1,-1,-2,-2,1,35.765
7154,0,-2,-2,0,-2,0,-2,0,35.77
7155,0,-1,-1,-2,0,-1,0,0,35.775
7156,0,-1,0,-3,0,-1,-1,-1,35.78
7157,-1,0,-1,1,-1,-2,0,0,35.785000000000004
7158,0,0,-1,0,-2,-2,1,-2,35.79
7159,-1,-1,-1,0,-1,0,-2,-1,35.795
7160,0,-2,-1,0,-1,-1,0,-1,35.800000000000004
7161,-1,1,-1,-1,0,0,-2,-1,35.805
7162,-1,-1,0,0,0,1,-1,0,35.81
7163,-1,-1,-1,-2,-1,-1,0,-1,35.815
7164,-1,-2,0,-1,-1,-1,-1,0,35.82
7165,-1,0,0,-1,0,0,-2,-1,35.825
7166,-2,-1,-1,-1,-2,0,0,1,35.83
7167,0,0,-1,0,0,-2,-2,-1,35.835
7168,0,1,-1,-2,-1,1,-1,0,35.84
7169,-1,-3,-1,-1,-2,-2,0,-2,35.845
7170,0,1,-1,0,0,0,0,-2,35.85
7171,1,-1,-2,-1,0,0,0,-2,35.855000000000004
7172,-3,0,0,-1,-1,-1,-2,-2,35.86
7173,0,0,0,-2,0,-1,-1,-1,35.865
7174,0,-1,-1,-1,0,0,0,0,35.87
7175,-1,-1,0,-1,1,-1,-2,-1,35.875
7176,0,0,0,0,-1,0,0,-2,35.88
7177,-1,-1,-1,0,-2,1,-1,1,35.885
7178,0,-3,0,0,1,-2,-2,-2,35.89
7179,-1,-1,0,-2,-1,1,-1,-1,35.895
7180,-1,0,1,1,0,-1,0,-1,35.9
7181,-2,-2,-1,-1,-1,-1,0,0,35.905
7182,-1,-1,-2,0,-2,-2,0,-1,35.910000000000004
7183,0,-1,-2,-1,-1,-1,0,-1,35.915
7184,1,-1,-1,-2,-2,0,-2,0,35.92
7185,-1,0,-1,0,-1,0,-1,-1,35.925000000000004
7186,-1,1,-2,-2,-2,-2,-2,-1,35.93
7187,-2,-1,1,0,0,-2,0,-2,35.935
7188,-1,-2,-2,0,0,-1,0,0,35.94
7189,1,0,0,-1,0,-1,0,0,35.945
7190,1,-1,-1,-2,-2,-1,-1,0,35.95
7191,-2,0,-1,0,-2,0,-1,0,35.955
7192,0,-1,0,-2,-1,-1,-1,0,35.96
7193,-1,-1,-1,0,0,-1,-1,-2,35.965
7194,-2,0,1,0,0,-1,-2,-1,35.97
7195,-2,-1,-1,-1,-1,0,0,0,35.975
7196,-1,-1,-1,-1,-2,-1,-2,-2,35.980000000000004
7197,-2,-1,-1,0,0,0,0,0,35.985
7198,-1,-1,0,-1,-2,-1,-2,-1,35.99
7199,-3,0,-1,0,-1,-1,-1,-1,35.995
7200,-2,0,-1,-1,-1,0,-1,0,36.0
7201,-1,-2,-4,-1,-1,-1,0,-1,36.005
7202,0,-1,-3,-2,-2,-1,1,0,36.01
7203,2,0,0,-1,-1,-1,-2,0,36.015
7204,-1,-1,-1,0,0,0,0,0,36.02
7205,-1,-1,1,0,-2,0,-2,-1,36.025
7206,-2,-2,2,0,-1,-1,0,-1,36.03
7207,-1,-1,-2,-1,-2,0,-1,-1,36.035000000000004
7208,-1,0,-1,0,0,-1,-1,-1,36.04
7209,-1,0,-1,-2,0,-2,0,-3,36.045
7210,-1,-1,0,0,1,0,0,-1,36.050000000000004
7211,-1,0,1,-2,-1,-1,-1,1,36.055
7212,0,-2,0,-2,-3,-2,-2,-3,36.06
7213,0,-1,-2,0,-1,-2,-1,-1,36.065
7214,0,-1,0,-1,-1,0,0,-2,36.07
7215,-1,0,-1,-1,0,0,-3,-2,36.075
7216,-2,-1,-2,1,-1,-1,0,0,36.08
7217,-1,0,0,-3,-2,0,0,0,36.085
7218,0,-1,0,0,-1,0,-1,-1,36.09
7219,0,0,-1,-2,-1,-1,0,-1,36.095
7220,1,1,0,-1,0,-1,1,-1,36.1
7221,0,-2,0,1,-2,0,-2,-1,36.105000000000004
7222,-1,-1,-2,0,-1,-1,-2,0,36.11
7223,0,-2,-2,1,0,-2,-1,0,36.115
7224,-2,0,-3,0,-1,-1,0,-1,36.12
7225,-1,1,0,-2,0,-1,1,0,36.125
7226,0,0,0,-1,-1,-1,-1,0,36.13
7227,0,0,-1,-1,-1,0,-1,1,36.135
7228,-2,-2,-1,-1,-1,0,2,1,36.14
7229,0,0,-1,0,-2,0,-1,0,36.145
7230,-1,0,0,-1,-1,-1,-1,-1,36.15
7231,0,-1,-1,-1,-2,-1,-2,-1,36.155
7232,-1,-1,-1,-2,-1,-3,-1,-1,36.160000000000004
7233,-1,0,-2,0,-1,-1,-2,0,36.165
7234,0,0,-1,0,-1,-2,0,-1,36.17
7235,-2,-1,0,-1,0,0,-1,0,36.175000000000004
7236,-1,0,1,-1,0,0,-1,-2,36.18
7237,-2,0,-1,-1,0,0,0,0,36.185
7238,0,-2,-2,0,0,-1,-1,-2,36.19
7239,0,0,1,-2,0,0,1,0,36.195
7240,1,-2,-2,0,-1,0,-3,0,36.2
7241,-1,0,0,0,-1,-1,0,0,36.205
7242,-1,-1,-1,-1,1,0,0,0,36.21
7243,0,-1,-1,-1,0,-1,0,-2,36.215
7244,-2,-1,-1,-1,-2,-1,-1,-1,36.22
7245,-1,-1,-1,-2,0,-3,0,1,36.225
7246,-2,1,0,-1,-1,-1,0,0,36.230000000000004
7247,-2,-2,-2,0,-3,-1,0,-2,36.235
7248,-1,0,0,-2,0,-1,0,-1,36.24
7249,-2,-1,0,-2,0,-1,0,-1,36.245
7250,-1,0,-1,-1,-1,-1,-2,-1,36.25
7251,0,-1,-1,0,0,-1,-1,-1,36.255
7252,0,-2,-1,0,-2,-1,-1,-1,36.26
7253,-1,-2,0,0,0,1,-2,-2,36.265
7254,0,-2,-1,0,-1,1,0,0,36.27
7255,-1,-1,-1,-1,-2,0,-2,0,36.275
7256,-1,-2,-1,0,-1,0,-1,-1,36.28
7257,-1,-1,-2,-1,0,-1,1,-2,36.285000000000004
7258,-2,0,0,-1,-1,-2,-2,-2,36.29
7259,-2,0,-2,-1,-1,0,1,-1,36.295
7260,-2,0,0,0,0,-2,0,-1,36.300000000000004
7261,-1,-2,-2,-1,-2,0,-1,-3,36.305
7262,-1,0,-2,-2,-1,-1,1,0,36.31
7263,-2,-1,-2,-1,0,-2,-1,-1,36.315
7264,-1,-2,0,-1,-1,-3,-1,-1,36.32
7265,1,-1,-2,0,-2,-2,0,0,36.325
7266,1,-2,0,-1,-1,0,-2,1,36.33
7267,0,-1,-1,-1,0,-1,-2,-1,36.335
7268,-1,0,1,0,-1,0,0,-2,36.34
7269,0,-1,0,-1,0,-3,-1,0,36.345
7270,0,-1,-1,0,-2,-1,0,-1,36.35
7271,0,-2,0,1,0,-1,-1,0,36.355000000000004
7272,1,-1,-2,0,-1,0,-2,-1,36.36
7273,-1,-1,-1,-1,1,0,-1,0,36.365
7274,0,0,-3,-1,-1,-1,0,-2,36.37
7275,-1,0,0,-1,-1,-2,-1,-2,36.375
7276,-1,0,-3,0,0,0,-1,-1,36.38
7277,-1,-1,0,0,-4,-1,0,-2,36.385
7278,-2,-2,-1,-1,0,-2,-2,-1,36.39
7279,-1,-1,0,0,0,1,0,-1,36.395
7280,0,-1,-2,0,0,0,0,1,36.4
7281,-1,-1,0,0,-1,0,-1,0,36.405
7282,-2,-1,-2,-1,-1,0,-3,0,36.410000000000004
7283,-2,-1,-1,0,-1,-2,-1,-1,36.415
7284,-2,-2,0,-2,0,-3,-1,-1,36.42
7285,-1,0,-1,-1,-1,-2,-1,-2,36.425000000000004
7286,0,-2,0,-2,-1,-2,-2,1,36.43
7287,0,-1,-1,-3,-1,0,0,-1,36.435
7288,0,-1,0,0,-1,-1,-2,-1,36.44
7289,-2,-1,-1,-1,-2,-2,-1,0,36.445
