slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1419,-2,-5,-7,-29,-10,-4,-1,-1,7.095
1420,-4,-6,2,34,11,-2,-3,-4,7.1000000000000005
1421,-2,0,3,13,5,1,1,1,7.105
1422,-3,-6,-9,-12,-5,-3,-1,-2,7.11
1423,2,2,-6,-37,-13,-3,2,0,7.115
1424,-1,-1,15,59,20,1,-2,0,7.12
1425,-1,-2,0,24,19,3,0,-3,7.125
1426,-1,-1,-2,-12,-4,-1,-1,-1,7.13
1427,1,1,-5,-24,-14,-2,0,2,7.135
1428,-2,-4,-9,-36,-7,0,1,1,7.140000000000001
1429,0,4,17,68,20,1,1,1,7.1450000000000005
1430,-1,-2,-10,-29,-8,0,1,1,7.15
1431,-1,-1,9,60,19,0,-3,-3,7.155
1432,2,3,-6,-47,-22,-1,2,0,7.16
1433,2,0,2,-12,-1,-2,0,-1,7.165
1434,-4,-6,-3,27,10,-2,-3,-3,7.17
1435,-2,-1,-3,5,3,2,-1,0,7.175
1436,1,3,9,39,16,-1,-2,-3,7.18
1437,2,-2,-10,-54,-18,-2,0,-2,7.1850000000000005
1438,3,1,2,9,1,2,2,5,7.19
1439,-1,-1,-3,-5,-4,-2,-1,-2,7.195
1440,-3,-1,-8,-22,-7,1,2,-1,7.2
1441,3,1,-8,-27,-20,-1,4,3,7.205
1442,-4,-2,10,28,24,1,-3,-4,7.21
1443,-8,-4,-4,17,4,-1,-2,-2,7.215
1444,-1,1,-1,-21,-1,0,-1,0,7.22
1445,-2,-1,0,18,-1,0,-1,-3,7.2250000000000005
1446,-1,-1,-3,-16,-9,-1,-1,0,7.23
1447,2,2,1,2,3,0,1,1,7.235
1448,0,0,-3,-11,-8,-1,0,0,7.24
1449,-6,-5,-2,-12,1,-1,-3,-3,7.245
1450,-1,-3,-3,13,-1,-5,-5,-4,7.25
1451,1,-1,-1,-11,-7,1,0,0,7.255
1452,0,-2,-5,5,2,0,-1,-1,7.26
1453,1,-1,-5,-26,-9,1,1,0,7.265000000000001
1454,-1,0,5,25,-1,-2,-2,-1,7.2700000000000005
1455,-5,-1,3,30,11,1,-1,-1,7.275
1456,-1,-2,-10,-42,-21,-5,-2,-1,7.28
1457,-1,1,6,30,14,-1,-4,-1,7.285
1458,0,1,-4,-32,-18,-2,1,-1,7.29
1459,0,0,0,-12,11,1,0,-2,7.295
1460,-1,0,6,14,6,1,0,0,7.3
1461,-3,-2,-5,-7,-3,0,-1,0,7.305
1462,1,0,0,-22,-17,-2,-1,0,7.3100000000000005
1463,0,0,8,35,24,0,-3,-1,7.315
1464,-1,-1,3,11,-1,-1,-2,-2,7.32
1465,-2,-3,-13,-32,-15,-3,0,-2,7.325
1466,-1,-1,6,35,12,1,1,-1,7.33
1467,2,-2,-11,-51,-21,0,3,3,7.335
1468,-2,0,12,58,16,-1,-4,-2,7.34
1469,-1,-1,6,27,6,1,-2,-2,7.345
1470,-1,-3,-8,-24,-9,1,1,-1,7.3500000000000005
1471,3,0,1,1,-5,-4,-2,1,7.355
1472,-1,-2,-10,-26,1,-2,1,0,7.36
1473,-1,0,5,20,13,2,-2,-1,7.365
1474,-3,-2,1,-8,-2,-1,-1,-2,7.37
1475,4,0,-5,-33,-16,-1,1,0,7.375
1476,1,-1,2,26,-1,2,1,1,7.38
1477,2,0,3,4,-11,-4,-2,0,7.385
1478,-4,-2,6,41,21,1,-2,-2,7.390000000000001
1479,-3,3,3,-8,-1,-2,-4,-3,7.3950000000000005
1480,-2,-3,-7,-15,-4,1,1,1,7.4
1481,3,3,4,4,8,2,3,3,7.405
1482,2,3,-5,-6,-10,-1,0,0,7.41
1483,-3,-7,-12,-12,-8,-2,-2,-3,7.415
1484,2,2,-2,-7,-5,1,2,2,7.42
1485,-4,-3,4,29,21,-1,-3,-4,7.425
1486,2,4,1,-24,-9,1,2,3,7.43
1487,2,3,1,-21,-9,-2,3,2,7.4350000000000005
1488,-5,-7,-9,7,-10,-3,-2,-3,7.44
1489,0,0,0,2,8,1,0,0,7.445
1490,-2,-3,1,33,21,2,-2,-3,7.45
1491,-4,-4,1,14,4,-3,-5,-4,7.455
1492,2,2,3,-26,-14,-4,0,1,7.46
1493,-2,-1,1,7,2,-2,-2,-1,7.465
1494,-2,-2,-2,-15,-4,-1,-1,-2,7.47
1495,-2,0,0,13,1,0,1,-1,7.4750000000000005
1496,1,-2,-7,-20,-6,1,-1,-1,7.48
1497,0,-1,-8,-11,-19,-2,-2,0,7.485
1498,1,4,10,-13,-5,0,0,0,7.49
1499,-2,-1,-1,24,8,1,-2,-2,7.495
1500,-1,-1,-3,-14,-1,-1,0,0,7.5
1501,1,-1,1,4,6,1,2,0,7.505
1502,-1,-4,-12,-4,-15,-5,-3,-2,7.51
1503,-1,-2,7,39,25,5,0,0,7.515000000000001
1504,-1,-3,0,-2,-2,-2,-2,-3,7.5200000000000005
1505,-1,-5,-12,-30,-6,-2,0,0,7.525
1506,-1,-2,-7,-14,-13,-2,2,1,7.53
1507,-4,-4,2,31,2,-3,-5,-4,7.535
1508,1,-1,-8,-47,-4,-2,-1,0,7.54
1509,-2,0,4,4,-1,-2,-3,-2,7.545
1510,-1,-1,-3,-19,-3,-1,-2,-3,7.55
1511,3,5,6,1,-5,0,3,1,7.555
1512,-4,-6,3,28,8,-2,-7,-5,7.5600000000000005
1513,-2,-1,-1,-10,-6,-2,0,-1,7.565
1514,0,-1,-5,-5,5,-1,-2,2,7.57
1515,-1,-1,-10,-15,-11,-1,0,-1,7.575
1516,5,8,16,8,-2,0,3,3,7.58
1517,-5,-7,-11,-7,6,0,-4,-4,7.585
1518,-3,-6,-13,-27,-16,-4,-3,-2,7.59
1519,-1,-1,10,46,14,0,-3,-3,7.595
1520,-1,2,-1,-1,7,1,2,1,7.6000000000000005
1521,0,-1,-1,11,-3,0,3,1,7.605
1522,3,2,1,-16,-8,-1,2,3,7.61
1523,-2,-2,-3,-8,3,-2,-4,-2,7.615
1524,-2,-3,-6,-18,-9,-1,-2,-1,7.62
1525,1,4,8,15,9,3,-1,2,7.625
1526,1,-1,-3,-2,-3,2,1,4,7.63
1527,-1,1,-4,-38,-16,-3,1,-2,7.635
1528,-7,-5,-1,36,19,-3,-5,-7,7.640000000000001
1529,1,4,3,-39,-21,-2,0,-1,7.6450000000000005
1530,-1,-4,6,62,22,1,-2,-3,7.65
1531,2,0,-6,-24,-17,-2,4,5,7.655
1532,0,2,2,6,10,3,-1,-2,7.66
1533,3,0,-7,-16,-11,2,3,2,7.665
1534,-5,-1,5,20,14,0,-2,-4,7.67
1535,-1,-1,-7,-15,-6,-2,1,-1,7.675
1536,1,0,6,29,8,1,2,2,7.68
1537,-1,-1,3,7,5,-1,-1,-1,7.6850000000000005
1538,0,1,-5,-11,-4,3,2,1,7.69
1539,-2,-5,-6,-9,-5,-1,-1,0,7.695
1540,-4,-3,-3,-18,-4,-4,-4,-2,7.7
1541,-2,-1,0,-6,-3,-3,-4,-1,7.705
1542,0,1,8,39,12,1,1,-1,7.71
1543,0,0,-3,-14,-11,-2,0,1,7.715
1544,4,2,0,-30,-14,-3,3,2,7.72
1545,-3,0,3,35,17,1,0,-3,7.7250000000000005
1546,1,4,4,-3,0,0,2,0,7.73
1547,-3,-5,-4,2,5,0,-3,-1,7.735
1548,1,-1,0,-9,-6,0,1,1,7.74
1549,0,-3,-5,4,0,-1,-1,0,7.745
1550,-1,-1,0,-21,-8,-3,-1,-1,7.75
1551,2,0,6,19,10,1,1,0,7.755
1552,-2,-1,-3,6,4,2,1,-1,7.76
1553,-2,-2,-6,-22,-10,-2,-1,-3,7.765000000000001
1554,0,-2,-7,-14,-12,-4,-2,1,7.7700000000000005
1555,-4,-4,1,27,15,-1,-4,-3,7.775
1556,1,-1,-4,-32,-27,-7,-2,0,7.78
1557,-2,-1,-2,-19,2,-3,-4,-4,7.785
1558,-3,-1,2,23,8,1,-1,-4,7.79
1559,-1,0,-4,-13,-4,2,2,1,7.795
1560,-3,0,-1,10,4,0,-1,-2,7.8
1561,-1,0,-2,-22,-13,-5,-1,-1,7.805000000000001
1562,0,2,1,-2,-1,1,1,1,7.8100000000000005
1563,-1,-2,-5,-16,-2,1,0,0,7.815
1564,-2,0,3,25,6,0,-2,-1,7.82
1565,-1,-1,-2,11,4,0,1,0,7.825
1566,-2,-3,-2,-3,-7,-1,0,-2,7.83
1567,2,6,11,-1,-3,-2,0,1,7.835
1568,-2,-6,-15,-14,-3,-2,-1,-1,7.84
1569,0,1,2,3,-1,0,1,2,7.845
1570,-2,-2,-4,-1,1,-2,-3,-3,7.8500000000000005
1571,0,0,0,-3,-4,-2,-1,-2,7.855
1572,1,2,5,15,8,1,-2,0,7.86
1573,0,-2,-3,1,-2,-2,-3,0,7.865
1574,0,-2,-2,-5,3,-1,-1,0,7.87
1575,-1,0,-7,-23,-16,-4,-1,-1,7.875
1576,-3,1,7,23,21,3,-1,-2,7.88
1577,1,-1,0,20,-2,1,1,0,7.885
1578,0,0,-1,-20,1,-3,-2,-2,7.890000000000001
1579,0,-1,-2,4,1,-2,0,-1,7.8950000000000005
1580,-2,-4,-4,-22,-12,0,1,-1,7.9
1581,-1,0,1,6,-2,2,1,2,7.905
1582,0,1,4,13,8,2,1,1,7.91
1583,-1,1,1,3,2,-2,-2,-2,7.915
1584,0,-1,-1,-11,-4,-1,0,-1,7.92
1585,-2,-3,-3,-8,-7,-5,-3,-2,7.925
1586,-2,0,-2,2,4,0,0,-2,7.930000000000001
1587,0,0,-1,3,1,-1,-1,0,7.9350000000000005
1588,-2,2,5,1,-2,0,0,0,7.94
1589,-1,-3,-3,-3,1,0,-3,-2,7.945
1590,0,-1,1,-6,-3,-1,-1,0,7.95
1591,-2,-2,-1,4,3,2,0,0,7.955
1592,0,0,-1,2,-1,1,0,0,7.96
1593,0,0,1,1,2,0,1,0,7.965
1594,-3,-4,-6,-11,-6,-3,-2,-1,7.97
1595,-1,-2,0,8,4,-1,-1,-1,7.9750000000000005
1596,0,-1,-1,-4,-3,-1,-1,0,7.98
1597,-3,0,-3,-3,0,-1,0,-1,7.985
1598,0,-1,-1,-2,-1,0,0,-1,7.99
1599,1,-1,1,3,-2,-2,-3,-2,7.995
1600,-2,-1,0,1,0,-2,-1,-1,8.0
1601,-1,-1,1,-3,0,-1,0,0,8.005
1602,-3,-2,0,-3,-1,-1,-2,-3,8.01
1603,-2,-1,-4,1,1,2,-1,-1,8.015
1604,-1,0,-1,-4,-2,-2,-1,0,8.02
1605,-1,-1,-2,-2,0,-1,-1,0,8.025
1606,-2,-1,-2,-4,-2,-1,0,-2,8.03
1607,-2,-2,1,0,1,1,-2,-1,8.035
1608,1,-1,1,5,2,1,-1,-1,8.040000000000001
1609,-2,-1,-3,-3,1,-1,0,-2,8.045
1610,1,-2,-5,-4,-2,0,-1,0,8.05
1611,0,-1,-2,1,1,-1,0,0,8.055
1612,0,0,-4,-2,-3,-3,-2,1,8.06
1613,0,0,1,1,-1,-1,-1,0,8.065
1614,-1,-3,-1,-3,-2,-1,-3,-1,8.07
1615,-1,-1,0,0,0,-2,0,1,8.075
1616,-1,1,-1,-3,-2,-1,0,-2,8.08
1617,-1,1,0,0,-1,-2,-2,-1,8.085
1618,0,1,1,0,0,-1,-2,0,8.09
1619,-1,-2,-1,-2,-2,-3,-2,-2,8.095
1620,-2,-3,-1,-1,-3,-3,0,0,8.1
1621,-1,-2,0,0,0,0,-1,-2,8.105
1622,-1,-1,-1,-1,0,-2,0,-1,8.11
1623,1,-1,-2,0,0,0,-2,-1,8.115
1624,0,-1,-1,-2,-2,1,-1,0,8.120000000000001
1625,-2,0,1,0,0,0,-2,-1,8.125
1626,0,1,1,-2,-1,0,-1,1,8.13
1627,0,1,-1,-3,-3,-3,-1,1,8.135
1628,0,-2,-4,0,0,1,0,1,8.14
1629,-1,0,-3,0,0,0,1,-1,8.145
1630,-1,1,0,-2,-1,0,-1,-3,8.15
1631,0,1,1,1,-1,-2,0,-3,8.155
1632,0,2,0,0,0,0,-1,-2,8.16
1633,1,0,-1,0,-3,0,-1,-1,8.165000000000001
1634,-1,0,-2,0,-1,1,1,1,8.17
1635,1,0,3,0,-1,-1,1,0,8.175
1636,-1,-2,0,3,2,0,0,0,8.18
1637,-3,-6,-12,-8,-4,-4,-1,-3,8.185
1638,-1,0,0,-2,-2,-1,0,-2,8.19
1639,-1,-3,-1,0,0,0,-1,0,8.195
1640,-2,0,3,0,-2,-1,-1,-2,8.2
1641,2,0,4,0,-2,-2,-1,1,8.205
1642,-1,-1,-4,-4,-1,-1,-1,-1,8.21
1643,-1,1,0,2,-1,0,-1,0,8.215
1644,1,0,1,-1,1,-1,0,-1,8.22
1645,-1,1,-1,1,0,1,2,1,8.225
1646,0,-2,-2,0,-2,-2,-2,-1,8.23
1647,-1,-2,0,-1,0,0,-1,-1,8.235
1648,-2,-3,-2,-1,-1,-1,-2,-2,8.24
1649,-1,-2,-3,-4,-2,-2,-2,-1,8.245000000000001
1650,0,-2,0,-1,-1,-2,0,0,8.25
1651,-1,2,-2,-3,-2,-1,0,-1,8.255
1652,-1,-1,-2,-2,-2,-3,0,-1,8.26
1653,-2,0,-1,1,-1,-1,-1,0,8.265
1654,-1,-1,0,2,1,0,-1,1,8.27
1655,-1,-2,-2,0,1,0,0,-1,8.275
1656,-1,2,-1,-2,0,-1,-2,-1,8.28
1657,0,1,2,2,1,-1,0,0,8.285
1658,-1,0,0,-2,0,-2,0,-1,8.290000000000001
1659,-1,0,-2,-2,-1,0,0,0,8.295
1660,-1,0,-2,1,-2,-2,-1,-1,8.3
1661,0,-2,0,-1,1,0,-2,-1,8.305
1662,-1,0,-2,1,0,1,0,1,8.31
1663,-3,-4,1,0,-1,-2,-1,-1,8.315
1664,0,-1,-2,-3,-2,-3,1,-1,8.32
1665,0,0,-1,-2,0,0,1,0,8.325
1666,2,0,0,-2,-1,-1,-1,-1,8.33
1667,-1,0,1,-3,-2,-1,-1,-1,8.335
1668,0,1,1,0,0,0,-1,0,8.34
1669,-1,-2,-1,-1,-3,-2,-2,-1,8.345
1670,-1,-4,-2,-3,-4,-2,-3,-2,8.35
1671,-1,-2,-2,1,0,0,-2,-3,8.355
1672,-1,-3,0,1,-1,-2,0,-1,8.36
1673,1,-1,0,-3,-1,0,-1,0,8.365
1674,-1,-3,-1,-2,-1,-2,1,0,8.370000000000001
1675,1,-1,-1,-1,-1,-1,-1,1,8.375
1676,-1,-3,-5,-1,0,0,-1,-1,8.38
1677,-1,1,4,0,1,1,-1,-1,8.385
1678,-1,-2,-3,-1,-2,-2,-2,-1,8.39
1679,0,-1,-1,0,1,1,1,0,8.395
1680,-1,-1,-2,-1,-2,-1,-2,1,8.4
1681,-2,-2,1,1,1,-2,0,-1,8.405
1682,-1,-1,1,0,-1,-1,0,-1,8.41
1683,0,-1,-3,-2,-2,1,0,0,8.415000000000001
1684,0,0,0,0,-1,-3,-3,-2,8.42
1685,-2,0,-1,-1,0,-2,-3,-1,8.425
1686,0,-1,-1,0,1,-1,-2,0,8.43
1687,0,-1,-2,1,-1,0,-1,-1,8.435
1688,-1,-2,0,-1,-1,1,1,1,8.44
1689,0,1,0,2,0,1,0,-1,8.445
1690,-2,1,-1,2,2,1,0,-1,8.45
1691,-1,-1,-2,-2,-3,-4,-1,0,8.455
1692,-1,-1,-2,0,-1,0,0,0,8.46
1693,-1,-2,-3,-1,0,-1,-1,-1,8.465
1694,-1,2,2,-1,-1,1,1,0,8.47
1695,-1,-1,-4,-3,-2,-1,-1,-2,8.475
1696,-2,-1,-2,-2,0,-1,-1,-2,8.48
1697,-1,-1,-1,-1,-1,-2,-2,-2,8.485
1698,-1,-2,0,-1,-2,-1,-2,-3,8.49
1699,-1,1,0,0,1,-1,1,0,8.495000000000001
1700,-1,1,2,0,-1,-1,0,-1,8.5
1701,-1,-1,-1,-3,-4,-2,-1,-1,8.505
1702,-2,-1,-1,-1,-1,0,-2,1,8.51
1703,1,0,1,0,-1,-1,-2,-1,8.515
1704,0,-2,-2,-2,-2,-1,0,-1,8.52
1705,-2,-2,-1,1,-3,0,-1,0,8.525
1706,1,1,-1,0,0,0,-1,0,8.53
1707,-1,-1,-2,-1,-2,-4,0,-2,8.535
1708,1,1,0,-1,-1,-2,-1,-1,8.540000000000001
1709,0,0,2,-1,-2,-2,-1,-1,8.545
1710,-2,0,1,1,0,-2,0,-1,8.55
1711,-2,-1,-1,-2,-1,-1,-2,-1,8.555
1712,0,-3,-2,0,1,0,1,-1,8.56
1713,-1,-2,-4,-2,-1,0,0,0,8.565
1714,-1,-3,-1,-1,-1,0,-2,0,8.57
1715,-2,0,-1,1,-1,-1,0,0,8.575000000000001
1716,-1,-2,1,0,1,1,-1,0,8.58
1717,1,0,2,1,2,0,1,0,8.585
1718,1,1,2,0,2,0,0,0,8.59
1719,-1,0,-3,-1,0,-1,-1,-2,8.595
1720,-2,-1,-1,-1,0,1,-1,-1,8.6
1721,1,1,-1,-1,1,-1,-1,-1,8.605
1722,-1,-1,-2,-3,-2,-2,-1,-3,8.61
1723,0,-1,1,-2,-1,-1,0,0,8.615
1724,-1,-1,-1,-1,-2,-1,0,-1,8.620000000000001
1725,-2,-1,-2,0,0,0,-1,0,8.625
1726,0,-3,-2,-1,-2,-1,-1,-2,8.63
1727,1,-2,-2,0,0,-1,-1,1,8.635
1728,1,1,0,0,-2,-2,-1,-1,8.64
1729,-1,-2,-5,-2,-3,-3,0,-3,8.645
1730,-2,-1,-4,-5,-3,-2,-3,0,8.65
1731,-1,-1,0,-1,-1,0,0,0,8.655
1732,-1,-2,-2,-1,-2,-2,-1,1,8.66
1733,0,-2,1,0,-1,0,0,0,8.665000000000001
1734,0,-3,1,0,0,-1,0,0,8.67
1735,-1,-1,0,0,0,0,-2,-1,8.675
1736,0,-1,-2,-1,-1,-1,-1,-1,8.68
1737,0,1,1,0,-1,0,-1,-2,8.685
1738,-3,-2,-5,-2,-2,-3,1,-3,8.69
1739,0,-2,-2,1,0,0,0,-3,8.695
1740,-3,-2,-1,-3,-2,-1,-1,-2,8.700000000000001
1741,0,-1,-3,-1,1,0,-1,-1,8.705
1742,0,-1,0,-1,0,0,1,0,8.71
1743,-2,-2,2,0,-1,-2,-1,0,8.715
1744,0,-3,-4,-2,-2,0,-2,-2,8.72
1745,-1,0,-2,0,0,-1,-2,0,8.725
1746,0,0,-1,-1,-2,-1,-1,0,8.73
1747,-1,-2,1,-2,-1,0,-2,-2,8.735
1748,-2,-1,-3,-2,-2,-2,-1,-1,8.74
1749,-2,0,0,-1,-2,0,1,-1,8.745000000000001
1750,-1,1,1,1,-1,0,0,-1,8.75
1751,-1,1,-2,2,0,-1,0,0,8.755
1752,-1,0,0,0,-1,-1,-1,0,8.76
1753,0,-2,-1,-3,-2,-1,0,-2,8.765
1754,-1,-1,0,-1,0,0,-1,-1,8.77
1755,1,-1,1,-2,0,-1,0,-1,8.775
1756,-1,-1,0,1,0,0,-2,0,8.78
1757,0,-1,-4,-1,0,-1,-2,0,8.785
1758,-1,-1,2,2,2,1,0,1,8.790000000000001
1759,-3,-1,-1,-1,-2,1,-1,-2,8.795
1760,-2,-1,-2,0,0,-1,1,-2,8.8
1761,-2,-1,1,-1,0,-2,1,-1,8.805
1762,0,-2,-3,0,-1,1,-1,-1,8.81
1763,-1,0,-2,-2,-1,-1,-2,0,8.815
1764,-1,-2,-1,1,1,-1,0,0,8.82
1765,-1,-1,-2,0,0,0,1,0,8.825000000000001
1766,0,0,-2,-2,-4,-1,-1,1,8.83
1767,0,0,1,1,-1,0,-1,-1,8.835
1768,0,2,0,-1,-1,-1,0,0,8.84
1769,-1,-3,1,-2,-1,0,-1,0,8.845
1770,0,-1,1,0,0,-1,0,-1,8.85
1771,0,-1,-1,1,0,0,0,-1,8.855
1772,0,-1,0,-2,-1,0,-1,-1,8.86
1773,-1,1,0,0,-1,0,-1,-1,8.865
1774,-1,0,-2,-1,1,-2,-3,-2,8.870000000000001
1775,0,-1,-2,-2,0,-1,-2,0,8.875
1776,1,-1,-1,0,0,0,-1,-1,8.88
1777,-1,-1,-2,-2,-2,-1,-1,0,8.885
1778,-2,-1,-1,-1,0,1,-1,0,8.89
1779,-2,0,-1,-2,-1,-1,-1,-1,8.895
1780,-1,-1,0,-1,0,0,1,0,8.9
1781,-1,-1,2,-1,-1,-2,-1,-1,8.905
1782,-1,-1,0,0,-1,0,-2,-1,8.91
1783,0,0,-2,0,0,-1,0,0,8.915000000000001
1784,0,-1,-2,0,-2,-1,-2,-1,8.92
1785,-1,2,2,-1,0,-2,-1,-1,8.925
1786,-1,-5,-7,-3,-1,-1,-1,1,8.93
1787,0,-3,-1,-1,-3,-2,-1,0,8.935
1788,0,-1,0,-1,-2,-1,0,-2,8.94
1789,-1,-2,-2,0,-1,0,-2,-1,8.945
1790,0,0,3,0,0,-1,1,-1,8.950000000000001
1791,-1,0,-3,0,-1,0,-2,-1,8.955
1792,-2,-2,-2,-2,0,-1,0,-1,8.96
1793,-1,0,-2,-2,-2,-2,-2,0,8.965
1794,-1,-1,-2,-1,0,-1,0,-1,8.97
1795,-1,-4,-2,-1,-1,0,0,-2,8.975
1796,1,0,0,1,0,-1,-1,0,8.98
1797,0,0,-2,2,-1,-1,1,-1,8.985
1798,0,0,3,-2,-2,-2,-1,-1,8.99
1799,1,1,0,2,1,-1,1,-2,8.995000000000001
1800,-1,0,0,-2,-1,-1,-1,0,9.0
1801,-2,-2,-2,0,1,0,-1,0,9.005
1802,-1,-1,-1,0,-3,-3,-1,-1,9.01
1803,0,-1,1,-1,-1,0,0,0,9.015
1804,0,-2,-3,-2,-2,-1,-1,-1,9.02
1805,0,-1,1,-1,-2,-2,0,0,9.025
1806,-2,-2,-1,0,-1,-1,-1,-1,9.03
1807,-2,0,1,0,0,0,-1,1,9.035
1808,-2,-1,-2,0,0,0,-2,0,9.040000000000001
1809,1,0,1,-2,-2,-1,0,0,9.045
1810,-1,-3,-4,0,1,1,-1,-1,9.05
1811,0,-1,-2,-1,-3,-2,-2,-1,9.055
1812,-1,0,-1,-2,-2,-1,-1,0,9.06
1813,-1,-2,-2,-1,-1,1,-1,-2,9.065
1814,-1,0,-1,0,-2,-2,1,0,9.07
1815,0,-2,-1,-1,-1,-2,0,-1,9.075000000000001
1816,0,1,1,-1,0,-1,-2,0,9.08
1817,-1,-2,-2,-3,-1,0,-1,-1,9.085
1818,-1,-1,0,-1,-1,0,-3,-1,9.09
1819,0,-2,-1,-3,-3,0,-1,-2,9.095
1820,-2,0,-2,-2,-1,-1,0,0,9.1
1821,-2,-1,0,-2,-1,-1,0,0,9.105
1822,-1,-1,0,0,1,0,0,1,9.11
1823,0,-1,-3,-2,-1,-2,-1,0,9.115
1824,0,0,2,-1,0,-1,0,-1,9.120000000000001
1825,0,-2,-3,0,0,-2,-1,1,9.125
1826,-1,0,-2,0,-2,-2,-1,-2,9.13
1827,-2,-1,-3,0,0,-1,1,-2,9.135
1828,-1,-2,1,1,0,-1,-1,-2,9.14
1829,-2,-1,-1,-1,0,0,0,0,9.145
1830,0,0,0,-2,-1,-1,-1,-2,9.15
1831,0,0,1,-1,-1,-1,-3,1,9.155
1832,-1,-1,0,0,-1,0,-2,0,9.16
1833,-3,-2,-1,0,-3,0,-2,0,9.165000000000001
1834,0,0,1,0,0,-1,0,0,9.17
1835,-2,-2,-2,-1,-2,-1,-2,-1,9.175
1836,-1,-1,-1,0,-2,-1,-2,-1,9.18
1837,-2,-1,-3,-3,-3,-2,-1,-1,9.185
1838,0,0,-1,-3,-2,0,0,-1,9.19
1839,-1,1,1,-2,1,-1,0,-1,9.195
1840,-2,-3,-4,-2,0,-1,0,-1,9.200000000000001
1841,0,0,0,0,-1,0,0,0,9.205
1842,1,0,0,0,1,-1,-2,-3,9.21
1843,0,0,0,-1,-2,0,-1,0,9.215
1844,0,-1,-1,0,-1,1,-3,-1,9.22
1845,0,0,0,-1,1,0,-1,-1,9.225
1846,-2,-2,-3,0,-2,0,1,0,9.23
1847,-1,0,-1,1,1,1,0,1,9.235
1848,-2,0,-1,-3,-2,-3,0,0,9.24
1849,-1,0,-1,0,0,-1,-2,-2,9.245000000000001
1850,0,0,-1,0,-1,0,0,1,9.25
1851,-1,0,0,-1,-2,0,0,-1,9.255
1852,-1,-2,0,0,-1,-1,1,0,9.26
1853,-1,-1,-2,-1,-1,-1,0,-1,9.265
1854,-1,-2,0,-1,-1,-2,-1,-1,9.27
1855,-2,-1,-2,-3,-3,-1,0,-2,9.275
1856,-1,1,-1,-1,-1,0,1,-1,9.28
1857,1,0,1,1,-1,-2,-3,-1,9.285
1858,0,-1,-1,-3,-1,-2,0,-1,9.290000000000001
1859,0,-2,-1,2,0,-2,-1,0,9.295
1860,-2,0,0,-1,0,-2,-1,-1,9.3
1861,-2,-3,-3,-1,-1,2,-1,-1,9.305
1862,-1,-1,-2,-2,-4,0,-3,-2,9.31
1863,0,-1,0,0,1,1,0,-2,9.315
1864,-1,0,-2,-2,-1,-3,-2,0,9.32
1865,0,-1,-1,-2,0,0,0,0,9.325000000000001
1866,-2,-1,-2,-1,-1,0,0,0,9.33
1867,-1,0,0,-1,-2,-3,-2,-1,9.335
1868,0,-1,-2,0,-1,1,0,0,9.34
1869,-1,0,1,-2,-2,-2,-1,1,9.345
1870,-2,0,1,0,-1,0,0,-1,9.35
1871,-2,0,-1,-1,0,-1,2,-1,9.355
1872,-1,-2,-1,0,0,0,-1,0,9.36
1873,0,-1,-2,-1,0,-2,0,-1,9.365
1874,1,-1,0,-1,1,-3,-1,0,9.370000000000001
1875,-2,0,0,0,-1,-1,-1,-2,9.375
1876,0,-1,-1,-2,-1,-2,-2,-1,9.38
1877,-1,2,1,0,-2,1,1,0,9.385
1878,-2,-4,-4,0,0,-1,1,1,9.39
1879,-1,-1,-1,-1,1,1,-2,-1,9.395
1880,0,1,0,0,0,1,0,1,9.4
1881,-1,-3,1,0,0,-1,-1,-2,9.405
1882,-1,2,2,1,1,0,-1,-1,9.41
1883,-2,-2,-4,0,-1,-1,0,0,9.415000000000001
1884,-1,0,3,1,0,0,0,0,9.42
1885,-1,0,-1,3,0,1,-1,-1,9.425
1886,-1,1,0,0,-1,0,0,1,9.43
1887,-2,-1,1,0,-2,0,1,-1,9.435
1888,0,-1,0,0,-1,-2,-2,0,9.44
1889,-1,-1,-2,-1,-1,-2,0,-2,9.445
1890,-2,-2,-1,2,0,-1,0,-3,9.450000000000001
1891,1,0,0,-1,-1,-1,-1,0,9.455
1892,-1,-1,-1,0,0,-1,-1,-2,9.46
1893,0,-1,-1,0,-1,-1,-1,0,9.465
1894,-1,-1,-2,-2,-2,-1,-1,-1,9.47
1895,-1,0,-2,-3,0,-2,-2,-1,9.475
1896,-1,-2,-2,0,-1,-2,0,-1,9.48
1897,-1,0,0,1,0,-1,-1,0,9.485
1898,-3,-1,-4,-1,0,-1,-1,-1,9.49
1899,0,0,-2,-2,-1,-1,-1,-2,9.495000000000001
1900,-1,0,0,-2,-2,-1,-2,-1,9.5
1901,-1,0,-1,-1,-2,0,0,0,9.505
1902,0,-2,-1,-3,-1,-2,-3,0,9.51
1903,-1,-3,-1,-1,-2,0,-1,-1,9.515
1904,-1,-3,-3,0,0,-1,1,-1,9.52
1905,-2,0,-1,-2,-2,-4,-1,-1,9.525
1906,1,1,1,-1,-1,0,1,-1,9.53
1907,0,0,1,-2,-2,-1,-1,1,9.535
1908,-1,-3,-3,-1,-1,0,-2,0,9.540000000000001
1909,-1,-1,1,-2,-1,0,-2,-2,9.545
1910,1,-2,-1,-2,-2,-2,-2,-2,9.55
1911,-2,-1,1,2,-1,-1,0,-1,9.555
1912,-1,1,-1,0,0,-1,0,-2,9.56
