slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4108,0,-1,-1,-3,1,-2,0,-1,20.54
4109,-1,-3,-1,1,-2,1,0,0,20.545
4110,-1,0,-2,0,-1,-3,-3,0,20.55
4111,0,-1,0,1,-1,0,-1,-1,20.555
4112,-2,-2,-1,-1,-2,-1,-1,-1,20.56
4113,-1,-1,-1,-1,-2,-2,1,-3,20.565
4114,-1,0,0,-1,1,1,-1,0,20.57
4115,0,-2,-1,-1,1,0,0,-1,20.575
4116,0,0,0,-2,0,-1,0,-1,20.580000000000002
4117,0,-1,-2,-1,2,-1,-3,1,20.585
4118,-1,-1,-2,-1,0,0,-1,1,20.59
4119,0,-2,-1,-2,0,-2,-2,-1,20.595
4120,-3,-1,-1,1,-1,0,1,-1,20.6
4121,0,-1,-1,1,-1,-1,-2,-1,20.605
4122,1,1,0,0,1,-1,-1,-1,20.61
4123,-2,-1,-1,-1,-1,-1,0,-1,20.615000000000002
4124,-1,0,-2,-3,-2,0,1,0,20.62
4125,-1,-1,-1,-2,-1,0,-1,0,20.625
4126,-1,-2,-3,0,-1,1,0,-1,20.63
4127,0,-1,1,-2,-1,0,-2,-2,20.635
4128,0,0,1,-2,1,0,-3,0,20.64
4129,-1,0,-2,-1,-2,-1,0,0,20.645
4130,-2,-2,-2,0,-2,-2,-1,0,20.650000000000002
4131,-1,-3,-1,-2,1,-1,0,1,20.655
4132,1,-2,-1,-2,0,-2,-1,-1,20.66
4133,0,0,1,-1,0,0,1,-1,20.665
4134,1,0,-2,0,0,-1,-2,-2,20.67
4135,0,-1,0,1,-3,0,-1,0,20.675
4136,0,-3,-1,0,-1,-3,-2,0,20.68
4137,-1,1,-1,0,-1,-1,0,0,20.685
4138,-1,0,-1,-2,-1,-2,-1,1,20.69
4139,-2,-2,-1,-3,0,-1,-1,-1,20.695
4140,0,0,0,1,-1,0,-1,1,20.7
4141,0,-3,-2,-2,1,-2,-1,-1,20.705000000000002
4142,0,-2,3,-1,0,1,0,-1,20.71
4143,-2,0,-1,0,-2,-1,-1,0,20.715
4144,-1,0,-2,-1,-1,1,1,-1,20.72
4145,-1,0,-1,0,-1,-1,-2,-1,20.725
4146,0,-1,-3,-1,0,2,0,0,20.73
4147,0,-1,-2,-1,0,-1,-2,-2,20.735
4148,-1,-2,-1,0,0,-1,-1,-1,20.740000000000002
4149,-1,-2,-1,-1,-1,0,-1,-2,20.745
4150,-1,-3,-2,-2,-2,-1,1,-1,20.75
4151,-1,0,-2,1,-1,-1,1,-1,20.755
4152,-2,0,-3,-2,-1,-2,-3,-2,20.76
4153,-2,0,-2,0,-1,-2,-2,-2,20.765
4154,-1,-2,-1,-1,-1,-1,-2,1,20.77
4155,0,-2,0,0,-1,-1,0,-1,20.775000000000002
4156,0,-3,-1,-1,0,1,-1,-2,20.78
4157,-2,0,-1,-1,0,-1,0,-1,20.785
4158,0,-1,-1,0,-2,-1,0,-2,20.79
4159,1,1,-3,1,-1,1,0,-1,20.795
4160,-1,-1,-1,0,0,0,-3,-1,20.8
4161,-2,-1,-2,-1,-2,-1,-1,-1,20.805
4162,0,0,-1,-1,0,-2,0,0,20.81
4163,0,-1,0,-2,-1,-1,-2,-1,20.815
4164,-1,-1,0,0,-2,-1,0,-1,20.82
4165,-1,-1,1,1,0,1,0,0,20.825
4166,-1,1,-2,-1,-1,-1,-2,-1,20.830000000000002
4167,0,0,-1,-1,-1,0,-2,-1,20.835
4168,0,-2,-4,-2,-1,0,-1,1,20.84
4169,-1,-2,-2,-1,0,-3,-2,-1,20.845
4170,-1,-3,-2,-1,0,-2,-2,-1,20.85
4171,-2,-2,-2,0,-3,0,-1,0,20.855
4172,-2,1,0,1,-1,1,-1,-1,20.86
4173,0,0,0,-2,0,-1,0,-1,20.865000000000002
4174,1,0,2,0,-2,1,2,-2,20.87
4175,1,0,-2,-2,-1,-1,-2,-2,20.875
4176,0,0,0,0,-1,-2,1,0,20.88
4177,0,0,0,-1,-2,-1,0,0,20.885
4178,-1,1,0,-1,-1,-2,-1,-2,20.89
4179,-1,0,1,-1,-1,0,0,1,20.895
4180,0,-1,0,1,-1,-1,-1,-2,20.900000000000002
4181,0,1,0,-1,-1,-1,-1,0,20.905
4182,-2,-2,-3,-2,0,-1,-2,-1,20.91
4183,-2,-3,0,1,-2,-1,1,0,20.915
4184,-1,-1,0,0,-2,0,0,1,20.92
4185,0,-1,-3,0,-3,0,0,0,20.925
4186,-1,1,-1,-2,0,1,0,0,20.93
4187,-1,-1,0,-2,0,-1,-4,-1,20.935
4188,0,-1,-1,-3,0,-2,-1,-1,20.94
4189,-1,0,0,0,-2,0,-2,0,20.945
4190,-2,-1,-2,-1,0,0,-1,-1,20.95
4191,-1,-1,-2,-2,-1,-2,1,-1,20.955000000000002
4192,-2,0,1,-1,0,-1,0,-2,20.96
4193,-1,-2,-2,-3,-1,1,-1,-2,20.965
4194,0,0,2,0,-2,-2,0,0,20.97
4195,-1,1,-2,0,-2,0,-1,-1,20.975
4196,-1,-1,-2,-1,1,-1,-3,-1,20.98
4197,-1,-4,-1,-1,-1,1,0,-1,20.985
4198,1,-1,-2,0,-1,0,-1,0,20.990000000000002
4199,-1,-1,0,0,-1,1,2,-1,20.995
4200,-1,-2,0,-1,-1,-1,0,-1,21.0
4201,-1,-1,0,-1,1,-2,-1,-2,21.005
4202,-1,-3,0,-1,-2,-2,-1,1,21.01
4203,-2,0,0,0,0,0,1,-2,21.015
4204,-1,-2,-1,-2,-1,-2,0,1,21.02
4205,-1,0,-1,1,0,-1,-1,1,21.025000000000002
4206,-2,0,-2,-2,-1,-2,-2,0,21.03
4207,-1,-4,0,-1,-1,-2,-2,0,21.035
4208,-1,-1,0,-1,-1,1,-1,-1,21.04
4209,-1,-1,-2,-1,1,0,-1,-2,21.045
4210,0,0,-1,0,0,-1,0,-2,21.05
4211,0,-1,0,1,1,0,0,-2,21.055
4212,0,0,0,0,-2,-1,0,0,21.06
4213,-1,-2,0,0,-1,-2,0,-1,21.065
4214,-1,-1,-1,0,0,0,-1,-3,21.07
4215,-2,0,-3,-2,-1,-2,-1,-1,21.075
4216,-1,-2,-2,-1,-1,-1,0,-1,21.080000000000002
4217,0,0,-1,-1,-2,0,-2,-2,21.085
4218,0,-1,-1,0,-1,-1,0,0,21.09
4219,-2,-1,-1,-1,0,-1,-3,-1,21.095
4220,-1,-1,-1,-1,1,-1,-1,-3,21.1
4221,0,0,0,0,0,-2,-1,1,21.105
4222,-1,-1,1,0,-2,-1,0,-1,21.11
4223,0,2,-1,1,-1,-2,-1,-1,21.115000000000002
4224,0,-2,-1,-2,-3,-2,-2,0,21.12
4225,-1,0,-1,-2,0,0,-1,-1,21.125
4226,-1,0,-2,-3,-2,-1,-2,-2,21.13
4227,-2,0,-1,-1,0,0,1,-1,21.135
4228,-2,0,-1,0,-1,-1,0,-1,21.14
4229,-1,-2,0,0,-1,-1,-1,-1,21.145
4230,0,-1,0,-1,-1,-1,-2,0,21.150000000000002
4231,0,-1,-1,-1,-1,-1,-2,-1,21.155
4232,0,-2,-2,-1,0,0,-2,-1,21.16
4233,0,0,0,0,-1,-1,-1,-2,21.165
4234,-3,0,-1,0,-1,-2,0,0,21.17
4235,-1,-1,0,-2,-1,1,0,-1,21.175
4236,-1,0,0,0,1,-1,-2,0,21.18
4237,-1,-2,-1,-2,-1,-2,-3,-1,21.185
4238,0,-1,-2,0,-1,0,-1,0,21.19
4239,-1,-2,-2,-2,-1,-2,-1,-1,21.195
4240,-1,0,0,0,-1,0,1,1,21.2
4241,0,-2,-1,-3,-1,0,0,-1,21.205000000000002
4242,-1,-2,-3,-3,-2,1,-1,-2,21.21
4243,-1,-1,-1,-1,-1,0,-3,0,21.215
4244,-2,0,-1,-1,0,0,0,0,21.22
4245,-2,-2,-1,-2,-2,-1,-1,0,21.225
4246,-2,-2,-2,-1,0,0,-1,-1,21.23
4247,-1,-2,-1,0,-2,-1,-1,-1,21.235
4248,0,0,-2,-1,-1,-1,-1,-1,21.240000000000002
4249,0,0,-1,1,0,-3,1,1,21.245
4250,-3,-1,0,0,0,-2,-1,1,21.25
4251,-1,-1,0,-1,-2,-1,-1,0,21.255
4252,-1,-2,1,-2,-2,0,-1,-2,21.26
4253,-1,0,-1,-1,-1,1,-2,-1,21.265
4254,-1,1,-1,1,-1,0,0,-2,21.27
4255,0,-2,-1,-1,1,-1,0,-2,21.275000000000002
4256,0,0,-1,0,-3,-1,0,-1,21.28
4257,-1,0,0,-1,-1,-1,-1,-1,21.285
4258,-1,-1,0,-2,0,-1,-1,-1,21.29
4259,0,-1,-1,0,0,-1,1,1,21.295
4260,-1,-1,-2,-1,-1,0,-1,-2,21.3
4261,-2,-1,-1,-3,0,1,-1,-1,21.305
4262,1,0,-1,1,-1,-1,0,0,21.31
4263,0,-3,-2,1,-1,0,-2,-1,21.315
4264,-1,-2,-1,-1,-1,0,-2,0,21.32
4265,-1,0,-1,-1,-1,0,-1,0,21.325
4266,-2,-1,-1,-1,-1,-2,-2,-1,21.330000000000002
4267,0,0,-3,-2,0,-2,0,1,21.335
4268,0,-2,0,-1,-1,0,-1,-2,21.34
4269,-1,-2,-3,-1,0,1,0,0,21.345
4270,-1,0,1,-1,-2,0,0,-1,21.35
4271,-1,-2,0,0,-1,-1,0,-1,21.355
4272,0,-1,-2,-1,0,0,-1,-1,21.36
4273,1,0,-1,-1,-2,-1,-1,-1,21.365000000000002
4274,1,-2,-2,-1,-2,-1,-1,0,21.37
4275,0,1,0,-2,-2,0,-3,-1,21.375
4276,-2,-1,0,0,0,-2,0,1,21.38
4277,-2,-2,1,-2,0,0,-2,0,21.385
4278,-1,-2,-4,-1,1,-1,-2,-2,21.39
4279,-2,-2,-1,-1,-3,-1,-1,0,21.395
4280,0,-1,-1,-1,-1,0,-1,0,21.400000000000002
4281,-1,0,0,1,1,0,0,0,21.405
4282,-2,1,0,0,-2,-1,-1,-1,21.41
4283,-2,-1,0,0,1,0,-1,0,21.415
4284,-1,1,0,0,-2,-2,-2,0,21.42
4285,0,0,-3,-1,-1,-1,-2,0,21.425
4286,0,-1,-1,-1,0,1,-2,-1,21.43
4287,-1,1,-1,-1,0,0,1,0,21.435
4288,0,-1,0,0,-3,-2,-1,0,21.44
4289,-2,-1,-2,-1,0,-1,1,-1,21.445
4290,0,-1,1,-2,-2,-2,0,2,21.45
4291,-1,-2,0,-2,-1,0,0,0,21.455000000000002
4292,0,-1,-2,0,-1,-1,0,-1,21.46
4293,0,-1,-1,-1,-1,-1,-2,-1,21.465
4294,1,-1,0,-1,-1,-2,0,-3,21.47
4295,1,0,-1,0,0,-1,-2,-3,21.475
4296,-2,-2,-1,-3,-1,-1,-1,-1,21.48
4297,-2,-2,0,-1,-1,-1,-1,-1,21.485
4298,-1,0,-1,0,1,-1,0,-1,21.490000000000002
4299,-1,0,-1,-1,-2,-1,0,-1,21.495
4300,-2,-3,-3,-2,-1,-1,-1,-2,21.5
4301,0,1,-1,0,-2,1,1,0,21.505
4302,-2,0,-1,-1,-1,0,0,-1,21.51
4303,-1,-3,-1,-2,-2,-1,-2,-1,21.515
4304,-1,1,0,-1,-1,1,-1,-2,21.52
4305,-2,-3,-1,0,-1,-2,0,-1,21.525000000000002
4306,-1,0,0,-2,0,-3,-2,-1,21.53
4307,-2,-2,-2,-1,-1,0,-1,0,21.535
4308,0,0,-1,3,1,-2,2,-2,21.54
4309,-2,-2,-1,-1,-1,-1,-1,-1,21.545
4310,0,-1,-1,0,-2,1,1,-1,21.55
4311,0,1,0,-3,-2,-2,-1,-1,21.555
4312,-2,-1,-1,-2,-2,-1,0,-1,21.56
4313,0,-1,-2,-2,-1,-1,0,0,21.565
4314,1,-1,-2,-1,-1,0,0,-1,21.57
4315,-1,1,-1,1,0,-1,1,0,21.575
4316,-1,-2,0,-2,1,0,-1,-2,21.580000000000002
4317,1,-1,1,0,-2,-2,-2,-1,21.585
4318,2,-3,0,-2,-2,-1,-2,0,21.59
4319,0,0,0,0,-1,-1,-2,-1,21.595
4320,0,0,1,-1,-1,-1,0,-1,21.6
4321,-1,-1,-2,0,-1,1,-1,0,21.605
4322,0,-2,-2,0,0,-2,0,-1,21.61
4323,-1,-1,-2,0,-1,-1,-2,-1,21.615000000000002
4324,-2,-1,-2,-1,0,0,1,1,21.62
4325,0,-1,1,0,-1,-2,-1,0,21.625
4326,-2,-1,0,-1,1,-2,-1,1,21.63
4327,0,-2,0,1,0,-2,-1,-1,21.635
4328,-1,-3,-1,0,-3,-1,-2,-2,21.64
4329,-1,-1,-2,0,0,0,-2,-2,21.645
4330,-1,0,0,-1,0,1,2,-1,21.650000000000002
4331,-2,-1,-3,-3,-1,1,-1,-2,21.655
4332,0,-1,-1,0,0,-1,-2,-1,21.66
4333,1,2,-1,0,-1,-2,-3,-1,21.665
4334,-1,-1,-3,0,-1,-2,-1,0,21.67
4335,-1,-1,0,-1,-1,0,-2,-2,21.675
4336,-2,-1,-3,-2,-1,-2,1,-1,21.68
4337,-1,-1,-1,-1,0,0,0,-1,21.685
4338,0,-1,1,-2,-1,0,-1,-1,21.69
4339,0,0,-1,1,0,-1,-1,1,21.695
4340,-1,2,-2,-1,0,-2,0,-1,21.7
4341,-2,-3,-1,-1,-1,-1,0,-1,21.705000000000002
4342,-2,-2,-1,0,-1,1,0,0,21.71
4343,-2,-1,-2,-1,0,-1,1,-1,21.715
4344,0,0,2,-1,-1,-1,-2,0,21.72
4345,-1,0,0,0,-1,0,2,-1,21.725
4346,-1,-1,-1,-2,-3,-1,-2,-2,21.73
4347,1,-1,2,0,-2,0,0,0,21.735
4348,-1,-1,0,0,-1,0,-1,-1,21.740000000000002
4349,-1,-1,-3,-2,0,-2,0,-1,21.745
4350,-1,0,1,-1,-1,1,-2,0,21.75
4351,-1,-2,0,-3,-1,0,-1,-1,21.755
4352,0,0,-2,-1,-2,0,0,-2,21.76
4353,-1,-1,-2,-2,0,0,-2,0,21.765
4354,0,-1,-1,0,-2,-1,-1,-2,21.77
4355,-2,-1,-1,-2,-3,-1,0,-1,21.775000000000002
4356,0,-1,-1,-1,-1,0,-1,-1,21.78
4357,-1,-2,1,-2,-1,-1,0,-1,21.785
4358,0,-3,-3,0,1,-1,-1,-1,21.79
4359,0,-2,-1,1,0,-1,-1,0,21.795
4360,-1,-3,-1,-1,1,0,0,0,21.8
4361,0,0,0,-1,-3,-2,-2,-2,21.805
4362,-2,-1,-2,-2,0,0,0,0,21.81
4363,0,-1,0,0,0,1,-1,0,21.815
4364,-2,1,0,0,0,-1,-1,-2,21.82
4365,-1,0,1,-1,-1,0,0,0,21.825
4366,-2,-1,-2,0,-2,-1,0,-1,21.830000000000002
4367,0,0,-2,-1,0,-1,0,-2,21.835
4368,0,-1,0,0,0,0,0,-1,21.84
4369,0,1,0,-1,0,-1,-1,-1,21.845
4370,-1,-1,1,-1,-1,-1,-2,-1,21.85
4371,-1,-2,-2,-2,0,1,-1,-2,21.855
4372,0,1,0,0,-2,-1,-1,0,21.86
4373,-1,-1,1,0,0,-1,0,-2,21.865000000000002
4374,-1,0,-2,-1,-2,-2,-2,-1,21.87
4375,-2,0,-3,0,-1,-2,0,0,21.875
4376,0,-2,0,-1,1,-1,-1,-2,21.88
4377,0,-1,-2,-1,-1,0,0,0,21.885
4378,-1,-1,1,0,-1,-1,-1,0,21.89
4379,-1,1,0,0,-2,-1,-1,0,21.895
4380,0,-1,-1,-1,-1,-2,-1,1,21.900000000000002
4381,-2,-1,-3,0,0,-1,-1,0,21.905
4382,0,-1,-1,1,0,-1,0,-2,21.91
4383,-1,0,0,-3,-1,-1,-1,-2,21.915
4384,0,0,-2,-1,-1,-1,-1,0,21.92
4385,-2,0,-1,-2,-1,-1,-4,-2,21.925
4386,-2,-1,0,-1,-1,-1,-1,-1,21.93
4387,-1,-2,1,1,-1,0,-1,-2,21.935
4388,-2,0,-2,0,-1,-1,-1,0,21.94
4389,0,-2,-3,-1,-1,0,0,-1,21.945
4390,-2,-1,-2,-2,0,-1,-1,0,21.95
4391,-1,-1,0,0,0,-1,-1,-1,21.955000000000002
4392,-1,0,-1,-3,-2,-2,-1,-1,21.96
4393,0,-1,-2,0,-1,0,-1,-1,21.965
4394,-2,1,-1,-1,-1,0,-1,-1,21.97
4395,0,-1,-1,-1,-1,-1,-1,0,21.975
4396,-2,0,0,1,0,-1,0,0,21.98
4397,-1,-2,0,-2,0,-2,-1,-1,21.985
4398,1,0,-1,-1,0,-2,-1,-2,21.990000000000002
4399,-1,1,-1,0,-1,0,-1,0,21.995
4400,-2,1,-1,0,0,0,-1,0,22.0
4401,-1,0,-1,-2,-2,-1,0,-1,22.005
4402,0,1,0,1,1,0,1,0,22.01
4403,-3,0,-2,-2,0,-2,-2,-3,22.015
4404,-2,-2,0,-3,-3,-1,-2,-2,22.02
4405,0,-1,1,0,-1,0,-2,0,22.025000000000002
4406,-2,-3,-1,-1,-2,-1,0,-1,22.03
4407,-2,0,-1,1,0,0,0,1,22.035
4408,-1,-1,-1,-1,-1,0,-2,-1,22.04
4409,-2,-1,-2,-1,0,0,-1,-1,22.045
4410,-1,-1,0,-1,-1,-1,-1,0,22.05
4411,-1,-1,1,1,-2,-1,0,0,22.055
4412,-1,-1,-1,-1,-2,-1,-1,-1,22.06
4413,0,0,-2,0,0,-1,0,-1,22.065
4414,1,1,-1,-2,-1,-1,0,1,22.07
4415,-2,-2,-2,-1,-1,0,-1,0,22.075
4416,-2,0,0,1,-1,0,1,-1,22.080000000000002
4417,-1,-2,1,0,-2,0,-1,-1,22.085
4418,-2,-3,-1,-1,0,1,-2,0,22.09
4419,0,0,0,-1,-1,0,-2,-2,22.095
4420,0,-1,-1,-1,-1,0,-1,-1,22.1
4421,-1,-1,-2,-1,-1,-1,-1,1,22.105
4422,-1,-2,-1,-3,-2,-1,1,-1,22.11
4423,0,-1,1,-1,-2,-3,0,1,22.115000000000002
4424,-2,-2,-2,-1,-1,-2,-1,-2,22.12
4425,0,-1,-1,-1,-1,0,0,-1,22.125
4426,0,0,0,1,-1,-1,0,1,22.13
4427,-1,-1,1,-1,1,0,-1,-1,22.135
4428,0,0,-1,-1,-4,0,-2,-2,22.14
4429,-1,-2,-2,-2,-1,-1,-2,-2,22.145
4430,1,-1,-1,-1,0,1,0,-2,22.150000000000002
4431,0,-1,-2,-2,-1,2,-2,-1,22.155
4432,-1,0,0,-1,0,-2,0,-1,22.16
4433,-2,0,0,-1,-2,0,-1,-3,22.165
4434,-2,0,-1,0,-1,-2,-1,-2,22.17
4435,-2,-1,-2,0,-1,-1,1,-1,22.175
4436,0,-3,-2,-2,1,-1,-2,1,22.18
4437,0,-2,-1,-1,-2,-1,-1,1,22.185
4438,-1,-1,-1,-2,-1,-1,0,-1,22.19
4439,-1,1,-2,-1,-1,-1,0,1,22.195
4440,1,-2,-1,0,-2,0,-1,-2,22.2
4441,-1,1,0,0,0,-1,-2,-1,22.205000000000002
4442,-2,-1,0,-1,-1,-2,-2,-2,22.21
4443,0,-2,-1,-1,-2,0,-1,-2,22.215
4444,-2,-1,0,0,0,0,2,-2,22.22
4445,-1,0,1,-1,-1,0,-1,1,22.225
4446,-2,-2,0,0,-3,-2,-2,-2,22.23
4447,0,-1,-1,-1,-1,-1,-2,0,22.235
4448,0,-1,-2,-1,0,1,0,-1,22.240000000000002
4449,1,-1,-2,-1,-1,-1,1,0,22.245
4450,-1,-1,-3,-2,1,0,1,-1,22.25
4451,0,-2,1,-1,-1,-2,-1,0,22.255
4452,-1,-1,-1,0,-1,-1,-1,-1,22.26
4453,-2,1,-2,-1,-1,-1,-1,-1,22.265
4454,0,-1,0,-1,0,0,-2,-1,22.27
4455,-2,-1,0,0,-1,0,-1,-1,22.275000000000002
4456,-1,-1,-1,0,0,-2,-1,0,22.28
4457,0,-1,-2,-2,0,0,-2,-1,22.285
4458,-1,1,-2,1,-2,-2,-2,0,22.29
4459,-1,-1,0,0,1,-1,0,0,22.295
4460,-2,-2,0,-2,0,-2,-1,0,22.3
4461,-1,-2,-1,1,-1,1,1,-2,22.305
4462,0,-2,-1,-1,-1,1,-1,1,22.31
4463,0,-2,-3,1,0,-2,-1,-1,22.315
4464,0,-2,-2,-1,-1,-2,-1,-1,22.32
4465,0,-2,1,1,-1,0,-1,0,22.325
4466,1,-1,0,0,-1,-1,-1,-1,22.330000000000002
4467,-1,-1,-1,-1,-2,-2,-1,-2,22.335
4468,0,1,-1,-1,-1,-1,-2,0,22.34
4469,0,0,-1,-2,-1,-1,-1,-1,22.345
4470,-1,0,1,-2,-2,-1,-2,1,22.35
4471,0,-2,-1,-2,-1,0,1,-1,22.355
4472,0,-2,0,-1,0,-1,-1,-2,22.36
4473,1,1,-1,-3,0,0,0,1,22.365000000000002
4474,-2,-1,-1,1,1,-1,1,-2,22.37
4475,1,-2,0,0,-1,-1,-2,-1,22.375
4476,-2,0,-1,1,-1,-2,-2,0,22.38
4477,-3,0,0,1,-1,-2,0,-2,22.385
4478,0,-3,-4,-4,1,-1,-1,-1,22.39
4479,1,2,-2,-1,-1,-1,-2,0,22.395
4480,0,0,0,0,2,-1,1,0,22.400000000000002
4481,-1,-1,-1,0,-1,-1,-2,0,22.405
4482,-1,0,-1,0,-3,-1,0,-2,22.41
4483,0,0,-1,-2,-1,0,0,0,22.415
4484,0,-1,-2,-1,-3,1,1,-1,22.42
4485,-1,-1,0,-2,-1,-1,-1,-1,22.425
4486,-2,-4,0,-1,-2,0,2,0,22.43
4487,0,0,-2,1,-1,0,0,-1,22.435
4488,-2,-2,-3,-2,-1,0,0,-1,22.44
4489,-1,1,0,1,0,-1,-2,-1,22.445
4490,0,0,1,2,1,1,-1,-1,22.45
4491,-2,-2,-2,-3,-1,-1,-1,-1,22.455000000000002
4492,1,1,0,0,0,-1,0,1,22.46
4493,1,-1,-1,-1,-1,0,-1,-1,22.465
4494,-2,0,-2,-3,1,-1,-1,-1,22.47
4495,-1,-1,0,0,0,-1,-1,-2,22.475
4496,1,0,0,0,-1,0,-1,-1,22.48
4497,-1,-2,-2,0,-1,-1,-1,-1,22.485
4498,2,-1,-2,0,1,-2,0,-1,22.490000000000002
4499,-2,-1,0,-1,-2,-1,0,-2,22.495
4500,-1,-1,0,-2,-1,0,0,-2,22.5
4501,0,1,0,-2,-1,-1,1,0,22.505
4502,-1,0,0,-2,0,-1,-1,0,22.51
4503,-2,0,-2,-1,-1,0,0,-1,22.515
4504,1,-3,-2,-1,-2,-2,-3,-1,22.52
4505,-2,0,1,0,0,-1,-2,0,22.525000000000002
4506,-1,2,-1,-1,-2,-1,-1,-3,22.53
4507,-1,-1,0,0,0,-3,0,-2,22.535
4508,0,0,1,0,0,0,0,-1,22.54
4509,1,0,-1,-2,0,-1,0,-1,22.545
4510,-3,-2,-1,0,-2,0,-1,1,22.55
4511,1,-2,0,-1,-1,-1,0,1,22.555
4512,-2,-2,-1,-2,-1,-1,-2,-1,22.56
4513,-1,-4,-1,-1,0,-2,0,-1,22.565
4514,1,-1,-1,-1,-1,-1,-2,-1,22.57
4515,0,1,-1,1,-1,-1,0,-2,22.575
4516,-2,1,-2,-2,-2,-1,-1,0,22.580000000000002
4517,-2,0,0,2,-1,0,-3,-1,22.585
4518,0,-1,0,-1,-1,-1,0,0,22.59
4519,0,-2,0,-1,-1,0,-2,-1,22.595
4520,0,1,-2,-2,1,-1,0,-2,22.6
4521,-2,-2,-3,-1,-2,0,0,0,22.605
4522,-1,0,-1,1,-1,-1,-1,-1,22.61
4523,-1,1,-1,0,-2,0,-1,-2,22.615000000000002
4524,-1,-4,-3,-2,0,-1,0,1,22.62
4525,0,-2,-1,-2,-2,-2,0,-1,22.625
4526,-3,0,-2,-2,-1,-2,-2,1,22.63
4527,0,-2,-1,-1,0,-2,-2,-1,22.635
4528,0,-1,0,-1,-2,0,-3,0,22.64
4529,-2,-1,-1,-2,-2,0,-2,-2,22.645
4530,-1,-1,-1,-1,-1,-2,0,-2,22.650000000000002
4531,-1,0,1,-1,-1,0,-1,0,22.655
4532,-1,0,0,0,-2,0,0,0,22.66
4533,0,0,-1,0,0,0,1,-1,22.665
4534,-1,-1,-1,-2,-1,0,-1,-3,22.67
4535,-1,-2,-4,-2,0,0,-2,0,22.675
4536,-1,1,-1,0,-1,-1,-1,1,22.68
4537,-1,0,0,0,-1,-1,0,-1,22.685
4538,0,1,-3,-1,0,-1,-2,-1,22.69
4539,0,1,0,0,0,-2,-1,-2,22.695
4540,-2,0,0,-1,-2,-2,-1,-1,22.7
4541,-1,-1,0,-1,-2,-1,-3,0,22.705000000000002
4542,-1,0,0,0,-2,1,1,-1,22.71
4543,-1,-1,0,-1,-2,-1,1,-1,22.715
4544,-2,-1,-1,0,-1,0,1,-3,22.72
4545,-1,-3,-1,0,-1,-1,-1,0,22.725
4546,-1,-1,-2,-1,-1,1,-2,-1,22.73
4547,-1,-2,-1,-1,-1,1,0,2,22.735
4548,-2,-1,-3,-2,0,0,-1,-1,22.740000000000002
4549,-2,0,0,-1,-1,-2,-1,-1,22.745
4550,0,0,1,-1,-2,-1,-1,0,22.75
4551,-1,-1,-1,0,-1,-1,-2,-1,22.755
4552,2,0,-1,-2,0,1,0,-1,22.76
4553,-1,0,-1,0,1,-3,-2,-1,22.765
4554,0,-1,-1,-2,0,0,-2,0,22.77
4555,0,0,0,-1,-1,-1,0,0,22.775000000000002
4556,-1,0,-1,0,-1,0,1,-1,22.78
4557,1,-2,1,-1,-1,-2,0,-1,22.785
4558,-3,-2,-3,0,0,-1,2,-2,22.79
4559,-1,2,-2,0,-1,-1,-1,-2,22.795
4560,0,-4,0,-1,-2,-1,-2,0,22.8
4561,1,-2,0,-1,0,0,-1,1,22.805
4562,-1,0,-1,0,-1,-1,-2,-1,22.81
4563,0,0,-1,-1,-1,-1,0,-1,22.815
4564,1,0,1,-1,-1,-3,1,-1,22.82
4565,0,0,-1,0,-1,-1,0,-1,22.825
4566,-2,-1,0,0,0,-1,-1,-2,22.830000000000002
4567,-2,-1,-1,0,-1,-1,0,-1,22.835
4568,1,-1,-1,1,-2,-1,0,-1,22.84
4569,-2,-1,-1,0,-1,-1,0,-2,22.845
4570,0,-2,1,1,-1,-2,-2,-1,22.85
4571,-2,-2,-3,-2,-1,0,-1,1,22.855
4572,-1,-2,-3,-2,0,-1,0,0,22.86
4573,0,0,-2,-1,0,0,0,-1,22.865000000000002
4574,0,1,-1,1,0,0,0,0,22.87
4575,-2,-1,1,-2,-1,0,-1,-2,22.875
4576,0,0,2,0,0,0,-2,0,22.88
4577,-1,0,-4,-1,-2,0,-1,-1,22.885
4578,-2,1,0,0,0,-1,2,-1,22.89
4579,1,-2,-1,-1,-1,-1,1,-1,22.895
4580,-1,0,1,1,-1,-1,0,-2,22.900000000000002
4581,-2,0,0,0,1,1,0,0,22.905
4582,0,-1,0,1,-1,-1,-1,0,22.91
4583,-1,-3,-3,0,-2,-1,-2,0,22.915
4584,-1,0,-3,-1,-2,-1,-1,1,22.92
4585,-1,0,0,-2,1,0,-1,0,22.925
4586,-3,-2,-1,-1,-1,-1,0,-2,22.93
4587,0,-1,0,-2,0,0,0,-1,22.935
4588,0,-1,0,0,0,0,-1,-1,22.94
4589,0,0,-2,1,-1,-1,0,-1,22.945
4590,2,1,-1,-1,-2,-3,-2,0,22.95
4591,1,-1,-1,0,0,0,-2,-2,22.955000000000002
4592,-1,1,-1,-2,0,-1,-2,0,22.96
4593,-2,-2,-3,-1,-2,-2,1,-1,22.965
4594,-1,0,0,-1,0,-1,0,-1,22.97
4595,-2,-2,0,1,-2,-1,1,1,22.975
4596,-1,0,0,-1,-1,0,1,0,22.98
4597,-3,-2,2,-2,-1,0,-1,-1,22.985
4598,0,-2,0,1,-1,-1,1,-1,22.990000000000002
