slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2039,-4,-3,-2,-2,-1,0,0,-2,10.195
2040,-2,-1,-2,-1,1,0,1,-4,10.200000000000001
2041,0,1,-1,-1,-2,-1,0,0,10.205
2042,0,-1,-1,-1,-1,-2,0,-2,10.21
2043,2,2,-1,-2,-3,-1,1,3,10.215
2044,-2,-2,-2,-1,-1,0,-3,-3,10.22
2045,-3,-4,-2,-1,0,-2,-1,-1,10.225
2046,2,5,2,2,-1,-1,-1,0,10.23
2047,-3,-1,0,1,-2,-1,-1,-1,10.235
2048,0,1,-1,-2,-2,-1,0,1,10.24
2049,1,0,-1,1,-2,-3,-3,-1,10.245000000000001
2050,0,0,0,-2,-1,-1,-1,0,10.25
2051,0,2,-3,-1,2,1,0,-3,10.255
2052,3,-2,0,0,0,-1,0,-1,10.26
2053,2,1,-1,0,0,1,0,0,10.265
2054,-3,-4,-4,-1,-2,-1,1,-2,10.27
2055,0,1,-1,-2,-2,0,1,-2,10.275
2056,0,-1,-1,-2,-2,-1,0,-1,10.28
2057,-2,0,1,-2,0,1,1,-1,10.285
2058,1,-2,-2,-1,-1,-2,-1,-1,10.290000000000001
2059,0,1,1,0,-2,-1,-2,0,10.295
2060,-3,-2,0,1,0,-1,0,-1,10.3
2061,-3,-4,-2,-3,-1,-2,-2,1,10.305
2062,-3,-2,-1,-1,0,-1,1,-2,10.31
2063,1,-1,1,0,-1,0,-1,1,10.315
2064,-1,1,1,-2,1,-1,-2,1,10.32
2065,1,0,-3,0,-1,0,1,-2,10.325000000000001
2066,-2,-3,-2,0,-1,-1,-1,-3,10.33
2067,1,0,-4,-3,-2,0,0,0,10.335
2068,-1,-1,-1,1,0,-2,-1,-1,10.34
2069,-3,-1,-1,-2,2,1,0,-1,10.345
2070,1,0,-1,-2,-2,1,-3,-2,10.35
2071,1,1,2,0,0,-2,0,0,10.355
2072,-1,0,0,1,1,1,0,-3,10.36
2073,-1,1,0,0,-1,-2,0,0,10.365
2074,-1,-3,-2,0,0,1,0,0,10.370000000000001
2075,-1,-3,-2,-1,-1,-1,0,0,10.375
2076,-2,-2,-1,-1,-2,1,0,-1,10.38
2077,1,0,1,0,-1,-2,0,2,10.385
2078,-1,-1,0,-2,0,-2,0,-1,10.39
2079,0,-3,0,1,-1,-2,-1,0,10.395
2080,-2,-3,-2,-1,0,0,1,-1,10.4
2081,-1,0,-2,-1,-2,-1,1,-2,10.405
2082,-1,-1,0,1,0,0,-1,-1,10.41
2083,-2,-1,0,0,0,1,-1,-1,10.415000000000001
2084,-2,2,-1,0,-2,-3,-2,0,10.42
2085,0,-1,0,0,1,0,0,0,10.425
2086,0,1,-2,-2,-3,-1,-1,-1,10.43
2087,-1,-1,-1,-1,-1,-1,-2,-1,10.435
2088,-1,-5,-3,-1,-1,-1,1,-1,10.44
2089,0,0,3,0,-1,0,-1,-1,10.445
2090,-1,0,-1,-1,-1,0,-1,-1,10.450000000000001
2091,-1,1,0,-2,-1,-2,-2,0,10.455
2092,-1,-1,-2,0,-1,0,-1,-1,10.46
2093,0,-4,-2,-2,0,-1,-1,0,10.465
2094,0,0,0,0,-2,-1,0,-1,10.47
2095,-1,2,-1,-1,0,1,0,-1,10.475
2096,1,0,-1,0,-1,0,0,-2,10.48
2097,1,-2,-3,-2,-1,0,-2,1,10.485
2098,1,2,-1,-1,0,-2,-4,-1,10.49
2099,-1,0,1,1,-2,-2,2,1,10.495000000000001
2100,-2,2,0,-4,-2,-2,-1,-3,10.5
2101,-2,0,-3,-2,-1,-1,0,-3,10.505
2102,5,0,-1,0,1,0,0,1,10.51
2103,-3,-5,0,1,0,2,0,-3,10.515
2104,-1,-2,0,-1,-3,-1,-2,6,10.52
2105,0,0,1,1,-1,-2,-1,-3,10.525
2106,-4,-2,1,0,0,-1,-1,-2,10.53
2107,2,1,0,-2,-2,-2,-1,2,10.535
2108,0,0,1,2,-1,-1,-1,-2,10.540000000000001
2109,-1,-1,-2,-1,0,-1,-2,-1,10.545
2110,-1,-1,1,-1,0,-1,0,-1,10.55
2111,-1,-1,-3,-1,-2,-2,-1,-4,10.555
2112,-1,-1,-2,0,-2,0,-1,-2,10.56
2113,-2,-1,2,3,1,2,1,0,10.565
2114,-3,-1,-3,-3,-2,-2,0,-1,10.57
2115,0,-4,-1,-2,0,-1,-3,0,10.575000000000001
2116,-1,1,0,-1,-1,1,-1,0,10.58
2117,-1,-3,0,0,-3,-1,-1,-2,10.585
2118,-3,-2,-2,-1,0,1,-2,0,10.59
2119,-3,-2,-2,-3,-1,-1,0,1,10.595
2120,0,-2,-1,-1,2,-2,-1,-1,10.6
2121,0,-4,-4,-5,-3,-2,0,1,10.605
2122,-4,-3,-1,-1,-1,0,1,-2,10.61
2123,0,-3,-2,-1,-1,-2,0,0,10.615
2124,-2,2,-2,2,1,-1,-2,-3,10.620000000000001
2125,2,0,0,-2,-3,-1,-1,3,10.625
2126,-1,0,-2,0,-1,-1,-1,-1,10.63
2127,1,3,-2,-2,-2,-1,-1,-2,10.635
2128,1,-1,1,-2,0,1,1,-1,10.64
2129,-2,0,0,-1,0,-2,-1,-3,10.645
2130,1,0,2,2,0,0,-1,-1,10.65
2131,0,1,-1,2,0,1,-1,1,10.655
2132,-3,-2,-2,-1,0,1,1,-1,10.66
2133,0,1,0,1,0,-1,-2,-1,10.665000000000001
2134,-1,-4,-2,-2,0,-1,0,-1,10.67
2135,-1,-1,-2,-1,0,-1,-1,-1,10.675
2136,0,0,0,-2,-3,-4,-1,-1,10.68
2137,-4,-3,-2,1,0,0,0,-2,10.685
2138,0,2,1,-1,-1,-2,-2,0,10.69
2139,1,-2,0,0,-1,0,0,0,10.695
2140,1,3,2,0,-1,-1,0,0,10.700000000000001
2141,1,0,-1,-1,1,-1,0,-1,10.705
2142,0,-1,-3,-2,-2,-1,-1,0,10.71
2143,-2,2,0,0,-1,-2,-3,-2,10.715
2144,-1,-1,-1,0,0,0,1,-2,10.72
2145,-3,-3,-1,-2,-2,-1,0,-3,10.725
2146,-1,-1,-2,0,-1,1,0,1,10.73
2147,-2,-1,0,0,-2,-1,-1,0,10.735
2148,1,-2,0,-2,-2,-2,-3,0,10.74
2149,-1,-3,-2,-1,0,1,1,-1,10.745000000000001
2150,-2,-2,0,-1,-1,-2,0,0,10.75
2151,1,1,-3,-2,-1,0,0,-2,10.755
2152,-3,-2,-1,0,-1,-1,0,-1,10.76
2153,-1,1,-1,0,-2,-1,-1,-1,10.765
2154,-1,0,1,0,1,3,-1,-2,10.77
2155,-2,0,-1,0,0,-2,0,0,10.775
2156,-1,-3,-4,-2,-1,0,-2,-3,10.78
2157,-2,0,-1,-1,-1,0,0,-2,10.785
2158,2,3,0,-1,-1,-2,0,-1,10.790000000000001
2159,-2,-6,-1,-2,0,0,-2,-3,10.795
2160,0,-3,2,0,0,0,-1,-1,10.8
2161,0,2,-1,-2,-3,-1,-1,-1,10.805
2162,1,-1,-3,-1,0,-2,-1,-2,10.81
2163,1,-2,-1,-1,1,0,1,-1,10.815
2164,2,4,1,1,0,0,0,1,10.82
2165,1,-1,-1,-1,-2,-1,-2,0,10.825000000000001
2166,-1,1,0,-1,-1,0,0,-2,10.83
2167,-2,-2,-2,1,1,1,-2,-2,10.835
2168,0,-2,-2,-1,-1,-2,-1,1,10.84
2169,-1,0,0,-2,-1,-2,0,-1,10.845
2170,-3,-3,-2,2,-1,0,-2,-3,10.85
2171,4,-4,-3,-2,-1,-3,1,5,10.855
2172,-3,1,-2,-4,-1,-1,-2,1,10.86
2173,-4,-4,-1,0,-2,0,-2,-1,10.865
2174,-3,0,-1,-1,-3,-2,-2,2,10.870000000000001
2175,-2,0,-2,-4,-3,-2,-3,-14,10.875
2176,-2,0,-1,-2,-2,-3,-2,-1,10.88
2177,-2,-3,-1,0,0,0,-1,0,10.885
2178,0,-1,1,-1,0,0,0,-5,10.89
2179,-8,-2,-4,1,-2,-1,-2,2,10.895
2180,1,-2,0,2,1,1,0,0,10.9
2181,1,1,-1,-3,-2,-3,-3,-3,10.905
2182,-1,0,0,-2,-1,-1,0,1,10.91
2183,-1,-1,1,0,0,-1,1,2,10.915000000000001
2184,1,-1,-2,-3,-2,-2,-2,-3,10.92
2185,2,2,0,0,0,-1,-1,1,10.925
2186,-2,-5,-3,-1,0,0,1,0,10.93
2187,2,2,2,1,-1,0,0,2,10.935
2188,-1,-4,0,-1,-2,2,-1,-2,10.94
2189,-1,-2,-6,-2,1,0,-2,-1,10.945
2190,-1,0,1,0,-1,-2,-1,0,10.950000000000001
2191,-1,2,0,-2,-1,0,-1,-2,10.955
2192,-2,0,-3,2,0,-1,-1,-1,10.96
2193,0,1,-2,-1,-1,0,0,0,10.965
2194,1,-2,-1,-1,-2,-2,-2,-2,10.97
2195,0,-1,0,1,0,-1,-1,-1,10.975
2196,0,-1,-1,-1,-2,-1,0,-1,10.98
2197,0,1,1,0,-2,-2,0,0,10.985
2198,-2,-4,-3,-2,0,2,0,-2,10.99
2199,0,-2,-2,-4,-1,-1,-1,-1,10.995000000000001
2200,-2,1,1,-1,-2,-1,0,-1,11.0
2201,-2,-4,-1,-3,-1,-1,-1,-2,11.005
2202,1,-2,-2,-1,-3,-2,-3,-1,11.01
2203,0,0,-3,-1,1,0,1,-1,11.015
2204,-1,-3,-2,-2,-1,0,0,0,11.02
2205,-4,-2,-3,1,-1,-1,-1,-1,11.025
2206,-3,-2,0,0,-2,-1,-1,-1,11.03
2207,3,3,3,-2,-1,0,0,2,11.035
2208,3,0,-1,-1,-1,-1,-1,1,11.040000000000001
2209,-1,-1,-1,0,0,1,1,0,11.045
2210,2,1,0,-2,-2,0,-2,-1,11.05
2211,-4,-2,-1,-2,-2,-1,0,-4,11.055
2212,-2,-1,0,0,1,2,0,0,11.06
2213,-1,0,1,-1,-1,0,3,7,11.065
2214,-3,1,-1,0,-1,-2,-2,-4,11.07
2215,-9,-2,-1,-1,-2,-2,-1,-4,11.075000000000001
2216,14,0,-1,-1,-1,1,-1,5,11.08
2217,-6,1,-1,0,0,-1,-2,-6,11.085
2218,4,2,1,1,1,-1,3,5,11.09
2219,0,2,1,1,-1,1,-1,1,11.095
2220,-8,-2,-2,0,1,0,-1,-4,11.1
2221,5,0,1,-1,-2,-1,-2,0,11.105
2222,1,0,-1,0,-2,-3,2,-1,11.11
2223,1,-1,-2,1,0,-1,-1,-1,11.115
2224,-3,0,-2,-1,-2,-3,-2,-1,11.120000000000001
2225,1,1,0,0,-1,-1,-2,-1,11.125
2226,-5,-1,-2,-1,-1,-2,-1,-2,11.13
2227,1,-2,-1,-1,-3,0,-1,3,11.135
2228,-2,0,-1,-1,-2,-2,-1,-2,11.14
2229,-1,-1,0,2,0,0,-1,-3,11.145
2230,0,-2,-2,-1,-3,-2,-2,1,11.15
2231,3,1,-2,0,1,3,-1,0,11.155
2232,0,-3,-1,-1,1,0,-2,-2,11.16
2233,1,2,0,0,-1,-1,-1,0,11.165000000000001
2234,-1,-4,-2,0,0,0,-2,1,11.17
2235,0,-3,-2,0,-1,-1,-2,-2,11.175
2236,-5,-3,0,-2,0,-2,-1,-3,11.18
2237,-1,2,1,-4,-1,-1,1,1,11.185
2238,-4,1,-2,-2,-1,2,-1,-4,11.19
2239,1,-2,-2,0,1,-2,0,1,11.195
2240,-1,-2,0,0,-1,0,0,1,11.200000000000001
2241,-1,-4,-3,-2,-1,-1,-1,-2,11.205
2242,-2,0,1,1,-2,0,0,0,11.21
2243,0,-3,-2,-2,-3,-3,-2,-1,11.215
2244,-4,-3,-2,-2,-1,0,0,-2,11.22
2245,1,1,0,0,0,0,0,-1,11.225
2246,-1,0,-3,-2,0,0,0,-2,11.23
2247,-1,0,1,0,-1,-2,-1,-2,11.235
2248,-3,-2,-3,0,-1,0,-1,-2,11.24
2249,-3,-3,-2,-2,-2,-2,-3,-1,11.245000000000001
2250,-1,-1,1,-1,1,0,0,1,11.25
2251,-1,-3,-3,-2,-2,-1,-2,0,11.255
2252,1,1,-3,-1,0,-1,-1,-2,11.26
2253,0,-1,-1,1,2,0,-1,-2,11.265
2254,1,0,0,-1,0,-2,0,-2,11.27
2255,-4,-1,1,0,-1,-1,0,-1,11.275
2256,0,0,0,0,0,1,0,0,11.28
2257,0,-2,0,-1,-1,-1,-1,1,11.285
2258,1,-1,0,-1,0,0,-2,-2,11.290000000000001
2259,-2,-2,-1,-1,-1,-2,0,-1,11.295
2260,-2,0,-1,-3,-1,0,0,1,11.3
2261,-1,-2,-2,1,-1,0,-1,0,11.305
2262,-2,0,-1,-1,-1,-2,-3,0,11.31
2263,-1,-5,-1,0,0,1,-1,-1,11.315
2264,-2,-1,-3,0,-2,-1,-1,0,11.32
2265,0,-1,0,-1,0,0,-1,-1,11.325000000000001
2266,-2,0,-3,0,0,0,-1,-1,11.33
2267,1,1,-1,-1,-1,-2,-1,0,11.335
2268,-3,-3,-1,0,0,0,0,-2,11.34
2269,-2,-2,0,-2,-2,0,0,-2,11.345
2270,2,0,-2,-1,-3,-3,-2,-1,11.35
2271,0,0,1,-2,2,1,0,1,11.355
2272,2,1,0,0,-1,-2,1,1,11.36
2273,-2,-1,-3,-2,-1,-2,0,-1,11.365
2274,-2,-2,-3,-2,0,1,0,-3,11.370000000000001
2275,0,0,-1,-1,-2,-1,0,-1,11.375
2276,0,2,3,3,0,0,-1,-4,11.38
2277,-3,-2,-6,-6,-3,-2,-2,6,11.385
2278,-1,-2,0,-2,-2,-2,0,-1,11.39
2279,-1,1,-2,3,1,0,-1,-2,11.395
2280,2,4,1,0,-2,-1,1,5,11.4
2281,-2,-3,-5,-1,-1,-1,0,-2,11.405
2282,5,2,2,0,-2,-2,-3,-4,11.41
2283,-2,-2,0,-2,-1,-4,-3,-1,11.415000000000001
2284,-2,-2,-1,0,0,-2,-1,-4,11.42
2285,4,2,0,0,1,1,2,2,11.425
2286,-1,1,1,-1,-2,1,1,3,11.43
2287,0,2,-2,-1,0,0,0,-2,11.435
2288,-1,0,-4,-3,-2,0,-1,2,11.44
2289,-3,2,2,0,-1,-2,-2,-4,11.445
2290,-1,-1,-1,1,1,-2,0,-1,11.450000000000001
2291,-1,-3,-3,-4,-3,-1,-2,-1,11.455
2292,-2,-2,-1,-3,0,-1,-2,-1,11.46
2293,2,0,0,0,-1,-1,-1,0,11.465
2294,-2,1,-2,0,1,0,1,-1,11.47
2295,0,0,-3,0,1,-1,1,2,11.475
2296,1,2,0,0,-1,-4,1,0,11.48
2297,0,-5,1,1,-1,-1,-1,-4,11.485
2298,0,-2,-3,-1,-1,0,-1,0,11.49
2299,-5,-1,-2,0,0,1,0,-2,11.495000000000001
2300,0,0,0,0,-1,0,-1,-2,11.5
2301,-2,-1,0,2,1,-1,-2,-4,11.505
2302,-3,-2,-3,-2,-2,0,-1,-1,11.51
2303,1,0,0,0,-1,-2,0,0,11.515
2304,-2,-3,0,0,-1,-1,-1,-2,11.52
2305,-1,0,-2,-1,-1,0,-1,0,11.525
2306,-3,-3,-1,0,1,0,0,-2,11.53
2307,-1,0,0,-1,0,-2,-3,-2,11.535
2308,-4,-3,-2,-2,1,0,0,0,11.540000000000001
2309,1,-1,0,-1,-1,-2,1,1,11.545
2310,-1,0,-1,-2,-1,-2,-1,-1,11.55
2311,0,0,0,1,-1,0,-1,1,11.555
2312,1,2,1,0,-1,0,-2,1,11.56
2313,-1,-2,-2,-2,-1,-1,-1,-1,11.565
2314,-2,-3,-1,-2,-1,-2,-1,-1,11.57
2315,0,-1,-1,-1,-2,-3,-1,-1,11.575000000000001
2316,0,0,-2,-2,-3,-3,-1,0,11.58
2317,-2,-2,-2,-1,2,1,1,-3,11.585
2318,-2,1,1,0,-2,-1,0,-1,11.59
2319,3,-2,-3,-1,0,0,0,1,11.595
2320,-1,-3,-3,0,-1,1,2,0,11.6
2321,-1,-1,-2,-1,-1,-1,-1,-5,11.605
2322,2,0,-1,-1,-2,-1,-1,2,11.61
2323,-2,0,1,0,0,0,-2,-1,11.615
2324,-1,3,-3,-2,-4,-1,-1,0,11.620000000000001
2325,-3,-2,-2,0,-2,-1,1,-2,11.625
2326,-2,-1,-2,0,0,0,4,2,11.63
2327,-1,5,-2,0,-1,-2,-4,-4,11.635
2328,0,-2,1,1,2,2,2,2,11.64
2329,-4,-1,-1,-3,-1,-1,-3,-5,11.645
2330,-11,-2,0,-1,-3,-1,4,-2,11.65
2331,14,3,1,2,1,1,-6,3,11.655
2332,3,-4,0,1,-1,-1,-5,-4,11.66
2333,-21,-6,2,0,-4,-3,-8,-7,11.665000000000001
2334,9,14,5,7,5,3,8,9,11.67
2335,-6,-1,-6,-15,-5,-3,-14,-16,11.675
2336,30,7,37,11,5,8,17,36,11.68
2337,-35,9,-35,-5,1,-2,-2,-36,11.685
2338,27,-22,11,-5,-10,-11,-5,40,11.69
2339,-64,17,19,13,5,-12,-15,-45,11.695
2340,20,4,-28,-21,-3,1,3,15,11.700000000000001
2341,9,-26,-10,-25,-20,-14,-6,20,11.705
2342,-27,-8,12,12,1,-2,-21,-33,11.71
2343,17,8,-38,31,19,15,-10,-2,11.715
2344,-28,-42,1,-33,-34,-16,23,5,11.72
2345,18,-11,26,26,2,5,3,-32,11.725
2346,21,11,-34,-14,-3,-3,4,52,11.73
2347,-1,28,83,70,22,13,-5,-10,11.735
2348,-15,-65,-103,-51,-19,-7,7,-16,11.74
2349,15,1,-5,-52,-3,0,-4,32,11.745000000000001
2350,22,20,54,60,11,13,45,-10,11.75
2351,8,-39,-51,-81,-36,-17,-3,-2,11.755
2352,50,43,22,27,18,2,-15,22,11.76
2353,-6,20,7,47,16,2,-11,25,11.765
2354,-11,17,69,46,7,3,-10,-34,11.77
2355,-60,-31,-36,15,0,7,15,2,11.775
2356,-18,-33,-62,-51,-17,-10,11,-20,11.78
2357,2,7,3,-15,4,0,2,10,11.785
2358,-13,-10,-14,-12,0,-1,-7,7,11.790000000000001
2359,38,17,-2,3,-1,2,11,1,11.795
2360,-44,28,89,50,12,-1,-19,-39,11.8
2361,16,-21,-61,-18,3,3,2,-8,11.805
2362,-22,-23,-48,-30,-20,-12,-13,-24,11.81
2363,12,-11,7,-30,-10,-7,-3,18,11.815
2364,-21,48,26,49,23,14,0,6,11.82
2365,8,-69,15,13,9,4,-3,-15,11.825000000000001
2366,-9,21,-29,-69,-19,-4,-20,-48,11.83
2367,10,-19,11,20,-13,-9,30,37,11.835
2368,17,47,13,25,13,7,-7,-8,11.84
2369,9,28,35,-2,4,5,-10,-19,11.845
2370,-9,-40,-35,-30,-14,-10,20,35,11.85
2371,6,16,13,-11,-3,-8,-11,7,11.855
2372,15,-12,23,66,13,10,12,16,11.86
2373,-22,3,-55,-58,-12,-3,-7,-21,11.865
2374,15,35,49,5,13,2,-11,22,11.870000000000001
2375,3,8,-4,-10,-3,1,5,-1,11.875
2376,-57,22,-28,-33,-6,-8,-21,-17,11.88
2377,-9,12,-16,-11,-9,-3,6,0,11.885
2378,-3,6,30,36,10,4,5,10,11.89
2379,6,0,-10,-16,-6,-6,-14,1,11.895
2380,-6,-21,3,-10,-13,-12,-21,-23,11.9
2381,4,33,30,20,16,6,1,2,11.905
2382,-1,-10,-74,-21,-11,-2,14,17,11.91
2383,-10,-8,27,10,7,6,12,-7,11.915000000000001
2384,18,-35,-8,-11,-1,-3,-8,-6,11.92
2385,-6,34,58,49,5,3,16,21,11.925
2386,-5,-15,15,2,-5,-4,-29,-64,11.93
2387,0,-41,-46,-15,3,10,34,21,11.935
2388,18,-4,-9,-14,3,3,5,6,11.94
2389,43,16,9,14,9,4,17,43,11.945
2390,-55,-8,5,17,-7,-1,-11,-46,11.950000000000001
2391,16,-18,-24,-19,-2,-3,-4,37,11.955
2392,12,11,24,0,-8,-1,6,11,11.96
2393,8,7,19,34,7,2,-3,-9,11.965
2394,9,2,19,-3,5,1,-14,0,11.97
2395,-27,-11,-50,-35,-11,-11,-9,-32,11.975
2396,9,12,2,-29,-2,3,5,24,11.98
2397,-31,23,8,18,-11,-7,2,-6,11.985
2398,38,-18,-25,1,11,-3,-23,0,11.99
2399,-4,28,54,25,11,4,7,-12,11.995000000000001
2400,8,-11,28,37,20,11,6,11,12.0
2401,-3,-80,-105,-76,-37,-18,-9,-19,12.005
2402,13,5,12,5,7,5,5,9,12.01
2403,-1,18,21,6,5,4,-8,-14,12.015
2404,-1,-13,-40,-26,-7,-8,-31,-13,12.02
2405,-14,-26,3,23,-3,-8,23,26,12.025
2406,2,1,-25,-4,-1,-4,-8,4,12.030000000000001
2407,20,19,34,12,5,11,24,23,12.035
2408,-21,6,6,-6,-4,-1,6,3,12.040000000000001
2409,-1,-3,-4,0,-10,-13,-27,-20,12.045
2410,-3,-9,-16,7,6,5,8,6,12.05
2411,-2,9,5,10,-3,0,-4,-14,12.055
2412,-44,-17,-55,-41,-11,-8,0,-15,12.06
2413,8,-4,10,-1,-5,0,3,3,12.065
2414,7,-1,21,6,6,4,14,10,12.07
2415,13,14,20,5,1,0,-21,-18,12.075000000000001
2416,6,2,5,10,-6,-5,-2,-12,12.08
2417,0,-3,13,-5,1,1,-9,1,12.085
2418,3,22,4,-1,4,7,9,6,12.09
2419,-7,-9,-20,-5,-9,-7,-7,6,12.095
2420,1,1,16,22,1,-1,0,-5,12.1
2421,-5,-7,2,-12,4,7,10,-4,12.105
2422,7,25,8,-9,-5,-4,2,17,12.11
2423,-34,-24,-31,-16,-6,-4,-1,-6,12.115
2424,19,11,13,-4,-1,-2,-4,-6,12.120000000000001
2425,0,-6,-9,7,4,2,-11,0,12.125
2426,-6,-14,-6,-3,-1,1,6,3,12.13
2427,1,-2,15,6,2,0,-5,-4,12.135
2428,3,-2,3,-2,-2,-3,-5,-6,12.14
2429,-4,15,19,10,3,2,-1,0,12.145
2430,-5,-8,-8,-9,-6,-6,-5,-8,12.15
2431,2,2,-5,1,4,-2,-5,1,12.155000000000001
2432,-2,-3,7,9,1,1,0,1,12.16
2433,0,8,3,-5,-4,-3,0,0,12.165000000000001
2434,-1,0,-3,3,0,2,4,4,12.17
2435,7,1,-4,-9,-3,0,2,2,12.175
2436,-1,-8,-6,-1,2,1,2,1,12.18
2437,1,2,0,5,5,0,-1,2,12.185
2438,-1,2,5,-1,-6,-4,-6,-7,12.19
2439,-3,1,12,10,4,2,1,-3,12.195
2440,11,-9,-32,-20,-5,-1,0,9,12.200000000000001
2441,-5,5,9,0,-4,-1,-1,-6,12.205
2442,-12,-6,-3,5,1,-1,5,-4,12.21
2443,12,0,-1,1,0,-2,-2,11,12.215
2444,14,5,7,0,-1,0,2,5,12.22
2445,1,11,3,-5,2,2,0,3,12.225
2446,0,-6,-1,-4,-3,0,0,-1,12.23
2447,2,1,-5,1,-3,-3,-5,-5,12.235
2448,-6,-2,5,6,0,-1,1,-6,12.24
2449,1,0,-1,-1,-2,0,-1,3,12.245000000000001
2450,-2,-3,-5,-6,-3,-2,-6,-3,12.25
2451,0,-4,-6,0,-2,-1,0,-1,12.255
2452,-1,0,1,2,0,-1,0,2,12.26
2453,-3,0,-4,-4,-2,-1,-3,-7,12.265
2454,-1,0,-2,-2,-1,0,0,-1,12.27
2455,3,1,0,-2,0,0,0,3,12.275
2456,-7,-1,2,-1,0,-1,0,-5,12.280000000000001
2457,6,10,12,6,0,-2,-2,1,12.285
2458,-2,-3,-1,0,-3,-3,-2,-2,12.290000000000001
2459,2,-3,-4,-7,0,0,3,3,12.295
2460,-6,1,4,5,-1,0,-2,-4,12.3
2461,1,-10,-11,-10,-3,0,-1,1,12.305
2462,-11,15,5,4,0,0,1,1,12.31
2463,-2,-3,1,0,0,-2,-3,-3,12.315
2464,2,4,7,9,0,1,0,-1,12.32
2465,-2,-2,-5,-4,-1,1,-2,-1,12.325000000000001
2466,7,-5,-9,-3,1,-1,0,-1,12.33
2467,-14,-5,-3,3,-2,-1,-2,-6,12.335
2468,8,4,-6,-6,1,0,1,14,12.34
2469,0,-3,10,8,-2,-4,-4,-2,12.345
2470,-1,-4,-1,-3,-1,-4,-1,5,12.35
2471,-3,2,-2,-1,-1,-3,-1,-10,12.355
2472,-11,-4,2,1,-1,-2,-2,-10,12.36
2473,4,2,3,0,1,0,2,1,12.365
2474,-1,-7,-7,-6,-3,0,1,-6,12.370000000000001
2475,8,0,7,4,0,-1,-7,2,12.375
2476,-2,-3,6,-2,-2,-1,-1,-3,12.38
2477,-3,1,10,-1,1,-3,1,-1,12.385
2478,-1,-2,4,0,-1,-2,-4,-5,12.39
2479,2,-1,-4,-4,-1,0,4,7,12.395
2480,-2,-2,-3,2,-3,-1,1,-2,12.4
2481,-5,-2,-5,-2,-1,-1,-2,-5,12.405000000000001
2482,3,-3,0,0,0,0,2,2,12.41
2483,-2,-3,-1,0,-1,0,-3,-1,12.415000000000001
2484,1,4,-5,-3,-2,-4,-3,-1,12.42
2485,-3,-3,-5,2,1,0,0,-1,12.425
2486,-2,-2,-6,-4,0,2,1,2,12.43
2487,2,0,-3,0,-2,1,0,2,12.435
2488,-6,-2,-1,-3,0,-1,-5,-21,12.44
2489,1,-1,-7,-2,-1,1,6,19,12.445
2490,2,-1,5,4,-5,-4,-3,-3,12.450000000000001
2491,-2,-1,-3,-14,-4,-2,-3,-1,12.455
2492,0,-2,3,1,-1,-1,0,5,12.46
2493,-2,4,7,-1,-1,-1,-1,-6,12.465
2494,6,3,5,0,0,-3,-3,5,12.47
2495,3,-1,11,0,1,-1,2,3,12.475
2496,5,-4,16,-1,0,-1,0,0,12.48
2497,-3,-5,17,2,1,2,-1,-5,12.485
2498,0,-3,10,-1,1,2,2,-2,12.49
2499,-4,5,-4,0,0,2,-1,-2,12.495000000000001
2500,-5,-1,-8,2,-1,-1,-3,-1,12.5
2501,4,0,-16,1,-2,-2,-3,-2,12.505
2502,-2,-4,-23,-4,2,1,0,-1,12.51
2503,0,-7,6,3,-1,-2,-1,-3,12.515
2504,-4,4,17,0,0,1,1,1,12.52
2505,1,3,5,-1,-3,-2,-1,-1,12.525
2506,-1,2,-6,-1,0,0,-1,0,12.530000000000001
2507,-2,2,-18,1,0,-2,-3,-6,12.535
2508,1,-1,-20,-3,-1,0,-2,5,12.540000000000001
2509,-4,2,-14,1,-1,-1,-3,-3,12.545
2510,4,0,-13,-1,1,-1,1,2,12.55
2511,-6,1,-5,3,0,0,1,-7,12.555
2512,0,-1,-6,-4,-1,0,0,2,12.56
2513,1,-1,-4,-1,0,-1,-2,-2,12.565
2514,-2,-3,-3,2,0,-3,-2,0,12.57
2515,-2,-4,-3,-6,-4,-2,-4,-1,12.575000000000001
2516,-4,-2,-2,-1,-1,0,-2,-3,12.58
2517,-2,-1,0,-2,-2,-2,0,0,12.585
2518,-2,2,5,-1,-1,-1,-2,-3,12.59
2519,3,3,4,2,0,-1,-1,3,12.595
2520,-2,0,-4,2,0,0,0,0,12.6
2521,-3,0,-4,-3,-3,-1,-1,-2,12.605
2522,-2,-4,1,-1,0,2,1,-1,12.61
2523,-1,-8,-3,-3,-2,-3,0,-1,12.615
2524,-2,-1,-5,-2,-1,-1,-1,0,12.620000000000001
2525,-6,-5,0,0,0,-1,0,-4,12.625
2526,6,0,2,-4,-2,-1,0,1,12.63
2527,0,1,6,1,2,0,0,1,12.635
2528,-3,-3,0,-1,-1,-1,2,-1,12.64
2529,0,-1,7,2,0,-2,-3,0,12.645
2530,-6,1,11,-1,0,0,-1,-3,12.65
2531,-2,-5,10,0,2,0,-1,-2,12.655000000000001
2532,4,1,5,-1,-2,-1,1,0,12.66
2533,-6,1,-1,1,1,2,-3,-6,12.665000000000001
2534,-1,-4,-6,-2,-3,-2,0,1,12.67
2535,1,3,-2,1,0,-1,0,0,12.675
2536,-1,0,-5,1,0,-1,-1,0,12.68
2537,1,0,-4,-1,0,1,2,3,12.685
