slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5100,-8,-1,-5,-30,-7,-2,-3,-8,25.5
5101,17,-2,2,13,9,-1,2,8,25.505
5102,-13,-4,-4,0,-1,0,-4,-14,25.51
5103,-1,12,11,27,9,1,7,52,25.515
5104,-1,2,-6,-35,-9,2,5,25,25.52
5105,10,-2,-4,-7,-1,0,-2,-14,25.525000000000002
5106,-15,1,7,15,1,-1,-2,2,25.53
5107,5,-4,-6,-9,-4,0,-4,-19,25.535
5108,-2,0,0,7,-2,0,3,21,25.54
5109,2,1,-1,-3,4,1,0,-1,25.545
5110,6,-1,0,5,-2,-1,0,-1,25.55
5111,4,2,-1,-18,-3,1,2,6,25.555
5112,-13,-2,-3,-8,-7,-2,0,19,25.560000000000002
5113,5,-1,3,14,11,0,-3,-11,25.565
5114,-6,0,-1,-7,-2,1,3,1,25.57
5115,9,0,0,1,1,0,-1,-5,25.575
5116,-5,-3,0,0,-2,-2,-1,-3,25.580000000000002
5117,7,-1,-3,-3,-5,-1,1,5,25.585
5118,-11,-3,2,4,3,0,-3,-18,25.59
5119,-1,-4,-2,-2,1,-2,0,9,25.595
5120,-4,0,-1,0,-4,-1,-3,-18,25.6
5121,1,0,1,-2,1,-1,0,3,25.605
5122,2,3,2,2,4,-1,1,2,25.61
5123,5,-8,-2,2,-1,0,2,4,25.615000000000002
5124,-9,3,-3,-5,-1,-1,-2,-6,25.62
5125,-2,-2,0,4,-2,-1,-4,-13,25.625
5126,5,2,0,7,-1,-1,0,7,25.63
5127,-8,-17,-1,-7,-3,0,-1,-5,25.635
5128,4,4,-5,-3,1,0,0,-2,25.64
5129,-7,-2,-1,-2,-5,-3,0,-1,25.645
5130,4,-2,2,0,-1,-2,-2,-3,25.650000000000002
5131,2,6,-1,-3,1,1,1,4,25.655
5132,-4,-3,1,1,-1,-1,-1,-9,25.66
5133,8,0,-2,2,-4,-1,4,26,25.665
5134,-6,-2,-2,-2,-1,-1,0,-15,25.67
5135,1,2,-2,-1,-2,-2,-6,-8,25.675
5136,-4,-5,-3,-3,0,-2,-4,-8,25.68
5137,-2,0,2,-1,0,-1,0,-8,25.685000000000002
5138,4,3,-4,-1,0,-2,1,12,25.69
5139,1,3,-1,0,-2,0,1,3,25.695
5140,-4,0,-3,-4,-1,0,-3,-9,25.7
5141,-1,1,2,1,-3,0,2,4,25.705000000000002
5142,-1,1,-2,-2,-1,-1,0,4,25.71
5143,-2,-4,4,1,0,-1,-3,-10,25.715
5144,-2,-5,0,-1,-2,-1,0,0,25.72
5145,-1,-4,-2,-2,-1,-3,-3,-8,25.725
5146,-1,-1,0,2,-2,-3,-2,-1,25.73
5147,-1,4,3,2,1,1,0,2,25.735
5148,-1,-2,-3,-5,-2,0,0,-1,25.740000000000002
5149,-1,-1,-1,-1,-2,-3,-5,-6,25.745
5150,1,-4,-1,1,-1,-1,-1,-2,25.75
5151,-2,3,-3,-2,0,-1,0,6,25.755
5152,0,-2,1,0,-1,-2,-2,-5,25.76
5153,-1,0,-1,1,-1,0,0,-8,25.765
5154,-2,-2,-2,-2,-1,-1,-1,1,25.77
5155,-2,-1,-3,-3,-2,-1,-2,0,25.775000000000002
5156,-1,0,0,1,-1,0,0,-2,25.78
5157,-2,-2,0,-1,0,-2,-2,-3,25.785
5158,1,-3,1,-1,-1,1,0,1,25.79
5159,0,1,-3,-1,-2,-1,0,0,25.795
5160,-3,-3,-1,1,0,-1,-3,-2,25.8
5161,0,0,0,-1,-2,0,0,-2,25.805
5162,-3,-3,-1,-1,-2,-2,-1,-2,25.810000000000002
5163,1,0,-2,-3,-1,-1,0,-1,25.815
5164,0,2,5,1,0,-2,-2,-3,25.82
5165,-1,-4,-3,0,0,1,-1,-2,25.825
5166,0,1,0,0,1,-1,-2,0,25.830000000000002
5167,-2,-2,-4,-10,-5,-3,-2,-1,25.835
5168,-1,0,3,0,-1,-1,-2,-1,25.84
5169,-1,0,1,2,-1,-1,-3,-2,25.845
5170,-1,-3,-1,-1,-1,1,0,-1,25.85
5171,0,0,3,4,1,0,-2,-1,25.855
5172,1,-3,-2,-2,-2,-1,0,-1,25.86
5173,0,-1,-2,-2,-3,-1,-1,-2,25.865000000000002
5174,-3,0,0,-1,-1,-3,-1,1,25.87
5175,-1,-3,-5,-3,-3,-1,-1,2,25.875
5176,0,-2,-4,0,-3,-1,0,-1,25.88
5177,-2,1,-1,-1,-1,0,-1,-2,25.885
5178,-1,-1,2,1,0,-1,1,-2,25.89
5179,-1,0,-2,-1,0,-2,0,0,25.895
5180,0,1,-3,0,1,1,0,-1,25.900000000000002
5181,0,0,1,1,0,0,-2,0,25.905
5182,-1,-1,-4,-5,-1,-1,0,-2,25.91
5183,1,0,2,2,1,0,2,0,25.915
5184,-1,-4,-7,-3,0,-1,1,0,25.92
5185,-1,1,1,-2,-1,-1,-2,-3,25.925
5186,1,-2,1,-1,0,-1,-2,0,25.93
5187,0,2,3,1,0,1,-1,0,25.935000000000002
5188,-2,-1,3,2,0,-1,-1,-1,25.94
5189,-1,-1,-1,1,1,0,-1,1,25.945
5190,-2,-1,-2,-1,-3,-1,-1,-1,25.95
5191,-2,-2,0,0,-1,0,0,-1,25.955000000000002
5192,0,-1,2,1,-1,0,-1,-1,25.96
5193,-1,-1,-5,-1,-1,-2,2,0,25.965
5194,2,-1,-1,-2,-2,-1,-2,0,25.97
5195,0,0,0,-1,-1,-1,-1,-1,25.975
5196,0,-2,-5,-3,-2,0,0,0,25.98
5197,1,-1,0,-4,-2,-1,-1,-1,25.985
5198,1,0,-3,0,-2,0,0,-1,25.990000000000002
5199,-1,-1,-3,-2,-1,1,-1,-2,25.995
5200,0,0,2,2,0,-1,-2,-1,26.0
5201,-1,1,6,0,0,-1,-1,-2,26.005
5202,-2,-2,-7,-1,1,0,0,0,26.01
5203,0,-2,-3,-4,-1,0,0,-1,26.015
5204,-4,-1,0,-3,-1,0,0,0,26.02
5205,0,-1,-1,0,0,1,0,1,26.025000000000002
5206,0,1,4,1,-1,-2,-1,-1,26.03
5207,0,0,0,1,0,-2,-2,-2,26.035
5208,-1,-1,-1,-1,-1,-1,-2,1,26.04
5209,-1,0,-2,1,0,-2,-1,-2,26.045
5210,0,-1,2,3,0,0,0,-2,26.05
5211,-1,-2,-4,-3,0,-1,0,0,26.055
5212,-1,-2,0,-1,0,-1,-1,0,26.060000000000002
5213,-3,-3,-2,-2,-1,-1,-2,0,26.065
5214,0,-1,-3,-1,0,0,1,-2,26.07
5215,-1,-1,0,1,-2,-1,1,-2,26.075
5216,-1,2,0,-2,-2,-1,0,-1,26.080000000000002
5217,-1,0,-1,-1,-1,0,0,-2,26.085
5218,0,-1,3,-2,-1,1,-1,1,26.09
5219,-1,0,-1,0,-1,0,-1,0,26.095
5220,0,0,2,-1,-2,-1,1,-1,26.1
5221,-1,-2,-5,-5,0,-2,-2,-1,26.105
5222,-3,0,-2,-3,-1,0,-1,1,26.11
5223,-2,-1,0,1,2,3,-2,-2,26.115000000000002
5224,0,-1,0,3,0,-1,0,-2,26.12
5225,1,-1,0,-1,0,0,0,0,26.125
5226,-1,-1,0,0,-3,-3,0,-1,26.13
5227,-2,-2,-3,-2,-1,0,0,-1,26.135
5228,-3,0,-2,1,-2,1,-2,-1,26.14
5229,0,-1,0,-4,-3,0,0,-1,26.145
5230,0,-2,-5,-1,0,-1,-3,-3,26.150000000000002
5231,1,-2,-1,-3,-4,-3,-2,1,26.155
5232,-4,-1,-2,-2,0,-1,-1,-3,26.16
5233,-1,0,1,3,0,-1,-1,-1,26.165
5234,-2,-1,0,-2,-1,-1,-2,-1,26.17
5235,1,0,1,1,0,1,0,0,26.175
5236,1,-1,-2,-1,-2,-1,-2,0,26.18
5237,0,1,2,0,0,-1,-1,-1,26.185000000000002
5238,0,-1,2,2,2,1,0,-1,26.19
5239,1,1,0,-3,-1,1,0,0,26.195
5240,0,0,-3,-4,-3,1,-1,-1,26.2
5241,-2,-2,-2,-2,-2,0,-1,-1,26.205000000000002
5242,0,-1,-1,-1,-1,-2,-3,0,26.21
5243,-1,0,2,0,0,0,0,-3,26.215
5244,0,-1,0,0,1,1,-1,0,26.22
5245,-2,1,0,-2,-3,-1,0,-2,26.225
5246,-1,0,-4,0,0,1,0,-1,26.23
5247,-1,-1,0,0,0,-1,-1,-1,26.235
5248,0,-2,-4,-4,-2,-1,0,0,26.240000000000002
5249,-2,-1,-4,-1,0,0,-3,-1,26.245
5250,-2,-1,-2,-3,-2,-1,-1,-2,26.25
5251,-1,-1,-1,-2,-1,-2,-1,-1,26.255
5252,-1,1,1,0,3,-1,-2,-1,26.26
5253,0,1,1,0,0,-1,-1,1,26.265
5254,-1,0,-4,-4,-3,-2,-1,0,26.27
5255,0,-1,-2,1,0,-2,-2,0,26.275000000000002
5256,-2,-1,0,-1,-1,0,-1,-2,26.28
5257,-1,-3,-1,-3,-1,-1,-2,0,26.285
5258,-2,-1,-3,-2,-2,0,-1,-1,26.29
5259,-1,-3,-1,-1,0,-3,-2,1,26.295
5260,1,0,-2,-1,1,-1,-2,-1,26.3
5261,1,-1,-3,-1,0,-1,2,0,26.305
5262,2,-1,2,1,-1,-1,-2,-2,26.310000000000002
5263,0,0,0,1,2,0,-1,0,26.315
5264,0,-2,-1,0,-1,0,-1,0,26.32
5265,0,-1,-3,0,0,-2,-1,-1,26.325
5266,-2,-1,-1,-2,-3,-3,-1,-1,26.330000000000002
5267,-1,0,-5,-3,0,1,1,-2,26.335
5268,0,-1,0,-3,-1,-1,0,-1,26.34
5269,1,-1,0,0,0,0,0,-2,26.345
5270,-1,0,0,-1,0,0,0,1,26.35
5271,-1,0,3,1,0,-4,-2,-1,26.355
5272,-2,-2,-3,-3,-3,-3,1,0,26.36
5273,-1,-3,2,1,-3,0,-1,-2,26.365000000000002
5274,0,-2,-5,-1,0,0,0,-2,26.37
5275,-2,-1,-2,-1,-2,0,-2,-1,26.375
5276,-1,0,-1,-2,-1,0,0,1,26.38
5277,-1,1,-2,-3,-1,1,-1,-1,26.385
5278,-1,1,1,2,0,0,-1,0,26.39
5279,-1,-1,-2,-2,-2,0,0,-2,26.395
5280,0,-1,0,1,-3,-1,0,-2,26.400000000000002
5281,-2,-2,-1,1,0,0,0,0,26.405
5282,-1,-1,-3,-4,-1,-1,-1,-2,26.41
5283,-1,1,1,-3,-3,0,0,-1,26.415
5284,-1,0,0,1,0,0,-2,2,26.42
5285,-2,-1,1,0,0,-1,-1,1,26.425
5286,0,0,3,1,0,0,-2,1,26.43
5287,0,-2,-4,-2,1,0,-2,0,26.435000000000002
5288,0,1,3,-1,-1,0,-1,-2,26.44
5289,0,-2,-6,0,0,0,0,-1,26.445
5290,-1,-2,-2,1,-2,-1,0,0,26.45
5291,-1,-2,-2,0,0,-2,-1,-2,26.455000000000002
5292,-2,-5,-5,-3,0,0,-1,0,26.46
5293,-1,-2,-2,-7,-6,-5,-1,-3,26.465
5294,1,-1,2,0,0,-1,-1,0,26.47
5295,-1,-1,2,2,-1,-2,-1,0,26.475
5296,-1,1,0,0,-1,-2,-1,0,26.48
5297,0,0,2,2,1,-1,0,-1,26.485
5298,2,-2,-1,-3,-2,-1,0,-1,26.490000000000002
5299,-1,0,-1,1,-1,-1,0,0,26.495
5300,0,1,-2,0,-2,-1,-3,-2,26.5
5301,-1,0,-3,-3,-2,-1,-1,0,26.505
5302,0,1,3,-1,-4,-1,-2,0,26.51
5303,-1,-1,-2,-3,-1,1,-2,-1,26.515
5304,-2,-3,0,1,0,1,1,-2,26.52
5305,0,1,3,1,2,1,-2,-1,26.525000000000002
5306,-1,0,1,-1,-3,0,-1,-1,26.53
5307,0,-1,-2,1,-3,-1,1,1,26.535
5308,0,2,0,2,2,-2,0,0,26.54
5309,0,0,0,0,-2,-1,-2,0,26.545
5310,0,0,0,-2,1,1,0,-2,26.55
5311,-1,-3,-2,-3,-2,1,1,-1,26.555
5312,1,-1,0,0,-1,1,0,1,26.560000000000002
5313,0,-1,-2,0,0,-1,0,-1,26.565
5314,-1,1,0,3,1,-2,-1,-2,26.57
5315,-1,-2,1,-2,-3,-2,-3,-1,26.575
5316,0,-1,0,-1,-2,0,-1,-2,26.580000000000002
5317,1,2,0,0,0,-2,-1,1,26.585
5318,-1,1,-3,1,0,-2,-1,0,26.59
5319,-1,-1,-4,-4,-2,-1,-2,-1,26.595
5320,-2,-4,-2,-2,-1,1,1,0,26.6
5321,-2,-1,-3,-1,-2,-1,-3,-2,26.605
5322,-2,-2,0,-2,-2,-1,1,-2,26.61
5323,-3,-1,3,1,1,0,-1,0,26.615000000000002
5324,1,0,-1,-1,-1,-1,-1,-2,26.62
5325,0,-1,0,1,-1,1,-1,-2,26.625
5326,-2,-1,-2,-2,-1,-2,-1,1,26.63
5327,0,-1,-4,0,-4,-1,-1,-1,26.635
5328,-3,-1,-2,0,-1,-2,0,-1,26.64
5329,0,-1,1,-3,-3,-2,-1,-1,26.645
5330,1,0,-3,-1,0,-2,-1,1,26.650000000000002
5331,1,0,0,1,2,2,0,-3,26.655
5332,-3,0,-4,-3,-3,-1,0,-2,26.66
5333,-2,0,-1,-2,-1,0,0,-2,26.665
5334,-1,-4,-1,-1,1,2,0,0,26.67
5335,-1,-1,2,-1,1,0,-3,-1,26.675
5336,0,0,-2,-3,-3,-3,-3,1,26.68
5337,-2,0,0,-2,-2,-1,1,0,26.685000000000002
5338,-3,-2,0,2,0,-1,0,-2,26.69
5339,0,0,2,0,0,-2,-1,2,26.695
5340,-2,-1,-1,-1,-2,-1,-2,-1,26.7
5341,0,-2,0,-1,-1,0,1,0,26.705000000000002
5342,-1,0,1,-1,-1,0,-1,-1,26.71
5343,-1,-2,-2,1,2,1,1,1,26.715
5344,1,0,-1,0,0,0,-2,1,26.72
5345,-1,-1,2,-1,1,0,-2,0,26.725
5346,1,0,-4,0,0,0,0,0,26.73
5347,-2,0,1,-1,-2,-2,1,-1,26.735
5348,-1,-1,-5,-2,-1,0,0,0,26.740000000000002
5349,-2,-3,-2,-2,-1,-1,-1,0,26.745
5350,0,-1,-1,0,0,-1,-1,0,26.75
5351,0,-2,-3,-1,-1,0,-2,-1,26.755
5352,-1,-1,2,1,-1,-1,-2,-2,26.76
5353,0,0,-1,-1,-2,-1,-2,0,26.765
5354,1,0,-1,-3,-2,-2,-1,-1,26.77
5355,-3,1,0,0,1,-1,0,1,26.775000000000002
5356,0,0,3,-1,-1,-2,-1,-2,26.78
5357,-1,-1,-3,-2,-1,-1,-3,-1,26.785
5358,-2,-1,1,1,-1,-2,-1,-2,26.79
5359,-1,-2,-2,-3,-2,-3,-2,-2,26.795
5360,0,-1,2,1,2,1,0,1,26.8
5361,0,-1,-4,-1,0,0,0,0,26.805
5362,-3,-2,1,-2,-1,0,0,1,26.810000000000002
5363,-2,-2,-2,-2,-1,-1,1,-1,26.815
5364,0,2,2,0,0,-2,-1,0,26.82
5365,0,-4,-1,-1,-1,-2,0,-1,26.825
5366,-1,-1,-1,0,1,0,-2,-1,26.830000000000002
5367,1,-1,-1,-1,-2,-1,-2,-2,26.835
5368,-1,-1,-1,-1,-1,0,-2,-2,26.84
5369,0,0,-3,0,-2,-1,1,-2,26.845
5370,0,1,0,-2,-2,-1,1,0,26.85
5371,0,0,-1,-2,-2,0,-2,0,26.855
5372,0,-1,0,-3,-1,-3,0,0,26.86
5373,-1,-2,-3,-3,-2,0,-2,0,26.865000000000002
5374,0,-1,-2,1,0,1,0,-2,26.87
5375,-2,-1,1,-1,-1,-1,-1,-3,26.875
5376,0,0,2,-1,0,0,0,-1,26.88
5377,1,0,-1,0,2,0,-1,0,26.885
5378,0,-2,-3,-1,-1,-1,0,-1,26.89
5379,-1,-4,-1,-1,0,-1,-2,-2,26.895
5380,0,-1,-3,-1,-2,0,1,0,26.900000000000002
5381,-2,0,1,0,2,-2,-2,-2,26.905
5382,0,-1,-2,-1,-1,-1,-2,0,26.91
5383,0,0,-1,0,-1,-2,0,0,26.915
5384,-1,1,1,0,-2,-2,-2,0,26.92
5385,0,-3,-1,-1,-1,1,-1,0,26.925
5386,-1,-2,-2,0,-2,0,-2,-1,26.93
5387,-1,-1,0,-1,0,0,0,0,26.935000000000002
5388,-1,-2,-4,-2,0,-1,1,0,26.94
5389,-2,4,3,1,-3,-2,1,0,26.945
5390,-2,-1,1,1,1,-1,-2,-2,26.95
5391,0,1,-1,-2,0,-1,0,1,26.955000000000002
5392,-1,-2,-2,-1,-2,-1,-2,-1,26.96
5393,-1,-1,-2,1,-1,0,-1,-1,26.965
5394,1,0,-3,-3,-1,-1,1,1,26.97
5395,1,0,2,1,1,-1,-1,0,26.975
5396,-2,-2,-3,-3,-1,-1,1,-1,26.98
5397,-1,0,0,-1,-3,-2,-1,0,26.985
5398,-1,-1,-1,-1,-3,-2,-2,-1,26.990000000000002
5399,-1,-1,1,2,1,0,1,0,26.995
5400,1,-1,0,0,-2,-1,-1,-1,27.0
5401,-1,-5,-1,-1,2,1,0,0,27.005
5402,-1,-1,-2,-4,-1,1,-1,-2,27.01
5403,0,1,-4,-1,-2,0,-1,-1,27.015
5404,0,-3,-4,-2,-1,-1,-2,0,27.02
5405,1,2,1,0,-2,-3,0,-2,27.025000000000002
5406,1,0,0,-1,0,-1,0,0,27.03
5407,-1,-3,-2,-3,-3,-1,1,-1,27.035
5408,-3,0,0,-3,-4,-2,0,-1,27.04
5409,0,-2,-3,-2,-1,0,-1,1,27.045
5410,-1,-2,1,-1,-1,-3,0,-1,27.05
5411,0,1,1,-1,0,-1,0,-2,27.055
5412,0,0,3,1,2,-1,-2,-1,27.060000000000002
5413,-1,0,-1,0,0,-1,-2,-2,27.065
5414,-1,-2,0,0,-3,1,1,0,27.07
5415,0,0,-5,-2,-2,-3,-2,0,27.075
5416,-1,-2,0,-1,1,-1,-2,-1,27.080000000000002
5417,0,-1,-1,0,1,0,0,0,27.085
5418,0,-1,0,-1,-1,-2,0,-1,27.09
5419,-1,1,0,-1,0,-2,-2,-2,27.095
5420,1,0,-2,5,4,2,3,0,27.1
5421,0,0,-2,-4,-5,-2,-1,-2,27.105
5422,0,-2,-4,-1,-1,-3,-1,1,27.11
5423,-1,-1,-2,-3,-1,-1,0,0,27.115000000000002
5424,-2,-1,-1,-1,0,-1,0,-1,27.12
5425,-2,0,1,2,1,0,-1,1,27.125
5426,-2,1,-3,0,-1,0,-2,-2,27.13
5427,0,-1,3,-2,-1,1,-1,0,27.135
5428,-1,-1,-2,0,1,0,0,0,27.14
5429,-1,-4,-4,-4,-1,0,-3,-1,27.145
5430,0,-1,-5,-3,-3,-2,-1,0,27.150000000000002
5431,0,-2,-1,0,-1,-1,0,-1,27.155
5432,0,-1,1,-1,-1,1,1,-1,27.16
5433,-2,2,7,0,-1,-1,0,-1,27.165
5434,-1,-2,0,-2,-1,-1,0,-2,27.17
5435,-3,-2,-3,0,-1,0,-2,-2,27.175
5436,1,0,0,-4,-1,-1,-1,-2,27.18
5437,-1,0,-1,0,2,1,0,1,27.185000000000002
5438,0,2,3,1,0,-2,-2,0,27.19
5439,1,1,1,-1,-2,-1,-1,0,27.195
5440,-2,-1,-1,-4,-2,0,1,-1,27.2
5441,0,-1,0,1,0,0,-1,-1,27.205000000000002
5442,-1,-1,1,-1,-1,1,-1,-2,27.21
5443,-1,0,-3,3,1,-2,1,1,27.215
5444,-3,-5,-1,-1,-1,1,1,1,27.22
5445,-1,-1,-2,-2,-2,-1,-1,-1,27.225
5446,1,0,-3,-2,-2,-1,-1,0,27.23
5447,0,-1,-1,-1,0,0,0,-1,27.235
5448,2,1,-1,0,-1,-3,-2,-1,27.240000000000002
5449,0,1,-4,3,1,1,1,0,27.245
5450,0,-1,2,0,-1,-1,-1,-1,27.25
5451,-1,0,0,0,2,0,0,-2,27.255
5452,0,-2,-5,-1,-1,-2,-1,-1,27.26
5453,0,0,-1,-1,0,-1,-3,0,27.265
5454,-1,-3,0,0,2,0,1,-1,27.27
5455,-2,-1,-1,-3,-2,-2,-2,-2,27.275000000000002
5456,-2,1,1,-1,-1,-1,-1,0,27.28
5457,-2,0,-1,-1,-1,-1,0,-1,27.285
5458,-1,1,2,0,-1,0,-2,-1,27.29
5459,-3,-2,1,0,-2,0,-2,1,27.295
5460,-1,-2,-2,-1,0,-1,-1,-1,27.3
5461,0,-1,-3,-1,-2,-2,0,-3,27.305
5462,-2,-2,-3,-2,-1,0,1,0,27.310000000000002
5463,0,-1,0,-2,-1,-1,0,-1,27.315
5464,0,0,0,-1,-4,-1,0,-1,27.32
5465,-1,-1,0,-1,-1,-2,-1,-1,27.325
5466,0,1,-1,1,-1,-1,-1,0,27.330000000000002
5467,-2,-1,1,2,-1,-2,-2,-2,27.335
5468,-1,-2,-4,-1,-1,-1,-1,1,27.34
5469,-1,-1,0,-2,-1,0,-1,1,27.345
5470,1,1,-1,0,-2,-2,-1,-1,27.35
5471,-1,-5,-7,-3,-2,-1,-1,0,27.355
5472,-2,-2,-1,-2,-2,-2,-1,-2,27.36
5473,1,0,-1,-3,-2,-2,0,-3,27.365000000000002
5474,-2,-1,0,-2,-1,0,0,0,27.37
5475,0,1,0,1,0,0,0,0,27.375
5476,-1,0,1,-1,-1,-1,-3,-1,27.38
5477,0,-3,-2,-1,-3,-1,1,0,27.385
5478,-1,-2,0,0,-1,-1,-1,-1,27.39
5479,0,1,0,2,2,0,1,0,27.395
5480,0,-1,0,-1,-3,-3,-2,-1,27.400000000000002
5481,-1,-1,-3,-2,-1,0,0,-1,27.405
5482,-3,0,-2,1,1,1,-1,0,27.41
5483,0,-2,0,-1,0,-2,-2,-1,27.415
5484,1,1,2,0,2,1,0,-1,27.42
5485,0,-2,-3,-2,-2,-3,0,-1,27.425
5486,1,2,-3,1,1,1,-1,0,27.43
5487,-2,-4,-1,-2,-2,-2,0,-1,27.435000000000002
5488,-1,-2,-6,2,1,1,0,1,27.44
5489,-2,-1,0,-2,0,0,-1,-1,27.445
5490,0,-1,1,-1,-2,-1,0,-1,27.45
5491,-1,1,-2,-1,-3,-3,-2,-1,27.455000000000002
5492,0,0,-2,-1,-3,-1,-2,-1,27.46
5493,-3,0,2,2,0,0,-1,1,27.465
5494,-1,-2,-3,-2,-2,-2,0,0,27.47
5495,-1,1,2,1,2,1,-1,0,27.475
5496,-1,-1,2,1,-2,-1,0,-4,27.48
5497,0,0,0,1,-1,0,0,0,27.485
5498,0,-1,-2,-2,-1,1,0,-1,27.490000000000002
5499,0,-2,-4,-3,-1,-1,-2,0,27.495
5500,-1,-2,-2,-4,-2,0,0,0,27.5
5501,-1,0,1,2,2,-1,-1,0,27.505
5502,-1,0,0,-1,-3,-2,-1,-1,27.51
5503,-2,-2,0,-2,-4,0,-1,-1,27.515
5504,1,-1,-7,0,1,0,0,-1,27.52
5505,1,0,0,-1,-1,-1,-2,-1,27.525000000000002
5506,-1,-1,-1,0,2,0,1,-1,27.53
5507,-1,0,2,-1,-1,-2,0,0,27.535
5508,-1,0,0,-1,-3,-1,-2,-1,27.54
5509,0,-2,1,-1,0,0,-1,-1,27.545
5510,-1,-2,-2,-3,-3,-2,-2,-2,27.55
5511,2,1,-2,0,-2,-1,-1,0,27.555
5512,-1,0,2,2,1,1,-1,0,27.560000000000002
5513,-3,-2,1,-3,-4,-2,0,-2,27.565
5514,-1,-3,-2,-1,-1,0,-2,0,27.57
5515,-1,-2,-2,-2,0,-2,0,0,27.575
5516,0,1,3,-2,-2,-2,-1,-2,27.580000000000002
5517,0,-3,-2,-1,-1,0,-2,-2,27.585
5518,-1,0,-2,-2,-2,-1,-1,-1,27.59
5519,0,0,-2,-1,-3,-1,-2,-2,27.595
5520,-2,-1,1,-1,0,0,1,-2,27.6
5521,-1,0,0,0,1,-1,1,0,27.605
5522,-2,-1,0,-2,0,0,-1,-1,27.61
5523,0,-1,-5,1,2,0,0,-1,27.615000000000002
5524,-1,-1,-1,1,0,-2,-2,-1,27.62
5525,2,2,2,2,0,0,-1,0,27.625
5526,2,-2,-6,-5,-2,-1,1,-1,27.63
5527,-2,-1,2,0,-2,-1,0,-2,27.635
5528,-3,-2,0,1,0,-1,0,1,27.64
5529,-1,-1,-3,-3,-1,-2,0,-1,27.645
5530,-1,0,2,3,0,-1,0,-1,27.650000000000002
5531,-1,1,0,-1,-1,1,1,0,27.655
5532,-1,-1,-2,-3,-2,-3,-1,0,27.66
5533,-1,-1,-2,0,-1,0,-2,0,27.665
5534,0,-1,0,1,-1,-1,0,-2,27.67
5535,-1,0,0,-2,-1,-1,-2,-1,27.675
5536,-1,-2,-1,0,0,0,-1,1,27.68
5537,-1,1,-1,-2,-4,-2,-1,-2,27.685000000000002
5538,0,-1,-1,0,-1,0,-1,-1,27.69
5539,-1,0,0,1,0,-2,-1,0,27.695
5540,-1,0,-1,-1,-1,-2,-1,0,27.7
5541,-1,-1,-2,-3,0,1,-3,0,27.705000000000002
5542,-2,-1,1,-2,-2,-1,0,0,27.71
5543,0,-1,-1,-1,0,-1,-1,-1,27.715
5544,0,0,-2,0,-1,0,0,1,27.72
5545,-1,-4,-3,-1,-1,-1,0,-1,27.725
5546,-1,0,2,0,0,-1,-2,1,27.73
5547,-2,-3,-4,-3,-3,-1,0,-1,27.735
5548,0,-1,-1,-1,0,-1,-1,-2,27.740000000000002
5549,-1,1,-1,0,0,-1,-3,-1,27.745
5550,0,0,-2,0,-2,0,-1,-1,27.75
5551,0,1,3,-1,-1,-2,0,-1,27.755
5552,-2,-1,-4,-3,-2,-1,0,-2,27.76
5553,-1,-2,-1,1,-1,0,-1,0,27.765
5554,-2,0,-2,-2,-2,-1,-1,1,27.77
5555,0,-2,-2,-2,-2,-1,-2,-1,27.775000000000002
5556,0,0,2,0,0,0,0,-1,27.78
5557,-2,-1,0,-2,-3,-4,-1,-1,27.785
5558,-1,1,-2,1,0,0,-1,-1,27.79
5559,1,-1,-2,-2,-3,1,-1,0,27.795
5560,-1,-3,-1,-2,-1,0,-2,-1,27.8
5561,0,-1,-2,-2,-2,-1,1,0,27.805
5562,-1,0,2,1,0,-1,-1,0,27.810000000000002
5563,-2,-1,-2,-2,0,1,-1,0,27.815
5564,0,1,0,-1,-2,0,0,1,27.82
5565,0,1,-2,0,-2,0,-1,-1,27.825
5566,0,-3,-2,1,-2,-1,1,0,27.830000000000002
5567,-2,-3,-2,-2,0,-1,0,-1,27.835
5568,-1,-1,-2,-1,-2,-1,-1,-2,27.84
5569,-1,-1,-2,-1,0,-1,-1,-1,27.845
5570,0,-1,0,0,0,-1,0,0,27.85
5571,1,0,-2,3,2,-1,0,-1,27.855
5572,-2,-2,-6,-4,-1,-2,-1,-2,27.86
5573,0,1,-3,-3,-5,0,0,-1,27.865000000000002
5574,0,-1,3,-1,0,-2,-1,0,27.87
5575,-2,-2,1,0,0,-1,0,0,27.875
5576,-2,0,1,-2,-3,-2,-1,-1,27.88
5577,0,-2,-2,0,1,1,1,0,27.885
5578,0,-1,-5,-5,-2,-1,-2,-1,27.89
5579,1,-1,-2,0,-2,0,-2,-1,27.895
5580,-1,-1,0,1,0,-1,0,-2,27.900000000000002
5581,-1,0,1,0,0,0,-1,1,27.905
5582,-1,-1,1,1,0,-1,0,-2,27.91
5583,-1,-1,0,-1,-2,-1,-1,0,27.915
5584,0,-1,0,0,0,-1,-1,0,27.92
5585,-1,-4,-2,-3,-1,-1,0,-2,27.925
5586,-2,0,-1,1,1,1,-1,1,27.93
5587,1,0,-2,-1,-1,-1,-2,-1,27.935000000000002
5588,-2,0,0,0,1,1,-3,-1,27.94
5589,-1,-3,-4,-1,-3,-2,-1,-1,27.945
5590,-1,0,-1,0,-1,-1,0,0,27.95
5591,-1,-1,-1,-2,-2,0,1,-1,27.955000000000002
5592,0,0,1,-2,-1,-1,-1,0,27.96
