slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7021,-3,-2,-2,1,0,-1,-1,-2,35.105000000000004
7022,1,-2,-2,-1,-2,-1,0,1,35.11
7023,-1,0,0,0,-1,0,-2,0,35.115
7024,0,0,-1,-4,-2,-1,-2,-1,35.12
7025,0,-1,-1,0,0,-1,-1,0,35.125
7026,-1,-1,2,2,0,1,0,-1,35.13
7027,-1,-1,-4,-2,1,0,-1,-3,35.135
7028,-1,-1,-2,-1,-2,0,2,0,35.14
7029,0,2,3,-1,-2,0,-2,-4,35.145
7030,-4,-1,-3,-2,-2,-1,-1,0,35.15
7031,-2,-1,2,-1,-1,0,1,0,35.155
7032,1,0,1,0,-1,-1,-1,0,35.160000000000004
7033,-1,-2,1,-1,-1,-1,0,0,35.165
7034,0,1,-1,-2,-1,-2,-1,-1,35.17
7035,-1,-1,0,-1,0,-2,-2,1,35.175000000000004
7036,-2,-1,-1,-4,0,-1,2,3,35.18
7037,0,1,-1,-1,1,-1,-1,-1,35.185
7038,1,-1,-3,0,-1,-1,-2,-3,35.19
7039,-2,-2,-2,-1,-3,-2,0,-1,35.195
7040,0,0,2,-1,1,-1,-3,-2,35.2
7041,-1,1,1,2,1,0,0,1,35.205
7042,0,-3,-3,-1,1,-1,1,2,35.21
7043,1,0,-3,0,0,-2,0,1,35.215
7044,-2,-2,-2,1,-1,-1,-1,-1,35.22
7045,0,-1,0,1,-2,0,-2,-2,35.225
7046,-1,-2,0,-2,0,-1,-1,-2,35.230000000000004
7047,-1,0,1,-2,-1,0,-1,-1,35.235
7048,-1,-1,0,-1,-2,0,-1,-3,35.24
7049,-2,0,-1,1,-1,-2,0,-1,35.245
7050,1,-2,-3,-3,-3,-3,-1,-1,35.25
7051,2,-2,0,1,0,-1,-1,-2,35.255
7052,-7,-1,-2,-2,-1,-2,0,1,35.26
7053,2,-3,0,0,-1,-1,-3,-6,35.265
7054,-1,0,0,-2,0,0,-1,-1,35.27
7055,-2,1,1,-1,0,-1,1,-2,35.275
7056,0,-1,0,-1,-1,1,1,-1,35.28
7057,-3,-1,0,1,0,-2,0,0,35.285000000000004
7058,-3,-3,-2,-2,0,-1,-1,-1,35.29
7059,0,-1,-4,-2,-1,0,-1,0,35.295
7060,3,1,1,0,-1,-1,-1,-2,35.300000000000004
7061,-1,-2,-6,-5,-3,-1,-2,2,35.305
7062,1,0,2,1,-2,-2,-1,-1,35.31
7063,-4,0,2,1,-1,0,-2,-1,35.315
7064,-1,-1,-1,-2,-2,-1,-3,-3,35.32
7065,-3,-1,-1,-1,-1,0,-1,-1,35.325
7066,-1,0,0,-2,-1,0,0,-1,35.33
7067,-2,-2,-4,-2,0,0,-1,1,35.335
7068,0,1,2,0,1,-1,-2,-1,35.34
7069,-1,-1,-5,-3,-2,-1,0,-2,35.345
7070,-1,0,-4,-1,0,-1,-1,0,35.35
7071,1,1,1,0,-1,0,-1,-2,35.355000000000004
7072,-1,-2,0,-3,-3,-2,-2,0,35.36
7073,-2,-2,-2,-2,1,0,0,1,35.365
7074,0,-1,3,4,0,0,-1,-2,35.37
7075,1,0,0,1,-1,0,0,-1,35.375
7076,-1,0,0,1,0,0,-1,0,35.38
7077,-1,0,-1,1,-1,-1,0,-1,35.385
7078,0,1,-1,-4,-1,-1,0,-1,35.39
7079,-1,-2,-1,-1,-1,-2,-2,-2,35.395
7080,0,2,0,0,-2,-2,-1,-1,35.4
7081,-3,0,-1,0,2,0,1,0,35.405
7082,2,-1,0,1,0,0,-1,0,35.410000000000004
7083,0,-2,-1,-3,-2,-2,2,-2,35.415
7084,-4,-2,-3,-2,-1,0,-1,-1,35.42
7085,2,-2,2,0,-2,-2,-1,-1,35.425000000000004
7086,-1,-2,-2,-2,-3,-1,0,0,35.43
7087,-3,-1,-1,-3,-2,-3,0,0,35.435
7088,1,-2,-1,1,0,-1,0,-1,35.44
7089,-2,1,1,-1,-2,0,-1,-2,35.445
7090,1,0,-4,-1,-2,-1,-2,-2,35.45
7091,-7,0,2,1,1,-1,0,1,35.455
7092,2,-1,-3,-3,0,0,0,-2,35.46
7093,-1,-2,-7,0,-2,-1,-1,0,35.465
7094,0,0,0,1,1,1,-1,-2,35.47
7095,-1,-2,-2,-1,-1,-1,-2,-1,35.475
7096,-2,-3,-1,-1,0,0,-1,-1,35.480000000000004
7097,0,1,-1,-1,-1,-2,0,0,35.485
7098,-2,-2,-1,0,1,-2,-1,0,35.49
7099,1,0,0,-1,-2,-1,0,1,35.495
7100,1,-1,-2,-1,-1,0,-1,-1,35.5
7101,1,-1,2,-3,-3,-1,0,-1,35.505
7102,-2,-3,-3,-1,-1,-2,0,0,35.51
7103,1,-2,-3,0,-2,-1,0,2,35.515
7104,1,-1,-4,-1,-3,-2,-1,-1,35.52
7105,-1,-1,1,2,1,0,-1,-1,35.525
7106,-1,0,0,0,0,0,-1,-1,35.53
7107,0,-3,-2,-1,-1,0,1,0,35.535000000000004
7108,0,1,0,-1,0,1,1,0,35.54
7109,-1,0,0,1,2,-1,1,1,35.545
7110,-1,-1,-1,-2,0,-3,0,2,35.550000000000004
7111,2,1,-1,0,0,-1,-1,-3,35.555
7112,-7,-1,0,2,-1,-3,-1,-2,35.56
7113,1,-1,1,-3,-1,-1,-1,-2,35.565
7114,0,-1,-2,0,1,1,-1,-2,35.57
7115,-1,-1,0,-4,-4,-2,-2,-1,35.575
7116,-1,0,-2,-2,-2,0,1,-1,35.58
7117,-1,0,0,1,1,-1,-1,-1,35.585
7118,-1,-1,1,-1,-3,-3,-1,-2,35.59
7119,0,-1,-1,-1,-1,1,0,0,35.595
7120,-1,0,-3,3,0,-1,-2,-1,35.6
7121,-1,-2,1,0,-2,1,-1,0,35.605000000000004
7122,-2,-1,1,-1,-2,-2,-1,0,35.61
7123,0,-1,1,-1,-1,-1,-3,-2,35.615
7124,0,0,-1,-3,1,-1,-1,1,35.62
7125,0,-1,-3,-2,-1,-1,-2,1,35.625
7126,-6,0,-1,-1,0,-1,-1,2,35.63
7127,4,0,1,0,0,-1,-1,-1,35.635
7128,-1,-4,-1,0,-1,2,-1,0,35.64
7129,-3,-2,1,0,-1,0,-1,-2,35.645
7130,2,-3,-3,-2,0,0,0,-2,35.65
7131,-2,2,-2,-3,-2,-2,0,-2,35.655
7132,0,0,1,-2,0,-3,-1,0,35.660000000000004
7133,0,-1,0,0,1,-1,0,-2,35.665
7134,-2,-1,0,-3,0,-1,0,-1,35.67
7135,-1,0,2,4,1,2,-1,0,35.675000000000004
7136,3,-2,-1,-1,0,-1,1,-2,35.68
7137,-2,-1,-6,-3,0,-2,0,1,35.685
7138,-1,0,0,2,2,-1,-1,-2,35.69
7139,-3,0,-2,-3,-1,0,-1,-2,35.695
7140,0,-1,0,0,-3,0,-1,-1,35.7
7141,0,-1,-2,-1,0,-2,-1,-1,35.705
7142,-1,-3,-1,0,-2,-1,-1,-1,35.71
7143,2,1,1,-1,-2,-1,0,-2,35.715
7144,-6,-1,-3,-1,0,-1,-1,0,35.72
7145,3,-4,-4,-5,-2,1,-1,-2,35.725
7146,0,-1,-1,2,2,1,0,-1,35.730000000000004
7147,-3,-2,-2,-2,-1,-1,-1,-1,35.735
7148,1,0,1,-2,0,-1,-1,-2,35.74
7149,-3,0,1,0,-2,-3,-1,0,35.745
7150,-2,-1,-1,-1,0,-1,-1,-1,35.75
7151,-4,-2,-1,1,0,0,0,0,35.755
7152,1,-1,-2,-3,-2,-1,1,1,35.76
7153,0,2,3,0,-1,0,-1,0,35.765
7154,0,0,0,-1,-1,0,0,1,35.77
7155,-1,1,0,-2,-1,-2,-1,0,35.775
7156,-1,-3,-4,-2,1,-2,0,-1,35.78
7157,0,-1,-1,1,-1,0,-1,-1,35.785000000000004
7158,-2,0,-1,0,-2,1,1,1,35.79
7159,1,0,-2,-2,-3,-2,0,0,35.795
7160,0,-1,0,2,-2,0,-1,-1,35.800000000000004
7161,-2,1,4,0,1,0,0,0,35.805
7162,0,-1,-1,-2,-1,-1,-2,-4,35.81
7163,-2,-3,-3,-2,-4,-2,-1,0,35.815
7164,4,0,-1,-1,-3,-2,-1,-3,35.82
7165,-10,-2,-1,-2,-2,-2,1,1,35.825
7166,1,-2,-1,-2,-2,-1,1,-2,35.83
7167,1,-2,-3,-1,2,0,-1,0,35.835
7168,0,-1,2,1,1,0,0,-2,35.84
7169,-1,1,-2,1,0,0,-1,-2,35.845
7170,-1,0,0,2,1,-1,-1,0,35.85
7171,1,-2,-6,-1,0,0,3,0,35.855000000000004
7172,-2,1,0,-1,0,-1,1,1,35.86
7173,-1,-2,-3,-2,-2,0,-1,-2,35.865
7174,-1,-1,0,0,-1,-2,-1,0,35.87
7175,-1,1,4,1,0,-2,-1,-1,35.875
7176,-1,0,2,0,0,-1,0,1,35.88
7177,0,-1,0,1,-1,-1,0,-1,35.885
7178,1,-3,-5,-5,-1,0,0,1,35.89
7179,-2,-2,0,-1,-3,0,-2,-1,35.895
7180,0,0,0,-2,-2,-2,1,-1,35.9
7181,0,-1,1,-1,-2,-1,-1,0,35.905
7182,-1,1,2,-2,-1,1,0,-1,35.910000000000004
7183,0,-1,-4,0,0,0,0,-1,35.915
7184,-2,2,3,0,0,-1,-1,1,35.92
7185,1,-4,-4,-1,0,-2,0,-1,35.925000000000004
7186,-1,-2,-2,-2,-1,-1,0,0,35.93
7187,-1,-1,0,0,0,0,0,1,35.935
7188,0,-2,-1,0,-1,-1,-2,-1,35.94
7189,0,-2,-2,-1,0,0,-1,-2,35.945
7190,1,-1,1,-4,-2,-2,-1,-4,35.95
7191,-7,1,2,1,0,0,-1,-1,35.955
7192,0,-4,-1,0,0,1,-1,0,35.96
7193,0,0,0,-2,1,-1,0,-1,35.965
7194,1,1,1,0,-2,-2,0,1,35.97
7195,1,0,-3,-1,2,1,0,-1,35.975
7196,0,-1,0,-1,0,1,-1,0,35.980000000000004
7197,0,0,1,-3,-2,-2,-2,-1,35.985
7198,-2,-2,0,0,-2,0,-1,-1,35.99
7199,0,-1,-2,-1,-1,0,0,0,35.995
7200,-1,-2,-6,-1,-1,-2,0,1,36.0
7201,1,-1,-2,-2,0,-1,-2,-2,36.005
7202,-2,1,1,3,-1,0,-2,-2,36.01
7203,-1,0,-1,-2,-2,-3,-3,-2,36.015
7204,-1,-2,-3,-2,-1,-2,-1,-2,36.02
7205,2,2,3,0,1,0,0,0,36.025
7206,-5,0,0,1,-2,-2,-1,3,36.03
7207,-1,-2,0,0,-1,0,0,-2,36.035000000000004
7208,-1,-3,-1,-2,-1,1,0,-2,36.04
7209,-1,-2,-3,-1,-3,-1,-1,-1,36.045
7210,-1,-1,-1,1,2,0,-2,-2,36.050000000000004
7211,-1,1,4,-1,-3,-2,-1,2,36.055
7212,-1,0,-1,-1,-1,-1,0,-2,36.06
7213,-1,0,-2,0,-1,1,0,-1,36.065
7214,0,-1,-1,0,-1,-1,0,0,36.07
7215,-2,1,0,-1,-2,-2,-3,-1,36.075
7216,0,-1,0,-3,-2,-1,-2,-3,36.08
7217,0,-1,-2,0,1,0,-3,0,36.085
7218,0,0,-3,1,0,1,0,-2,36.09
7219,0,-2,0,-3,-1,-2,-2,-1,36.095
7220,-2,-1,-2,0,0,0,-1,-1,36.1
7221,-2,-2,-5,-1,0,-1,-1,-2,36.105000000000004
7222,0,-1,0,-2,-2,0,0,-1,36.11
7223,0,-1,1,2,2,0,-1,-1,36.115
7224,-1,-3,-7,-1,0,1,-1,1,36.12
7225,0,0,3,-1,-1,-1,-1,0,36.125
7226,1,0,-1,-4,-2,-2,-1,-1,36.13
7227,0,-2,0,-2,0,-1,0,-1,36.135
7228,-3,0,1,2,-1,-1,-2,0,36.14
7229,0,1,1,1,2,0,-1,-2,36.145
7230,0,-1,-3,-2,-1,-1,1,0,36.15
7231,2,0,0,0,-1,0,0,-3,36.155
7232,-9,-1,0,-2,0,0,2,1,36.160000000000004
7233,1,-2,-3,0,-2,-1,1,0,36.165
7234,-1,-2,-2,-2,-1,-1,-1,-1,36.17
7235,1,-1,-2,1,-2,-2,-1,0,36.175000000000004
7236,0,1,-1,-2,-2,-2,-1,-2,36.18
7237,-3,-1,2,1,0,-2,-1,-1,36.185
7238,-1,-1,-3,1,-1,-1,-2,-1,36.19
7239,-1,-3,-2,-2,-2,-2,-1,-1,36.195
7240,2,-2,0,-1,-1,-1,-2,0,36.2
7241,0,0,1,-1,0,0,-1,1,36.205
7242,2,-1,-3,-3,-1,-1,0,-1,36.21
7243,-2,-1,-1,0,0,-1,-1,0,36.215
7244,-1,0,3,0,1,0,-1,-1,36.22
7245,-1,0,-3,-1,0,2,1,-2,36.225
7246,0,-2,0,-1,0,0,-1,0,36.230000000000004
7247,-2,0,-2,0,-1,-1,-1,-1,36.235
7248,1,-1,-1,-1,-3,-2,-1,-2,36.24
7249,-1,-1,0,1,0,-1,0,-2,36.245
7250,-1,-1,1,0,-2,-1,0,-1,36.25
7251,2,0,-1,-1,1,-1,-1,-2,36.255
7252,-3,0,3,1,0,0,-1,1,36.26
7253,-2,-2,-3,2,-1,-2,-2,-2,36.265
7254,-1,0,1,-1,-2,1,-1,-2,36.27
7255,0,0,2,0,0,0,0,-1,36.275
7256,0,-2,-5,-5,-2,0,0,0,36.28
7257,-1,-2,-1,-1,-3,1,-1,-1,36.285000000000004
7258,0,0,-1,-3,0,-2,0,-2,36.29
7259,-2,0,-2,-1,-2,-1,0,0,36.295
7260,1,0,2,0,-1,-1,0,-2,36.300000000000004
7261,-1,-1,0,-1,0,-1,-1,-1,36.305
7262,1,-1,1,1,0,-2,-2,-2,36.31
7263,-2,-2,1,2,1,1,1,-1,36.315
7264,1,2,1,1,-3,-1,-1,-1,36.32
7265,0,-1,-2,-4,-1,-2,0,0,36.325
7266,-1,0,-2,0,-1,0,1,1,36.33
7267,-1,-2,0,-2,-2,0,-1,1,36.335
7268,0,-1,0,-1,0,-1,-3,0,36.34
7269,-3,-1,-1,-2,-1,-2,-2,-3,36.345
7270,-1,1,-2,-1,-1,-1,-3,0,36.35
7271,0,0,0,0,0,-2,0,-2,36.355000000000004
7272,-1,-2,-1,-1,-1,-1,-1,-2,36.36
7273,-1,-1,1,-1,-3,-1,-2,-1,36.365
7274,2,-2,-3,-3,-2,-1,-2,-4,36.37
7275,-5,-1,-3,-1,0,0,-1,3,36.375
7276,0,0,0,-1,-1,1,1,-2,36.38
7277,0,1,-2,0,0,-2,-1,0,36.385
7278,-1,-1,2,1,-2,-2,-1,0,36.39
7279,0,-3,-2,-1,-2,-3,-1,0,36.395
7280,0,1,-3,-2,-2,-2,-2,-2,36.4
7281,0,-1,-3,-1,-2,-1,1,2,36.405
7282,-4,-1,0,-1,3,1,0,-1,36.410000000000004
7283,0,-1,-2,0,-2,-2,-1,-1,36.415
7284,-2,-1,1,-1,0,-3,1,0,36.42
7285,0,0,1,1,0,-1,0,0,36.425000000000004
7286,0,2,1,-3,0,0,-1,1,36.43
7287,1,0,0,1,-1,-2,-3,0,36.435
7288,1,-3,-3,-5,-2,-1,-2,-2,36.44
7289,0,-2,-4,0,-1,0,0,-1,36.445
7290,-5,-2,-5,-3,-3,-1,1,0,36.45
7291,1,0,0,-3,0,1,-2,-1,36.455
7292,-2,-1,-2,-1,-1,-1,-3,-1,36.46
7293,2,-2,0,-3,-2,-1,-1,0,36.465
7294,-1,-1,-1,2,-2,-1,-1,0,36.47
7295,-1,0,-2,0,-1,-1,-2,-2,36.475
7296,0,0,-2,-1,-1,-2,-1,1,36.480000000000004
7297,-1,0,2,-2,0,0,-2,-2,36.485
7298,-1,1,-2,-1,0,-2,-1,-2,36.49
7299,-1,-2,1,-1,-1,0,0,0,36.495
7300,-1,-1,0,1,-1,1,0,0,36.5
7301,-3,-1,-2,-1,-2,0,0,-1,36.505
7302,-1,-1,-1,-1,0,1,-1,0,36.51
7303,-1,1,-2,-2,-2,-1,0,-2,36.515
7304,-2,-2,-2,-2,0,-2,-2,-1,36.52
7305,0,-1,-1,-3,1,-2,-1,1,36.525
7306,-1,-3,0,0,-1,-2,-1,-2,36.53
7307,0,0,-1,-1,1,0,-2,0,36.535000000000004
7308,-1,-1,0,2,-1,-1,-2,0,36.54
7309,0,0,-1,0,-2,0,-1,-1,36.545
7310,-1,1,3,1,-3,-2,-1,0,36.550000000000004
7311,2,-1,-3,-3,-1,0,1,-1,36.555
7312,-7,1,0,0,0,0,1,-1,36.56
7313,2,-2,-2,-2,-2,-1,0,-2,36.565
7314,1,-2,0,-1,0,-1,-1,-2,36.57
7315,-3,-3,-2,1,-2,-1,-1,-3,36.575
7316,2,-3,-7,-2,-2,-1,-1,0,36.58
7317,-1,1,1,1,0,0,-2,-1,36.585
7318,2,-2,-3,-1,2,0,-1,1,36.59
7319,-1,-1,-1,-1,1,0,0,-1,36.595
7320,1,-3,-2,-1,0,-1,-2,-3,36.6
7321,-3,0,1,1,-1,-2,-3,0,36.605000000000004
7322,1,1,0,1,0,-1,1,1,36.61
7323,-1,-2,0,-2,-1,2,-2,0,36.615
7324,-1,2,1,-1,1,0,1,1,36.62
7325,-2,-2,0,4,-2,-2,-1,-2,36.625
7326,-2,1,-2,-2,-2,0,-2,-1,36.63
7327,-1,0,-1,-4,-1,-3,0,-1,36.635
7328,0,-1,1,-2,-1,0,-1,0,36.64
7329,0,0,-4,-1,-2,-3,-1,0,36.645
7330,-1,0,1,1,-2,-1,0,0,36.65
7331,3,-1,-1,1,-1,0,-1,-2,36.655
7332,-8,0,2,-1,-1,-1,-2,-1,36.660000000000004
7333,0,-1,-1,-1,1,0,0,-1,36.665
7334,1,-2,-1,0,-1,-2,-2,-2,36.67
7335,-1,-2,-1,0,-3,-2,-1,-1,36.675000000000004
7336,2,1,0,1,0,-1,0,-3,36.68
7337,-1,-3,-1,-2,-2,-2,-2,0,36.685
7338,-3,-2,-1,-2,-1,1,-1,0,36.69
7339,-3,0,2,3,0,-1,-2,-1,36.695
7340,2,0,-2,3,1,-1,1,0,36.7
7341,-2,-3,-2,-1,-1,1,-2,-1,36.705
7342,2,-2,-2,-2,-2,-2,0,-1,36.71
7343,-6,0,-2,-2,-1,-1,-1,-1,36.715
7344,1,-2,-1,1,-1,-2,0,0,36.72
7345,-1,2,1,-1,1,-1,-1,-1,36.725
7346,-3,-1,-2,-4,-1,0,-1,-1,36.730000000000004
7347,0,-1,0,1,-3,-2,-2,-1,36.735
7348,-1,-2,-3,-3,-2,0,-1,-1,36.74
7349,3,-1,-1,-1,0,-1,1,-1,36.745
7350,-6,1,-2,-2,-1,0,0,2,36.75
7351,0,-1,-3,1,2,0,1,-1,36.755
7352,0,0,-1,-2,-2,0,-2,-1,36.76
7353,-2,-1,1,-1,0,-1,0,-1,36.765
7354,0,-1,-5,-1,-2,-1,-1,-2,36.77
7355,1,0,1,0,0,0,-1,1,36.775
7356,-3,0,0,0,-2,0,0,0,36.78
7357,-1,-2,-3,-4,-1,-1,-1,0,36.785000000000004
7358,1,-2,0,0,0,-1,-1,0,36.79
7359,0,1,1,0,-2,-1,0,-3,36.795
7360,0,-1,-2,0,0,-2,-2,0,36.800000000000004
7361,-1,0,-1,-2,-1,0,0,0,36.805
7362,-2,1,0,0,-3,-3,-2,-2,36.81
7363,0,-2,0,-2,-2,0,1,0,36.815
7364,-3,0,0,-2,1,-2,-1,0,36.82
7365,0,-1,-1,0,-3,-1,0,1,36.825
7366,0,-1,-3,-1,0,1,-1,0,36.83
7367,3,-1,-1,1,-1,0,1,-2,36.835
7368,-6,0,0,0,-2,0,-1,0,36.84
7369,0,1,-1,-1,2,1,0,-1,36.845
7370,1,-1,-1,0,-3,-1,1,0,36.85
7371,0,-1,-2,-1,0,-1,-2,0,36.855000000000004
7372,0,-2,0,1,0,-1,0,-4,36.86
7373,-2,0,-2,-1,-2,-2,-2,-2,36.865
7374,0,-2,-2,-2,-1,-1,-1,-1,36.87
7375,-4,1,-2,-3,-2,-1,-1,0,36.875
7376,2,0,2,-1,-1,0,-1,-1,36.88
7377,-1,1,1,0,-1,-2,-2,0,36.885
7378,-1,2,2,1,-1,-2,-1,-2,36.89
7379,0,-3,-3,-2,-2,-1,-1,1,36.895
7380,1,-2,-1,-1,-1,-1,-1,-1,36.9
7381,-2,0,-3,-1,-2,-1,-1,0,36.905
7382,-1,-1,4,-1,-1,0,0,-1,36.910000000000004
7383,0,-1,-1,-2,0,0,-2,-1,36.915
7384,-1,-1,-1,2,-1,-1,-2,-1,36.92
7385,0,-1,1,-1,-1,-2,-1,-1,36.925000000000004
7386,0,0,-2,-1,-1,0,-1,0,36.93
7387,-2,-3,-5,-1,-1,-2,1,-1,36.935
7388,-1,-1,-5,-2,0,0,-1,0,36.94
7389,4,-2,1,-3,-1,-1,-1,2,36.945
7390,0,-1,-1,0,0,-1,0,-1,36.95
7391,-1,0,0,0,1,0,0,2,36.955
7392,2,-1,-3,-2,-3,-1,-1,-1,36.96
7393,-1,-2,-2,0,-1,-2,-1,-3,36.965
7394,-1,-2,-3,0,1,1,0,0,36.97
7395,0,-2,-2,-2,-3,-3,-2,-1,36.975
7396,1,-2,-2,1,-1,-1,0,0,36.980000000000004
7397,-2,-1,-2,-1,-2,0,-1,-1,36.985
7398,1,1,-1,-1,-1,0,0,-1,36.99
7399,-3,2,3,-1,0,1,-2,-1,36.995
7400,0,1,-2,-1,-1,-1,-2,1,37.0
7401,-1,-4,1,0,-1,0,1,-1,37.005
7402,-2,-2,-2,-2,-2,-2,-2,1,37.01
7403,2,0,1,-1,-2,-2,0,-3,37.015
7404,-6,0,0,-1,-2,0,1,0,37.02
7405,-2,1,3,1,-1,0,0,-1,37.025
7406,0,-1,-1,2,0,-1,0,-4,37.03
7407,-2,-1,-1,-2,-1,-2,-1,0,37.035000000000004
7408,0,-1,-2,-3,-3,-2,0,-2,37.04
7409,-2,0,1,-1,-1,-1,0,-2,37.045
7410,-2,-1,2,0,-1,0,0,1,37.050000000000004
7411,-2,0,-2,-2,-2,0,0,-1,37.055
7412,2,-1,-3,0,0,-1,0,0,37.06
7413,0,0,-2,-3,-2,-3,-1,1,37.065
7414,-2,-1,-2,-7,0,1,1,-1,37.07
7415,4,-3,-3,-3,-1,-2,-2,2,37.075
7416,0,-1,3,11,3,-2,-1,-2,37.08
7417,-1,-2,-4,2,-1,1,1,2,37.085
7418,1,-2,1,-1,0,0,0,1,37.09
7419,-2,0,-7,-18,-5,1,1,1,37.095
7420,1,-2,-2,-9,0,-2,-1,-1,37.1
7421,-5,-3,6,28,5,-2,-3,-6,37.105000000000004
7422,3,2,-8,-38,-4,2,1,-1,37.11
7423,9,-2,4,18,1,-1,0,2,37.115
7424,-7,0,-10,-20,-10,-3,0,6,37.12
7425,0,-4,4,34,9,-2,-3,-7,37.125
7426,13,1,-1,3,0,-3,-2,-1,37.13
7427,-16,-3,-17,-58,-9,1,3,3,37.135
7428,-12,-2,19,64,7,-3,-6,-21,37.14
7429,3,3,-10,-56,-14,0,-4,1,37.145
7430,-9,-11,6,36,6,-4,-9,-18,37.15
7431,1,12,-2,-8,-3,0,-11,-5,37.155
7432,15,-4,1,19,8,7,44,33,37.160000000000004
7433,7,-6,-10,-35,-5,1,-5,29,37.165
7434,-7,6,8,37,2,-3,-1,-13,37.17
7435,0,-1,1,-1,0,-1,-14,6,37.175000000000004
7436,2,2,-16,-39,-6,-1,-9,-10,37.18
7437,-2,2,10,48,8,0,2,-4,37.185
7438,-1,1,-6,-23,-4,3,1,12,37.19
7439,5,0,-9,-40,-3,1,4,-3,37.195
7440,-4,-2,19,48,5,-4,-9,-3,37.2
7441,-1,-4,-14,-37,-3,0,5,-4,37.205
7442,-4,-2,1,-11,-5,-2,-5,-3,37.21
7443,-4,-2,4,18,6,0,6,-6,37.215
7444,3,3,-12,-66,-11,1,-1,0,37.22
7445,-5,2,-5,-19,-2,1,-2,-4,37.225
7446,-6,-3,5,32,2,-4,-4,-12,37.230000000000004
7447,12,0,0,-20,-4,0,2,13,37.235
7448,0,1,14,34,3,-4,-13,1,37.24
7449,-27,-3,-12,-1,-8,0,8,-10,37.245
7450,0,-3,3,-21,1,-3,0,-8,37.25
7451,11,-5,2,7,2,1,8,8,37.255
7452,-19,-5,9,34,0,-5,-7,19,37.26
7453,3,6,-10,-15,-9,-2,-14,-79,37.265
7454,-5,0,-10,-22,0,2,8,-4,37.27
7455,-5,-7,7,25,3,-3,-5,-11,37.275
7456,23,2,-30,-73,-10,6,5,7,37.28
7457,-2,0,11,14,4,-3,2,19,37.285000000000004
7458,-9,-2,-12,-38,-10,2,1,9,37.29
7459,16,-1,8,24,9,-5,-5,-16,37.295
7460,-6,2,2,-3,-2,-3,-5,-10,37.300000000000004
7461,-11,-5,-11,-27,-2,2,5,29,37.305
7462,5,1,-9,-19,-3,2,-3,4,37.31
7463,-22,-3,22,56,10,-4,2,12,37.315
7464,15,1,-12,-35,-5,2,1,21,37.32
7465,16,2,4,33,1,0,-7,-41,37.325
7466,-23,-4,2,7,2,-1,-4,-1,37.33
7467,0,4,-21,-59,-13,1,2,-7,37.335
7468,1,-3,2,12,4,-5,-4,-4,37.34
7469,-6,1,25,46,5,-6,-4,5,37.345
7470,16,-4,-11,-5,-2,1,4,10,37.35
7471,-5,2,-15,-52,-11,6,6,1,37.355000000000004
7472,1,-10,20,74,17,-5,-12,-10,37.36
7473,10,6,3,-11,1,0,0,22,37.365
7474,-33,-5,2,11,-3,-2,3,-13,37.37
7475,-9,0,4,-14,2,2,10,5,37.375
7476,-4,-6,-10,16,1,-1,-2,-25,37.38
7477,0,-3,2,7,-1,-2,3,12,37.385
7478,13,5,-5,-15,-1,2,3,43,37.39
7479,2,-8,-7,-13,-9,-3,-14,-68,37.395
7480,-9,1,-4,-27,-5,1,-1,-15,37.4
7481,4,-2,10,69,17,0,-5,-13,37.405
7482,24,3,14,34,4,-5,-1,2,37.410000000000004
7483,-36,-4,0,20,0,-2,1,18,37.415
7484,-10,3,-21,-66,-11,2,-1,-4,37.42
7485,21,2,-2,-11,1,3,9,40,37.425000000000004
7486,-13,-7,15,74,9,-6,-12,-24,37.43
7487,7,1,-2,14,5,-1,-1,-5,37.435
7488,-16,-5,11,14,-3,-3,-6,-2,37.44
7489,-3,8,-7,-32,0,0,-1,10,37.445
7490,30,3,-7,-16,-3,0,3,7,37.45
7491,24,2,-13,-43,-8,3,5,27,37.455
7492,-26,-4,7,8,5,-4,-2,-50,37.46
7493,-20,-11,24,65,14,-5,-11,-5,37.465
7494,12,8,8,-3,0,0,-2,-5,37.47
7495,-10,0,-10,16,-4,1,-5,-16,37.475
7496,13,3,-8,-40,-6,3,8,20,37.480000000000004
7497,-7,-6,-1,-18,-7,-7,-4,-10,37.485
7498,8,3,-13,-19,-2,3,3,1,37.49
7499,-29,-4,20,46,7,-4,-5,7,37.495
7500,9,3,-4,-33,-7,-1,-4,4,37.5
7501,9,-2,-23,-77,-16,2,7,24,37.505
7502,11,1,-10,-52,-12,1,6,23,37.51
7503,4,10,17,57,12,-4,-4,10,37.515
7504,-20,0,1,-22,-6,-1,1,16,37.52
7505,-22,-6,-2,11,-1,-1,-12,-73,37.525
7506,-17,-6,7,11,2,-4,-4,-15,37.53
7507,11,-4,1,-9,-9,-2,-1,-2,37.535000000000004
7508,19,6,-10,-26,-5,5,8,17,37.54
7509,3,0,12,60,11,-4,-1,14,37.545
7510,-8,1,-3,-19,4,2,-1,1,37.550000000000004
7511,-14,-8,-10,-11,-7,-2,-2,-2,37.555
7512,8,-4,9,26,7,-3,-5,2,37.56
7513,7,2,-19,-54,-10,4,6,10,37.565
7514,-9,-5,8,3,2,-2,-3,-3,37.57
7515,6,-2,1,-14,-1,-2,-3,-25,37.575
7516,9,3,12,55,8,-1,5,23,37.58
7517,2,-2,-8,-18,-3,1,3,6,37.585
