slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3740,1,2,3,-3,-3,-1,-1,-1,18.7
3741,-1,-2,-11,-1,-2,-1,0,-1,18.705000000000002
3742,2,-2,4,0,0,1,0,-1,18.71
3743,0,4,0,-3,-2,-1,-1,0,18.715
3744,-2,-2,-5,-2,1,-2,-2,0,18.72
3745,0,-1,6,2,-1,-1,-1,0,18.725
3746,-1,-2,-13,0,-1,-2,-1,-3,18.73
3747,-1,-2,-1,0,-1,-2,-1,0,18.735
3748,1,1,7,2,1,0,-1,-1,18.740000000000002
3749,-1,0,-25,-7,-1,-1,-1,0,18.745
3750,-1,1,3,-1,-2,-1,-1,1,18.75
3751,-3,-5,-2,1,0,1,-1,-2,18.755
3752,0,-3,-6,-3,-1,0,1,-1,18.76
3753,1,1,6,2,-3,1,-1,0,18.765
3754,1,-1,5,1,1,0,0,1,18.77
3755,1,0,-1,0,1,2,0,0,18.775000000000002
3756,-2,-2,-1,-1,0,0,-1,-1,18.78
3757,-2,1,-1,-2,-1,-2,-2,-2,18.785
3758,-1,-2,0,-1,-3,0,-1,-1,18.79
3759,-1,0,3,-1,-2,-2,-1,0,18.795
3760,0,-1,-7,-2,0,-2,0,0,18.8
3761,-2,1,3,0,-1,-2,-2,0,18.805
3762,-1,-1,1,0,-2,-2,0,0,18.81
3763,-3,-4,-3,-4,2,-1,-2,-1,18.815
3764,-2,3,-3,-3,-3,-2,-2,-2,18.82
3765,0,-2,2,0,-1,0,0,-1,18.825
3766,0,-2,-1,-2,0,-1,-1,0,18.830000000000002
3767,-1,-3,0,3,-1,0,0,0,18.835
3768,0,-1,5,0,-2,0,-2,-1,18.84
3769,0,-1,0,-1,0,0,-1,-1,18.845
3770,-1,2,8,3,1,1,0,0,18.85
3771,0,-5,-9,-4,-3,-1,0,1,18.855
3772,-1,-5,5,1,0,1,-1,-2,18.86
3773,0,-1,1,2,-4,0,0,-1,18.865000000000002
3774,0,-3,-1,-2,8,1,0,0,18.87
3775,-2,2,-7,-2,-3,-4,-2,-1,18.875
3776,-1,0,1,-1,0,0,0,0,18.88
3777,-1,3,1,-2,-1,-1,0,-2,18.885
3778,0,-2,-5,1,1,-2,-2,0,18.89
3779,1,0,1,-1,0,-1,0,-1,18.895
3780,-1,-3,-6,-1,-2,-1,-1,-1,18.900000000000002
3781,-1,0,-4,2,0,-1,-2,-1,18.905
3782,-3,0,-1,-5,-4,0,-1,0,18.91
3783,1,0,2,1,0,-1,-1,-1,18.915
3784,0,-2,-4,1,0,2,1,-1,18.92
3785,0,-4,-2,0,0,-1,-1,-1,18.925
3786,0,-2,-3,3,-3,-4,-1,-2,18.93
3787,-2,-2,-1,-2,3,-1,0,-1,18.935
3788,-1,-1,-3,-1,-2,-2,0,0,18.94
3789,-1,0,0,-2,-1,-1,-1,-1,18.945
3790,-2,0,2,0,0,1,0,-1,18.95
3791,-2,0,-2,-1,-5,-2,-2,-1,18.955000000000002
3792,0,2,0,-1,1,0,1,-1,18.96
3793,-1,0,-1,-2,-4,-2,-1,-1,18.965
3794,-1,0,0,0,2,-1,0,-1,18.97
3795,1,1,0,0,0,0,1,-1,18.975
3796,0,2,0,-1,0,-1,-2,-2,18.98
3797,1,0,19,1,-2,-1,-1,-1,18.985
3798,0,-3,-16,-4,2,0,0,-1,18.990000000000002
3799,-2,2,3,-1,-1,0,-2,0,18.995
3800,-1,-4,-5,0,0,-2,0,0,19.0
3801,-1,-1,3,0,1,1,1,0,19.005
3802,-2,-3,0,0,-4,-2,-2,-1,19.01
3803,-1,-5,-4,0,1,0,-1,0,19.015
3804,-3,-2,0,-3,0,-2,-2,-1,19.02
3805,-2,-1,-5,0,-1,0,0,1,19.025000000000002
3806,-1,-1,-2,1,-3,-1,-1,0,19.03
3807,0,1,-1,-1,-1,-2,1,-1,19.035
3808,1,-2,-2,0,-3,-1,-2,-2,19.04
3809,1,1,1,-1,1,-1,0,0,19.045
3810,-1,-3,-2,-2,-4,0,-2,-1,19.05
3811,1,-2,6,2,0,0,0,-1,19.055
3812,0,1,-1,0,-1,-1,-1,-1,19.06
3813,-1,0,-3,-1,0,2,0,1,19.065
3814,1,5,0,-3,-3,0,-1,-2,19.07
3815,-1,0,-2,-2,-2,-2,-2,-1,19.075
3816,-2,-1,0,-1,-2,1,0,0,19.080000000000002
3817,-2,-4,-9,-2,2,-3,-2,-1,19.085
3818,0,3,5,-3,-4,-1,0,-1,19.09
3819,0,0,-4,-2,1,0,0,-3,19.095
3820,-1,-1,-2,-2,-2,-2,-2,-1,19.1
3821,-2,-2,-1,1,0,-1,-1,0,19.105
3822,0,1,2,0,1,-1,-2,1,19.11
3823,0,-1,6,1,0,-1,-1,0,19.115000000000002
3824,-1,-4,-10,-3,0,0,-2,-1,19.12
3825,-1,4,-2,2,-1,-3,-1,-1,19.125
3826,-1,-1,-4,-10,-2,-2,0,-1,19.13
3827,-1,0,3,1,6,2,-2,-1,19.135
3828,-2,1,0,0,-2,0,-2,0,19.14
3829,0,-5,2,1,4,1,-1,-1,19.145
3830,0,-4,-3,2,1,0,1,-1,19.150000000000002
3831,0,-1,-5,-2,-4,-1,-2,-1,19.155
3832,0,2,4,1,-2,0,-1,0,19.16
3833,-1,-3,-5,-2,-1,-1,0,-1,19.165
3834,-1,-3,0,-1,0,1,-1,-1,19.17
3835,-1,-2,-1,0,-2,-1,0,-1,19.175
3836,-1,0,-2,0,-3,-2,1,0,19.18
3837,-3,0,-1,0,0,-2,-1,-2,19.185
3838,-2,-2,-2,-1,-2,-3,-1,-1,19.19
3839,0,-1,-11,-6,-4,-4,-2,-2,19.195
3840,-1,-1,-3,0,2,1,-1,0,19.2
3841,0,-4,-1,-1,-3,-1,-1,-1,19.205000000000002
3842,-1,-4,3,3,0,-1,0,-2,19.21
3843,0,1,0,-2,-1,0,-1,-1,19.215
3844,0,-1,0,0,0,-2,1,0,19.22
3845,-1,0,-4,-3,-5,-1,-2,-1,19.225
3846,0,2,0,-2,5,1,-2,-1,19.23
3847,-2,-6,1,1,0,-2,0,0,19.235
3848,0,2,5,1,1,-2,0,0,19.240000000000002
3849,0,7,6,-2,-3,-3,-2,1,19.245
3850,-1,-2,-25,-7,-3,-2,-1,-3,19.25
3851,0,2,1,2,-2,-1,0,-1,19.255
3852,-3,-7,6,0,4,1,1,1,19.26
3853,-2,-1,-2,-2,-2,-1,-1,0,19.265
3854,-1,-6,4,4,-4,-1,0,2,19.27
3855,-1,1,2,0,6,0,0,-2,19.275000000000002
3856,0,-1,-20,-6,-4,-3,-2,-2,19.28
3857,0,-5,-4,-2,-1,-1,0,-1,19.285
3858,-3,1,3,-1,-2,-1,-1,-1,19.29
3859,-1,-1,1,-2,-4,0,0,-1,19.295
3860,-1,1,3,-1,-2,1,-1,-1,19.3
3861,2,3,-2,-1,-1,-2,-1,-2,19.305
3862,-1,1,2,0,3,2,0,0,19.31
3863,-2,1,-1,-1,-3,-2,-1,-1,19.315
3864,1,2,-4,-4,0,-1,0,-4,19.32
3865,-1,-4,0,0,-2,1,-1,2,19.325
3866,0,1,-1,1,2,1,0,-1,19.330000000000002
3867,-1,-2,2,0,-2,0,0,0,19.335
3868,-2,0,-4,-2,-1,-3,-1,0,19.34
3869,0,-2,-1,2,2,-1,0,0,19.345
3870,1,0,9,-5,-2,-1,1,-2,19.35
3871,-1,0,-7,3,-1,-1,-1,0,19.355
3872,0,0,-2,-4,-2,-1,-1,-1,19.36
3873,0,-3,2,-1,-3,-2,-1,0,19.365000000000002
3874,0,-3,-3,1,0,-1,0,1,19.37
3875,-1,1,-7,-6,-1,-1,-1,0,19.375
3876,-2,-4,5,4,0,2,0,0,19.38
3877,-2,0,-6,-3,1,-2,-2,-2,19.385
3878,-1,1,0,-2,0,-2,-2,-1,19.39
3879,-1,2,2,-2,-3,-2,-2,0,19.395
3880,-2,-2,-2,1,-1,0,-1,-1,19.400000000000002
3881,-1,-3,0,0,2,2,1,0,19.405
3882,-2,-1,3,-1,-7,-4,-2,-3,19.41
3883,1,-1,0,0,5,1,1,-1,19.415
3884,-1,-5,2,-4,1,-1,0,-1,19.42
3885,0,1,0,0,-3,-1,0,0,19.425
3886,0,-1,-7,-1,-1,0,-1,-1,19.43
3887,-2,-1,0,-1,-2,-1,-1,-3,19.435
3888,0,2,4,2,0,-2,-2,-1,19.44
3889,1,3,0,-4,0,-1,-1,-2,19.445
3890,-2,-10,5,12,2,2,0,3,19.45
3891,1,0,6,-4,2,1,0,1,19.455000000000002
3892,0,-2,-6,1,-3,0,-2,1,19.46
3893,-2,-2,-11,-1,1,0,-1,-1,19.465
3894,1,2,1,-3,-2,-1,0,0,19.47
3895,0,-2,-4,-1,-4,0,-2,1,19.475
3896,0,-1,-1,1,0,0,1,1,19.48
3897,-1,-2,-1,1,4,1,0,0,19.485
3898,-2,3,1,-2,-1,-2,-1,-1,19.490000000000002
3899,-1,-4,-4,-3,-3,-1,0,-1,19.495
3900,1,3,3,0,1,-2,-1,-2,19.5
3901,-1,-4,-2,1,-2,-1,0,1,19.505
3902,0,0,-3,-3,-2,1,0,1,19.51
3903,-1,0,-1,0,0,-1,-2,-1,19.515
3904,-1,3,1,0,-2,-2,-1,0,19.52
3905,-1,1,2,0,0,3,-1,-1,19.525000000000002
3906,-1,-1,0,-1,-3,-1,0,-1,19.53
3907,-1,1,0,-1,-3,-1,-2,-1,19.535
3908,-2,1,7,1,-3,-1,0,-1,19.54
3909,-1,-3,0,1,3,-2,-2,-1,19.545
3910,-1,1,-7,-5,0,-2,-1,-2,19.55
3911,0,1,10,0,0,1,1,0,19.555
3912,0,-1,-10,-3,0,0,-1,-2,19.56
3913,-2,-3,3,-3,-6,-2,-2,-1,19.565
3914,-1,-1,-3,0,-4,-2,-1,0,19.57
3915,0,-1,0,2,7,-3,-1,1,19.575
3916,0,-3,5,0,1,0,0,0,19.580000000000002
3917,-1,0,0,1,-1,1,0,-1,19.585
3918,0,1,-3,-2,-2,-2,-1,-2,19.59
3919,-1,-2,-3,0,-4,-1,0,0,19.595
3920,-3,-1,-1,1,-1,0,-3,-1,19.6
3921,-1,-3,-4,-3,0,-1,0,-1,19.605
3922,-2,-5,1,2,3,3,2,-1,19.61
3923,-2,-2,-4,-4,-3,-1,0,-2,19.615000000000002
3924,1,-10,-3,4,0,0,-1,0,19.62
3925,1,1,-8,-4,0,-1,-1,-2,19.625
3926,1,-6,2,1,-1,-1,-1,0,19.63
3927,1,-3,-1,1,3,-1,-1,1,19.635
3928,-1,1,-6,-5,-4,-2,0,-1,19.64
3929,0,-2,7,0,-1,-1,-2,-1,19.645
3930,-1,2,-10,-1,-1,-2,-2,-3,19.650000000000002
3931,-1,1,-2,-2,-4,-1,-2,-1,19.655
3932,-1,1,1,0,-2,-2,-2,0,19.66
3933,0,4,-7,-8,-3,-3,-2,-1,19.665
3934,0,3,8,3,1,0,1,-1,19.67
3935,-1,1,-2,1,-3,-2,0,-2,19.675
3936,1,0,-6,-3,0,-1,-1,-2,19.68
3937,-2,-3,9,2,-3,2,0,1,19.685
3938,-1,-1,-18,-3,-4,-3,-1,-2,19.69
3939,1,1,-2,-1,3,-1,1,-1,19.695
3940,0,6,4,-3,-2,-1,-1,0,19.7
3941,-1,-7,-4,1,-3,-1,0,-1,19.705000000000002
3942,0,2,4,-2,-4,-3,-2,-1,19.71
3943,-1,-2,3,-1,-3,1,0,0,19.715
3944,-2,-2,0,-1,3,2,0,-2,19.72
3945,0,4,0,1,0,-1,-1,0,19.725
3946,-2,0,-5,-1,1,1,-3,0,19.73
3947,-2,-2,-5,0,2,-1,-1,-1,19.735
3948,-1,1,3,0,0,1,1,0,19.740000000000002
3949,-1,-3,-7,-3,-2,-1,-1,-1,19.745
3950,-1,0,4,-1,0,-1,0,-2,19.75
3951,-1,0,2,-4,-3,-1,-2,-1,19.755
3952,1,0,5,6,-1,2,0,-1,19.76
3953,-1,0,-4,-7,5,0,1,0,19.765
3954,-2,-14,4,4,-2,-1,-1,1,19.77
3955,-3,-4,-15,-1,1,0,-1,-1,19.775000000000002
3956,0,-2,1,-3,-2,-2,-2,-2,19.78
3957,0,-1,3,2,-4,-4,0,-2,19.785
3958,-2,-3,-8,-1,-1,-2,-1,0,19.79
3959,0,-2,12,3,1,1,-1,1,19.795
3960,-2,-5,-10,0,3,-1,-1,-2,19.8
3961,0,0,2,-1,-2,0,0,-2,19.805
3962,1,5,-6,-6,-1,-3,-1,0,19.81
3963,1,-1,1,0,-1,0,1,-1,19.815
3964,1,2,7,1,-3,-1,-2,0,19.82
3965,-1,4,-7,-2,2,1,-2,0,19.825
3966,-1,2,6,-1,-2,0,0,0,19.830000000000002
3967,-1,0,-2,-2,0,-3,1,-1,19.835
3968,-1,0,-3,-2,2,-1,1,0,19.84
3969,-1,0,-3,-2,-4,-1,-1,-2,19.845
3970,0,3,11,0,-1,1,0,0,19.85
3971,-1,-3,-11,-3,-4,-3,-2,-2,19.855
3972,-1,-4,0,0,-6,-4,-1,1,19.86
3973,0,-2,0,2,-4,-2,-2,-1,19.865000000000002
3974,-1,1,1,-3,8,4,0,-2,19.87
3975,-2,1,1,3,-1,-2,-1,-1,19.875
3976,0,0,-3,-6,-2,-3,-2,-2,19.88
3977,0,2,4,5,0,-1,1,0,19.885
3978,2,5,-8,-8,-4,-1,-1,-1,19.89
3979,0,-1,11,6,-1,1,-1,0,19.895
3980,-2,1,-11,0,1,-1,-1,0,19.900000000000002
3981,-2,0,3,-1,-5,-1,-2,0,19.905
3982,0,-10,-5,3,8,0,0,0,19.91
3983,0,3,9,-1,0,-1,0,-1,19.915
3984,0,-2,-13,-2,-2,1,0,-1,19.92
3985,-1,-4,-9,-1,1,-1,-1,-1,19.925
3986,-3,-3,-6,-2,-5,-3,1,-1,19.93
3987,-1,0,-7,-1,5,0,-2,-1,19.935
3988,-2,-2,7,1,0,0,1,-2,19.94
3989,-2,-1,-4,-3,-2,-1,-2,-1,19.945
3990,-1,-2,-6,0,-3,-1,0,-1,19.95
3991,0,-2,1,-2,-5,-1,0,-3,19.955000000000002
3992,-1,-3,-4,1,-2,-1,1,0,19.96
3993,1,2,2,-7,0,1,-1,-2,19.965
3994,-1,-4,-7,6,-1,-2,-1,-2,19.97
3995,0,-3,-3,0,-3,-1,-1,-1,19.975
3996,1,1,6,-1,-3,-2,-1,0,19.98
3997,-1,0,-3,0,12,6,2,0,19.985
3998,0,0,8,0,0,0,1,1,19.990000000000002
3999,-1,0,0,-4,-4,-1,-1,-1,19.995
4000,0,-1,11,-1,-1,1,-1,0,20.0
4001,-1,0,-12,1,2,-4,-1,0,20.005
4002,1,0,-8,2,-6,-3,-2,-3,20.01
4003,-3,-4,-4,5,3,-1,0,-2,20.015
4004,0,2,6,-4,-4,-1,-1,-1,20.02
4005,-1,2,11,-1,-4,-4,-2,-1,20.025000000000002
4006,-1,6,-3,-6,-6,3,1,-1,20.03
4007,0,1,-2,-2,0,-2,-2,0,20.035
4008,-3,-4,-14,-3,-5,0,-2,-3,20.04
4009,2,-1,8,4,-1,-2,-1,-2,20.045
4010,-2,3,7,-1,-1,-7,-3,-2,20.05
4011,-2,-8,9,-2,-5,2,-2,-3,20.055
4012,-2,6,-16,-7,10,0,-2,-2,20.06
4013,-4,-17,-5,5,-1,0,0,0,20.065
4014,4,25,14,5,-4,2,0,1,20.07
4015,-5,-14,-25,-8,-6,-3,1,-1,20.075
4016,-1,-7,12,-5,-13,-11,-4,-1,20.080000000000002
4017,-5,-17,-27,2,10,2,-1,-2,20.085
4018,-1,16,7,-7,-26,-9,-4,-2,20.09
4019,0,9,-15,-8,1,0,2,-1,20.095
4020,15,14,31,17,5,10,6,4,20.1
4021,-11,10,-6,3,21,-8,-2,-3,20.105
4022,-3,-29,19,5,2,11,2,0,20.11
4023,11,-7,-18,-8,-19,-12,-4,1,20.115000000000002
4024,-13,13,-22,1,-17,11,7,4,20.12
4025,0,-4,11,1,33,-5,-4,-2,20.125
4026,1,4,3,10,25,14,8,8,20.13
4027,-14,-24,2,-8,-78,-37,-13,-10,20.135
4028,-1,-11,8,16,59,33,6,-4,20.14
4029,12,61,23,-14,-40,-7,1,4,20.145
4030,16,-11,-22,5,25,-2,-2,3,20.150000000000002
4031,17,15,36,8,4,-1,0,12,20.155
4032,-9,12,-42,-22,-4,-25,-14,-2,20.16
4033,3,-21,0,-8,-43,3,6,5,20.165
4034,-40,-21,26,7,44,7,-2,-27,20.17
4035,-4,-13,-15,-6,23,10,1,-4,20.175
4036,-3,4,38,6,-1,-17,-7,-1,20.18
4037,-20,-1,-46,-30,-42,-13,-10,-20,20.185
4038,52,39,-26,8,3,14,5,11,20.19
4039,-24,-30,-3,19,67,16,8,7,20.195
4040,17,8,48,1,29,22,5,-7,20.2
4041,-2,-52,-74,-13,-34,-20,-3,13,20.205000000000002
4042,-69,-21,39,-8,-26,-6,-2,-8,20.21
4043,25,14,-3,-13,-61,-14,-9,-16,20.215
4044,-43,18,33,7,-12,-14,-1,9,20.22
4045,63,-16,-15,-3,33,16,7,5,20.225
4046,-15,21,-10,-13,-2,-17,-3,14,20.23
4047,-13,-12,-14,33,48,23,8,0,20.235
4048,49,-15,-8,-20,-89,-33,-6,-2,20.240000000000002
4049,-59,17,55,-5,31,-10,-8,-8,20.245
4050,39,-10,13,4,36,16,6,4,20.25
4051,-42,17,-4,-6,20,27,9,-15,20.255
4052,19,-24,-4,7,-26,-10,0,-1,20.26
4053,2,92,35,-8,9,-14,-4,13,20.265
4054,19,-36,28,9,-5,0,2,17,20.27
4055,16,5,-23,-8,-5,2,3,11,20.275000000000002
4056,-29,-12,22,-1,73,9,-1,-8,20.28
4057,3,44,40,30,-6,31,11,7,20.285
4058,15,-38,9,-8,-49,-21,-3,6,20.29
4059,-13,17,38,0,-4,-5,-5,-9,20.295
4060,-26,-18,-58,2,7,1,-8,-18,20.3
4061,64,19,-28,-5,-59,-17,-3,4,20.305
4062,-21,1,-49,-26,-1,15,-1,-12,20.31
4063,2,-3,-5,5,49,-18,-15,-24,20.315
4064,-12,-47,-86,-41,-15,-10,-3,-3,20.32
4065,-21,-30,8,5,-4,-1,-5,-3,20.325
4066,-9,25,-28,10,-30,-24,-6,-20,20.330000000000002
4067,11,11,16,-16,-28,2,9,22,20.335
4068,36,16,30,40,43,4,9,29,20.34
4069,20,30,10,-20,7,-18,-15,-21,20.345
4070,-28,-71,-2,16,27,37,12,10,20.35
4071,-8,40,-16,-19,-16,-18,-7,-10,20.355
4072,33,-18,49,3,-52,-6,-1,-5,20.36
4073,-36,-56,2,4,-18,14,7,13,20.365000000000002
4074,-1,6,32,1,52,-11,-8,-11,20.37
4075,1,-69,-51,-4,-53,7,1,4,20.375
4076,7,58,48,22,41,-20,-3,23,20.38
4077,-46,10,48,-11,28,20,2,-23,20.385
4078,21,8,45,2,-11,-3,-1,-3,20.39
4079,14,32,2,3,-25,-1,5,21,20.395
4080,-53,-74,-41,-4,19,-5,-7,-27,20.400000000000002
4081,31,-5,24,15,-68,-5,8,9,20.405
4082,1,-29,-30,2,56,-13,-1,22,20.41
4083,-2,-27,50,10,47,30,5,-31,20.415
4084,-6,4,-2,8,46,14,4,3,20.42
4085,-26,18,-13,34,-23,16,6,-14,20.425
4086,57,-5,-99,-85,-111,-34,-16,-2,20.43
4087,-51,60,38,37,78,15,-4,-47,20.435
4088,69,31,-17,-1,-2,29,8,5,20.44
4089,-92,-46,-53,-49,-4,-15,-15,-26,20.445
4090,51,6,14,32,17,16,5,17,20.45
4091,-19,30,13,5,11,7,8,28,20.455000000000002
4092,13,-39,14,0,-63,-4,2,8,20.46
4093,-13,-40,-41,14,64,25,6,-4,20.465
4094,-40,0,-18,4,-42,-25,-14,-19,20.47
4095,30,80,18,-5,-20,-9,-6,13,20.475
4096,-19,-40,-17,12,-22,4,3,-2,20.48
4097,127,51,3,-6,16,-11,1,49,20.485
4098,-128,49,-20,0,-74,-30,-9,-30,20.490000000000002
4099,-8,-65,5,13,19,-1,-6,2,20.495
4100,5,4,-40,4,-34,-21,-5,-10,20.5
4101,-49,-86,9,17,23,-6,-2,-8,20.505
4102,48,50,20,-15,-23,2,11,18,20.51
4103,40,7,23,6,38,29,18,19,20.515
4104,-17,63,13,18,5,-8,-12,-23,20.52
4105,-6,-10,-24,-46,-47,-21,0,-5,20.525000000000002
4106,54,46,-5,2,53,32,8,22,20.53
4107,-35,-25,-28,-15,-21,-33,-8,-7,20.535
4108,44,16,34,-3,-21,13,5,31,20.54
4109,-43,-43,30,-2,33,-3,2,-26,20.545
4110,5,-39,-16,2,31,-39,-20,4,20.55
4111,-16,-63,-85,-27,-51,12,-6,-28,20.555
4112,-1,1,-4,-11,4,10,3,-4,20.56
4113,43,47,66,58,10,5,6,29,20.565
4114,5,45,13,8,-21,-20,-5,-7,20.57
4115,7,-13,54,19,15,-2,1,23,20.575
4116,4,13,-32,-4,-24,-25,-11,-24,20.580000000000002
4117,-27,5,-47,-7,27,21,-5,-15,20.585
4118,-15,-35,43,22,30,30,9,-14,20.59
4119,50,21,-11,-7,-62,-32,-6,24,20.595
4120,33,33,15,-9,5,32,24,33,20.6
4121,-42,-25,-59,-28,-7,-11,-19,-26,20.605
4122,-16,0,30,19,33,17,-2,-16,20.61
4123,-2,30,0,-10,-37,-8,-6,-10,20.615000000000002
4124,-26,-70,-19,-33,15,-20,-4,-1,20.62
4125,23,-13,-71,16,11,14,1,0,20.625
4126,18,44,56,-2,-40,0,4,15,20.63
4127,-8,3,-41,-10,-16,-9,-11,-14,20.635
4128,-24,43,-1,-31,18,-18,-3,4,20.64
4129,50,27,35,-8,-6,-12,5,36,20.645
4130,46,-31,-47,57,63,40,21,15,20.650000000000002
4131,-51,-96,-46,-7,29,2,-13,-28,20.655
4132,-3,13,20,-5,11,-5,-7,-17,20.66
4133,-14,50,-12,-30,-41,-24,-16,-15,20.665
4134,-13,22,81,12,7,2,6,-16,20.67
4135,21,26,12,5,1,-4,11,27,20.675
4136,4,-84,-100,-56,-78,9,-2,3,20.68
4137,-16,-24,62,7,14,-8,3,27,20.685
4138,-76,5,-32,-1,3,-20,-22,-40,20.69
4139,17,19,8,41,64,45,14,-2,20.695
4140,-11,6,68,18,-26,-29,-9,-4,20.7
4141,17,-17,6,25,-6,18,7,-2,20.705000000000002
4142,42,-9,-29,-22,-2,9,7,8,20.71
4143,-36,-3,60,-11,-1,0,-7,2,20.715
4144,-48,-56,-55,-28,9,-10,-10,-21,20.72
4145,17,-38,-17,8,12,16,8,9,20.725
4146,-8,-6,2,-11,-67,-24,-12,-8,20.73
4147,64,100,-40,-5,-34,1,9,5,20.735
4148,-11,10,-72,-29,-16,-9,-9,-4,20.740000000000002
4149,10,42,-17,-12,35,24,17,5,20.745
4150,-44,-22,-128,-14,-18,-3,-7,-4,20.75
4151,84,9,36,-26,-18,-29,2,12,20.755
4152,-53,114,76,7,-15,2,-6,-10,20.76
4153,-15,-100,-28,4,-3,12,-2,-28,20.765
4154,30,49,47,-40,17,-24,-6,19,20.77
4155,-19,-70,-30,-6,-38,4,0,4,20.775000000000002
4156,1,48,73,39,-27,-2,8,3,20.78
4157,-41,46,63,15,1,14,2,-13,20.785
4158,16,-52,-32,-1,39,5,3,22,20.79
4159,-7,-1,19,-1,-22,-20,-2,2,20.795
4160,42,10,33,6,-2,1,0,-13,20.8
4161,82,77,49,10,-71,-44,-5,61,20.805
4162,-85,-90,-77,-29,11,34,4,-24,20.81
4163,-56,75,-27,-52,-73,-30,-23,-48,20.815
4164,62,47,9,-1,31,31,5,-5,20.82
4165,11,12,-7,28,-31,-16,5,37,20.825
4166,-45,-10,-1,-10,-46,-7,-6,-33,20.830000000000002
4167,15,31,14,15,-23,-23,-4,14,20.835
4168,7,-104,-48,25,44,3,6,11,20.84
4169,-22,41,-38,-13,-13,15,1,-16,20.845
4170,70,102,29,-23,-104,-48,-11,6,20.85
4171,-48,-66,8,45,96,47,8,5,20.855
4172,40,90,-9,-30,-28,-12,-4,4,20.86
4173,-50,-102,-6,14,-24,-19,-20,-49,20.865000000000002
4174,28,44,31,-13,-1,3,14,26,20.87
4175,-55,36,18,-29,26,16,-10,-56,20.875
4176,-13,-37,14,33,63,18,10,10,20.88
4177,-25,64,49,-1,17,2,-5,-21,20.885
4178,35,-67,-8,-26,-4,25,15,22,20.89
4179,56,-11,20,43,23,-40,-9,23,20.895
4180,-77,-21,-11,14,50,54,10,-12,20.900000000000002
4181,2,20,54,-16,-19,-15,-2,-16,20.905
4182,20,7,43,30,8,-19,-9,9,20.91
4183,16,-52,10,-9,0,-22,-1,27,20.915
4184,-78,-20,-40,8,-85,-18,-12,-50,20.92
4185,53,58,18,-10,98,16,4,13,20.925
4186,-30,24,-95,26,-27,14,-12,-41,20.93
4187,21,29,43,-16,-94,-10,-1,2,20.935
4188,31,-23,-48,-27,58,32,7,33,20.94
4189,-25,-58,-84,-29,-23,-19,-12,-34,20.945
4190,-63,-21,11,0,-26,-15,-13,-24,20.95
4191,61,110,65,-3,2,43,26,32,20.955000000000002
4192,-51,-10,-16,-6,6,-4,-8,-20,20.96
4193,22,-67,-64,15,-25,-3,2,21,20.965
4194,48,-3,8,-11,-6,-15,-5,10,20.97
4195,-15,-29,-13,22,17,3,0,-2,20.975
4196,5,99,75,18,-25,-15,-2,-8,20.98
4197,-11,9,0,-9,47,2,-9,-28,20.985
4198,-19,-57,-47,14,75,9,4,8,20.990000000000002
4199,2,-9,-31,-65,4,-8,-2,9,20.995
4200,22,-58,12,7,-23,-1,1,-26,21.0
4201,44,48,17,-1,6,-2,6,68,21.005
4202,8,-4,38,26,35,24,5,8,21.01
4203,-19,-50,-34,-7,-26,-21,-3,-1,21.015
4204,24,67,16,7,35,14,3,-20,21.02
4205,21,10,22,22,-1,-8,2,19,21.025000000000002
4206,-17,-62,15,-4,-29,-16,-4,-29,21.03
4207,25,-16,10,8,67,36,8,47,21.035
4208,-17,11,3,-9,-32,-11,6,13,21.04
4209,-37,-10,-31,-20,-15,-14,-15,-36,21.045
4210,4,66,80,36,23,19,0,-52,21.05
4211,-3,-16,-37,-12,-7,-7,-1,12,21.055
4212,11,19,42,23,5,-17,-4,2,21.06
4213,-15,-45,-18,-10,1,21,8,15,21.065
4214,8,36,3,2,13,9,6,-15,21.07
4215,-23,-12,-6,-4,-9,-1,-2,-44,21.075
4216,19,-23,-10,4,7,3,4,51,21.080000000000002
4217,4,10,23,-3,-18,1,1,-26,21.085
4218,-10,9,7,-7,-9,-7,-3,7,21.09
4219,-6,-5,-12,16,5,0,-4,-10,21.095
4220,-2,-16,-29,-11,-7,-3,0,5,21.1
4221,-5,5,8,-9,0,5,-3,-23,21.105
4222,4,0,0,-4,-11,-1,3,20,21.11
4223,-9,17,11,11,7,-1,0,5,21.115000000000002
4224,-1,-24,3,-9,-9,-7,-10,-4,21.12
4225,-4,3,18,4,-5,-1,1,-7,21.125
4226,9,11,24,-23,0,4,4,36,21.13
4227,-9,-7,43,-2,-7,1,-2,-29,21.135
4228,-2,-2,89,12,-7,-9,-5,4,21.14
4229,3,2,88,14,5,3,4,10,21.145
4230,0,12,80,-16,-8,0,1,8,21.150000000000002
4231,-6,-7,99,8,-1,2,-1,-2,21.155
4232,1,-8,111,-18,-7,-2,-1,14,21.16
4233,1,12,127,-5,-1,1,0,18,21.165
4234,-2,-8,14,15,5,0,-5,0,21.17
4235,-6,-5,-115,0,-2,-4,-4,-6,21.175
4236,2,-4,-128,-6,-7,-4,-1,3,21.18
4237,-2,-1,-128,5,-5,1,9,-13,21.185
4238,-1,5,-115,-5,-3,-1,-1,-4,21.19
4239,0,0,-118,-1,-3,-1,1,-2,21.195
4240,0,2,-128,-5,-5,-1,-4,-10,21.2
4241,-4,-2,-105,12,0,-1,0,-7,21.205000000000002
