slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3867,-3,-11,0,-4,-1,-2,-1,-4,19.335
3868,3,-4,1,2,-1,-1,-3,-1,19.34
3869,-1,0,-6,-4,-2,-1,-5,1,19.345
3870,-1,-2,2,1,-4,1,-2,-6,19.35
3871,1,2,-1,2,1,1,3,1,19.355
3872,-8,6,2,2,-3,-2,1,-2,19.36
3873,-1,-3,-1,0,1,-4,3,1,19.365000000000002
3874,-2,6,-1,0,-2,-3,-3,-4,19.37
3875,-1,4,-2,-1,-3,-1,-2,-4,19.375
3876,8,-3,1,-3,-5,3,-5,10,19.38
3877,-13,6,3,3,-2,1,3,-2,19.385
3878,-3,-7,1,0,3,-1,-1,-7,19.39
3879,-3,-3,-2,-1,1,-1,-2,-1,19.395
3880,1,-1,-7,0,1,-3,0,5,19.400000000000002
3881,0,-1,-3,-2,0,0,-4,1,19.405
3882,4,6,6,2,1,-1,1,0,19.41
3883,-4,-6,1,-2,0,-1,0,-4,19.415
3884,3,-5,-1,-4,-5,-3,0,-7,19.42
3885,4,-2,-3,0,-2,1,-1,-1,19.425
3886,-2,-3,-3,0,0,-1,1,-1,19.43
3887,-1,2,0,0,-2,-1,-2,-1,19.435
3888,3,0,-4,4,2,-2,0,0,19.44
3889,-2,-3,2,5,-2,-1,-1,-1,19.445
3890,7,-4,1,0,-3,-4,-3,-3,19.45
3891,-8,-4,-4,3,2,1,-2,-1,19.455000000000002
3892,-14,-3,-5,-26,-3,-3,-1,-5,19.46
3893,5,6,5,21,5,2,-2,-1,19.465
3894,4,3,-3,-4,0,2,-2,1,19.47
3895,5,11,3,-7,-5,-1,3,4,19.475
3896,8,4,-1,8,0,1,2,1,19.48
3897,37,4,0,-14,-3,-1,-3,5,19.485
3898,-56,-25,-5,2,-2,-4,-6,-7,19.490000000000002
3899,5,7,0,-1,-1,0,-4,-5,19.495
3900,-21,4,9,-1,-5,0,-2,-4,19.5
3901,-15,-5,-10,-14,-6,-5,-2,-2,19.505
3902,16,12,4,-1,1,0,1,4,19.51
3903,-1,-7,-5,-1,3,-2,0,-1,19.515
3904,-18,-2,2,8,4,1,0,-6,19.52
3905,-7,-13,-11,-5,-2,1,2,-1,19.525000000000002
3906,22,-11,0,-5,-2,-1,-3,1,19.53
3907,-4,-16,-2,4,-3,-3,0,-1,19.535
3908,19,5,-3,-4,-3,2,2,1,19.54
3909,-7,7,5,4,2,0,0,1,19.545
3910,8,8,-2,1,-1,-1,0,-5,19.55
3911,-25,-3,-1,-3,0,0,-1,-1,19.555
3912,38,-8,-4,1,0,-1,-4,5,19.56
3913,-20,-12,3,-3,1,3,-2,-2,19.565
3914,-26,-19,-8,1,-1,-2,-5,-10,19.57
3915,-12,5,0,-4,-7,-2,-2,0,19.575
3916,23,16,2,1,-2,0,2,9,19.580000000000002
3917,21,13,8,2,1,-2,3,-3,19.585
3918,-33,11,-3,0,0,1,-2,0,19.59
3919,4,5,-1,-3,-2,-3,-3,-2,19.595
3920,-21,-16,1,2,2,-3,-3,-1,19.6
3921,29,-10,-2,0,-3,-4,0,2,19.605
3922,47,26,3,0,2,0,4,3,19.61
3923,-25,27,-2,-2,-1,3,1,4,19.615000000000002
3924,-24,-5,-10,-12,0,0,-2,-2,19.62
3925,35,-29,-5,3,-6,-4,-8,-5,19.625
3926,-27,-3,-10,5,-5,3,2,3,19.63
3927,46,-38,6,-14,3,4,2,-7,19.635
3928,-54,32,31,28,2,-2,-3,-15,19.64
3929,-29,-58,-42,5,2,-4,-5,1,19.645
3930,4,30,-73,-24,3,-1,-2,4,19.650000000000002
3931,71,21,-6,19,6,6,4,4,19.655
3932,16,-3,19,-10,-11,-4,0,7,19.66
3933,71,69,59,22,-2,6,3,-2,19.665
3934,-69,-57,-64,6,18,1,0,-11,19.67
3935,-17,48,3,0,-3,-5,-6,-8,19.675
3936,40,-21,-26,-7,-2,-6,4,10,19.68
3937,-33,-15,22,-7,1,0,0,4,19.685
3938,50,-23,44,-13,-10,-1,-1,-1,19.69
3939,14,-74,9,-6,-4,-4,-3,3,19.695
3940,-84,-26,25,7,0,2,-1,-10,19.7
3941,33,44,22,-76,-1,3,3,-1,19.705000000000002
3942,54,-97,-7,67,2,1,3,2,19.71
3943,28,100,13,19,-15,-2,-1,1,19.715
3944,-5,-105,-31,54,22,2,-2,-8,19.72
3945,-48,35,46,-41,-15,-6,-4,-15,19.725
3946,49,45,7,-62,11,3,11,18,19.73
3947,11,-33,22,31,-8,2,6,7,19.735
3948,59,11,-68,56,6,8,6,21,19.740000000000002
3949,-111,-54,-49,-33,-4,-1,-1,-27,19.745
3950,94,73,14,-39,-27,-11,-7,1,19.75
3951,-121,-44,-6,60,21,-6,-14,-14,19.755
3952,70,63,55,2,21,5,5,6,19.76
3953,-1,-68,-31,22,-10,4,2,-1,19.765
3954,-61,45,29,18,14,4,2,-3,19.77
3955,43,14,4,-59,-16,-1,3,6,19.775000000000002
3956,-42,-31,-1,9,5,2,-6,-19,19.78
3957,-42,36,12,0,-5,0,3,7,19.785
3958,87,11,23,-39,2,3,12,25,19.79
3959,-69,16,-28,74,7,-9,-4,4,19.795
3960,-55,-30,10,-68,-14,-3,-5,-15,19.8
3961,69,44,-35,20,2,-4,-8,-11,19.805
3962,-25,17,44,60,-11,0,-9,-10,19.81
3963,-1,-54,29,-28,18,4,0,-2,19.815
3964,61,84,-37,-41,-9,-1,-2,7,19.82
3965,32,45,16,41,9,6,7,5,19.825
3966,-110,-87,-28,-36,-12,-6,-4,-9,19.830000000000002
3967,58,43,63,-13,-1,1,-8,-13,19.835
3968,-23,4,-57,62,3,0,3,-8,19.84
3969,80,54,4,-62,-9,-9,0,36,19.845
3970,-79,-42,9,65,12,-6,-7,-23,19.85
3971,36,-33,-22,-40,-35,-6,8,-4,19.855
3972,27,28,56,36,37,4,19,19,19.86
3973,-44,-45,-75,8,6,0,-23,-19,19.865000000000002
3974,-22,30,22,-41,-10,-2,-33,-3,19.87
3975,36,2,-31,-7,9,-4,-3,3,19.875
3976,13,17,14,-35,-22,-2,-2,-3,19.88
3977,-88,-87,9,52,-3,-10,15,-1,19.885
3978,72,-5,8,-11,0,5,11,14,19.89
3979,-32,-36,-46,-31,-2,2,-12,-8,19.895
3980,-2,43,16,7,-7,-3,-6,-15,19.900000000000002
3981,-7,34,34,-106,-5,1,-2,-21,19.905
3982,1,14,-50,1,-16,-5,6,5,19.91
3983,-41,30,-15,-56,11,7,9,9,19.915
3984,-99,-61,-34,77,15,0,0,-32,19.92
3985,3,-35,-6,-48,-9,-12,6,12,19.925
3986,10,65,58,-27,-2,1,9,4,19.93
3987,81,8,-46,53,7,-3,2,14,19.935
3988,-50,48,25,-106,-24,0,-10,-42,19.94
3989,93,-97,-26,127,5,3,-12,12,19.945
3990,27,75,67,-64,-52,-4,11,0,19.95
3991,-59,-49,28,80,80,18,7,39,19.955000000000002
3992,23,21,-21,-91,-41,-11,-12,12,19.96
3993,-4,92,28,101,22,4,9,-23,19.965
3994,-52,-31,5,8,-11,1,-4,-10,19.97
3995,38,0,-3,-75,-12,0,4,-27,19.975
3996,33,81,24,44,10,-3,18,44,19.98
3997,-14,-108,-13,-94,-18,-5,-6,-5,19.985
3998,85,27,-15,125,43,3,9,-19,19.990000000000002
3999,-123,65,3,-36,-17,-13,-46,11,19.995
4000,85,-67,0,-27,-6,-4,-30,4,20.0
4001,11,86,-3,-47,-9,10,11,11,20.005
4002,-94,-25,14,-35,1,1,14,-16,20.01
4003,6,25,3,32,-37,-14,29,-4,20.015
4004,40,-32,-11,14,-17,-11,-21,-5,20.02
4005,-16,51,34,-22,19,13,-4,36,20.025000000000002
4006,56,-63,-38,3,8,-6,4,26,20.03
4007,97,-60,25,5,-18,-4,0,-10,20.035
4008,-108,-38,-53,13,24,-12,-26,-42,20.04
4009,28,17,4,33,5,-4,-5,-32,20.045
4010,-23,-3,6,-3,15,2,-4,17,20.05
4011,47,28,1,-105,-19,2,2,-7,20.055
4012,19,-28,14,47,7,7,10,20,20.06
4013,-15,26,25,-66,-26,5,7,-7,20.065
4014,-61,-70,-7,42,54,-3,-11,-30,20.07
4015,-4,-1,-5,26,-23,-5,-20,21,20.075
4016,67,65,38,-27,26,8,4,-14,20.080000000000002
4017,3,-51,-81,-27,-9,-9,-8,16,20.085
4018,19,36,61,12,2,10,2,7,20.09
4019,-97,-54,-72,-24,-27,-5,49,-37,20.095
4020,14,19,30,23,11,-3,-4,18,20.1
4021,28,-9,47,45,4,2,5,-5,20.105
4022,93,34,-35,46,-12,-13,-22,5,20.11
4023,15,-31,34,-35,13,8,-10,-37,20.115000000000002
4024,91,-25,18,-51,-18,8,44,69,20.12
4025,0,-2,-25,99,12,-8,-12,-57,20.125
4026,-40,-35,-34,-65,-3,5,23,55,20.13
4027,7,61,-11,51,-9,-8,-38,-18,20.135
4028,4,6,13,-43,5,2,-8,38,20.14
4029,-41,16,-4,54,-5,4,-4,-21,20.145
4030,-56,-10,34,52,-3,-12,0,27,20.150000000000002
4031,86,-7,-64,-106,-18,-3,-14,9,20.155
4032,-87,-4,-20,37,9,1,1,-69,20.16
4033,-16,36,15,66,-8,-14,-27,30,20.165
4034,10,25,46,-48,10,2,8,-57,20.17
4035,-16,47,56,-4,-4,1,16,24,20.175
4036,15,-17,47,26,10,10,24,44,20.18
4037,23,-74,-36,-117,-5,-3,-6,-6,20.185
4038,90,25,-32,-42,-16,7,9,21,20.19
4039,-82,-55,104,127,16,-3,-39,-61,20.195
4040,26,25,-97,-48,0,-9,7,-19,20.2
4041,44,-15,40,-33,-10,6,24,53,20.205000000000002
4042,-65,-24,-30,66,8,7,-12,-21,20.21
4043,113,-9,-80,83,20,4,12,2,20.215
4044,-33,22,-25,48,5,-2,7,14,20.22
4045,-73,14,59,-41,-17,-5,-7,5,20.225
4046,-82,3,-44,-116,0,-1,-9,-58,20.23
4047,32,-14,109,-43,-20,-4,24,58,20.235
4048,-2,25,-50,13,12,4,-15,-27,20.240000000000002
4049,73,-43,-29,-48,8,2,22,39,20.245
4050,31,-1,-8,95,2,1,-23,-21,20.25
4051,-10,4,-22,-49,-7,2,-2,19,20.255
4052,9,-22,47,-10,-15,-2,4,-28,20.26
4053,-23,23,40,48,18,-4,-2,-2,20.265
4054,74,31,0,-53,-6,2,4,29,20.27
4055,-20,5,-24,40,16,2,-4,37,20.275000000000002
4056,-24,-31,19,-47,-9,-2,-12,-45,20.28
4057,14,46,-4,-32,-10,-1,9,3,20.285
4058,-17,-25,-66,-73,-17,-9,-33,-15,20.29
4059,86,8,1,84,37,-2,6,43,20.295
4060,13,37,35,18,-10,-8,0,5,20.3
4061,-34,-3,18,14,-8,6,-28,-35,20.305
4062,66,-7,28,29,32,8,19,-5,20.31
4063,29,31,-55,-76,-14,3,23,10,20.315
4064,18,-32,70,18,4,8,-15,-14,20.32
4065,-62,-27,-103,-64,-33,-17,-2,-24,20.325
4066,-3,-29,-35,119,-2,4,31,27,20.330000000000002
4067,-29,24,2,-110,-13,-7,-26,-41,20.335
4068,-9,-7,54,-4,-20,-12,13,17,20.34
4069,-27,1,-25,-19,32,8,-2,0,20.345
4070,20,37,44,-97,-38,-10,-5,5,20.35
4071,-89,-15,-43,17,17,7,8,-46,20.355
4072,-16,-16,-64,-16,-6,6,24,28,20.36
4073,-26,55,54,22,-1,-4,-35,-79,20.365000000000002
4074,67,-24,-67,24,-3,-14,-11,94,20.37
4075,-82,-18,64,-35,-7,-5,-16,-17,20.375
4076,26,14,-33,1,-5,5,-17,-28,20.38
4077,60,-17,-11,41,10,9,37,45,20.385
4078,-48,26,-5,-34,-31,-5,8,-30,20.39
4079,40,11,13,126,35,8,24,-12,20.395
4080,-57,-12,-3,-73,-31,-11,-45,13,20.400000000000002
4081,37,5,54,20,12,0,6,3,20.405
4082,-33,0,-13,-120,-22,-4,-20,-21,20.41
4083,25,1,11,72,9,3,18,23,20.415
4084,-71,-58,-13,16,8,-5,11,-27,20.42
4085,12,3,23,33,-5,-3,-14,-47,20.425
4086,-37,-18,47,-13,21,6,23,49,20.43
4087,-17,-16,-8,7,-7,-9,-19,-14,20.435
4088,54,-1,-36,-7,17,1,16,2,20.44
4089,57,0,11,5,0,-2,-4,42,20.445
4090,6,12,50,15,-4,-3,5,-19,20.45
4091,-25,2,40,-34,-2,-1,-26,-18,20.455000000000002
4092,-2,14,-4,-3,-7,5,6,-4,20.46
4093,-17,-28,-78,-23,2,0,5,0,20.465
4094,4,10,3,17,3,6,-6,-24,20.47
4095,-11,3,-25,-6,-13,0,11,16,20.475
4096,19,2,-70,-62,-9,-7,-11,9,20.48
4097,6,12,12,39,18,3,5,-2,20.485
4098,-5,-14,-9,70,17,5,-1,1,20.490000000000002
4099,7,17,69,-35,-12,-7,0,-6,20.495
4100,-20,35,64,2,-5,-1,0,-4,20.5
4101,19,34,-16,-5,6,6,5,24,20.505
4102,-19,-35,86,-3,-6,-2,-6,-30,20.51
4103,-17,-84,25,-28,-6,0,4,43,20.515
4104,-13,-53,-51,0,-5,-14,-12,-39,20.52
4105,23,35,111,26,2,-5,2,-2,20.525000000000002
4106,-7,39,-62,-15,-5,-1,1,-3,20.53
4107,14,14,95,3,1,-13,-35,14,20.535
4108,39,-4,-23,13,2,-29,6,103,20.54
4109,-107,-27,56,-18,-2,5,34,-39,20.545
4110,31,30,-31,6,5,40,-12,1,20.55
4111,48,48,-127,-22,5,32,44,-5,20.555
4112,10,-13,127,10,-5,19,2,33,20.56
4113,-15,-32,-29,-8,1,0,3,-86,20.565
4114,-74,89,16,4,-4,-34,1,-28,20.57
4115,54,35,-1,-6,-1,24,-2,60,20.575
4116,7,-16,41,13,1,-1,0,-54,20.580000000000002
4117,16,-112,-34,-22,-8,-20,-1,71,20.585
4118,-54,-39,19,19,2,1,-10,47,20.59
4119,-10,23,-74,-6,-2,-32,-17,-64,20.595
4120,2,5,-51,-14,-13,0,-10,-7,20.6
4121,-24,-13,127,13,1,-4,-12,26,20.605
4122,40,-31,-59,9,3,-5,-11,-7,20.61
4123,-43,19,73,-19,1,4,12,27,20.615000000000002
4124,-35,24,-47,-13,0,2,2,-75,20.62
4125,50,24,-2,23,6,10,-4,18,20.625
4126,4,-3,59,2,2,-8,3,6,20.63
4127,34,10,0,3,-3,-1,7,-15,20.635
4128,-22,-32,8,0,-2,5,-1,18,20.64
4129,-12,4,-82,-18,-2,-5,-8,15,20.645
4130,3,-15,9,3,-2,3,-4,-34,20.650000000000002
4131,6,-35,42,13,4,-1,6,-32,20.655
4132,-32,-15,-38,-26,-5,-2,-14,9,20.66
4133,-5,9,-97,-1,3,12,10,22,20.665
4134,18,-20,39,-2,-8,-11,0,31,20.67
4135,-16,-11,-77,-6,-3,-2,-4,-31,20.675
4136,16,4,-63,19,3,-3,5,13,20.68
4137,19,8,68,-4,-5,-4,-1,-8,20.685
4138,-9,-22,3,1,2,-19,-19,1,20.69
4139,-21,9,-15,-3,4,38,13,-6,20.695
4140,-34,16,63,11,4,-14,-20,-11,20.7
4141,34,-8,-61,-25,-11,7,14,36,20.705000000000002
4142,-5,-19,117,14,5,33,19,-17,20.71
4143,4,7,-68,2,-2,-26,-9,13,20.715
4144,0,-5,-9,-4,2,6,4,-15,20.72
4145,-18,28,16,12,-1,-13,-15,-13,20.725
4146,3,9,8,-3,-6,-11,-4,-8,20.73
4147,-5,-17,9,-1,0,1,-5,2,20.735
4148,35,-1,50,7,1,2,5,5,20.740000000000002
4149,-17,13,5,12,4,-12,-12,6,20.745
4150,28,-35,-76,-26,-3,9,6,-9,20.75
4151,-27,-24,46,9,-1,-4,-2,-9,20.755
4152,12,-3,40,-10,-7,-6,-3,20,20.76
4153,4,3,-24,-5,1,4,-4,-8,20.765
4154,9,17,-12,-2,1,3,3,-17,20.77
4155,-24,-10,15,-3,-2,-4,0,4,20.775000000000002
4156,24,15,29,14,2,3,2,7,20.78
4157,-3,31,-6,-8,0,9,2,-8,20.785
4158,-26,3,20,14,2,-2,-1,-12,20.79
4159,20,-2,21,-8,-1,-6,0,1,20.795
4160,9,1,38,19,4,6,3,10,20.8
4161,-19,-2,-22,-17,-4,2,-5,-11,20.805
4162,4,-14,-28,12,0,-8,-2,16,20.81
4163,-8,3,37,4,-1,-5,-1,-3,20.815
4164,7,11,-8,-7,1,5,3,-1,20.82
4165,-6,1,17,13,5,-2,-2,0,20.825
4166,-2,3,-14,-1,0,-2,0,-4,20.830000000000002
4167,-3,1,-2,2,-2,-1,-1,-1,20.835
4168,-13,-8,-36,-10,-2,-1,6,-20,20.84
4169,-6,-7,19,16,-2,-1,-4,27,20.845
4170,16,13,19,-18,-4,-2,-2,-10,20.85
4171,-21,-3,29,-1,1,0,0,9,20.855
4172,26,-1,-16,7,-1,-1,0,2,20.86
4173,-5,-1,-2,-9,0,-3,1,-5,20.865000000000002
4174,3,3,-26,-7,-1,-1,-1,-2,20.87
4175,-16,-12,-15,2,-3,-3,-5,-1,20.875
4176,5,0,-2,1,1,2,0,9,20.88
4177,-9,-33,-7,-2,-3,4,-3,-12,20.885
4178,-7,-1,-5,2,0,-1,-3,-3,20.89
4179,-6,-3,-23,-5,1,-1,0,-5,20.895
4180,2,19,-4,-6,-3,-3,-2,5,20.900000000000002
4181,4,18,3,9,1,-3,-3,-7,20.905
4182,-6,3,4,-7,-3,-2,-1,-1,20.91
4183,-3,-5,-3,8,-2,0,-1,-1,20.915
4184,3,-4,-3,-12,0,1,2,-1,20.92
4185,3,4,13,2,-1,-4,0,2,20.925
4186,2,-2,-3,-1,0,-5,1,4,20.93
4187,5,-3,-19,-1,1,-3,-1,-1,20.935
4188,-7,-6,-4,4,-3,0,3,-1,20.94
4189,6,0,-12,-16,-4,0,-3,-6,20.945
4190,-24,-2,-1,7,-3,-2,-5,-19,20.95
4191,17,10,23,4,-3,-2,-4,-23,20.955000000000002
4192,-15,2,-46,-9,-1,-10,-8,14,20.96
4193,37,9,24,4,3,1,-5,43,20.965
4194,2,-3,-12,1,3,12,2,-28,20.97
4195,-17,-1,18,-1,-1,-2,-2,20,20.975
4196,28,-7,8,-4,-3,0,4,2,20.98
4197,5,14,-3,-7,-2,3,3,-22,20.985
4198,-2,12,-16,-4,-3,-5,0,14,20.990000000000002
4199,-5,30,-22,-5,-2,2,2,-19,20.995
4200,-4,6,9,3,-2,0,-1,18,21.0
4201,-14,-11,4,-3,0,-2,1,-4,21.005
4202,11,-11,29,-1,-1,-1,0,6,21.01
4203,-2,-4,-20,-6,-2,-2,0,1,21.015
4204,6,-30,-3,0,-3,0,-3,-6,21.02
4205,-7,-28,10,6,2,1,0,-3,21.025000000000002
4206,-6,-13,-18,-2,0,-3,-3,-11,21.03
4207,-2,4,17,-5,-1,-4,3,15,21.035
4208,9,18,14,0,-1,2,-2,-4,21.04
4209,-24,-3,-11,1,-1,0,-2,-24,21.045
4210,0,13,18,11,4,0,2,13,21.05
4211,5,-8,-9,-4,-2,-2,-1,14,21.055
4212,-18,12,11,-5,-1,2,2,7,21.06
4213,7,8,-8,0,-1,-1,2,-6,21.065
4214,9,2,-25,-11,-5,-2,-4,0,21.07
4215,-5,-1,13,8,1,4,0,44,21.075
4216,-7,0,10,6,3,-1,0,-16,21.080000000000002
4217,-2,-4,-12,3,0,-3,0,-7,21.085
4218,-6,-8,-19,-12,-5,-4,-5,14,21.09
4219,9,-5,8,7,4,2,2,-11,21.095
4220,-15,-5,-12,-6,-2,-1,1,7,21.1
4221,11,22,1,3,-1,-2,0,7,21.105
4222,2,1,-7,-5,-2,0,0,-6,21.11
4223,-11,-20,-32,-5,-2,-1,-2,-37,21.115000000000002
4224,0,-5,7,4,1,2,5,48,21.12
4225,-4,-7,-1,-9,-3,-2,0,-18,21.125
4226,6,0,1,8,2,-3,-4,4,21.13
4227,6,-17,-26,5,1,-2,-5,-10,21.135
4228,2,3,4,-3,-2,0,0,-14,21.14
4229,-5,-1,-7,-5,-3,0,0,11,21.145
4230,2,-3,13,3,-2,-2,1,7,21.150000000000002
4231,-8,-11,-18,-8,-2,-2,-4,3,21.155
4232,3,-5,-10,1,-1,0,-3,-18,21.16
4233,-7,4,5,-2,1,0,0,1,21.165
4234,-2,2,-5,0,0,-2,0,-6,21.17
4235,3,6,6,-7,-3,-4,1,-3,21.175
4236,1,3,11,4,-1,-1,-1,-31,21.18
4237,-8,-8,-10,-6,-4,-1,-1,17,21.185
4238,14,-1,-45,-1,0,0,-1,4,21.19
4239,2,3,-8,-2,0,1,-1,-2,21.195
4240,-8,-4,1,-6,-1,0,-4,-2,21.2
4241,13,-2,22,4,0,-2,-2,-27,21.205000000000002
4242,-3,4,20,-4,-2,-1,-2,-2,21.21
4243,-3,-6,-5,-2,0,-1,-2,2,21.215
4244,6,6,-5,6,3,2,0,-5,21.22
4245,-11,-2,1,6,1,2,0,3,21.225
4246,2,-2,3,-4,-3,-2,1,4,21.23
4247,-8,0,4,-5,-4,0,2,-17,21.235
4248,7,-6,26,6,-3,-1,1,7,21.240000000000002
4249,1,-12,-18,-13,-1,2,-2,2,21.245
4250,-3,-10,-3,-4,0,0,0,3,21.25
4251,-7,-2,30,5,2,-3,-3,-5,21.255
4252,-4,-2,-9,-4,1,-2,-3,1,21.26
4253,2,5,5,3,-1,-4,0,7,21.265
4254,-3,-7,-4,2,1,1,0,-4,21.27
4255,3,3,-4,4,-1,3,0,3,21.275000000000002
4256,-1,0,-1,-5,-4,0,-2,-4,21.28
4257,-7,-3,-18,-3,-1,-1,0,-31,21.285
4258,-2,5,27,5,0,-1,0,29,21.29
4259,-1,1,-7,-12,-1,-2,2,-20,21.295
4260,3,8,5,8,2,-1,-2,19,21.3
4261,-11,4,10,0,-2,0,-2,-3,21.305
4262,-6,3,-14,2,-1,1,1,-13,21.31
4263,30,-1,15,-4,-8,-1,-3,10,21.315
4264,3,10,-1,-4,-2,0,0,-9,21.32
4265,-22,-8,15,2,-2,-2,-2,-4,21.325
4266,36,-8,-20,-2,-1,-2,-6,6,21.330000000000002
4267,2,9,-3,-1,-1,-1,2,14,21.335
4268,0,-7,-1,0,-2,-3,-2,-10,21.34
4269,7,9,-10,-3,-3,-2,-1,12,21.345
4270,-4,6,29,3,-1,-1,-1,-6,21.35
4271,-17,-9,-14,-1,2,0,-4,-17,21.355
4272,5,-4,11,10,2,-2,0,-2,21.36
4273,4,3,-28,-11,0,3,5,7,21.365000000000002
4274,-11,5,12,5,-1,0,2,-10,21.37
4275,3,-3,-10,-5,-1,1,-1,-2,21.375
4276,-11,-2,-4,7,1,-2,-2,15,21.38
4277,1,2,0,-9,-1,-2,-5,-2,21.385
4278,-3,-1,-2,3,2,2,2,-14,21.39
4279,-3,1,13,0,-2,0,-2,73,21.395
4280,-12,-2,-3,-5,-1,2,1,-24,21.400000000000002
4281,39,-7,-1,9,-1,-1,-3,2,21.405
4282,-4,-2,1,1,0,1,-1,-1,21.41
4283,-5,-1,2,4,1,-2,0,-9,21.415
4284,11,0,-17,-13,-4,1,0,-1,21.42
4285,-22,5,-18,0,-2,-3,0,6,21.425
4286,-11,-1,69,17,0,-1,1,-4,21.43
4287,4,-5,-26,-14,-4,-2,2,-11,21.435
4288,6,-5,6,-1,0,0,0,-4,21.44
4289,4,0,8,2,2,3,2,-2,21.445
4290,-13,2,-1,-9,1,0,-1,4,21.45
4291,10,2,-1,2,-1,2,0,-15,21.455000000000002
4292,-1,-9,-22,-6,-4,0,-3,-4,21.46
4293,-5,1,-5,2,0,-2,2,14,21.465
4294,-8,-8,-9,-5,0,-4,-3,-18,21.47
4295,-2,0,19,5,2,1,-2,-7,21.475
4296,-4,-7,-26,-8,-2,0,1,-2,21.48
4297,-2,-4,13,7,0,1,-2,5,21.485
4298,1,1,-15,-1,-3,1,2,-1,21.490000000000002
4299,-16,4,2,1,0,1,1,2,21.495
4300,13,0,3,-1,-1,-4,-1,-2,21.5
4301,17,-1,14,11,-1,-2,-6,10,21.505
4302,6,1,-9,-11,-1,-1,1,-7,21.51
4303,-5,-7,-8,3,1,0,-3,2,21.515
4304,-14,-6,7,-4,0,1,3,4,21.52
4305,-4,-4,-9,-5,-2,-4,-4,-12,21.525000000000002
4306,7,3,-5,-1,-1,-2,-3,3,21.53
4307,-2,-6,-14,0,-2,-1,-1,-2,21.535
4308,-15,5,-17,-6,-1,0,-1,0,21.54
4309,1,1,2,0,0,0,1,-10,21.545
4310,-7,-3,13,9,2,2,1,5,21.55
4311,-2,2,-9,-5,0,-3,2,-11,21.555
4312,-5,1,10,5,-1,-4,-2,-3,21.56
4313,-6,8,-9,-7,-2,-2,-1,3,21.565
4314,-4,4,-10,-2,0,0,-2,0,21.57
4315,-5,-3,8,-1,-4,-2,-4,7,21.575
4316,4,8,12,1,0,0,-1,2,21.580000000000002
4317,-4,-1,-2,-9,-2,0,2,-7,21.585
4318,8,1,13,-5,-3,1,0,-11,21.59
4319,2,1,-18,3,1,-1,1,-5,21.595
4320,-2,0,-7,3,0,-1,-1,-3,21.6
4321,-5,-1,7,1,1,2,1,0,21.605
4322,7,1,-6,3,-1,1,-1,-1,21.61
4323,-9,-2,7,1,0,0,-1,-6,21.615000000000002
4324,-1,-4,0,0,1,0,0,-4,21.62
4325,-4,-7,-11,-4,-4,-2,0,12,21.625
4326,-3,2,-4,-8,-3,-3,-3,2,21.63
4327,1,-4,9,5,-1,0,-3,-4,21.635
4328,11,1,-13,1,0,-2,-2,6,21.64
4329,-9,0,15,-1,-3,-2,-2,-7,21.645
4330,8,2,-39,-10,-3,-1,2,9,21.650000000000002
4331,4,3,1,10,2,-2,-1,2,21.655
4332,0,1,10,-8,0,-2,-3,-13,21.66
4333,-2,-2,4,3,1,0,0,-5,21.665
4334,-8,-1,-2,4,0,0,1,5,21.67
4335,0,-2,4,-2,-2,-3,-3,-10,21.675
4336,-5,-1,12,6,0,0,-2,11,21.68
4337,9,1,-6,-3,-2,0,-2,-4,21.685
4338,-2,-6,4,-1,-2,0,-1,0,21.69
4339,-4,0,-7,-5,1,0,1,-2,21.695
4340,3,0,3,-1,-2,-1,1,-5,21.7
4341,-1,-2,4,-1,-1,-1,0,0,21.705000000000002
4342,-16,-4,-1,-1,-2,0,0,-15,21.71
4343,27,-4,-17,-3,-6,-4,-2,22,21.715
4344,0,-1,2,-3,-2,-1,-2,1,21.72
4345,-7,-4,-5,3,1,-2,-1,-7,21.725
4346,-3,13,4,-2,3,-1,-1,7,21.73
4347,-10,6,10,3,-1,-1,-1,-10,21.735
4348,4,-1,3,2,1,-1,-3,4,21.740000000000002
4349,5,-2,1,1,1,-2,-2,-1,21.745
4350,1,-8,-3,-1,1,-3,1,-5,21.75
4351,-1,2,3,-1,-1,-1,0,20,21.755
4352,0,-1,-7,-2,-2,1,-2,-5,21.76
4353,-1,1,2,-3,-1,0,0,-8,21.765
4354,1,-6,2,10,-2,-2,-4,11,21.77
4355,0,0,2,-8,-3,-2,0,-14,21.775000000000002
4356,2,3,5,0,0,1,0,-1,21.78
4357,-5,-3,-7,1,4,-1,-4,4,21.785
4358,-3,-7,-1,-4,-2,1,-1,-2,21.79
4359,0,0,-3,-1,0,-1,0,-4,21.795
4360,-3,-1,-2,-2,-3,-1,1,-1,21.8
4361,1,1,-1,-4,-3,1,2,-5,21.805
4362,4,1,-5,0,-4,-5,-4,-4,21.81
4363,0,-2,2,-9,-1,-1,-2,-4,21.815
4364,-5,-3,-7,-3,-1,-3,0,2,21.82
4365,2,2,2,-2,-2,0,-2,1,21.825
4366,-5,0,-8,-3,-2,-1,0,2,21.830000000000002
4367,-6,4,13,6,1,0,-1,-5,21.835
4368,-1,0,-8,-1,0,-2,1,10,21.84
4369,-1,-3,-1,5,-2,0,-1,-4,21.845
4370,3,-5,-6,-2,0,1,1,-1,21.85
