slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5648,4,-17,-36,-2,-1,0,23,14,28.240000000000002
5649,-22,2,-46,-11,3,2,-12,-15,28.245
5650,-1,-10,-39,-14,-1,1,21,17,28.25
5651,5,-2,5,-3,2,2,-20,6,28.255
5652,-12,-7,-14,-4,-3,-2,-1,-8,28.26
5653,-1,-5,41,1,-9,-4,6,15,28.265
5654,-14,-11,0,6,3,1,-6,15,28.27
5655,1,-2,-79,-30,0,1,1,-44,28.275000000000002
5656,22,-1,39,7,-5,-3,-5,23,28.28
5657,-12,-3,94,20,-4,-5,1,-17,28.285
5658,7,9,20,14,-3,-3,6,-3,28.29
5659,1,0,-21,-2,3,0,-19,-16,28.295
5660,-5,-8,-100,-30,0,-1,-1,2,28.3
5661,5,5,-27,-20,5,5,5,-8,28.305
5662,4,-5,55,28,-2,-1,4,13,28.310000000000002
5663,-12,9,54,16,0,-4,5,-4,28.315
5664,-3,-8,52,17,-1,-1,-1,-6,28.32
5665,-2,3,-55,-17,1,2,-6,23,28.325
5666,-3,-3,-26,-11,2,5,27,-1,28.330000000000002
5667,1,-6,4,0,-2,-3,-20,-2,28.335
5668,5,10,2,-5,3,0,-11,-6,28.34
5669,7,1,-22,-1,-4,0,22,18,28.345
5670,-15,6,33,0,-4,-3,-10,-26,28.35
5671,6,5,24,22,-4,-4,-9,-3,28.355
5672,4,7,-38,-28,1,1,8,20,28.36
5673,2,-14,4,24,4,-3,-9,-28,28.365000000000002
5674,-13,-14,26,-7,0,0,-7,-5,28.37
5675,-6,-11,-16,-16,-2,-2,13,7,28.375
5676,-8,-7,14,16,-3,0,1,-4,28.38
5677,7,8,19,7,-2,-4,9,16,28.385
5678,6,-3,-1,1,0,-5,-57,-17,28.39
5679,-20,-6,-29,-19,-1,4,34,-2,28.395
5680,-6,-5,4,16,0,1,-11,11,28.400000000000002
5681,2,-2,-8,-2,-2,-2,14,-20,28.405
5682,11,13,21,-4,2,-1,-4,2,28.41
5683,8,-7,-40,-17,-2,2,-1,13,28.415
5684,-5,6,-7,-2,-3,-3,0,-7,28.42
5685,-5,-1,87,16,-4,-3,-17,0,28.425
5686,6,-7,-18,-5,-1,-3,11,-13,28.43
5687,5,3,8,11,-1,-2,-7,17,28.435000000000002
5688,0,-10,-25,-13,-2,-2,6,-4,28.44
5689,-6,-12,11,-7,0,1,-7,5,28.445
5690,5,-3,-49,-5,-2,-1,9,7,28.45
5691,-16,-4,-13,0,0,2,5,-8,28.455000000000002
5692,2,4,81,35,3,1,-1,-7,28.46
5693,1,15,4,4,2,-1,-16,-12,28.465
5694,-4,9,17,-9,-4,-2,14,22,28.47
5695,7,12,4,-6,0,1,-9,-12,28.475
5696,-1,-8,34,11,-2,-4,-9,-16,28.48
5697,-4,-10,-52,-14,0,0,-4,3,28.485
5698,-5,9,37,26,0,-4,-5,11,28.490000000000002
5699,8,4,-14,-5,2,1,-17,-1,28.495
5700,2,-6,-35,-12,-1,1,-2,2,28.5
5701,-5,-10,-16,-6,-2,1,37,-5,28.505
5702,-11,-11,10,-6,-2,1,25,2,28.51
5703,-4,-6,-52,-13,-3,-8,-44,-19,28.515
5704,13,-3,67,10,0,-1,0,-1,28.52
5705,-4,-13,-49,-21,-5,-1,6,8,28.525000000000002
5706,-4,8,4,21,2,3,28,5,28.53
5707,4,2,45,-3,-4,0,14,2,28.535
5708,1,2,-33,-3,-1,-4,-19,-6,28.54
5709,6,11,-11,-1,3,-2,-21,-4,28.545
5710,1,3,-16,-9,-2,-2,-8,-9,28.55
5711,4,-7,-11,-2,1,2,13,33,28.555
5712,-6,5,-20,-6,-2,-3,1,2,28.560000000000002
5713,-1,5,43,20,0,-4,-10,-17,28.565
5714,-12,-9,-4,-3,-1,-1,-11,-7,28.57
5715,3,-5,-53,-7,-2,-1,-4,6,28.575
5716,-1,1,-25,-20,2,6,26,5,28.580000000000002
5717,4,13,-10,-7,-4,-2,-12,-13,28.585
5718,9,-6,-5,7,2,0,-8,1,28.59
5719,3,4,-59,-42,2,4,14,18,28.595
5720,-22,-7,91,51,-6,-5,-8,-20,28.6
5721,10,11,-18,-19,-4,-1,10,10,28.605
5722,19,10,-12,-7,-1,-3,-12,2,28.61
5723,-3,-1,-20,-11,2,0,-2,-6,28.615000000000002
5724,-8,-5,12,7,-5,-3,5,11,28.62
5725,-17,-7,-27,-18,-2,2,12,-18,28.625
5726,8,-1,32,14,-2,-3,-4,-6,28.63
5727,8,1,63,24,-2,-3,6,2,28.635
5728,8,11,-46,-23,2,2,-4,4,28.64
5729,4,7,15,10,3,-1,-3,14,28.645
5730,-4,-12,-57,-20,-5,0,0,-5,28.650000000000002
5731,-5,-4,9,20,0,-1,-8,-1,28.655
5732,3,2,72,3,-4,-4,-5,-12,28.66
5733,2,8,-37,-1,4,3,7,21,28.665
5734,-13,-3,7,-6,0,1,-14,-23,28.67
5735,2,4,17,6,-1,-3,8,4,28.675
5736,-4,-7,-53,-15,0,2,10,-14,28.68
5737,2,-4,-19,-15,-1,0,-6,14,28.685000000000002
5738,-2,7,35,14,-3,-3,-3,4,28.69
5739,-1,-3,29,15,-1,-1,-3,-29,28.695
5740,-2,5,-34,-19,0,-2,-26,1,28.7
5741,2,-24,-21,-1,-2,2,37,25,28.705000000000002
5742,-8,-10,27,10,0,-4,-30,-29,28.71
5743,2,3,23,0,-1,2,5,25,28.715
5744,0,-3,-50,-21,3,2,4,-25,28.72
5745,-7,-6,41,22,-2,-4,-13,-1,28.725
5746,-3,9,-16,-1,0,1,-7,-5,28.73
5747,1,-8,0,2,-2,-1,-7,-7,28.735
5748,-7,1,5,-5,2,-2,11,-3,28.740000000000002
5749,15,4,-33,-2,2,3,0,7,28.745
5750,5,8,14,-1,-3,0,0,5,28.75
5751,-6,-8,10,4,-4,-1,2,16,28.755
5752,-1,0,-45,-11,1,1,-7,4,28.76
5753,-9,-9,28,17,1,-2,-2,-15,28.765
5754,-7,2,32,-8,-2,-2,1,17,28.77
5755,3,9,-3,6,1,-2,-5,-25,28.775000000000002
5756,1,-14,-13,-8,-6,-2,-1,7,28.78
5757,1,3,22,5,3,-1,-4,-9,28.785
5758,9,-1,-23,-2,1,-3,1,9,28.79
5759,-5,-5,-23,-15,0,1,9,-7,28.795
5760,-13,1,41,25,-1,-4,-3,-11,28.8
5761,1,-2,-26,-23,-9,-2,0,15,28.805
5762,-16,2,42,19,4,3,8,-17,28.810000000000002
5763,10,14,-25,-18,-2,-1,-7,-10,28.815
5764,-4,-15,38,15,-7,-6,0,-2,28.82
5765,-1,4,-18,1,0,1,-9,7,28.825
5766,4,-8,-16,-13,-1,2,16,-9,28.830000000000002
5767,-11,1,-17,2,-1,-2,7,14,28.835
5768,15,3,13,1,-1,-2,-3,18,28.84
5769,-4,0,-5,-8,-2,-3,-12,-6,28.845
5770,6,-4,-30,-14,-1,1,23,-6,28.85
5771,-1,2,26,-3,-4,-3,-10,16,28.855
5772,-14,-11,20,11,-1,-5,-4,-2,28.86
5773,3,-16,17,11,0,-3,-3,-8,28.865000000000002
5774,-15,-16,-76,-20,-3,-1,-11,8,28.87
5775,-11,-1,27,15,-5,0,-3,-11,28.875
5776,3,10,-48,-32,1,2,8,6,28.88
5777,5,9,61,18,-1,-3,-4,-18,28.885
5778,6,11,-44,-21,-3,-3,0,-7,28.89
5779,-10,-11,83,33,0,-3,2,26,28.895
5780,3,5,-11,5,3,3,-4,-9,28.900000000000002
5781,6,-2,-3,3,0,1,0,-13,28.905
5782,11,7,-23,-3,3,2,5,10,28.91
5783,-7,-12,-13,-11,-2,1,-2,-8,28.915
5784,-1,-5,-14,-2,1,-3,-13,3,28.92
5785,10,8,-7,-5,0,1,9,8,28.925
5786,-2,-4,32,20,-2,1,6,4,28.93
5787,4,5,-25,-13,2,2,2,13,28.935000000000002
5788,-3,2,-8,-5,-3,1,5,-22,28.94
5789,-9,-8,-4,-7,0,-3,-10,6,28.945
5790,3,6,39,17,-2,-2,-7,-20,28.95
5791,-2,-2,-18,0,-1,-3,-2,1,28.955000000000002
5792,1,1,26,5,-3,-3,-4,4,28.96
5793,16,19,-26,-5,5,3,2,14,28.965
5794,-11,-10,16,1,-2,-2,0,-11,28.97
5795,4,-4,-21,-11,-2,-1,0,-6,28.975
5796,-3,0,-4,3,0,-1,-8,-8,28.98
5797,-6,1,-18,-17,-5,1,5,1,28.985
5798,2,8,48,16,0,-2,-1,22,28.990000000000002
5799,-5,-6,-22,1,0,-1,3,-19,28.995
5800,19,2,-5,0,-4,-2,-6,7,29.0
5801,-13,-17,-19,-15,-4,-2,4,-14,29.005
5802,-1,0,20,9,-1,-1,-7,3,29.01
5803,3,8,16,3,-1,-1,-3,-1,29.015
5804,-13,-12,-11,-7,0,1,4,-6,29.02
5805,-7,2,1,7,-1,-3,-8,-16,29.025000000000002
5806,8,-6,-10,-13,-1,0,8,20,29.03
5807,0,-7,-1,-5,-2,-2,-5,3,29.035
5808,-6,7,18,12,2,1,15,5,29.04
5809,-6,-12,-1,3,0,-2,-11,-11,29.045
5810,-3,-2,-6,-8,-2,-1,-1,-4,29.05
5811,2,2,-6,-2,3,-1,-3,-2,29.055
5812,6,9,-5,-4,-1,-3,-4,0,29.060000000000002
5813,-5,-3,5,5,-2,2,3,10,29.065
5814,0,1,6,2,-1,-1,-8,-5,29.07
5815,0,-5,-14,-9,1,-2,-1,-4,29.075
5816,3,7,23,8,0,0,4,10,29.080000000000002
5817,-5,4,-1,1,-1,-1,-5,-3,29.085
5818,-6,-8,-9,-2,-1,-2,2,-1,29.09
5819,5,8,5,0,-1,-1,2,-2,29.095
5820,2,-6,-16,-8,0,-2,1,3,29.1
5821,-1,-15,-1,-3,-4,-4,-5,-1,29.105
5822,-5,8,-4,-2,0,-1,-4,-5,29.11
5823,-1,-2,7,3,-1,-1,2,2,29.115000000000002
5824,-1,10,-10,-3,0,0,-2,-1,29.12
5825,3,11,2,5,0,-1,1,1,29.125
5826,-2,-6,-6,-8,-4,-3,1,0,29.13
5827,-1,-1,5,4,3,1,1,-2,29.135
5828,1,-6,-3,-5,-4,-1,-1,1,29.14
5829,0,2,-1,-3,-2,0,0,0,29.145
5830,-1,0,0,1,2,0,-2,-7,29.150000000000002
5831,1,2,3,1,1,0,-1,8,29.155
5832,1,-1,-3,0,1,0,-2,-3,29.16
5833,-4,2,2,2,-1,-4,-5,-1,29.165
5834,-1,-3,-5,-1,-1,-1,4,-2,29.17
5835,-1,-6,-3,-4,-3,-1,6,4,29.175
5836,-4,-4,-3,1,-1,0,2,-1,29.18
5837,1,3,2,1,1,-1,-2,-6,29.185000000000002
5838,0,0,-1,0,0,0,-5,-1,29.19
5839,-3,-6,-2,-5,-2,-2,-6,-7,29.195
5840,0,-3,-3,-3,-1,-1,-1,-2,29.2
5841,-4,-6,4,2,0,0,13,22,29.205000000000002
5842,0,0,-5,-1,0,-1,-9,-13,29.21
5843,-5,-2,1,1,2,0,-2,-4,29.215
5844,0,5,1,0,1,-1,-3,-2,29.22
5845,-1,3,1,0,0,-1,-3,-3,29.225
5846,1,1,-5,1,2,1,7,11,29.23
5847,-1,0,5,-5,-5,0,1,-13,29.235
5848,-2,-3,-3,-4,-1,1,-3,5,29.240000000000002
5849,4,7,-10,-5,-1,0,1,1,29.245
5850,1,1,6,-1,-2,-2,1,3,29.25
5851,1,4,5,7,0,-1,-3,-5,29.255
5852,-1,-8,-7,0,1,-2,0,1,29.26
5853,-3,-5,-2,1,-1,0,-1,-4,29.265
5854,0,-1,-9,-3,1,-1,-2,0,29.27
5855,-3,-6,-1,-1,-4,-3,-1,-1,29.275000000000002
5856,-1,0,0,-5,-2,0,3,2,29.28
5857,-2,-2,4,1,-2,2,-2,-4,29.285
5858,2,-1,-1,1,-1,-1,-3,-2,29.29
5859,0,-2,0,-1,-3,2,3,6,29.295
5860,-1,1,-1,0,-1,-2,-3,0,29.3
5861,-2,-2,0,-1,-1,-2,-1,-7,29.305
5862,-2,-6,-1,-1,-4,-1,-3,1,29.310000000000002
5863,4,7,1,2,2,0,4,4,29.315
5864,-1,1,-7,-3,0,1,0,-4,29.32
5865,2,0,1,-1,-1,-1,-3,-4,29.325
5866,1,3,2,0,-1,1,1,3,29.330000000000002
5867,-7,-5,-7,-2,-2,-1,-4,0,29.335
5868,1,2,-2,2,-1,-2,-2,-3,29.34
5869,-4,-8,0,-2,0,-2,-2,-2,29.345
5870,-1,0,1,0,-3,-1,0,-4,29.35
5871,0,0,-4,-2,0,1,-1,2,29.355
5872,0,-2,1,-3,-1,0,-2,5,29.36
5873,6,10,0,1,0,-1,-1,2,29.365000000000002
5874,0,0,-3,1,1,-2,-8,1,29.37
5875,0,0,0,-1,-1,3,4,2,29.375
5876,-4,-1,4,-1,-5,-1,9,-5,29.38
5877,-4,-7,0,1,2,1,-14,-3,29.385
5878,-7,-3,-2,-4,-1,-2,-3,-13,29.39
5879,5,3,-4,2,3,0,-1,6,29.395
5880,-11,-19,-1,2,0,0,10,0,29.400000000000002
5881,-1,1,3,1,-5,-3,-6,-2,29.405
5882,2,1,1,0,0,3,7,1,29.41
5883,-5,-7,-7,-7,-4,-4,11,-1,29.415
5884,5,7,0,0,2,1,-2,2,29.42
5885,0,1,-1,-1,0,2,-1,-3,29.425
5886,-3,-1,2,5,0,-1,-6,0,29.43
5887,-3,-5,-5,-7,-5,-3,-6,-2,29.435000000000002
5888,5,4,4,-3,0,-1,-6,-1,29.44
5889,-2,-6,-4,0,0,-2,6,1,29.445
5890,5,4,0,-3,-1,-2,-3,4,29.45
5891,-1,3,5,2,1,-4,-4,-5,29.455000000000002
5892,-1,1,-6,-2,-4,-1,-1,0,29.46
5893,-1,-5,-1,-3,-2,1,-1,0,29.465
5894,-1,-5,1,6,3,0,7,2,29.47
5895,-3,0,-6,-9,-3,-3,-5,-5,29.475
5896,-1,0,2,-1,0,0,-3,-1,29.48
5897,0,4,-1,-3,-1,-4,2,1,29.485
5898,-5,-10,-3,-4,-1,1,2,0,29.490000000000002
5899,0,-2,0,4,4,2,2,3,29.495
5900,1,4,-3,2,1,-2,-4,-8,29.5
5901,1,2,1,3,0,-1,3,6,29.505
5902,-1,-5,1,1,-2,-1,4,4,29.51
5903,0,-4,0,0,-3,-1,-12,-3,29.515
5904,-4,-8,-3,0,1,2,0,0,29.52
5905,-2,-4,-5,-1,-2,-1,8,-6,29.525000000000002
5906,-5,-6,-9,-5,-2,-1,-7,-5,29.53
5907,1,5,4,3,1,0,-3,0,29.535
5908,1,-2,1,1,-1,-1,-1,3,29.54
5909,-2,-1,1,-2,-4,0,1,-5,29.545
5910,2,3,0,-1,0,-1,0,4,29.55
5911,3,-1,-1,0,0,-1,3,8,29.555
5912,-2,2,0,2,-1,-2,-6,-6,29.560000000000002
5913,-1,3,1,-2,-1,-1,-6,-5,29.565
5914,1,5,-4,-3,-3,-1,-2,-2,29.57
5915,0,0,1,-3,-2,1,1,-2,29.575
5916,-3,-7,0,1,0,-1,0,3,29.580000000000002
5917,-5,-9,-4,-2,-1,-3,1,1,29.585
5918,1,2,-2,-3,-1,-2,0,-5,29.59
5919,-2,-1,0,1,-2,-2,-3,-3,29.595
5920,3,6,-1,-1,-1,3,3,5,29.6
5921,3,6,2,-2,-1,-1,-1,-10,29.605
5922,-1,-6,-4,-3,-1,-1,0,10,29.61
5923,-3,-4,-3,-1,-2,-1,-6,-5,29.615000000000002
5924,2,0,0,-1,0,-1,2,4,29.62
5925,2,6,0,4,2,0,-5,4,29.625
5926,-2,-1,2,-1,0,0,0,-4,29.63
5927,3,3,-7,-3,0,-1,8,-2,29.635
5928,0,0,3,0,-1,-2,-4,-3,29.64
5929,0,4,13,0,-3,-2,-1,1,29.645
5930,4,3,1,3,0,0,-1,0,29.650000000000002
5931,-9,-9,-4,-1,-2,-1,-4,-5,29.655
5932,-1,-3,-7,-2,-1,-1,2,-3,29.66
5933,0,-2,-5,-3,0,-2,1,3,29.665
5934,1,3,4,3,-1,1,-2,-2,29.67
5935,-1,1,4,2,2,-2,1,-2,29.675
5936,-3,0,-5,1,1,-1,-2,-1,29.68
5937,0,-1,-5,-6,1,-1,0,1,29.685000000000002
5938,-1,-1,-2,-1,1,0,1,-2,29.69
5939,-1,-2,0,-2,-2,0,0,0,29.695
5940,-1,-4,-2,-1,-2,-1,-1,0,29.7
5941,0,2,-1,4,-1,0,-1,0,29.705000000000002
5942,-1,-2,-3,-2,-2,-1,1,-2,29.71
5943,2,2,1,-3,-1,0,1,0,29.715
5944,0,1,-1,-4,-2,-2,-4,-1,29.72
5945,0,3,-3,-1,-2,0,0,1,29.725
5946,-1,0,2,0,-1,-1,2,1,29.73
5947,-2,-7,-5,0,1,-1,-4,0,29.735
5948,-1,1,0,-1,-1,-1,3,-4,29.740000000000002
5949,-2,-2,-1,2,0,0,-6,9,29.745
5950,-2,-3,-1,-1,-4,-2,2,0,29.75
5951,0,1,0,-1,-2,-2,-1,-1,29.755
5952,1,-1,-1,-3,1,0,-2,-1,29.76
5953,-1,3,2,0,1,-1,-2,-6,29.765
5954,-1,0,2,-1,0,2,1,2,29.77
5955,-2,-2,-4,-1,-2,0,1,-1,29.775000000000002
5956,1,0,-2,0,-1,-1,0,2,29.78
5957,-2,2,-1,0,0,0,0,-2,29.785
5958,-2,-1,-3,1,-1,-1,-9,-2,29.79
5959,0,-2,0,0,0,-1,3,-2,29.795
5960,0,0,-1,-2,-4,0,-1,0,29.8
5961,-1,-5,-2,-2,1,0,2,-2,29.805
5962,-1,0,-1,1,0,-2,-1,-3,29.810000000000002
5963,1,3,-1,-2,-2,-1,-3,0,29.815
5964,0,4,0,0,-2,-2,-4,-1,29.82
5965,-3,-10,-3,0,-3,-1,-1,-2,29.825
5966,2,-1,2,-1,1,0,2,0,29.830000000000002
5967,0,3,2,5,4,2,1,2,29.835
5968,-1,-2,-5,-13,-4,0,-1,0,29.84
5969,-3,0,-2,-3,-3,-2,-5,-4,29.845
5970,-1,-1,-1,1,-2,-4,-12,-3,29.85
5971,-2,-1,2,1,-2,0,7,0,29.855
5972,-4,-8,-2,-1,1,-1,4,0,29.86
5973,-3,-7,-2,0,1,-1,3,1,29.865000000000002
5974,-3,-2,-2,-5,0,-1,2,1,29.87
5975,1,3,2,1,1,-3,-8,0,29.875
5976,-3,-6,0,1,1,0,-1,0,29.88
5977,1,0,-2,-3,-2,1,1,-2,29.885
5978,4,7,1,1,-2,-1,3,8,29.89
5979,-6,-9,-3,-2,-3,-1,-2,-14,29.895
5980,-5,-5,1,0,-2,-2,-4,0,29.900000000000002
5981,1,3,-1,1,-1,-1,-5,-2,29.905
5982,-2,2,1,0,2,-2,-3,-4,29.91
5983,-3,-6,-1,-3,-2,1,4,4,29.915
5984,2,-2,0,2,-1,-1,0,-1,29.92
5985,0,-1,-5,-3,-2,-1,1,0,29.925
5986,-1,1,2,-2,-1,-1,-4,0,29.93
5987,1,5,1,-2,0,-1,-9,-1,29.935000000000002
5988,-3,-3,1,5,0,-1,10,-3,29.94
5989,0,-2,0,1,1,0,0,2,29.945
5990,-3,-2,-5,-1,-1,0,3,-4,29.95
5991,2,5,0,0,0,-1,-7,-2,29.955000000000002
5992,6,10,-1,0,-2,-2,-8,0,29.96
5993,-1,0,-1,0,-1,0,2,1,29.965
5994,-1,-3,4,4,-1,-1,-2,-5,29.97
5995,1,-3,-8,-5,-3,1,5,5,29.975
5996,-3,-8,-3,-3,-4,-3,-6,3,29.98
5997,-1,1,2,-2,-2,0,2,-7,29.985
5998,2,5,2,3,1,2,-4,-6,29.990000000000002
5999,-2,-4,0,2,-1,-4,-3,-1,29.995
6000,1,4,3,1,1,1,1,-1,30.0
6001,0,-3,-1,-3,-1,-2,0,3,30.005
6002,2,3,-1,0,-1,1,1,-1,30.01
6003,1,1,-5,-5,-2,-1,-3,1,30.015
6004,-2,-1,2,1,0,2,5,-4,30.02
6005,-2,0,-2,0,-1,-1,-2,7,30.025000000000002
6006,1,-3,-6,-3,-2,1,4,4,30.03
6007,-1,0,2,-1,-1,0,-4,2,30.035
6008,-1,1,1,-1,-1,-1,-6,-7,30.04
6009,-1,-4,0,2,2,-1,0,-6,30.045
6010,-6,-14,-5,-5,-3,-2,2,-1,30.05
6011,-2,-5,2,0,-1,-2,0,0,30.055
6012,-4,-5,-3,-2,-4,-3,-2,-2,30.060000000000002
6013,-2,0,1,-3,-1,0,-8,-3,30.065
6014,-1,-1,-2,-3,-1,-2,10,2,30.07
6015,-7,-9,-5,-2,-3,0,6,-3,30.075
6016,-3,-2,-6,-2,-2,0,-2,-1,30.080000000000002
6017,7,4,-5,-3,-2,-2,2,4,30.085
6018,0,4,7,2,2,0,-7,-1,30.09
6019,-6,-5,5,4,3,1,2,-1,30.095
6020,5,14,3,2,0,-1,2,2,30.1
6021,0,4,0,-1,-2,1,-2,-2,30.105
6022,-2,-4,-3,-2,-1,-1,-4,-2,30.11
6023,-1,3,-1,-3,-2,-3,-2,-4,30.115000000000002
6024,-1,-1,1,4,0,0,4,0,30.12
6025,0,-2,-1,0,0,0,1,2,30.125
6026,-3,-7,-5,-6,-3,-1,-1,0,30.13
6027,-1,2,-2,2,0,2,-3,0,30.135
6028,0,0,-1,0,-1,-1,-3,1,30.14
6029,-3,-8,0,2,0,0,1,-2,30.145
6030,0,0,-3,0,-3,-1,-5,-4,30.150000000000002
6031,3,2,-1,0,1,-1,-3,-2,30.155
6032,0,-4,-1,-2,1,-1,0,-1,30.16
6033,-3,-3,-5,-2,-3,0,-1,-2,30.165
6034,0,8,6,2,0,-2,6,3,30.17
6035,0,-3,-1,2,0,1,-1,0,30.175
6036,2,7,4,-1,0,-2,-8,1,30.18
6037,-2,0,0,0,0,-1,-1,-1,30.185000000000002
6038,0,-1,-6,-3,-1,1,3,-1,30.19
6039,2,5,4,3,-1,-1,-1,1,30.195
6040,-2,-4,-7,-2,-1,1,1,3,30.2
6041,0,2,2,1,-1,-4,-4,1,30.205000000000002
6042,-1,0,2,1,-1,-3,-7,-7,30.21
6043,1,-1,-4,-3,1,-1,5,3,30.215
6044,-2,-3,-2,-3,-3,-3,-10,-4,30.22
6045,-4,-5,-3,-2,-3,-3,5,-12,30.225
6046,2,4,0,1,1,1,0,11,30.23
6047,0,1,-1,-4,-1,0,-1,-4,30.235
6048,-4,-8,2,3,1,0,-1,6,30.240000000000002
6049,0,0,2,0,2,1,-1,1,30.245
6050,0,5,-2,-2,-1,-2,4,-4,30.25
6051,-3,-2,0,-3,-1,-1,-2,-1,30.255
6052,-2,-3,2,2,2,1,0,-5,30.26
6053,-3,-3,-1,-1,-2,-4,-4,-3,30.265
6054,0,-6,-5,-2,0,-1,-6,-1,30.27
6055,4,1,-2,-4,0,0,10,4,30.275000000000002
6056,5,0,-4,-3,-3,-2,9,8,30.28
6057,-5,-3,0,-1,-1,1,-4,-9,30.285
6058,-7,-10,-4,-2,-1,-2,-9,-10,30.29
6059,-1,1,-2,1,-2,-1,-5,-3,30.295
6060,-5,-8,-3,-6,-4,-2,-1,3,30.3
6061,5,6,9,1,2,1,0,5,30.305
6062,1,3,1,3,-1,0,-1,-2,30.310000000000002
6063,-2,-6,-5,-8,-2,-1,2,0,30.315
6064,0,2,-3,1,2,0,3,-4,30.32
6065,1,2,-5,-3,0,-3,0,10,30.325
6066,-5,-7,1,-2,-3,0,1,-2,30.330000000000002
6067,-1,-2,2,2,-1,-1,-5,1,30.335
6068,-2,2,-4,-1,1,0,-2,-5,30.34
6069,-6,-8,-3,-1,0,1,-1,-4,30.345
6070,-3,-9,-2,3,0,0,5,1,30.35
6071,-3,-3,-5,0,-1,0,-3,0,30.355
6072,0,0,-1,-3,-2,-1,-2,-3,30.36
6073,-2,-2,1,2,-1,-1,-1,-1,30.365000000000002
6074,0,2,2,-2,1,-1,-1,4,30.37
6075,-2,-2,-6,-3,-4,-2,-3,-2,30.375
6076,-3,-6,-6,1,1,1,0,-1,30.38
6077,2,0,-2,-4,-1,2,16,9,30.385
6078,1,6,4,0,-2,-2,-7,-6,30.39
6079,-3,-2,2,3,1,-1,0,3,30.395
6080,-2,3,3,0,0,-2,-11,-12,30.400000000000002
6081,-2,-1,-6,-2,-2,0,-3,-3,30.405
6082,1,-1,-1,-1,0,0,0,2,30.41
6083,-2,-3,2,2,-1,-2,4,0,30.415
6084,-2,1,1,1,1,-2,-3,-1,30.42
6085,-2,-4,-4,0,-3,-2,-4,-2,30.425
6086,0,-2,-3,-1,1,0,2,2,30.43
6087,0,2,2,-2,-2,0,-4,-5,30.435000000000002
6088,3,3,1,0,0,0,2,6,30.44
6089,1,1,-1,-1,-2,-2,-2,-3,30.445
6090,0,0,-1,-3,-3,-2,0,0,30.45
6091,2,11,3,1,2,0,-2,-11,30.455000000000002
6092,-5,-10,-9,-3,-3,-2,1,5,30.46
6093,-1,-5,4,-1,-3,-3,-3,-2,30.465
6094,0,2,-6,-2,-3,0,0,8,30.47
6095,2,1,2,1,2,-1,-6,-3,30.475
6096,4,9,9,2,0,0,4,-1,30.48
6097,-1,0,-1,-1,-1,0,-1,1,30.485
6098,-1,-4,0,0,1,-2,1,-2,30.490000000000002
6099,-5,-5,-3,-2,-3,-1,-3,-3,30.495
6100,2,2,-1,2,0,0,-2,0,30.5
6101,-3,-7,-8,1,1,2,5,2,30.505
6102,0,4,6,1,0,-2,-4,-9,30.51
6103,2,-5,-6,-6,-1,-2,4,10,30.515
6104,0,0,2,-1,0,-2,-5,-8,30.52
6105,-4,1,0,0,1,-1,-5,-9,30.525000000000002
6106,-1,3,-1,2,0,1,0,0,30.53
6107,-4,-9,-1,2,-2,-2,-2,0,30.535
6108,0,1,-2,-3,-2,-1,2,5,30.54
6109,0,2,0,-1,0,-1,1,-2,30.545
6110,-2,-4,-2,-2,2,0,-6,-4,30.55
6111,-1,5,2,-1,-2,-1,-4,3,30.555
6112,-1,-5,-4,-3,-1,1,9,0,30.560000000000002
6113,-2,-8,-2,-1,1,0,-1,3,30.565
6114,-1,-3,-3,-3,-2,-1,0,2,30.57
6115,-3,-4,0,2,0,2,-1,-2,30.575
6116,-3,1,0,-2,0,0,-3,-3,30.580000000000002
6117,3,8,3,-1,0,-2,-3,-7,30.585
6118,-3,-2,-3,0,-2,-3,-4,-1,30.59
6119,-1,-4,-1,-3,0,0,6,3,30.595
6120,-1,2,-1,1,0,-1,0,-4,30.6
6121,1,2,0,0,1,0,3,6,30.605
6122,0,-5,-1,4,2,0,2,0,30.61
6123,-1,3,1,-4,-3,-3,-6,-5,30.615000000000002
6124,-5,-7,3,-3,-3,-2,1,6,30.62
6125,-8,-13,-8,-6,-4,-1,-8,-4,30.625
6126,1,1,-1,-2,-1,1,0,-6,30.63
6127,-2,1,1,2,1,2,3,1,30.635
6128,2,6,0,0,-2,-1,-5,1,30.64
6129,2,-2,1,0,0,-2,3,3,30.645
6130,-5,-7,-4,-3,-2,-1,-6,0,30.650000000000002
6131,-1,-3,-3,-1,-2,0,8,0,30.655
6132,2,3,-1,-1,-2,0,-4,-4,30.66
6133,0,0,-1,1,1,0,2,-1,30.665
6134,2,2,2,-2,-1,-1,6,2,30.67
6135,5,9,2,2,1,-2,2,8,30.675
6136,1,3,0,-1,-2,-2,-9,-8,30.68
6137,0,-2,-2,0,-1,1,-4,-2,30.685000000000002
6138,-1,3,-2,-2,-2,-4,-3,-3,30.69
6139,-1,2,0,1,0,0,-3,-14,30.695
6140,-3,-5,-1,-2,1,0,4,11,30.7
6141,3,4,6,3,0,-2,0,4,30.705000000000002
6142,-1,3,-1,-5,-1,-2,2,0,30.71
6143,0,0,-3,-3,-1,0,-3,-2,30.715
6144,-1,-4,-3,2,0,-1,1,-6,30.72
6145,3,3,0,0,1,0,0,-3,30.725
6146,0,-2,5,2,-1,0,-4,1,30.73
