slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1408,-1,1,-3,-2,-2,-1,-4,-1,7.04
1409,-1,-1,-1,0,-2,-1,0,0,7.045
1410,-2,0,-1,-1,3,0,0,0,7.05
1411,0,3,-2,-2,-1,0,2,-2,7.055
1412,-2,-1,0,0,-1,-4,-4,-1,7.0600000000000005
1413,-3,0,2,-1,0,-4,-6,0,7.065
1414,-2,-3,-3,-2,-3,-1,-2,-1,7.07
1415,-1,-3,-1,-1,-2,-1,0,-1,7.075
1416,1,-1,-1,0,-1,-2,0,-1,7.08
1417,1,1,0,-2,0,0,0,-1,7.085
1418,-3,-3,-4,-1,-3,1,-2,-1,7.09
1419,-1,1,0,0,-2,-2,-2,-2,7.095
1420,-2,0,-2,-2,-1,0,-1,-2,7.1000000000000005
1421,-2,0,-3,-1,-3,1,1,0,7.105
1422,0,-1,0,2,-1,-1,-1,-1,7.11
1423,0,-1,-3,-1,1,-1,-3,0,7.115
1424,-1,-2,-2,-2,1,2,2,-1,7.12
1425,-2,0,0,-3,1,-2,-1,-2,7.125
1426,-1,0,-1,-1,-3,-1,1,1,7.13
1427,0,-2,-1,-2,-2,-2,-3,-3,7.135
1428,-2,-2,-3,-1,-2,-2,-1,0,7.140000000000001
1429,0,-1,-1,1,-1,0,2,5,7.1450000000000005
1430,-1,-1,0,-2,-1,-2,2,-2,7.15
1431,-1,-1,-2,0,-1,-1,-11,-4,7.155
1432,2,0,-1,-1,1,-1,4,-3,7.16
1433,1,0,-2,-2,-3,1,2,0,7.165
1434,0,0,-1,-2,-1,-3,-8,-3,7.17
1435,-1,-3,-3,-3,-2,0,3,0,7.175
1436,-1,-1,-1,-2,-4,0,-1,-1,7.18
1437,0,-2,-2,-2,-1,-2,-1,-2,7.1850000000000005
1438,1,-4,-8,-3,0,2,2,3,7.19
1439,0,3,-1,-1,0,-4,5,4,7.195
1440,-1,6,23,7,0,1,-2,-1,7.2
1441,-2,-2,0,-2,-2,-3,-8,-9,7.205
1442,5,0,3,3,1,-3,-4,1,7.21
1443,-4,-4,-8,-2,0,3,11,9,7.215
1444,-8,-17,-34,-13,-2,0,-7,-14,7.22
1445,-3,-14,-48,-11,-1,2,15,16,7.2250000000000005
1446,-4,24,58,7,-5,-1,-1,-13,7.23
1447,5,11,45,16,0,-12,-32,-15,7.235
1448,-4,-3,-12,1,1,3,11,4,7.24
1449,4,-8,-37,-12,0,1,-12,2,7.245
1450,-11,-11,-10,-6,-2,-5,17,-8,7.25
1451,3,4,1,6,2,-5,-29,-7,7.255
1452,-5,-35,-66,-18,-1,1,24,1,7.26
1453,3,31,69,20,-2,-5,22,1,7.265000000000001
1454,2,29,36,10,-2,1,-30,-3,7.2700000000000005
1455,3,10,25,8,-2,13,61,15,7.275
1456,2,-18,-41,-14,-3,-10,-52,24,7.28
1457,0,-18,-35,-14,2,3,35,9,7.285
1458,0,-49,-112,-24,0,-2,-10,17,7.29
1459,-13,47,104,25,-3,12,3,-50,7.295
1460,-4,45,95,49,5,-10,-14,-3,7.3
1461,13,-20,-63,-23,0,4,-40,-7,7.305
1462,-3,-27,-11,-10,-3,-12,9,31,7.3100000000000005
1463,-2,15,1,10,-4,-6,-27,-15,7.315
1464,8,17,51,2,-4,-1,47,-6,7.32
1465,-3,17,79,30,1,-3,-33,-12,7.325
1466,0,-94,-121,-44,6,6,13,3,7.33
1467,-5,-60,-37,-27,-6,-4,13,16,7.335
1468,9,2,73,36,1,-4,-7,-8,7.34
1469,-11,-47,7,3,-2,-4,-7,0,7.345
1470,1,1,76,17,-1,7,16,-1,7.3500000000000005
1471,-1,-128,-128,-58,5,-4,3,3,7.355
1472,7,27,90,30,-5,-6,-35,-17,7.36
1473,1,-43,-76,-16,0,5,4,1,7.365
1474,1,7,12,15,0,-2,-17,0,7.37
1475,-2,30,-35,-22,-3,3,26,14,7.375
1476,-1,22,-18,13,4,3,-4,-8,7.38
1477,-7,6,-80,-32,-1,-3,-7,-7,7.385
1478,7,112,127,45,-6,8,32,43,7.390000000000001
1479,1,26,-46,-11,-2,-10,-8,-2,7.3950000000000005
1480,-9,15,-90,-39,-12,5,-6,-6,7.4
1481,1,97,127,47,8,3,7,3,7.405
1482,-4,15,-23,-4,1,-2,-12,-64,7.41
1483,6,26,11,6,5,3,5,42,7.415
1484,-6,-25,-66,-30,-1,2,8,-4,7.42
1485,-4,-1,-6,-2,-5,-12,-11,-14,7.425
1486,-6,-16,-36,-15,-2,4,16,10,7.43
1487,-7,-10,4,2,-2,-4,-4,-20,7.4350000000000005
1488,4,-8,-23,-5,1,-2,-24,-11,7.44
1489,-5,-21,-12,-2,-6,-3,2,-8,7.445
1490,0,-13,42,22,4,-2,-11,1,7.45
1491,1,-42,-12,0,-2,-4,-1,1,7.455
1492,-3,-23,37,7,2,8,18,21,7.46
1493,-1,-32,-25,-16,-3,-3,8,6,7.465
1494,-4,-17,-15,-5,-2,2,11,-17,7.47
1495,5,-18,-46,-16,0,-10,-34,20,7.4750000000000005
1496,4,2,7,6,3,7,35,9,7.48
1497,0,24,41,3,1,10,-26,-3,7.485
1498,-3,25,-13,8,3,-2,40,-16,7.49
1499,6,50,17,12,-5,-6,-4,-10,7.495
1500,-4,8,-19,-15,-1,-9,-43,4,7.5
1501,1,3,-18,1,3,7,32,15,7.505
1502,-3,32,19,3,-2,-8,-31,-2,7.51
1503,-11,-6,-38,-13,0,10,-2,0,7.515000000000001
1504,5,38,29,18,4,-4,-1,10,7.5200000000000005
1505,1,46,66,17,-2,-5,1,-11,7.525
1506,-3,-18,-58,-29,-3,3,-8,-5,7.53
1507,6,-5,-13,-2,1,1,3,8,7.535
1508,-6,2,38,-4,-3,-1,16,-2,7.54
1509,4,12,8,16,2,-3,-8,-8,7.545
1510,8,18,29,12,-1,-5,-8,3,7.55
1511,-3,-10,-2,4,3,4,-13,-11,7.555
1512,-3,2,31,-2,0,10,46,4,7.5600000000000005
1513,0,-12,-27,-3,-2,0,12,10,7.565
1514,7,6,-9,-8,-2,-7,-22,16,7.57
1515,-10,23,34,21,-2,-1,-24,-28,7.575
1516,3,-14,-19,-13,3,-5,-13,-21,7.58
1517,-4,9,17,5,-5,-5,-7,4,7.585
1518,-6,-15,-27,-7,2,11,28,5,7.59
1519,-3,-9,-36,-13,2,-1,9,0,7.595
1520,4,15,11,1,-5,1,9,27,7.6000000000000005
1521,-9,-5,4,-1,-1,-1,1,-11,7.605
1522,-1,-29,-64,-21,-6,-4,-29,-13,7.61
1523,-6,50,127,38,1,-1,-7,-9,7.615
1524,0,-11,-48,-11,-3,5,3,-15,7.62
1525,6,-9,-20,-14,1,-8,-11,-2,7.625
1526,-8,-3,17,8,0,-5,-8,3,7.63
1527,7,-9,-23,-6,4,9,22,23,7.635
1528,-8,-15,-14,1,-5,-5,10,12,7.640000000000001
1529,1,-1,30,4,-6,0,-2,-15,7.6450000000000005
1530,3,-30,-60,-26,-7,-2,-5,-15,7.65
1531,1,23,61,22,-1,-9,4,-5,7.655
1532,-1,-31,-17,-9,0,2,-4,11,7.66
1533,-5,4,3,2,-1,-5,-17,2,7.665
1534,0,11,15,7,-2,4,20,2,7.67
1535,7,-7,-21,-11,0,-4,-22,-6,7.675
1536,-3,1,12,7,1,-2,17,-7,7.68
1537,-3,-8,-24,-4,2,0,5,-3,7.6850000000000005
1538,-2,-2,4,3,2,3,2,-12,7.69
1539,-6,1,13,-3,-4,0,1,-11,7.695
1540,-3,-24,-52,-13,-3,2,-28,-4,7.7
1541,7,-4,12,5,-2,-9,-5,-10,7.705
1542,-2,29,27,19,1,0,11,23,7.71
1543,-4,-20,-46,-19,-4,9,24,5,7.715
1544,1,15,62,12,1,-5,-5,-11,7.72
1545,-5,-24,-22,0,-2,-2,-5,2,7.7250000000000005
1546,-2,15,35,9,-2,-5,-21,3,7.73
1547,-1,-25,-37,-12,1,-2,14,-7,7.735
1548,1,0,-23,-5,-3,-5,-14,14,7.74
1549,5,8,21,1,0,8,23,-3,7.745
1550,7,-1,11,1,4,-5,-6,-6,7.75
1551,7,11,19,8,0,0,-19,2,7.755
1552,-2,-13,-40,-15,-1,4,19,-4,7.76
1553,4,0,-14,-12,-2,0,-12,6,7.765000000000001
1554,-1,-8,0,-1,-2,1,8,1,7.7700000000000005
1555,-3,0,14,4,-1,-1,11,-4,7.775
1556,8,-8,-26,3,1,1,-13,-4,7.78
1557,-7,-5,-15,-5,-1,3,1,1,7.785
1558,7,6,14,-1,-2,-6,-34,-4,7.79
1559,-3,-5,27,8,-1,-1,8,7,7.795
1560,-1,-4,-42,-4,-3,0,5,-1,7.8
1561,0,-12,5,2,0,1,16,6,7.805000000000001
1562,-1,-11,-19,-13,-1,2,-5,0,7.8100000000000005
1563,2,-2,13,1,2,-2,-12,8,7.815
1564,-4,10,10,2,-2,-7,-5,-11,7.82
1565,-4,-4,-25,-9,-2,-2,1,-12,7.825
1566,2,5,-2,3,2,-2,-12,3,7.83
1567,2,-7,-7,-4,-2,3,15,19,7.835
1568,-1,5,8,3,2,0,-2,-4,7.84
1569,-1,6,12,1,-1,-4,-1,-3,7.845
1570,-5,-6,-11,-8,-5,-1,7,-6,7.8500000000000005
1571,3,10,-8,-2,-3,6,14,11,7.855
1572,-4,-2,6,0,-1,-4,-18,-14,7.86
1573,-11,-5,1,-1,-2,-3,-21,-10,7.865
1574,-3,-4,1,2,3,4,13,-3,7.87
1575,-2,-12,-35,-8,-2,-3,1,-7,7.875
1576,-2,0,36,1,-1,0,0,7,7.88
1577,1,26,26,10,-4,-5,-15,-10,7.885
1578,0,-3,4,1,1,0,3,-3,7.890000000000001
1579,0,0,-12,0,1,-2,3,1,7.8950000000000005
1580,0,-8,-7,-7,-1,2,-1,3,7.9
1581,0,-7,-7,-4,1,1,6,2,7.905
1582,1,8,14,2,-1,0,2,7,7.91
1583,-5,-9,1,3,-2,1,-7,-9,7.915
1584,-1,8,2,-5,-3,-4,-7,-7,7.92
1585,3,-9,-9,0,-1,2,3,13,7.925
1586,-2,-6,-1,-3,-5,0,6,-3,7.930000000000001
1587,2,8,11,1,-2,-9,-22,-7,7.9350000000000005
1588,-1,1,-2,1,2,-1,12,-2,7.94
1589,0,-1,-3,-2,0,4,6,8,7.945
1590,1,-2,-3,-2,0,-2,-1,-3,7.95
1591,-3,6,9,2,-3,-1,1,-6,7.955
1592,1,-5,1,-1,-1,-2,-10,4,7.96
1593,2,-3,-3,-1,0,2,7,3,7.965
1594,-2,-5,-7,-4,-3,-1,-2,-4,7.97
1595,-1,3,4,1,1,-1,-10,-1,7.9750000000000005
1596,2,-1,15,0,-2,-2,1,2,7.98
1597,2,-2,-22,-4,0,1,5,4,7.985
1598,-3,-4,4,0,-1,-2,-7,-2,7.99
1599,-6,-2,-3,-1,-3,-2,2,0,7.995
1600,-5,-2,-3,-1,0,0,2,-5,8.0
1601,5,0,2,1,-2,-2,2,0,8.005
1602,-2,3,-1,2,-1,-2,-3,2,8.01
1603,-2,0,0,-2,0,-2,-5,0,8.015
1604,-2,-3,-8,-3,0,-3,-1,0,8.02
1605,-1,4,3,0,1,-1,-2,0,8.025
1606,0,-3,-7,1,-2,-1,-6,-1,8.03
1607,-1,2,5,1,-1,2,8,-1,8.035
1608,-2,0,-6,-2,-4,2,6,-1,8.040000000000001
1609,-2,-1,5,0,2,0,1,1,8.045
1610,-3,-4,0,0,1,-1,-2,-1,8.05
1611,2,-1,1,-1,-1,-5,-4,-2,8.055
1612,-4,-4,-11,-4,-1,0,-18,-6,8.06
1613,-1,-1,9,0,-2,6,23,8,8.065
1614,2,-1,-2,1,-2,-1,-1,0,8.07
1615,1,-2,-1,-1,-3,-2,-2,0,8.075
1616,1,-3,-6,0,-1,-2,-1,-1,8.08
1617,-2,-5,-8,-3,-3,-2,-13,-18,8.085
1618,-8,-5,-3,-5,-3,1,6,12,8.09
1619,0,1,-1,-1,0,-1,-3,2,8.095
1620,0,-2,2,0,-1,-2,3,3,8.1
1621,-2,-2,0,-2,1,-2,-9,-3,8.105
1622,-1,-3,-1,0,-1,1,3,-11,8.11
1623,-1,1,-1,-1,0,-3,-4,-1,8.115
1624,2,1,0,-1,-1,2,3,3,8.120000000000001
1625,0,0,0,2,2,-1,0,2,8.125
1626,2,-1,-6,-3,-1,-6,-17,-6,8.13
1627,-1,1,4,1,0,3,13,1,8.135
1628,0,1,1,0,-1,1,4,-7,8.14
1629,-3,-3,-4,-3,-4,3,-2,8,8.145
1630,1,0,-1,0,-1,-2,1,1,8.15
1631,-1,-1,1,0,0,-2,-9,-3,8.155
1632,0,-1,0,0,-1,-1,-1,0,8.16
1633,-1,-2,-1,-2,0,0,-3,-1,8.165000000000001
1634,0,-2,0,-2,-2,-2,0,-1,8.17
1635,1,-2,-2,-2,-2,3,0,-2,8.175
1636,-2,-2,-1,-3,-3,-4,1,0,8.18
1637,-1,-2,0,0,-2,-12,-12,0,8.185
1638,-5,-2,-2,-1,0,6,4,-2,8.19
1639,0,-2,0,1,0,0,-3,-2,8.195
1640,2,-1,-3,0,1,-1,0,0,8.2
1641,-1,-1,-2,-2,1,3,1,1,8.205
1642,1,0,-1,0,-1,-2,-1,0,8.21
1643,-2,0,-1,-2,-1,0,1,0,8.215
1644,-1,-4,-2,-1,-2,0,-1,-1,8.22
1645,-2,-1,0,2,-2,-2,-3,0,8.225
1646,-1,-2,-3,-3,-2,-3,4,-1,8.23
1647,-3,-2,0,1,1,0,-18,-7,8.235
1648,1,2,-1,0,1,-1,9,-23,8.24
1649,-1,-3,-3,-2,-1,-2,2,18,8.245000000000001
1650,2,-1,0,1,1,-1,3,10,8.25
1651,1,-2,-1,-1,-1,-1,1,0,8.255
1652,-3,-1,-3,-2,-3,-2,-4,0,8.26
1653,0,-1,-1,1,0,0,0,-12,8.265
1654,-2,-1,0,0,1,0,-3,-1,8.27
1655,-1,0,0,-2,-3,-5,-5,0,8.275
1656,-3,0,-2,-2,0,4,5,2,8.28
1657,1,-2,0,-2,-1,0,-2,-3,8.285
1658,-1,1,0,-2,-2,-1,0,1,8.290000000000001
1659,1,-1,-2,-1,-2,-1,10,-2,8.295
1660,-1,-1,0,-1,-2,-1,-6,5,8.3
1661,-2,-1,-2,-1,1,-1,0,1,8.305
1662,-1,-2,-1,0,0,-2,-1,-7,8.31
1663,-1,2,0,1,1,0,0,-1,8.315
1664,-1,-1,0,0,2,2,-1,7,8.32
1665,-3,-3,-3,-3,-5,-5,-2,-2,8.325
1666,-1,0,1,-1,1,-1,1,-4,8.33
1667,-5,-4,-2,0,0,-4,1,-2,8.335
1668,0,0,1,1,0,1,-7,6,8.34
1669,0,0,-2,0,0,-2,1,-1,8.345
1670,0,2,-1,-1,-3,-1,-2,-3,8.35
1671,-2,-1,0,-1,-3,-1,-6,-4,8.355
1672,1,0,0,-1,1,-2,4,2,8.36
1673,1,-1,0,1,2,-1,-1,0,8.365
1674,1,0,1,0,-1,5,8,0,8.370000000000001
1675,-2,-4,-2,-2,1,-2,-4,0,8.375
1676,-2,-1,-2,1,-4,-1,-8,-2,8.38
1677,2,1,0,-2,-2,1,11,2,8.385
1678,-2,-1,-1,0,-2,-3,-1,-3,8.39
1679,0,2,0,-1,-1,6,1,-1,8.395
1680,-3,-3,-4,-3,-1,-3,-7,-2,8.4
1681,-2,0,0,0,-2,-1,-3,0,8.405
1682,1,-3,-2,-1,0,-3,-2,-1,8.41
1683,-2,-2,-1,-1,-2,-5,-3,-1,8.415000000000001
1684,-1,-2,-1,-1,-2,1,3,-1,8.42
1685,-1,-1,-1,1,-1,0,1,-8,8.425
1686,-1,-1,0,-1,0,-1,-2,5,8.43
1687,3,0,-1,-2,-1,-1,0,8,8.435
1688,-1,-1,3,1,1,-1,-2,1,8.44
1689,-1,-3,-2,-2,0,-1,0,-1,8.445
1690,-3,-1,-2,-1,-2,1,-1,-6,8.45
1691,1,-3,-1,0,2,2,2,-2,8.455
1692,-1,-1,-3,-2,-5,-2,1,-3,8.46
1693,0,-1,0,1,-2,-2,-5,2,8.465
1694,2,-2,1,1,1,-1,-2,1,8.47
1695,-4,-2,-2,0,-3,-2,1,2,8.475
1696,3,0,-1,-1,1,-2,-2,1,8.48
1697,0,0,1,-2,0,-2,-4,-4,8.485
1698,0,1,0,0,0,6,5,-1,8.49
1699,-1,1,0,-2,0,2,1,-2,8.495000000000001
1700,-2,0,0,1,-1,-5,-8,-3,8.5
1701,1,1,-2,-1,-2,-2,-4,-4,8.505
1702,0,0,-2,-2,-1,-3,5,5,8.51
1703,0,-1,0,-2,-3,-2,-5,-3,8.515
1704,-2,-1,0,0,-2,3,5,1,8.52
1705,0,-2,-1,0,-1,-1,0,1,8.525
1706,0,-1,-2,-1,-1,4,-1,-2,8.53
1707,-3,-3,-2,-1,-1,-5,1,-5,8.535
1708,-3,-2,-3,-4,-1,-3,4,0,8.540000000000001
1709,-1,0,1,-1,-2,-1,-3,0,8.545
1710,-2,0,0,-1,-2,-2,-3,-2,8.55
1711,0,-1,1,2,0,-2,-1,2,8.555
1712,0,-2,-1,0,0,0,-1,1,8.56
1713,-4,-1,-2,0,0,2,3,-4,8.565
1714,-3,-2,-1,-2,-3,-2,-7,-6,8.57
1715,1,0,-1,-1,-2,-1,3,3,8.575000000000001
1716,0,1,1,0,-1,2,-2,5,8.58
1717,0,-1,-1,-3,-2,1,6,0,8.585
1718,0,-1,-1,-1,0,-3,-5,0,8.59
1719,1,1,1,1,1,-1,-4,-5,8.595
1720,-1,-1,-1,0,0,2,3,-1,8.6
1721,-1,-2,-1,0,0,-2,-2,1,8.605
1722,-2,-3,-2,-2,-4,-5,1,-3,8.61
1723,2,1,-1,0,1,4,4,-3,8.615
1724,0,0,0,0,-1,-7,-7,11,8.620000000000001
1725,-1,-1,-2,0,1,1,-1,-1,8.625
1726,-1,-2,-1,0,0,-3,-4,1,8.63
1727,0,-1,-2,-3,-1,-2,-1,-3,8.635
1728,-1,0,-3,-1,-1,2,4,-7,8.64
1729,-4,0,-1,0,-1,1,0,0,8.645
1730,-1,0,1,-1,-1,-1,-6,-2,8.65
1731,-1,-2,-1,-1,-1,-1,3,1,8.655
1732,0,0,-2,0,0,-4,-3,-2,8.66
1733,0,0,-1,-1,-1,-2,-5,-1,8.665000000000001
1734,-3,-1,-1,1,-1,0,5,-2,8.67
1735,0,-2,0,0,-1,-4,-7,2,8.675
1736,-1,-1,-1,-2,0,-2,4,1,8.68
1737,0,-1,-3,-3,-3,0,-5,-3,8.685
1738,-4,0,0,0,-3,-1,-5,-3,8.69
1739,-1,-3,-2,-2,-2,-1,0,6,8.695
1740,0,-1,1,1,0,1,0,-2,8.700000000000001
1741,-2,-1,-1,0,-2,0,-2,-1,8.705
1742,0,1,-2,-1,0,-1,0,-3,8.71
1743,-3,-1,-3,-2,-2,0,-1,-2,8.715
1744,1,1,-1,-1,0,0,-3,-2,8.72
1745,-1,-2,1,-1,-1,-2,0,0,8.725
1746,-2,1,-1,-1,0,0,2,0,8.73
1747,0,-1,-1,0,-1,0,2,2,8.735
1748,0,-1,-2,0,0,-5,-2,-1,8.74
1749,0,0,-2,-2,-3,-1,-2,1,8.745000000000001
1750,0,0,-3,-1,1,1,1,-1,8.75
1751,-2,0,0,-1,-2,1,-2,-3,8.755
1752,0,-1,-1,-1,-3,-4,-3,-3,8.76
1753,0,1,2,3,1,-1,4,-1,8.765
1754,-1,-4,-5,-3,-1,1,2,1,8.77
1755,2,2,0,0,0,-3,-7,-1,8.775
1756,0,0,0,-1,-1,-3,-3,-2,8.78
1757,-5,-3,0,-1,0,1,11,-1,8.785
1758,-1,0,1,1,-1,-2,-3,-5,8.790000000000001
1759,0,-2,-3,-1,-2,-3,-1,8,8.795
1760,-2,-2,0,-2,0,6,1,-14,8.8
1761,0,0,-1,-3,-4,-6,-4,15,8.805
1762,-1,-3,-2,-1,-3,-2,-1,-1,8.81
1763,-1,-1,0,2,1,0,0,-6,8.815
1764,-2,1,-1,1,-2,0,-2,2,8.82
1765,-2,-2,-1,-1,1,1,1,-9,8.825000000000001
1766,1,-1,1,0,0,-1,-2,0,8.83
1767,-1,0,0,1,0,-1,-1,-3,8.835
1768,-2,-2,-2,0,-2,2,3,-1,8.84
1769,1,-1,-2,0,0,-1,-1,1,8.845
1770,-1,-2,-2,-1,-1,-2,-6,3,8.85
1771,0,-1,-2,-4,-2,0,0,-2,8.855
1772,-2,-2,0,0,-1,0,2,0,8.86
1773,0,-1,-1,1,0,-1,-4,-3,8.865
1774,2,1,0,0,-3,0,0,2,8.870000000000001
1775,-1,-2,0,0,1,2,3,-2,8.875
1776,-1,-3,-2,-2,-3,-3,-4,4,8.88
1777,-4,0,-2,-1,-2,-2,-1,-6,8.885
1778,2,0,-2,1,1,0,-1,0,8.89
1779,-1,-1,1,-1,-3,-1,0,-2,8.895
1780,2,1,0,-1,0,-1,-3,2,8.9
1781,1,-1,-1,-1,0,0,0,-1,8.905
1782,-4,-2,1,-2,0,-1,4,-3,8.91
1783,-2,-1,1,-1,-3,-1,-2,0,8.915000000000001
1784,1,0,0,-1,-3,-6,-4,5,8.92
1785,1,-2,0,-1,-1,1,1,-2,8.925
1786,0,2,1,2,1,4,0,0,8.93
1787,-1,0,-2,0,0,0,3,-4,8.935
1788,-1,-3,-4,-2,-1,-1,-3,-2,8.94
1789,0,1,0,0,2,-2,-2,1,8.945
1790,1,-2,-2,-1,-2,-4,1,-2,8.950000000000001
1791,0,-2,-1,0,-1,-1,-3,-2,8.955
1792,0,0,1,0,0,1,3,0,8.96
1793,0,-1,-2,0,-2,-2,-4,-1,8.965
1794,-2,-1,-1,-2,-2,-4,-3,-1,8.97
1795,-2,0,1,-2,-1,1,2,-1,8.975
1796,-2,-2,0,-1,1,0,2,-3,8.98
1797,3,-1,1,-1,0,1,-5,0,8.985
1798,-1,0,1,-1,-1,0,-1,-1,8.99
1799,-3,-1,-3,-1,-1,-3,-1,1,8.995000000000001
1800,-1,0,-1,0,1,-2,0,0,9.0
1801,1,1,-2,-1,1,4,-1,-3,9.005
1802,-1,-1,-1,0,-1,-2,-3,1,9.01
1803,-3,-3,-2,-1,-2,3,0,-3,9.015
1804,-5,-1,-3,0,-1,-2,0,-3,9.02
1805,2,-3,-2,-2,-1,-6,-2,4,9.025
1806,4,-2,0,-1,1,0,3,5,9.03
1807,1,0,-3,-4,-1,-4,-2,-8,9.035
1808,-2,-1,-1,-2,-2,0,6,6,9.040000000000001
1809,-4,0,1,1,-1,4,0,-3,9.045
1810,-2,-1,-2,-2,0,-2,-4,1,9.05
1811,-1,-1,0,-1,-1,-1,-2,-1,9.055
1812,2,0,0,0,0,-1,-3,-3,9.06
1813,-1,-2,-1,-2,-2,-1,0,-1,9.065
1814,-2,-2,-1,0,-1,2,0,-2,9.07
1815,0,0,1,-2,-1,-1,-1,2,9.075000000000001
1816,0,1,-1,-3,0,0,-4,-2,9.08
1817,1,0,-5,-2,0,-4,-8,-15,9.085
1818,-2,-2,-1,-1,0,3,14,10,9.09
1819,-2,-1,-1,0,-2,0,1,3,9.095
1820,1,-1,-3,-3,-1,0,1,3,9.1
1821,-1,0,2,-1,1,-1,-2,1,9.105
1822,-1,-2,-1,-2,-2,-4,-8,-11,9.11
1823,2,1,1,3,-1,-2,-2,0,9.115
1824,-3,-3,1,1,-1,1,6,0,9.120000000000001
1825,-1,-3,-1,0,-1,2,2,1,9.125
1826,-3,0,-2,-1,-4,0,3,-8,9.13
1827,0,-1,0,-2,0,-4,-12,4,9.135
1828,1,1,2,2,1,-4,-6,-2,9.14
1829,-1,-2,-5,-3,-2,-1,3,0,9.145
1830,3,0,-1,-1,-2,2,0,4,9.15
1831,-4,-1,1,-1,-1,0,0,-3,9.155
1832,-1,-1,-3,-2,-3,0,-5,-3,9.16
1833,0,0,2,-1,-1,2,1,1,9.165000000000001
1834,0,1,2,1,2,-3,-4,0,9.17
1835,1,-3,-4,-1,-1,-1,-1,-1,9.175
1836,-3,-2,-3,-2,0,-1,0,-1,9.18
1837,3,4,0,-1,-2,0,2,6,9.185
1838,-4,-1,0,2,-1,-2,-4,-3,9.19
1839,3,-2,0,2,-1,0,1,-1,9.195
1840,-6,-3,-2,-1,0,0,-1,-3,9.200000000000001
1841,0,-2,-1,-4,0,-4,-4,-1,9.205
1842,1,0,-1,-1,1,3,1,-1,9.21
1843,-2,0,-3,-1,-2,-6,-6,-3,9.215
1844,0,-1,-1,-2,0,-1,-2,1,9.22
1845,-5,-2,0,1,-3,-3,-1,4,9.225
1846,-2,-1,-2,-3,-4,-5,-4,0,9.23
1847,1,0,1,0,0,3,8,1,9.235
1848,-1,-4,-3,-1,-2,7,1,-13,9.24
1849,-7,-9,-3,0,2,-4,-1,1,9.245000000000001
1850,1,-2,-2,-1,-1,-2,1,11,9.25
1851,1,1,0,0,1,2,5,-2,9.255
1852,-3,0,-2,-2,-1,-6,-6,0,9.26
1853,4,2,1,-2,-2,1,0,-2,9.265
1854,-3,-2,-3,-2,0,-1,-5,-5,9.27
1855,-2,1,-1,-1,0,-1,-1,3,9.275
1856,3,3,3,3,0,0,2,0,9.28
1857,-2,-1,-2,0,-2,-2,-2,-2,9.285
1858,-2,-1,0,-1,1,-1,-1,-3,9.290000000000001
1859,2,-1,-4,-4,-3,-1,-2,0,9.295
1860,-2,-1,1,0,0,0,0,0,9.3
1861,0,0,-1,1,1,-1,1,0,9.305
1862,-1,-2,-1,-3,-3,-3,-2,-4,9.31
1863,-4,0,0,0,2,-1,1,-3,9.315
1864,1,0,-1,-2,-2,-1,-2,2,9.32
1865,2,-1,0,-1,-2,-1,2,1,9.325000000000001
1866,1,0,-2,-2,-1,2,1,-8,9.33
1867,-3,-5,-1,0,0,0,-3,5,9.335
1868,-1,-23,0,0,-1,-2,0,4,9.34
1869,-3,-22,-4,-3,-2,-3,-1,-3,9.345
1870,0,-7,1,1,0,0,-1,-1,9.35
1871,0,4,-1,-1,-4,-2,-3,-2,9.355
1872,-2,12,0,1,1,3,-1,-6,9.36
1873,-5,11,-1,0,0,-1,1,-2,9.365
1874,5,4,-2,-1,0,-3,-2,4,9.370000000000001
1875,-2,4,0,0,1,5,2,0,9.375
1876,-1,6,-2,1,-1,0,-3,2,9.38
1877,-2,4,1,0,-1,0,-2,-2,9.385
1878,-4,0,-3,-2,1,-2,-5,-4,9.39
1879,-1,2,1,1,0,-2,0,1,9.395
1880,0,-1,-2,-3,-2,-3,2,-1,9.4
1881,1,1,-1,-2,0,1,-2,-1,9.405
1882,-1,2,2,0,-2,-1,1,2,9.41
1883,-2,-5,-1,-3,-2,-2,-3,-1,9.415000000000001
1884,1,-2,-2,-2,0,-1,0,0,9.42
1885,-2,1,0,-1,-1,0,1,2,9.425
1886,-2,-4,-3,0,0,-1,-2,-6,9.43
1887,1,-3,-1,-1,-1,-4,-1,0,9.435
1888,1,0,0,1,0,3,1,5,9.44
1889,0,-1,-2,-1,0,-1,-2,-1,9.445
1890,-1,-1,-2,-2,0,0,1,0,9.450000000000001
1891,-2,1,-1,0,0,-2,2,-4,9.455
1892,0,3,1,-1,2,-2,-3,-3,9.46
1893,-3,-2,-3,-1,-1,-1,-6,1,9.465
1894,-2,-1,1,-3,-1,-5,-1,1,9.47
1895,2,-2,-1,-1,-2,2,4,-2,9.475
1896,3,2,0,-1,0,3,3,-1,9.48
1897,0,2,3,1,0,-2,-2,-2,9.485
1898,0,2,-1,1,-2,-2,-3,1,9.49
1899,-2,-5,-1,-3,-2,-2,-4,0,9.495000000000001
1900,-3,0,-2,-4,-1,4,-5,-2,9.5
1901,2,3,-1,-1,-1,0,6,-1,9.505
1902,-5,-5,1,0,0,0,0,1,9.51
1903,-1,-1,-2,-2,-1,-3,-3,0,9.515
1904,-2,-1,-2,-1,-1,0,0,-2,9.52
