slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1775,0,-1,0,0,0,-3,-3,0,8.875
1776,2,6,1,2,2,-3,0,-1,8.88
1777,0,0,3,2,2,2,-1,0,8.885
1778,-3,-3,-3,-3,-2,1,-2,-2,8.89
1779,3,8,0,0,-1,-1,-2,0,8.895
1780,-4,-5,-1,0,-2,-7,-6,0,8.9
1781,-2,-6,-4,-1,-3,2,9,1,8.905
1782,-1,-3,0,-4,-1,0,-3,-1,8.91
1783,-1,-1,1,2,-1,-1,-3,-2,8.915000000000001
1784,1,3,0,-3,1,2,3,0,8.92
1785,0,2,1,1,-3,-5,-5,-2,8.925
1786,-1,-1,-3,0,-1,0,1,-2,8.93
1787,0,0,-1,2,0,0,1,0,8.935
1788,-1,-4,-2,-1,-3,0,0,1,8.94
1789,-1,-4,-4,-1,0,-1,0,4,8.945
1790,-1,-4,1,1,1,0,-3,-4,8.950000000000001
1791,-1,-2,0,-1,0,-1,-11,-5,8.955
1792,-1,-2,-2,-1,-1,-1,7,-2,8.96
1793,0,3,-1,-3,1,0,2,-1,8.965
1794,-1,1,0,0,-4,0,3,1,8.97
1795,-4,-9,-3,-1,-2,-1,0,1,8.975
1796,-2,-4,0,-1,0,-2,-8,-3,8.98
1797,-3,0,-2,-1,-3,1,-1,0,8.985
1798,2,4,-1,1,1,-3,4,0,8.99
1799,-1,-2,0,-3,-2,0,2,1,8.995000000000001
1800,0,2,-2,-2,-1,-2,1,-1,9.0
1801,-1,-9,-2,-1,0,1,-4,-4,9.005
1802,2,2,0,-1,-1,-2,0,1,9.01
1803,-1,-4,1,2,1,-1,5,6,9.015
1804,-2,1,-1,-1,-1,-2,-3,-10,9.02
1805,0,0,0,-1,-1,0,-1,7,9.025
1806,-2,-2,0,-2,-3,-2,-2,-10,9.03
1807,-3,-2,0,-2,2,-2,-4,-2,9.035
1808,-3,1,-2,-1,1,-1,-1,2,9.040000000000001
1809,-2,-5,-2,-1,-2,0,0,-3,9.045
1810,-2,-1,2,1,-2,-2,1,4,9.05
1811,1,2,-2,-2,-4,-1,1,1,9.055
1812,0,-2,-1,0,0,1,-3,0,9.06
1813,-1,0,-4,-2,-2,-4,-5,-5,9.065
1814,-3,0,-2,-3,0,0,2,2,9.07
1815,-2,-5,-3,-2,-1,0,-2,-5,9.075000000000001
1816,2,2,2,0,-1,0,4,1,9.08
1817,0,0,-1,1,3,0,-2,-1,9.085
1818,-1,-3,-3,-1,-1,-2,-1,0,9.09
1819,0,6,0,0,-3,-3,-5,-4,9.095
1820,-3,-10,-1,-3,-2,2,-1,3,9.1
1821,0,0,-1,2,1,-2,-1,-1,9.105
1822,0,-4,1,0,2,0,-3,-1,9.11
1823,0,0,-1,-2,2,2,0,-6,9.115
1824,-2,-5,-3,-2,-2,-2,0,1,9.120000000000001
1825,1,2,0,0,-4,-1,-7,-5,9.125
1826,0,4,-2,1,3,1,0,0,9.13
1827,0,0,0,2,-1,-1,7,2,9.135
1828,2,1,-1,-1,-1,-1,-1,-2,9.14
1829,0,2,0,-2,-3,-2,-1,1,9.145
1830,-1,-4,-3,-2,-2,-1,-2,-1,9.15
1831,-1,0,-2,-4,1,0,-2,0,9.155
1832,0,0,0,3,-1,-1,1,0,9.16
1833,-1,-2,1,0,-1,-1,-2,-3,9.165000000000001
1834,2,7,1,1,2,2,5,10,9.17
1835,-5,-13,-5,-3,-5,-3,-4,-13,9.175
1836,-6,-11,-5,-3,-1,-3,-3,-2,9.18
1837,-3,-2,-3,-3,1,1,2,-3,9.185
1838,-1,-1,0,2,1,0,-2,-2,9.19
1839,3,3,0,0,-1,3,5,7,9.195
1840,2,4,-2,-1,0,1,3,1,9.200000000000001
1841,-2,0,0,1,0,-1,-3,-2,9.205
1842,-2,-2,0,-1,-1,1,-1,-2,9.21
1843,0,3,0,1,0,-2,1,0,9.215
1844,-1,1,-1,0,-2,-2,-5,-5,9.22
1845,0,-2,-1,-1,0,0,2,1,9.225
1846,-1,-2,-2,-2,-2,0,1,-1,9.23
1847,-1,2,-1,-2,-3,0,-2,1,9.235
1848,-1,1,-1,-1,0,0,-2,-5,9.24
1849,1,3,0,0,-2,-2,-3,-2,9.245000000000001
1850,-3,-7,-4,-5,-6,-4,-5,-4,9.25
1851,-2,-2,1,2,4,2,3,2,9.255
1852,-1,-5,-2,-2,-1,-3,-2,2,9.26
1853,-1,-1,0,1,-1,0,-3,-3,9.265
1854,0,-1,-2,-1,-1,0,4,5,9.27
1855,0,1,0,-1,-2,0,4,-3,9.275
1856,-2,2,1,-1,-1,2,0,-4,9.28
1857,-1,4,2,0,0,0,1,-1,9.285
1858,0,4,2,-1,0,-4,-7,-5,9.290000000000001
1859,0,-2,-2,-2,-1,-1,-4,2,9.295
1860,-4,-6,1,2,-1,0,0,2,9.3
1861,-1,-6,-2,-1,-2,-1,1,-3,9.305
1862,-3,-2,1,1,0,0,-3,-1,9.31
1863,-1,-5,-4,-2,-2,-2,1,1,9.315
1864,1,2,-2,-4,-2,0,-1,3,9.32
1865,-1,-5,-1,-2,-1,0,-2,-3,9.325000000000001
1866,-1,0,1,-1,-1,-1,-5,-8,9.33
1867,3,4,0,0,3,-1,-3,0,9.335
1868,-1,-3,-2,2,3,1,1,0,9.34
1869,-3,-3,0,-1,-2,-1,3,5,9.345
1870,0,0,-3,-2,1,0,1,-1,9.35
1871,-2,-1,0,-2,-2,-2,-3,-5,9.355
1872,2,5,1,0,-5,-1,0,1,9.36
1873,-2,-7,-5,-3,2,1,-2,1,9.365
1874,-1,-3,-1,-1,-1,-2,1,-1,9.370000000000001
1875,-1,2,-1,0,-2,1,0,2,9.375
1876,0,-1,1,1,1,-1,1,0,9.38
1877,3,8,-2,-1,-2,-1,-4,-1,9.385
1878,-3,-8,-2,-2,-2,-1,-3,-1,9.39
1879,1,1,-2,0,2,-2,-1,1,9.395
1880,-1,3,2,-3,-2,0,-1,0,9.4
1881,0,1,2,0,1,0,5,7,9.405
1882,-2,0,1,1,-1,-1,-1,-8,9.41
1883,-2,-1,1,0,-1,-3,-2,-4,9.415000000000001
1884,1,2,0,-1,-4,0,-3,-4,9.42
1885,-1,-3,-2,-1,-1,0,-1,-1,9.425
1886,0,0,-2,-1,0,-1,1,3,9.43
1887,-2,-2,-1,-1,-1,1,1,1,9.435
1888,-1,3,0,-3,-1,-3,1,-3,9.44
1889,-1,4,-2,-2,2,1,-2,2,9.445
1890,-1,-2,-1,1,0,1,2,0,9.450000000000001
1891,-1,-1,-2,-1,-3,-2,-3,-4,9.455
1892,1,-1,-1,-2,2,2,2,0,9.46
1893,1,0,1,0,-1,-1,1,0,9.465
1894,3,1,0,0,-1,1,-1,1,9.47
1895,0,1,0,1,1,-1,-5,-1,9.475
1896,-2,-4,-2,-2,1,2,0,11,9.48
1897,-1,0,-2,-1,-3,-2,-2,-12,9.485
1898,-3,-4,-7,-9,-5,-1,-3,-4,9.49
1899,0,2,-3,0,0,0,2,2,9.495000000000001
1900,1,5,1,4,2,-1,0,-2,9.5
1901,2,4,4,3,1,-1,-1,0,9.505
1902,-1,3,-1,0,0,-1,-1,3,9.51
1903,-2,-5,0,-1,0,-1,1,-1,9.515
1904,-1,-1,-1,-2,-1,-4,-2,-1,9.52
1905,-2,-6,-1,2,-1,1,1,0,9.525
1906,0,-3,0,2,-2,-2,-4,0,9.53
1907,0,3,1,1,-2,0,-2,0,9.535
1908,-2,-7,-3,-1,-2,2,2,-3,9.540000000000001
1909,-3,0,-3,-3,-3,-4,-1,-1,9.545
1910,1,-3,-1,0,3,4,6,10,9.55
1911,-2,-2,-1,-1,-4,-3,-2,-9,9.555
1912,1,6,0,-3,-3,-3,-5,-5,9.56
1913,-1,-2,-1,0,-1,-2,-1,-3,9.565
1914,-1,1,0,-2,0,0,-4,0,9.57
1915,1,-2,-1,1,0,1,7,6,9.575000000000001
1916,0,-2,0,0,-2,0,-4,-4,9.58
1917,-3,-4,0,-2,5,-1,-4,0,9.585
1918,0,3,1,5,-3,-3,-3,-3,9.59
1919,0,-1,-6,-4,0,-1,-6,1,9.595
1920,-4,-8,-6,-11,-5,4,7,-2,9.6
1921,0,2,0,-2,-4,-1,-3,-1,9.605
1922,0,-1,2,3,1,-2,0,-1,9.61
1923,-1,4,2,1,-2,-2,-2,-2,9.615
1924,-1,-3,0,2,1,-2,1,1,9.620000000000001
1925,0,-1,-2,-2,-2,0,-2,0,9.625
1926,-2,-3,-2,0,0,0,5,-4,9.63
1927,1,3,-1,-2,0,1,-1,5,9.635
1928,-2,1,0,-2,1,-2,-5,-3,9.64
1929,-5,-13,-2,-1,-1,-2,-3,-10,9.645
1930,-2,1,1,-1,-1,-1,0,-3,9.65
1931,-1,-6,-4,-5,2,1,-2,-1,9.655
1932,-1,-3,-1,2,-1,3,6,3,9.66
1933,0,3,0,1,-4,-3,1,3,9.665000000000001
1934,1,2,-1,0,-1,-1,3,-2,9.67
1935,-2,-5,1,2,1,0,-2,1,9.675
1936,0,2,-2,1,0,-1,-5,-1,9.68
1937,-1,2,0,0,0,0,-2,0,9.685
1938,0,0,0,2,-3,0,-1,-2,9.69
1939,1,4,-3,-4,2,2,2,0,9.695
1940,1,2,1,0,-6,-2,0,3,9.700000000000001
1941,2,-2,0,2,4,0,-5,-3,9.705
1942,-2,2,0,0,-2,0,0,-4,9.71
1943,-1,-2,0,-1,-1,0,1,-3,9.715
1944,1,4,0,1,2,0,-5,-2,9.72
1945,0,-1,-2,-4,-4,-1,3,6,9.725
1946,-1,-9,-3,-2,0,-3,-2,-2,9.73
1947,-3,-4,-1,1,1,-2,-3,-4,9.735
1948,0,1,-1,1,-2,-3,4,2,9.74
1949,1,2,-2,-3,0,1,6,3,9.745000000000001
1950,-2,-2,0,-1,0,-2,-4,-1,9.75
1951,-2,0,0,-1,-3,-2,3,-1,9.755
1952,-2,-3,-2,-2,-1,-2,-6,-3,9.76
1953,-1,3,-1,-2,-1,-1,3,9,9.765
1954,0,-2,2,0,0,0,-5,-9,9.77
1955,-2,-4,-2,2,-2,-2,2,-5,9.775
1956,-1,-3,-1,-2,1,0,1,0,9.78
1957,0,-1,-4,-2,-4,0,-2,-4,9.785
1958,1,3,0,-4,-2,0,-1,6,9.790000000000001
1959,1,-1,1,-1,-6,-1,-2,2,9.795
1960,0,0,-2,0,4,-1,-2,-5,9.8
1961,-1,0,0,-2,-1,-1,3,-2,9.805
1962,-1,-2,-2,-2,-3,-3,-7,2,9.81
1963,0,2,0,2,1,-1,-1,-1,9.815
1964,-4,-9,-3,-4,-5,-1,2,-4,9.82
1965,-2,-5,-1,-1,3,4,-4,-4,9.825000000000001
1966,-1,-1,-1,0,-1,-1,3,0,9.83
1967,-1,2,1,-3,-1,0,-1,-1,9.835
1968,1,-3,-1,3,1,-1,0,2,9.84
1969,-1,-7,0,1,0,-3,0,-2,9.845
1970,0,2,-3,-1,-1,-1,-1,0,9.85
1971,-2,-5,-4,-2,-1,0,4,9,9.855
1972,1,4,1,0,-1,0,-1,-8,9.86
1973,-3,-9,-5,-2,-1,-2,-5,-6,9.865
1974,-3,-3,0,-1,-1,3,1,1,9.870000000000001
1975,0,-5,-4,-2,1,-3,0,-1,9.875
1976,-2,0,1,-1,1,-3,0,2,9.88
1977,2,8,-1,0,-1,0,-2,0,9.885
1978,-1,2,-2,-2,-3,-2,2,0,9.89
1979,-2,-4,0,1,3,-1,-8,-2,9.895
1980,0,3,-1,1,-2,0,-1,-2,9.9
1981,0,0,0,0,-1,-1,1,-1,9.905
1982,-1,-2,-5,-4,-1,-3,-1,-1,9.91
1983,2,8,3,0,-5,1,7,6,9.915000000000001
1984,-3,-7,-5,-4,-1,-2,-7,-9,9.92
1985,-3,1,1,1,0,1,-2,-3,9.925
1986,0,1,0,2,1,3,3,-1,9.93
1987,1,9,2,0,0,2,-3,-2,9.935
1988,-2,-10,-1,-1,0,-2,-2,4,9.94
1989,-1,-2,-2,-2,-5,-2,-2,0,9.945
1990,-1,1,-1,-1,-1,-1,1,1,9.950000000000001
1991,-2,-6,-2,-2,0,0,0,-6,9.955
1992,-1,1,-2,-1,-2,-1,0,2,9.96
1993,-2,-5,3,-2,1,-2,-1,-2,9.965
1994,1,0,-1,0,0,0,-1,2,9.97
1995,-2,-3,-1,-3,-3,0,0,-1,9.975
1996,-1,-2,-1,1,-2,-2,-6,-1,9.98
1997,-1,-4,-1,1,2,0,-1,0,9.985
1998,-1,2,-1,0,1,-1,5,5,9.99
1999,0,1,-2,1,-2,0,-3,-7,9.995000000000001
2000,-4,-6,-2,0,1,0,2,-5,10.0
2001,2,7,-1,-3,-5,0,-4,1,10.005
2002,-1,-4,-1,-3,-3,-4,-1,-4,10.01
2003,-3,-1,0,-1,3,-2,-2,0,10.015
2004,3,4,0,-2,0,2,1,2,10.02
2005,3,5,1,1,0,-1,-4,-1,10.025
2006,-1,-2,-2,-2,0,0,0,0,10.03
2007,-2,-3,-2,-6,-4,-2,0,-1,10.035
2008,0,0,-2,2,-1,-1,2,0,10.040000000000001
2009,-1,0,-3,-8,1,0,0,-1,10.045
2010,0,4,0,1,0,1,-1,-1,10.05
2011,-1,-1,-1,-1,0,-3,-2,-1,10.055
2012,2,3,2,1,0,-2,-3,1,10.06
2013,-1,-4,0,3,-3,-2,2,-1,10.065
2014,-2,-3,-2,0,1,0,-4,-1,10.07
2015,0,-2,-3,-5,-3,0,1,-2,10.075000000000001
2016,-1,4,1,0,1,0,-3,1,10.08
2017,-1,4,-2,0,-2,0,0,0,10.085
2018,-1,-1,1,-5,-2,-4,3,7,10.09
2019,-1,0,2,7,1,5,1,-9,10.095
2020,0,-2,-7,-12,-2,-1,-2,-5,10.1
2021,-2,-7,-1,2,-3,-3,-1,-2,10.105
2022,-2,-3,-1,0,-1,2,-2,-2,10.11
2023,-1,-1,0,2,0,-3,-3,5,10.115
2024,-2,-2,1,0,0,0,3,1,10.120000000000001
2025,-1,-6,-3,0,2,1,1,-1,10.125
2026,-2,0,-1,-3,-3,-1,-2,-4,10.13
2027,2,10,0,-3,-4,-2,-2,-1,10.135
2028,-2,-2,4,1,1,-1,0,-1,10.14
2029,-2,-2,0,-1,0,-1,1,1,10.145
2030,-3,-8,-6,-2,-1,0,2,-3,10.15
2031,2,6,1,0,-2,-5,-7,-1,10.155
2032,-1,1,-2,1,-3,0,-2,-1,10.16
2033,-1,1,2,-2,0,0,1,-3,10.165000000000001
2034,-2,-3,-2,0,0,-3,-3,-2,10.17
2035,-3,-3,0,-1,0,-1,4,0,10.175
2036,2,-2,-2,-6,-1,-1,1,9,10.18
2037,-2,-1,-2,1,-2,-2,-5,-8,10.185
2038,0,3,-1,1,-2,0,-2,-7,10.19
2039,-2,-3,-1,-2,0,-1,-4,0,10.195
2040,-1,2,3,2,0,1,-3,1,10.200000000000001
2041,0,1,-2,-4,-3,-2,2,1,10.205
2042,1,-3,2,1,-1,-2,-2,0,10.21
2043,1,-3,-3,0,1,-1,2,-1,10.215
2044,-1,1,0,1,0,0,2,0,10.22
2045,0,4,0,-2,-1,1,-2,-1,10.225
2046,-1,1,-1,0,-1,3,2,-2,10.23
2047,-3,-5,-2,-5,-5,-2,-1,0,10.235
2048,-1,-4,-3,-1,1,-3,-4,-4,10.24
2049,0,-1,-1,2,-1,0,1,4,10.245000000000001
2050,1,1,0,2,5,-3,0,0,10.25
2051,0,3,0,1,2,4,0,-5,10.255
2052,-1,1,-1,0,-3,-2,0,-3,10.26
2053,1,0,-3,-1,-1,-2,-3,-4,10.265
2054,0,1,2,1,-1,-1,-1,4,10.27
2055,-2,-4,-4,-4,0,-2,3,3,10.275
2056,-1,3,1,-1,-4,-3,-1,-4,10.28
2057,0,-2,-1,0,-3,1,2,3,10.285
2058,-1,-3,-1,-2,0,-2,-2,-1,10.290000000000001
2059,0,-1,-1,1,0,-3,-2,0,10.295
2060,1,4,0,-1,-1,1,1,-2,10.3
2061,-2,0,0,-2,-5,-3,-1,-2,10.305
2062,-1,1,-2,-2,-3,-1,-1,0,10.31
2063,0,-4,0,0,0,0,-1,-1,10.315
2064,-2,-3,-2,0,-4,-3,0,-5,10.32
2065,-3,-5,1,4,2,0,-2,-2,10.325000000000001
2066,0,0,-1,-5,-3,-1,-1,-2,10.33
2067,0,-4,-3,-2,0,2,5,4,10.335
2068,0,2,2,0,0,3,2,4,10.34
2069,-1,2,1,0,0,-3,-4,-4,10.345
2070,-2,0,0,1,-3,-2,-3,-2,10.35
2071,0,1,-1,-1,-1,-2,1,1,10.355
2072,-2,0,0,2,-1,2,4,-1,10.36
2073,-1,-3,-3,1,-1,-3,-3,0,10.365
2074,0,-1,-4,-5,1,0,1,0,10.370000000000001
2075,0,-2,0,0,2,1,-1,-5,10.375
2076,-2,-2,0,-1,-1,-2,-1,-1,10.38
2077,0,0,0,-3,1,-2,0,0,10.385
2078,1,0,-2,1,0,1,1,3,10.39
2079,-2,-2,-3,-2,1,-2,-3,-5,10.395
2080,-2,-3,1,1,-3,-4,-2,-5,10.4
2081,1,4,0,0,-2,0,-5,-2,10.405
2082,-3,-5,1,0,0,0,-5,-3,10.41
2083,0,6,2,-1,0,0,1,3,10.415000000000001
2084,0,0,-1,0,0,3,2,2,10.42
2085,0,-1,-2,-2,3,2,2,-2,10.425
2086,1,4,1,3,-1,1,0,0,10.43
2087,0,-4,-2,-4,-5,-1,-1,0,10.435
2088,-1,-1,-1,-4,-1,-2,-1,0,10.44
2089,2,5,2,3,-1,-1,-1,0,10.445
2090,-3,-5,-3,-2,2,0,2,7,10.450000000000001
2091,0,5,1,2,-3,0,-3,-10,10.455
2092,-4,-12,-4,0,1,-1,1,-2,10.46
2093,-2,-5,-2,-3,0,-1,1,1,10.465
2094,1,2,0,1,0,0,-2,1,10.47
2095,-1,1,0,-1,-3,1,-3,3,10.475
2096,0,2,-1,-5,-3,-2,-5,-2,10.48
2097,-1,-4,0,1,2,2,5,2,10.485
2098,-1,-3,-3,-2,1,-1,-1,-7,10.49
2099,0,0,-2,-2,-5,-2,-1,2,10.495000000000001
2100,4,6,2,0,-2,-2,-6,-1,10.5
2101,-1,2,3,0,1,0,-1,-1,10.505
2102,-1,1,0,-2,-2,1,2,-5,10.51
2103,-4,-6,0,-2,-5,-3,-4,-1,10.515
2104,0,1,-2,-1,-1,1,-1,1,10.52
2105,-3,-3,-2,-2,1,-2,0,-1,10.525
2106,1,0,1,1,-3,0,-5,-2,10.53
2107,-2,-1,2,5,3,-1,3,0,10.535
2108,3,3,-3,-5,-3,-4,0,7,10.540000000000001
2109,-1,-2,-6,-10,-4,0,0,-6,10.545
2110,-6,-8,-2,-2,-1,-2,-5,-9,10.55
2111,0,-4,0,0,-1,-1,-1,-1,10.555
2112,1,7,1,4,2,-2,0,-2,10.56
2113,-1,-1,-3,-2,-2,1,-1,4,10.565
2114,-1,0,0,-3,-3,-5,2,-2,10.57
2115,-2,-4,-1,1,0,-2,-1,-2,10.575000000000001
2116,-3,-3,0,-2,1,-1,1,-1,10.58
2117,-1,-3,0,1,1,0,-1,-1,10.585
2118,0,2,2,0,-2,-3,-4,-1,10.59
2119,-2,-3,-1,-3,-4,-1,2,0,10.595
2120,-4,-7,-2,4,1,0,-1,-4,10.6
2121,1,1,1,-2,-1,0,-7,-1,10.605
2122,-2,-2,-2,-1,1,1,5,1,10.61
2123,2,5,-1,0,3,1,1,4,10.615
2124,0,-1,-1,-3,-1,1,0,-1,10.620000000000001
2125,-4,-5,-3,-2,-2,-3,-5,-7,10.625
2126,0,2,2,0,0,-2,-4,0,10.63
2127,-1,-2,-1,0,-1,0,-2,0,10.635
2128,-1,-3,-2,-3,-5,1,2,2,10.64
2129,1,3,2,1,-2,-4,-2,1,10.645
2130,1,5,0,0,0,1,2,-1,10.65
2131,0,-2,-2,-4,1,-5,-5,1,10.655
2132,-2,-6,-2,-1,-2,0,1,0,10.66
2133,-2,3,-2,0,-2,1,1,-2,10.665000000000001
2134,0,4,-1,0,-3,-2,-3,-3,10.67
2135,0,-3,-1,1,1,-1,1,-1,10.675
2136,1,4,3,0,1,-1,1,5,10.68
2137,-1,0,-1,-1,-1,1,-7,-9,10.685
2138,-2,-3,-2,-1,-1,-1,5,1,10.69
2139,-2,0,-2,-4,-6,-1,0,-1,10.695
2140,0,0,0,-3,0,-3,-3,-2,10.700000000000001
2141,-1,2,0,1,0,1,5,6,10.705
2142,-2,-5,-1,-1,3,0,-5,-3,10.71
2143,0,-2,0,0,0,2,0,-1,10.715
2144,-2,1,0,0,-5,-2,-1,-2,10.72
2145,-1,-2,0,0,2,1,-4,2,10.725
2146,-1,-4,-1,-1,0,1,4,-1,10.73
2147,-4,0,1,1,-1,0,-1,-2,10.735
2148,1,6,-1,0,-1,3,1,-3,10.74
2149,-4,-9,-5,-2,-3,-3,-1,-2,10.745000000000001
2150,0,-4,-2,-1,-1,-3,-3,2,10.75
2151,2,6,1,-1,-1,1,1,1,10.755
2152,-3,-9,-1,-1,-1,-1,0,-3,10.76
2153,1,7,0,0,2,-2,1,1,10.765
2154,-2,-1,0,2,-4,-1,-6,0,10.77
2155,1,2,-2,-2,-3,1,6,9,10.775
2156,0,-3,0,-1,3,2,-2,-10,10.78
2157,-2,-2,-2,-1,2,-1,-2,-5,10.785
2158,1,-2,-3,-2,-1,-2,-3,-1,10.790000000000001
2159,-5,-4,0,-1,-2,-2,-3,-2,10.795
2160,-2,0,-1,1,1,0,3,3,10.8
2161,2,1,-1,-2,-2,-3,4,4,10.805
2162,-1,4,2,2,2,1,-1,-2,10.81
2163,-1,-8,-4,-4,-2,-2,-2,-2,10.815
2164,-1,-1,-3,-2,-2,-4,-2,-2,10.82
2165,0,-1,1,1,-2,3,0,-2,10.825000000000001
2166,0,2,0,-1,0,0,-1,2,10.83
2167,-1,0,-2,-1,-1,-1,-5,-3,10.835
2168,-2,-5,-2,-3,1,-1,-2,-1,10.84
2169,-1,-6,-3,-1,0,1,0,1,10.845
2170,-2,-4,1,0,-1,0,3,10,10.85
2171,0,0,-1,-1,-2,0,-4,-12,10.855
2172,1,6,1,0,0,-1,-1,-2,10.86
2173,-3,-8,0,-1,-4,0,2,0,10.865
2174,2,-1,-1,-4,-6,-4,-4,-3,10.870000000000001
2175,0,-3,-1,-2,2,-2,-3,3,10.875
2176,-1,-1,-2,1,-4,-1,-3,1,10.88
2177,2,6,2,2,-2,0,1,2,10.885
2178,-1,-4,0,1,0,2,0,-4,10.89
2179,0,3,0,0,0,0,2,-1,10.895
2180,-3,-12,-3,1,0,4,0,-2,10.9
2181,-2,0,-2,-2,-1,-2,-2,1,10.905
2182,0,0,-2,-1,0,-4,-2,-3,10.91
2183,0,-2,-2,0,-1,-1,-2,-2,10.915000000000001
2184,1,4,-1,0,-3,0,-1,1,10.92
2185,0,1,-1,0,-1,-1,4,-2,10.925
2186,-4,-5,-1,-3,-1,0,-6,-3,10.93
2187,1,4,2,1,1,1,-3,-1,10.935
2188,0,1,-3,-2,-1,-2,3,1,10.94
2189,-1,-3,0,2,0,0,1,2,10.945
2190,-1,4,-3,-3,-2,-2,-2,-11,10.950000000000001
2191,-1,-1,-1,1,1,0,-2,-2,10.955
2192,-1,3,2,1,0,-2,-3,1,10.96
2193,-1,-3,-1,-3,-3,-2,-4,2,10.965
2194,-1,1,-1,-1,2,0,2,3,10.97
2195,-1,-3,1,-1,-3,-2,0,0,10.975
2196,1,0,0,-3,-4,-1,0,0,10.98
2197,0,2,0,-1,4,-1,-1,0,10.985
2198,-2,-5,-3,-1,0,2,3,1,10.99
2199,0,-1,0,-1,0,-2,-2,0,10.995000000000001
2200,1,4,0,0,-2,-1,0,-1,11.0
2201,0,5,1,0,-2,-2,2,-3,11.005
2202,0,-3,-2,-1,-2,0,-2,0,11.01
2203,0,1,0,1,1,0,7,1,11.015
2204,-1,-4,-3,-3,0,-3,-8,-3,11.02
2205,-1,4,-2,-3,-2,0,-1,-3,11.025
2206,-1,-1,-3,-4,-1,-2,3,6,11.03
2207,-1,-1,1,-1,-1,-2,-1,-7,11.035
2208,0,1,0,1,0,0,1,0,11.040000000000001
2209,-2,2,1,0,-4,-2,-3,-2,11.045
2210,-4,-11,-2,0,-2,-1,-2,1,11.05
2211,-3,-6,-1,0,-2,1,0,3,11.055
2212,-2,-3,-2,0,0,-1,-2,-3,11.06
2213,-2,-8,-1,0,4,0,-1,1,11.065
2214,0,4,2,1,-3,-5,-4,-2,11.07
2215,-1,-3,-2,1,-1,-3,-1,2,11.075000000000001
2216,-1,-1,-1,-1,1,0,-5,-2,11.08
2217,-1,-1,-1,-2,-1,1,1,0,11.085
2218,0,2,0,-1,0,2,-1,-4,11.09
2219,-4,-6,-2,-3,0,-2,2,-3,11.095
2220,1,-3,-2,1,-1,-2,-3,2,11.1
2221,-1,-2,-3,-1,-3,-2,1,0,11.105
2222,2,4,-2,-1,3,0,-1,2,11.11
2223,-2,4,0,-1,-4,0,-1,-5,11.115
2224,-2,-2,0,-2,1,0,3,0,11.120000000000001
2225,-2,-4,-3,0,0,-2,-2,-2,11.125
2226,-1,4,-2,0,-1,-2,2,-2,11.13
2227,0,3,-1,-1,0,-2,-2,3,11.135
2228,-1,-1,0,-1,0,0,2,-1,11.14
2229,-1,-7,-3,-2,-5,1,0,-1,11.145
2230,0,2,1,-1,-1,2,1,0,11.15
2231,1,-1,1,1,1,0,-3,-1,11.155
2232,1,5,2,1,-2,-1,3,-1,11.16
2233,0,2,-1,-3,-4,-4,-7,1,11.165000000000001
2234,0,1,0,-1,0,3,2,0,11.17
2235,-2,-3,-2,-2,-2,-2,0,0,11.175
2236,-2,-4,-2,-1,1,-1,-2,0,11.18
2237,-3,-3,0,2,0,-1,1,-1,11.185
2238,0,0,-2,-1,-3,-3,0,7,11.19
2239,1,1,1,0,1,1,-5,-6,11.195
2240,-3,-5,-1,-2,0,-1,-1,-4,11.200000000000001
2241,-1,1,-1,-2,-4,1,-2,0,11.205
2242,0,-4,-1,-2,3,-3,-2,-4,11.21
2243,-2,-6,-2,-2,-1,-2,0,3,11.215
2244,0,-1,-1,-1,-1,-2,0,2,11.22
2245,2,3,-1,1,1,-1,-1,-4,11.225
2246,0,-5,-2,-1,-3,1,1,0,11.23
2247,6,3,-1,-2,-3,-1,0,3,11.235
2248,1,0,0,1,-1,-1,-1,-2,11.24
2249,-13,1,-1,-1,2,0,-3,-1,11.245000000000001
2250,-1,-1,-3,-1,1,2,0,-2,11.25
2251,1,-1,-2,0,1,-2,-1,-2,11.255
2252,3,-2,-4,-3,-5,0,-2,1,11.26
2253,6,5,2,-1,1,-4,1,2,11.265
2254,-5,-4,0,-4,-3,2,-2,-1,11.27
2255,-1,1,1,0,-1,2,-1,-1,11.275
2256,-3,-4,-2,-1,0,-1,3,6,11.28
2257,3,2,-2,-2,-2,-4,-6,-10,11.285
2258,1,7,4,0,-1,-2,-4,-5,11.290000000000001
2259,1,0,-6,-2,0,0,1,-1,11.295
2260,-1,4,3,-2,0,-2,-2,2,11.3
2261,0,-4,-1,-1,0,0,1,4,11.305
2262,-2,-2,-7,-3,-3,-2,1,-3,11.31
2263,-1,4,-7,-4,-1,-4,0,10,11.315
2264,1,0,-21,-11,1,3,2,-6,11.32
2265,-1,-4,41,11,-4,-2,-3,-5,11.325000000000001
2266,-2,-2,4,12,0,-2,-3,-1,11.33
2267,-3,-11,-69,-23,0,3,2,1,11.335
2268,-2,-3,43,3,-1,1,-1,7,11.34
2269,1,12,40,13,1,0,-3,-7,11.345
2270,-4,-10,-23,-5,-2,-2,4,4,11.35
2271,-2,1,10,8,0,-1,-5,-10,11.355
2272,3,-12,-87,-27,0,4,3,8,11.36
2273,0,-1,-3,-19,-1,-2,-1,1,11.365
2274,-9,12,64,36,0,-7,-20,-22,11.370000000000001
