slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1861,-1,-1,1,-2,1,-2,-2,0,9.305
1862,0,-1,-2,-2,-2,-4,-1,-1,9.31
1863,-1,0,0,0,0,1,1,-1,9.315
1864,1,-1,0,0,2,1,0,-1,9.32
1865,0,-3,-4,-4,0,1,-1,0,9.325000000000001
1866,0,0,0,0,0,0,-2,-2,9.33
1867,0,-2,-4,-5,-2,-2,-1,2,9.335
1868,0,0,2,0,-1,-3,-2,-2,9.34
1869,-1,1,1,-1,0,-2,-2,-2,9.345
1870,0,-2,-1,0,-1,0,-1,-2,9.35
1871,0,1,-1,0,-1,0,0,-1,9.355
1872,0,-1,-2,0,0,0,1,-1,9.36
1873,1,0,0,0,-1,-3,-2,-1,9.365
1874,0,-1,-2,-1,-2,-2,0,-1,9.370000000000001
1875,-2,0,0,-2,0,-1,-1,-1,9.375
1876,-2,-3,0,-1,1,0,-2,2,9.38
1877,-1,-3,-6,-1,1,-1,-1,-2,9.385
1878,-1,-3,-1,-1,-2,-1,1,0,9.39
1879,-1,-1,0,0,-1,-2,-1,-2,9.395
1880,0,-1,-1,-2,-1,-2,0,0,9.4
1881,1,-2,1,1,0,0,0,0,9.405
1882,1,0,-1,-1,-2,-1,0,1,9.41
1883,-2,-3,-1,-2,-1,-2,0,-2,9.415000000000001
1884,-1,-3,1,1,-1,-2,-1,0,9.42
1885,-1,-1,0,-3,-2,-1,0,0,9.425
1886,1,0,2,1,0,2,0,0,9.43
1887,1,1,0,-1,1,1,-2,0,9.435
1888,2,0,0,-1,0,0,1,-2,9.44
1889,-1,1,2,1,-2,0,-1,0,9.445
1890,-1,-2,-3,-1,0,-1,-1,-1,9.450000000000001
1891,0,-3,-2,0,-1,1,1,-1,9.455
1892,-2,-1,-2,-1,0,-2,-2,0,9.46
1893,-1,2,0,-1,-1,-1,-1,-1,9.465
1894,-1,0,1,-1,-1,1,0,0,9.47
1895,-1,0,0,0,0,0,1,-1,9.475
1896,-1,0,-2,-1,-2,2,0,0,9.48
1897,-3,-3,-4,-2,-3,-2,-1,-3,9.485
1898,-2,1,-2,0,-2,-1,-2,-1,9.49
1899,0,1,0,0,-1,0,1,0,9.495000000000001
1900,-3,1,1,-1,-2,1,-1,0,9.5
1901,-2,0,0,1,0,1,1,1,9.505
1902,0,-1,2,-1,1,-2,-1,0,9.51
1903,0,-1,-2,-3,-2,-3,-4,-2,9.515
1904,-1,-2,0,-3,-1,-1,-2,-2,9.52
1905,1,-1,0,-1,-2,0,0,1,9.525
1906,-2,-1,-1,-1,-2,0,-1,-1,9.53
1907,0,-2,0,0,-1,0,1,0,9.535
1908,0,0,-1,1,1,-2,0,-2,9.540000000000001
1909,2,-1,-1,0,-1,-1,-1,-1,9.545
1910,0,-2,-1,0,0,-1,0,0,9.55
1911,-1,-2,-1,-1,-2,-2,-2,0,9.555
1912,0,-1,-1,-1,-3,0,-1,0,9.56
1913,-1,-1,1,0,0,1,-1,-1,9.565
1914,-1,0,-3,-2,-1,-3,-2,0,9.57
1915,-3,-2,-3,-2,-1,0,-1,-1,9.575000000000001
1916,-2,-2,0,-1,0,-1,0,-1,9.58
1917,-2,1,-1,-2,-2,-2,-1,1,9.585
1918,-1,0,-1,0,-2,0,0,0,9.59
1919,-1,-1,1,0,-1,-1,-1,0,9.595
1920,-1,-1,-2,-2,-3,-2,1,-1,9.6
1921,0,-2,-3,0,-2,-2,-3,0,9.605
1922,-1,-1,-2,0,0,0,0,0,9.61
1923,1,-1,-1,1,2,3,2,1,9.615
1924,0,0,3,2,2,1,-2,0,9.620000000000001
1925,-1,0,-3,-2,0,-3,0,-2,9.625
1926,-2,0,-3,-5,-2,-3,-2,-2,9.63
1927,-2,-1,-5,-4,-3,-4,-1,0,9.635
1928,-2,-2,-2,-3,1,-2,1,1,9.64
1929,0,1,1,0,2,1,1,-1,9.645
1930,0,-1,1,1,0,0,-2,-2,9.65
1931,-1,2,2,2,-3,-1,-1,0,9.655
1932,0,-1,0,0,-2,-2,-3,-2,9.66
1933,-2,-1,1,0,1,1,2,-1,9.665000000000001
1934,-1,-1,3,1,2,2,0,1,9.67
1935,0,-2,-1,-3,-2,-1,1,-2,9.675
1936,1,0,-1,-1,1,1,-1,0,9.68
1937,-2,-1,-3,-1,-3,-2,-2,-2,9.685
1938,2,2,1,1,2,0,1,1,9.69
1939,-2,-1,0,-1,0,0,-2,-1,9.695
1940,0,0,-1,0,-1,0,-1,-1,9.700000000000001
1941,-1,0,0,0,-2,-1,-1,0,9.705
1942,0,-2,-5,-2,-2,0,-2,0,9.71
1943,0,2,-1,-2,-2,-3,0,-1,9.715
1944,1,0,-1,-2,0,2,1,0,9.72
1945,-2,-1,0,-1,-1,-3,-2,-1,9.725
1946,-1,0,-1,-1,-2,-2,-2,0,9.73
1947,-1,2,0,1,4,3,1,-1,9.735
1948,0,1,0,0,0,1,0,0,9.74
1949,0,-2,1,2,2,2,2,2,9.745000000000001
1950,-2,-2,-8,-8,-4,-3,-3,-1,9.75
1951,-1,-2,-1,-2,-2,-5,-4,-1,9.755
1952,-2,-1,-3,-3,-2,-5,-2,-3,9.76
1953,0,-1,-1,-1,0,-1,-1,0,9.765
1954,0,0,1,1,-2,-1,-1,-2,9.77
1955,-1,0,0,0,-1,0,0,1,9.775
1956,0,0,-1,-1,1,1,-1,-1,9.78
1957,1,0,-1,-3,-1,-2,-1,-1,9.785
1958,0,-1,0,3,0,-1,1,-1,9.790000000000001
1959,-1,-1,-1,-1,-2,-2,0,-1,9.795
1960,-1,1,4,0,-2,1,0,0,9.8
1961,1,0,0,-2,2,2,1,0,9.805
1962,-1,-2,-3,-2,0,1,1,-1,9.81
1963,0,-2,-1,-3,-1,-2,-3,-2,9.815
1964,-2,-1,0,-1,-2,-3,0,0,9.82
1965,-1,-1,1,-1,-2,-2,0,-2,9.825000000000001
1966,0,-2,2,0,-1,0,-1,-1,9.83
1967,-1,-1,-1,0,0,-1,0,-2,9.835
1968,0,-2,-3,-1,-3,-3,-1,-1,9.84
1969,0,-1,-1,-1,-1,0,0,0,9.845
1970,-2,-2,0,-1,0,0,-1,-1,9.85
1971,-1,2,0,0,2,1,0,-2,9.855
1972,0,-2,0,0,-1,-1,-1,0,9.86
1973,0,-1,-2,-2,-3,-1,-2,-1,9.865
1974,-1,0,0,-1,-1,0,-1,-1,9.870000000000001
1975,0,-3,-2,-3,-3,-2,-1,1,9.875
1976,-1,-2,-3,-2,-1,0,0,-2,9.88
1977,-1,0,0,1,-1,2,0,0,9.885
1978,-1,-1,1,-1,3,-2,1,-1,9.89
1979,-2,-1,0,0,-2,-2,-3,-1,9.895
1980,0,-2,-3,-2,0,-1,-1,-1,9.9
1981,-2,-1,-1,0,1,3,3,0,9.905
1982,-1,1,0,-1,-1,1,0,0,9.91
1983,1,0,-2,1,1,1,0,1,9.915000000000001
1984,-1,0,0,0,-3,-2,-2,-2,9.92
1985,0,0,1,1,1,-2,-1,-1,9.925
1986,-1,-2,-4,-2,-2,-3,0,-1,9.93
1987,-2,-2,-2,-4,1,2,0,0,9.935
1988,0,-1,-2,-2,-2,-1,-2,0,9.94
1989,-2,-1,-1,-2,-2,-3,-2,-2,9.945
1990,-1,0,3,1,-1,-1,-1,0,9.950000000000001
1991,0,0,-2,-1,-3,-4,-2,-2,9.955
1992,-1,-1,0,1,0,0,1,-1,9.96
1993,-1,1,-1,-1,-1,0,-1,-2,9.965
1994,0,-1,0,-1,1,3,0,2,9.97
1995,0,-1,-2,0,0,0,-2,-1,9.975
1996,0,1,-1,-1,1,-2,-2,-1,9.98
1997,-2,-1,-2,-1,-3,-2,-3,-1,9.985
1998,-1,-1,-2,-2,-3,-1,0,-1,9.99
1999,0,-1,0,0,0,0,1,1,9.995000000000001
2000,-1,-3,-1,0,-1,-2,0,-1,10.0
2001,1,-2,1,-1,-2,-2,-2,-1,10.005
2002,-1,-1,-2,-1,-2,-5,-2,-2,10.01
2003,-2,-1,1,0,-1,1,1,0,10.015
2004,-2,-2,-1,0,0,2,1,0,10.02
2005,-1,-1,-3,0,0,0,0,0,10.025
2006,-1,-1,-2,-1,-1,-2,0,-1,10.03
2007,-1,0,0,0,-3,-3,-2,-3,10.035
2008,-2,0,-3,-1,-1,-1,-1,1,10.040000000000001
2009,-2,-1,-1,-1,0,-1,-1,0,10.045
2010,0,1,0,-1,1,1,-1,0,10.05
2011,0,2,-1,0,0,-1,-2,0,10.055
2012,-2,-1,-3,-3,-2,-3,1,-1,10.06
2013,1,-5,-2,-2,-1,1,1,0,10.065
2014,-3,-2,1,2,-1,-2,-1,-2,10.07
2015,1,0,2,0,-2,-2,-2,-1,10.075000000000001
2016,-2,0,2,-1,2,2,1,-1,10.08
2017,1,0,-2,-1,0,-2,0,0,10.085
2018,-1,-1,0,0,-2,-1,-2,-1,10.09
2019,0,-1,1,0,0,0,2,0,10.095
2020,-2,1,1,2,0,0,-1,-1,10.1
2021,0,-1,-6,-3,-2,-2,-1,-1,10.105
2022,-1,-1,-4,-1,1,-1,-1,-1,10.11
2023,-2,-1,-2,-2,0,1,-2,-2,10.115
2024,0,-1,0,-3,-2,-1,-1,0,10.120000000000001
2025,-2,-1,0,0,0,-1,-2,-2,10.125
2026,1,1,2,0,0,-2,-1,1,10.13
2027,1,-1,-3,-2,-1,0,1,0,10.135
2028,0,-2,-3,-1,-2,-3,-1,-1,10.14
2029,0,0,1,-1,-2,0,0,0,10.145
2030,-1,1,0,0,4,3,2,1,10.15
2031,-2,-1,-1,-3,-1,-2,-2,1,10.155
2032,1,0,0,1,2,0,-1,1,10.16
2033,-2,-2,-2,-3,0,0,0,-1,10.165000000000001
2034,-2,1,-1,-2,-4,-1,0,0,10.17
2035,-1,0,-1,0,1,2,1,-1,10.175
2036,0,-1,-2,0,-1,-1,-1,0,10.18
2037,-1,0,0,0,-2,-1,-3,-1,10.185
2038,-1,-2,-1,0,1,0,-1,0,10.19
2039,1,-3,-1,1,-2,1,2,0,10.195
2040,1,1,1,0,-2,0,-1,0,10.200000000000001
2041,-2,-2,-1,-1,2,-2,-1,-1,10.205
2042,0,-1,-2,-3,-2,-1,-2,0,10.21
2043,-1,-2,-3,1,0,-1,-2,-3,10.215
2044,-2,0,-3,-3,-2,0,0,0,10.22
2045,1,-1,-2,-2,-1,-2,-1,-2,10.225
2046,1,-2,2,-1,-3,-2,-2,-1,10.23
2047,-1,-3,-2,-4,1,0,-1,0,10.235
2048,-2,0,1,0,0,1,1,-1,10.24
2049,-2,-1,-1,0,0,0,-1,1,10.245000000000001
2050,0,1,-1,0,-3,0,0,0,10.25
2051,-1,-1,0,0,-1,-3,1,0,10.255
2052,0,1,0,-1,-3,-4,-2,-1,10.26
2053,-1,1,1,1,-1,-2,1,0,10.265
2054,0,-3,-7,-4,2,2,2,-1,10.27
2055,0,0,0,0,-1,-2,-1,0,10.275
2056,-1,0,-3,-2,-4,-4,-4,-2,10.28
2057,1,-1,-2,1,-1,-2,-1,-3,10.285
2058,-1,-2,-1,-1,-1,-1,-2,0,10.290000000000001
2059,-2,0,1,0,0,2,0,-1,10.295
2060,-1,-4,-2,-2,-2,-2,0,0,10.3
2061,-1,0,-1,-2,-2,0,0,0,10.305
2062,-1,-1,2,1,0,-2,1,-3,10.31
2063,0,-1,-3,-2,0,-2,-3,-1,10.315
2064,-2,0,2,0,2,1,1,-1,10.32
2065,-1,-1,0,-2,-2,-1,-1,0,10.325000000000001
2066,-1,1,-3,-1,-1,0,0,0,10.33
2067,-1,-1,-2,0,-3,-3,-1,-1,10.335
2068,-1,-1,-2,-2,-1,-1,1,0,10.34
2069,-1,-2,-3,-2,-2,-1,1,-1,10.345
2070,0,-3,-2,0,1,0,1,1,10.35
2071,-2,0,0,0,-2,-2,0,-2,10.355
2072,0,0,-1,1,-2,-1,-2,-2,10.36
2073,0,-1,-1,-1,-3,1,1,0,10.365
2074,0,-2,1,-1,2,0,-1,-1,10.370000000000001
2075,1,0,-2,-2,1,0,0,0,10.375
2076,-1,-2,-2,0,-3,-2,1,-2,10.38
2077,-1,1,-1,-1,0,-1,0,0,10.385
2078,0,0,0,1,-1,-3,-1,-3,10.39
2079,0,-1,0,0,-2,-2,0,-1,10.395
2080,0,0,-1,-1,2,2,-1,0,10.4
2081,-1,-1,-1,1,0,1,1,1,10.405
2082,-1,-1,-2,-2,-3,-1,-2,-1,10.41
2083,-1,-1,-1,0,0,-1,-2,-2,10.415000000000001
2084,-1,0,-4,-1,-2,-2,-1,-1,10.42
2085,-1,0,-1,-2,0,-2,-2,2,10.425
2086,-1,-1,1,-1,2,2,0,-2,10.43
2087,3,-1,2,2,2,2,1,0,10.435
2088,1,-2,-3,-4,-4,-2,-3,-1,10.44
2089,1,-1,-1,0,1,1,1,-2,10.445
2090,0,0,0,0,-2,-3,-2,-1,10.450000000000001
2091,-1,1,-1,-3,3,1,-1,-2,10.455
2092,-3,-2,0,0,-3,-1,1,-1,10.46
2093,-1,0,0,0,1,2,1,-2,10.465
2094,-1,-1,0,2,-1,-1,0,0,10.47
2095,-3,3,-5,-3,-3,-2,-1,-1,10.475
2096,-2,-7,3,1,0,-1,-1,1,10.48
2097,-2,-4,-5,-2,-1,-1,-3,-1,10.485
2098,-1,0,1,1,-2,-3,-1,-1,10.49
2099,-1,2,-1,-1,-1,0,-1,0,10.495000000000001
2100,0,1,-1,1,-1,0,0,-1,10.5
2101,0,0,-2,-2,-3,-2,-2,0,10.505
2102,0,-3,0,-1,-3,1,0,0,10.51
2103,-2,-4,-3,0,0,0,-1,-1,10.515
2104,1,1,1,0,1,-1,1,-1,10.52
2105,-1,-1,2,0,-1,-2,-1,0,10.525
2106,1,0,-1,-4,-2,1,-1,-1,10.53
2107,-1,-2,2,-1,-1,0,-1,1,10.535
2108,-2,0,-1,-1,-2,0,-2,-3,10.540000000000001
2109,-3,0,1,0,4,0,-2,-1,10.545
2110,-1,-1,-1,0,-3,-2,0,-1,10.55
2111,-1,-1,-1,-1,-1,3,1,3,10.555
2112,0,-1,-1,2,-1,1,1,1,10.56
2113,-1,-1,1,0,-4,0,1,-1,10.565
2114,-1,1,-1,-2,0,-2,-2,-1,10.57
2115,0,-3,-2,0,-4,-4,-2,-3,10.575000000000001
2116,0,2,0,-2,1,1,0,0,10.58
2117,0,1,1,0,3,0,0,0,10.585
2118,-1,0,-3,-1,-2,-1,-1,-1,10.59
2119,1,0,0,-3,-4,-2,-1,0,10.595
2120,-2,2,0,-1,2,-1,-2,-1,10.6
2121,-2,3,0,1,-2,1,-1,0,10.605
2122,1,3,1,1,-1,0,-1,-1,10.61
2123,0,1,-1,0,0,-2,0,-1,10.615
2124,-2,-1,-2,-3,-4,-4,-3,-2,10.620000000000001
2125,-1,-2,2,0,-1,0,-2,-2,10.625
2126,1,-2,0,1,2,3,2,0,10.63
2127,-2,-3,-1,-1,-2,0,1,0,10.635
2128,1,-4,-2,-2,0,-3,1,1,10.64
2129,0,-2,1,0,-1,-2,0,-2,10.645
2130,-1,-2,-1,-3,-2,-2,-1,2,10.65
2131,0,-1,2,0,0,-2,0,-2,10.655
2132,0,-1,-1,1,3,2,-1,-1,10.66
2133,0,-2,-1,-1,-4,-3,-3,-1,10.665000000000001
2134,0,-3,-1,-1,-3,-2,-2,0,10.67
2135,-1,-1,1,0,0,0,0,-1,10.675
2136,0,-1,1,0,1,2,-1,-1,10.68
2137,-1,-2,-1,0,1,3,2,-1,10.685
2138,-1,0,-2,-3,-1,-1,-2,-1,10.69
2139,-2,-1,-1,-2,-4,-3,-2,-2,10.695
2140,-1,0,1,0,-1,-1,-2,-1,10.700000000000001
2141,-1,-2,2,-2,1,0,-1,0,10.705
2142,1,0,2,0,-2,0,-1,-1,10.71
2143,-1,0,-1,1,2,-1,-4,-1,10.715
2144,-1,0,-1,-2,-2,-2,-1,-1,10.72
2145,-2,0,-2,1,-2,0,2,0,10.725
2146,-2,-2,-2,-2,-1,1,0,-2,10.73
2147,0,-1,-1,-1,0,0,-3,-1,10.735
2148,-2,-1,-2,-1,1,0,1,0,10.74
2149,1,-1,-2,-2,-1,-1,0,1,10.745000000000001
2150,-1,-3,-5,-2,1,-1,-1,-1,10.75
2151,0,-1,-1,0,-2,-1,0,0,10.755
2152,-1,-2,-2,-3,-4,-3,-3,-2,10.76
2153,0,-3,-1,0,-1,0,-2,-1,10.765
2154,-1,1,2,2,-1,-2,0,1,10.77
2155,1,-2,-5,-2,-3,-3,0,2,10.775
2156,-5,-1,-1,-2,1,2,1,-2,10.78
2157,2,0,-1,-3,-4,-3,0,-3,10.785
2158,-2,0,-2,0,-1,0,-2,1,10.790000000000001
2159,0,-3,2,-1,-2,-3,3,0,10.795
2160,1,-1,0,1,1,0,-1,-1,10.8
2161,0,1,-1,-1,0,0,0,-1,10.805
2162,-3,-1,-3,-1,0,0,1,0,10.81
2163,-1,1,2,2,0,0,0,-1,10.815
2164,0,-2,-4,-2,-3,-1,-2,0,10.82
2165,-2,-1,0,1,-1,-3,-2,-1,10.825000000000001
2166,0,0,-3,-2,-3,-2,-1,-1,10.83
2167,-3,0,2,1,0,1,0,0,10.835
2168,0,-2,1,-1,1,2,1,0,10.84
2169,0,0,-2,-2,-1,0,-1,0,10.845
2170,0,-1,1,-3,-1,-4,-1,-1,10.85
2171,-2,-1,-1,0,0,-1,-1,-2,10.855
2172,0,-2,1,0,1,0,-1,-1,10.86
2173,0,-2,-2,-2,-4,0,1,1,10.865
2174,-1,0,2,1,3,0,0,0,10.870000000000001
2175,-1,-1,-1,-1,0,1,-1,-1,10.875
2176,0,-2,-3,-1,-3,-3,0,0,10.88
2177,-2,-2,-2,0,-1,-2,-2,1,10.885
2178,0,0,0,0,-2,-2,-1,-2,10.89
2179,0,1,-1,0,1,2,-1,-1,10.895
2180,-1,0,-4,-1,-1,-2,-1,-1,10.9
2181,-1,-1,-2,0,0,-3,-2,-3,10.905
2182,-1,-2,-1,-1,2,0,-3,-1,10.91
2183,-1,2,-1,1,-1,0,-2,0,10.915000000000001
2184,0,-1,1,-1,-2,2,2,0,10.92
2185,-1,-1,0,0,3,0,0,0,10.925
2186,-1,0,0,-2,-3,0,-1,-1,10.93
2187,0,-1,-1,-1,-2,-3,-1,-3,10.935
2188,-1,0,-3,-4,-1,-1,-2,0,10.94
2189,0,3,3,3,0,0,0,-1,10.945
2190,0,-1,-2,7,0,0,1,-1,10.950000000000001
2191,-2,0,-3,-3,-2,-1,-1,-1,10.955
2192,-2,1,1,0,0,-2,-2,-1,10.96
2193,-1,0,0,-3,-2,-2,0,-1,10.965
2194,-1,-1,-2,5,0,2,-1,0,10.97
2195,-1,-3,-4,-12,-1,-1,-1,1,10.975
2196,-1,-2,1,2,-1,-2,-1,-1,10.98
2197,1,-2,-2,-1,-1,-2,-1,0,10.985
2198,0,-2,-4,-4,-3,0,-1,-2,10.99
2199,0,-2,-3,3,1,2,2,0,10.995000000000001
2200,-1,-1,-3,-1,-1,1,0,0,11.0
2201,-1,0,-2,-2,-2,-2,-1,0,11.005
2202,1,1,1,-3,-1,-2,0,-2,11.01
2203,0,-1,-5,-4,1,-1,-1,-1,11.015
2204,0,-1,-2,-9,1,-1,-1,0,11.02
2205,-2,2,4,12,1,0,0,0,11.025
2206,-2,-4,-3,-4,-3,-3,-2,-2,11.03
2207,-2,-1,-3,-10,-4,-2,-1,-1,11.035
2208,-1,1,1,20,1,2,1,0,11.040000000000001
2209,-1,-2,1,-22,0,-1,-2,-1,11.045
2210,-1,1,0,4,-1,-2,0,-1,11.05
2211,0,-1,1,5,1,-2,0,-1,11.055
2212,0,-3,-4,-7,-2,-4,-1,-1,11.06
2213,0,1,-3,4,1,1,0,0,11.065
2214,-2,0,2,-6,2,3,1,0,11.07
2215,-2,0,-2,-4,-8,-3,-2,-2,11.075000000000001
2216,-1,0,-1,-1,0,-2,-1,-2,11.08
2217,-1,1,-4,-12,1,-1,-2,-1,11.085
2218,0,-2,1,9,-4,-2,-2,-1,11.09
2219,1,-1,0,11,3,2,1,1,11.095
2220,-2,-2,-1,-4,-1,0,-1,-1,11.1
2221,-1,-3,-5,-14,-4,-1,-2,-3,11.105
2222,0,-1,-1,0,-3,-1,-2,-1,11.11
2223,1,-1,0,7,2,2,-1,2,11.115
2224,-2,-1,0,4,-1,-1,-1,-5,11.120000000000001
2225,-2,-2,0,8,2,0,0,0,11.125
2226,-1,1,-1,-2,-3,-3,-3,0,11.13
2227,-2,-3,-5,-30,0,0,-2,-1,11.135
2228,0,-1,3,9,-4,0,0,0,11.14
2229,-1,-3,-2,16,-2,-2,0,-2,11.145
2230,-2,0,-6,-10,1,1,1,4,11.15
2231,-1,0,2,7,0,-2,-1,-4,11.155
2232,0,1,-8,-21,5,2,0,3,11.16
2233,-2,-3,5,25,-5,-3,-4,-4,11.165000000000001
2234,-1,1,7,28,-1,-2,-1,-3,11.17
2235,1,-1,-1,-2,-3,-1,0,7,11.175
2236,0,0,-2,-11,2,0,-1,-9,11.18
2237,-4,-2,-9,-12,1,2,0,-2,11.185
2238,-5,0,-1,-22,-1,-2,-1,-2,11.19
2239,-1,3,7,31,-6,-4,-3,-2,11.195
2240,2,-3,-5,-4,0,2,0,4,11.200000000000001
2241,1,0,1,9,-3,-2,-1,4,11.205
2242,6,-2,-11,-29,3,2,1,-2,11.21
2243,-9,1,4,29,-1,0,0,-3,11.215
2244,-4,-1,2,8,-7,-5,-4,1,11.22
2245,-2,-1,-5,-23,-1,0,1,-7,11.225
2246,0,2,3,8,0,-1,-1,1,11.23
2247,2,-3,-11,-16,2,2,0,0,11.235
2248,0,0,-3,-20,1,0,-2,2,11.24
2249,-9,2,0,-16,2,-1,0,-1,11.245000000000001
2250,14,-4,1,32,-5,0,2,12,11.25
2251,-7,-5,2,35,-9,-8,-11,-20,11.255
2252,1,10,-1,-62,2,0,6,1,11.26
2253,5,2,-17,-89,4,5,-6,1,11.265
2254,-33,-5,36,60,-15,-12,-5,-11,11.27
2255,18,-3,-6,-56,5,2,2,7,11.275
2256,-4,-9,-12,-63,-9,-2,6,-2,11.28
2257,-4,7,1,19,0,0,2,-2,11.285
2258,15,2,-25,-98,10,11,13,19,11.290000000000001
2259,-20,-5,29,55,-11,-9,-9,-12,11.295
2260,19,22,9,47,3,-3,-5,6,11.3
2261,8,4,6,-35,2,0,-2,-6,11.305
2262,-11,-10,-28,-13,1,0,3,-6,11.31
2263,3,5,-9,-95,10,9,7,17,11.315
2264,-3,-22,-14,-109,0,1,-4,-6,11.32
2265,-4,-2,9,54,-3,-9,-6,-3,11.325000000000001
2266,-3,-5,3,96,-11,-8,-8,-4,11.33
2267,-3,-7,-25,-61,5,0,5,4,11.335
2268,-9,-3,-10,-28,-3,2,-1,-2,11.34
2269,0,-1,4,53,-6,-4,-1,5,11.345
2270,1,0,4,-10,7,2,-3,-10,11.35
2271,0,4,-15,46,-7,1,0,-6,11.355
2272,-5,4,13,88,3,2,0,5,11.36
2273,20,-2,-9,-128,1,6,5,1,11.365
2274,-2,3,3,85,2,-8,-8,-4,11.370000000000001
2275,4,20,20,84,3,-3,0,0,11.375
2276,-1,3,3,-61,5,5,1,0,11.38
2277,-5,-1,29,13,-8,-2,-2,1,11.385
2278,4,-18,-6,-112,2,0,0,1,11.39
2279,2,0,6,-38,2,3,3,-3,11.395
2280,-8,-1,12,6,4,0,1,-3,11.4
2281,-12,2,-12,7,-1,3,2,1,11.405
2282,21,9,20,-56,-2,1,-1,2,11.41
2283,0,-12,1,-9,-10,-11,0,12,11.415000000000001
2284,1,-2,-26,-100,1,6,5,13,11.42
2285,-22,-10,24,127,-1,-11,-12,-32,11.425
2286,-13,0,-20,-31,-2,1,-5,-8,11.43
2287,-10,-4,-12,-82,4,6,0,-1,11.435
2288,13,1,11,99,-7,-8,-5,4,11.44
2289,5,-6,-29,11,-2,3,7,10,11.445
2290,16,7,3,-53,6,5,4,15,11.450000000000001
2291,-16,-3,13,98,-3,-7,-8,-20,11.455
2292,-7,-1,-9,-75,-6,3,1,-5,11.46
2293,1,-4,-3,-25,-4,-8,-3,3,11.465
2294,-5,1,13,122,0,-4,-2,-13,11.47
2295,8,-3,-24,-122,-3,4,3,11,11.475
2296,-23,-13,1,66,-5,-4,-2,-11,11.48
2297,19,3,-3,8,6,-1,0,5,11.485
2298,-2,5,15,-56,1,3,3,5,11.49
2299,2,3,1,-35,-3,-2,-2,1,11.495000000000001
2300,9,-3,-3,20,-3,-1,-1,0,11.5
2301,-16,-19,-6,-114,4,9,6,2,11.505
2302,-2,-5,-6,79,-2,-6,-4,-5,11.51
2303,-15,-6,34,118,-5,-7,-7,-9,11.515
2304,4,-3,-5,-7,-2,-4,-2,-3,11.52
2305,18,13,-20,-119,7,12,11,16,11.525
2306,-7,0,23,52,-4,-8,-7,-10,11.53
2307,-1,-4,-7,-57,-2,2,1,0,11.535
2308,6,1,8,-5,1,-4,0,3,11.540000000000001
2309,-1,0,-11,-13,1,1,0,1,11.545
2310,5,4,-35,-114,-2,10,9,7,11.55
2311,-12,-11,53,108,-4,-15,-16,-21,11.555
2312,-7,0,-4,31,-5,-7,-4,-7,11.56
2313,0,-8,-16,-53,-6,-6,-1,-1,11.565
2314,-4,-3,-13,-79,3,8,5,4,11.57
2315,2,-3,-3,39,-4,-8,-2,-1,11.575000000000001
2316,5,4,-4,-84,0,0,0,-2,11.58
2317,-8,1,6,3,-2,-3,-3,-7,11.585
2318,8,8,-26,-128,0,13,9,15,11.59
2319,-10,-2,8,14,5,-9,-6,-11,11.595
2320,2,-6,-2,-16,-4,-2,0,15,11.6
2321,3,4,-13,-5,-1,-2,-2,-12,11.605
2322,-12,-4,-8,40,-1,-5,-4,-11,11.61
2323,18,-7,-40,-128,6,14,10,5,11.615
2324,-7,-6,35,127,-6,-12,-10,-8,11.620000000000001
2325,1,-4,-2,-38,0,1,1,10,11.625
2326,-2,-1,24,69,-2,-6,-4,-2,11.63
2327,8,19,-34,-101,4,5,4,-1,11.635
2328,2,1,3,15,3,2,1,-1,11.64
2329,-4,-9,44,127,-9,-13,-11,-2,11.645
2330,-3,-2,0,-46,2,-6,-4,-7,11.65
2331,6,8,-4,-66,4,8,6,11,11.655
2332,-16,1,-1,-46,2,2,-1,-11,11.66
2333,12,-2,-18,-22,5,6,5,4,11.665000000000001
2334,-8,-4,-5,-86,-2,0,0,0,11.67
2335,-9,3,49,127,-8,-8,-7,-1,11.675
2336,8,2,-5,-128,2,5,4,2,11.68
2337,-6,-2,9,45,-2,-6,-3,-8,11.685
2338,4,0,-5,-51,0,-2,-2,-1,11.69
2339,11,4,-26,-125,5,13,11,10,11.695
2340,-2,0,-1,35,-2,1,-2,-5,11.700000000000001
2341,-9,9,31,78,2,-6,-6,-4,11.705
2342,8,-1,-12,-52,5,4,3,4,11.71
2343,-19,-5,7,93,-4,-6,-4,-4,11.715
2344,8,1,-5,15,-3,-3,-1,-3,11.72
2345,-3,-2,-2,16,-6,-3,-1,1,11.725
2346,8,4,-3,-46,5,3,2,1,11.73
2347,6,-12,-1,-5,-8,-5,-5,-4,11.735
2348,3,3,-2,7,3,-1,0,0,11.74
2349,-7,-5,-10,-36,0,0,3,-1,11.745000000000001
2350,-4,0,35,127,-18,-12,-7,6,11.75
2351,3,-2,-8,-14,0,-5,-3,-12,11.755
2352,-2,1,-11,-7,3,2,1,1,11.76
2353,-5,5,4,-39,5,2,-1,-5,11.765
2354,-3,1,6,3,-3,-1,-1,-3,11.77
2355,8,3,-4,11,2,1,4,11,11.775
2356,3,0,-12,-63,-3,3,0,0,11.78
2357,-9,-4,24,61,-2,-7,-6,-8,11.785
2358,-1,-2,-11,-33,2,0,-1,3,11.790000000000001
2359,-10,-4,-8,-49,-1,2,2,-5,11.795
2360,5,-2,-4,1,3,-1,-1,1,11.8
