slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6801,0,0,-2,0,2,1,-2,0,34.005
6802,-3,-3,0,0,1,0,-1,-2,34.01
6803,-1,-1,-2,-2,-1,-3,-1,0,34.015
6804,-1,0,1,0,-1,0,-1,0,34.02
6805,-1,-2,-3,-3,-2,-2,-2,0,34.025
6806,0,1,-2,-1,-1,0,-1,0,34.03
6807,-3,-2,1,1,-2,-1,-2,-1,34.035000000000004
6808,0,-1,0,-5,-3,-2,0,-2,34.04
6809,0,1,0,3,5,0,1,1,34.045
6810,0,0,1,-1,-1,-1,-1,-1,34.05
6811,0,0,-1,-2,0,0,-1,-1,34.055
6812,1,-2,0,0,-3,-3,-1,-1,34.06
6813,-1,1,0,-2,-2,-1,0,-1,34.065
6814,0,-2,-1,-1,-2,-1,-1,-1,34.07
6815,0,-2,-1,0,1,0,0,0,34.075
6816,0,-1,-1,-4,-2,1,-1,0,34.08
6817,-1,-2,-2,1,1,0,0,0,34.085
6818,-1,1,-1,1,1,1,0,0,34.09
6819,2,0,0,0,-2,-1,-1,-1,34.095
6820,0,-3,-1,0,-1,0,0,-1,34.1
6821,-2,-2,1,-1,-1,0,-1,-3,34.105000000000004
6822,1,0,0,-5,-1,0,-2,0,34.11
6823,-2,-2,2,3,2,0,0,0,34.115
6824,-4,-1,-4,0,0,-1,1,1,34.12
6825,0,1,0,-2,-2,0,-2,1,34.125
6826,0,-1,1,0,-2,-1,0,-1,34.13
6827,1,1,-3,-2,-3,0,-2,-1,34.135
6828,-1,1,1,3,0,-1,-4,0,34.14
6829,0,-3,2,1,-1,-1,-2,-3,34.145
6830,-1,-2,-4,-5,-3,0,-1,-2,34.15
6831,-2,-3,-1,-2,-2,0,-1,0,34.155
6832,-1,-1,1,1,-2,-2,0,-2,34.160000000000004
6833,-1,2,-2,-2,-2,-2,-1,-1,34.165
6834,-1,-2,-2,-1,-2,-3,-2,-2,34.17
6835,0,0,0,6,2,2,0,1,34.175000000000004
6836,-3,-1,-2,-3,-2,-1,-1,-1,34.18
6837,-1,-1,1,-2,-3,0,0,0,34.185
6838,0,-2,1,1,-1,0,0,0,34.19
6839,-2,-2,-4,-6,-2,-3,0,-2,34.195
6840,0,-1,-1,-1,1,1,-2,-1,34.2
6841,0,-3,-2,-2,-3,-1,1,-1,34.205
6842,-2,1,0,-1,-3,-1,-2,-2,34.21
6843,-2,1,0,-1,-2,-2,-1,-2,34.215
6844,-1,0,-3,2,1,-2,1,-1,34.22
6845,-1,-1,1,0,0,0,-3,-1,34.225
6846,0,-3,-1,-1,-1,0,1,0,34.230000000000004
6847,-1,-2,0,0,-1,1,-3,0,34.235
6848,0,1,-2,-4,-3,-2,-1,0,34.24
6849,-1,-3,0,2,1,-1,-1,0,34.245
6850,1,-1,-2,1,-1,-1,0,0,34.25
6851,2,1,-1,-1,0,-2,0,0,34.255
6852,-2,-4,-2,-4,-1,0,-2,-2,34.26
6853,-1,0,-1,-1,-2,0,0,-1,34.265
6854,-1,0,-2,-2,-1,1,-2,-1,34.27
6855,-1,-1,-1,-5,-2,0,0,0,34.275
6856,1,1,1,1,1,0,0,0,34.28
6857,-1,-1,-3,-3,0,-1,-1,-2,34.285000000000004
6858,-2,-1,-1,1,2,-2,-1,-2,34.29
6859,0,1,0,0,-3,-1,0,-1,34.295
6860,-2,1,-1,1,0,-1,-1,1,34.300000000000004
6861,1,1,-2,-1,-1,-2,-1,-1,34.305
6862,-1,-2,-2,-1,-1,-1,-1,0,34.31
6863,0,-1,2,0,-1,0,1,-1,34.315
6864,0,1,-2,-1,0,1,-1,-1,34.32
6865,0,-2,-4,-4,-3,-1,0,-2,34.325
6866,-1,1,0,2,1,-1,1,-1,34.33
6867,1,0,1,0,0,-1,0,0,34.335
6868,-2,-2,0,-1,-2,-2,-2,0,34.34
6869,-1,0,2,2,1,-1,-1,-1,34.345
6870,-2,-1,0,-6,-3,-2,-2,-1,34.35
6871,-2,-4,-3,1,-1,1,0,-2,34.355000000000004
6872,0,2,0,1,1,-1,1,-2,34.36
6873,-1,1,-1,-1,-3,0,-1,0,34.365
6874,2,0,-1,-2,-2,-1,-3,-1,34.37
6875,0,-2,-2,-2,-1,-1,-2,-2,34.375
6876,1,0,2,1,0,-1,-1,-2,34.38
6877,-1,-2,-1,2,-2,0,-1,0,34.385
6878,-1,-2,0,-1,-1,0,0,1,34.39
6879,-1,0,-1,-1,-1,-2,0,0,34.395
6880,-3,-2,-1,-1,-1,-1,0,0,34.4
6881,-1,-1,-2,-3,1,-1,1,-1,34.405
6882,1,1,1,1,1,-1,0,-2,34.410000000000004
6883,-3,0,-2,-2,0,0,-1,0,34.415
6884,1,-2,-1,-1,-2,0,0,-1,34.42
6885,-1,0,0,2,0,-1,-1,-1,34.425000000000004
6886,-1,-2,-3,-3,-1,0,-1,-1,34.43
6887,0,-1,-2,-1,1,0,-1,0,34.435
6888,-1,4,2,-1,-1,1,-1,-1,34.44
6889,0,-2,0,0,-1,-2,-2,0,34.445
6890,0,0,0,1,-1,-1,-1,-1,34.45
6891,-1,0,-1,-3,-1,-1,-1,-2,34.455
6892,-2,-2,0,0,1,0,0,0,34.46
6893,-1,1,-3,-4,-2,-1,0,0,34.465
6894,-2,0,-1,2,0,0,0,-2,34.47
6895,-1,1,-2,-3,-3,-1,-1,-2,34.475
6896,-3,-5,0,-2,-3,0,-1,-2,34.480000000000004
6897,-1,-2,-2,5,3,1,0,1,34.485
6898,-1,-3,0,-1,-1,1,-1,-1,34.49
6899,-2,-1,1,0,-1,0,0,-2,34.495
6900,0,-1,-2,-4,0,-3,0,-2,34.5
6901,-2,-1,-1,-2,-1,-3,-1,0,34.505
6902,-1,-1,0,0,-1,0,-1,0,34.51
6903,0,0,-1,2,1,-1,-2,0,34.515
6904,2,2,0,-1,-1,-1,-2,0,34.52
6905,1,0,-1,-2,-2,1,-1,0,34.525
6906,0,-1,-1,0,0,0,1,0,34.53
6907,-1,0,2,4,0,0,1,-1,34.535000000000004
6908,2,0,-5,-3,0,-1,-1,1,34.54
6909,-1,-1,-1,-3,-1,0,0,-1,34.545
6910,0,0,0,0,-2,0,-1,-2,34.550000000000004
6911,0,-1,-2,-1,-2,0,-1,-2,34.555
6912,-2,-1,0,1,0,0,-1,1,34.56
6913,-3,0,1,-3,0,0,-3,-1,34.565
6914,-1,-3,-1,1,-1,-2,-2,0,34.57
6915,0,-1,2,3,-1,0,0,0,34.575
6916,0,-1,-3,-2,-3,0,-1,1,34.58
6917,0,-3,-2,0,-3,-2,-2,-1,34.585
6918,-2,1,-2,-1,-1,-2,-2,-1,34.59
6919,-2,-1,-4,-2,-1,-1,-1,-2,34.595
6920,-2,0,0,-1,0,1,1,-1,34.6
6921,0,0,0,-2,0,-2,-1,1,34.605000000000004
6922,0,-1,1,-1,-1,-1,0,-2,34.61
6923,-2,-1,-2,-2,0,-2,-1,-1,34.615
6924,-1,-2,-1,3,0,1,-1,-2,34.62
6925,0,5,-1,-3,-2,-2,-2,-1,34.625
6926,-1,0,0,-2,0,0,-2,-2,34.63
6927,0,-1,-3,0,-2,-2,-1,0,34.635
6928,-1,0,1,0,-3,-3,-2,0,34.64
6929,-2,-5,-2,2,0,-1,0,-2,34.645
6930,1,-1,-1,1,0,-2,-2,1,34.65
6931,-2,0,-2,-3,-3,0,-1,0,34.655
6932,-1,-1,-1,-2,-1,-1,-2,-1,34.660000000000004
6933,-1,-1,0,-3,-3,-1,0,-1,34.665
6934,-2,-4,-1,-4,-2,-2,-1,-2,34.67
6935,-1,0,-2,-6,-1,0,-1,0,34.675000000000004
6936,-1,0,-1,2,1,-1,0,-1,34.68
6937,-2,0,0,0,-3,-1,0,0,34.685
6938,-1,-3,-2,3,1,-1,0,-1,34.69
6939,-1,0,-2,-5,-3,-1,-2,-1,34.695
6940,-1,-3,-1,0,0,-2,1,-1,34.7
6941,1,1,1,0,0,1,0,0,34.705
6942,1,-1,-3,0,0,1,1,-1,34.71
6943,2,3,0,0,0,-1,-1,-1,34.715
6944,-2,-2,-4,-1,-2,-1,-1,-1,34.72
6945,-1,3,2,2,1,-1,-2,-1,34.725
6946,0,1,-3,-3,-2,-2,0,-1,34.730000000000004
6947,-1,-1,0,0,1,-1,0,-1,34.735
6948,0,0,0,-2,-3,0,0,0,34.74
6949,0,-1,0,0,0,-1,0,-2,34.745
6950,-1,2,1,1,-3,-1,-1,0,34.75
6951,-2,-2,-2,1,0,-2,-2,-2,34.755
6952,0,2,1,0,-1,0,-1,-1,34.76
6953,-1,-1,-3,-2,-1,0,0,0,34.765
6954,1,-2,-2,-2,1,0,-1,1,34.77
6955,-2,-1,-1,-2,-3,-2,0,1,34.775
6956,-2,-1,-1,0,-1,0,-2,0,34.78
6957,0,-2,0,1,0,-1,-2,-1,34.785000000000004
6958,-3,0,1,-1,-1,-1,-1,-2,34.79
6959,0,-1,-1,-1,-2,0,-2,-2,34.795
6960,0,0,-2,-3,1,-1,0,-1,34.800000000000004
6961,0,-1,-3,-6,-1,0,-3,-1,34.805
6962,-1,0,0,2,1,0,0,0,34.81
6963,0,-3,1,0,0,0,0,0,34.815
6964,-1,-1,-5,-3,1,0,0,-2,34.82
6965,1,0,0,-1,0,-1,0,0,34.825
6966,2,3,-1,-2,-2,0,0,1,34.83
6967,-2,-2,1,-1,-2,-2,-1,-2,34.835
6968,1,1,2,1,-1,0,0,-1,34.84
6969,-2,-3,-2,1,-1,0,0,0,34.845
6970,0,-2,-1,-2,-2,-1,0,-2,34.85
6971,-1,0,0,-1,0,0,-1,-1,34.855000000000004
6972,1,-1,2,0,-2,-2,-1,0,34.86
6973,-2,-3,0,-2,-2,-2,0,-1,34.865
6974,0,-2,0,-2,-2,-1,2,0,34.87
6975,0,-1,0,3,-2,-1,1,-1,34.875
6976,-1,0,-2,0,-1,-2,-1,-1,34.88
6977,1,0,-1,-1,-1,0,-1,-1,34.885
6978,-3,0,-1,4,2,1,0,-1,34.89
6979,0,-1,-2,1,1,-1,1,-1,34.895
6980,-2,-2,0,-2,-1,0,-1,0,34.9
6981,0,1,1,2,-1,-3,-2,1,34.905
6982,-1,-1,-1,-1,0,-1,-2,-1,34.910000000000004
6983,0,-3,0,-2,-4,-1,-1,-2,34.915
6984,0,4,-1,0,-1,0,-1,-1,34.92
6985,-1,1,-2,-1,-1,-1,0,-1,34.925000000000004
6986,-2,1,1,-1,0,-2,-1,-1,34.93
6987,-1,-1,-5,-3,0,-1,-1,-1,34.935
6988,-2,0,-1,2,0,1,-1,0,34.94
6989,-1,-3,-3,-3,0,-1,0,-2,34.945
6990,-1,2,1,1,-1,-1,-2,0,34.95
6991,-2,-2,1,-2,0,0,-1,-1,34.955
6992,-1,-2,-3,-1,0,-1,0,-2,34.96
6993,-2,0,-1,-1,-1,0,0,0,34.965
6994,0,-1,1,0,-2,0,-1,0,34.97
6995,-2,-1,3,-1,-1,0,0,0,34.975
6996,1,-1,0,2,-1,-2,-1,-1,34.980000000000004
6997,0,-2,-2,-2,-1,-2,-2,-1,34.985
6998,0,-1,-2,-5,-1,0,-1,-1,34.99
6999,-1,-1,0,-2,-1,-1,0,0,34.995
7000,-1,-3,-1,0,-1,-2,-1,0,35.0
7001,0,1,0,0,-1,-1,-1,0,35.005
7002,-4,-1,0,0,0,-1,-3,-2,35.01
7003,1,0,-4,-4,-1,-2,-1,0,35.015
7004,0,-4,2,1,0,-1,-1,-2,35.02
7005,-1,-3,-3,-3,-1,-2,0,0,35.025
7006,0,-1,-1,-2,-2,-1,-1,-1,35.03
7007,-1,-1,1,4,0,0,-1,-3,35.035000000000004
7008,-1,1,-2,-4,-2,0,0,-1,35.04
7009,1,-1,1,2,1,0,0,-1,35.045
7010,1,-2,-3,-1,-1,1,-1,0,35.050000000000004
7011,0,2,0,0,0,-1,-2,-1,35.055
7012,0,-2,-3,-4,-1,0,1,0,35.06
7013,-1,0,3,3,0,0,0,0,35.065
7014,-1,-1,-1,-3,-1,-2,-1,-2,35.07
7015,-1,-1,-1,1,0,1,-2,-1,35.075
7016,-1,-1,-3,-3,-2,-2,-1,-1,35.08
7017,0,1,-1,-2,-3,0,0,-3,35.085
7018,1,-6,-4,4,0,0,-1,0,35.09
7019,0,3,2,-3,-2,-1,0,-1,35.095
7020,-1,0,1,0,1,0,0,0,35.1
7021,-1,-2,-3,0,-2,0,-1,-1,35.105000000000004
7022,4,2,-2,-3,-4,0,-1,0,35.11
7023,-2,-2,-2,-2,-2,0,-2,-1,35.115
7024,-1,0,2,-2,0,-2,0,-1,35.12
7025,-1,1,0,0,-1,-1,-1,-1,35.125
7026,-2,0,0,1,-1,-2,0,-1,35.13
7027,0,-1,-4,-3,-1,0,0,0,35.135
7028,-1,1,0,1,-1,-2,0,-2,35.14
7029,-1,-2,1,-1,0,-2,-2,-1,35.145
7030,-2,-1,0,0,0,1,0,-2,35.15
7031,-1,0,-2,0,-3,0,-4,0,35.155
7032,0,1,0,1,-1,-1,-2,0,35.160000000000004
7033,-2,-3,-2,-1,-1,0,1,-3,35.165
7034,-1,0,-1,-1,0,0,0,-1,35.17
7035,-2,-4,-1,-3,-2,-3,0,-2,35.175000000000004
7036,-1,-1,-1,-1,-2,-1,-1,-1,35.18
7037,-1,1,-1,-2,-1,-1,-2,0,35.185
7038,-2,-1,0,-1,-1,-3,0,-2,35.19
7039,-1,-1,0,0,0,0,0,-1,35.195
7040,0,-2,-2,-1,1,1,0,0,35.2
7041,0,-1,0,-1,-2,0,0,-1,35.205
7042,-1,0,-1,-2,-1,0,-1,0,35.21
7043,-1,-3,-2,-4,-2,-2,0,2,35.215
7044,-1,-2,0,-1,-1,-2,-2,-1,35.22
7045,1,0,0,0,1,0,-1,-1,35.225
7046,0,0,-1,-2,0,-1,-1,-2,35.230000000000004
7047,1,-2,-2,2,-1,0,-1,-2,35.235
7048,-2,-2,2,3,-1,-1,-1,-1,35.24
7049,1,4,-3,-2,1,-1,1,0,35.245
7050,1,0,3,3,1,-1,0,1,35.25
7051,-2,-1,-1,2,0,0,0,0,35.255
7052,1,0,-3,-7,-2,0,0,-1,35.26
7053,-2,-2,0,1,-1,-1,0,-2,35.265
7054,-1,-1,2,-1,0,-1,0,0,35.27
7055,3,2,0,-1,-1,1,0,1,35.275
7056,-1,0,3,1,-1,-2,-2,-1,35.28
7057,0,-1,1,-3,-3,-2,-1,-1,35.285000000000004
7058,-1,-1,-3,0,0,-2,0,-1,35.29
7059,-2,-5,-2,-5,-2,-1,-1,-1,35.295
7060,-1,-1,-2,3,0,-1,0,-1,35.300000000000004
7061,-2,0,1,1,0,0,-1,0,35.305
7062,0,-1,-1,0,-1,-2,-1,-1,35.31
7063,-1,1,1,1,1,-1,-1,-1,35.315
7064,1,1,-2,-3,-1,1,-1,-1,35.32
7065,-1,-2,0,-2,-2,-2,0,0,35.325
7066,-1,-1,-1,-1,-1,1,-2,0,35.33
7067,-1,0,0,1,1,1,-2,-1,35.335
7068,-1,-1,1,2,0,-1,1,-1,35.34
7069,-1,-1,-6,-3,-1,-3,-1,0,35.345
7070,0,-1,-2,-1,0,-3,-3,-2,35.35
7071,-1,0,-1,0,0,-1,-1,-1,35.355000000000004
7072,-2,-1,0,2,-1,-2,-1,-1,35.36
7073,0,-2,-3,-3,-2,-1,0,-1,35.365
7074,-1,-1,-1,-1,-3,-1,-2,0,35.37
7075,1,0,-1,0,0,-3,0,2,35.375
7076,-1,-2,-1,-2,-3,-1,-2,0,35.38
7077,-1,0,-1,1,-1,-2,0,-2,35.385
7078,-1,-1,0,-1,-4,-1,0,-2,35.39
7079,-2,-2,-3,-1,-2,2,-1,0,35.395
7080,-1,-2,-2,-3,-3,0,-1,-2,35.4
7081,2,0,0,0,1,1,-1,0,35.405
7082,-3,-2,1,0,0,-1,0,-2,35.410000000000004
7083,0,-1,1,-2,0,0,-1,-1,35.415
7084,-1,-2,-2,-1,1,-3,0,0,35.42
7085,-1,-2,0,-3,-1,-2,-1,-1,35.425000000000004
7086,1,-2,-3,0,1,1,1,-1,35.43
7087,0,2,5,7,2,-1,-1,-1,35.435
7088,0,0,-6,-9,-3,-1,-1,0,35.44
7089,-1,-2,0,4,0,-1,-1,-1,35.445
7090,-2,-1,-2,-5,-1,-1,-2,0,35.45
7091,0,0,-2,0,1,-1,-1,0,35.455
7092,0,-2,1,0,-2,1,-1,1,35.46
7093,0,-1,-2,0,1,-1,0,-1,35.465
7094,-1,1,-1,-1,-1,0,0,-1,35.47
7095,-2,-1,-1,0,-2,0,0,-2,35.475
7096,0,-1,-2,1,1,-2,1,-1,35.480000000000004
7097,0,-1,-2,-1,-3,1,-3,0,35.485
7098,-1,0,4,3,1,-1,-2,-1,35.49
7099,0,0,-3,-4,0,0,0,-2,35.495
7100,-1,0,1,-1,-2,0,-1,0,35.5
7101,-3,-1,0,-4,-1,-2,0,0,35.505
7102,1,-1,-1,0,0,0,0,-2,35.51
7103,-1,-1,0,-2,-1,0,-1,0,35.515
7104,0,0,-1,2,-1,-1,-1,-1,35.52
7105,-2,2,-4,-2,-1,0,-2,0,35.525
7106,-1,-3,-2,0,-3,0,-1,-1,35.53
7107,0,0,-3,-4,-2,-2,1,-1,35.535000000000004
7108,0,-1,0,-2,-2,-1,0,0,35.54
7109,-1,-1,0,-1,-1,-2,-1,-1,35.545
7110,0,-3,-3,-4,0,0,0,0,35.550000000000004
7111,0,-1,1,-2,-2,-1,-2,0,35.555
7112,-4,-1,0,3,-2,0,-2,-3,35.56
7113,-2,-1,-2,-1,-2,-1,1,-1,35.565
7114,-2,-1,-3,-5,-3,-3,-1,1,35.57
7115,-3,-5,2,3,-1,-3,-1,-1,35.575
7116,1,-1,0,-2,0,-2,-2,0,35.58
7117,1,-1,-1,1,-1,-1,-3,-1,35.585
7118,0,0,2,1,-1,0,-1,0,35.59
7119,-2,0,-3,-4,-1,-1,-1,-1,35.595
7120,-2,0,-2,2,2,2,1,-1,35.6
7121,0,-1,2,0,0,-1,0,0,35.605000000000004
7122,1,-1,-3,2,-1,-1,0,0,35.61
7123,-2,-3,-1,0,-4,-2,-1,0,35.615
7124,-1,1,0,-1,0,-1,0,-1,35.62
7125,0,0,-2,-4,0,-1,-1,-1,35.625
7126,-2,-2,-2,2,-1,-1,0,-1,35.63
7127,1,-1,-1,-4,-3,0,1,-1,35.635
7128,-2,-5,2,1,-2,-1,-1,-1,35.64
7129,1,2,-1,1,0,-1,1,0,35.645
7130,-1,-2,-1,-4,-1,0,0,1,35.65
7131,0,0,-1,1,-1,-1,-2,-3,35.655
7132,-1,0,-2,2,-1,-1,-1,-1,35.660000000000004
7133,-2,-2,0,-1,-2,1,-1,-1,35.665
7134,-1,1,1,-2,-1,-3,-2,-1,35.67
7135,0,2,-2,1,1,-2,-1,1,35.675000000000004
7136,0,-2,0,-1,1,-1,-1,-2,35.68
7137,0,-1,-2,1,0,-2,-1,1,35.685
7138,0,1,0,0,0,-2,-1,1,35.69
7139,-1,-2,-1,-2,-1,-2,-1,-1,35.695
7140,1,0,-2,-3,0,-1,0,0,35.7
7141,-2,-1,0,-1,-1,-1,0,-1,35.705
7142,-2,0,-2,-2,-1,1,0,-1,35.71
7143,-1,0,-1,-1,-1,-1,-2,0,35.715
7144,-1,0,-3,2,2,0,-1,-2,35.72
7145,-1,-1,-1,-3,-3,-2,-1,0,35.725
7146,-2,-1,1,-1,0,0,-1,0,35.730000000000004
7147,-1,-2,-2,-4,-1,-1,-1,-2,35.735
7148,0,-2,0,-2,-3,0,-1,-1,35.74
7149,-2,-2,1,3,-1,-2,-1,-1,35.745
7150,-2,-4,-4,0,-1,-1,-2,-3,35.75
7151,-1,5,4,-1,-2,-1,1,-1,35.755
7152,1,-1,-1,-2,-1,0,-1,0,35.76
7153,-1,0,1,4,2,0,0,0,35.765
7154,0,-3,-2,2,0,-1,1,-1,35.77
7155,0,-1,-2,-1,-1,0,-1,-2,35.775
7156,-1,-1,-1,-1,-3,0,-1,0,35.78
7157,-1,-2,0,-2,0,2,-2,-1,35.785000000000004
7158,0,-1,0,-3,-2,-1,0,0,35.79
7159,-2,-3,-4,1,1,0,-1,1,35.795
7160,-2,1,-1,-3,0,-1,-1,-1,35.800000000000004
7161,0,-2,0,2,0,-1,0,0,35.805
7162,0,0,2,-2,-1,0,0,-2,35.81
7163,-1,0,-2,-2,-2,1,0,0,35.815
7164,-2,-4,-3,-1,0,-1,-1,-2,35.82
7165,-1,2,0,-1,-1,1,0,-1,35.825
7166,-1,0,-2,-4,0,-1,0,0,35.83
7167,-1,-2,3,3,-1,0,-1,-1,35.835
7168,-2,-1,-6,-3,0,-1,0,0,35.84
7169,0,-2,-2,-2,-2,0,-3,-2,35.845
7170,1,-1,-2,0,-1,0,-3,0,35.85
7171,-1,-2,-2,-2,0,-1,0,-1,35.855000000000004
7172,3,3,-1,0,-4,-2,-1,0,35.86
7173,-1,-1,-2,3,1,-2,-2,0,35.865
7174,-1,-1,0,1,1,0,0,0,35.87
7175,-2,-1,-1,-2,-2,-2,-2,0,35.875
7176,-2,0,0,-1,1,-1,0,1,35.88
7177,-1,0,-1,-3,0,-1,2,-2,35.885
7178,-2,-3,0,-2,-2,1,0,-1,35.89
7179,-1,0,1,3,2,1,0,1,35.895
7180,0,2,0,-3,-1,-3,-2,-2,35.9
7181,0,-4,-2,2,-2,-1,-2,-2,35.905
7182,-1,-2,-3,-3,-2,-3,-2,-1,35.910000000000004
7183,1,0,-3,0,-2,-1,0,0,35.915
7184,-1,-2,0,-1,-2,0,1,0,35.92
7185,-2,0,1,0,-1,0,-1,0,35.925000000000004
7186,1,1,0,-2,-3,-1,-2,0,35.93
7187,-1,-1,0,0,0,0,-2,-2,35.935
7188,1,-2,-1,0,0,-1,0,0,35.94
7189,0,2,1,-4,-1,-1,-1,-1,35.945
7190,-1,1,-3,-4,-3,-1,-1,-3,35.95
7191,-2,-1,0,0,0,0,1,-1,35.955
7192,-1,1,1,-2,-4,-1,-2,-1,35.96
7193,-1,-4,-4,-3,-1,-1,0,0,35.965
7194,0,2,0,1,1,0,0,-1,35.97
7195,1,0,1,-1,0,-2,0,-1,35.975
7196,-2,-1,-2,0,-2,-1,0,-1,35.980000000000004
7197,-2,-3,-2,-1,-2,-2,0,-1,35.985
7198,-2,-3,-2,1,1,0,-2,1,35.99
7199,-2,-3,-4,-3,-2,-1,0,-2,35.995
7200,1,3,2,0,1,2,0,0,36.0
7201,0,-1,0,-1,-1,-1,0,-1,36.005
7202,-1,-1,1,3,1,-2,0,-1,36.01
7203,-1,-4,-1,-5,-2,-2,-1,-1,36.015
7204,0,-2,1,1,0,-1,0,1,36.02
7205,-1,0,0,1,0,0,-2,1,36.025
7206,1,-2,-2,-3,0,-1,-2,0,36.03
7207,0,1,1,0,-1,-1,-1,-3,36.035000000000004
7208,-1,1,1,0,0,0,0,-1,36.04
7209,0,-1,-1,-1,-1,0,-1,-1,36.045
7210,-2,-1,1,3,0,-1,-2,-1,36.050000000000004
7211,0,-2,-1,-2,-1,-2,-1,0,36.055
7212,0,-1,-1,-4,-1,-2,0,-1,36.06
7213,-2,-2,-1,1,1,-1,1,1,36.065
7214,-2,-2,-1,-1,-2,-1,-1,-3,36.07
7215,0,0,-1,3,-2,1,-1,-1,36.075
7216,0,-1,-2,2,-2,0,-1,-1,36.08
7217,-2,0,-2,-3,0,-1,-1,0,36.085
7218,-2,-1,-2,-3,-3,-1,0,-1,36.09
7219,0,0,1,5,1,0,-1,-1,36.095
7220,-3,-1,-2,-3,0,-1,-1,-2,36.1
7221,-1,0,-1,1,-2,1,0,0,36.105000000000004
7222,-1,1,-1,-2,1,0,-1,0,36.11
7223,-1,-1,-1,-3,-1,-1,-1,-1,36.115
7224,-1,-1,1,2,0,0,0,-1,36.12
7225,0,-2,-3,-4,-1,0,0,0,36.125
7226,0,1,1,1,-2,0,1,-1,36.13
7227,-1,-3,0,2,1,-1,-1,-3,36.135
7228,0,-2,-5,-4,-1,1,-1,-1,36.14
7229,-1,-2,-1,-2,-2,0,-1,-2,36.145
7230,0,0,-2,-3,-1,-3,0,0,36.15
7231,-1,1,-1,-2,-1,-1,-1,1,36.155
7232,-1,-1,0,0,1,-2,-1,0,36.160000000000004
7233,1,-1,0,2,0,-1,-2,-1,36.165
7234,0,0,0,1,-1,-2,-2,-1,36.17
7235,-1,0,-1,-3,-2,-2,-1,-1,36.175000000000004
7236,1,-1,1,1,-1,-2,-2,-1,36.18
7237,-2,0,-3,-1,-1,-2,0,-2,36.185
7238,0,-1,-1,0,0,0,0,-2,36.19
7239,-1,0,0,-3,-2,-1,-1,-1,36.195
7240,-2,-1,-4,0,-2,0,-1,0,36.2
7241,-1,2,0,-2,-2,-2,-1,-1,36.205
7242,-2,-3,-3,2,0,0,-1,0,36.21
7243,0,-1,-5,-6,-3,-1,-1,0,36.215
7244,-1,0,-1,1,0,0,-2,-1,36.22
7245,0,0,1,0,-2,-1,0,0,36.225
7246,-2,1,0,-6,-1,0,-1,0,36.230000000000004
7247,-2,2,3,2,0,0,0,-2,36.235
7248,-2,1,0,-4,-1,-2,0,0,36.24
7249,0,0,-1,-1,1,-2,-1,-1,36.245
7250,0,0,-3,-4,-1,0,-1,0,36.25
7251,-2,0,0,2,0,0,-1,1,36.255
7252,1,0,-1,1,0,-1,1,0,36.26
7253,-1,-2,-1,1,1,2,1,-3,36.265
7254,-1,0,2,1,0,-2,0,-1,36.27
7255,1,-1,-6,-3,0,-3,-1,0,36.275
7256,1,0,0,1,-3,0,0,-1,36.28
7257,-2,-3,-1,-1,-3,-1,0,-1,36.285000000000004
7258,-1,-2,-2,-4,-4,-1,-1,-1,36.29
7259,1,0,2,5,-1,1,0,0,36.295
7260,-2,-2,-2,-2,-1,0,-1,0,36.300000000000004
7261,1,-1,-2,-2,-1,-1,-3,-1,36.305
7262,-1,-2,1,2,1,1,0,-1,36.31
7263,-2,1,0,-1,0,-3,-2,-2,36.315
7264,0,-2,-2,0,-2,-1,-1,0,36.32
7265,-1,1,1,-3,-2,-2,-1,0,36.325
7266,1,0,0,0,1,-2,0,0,36.33
7267,0,-3,-1,-2,-1,-1,0,0,36.335
7268,-2,-2,1,-1,0,0,0,0,36.34
7269,0,1,1,-1,0,2,-2,0,36.345
7270,0,1,1,1,-1,0,-2,-1,36.35
7271,-2,-2,-2,-2,-2,-1,0,-1,36.355000000000004
7272,0,0,-1,1,-1,-1,0,-1,36.36
7273,-1,-1,-3,-3,-3,-1,-1,-2,36.365
7274,-1,0,-1,1,1,1,1,0,36.37
7275,-1,-1,-1,-4,-2,-1,0,0,36.375
7276,-3,-1,0,-1,-1,-4,-1,-1,36.38
7277,-1,-2,1,5,2,-1,-1,-1,36.385
7278,-1,-2,-2,0,-2,-2,-2,-2,36.39
7279,-1,-2,1,-2,0,0,-1,-1,36.395
7280,0,0,-3,1,0,0,-1,0,36.4
7281,-1,-1,0,-1,0,-2,1,-2,36.405
7282,0,1,-2,-4,-2,0,0,0,36.410000000000004
7283,-3,-3,0,-1,0,-1,-2,-1,36.415
7284,0,1,0,2,-1,1,0,1,36.42
7285,-2,-1,0,-1,-1,0,0,1,36.425000000000004
7286,1,-2,-2,0,-2,0,-1,-1,36.43
7287,-1,0,0,2,-1,-2,-2,-2,36.435
7288,-1,-2,0,0,1,0,-2,-3,36.44
7289,-2,0,-1,0,-1,-1,-1,-2,36.445
7290,0,-3,-2,-6,0,-2,0,-2,36.45
7291,1,0,-1,0,-1,0,0,0,36.455
7292,-1,-4,-3,-1,-1,-1,-1,-2,36.46
7293,-1,1,-1,3,-1,-2,-1,-1,36.465
7294,-1,-1,-3,-2,0,0,-2,1,36.47
7295,-1,0,2,4,2,-1,-2,1,36.475
7296,-1,3,2,-5,-3,1,0,-1,36.480000000000004
