slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1372,-2,0,-3,-19,-1,-1,-2,-3,6.86
1373,2,-1,0,-21,-5,-3,-1,0,6.865
1374,1,-2,1,27,4,-1,0,-2,6.87
1375,0,-1,-3,-18,-7,-2,-2,1,6.875
1376,-3,2,3,0,8,3,-1,0,6.88
1377,0,0,-2,-9,-17,-1,-2,-1,6.885
1378,-2,-1,0,-5,10,1,0,0,6.890000000000001
1379,-2,-2,-1,3,5,-2,-1,-2,6.8950000000000005
1380,-2,-1,0,-10,-11,-2,1,0,6.9
1381,0,1,2,-11,9,2,1,1,6.905
1382,1,-2,-3,30,-2,-3,0,0,6.91
1383,-2,-3,-3,0,-3,-1,-2,-3,6.915
1384,-2,-1,-2,-9,-6,-3,-2,0,6.92
1385,-4,-1,-1,16,1,4,-1,-2,6.925
1386,0,0,0,-20,-17,-5,1,0,6.93
1387,1,0,4,0,5,1,0,0,6.9350000000000005
1388,0,-2,-1,26,9,0,1,-1,6.94
1389,-2,1,0,0,1,-1,-2,-1,6.945
1390,-2,0,-1,-11,3,1,0,0,6.95
1391,-2,2,2,13,1,1,-1,-2,6.955
1392,0,-4,-4,-26,-4,-1,-1,-1,6.96
1393,3,1,1,0,-4,-4,0,-1,6.965
1394,-7,-3,-4,-3,-2,1,0,-2,6.97
1395,-1,-1,0,-14,7,-1,1,-2,6.9750000000000005
1396,3,2,-1,6,0,3,3,2,6.98
1397,-2,-1,0,25,22,1,-1,-1,6.985
1398,1,0,-1,-8,-7,-1,-2,0,6.99
1399,-4,1,-1,1,-8,-4,-2,1,6.995
1400,0,-2,-1,-30,-10,-4,-1,-3,7.0
1401,-2,-1,-3,35,6,-1,0,-3,7.005
1402,-1,2,1,-7,1,-1,0,2,7.01
1403,-1,-2,-4,5,4,-1,-1,0,7.015000000000001
1404,0,0,1,4,-2,0,0,0,7.0200000000000005
1405,-1,0,-1,-8,-3,3,0,-2,7.025
1406,1,-2,-3,-7,1,0,-1,-3,7.03
1407,0,-1,-1,8,-2,-3,-1,0,7.035
1408,-1,-1,-1,-6,-3,-2,-1,0,7.04
1409,-2,0,-2,-22,-4,-2,-2,-1,7.045
1410,2,-1,0,17,17,3,-1,1,7.05
1411,1,0,1,-6,-11,-1,0,-2,7.055
1412,-3,-1,-3,15,-6,1,0,1,7.0600000000000005
1413,-7,-3,-1,-9,-3,-4,-1,-2,7.065
1414,-2,-6,-2,-33,-23,-3,-2,-3,7.07
1415,-3,0,-2,-21,25,2,0,0,7.075
1416,13,15,3,34,-19,-2,0,1,7.08
1417,5,3,9,29,-4,5,-1,1,7.085
1418,-2,-17,-23,-18,-16,-13,-2,0,7.09
1419,0,4,-2,56,66,10,0,-1,7.095
1420,6,0,-4,-40,-27,-10,-3,-3,7.1000000000000005
1421,-6,-21,-2,17,-11,5,2,1,7.105
1422,-12,19,8,-24,38,9,0,-2,7.11
1423,-2,-3,-2,-28,-21,-6,-1,0,7.115
1424,12,4,1,40,2,-5,0,-3,7.12
1425,-28,-13,-6,-28,-44,-14,-4,-4,7.125
1426,1,-3,1,24,40,5,-1,-2,7.13
1427,11,12,1,-15,-7,4,3,2,7.135
1428,-2,1,6,6,84,17,2,1,7.140000000000001
1429,-3,-5,-3,16,-37,-8,-2,-4,7.1450000000000005
1430,-14,-13,-5,-2,64,12,1,-4,7.15
1431,-6,-14,-3,-5,-31,-11,-5,-1,7.155
1432,3,3,-2,5,-8,3,-1,1,7.16
1433,28,13,-4,-35,26,7,-1,0,7.165
1434,-49,0,5,-34,-77,-19,-4,-6,7.17
1435,11,11,5,88,42,4,2,5,7.175
1436,-15,-23,-5,-42,15,13,2,-17,7.18
1437,-1,-14,-1,-16,-21,-11,-5,5,7.1850000000000005
1438,11,2,2,-29,-27,-7,-2,-3,7.19
1439,5,5,-1,-7,-52,-16,-3,-7,7.195
1440,24,22,5,18,2,3,-4,7,7.2
1441,9,9,1,-13,16,2,6,1,7.205
1442,43,-16,4,-60,-39,-5,-3,2,7.21
1443,-41,12,8,25,-40,-6,0,-4,7.215
1444,1,-32,-4,4,-5,-1,8,0,7.22
1445,-10,-9,-15,45,-24,-2,-8,-4,7.2250000000000005
1446,-27,-20,-1,41,42,-2,-6,-2,7.23
1447,-3,17,7,-59,-75,-21,-8,-7,7.235
1448,28,10,-6,20,76,28,5,6,7.24
1449,-5,2,-4,59,47,0,2,0,7.245
1450,19,11,0,-66,-55,-7,2,2,7.25
1451,28,0,14,45,22,-2,1,1,7.255
1452,-55,11,-17,-98,-68,-11,-2,-3,7.26
1453,11,-6,3,-42,13,-3,-1,1,7.265000000000001
1454,0,8,0,76,-55,2,-1,-6,7.2700000000000005
1455,6,-34,-3,30,127,29,8,5,7.275
1456,-6,-15,0,-8,-62,-15,-3,2,7.28
1457,-4,8,-5,-59,-90,-49,-8,-16,7.285
1458,-5,-7,25,89,109,61,13,11,7.29
1459,0,-8,-24,-103,-81,-11,-3,-5,7.295
1460,2,-1,14,30,-22,-4,-3,-5,7.3
1461,-7,31,-6,-12,23,20,10,15,7.305
1462,12,11,2,-41,-47,-21,0,-6,7.3100000000000005
1463,-6,-1,1,-36,-12,-8,-4,-1,7.315
1464,13,23,10,69,66,19,6,11,7.32
1465,-1,-30,-8,-36,-9,2,-1,-8,7.325
1466,-9,20,-1,-27,-25,-9,-11,-2,7.33
1467,-4,-5,-2,65,5,6,4,1,7.335
1468,-6,-34,-22,3,4,-12,-9,-7,7.34
1469,5,35,19,74,38,17,8,5,7.345
1470,-9,-32,-28,-78,-48,-12,3,-3,7.3500000000000005
1471,15,31,4,-2,-23,-9,-4,2,7.355
1472,-14,38,5,-81,-62,-18,-5,0,7.36
1473,19,-45,-2,34,24,8,1,-20,7.365
1474,-2,6,11,49,0,0,3,12,7.37
1475,11,-11,-7,-20,-47,-2,-2,-7,7.375
1476,-2,-34,7,-22,55,5,6,4,7.38
1477,0,32,8,53,-19,-1,-5,2,7.385
1478,-24,0,6,88,70,19,6,-1,7.390000000000001
1479,-5,0,9,59,57,14,2,-2,7.3950000000000005
1480,8,9,-10,14,-33,-10,-2,3,7.4
1481,23,-13,9,41,64,13,0,6,7.405
1482,6,24,-8,-19,-40,-23,-11,-9,7.41
1483,-10,-29,-17,-57,-52,1,1,3,7.415
1484,-13,12,10,0,29,7,-1,-3,7.42
1485,-10,-9,-8,-84,-3,-10,-4,1,7.425
1486,6,-16,-2,-109,-62,-11,1,-1,7.43
1487,-1,10,3,39,80,28,4,4,7.4350000000000005
1488,-7,-3,-13,-41,-63,-24,-10,-11,7.44
1489,-8,11,10,70,-54,-12,-1,0,7.445
1490,32,35,7,0,32,12,9,17,7.45
1491,-48,-69,-13,-16,-64,-28,-10,-35,7.455
1492,-24,7,11,-2,47,14,3,9,7.46
1493,11,16,-2,-26,6,10,1,3,7.465
1494,-3,4,0,-13,-33,-12,-1,-1,7.47
1495,8,20,-1,1,19,1,-1,5,7.4750000000000005
1496,0,-26,13,85,20,5,1,-3,7.48
1497,-15,-1,-2,-26,81,17,-1,-4,7.485
1498,-9,-33,-7,42,-52,-18,-7,-6,7.49
1499,-6,16,-22,-98,35,8,2,5,7.495
1500,20,34,8,21,-35,-2,1,3,7.5
1501,-11,-30,-3,4,-57,-13,-4,2,7.505
1502,6,15,-4,-72,26,5,2,-3,7.51
1503,18,-9,7,28,-41,-11,-3,5,7.515000000000001
1504,-21,-11,7,60,93,26,5,-2,7.5200000000000005
1505,-6,48,-26,-78,-26,-7,-6,-1,7.525
1506,-4,-53,2,-25,-72,-15,-4,-7,7.53
1507,-5,-25,9,17,-17,11,7,5,7.535
1508,-14,30,-9,-77,-48,-17,-2,2,7.54
1509,10,-3,10,26,-11,-6,0,-1,7.545
1510,-30,-9,4,52,-21,3,-8,-6,7.55
1511,8,40,6,31,9,-6,0,6,7.555
1512,-2,-44,-9,-11,-21,-9,-1,-4,7.5600000000000005
1513,8,31,-7,21,-2,5,4,9,7.565
1514,19,-7,-5,-46,27,-1,-4,-1,7.57
1515,-4,18,6,82,37,1,-1,-5,7.575
1516,-5,-10,-7,58,11,3,-4,1,7.58
1517,-4,-14,-4,35,-27,-8,0,-3,7.585
1518,-6,8,0,45,-19,-2,2,-3,7.59
1519,20,14,8,30,61,15,0,9,7.595
1520,6,-19,-19,26,37,0,-4,-6,7.6000000000000005
1521,-28,7,15,-104,-5,-1,0,1,7.605
1522,25,21,-6,9,-12,4,4,2,7.61
1523,-24,-17,9,-93,-27,-8,-3,-1,7.615
1524,3,7,-5,12,-42,-3,-2,-7,7.62
1525,-9,-9,2,36,1,9,4,-3,7.625
1526,9,19,8,63,14,6,3,5,7.63
1527,24,10,-17,-11,13,6,1,2,7.635
1528,-40,-104,-4,-100,-28,-10,-4,0,7.640000000000001
1529,29,33,16,64,49,13,1,8,7.6450000000000005
1530,-17,29,0,48,37,-5,-4,-32,7.65
1531,20,-10,10,-19,-33,-2,1,14,7.655
1532,17,34,0,-15,-27,-8,-1,2,7.66
1533,-10,-48,-10,-23,18,7,-2,-4,7.665
1534,-11,6,8,29,56,13,8,9,7.67
1535,11,32,-2,9,-27,-7,-4,-9,7.675
1536,-41,-28,-1,22,27,7,3,-2,7.68
1537,1,-16,-12,-128,-37,-13,-8,-6,7.6850000000000005
1538,25,9,-1,-5,17,5,-4,0,7.69
1539,-36,-23,-11,-121,9,-9,-4,-5,7.695
1540,60,26,0,-15,-29,-7,-2,3,7.7
1541,-42,-3,-1,13,2,-1,-2,-6,7.705
1542,-4,-38,-7,-64,-20,-4,-2,6,7.71
1543,-1,-3,-6,13,-48,-6,3,2,7.715
1544,7,25,10,-13,-3,-1,-2,-2,7.72
1545,2,-20,3,-59,-7,-3,0,0,7.7250000000000005
1546,7,-2,-15,-40,93,12,-2,3,7.73
1547,-37,-16,10,59,-50,-8,-3,8,7.735
1548,-11,22,-4,-36,39,16,1,-30,7.74
1549,12,1,-8,30,-30,-4,-2,7,7.745
1550,13,8,4,0,-18,-10,-4,1,7.75
1551,-2,-5,-11,27,-15,0,2,2,7.755
1552,15,10,-1,-34,18,-1,-1,3,7.76
1553,0,23,-2,69,-7,-4,-5,-4,7.765000000000001
1554,13,-16,4,82,-7,0,2,0,7.7700000000000005
1555,-12,-34,-3,-69,29,7,-2,-5,7.775
1556,11,27,-5,8,-27,-10,-4,2,7.78
1557,6,-6,-2,-118,-27,-6,3,-2,7.785
1558,9,4,-4,27,74,9,0,7,7.79
1559,-10,9,8,-33,16,1,0,-7,7.795
1560,-14,-5,5,-4,-18,-9,-2,2,7.8
1561,4,-1,3,39,-17,-6,0,0,7.805000000000001
1562,-3,18,2,-8,-30,-1,3,2,7.8100000000000005
1563,4,-20,-8,20,40,0,-3,-5,7.815
1564,11,9,2,-12,-21,-8,-3,1,7.82
1565,7,19,-4,55,-16,-4,0,-1,7.825
1566,-10,-43,3,2,-12,-5,-1,0,7.83
1567,20,52,0,-25,-1,-1,1,0,7.835
1568,-5,-42,21,12,-7,3,0,4,7.84
1569,-13,-11,-49,-40,-19,-3,0,-5,7.845
1570,-20,-2,-5,-70,-4,-3,1,-1,7.8500000000000005
1571,2,8,-1,30,1,1,-4,17,7.855
1572,16,32,4,1,-41,-12,-2,-20,7.86
1573,13,-21,15,33,65,19,4,11,7.865
1574,-9,-10,-8,-7,-11,-1,-3,-4,7.87
1575,2,-2,-4,-18,9,-1,0,0,7.875
1576,-21,-12,-2,10,5,-2,-1,2,7.88
1577,-2,10,7,4,5,-3,0,-4,7.885
1578,-6,12,-6,-10,-9,0,-1,-2,7.890000000000001
1579,10,-8,4,-19,-1,-1,0,-7,7.8950000000000005
1580,5,10,-8,-7,-13,2,1,7,7.9
1581,-8,-11,-1,-6,12,1,-2,-3,7.905
1582,3,-2,1,7,-9,-3,1,3,7.91
1583,1,4,-4,16,1,-3,-2,-7,7.915
1584,-3,-12,-7,-44,17,5,2,5,7.92
1585,-4,0,2,30,8,0,-1,1,7.925
1586,1,10,3,-40,0,-1,0,-1,7.930000000000001
1587,-1,-3,-3,4,-19,0,0,-3,7.9350000000000005
1588,-3,-2,-4,58,10,-3,-2,0,7.94
1589,3,0,9,-8,1,-3,-1,-1,7.945
1590,-6,-1,-6,18,-23,-4,-6,-2,7.95
1591,2,-4,2,7,-3,2,0,-2,7.955
1592,3,-2,-4,10,9,1,0,4,7.96
1593,1,0,8,-19,23,6,0,-1,7.965
1594,-3,4,1,22,5,1,-2,-1,7.97
1595,-3,-2,-6,3,0,-2,0,-2,7.9750000000000005
1596,0,-2,-5,8,-1,-1,-1,0,7.98
1597,-4,-9,-2,17,-5,0,1,-2,7.985
1598,-2,5,1,-1,-3,-2,0,0,7.99
1599,1,-2,4,1,-3,-1,-2,-2,7.995
1600,0,2,-1,9,8,0,-2,0,8.0
1601,-1,2,5,-29,-14,-4,-3,-1,8.005
1602,1,-2,-5,4,2,-5,-3,-2,8.01
1603,-3,-1,0,24,-5,0,1,-2,8.015
1604,0,1,0,-8,-1,0,-1,1,8.02
1605,-2,-4,-1,7,5,-1,-1,-1,8.025
1606,1,6,5,32,-3,2,2,0,8.03
1607,-5,-13,-8,-36,-10,-6,-5,-3,8.035
1608,0,4,-1,-6,4,1,2,0,8.040000000000001
1609,1,-2,0,10,-2,-1,0,-1,8.045
1610,-1,0,-2,-25,-1,-2,-2,0,8.05
1611,-2,0,2,39,-5,-2,-2,-1,8.055
1612,0,-2,-1,-15,0,1,1,1,8.06
1613,-1,0,-3,-22,-1,-1,0,-3,8.065
1614,-2,-4,-3,-5,0,0,-2,0,8.07
1615,1,3,1,0,0,1,0,0,8.075
1616,-1,-5,-3,-7,-9,-4,-2,0,8.08
1617,-1,0,1,10,10,1,-1,-2,8.085
1618,-1,2,-2,-2,-4,-2,-1,-3,8.09
1619,0,1,1,0,7,0,0,-2,8.095
1620,-1,-4,-5,-9,-3,1,0,0,8.1
1621,-1,-2,1,-21,5,-2,-2,0,8.105
1622,0,-4,-3,8,-4,-1,-1,-1,8.11
1623,-2,0,-2,-11,-5,1,1,-1,8.115
1624,-2,-2,1,12,23,3,1,0,8.120000000000001
1625,-1,-3,-1,-15,-18,-6,-2,-1,8.125
1626,-1,2,3,-2,7,1,0,2,8.13
1627,-1,0,1,18,5,-1,1,-1,8.135
1628,-1,-1,-2,-24,-17,-3,-2,1,8.14
1629,-1,-2,-2,14,-3,-2,-2,0,8.145
1630,1,-1,0,-5,8,2,0,0,8.15
1631,-1,-3,-2,-26,-17,-3,-3,-2,8.155
1632,-1,-2,1,44,11,2,-3,-2,8.16
1633,0,-2,-3,-4,9,2,0,1,8.165000000000001
1634,-1,1,0,-6,3,1,3,-1,8.17
1635,0,-1,2,-2,5,-1,-1,-1,8.175
1636,0,1,0,0,-9,-4,-1,0,8.18
1637,0,1,1,-7,0,1,0,0,8.185
1638,-2,-4,-4,14,2,-1,-3,-1,8.19
1639,0,-4,-5,-2,-4,2,0,-1,8.195
1640,1,0,1,10,-2,-3,0,-1,8.2
1641,0,-1,-3,-19,-8,-1,-3,-2,8.205
1642,-2,1,1,0,4,0,-1,-2,8.21
1643,-1,-1,-2,-32,-14,-2,0,-1,8.215
1644,-2,-2,-1,37,13,-1,-2,0,8.22
1645,0,-1,-1,9,-8,-2,0,0,8.225
1646,2,1,-1,-14,8,-1,0,-1,8.23
1647,-1,-2,1,13,4,3,-1,-1,8.235
1648,-2,-6,-5,-22,-9,-2,-2,0,8.24
1649,3,4,5,1,-4,2,2,1,8.245000000000001
1650,-2,-3,-5,1,6,-3,-2,-2,8.25
1651,-3,-2,-4,-4,-2,-3,-2,-2,8.255
1652,0,1,1,-16,-6,-1,0,-2,8.26
1653,-3,-2,-2,13,-1,-1,-2,-2,8.265
1654,-1,-2,1,0,-7,-6,-4,0,8.27
1655,1,3,1,-1,-9,2,2,1,8.275
1656,-1,3,3,5,13,1,-1,-1,8.28
1657,-2,-3,-1,1,0,-1,-1,-1,8.285
1658,-1,0,1,-7,2,2,-1,-1,8.290000000000001
1659,-1,-2,0,3,-5,-5,-2,-1,8.295
1660,1,1,1,-10,15,2,0,0,8.3
1661,0,-2,-3,-8,9,3,-1,-1,8.305
1662,1,0,-2,27,0,-2,-2,-1,8.31
1663,2,0,1,16,17,0,-2,-1,8.315
1664,-1,3,1,-13,-17,-1,-1,-1,8.32
1665,-1,-5,-6,1,-3,-2,0,1,8.325
1666,-1,-1,-1,-23,-12,-1,1,0,8.33
1667,-2,-3,-5,3,7,-1,-1,-1,8.335
1668,0,2,-1,-7,-9,0,1,-2,8.34
1669,-1,-2,-1,6,-1,-1,1,-1,8.345
1670,0,1,3,-2,-6,-1,-1,-1,8.35
1671,-1,1,3,5,-3,-1,1,0,8.355
1672,-3,-6,-8,-22,-16,-8,-2,-2,8.36
1673,-1,1,-1,4,3,2,-3,-1,8.365
1674,1,0,-1,-5,-4,-2,-2,-2,8.370000000000001
1675,2,3,2,-17,8,1,-1,1,8.375
1676,-2,-3,-3,20,8,0,0,0,8.38
1677,0,0,2,12,-6,0,-1,-1,8.385
1678,0,1,1,-3,5,-1,0,-2,8.39
1679,-1,-4,-3,2,-11,-4,-2,-2,8.395
1680,0,0,1,-4,2,0,-1,-2,8.4
1681,0,0,0,-5,0,2,1,1,8.405
1682,-1,-3,-3,6,-2,-1,0,-1,8.41
1683,-1,-1,-3,-6,7,0,-1,0,8.415000000000001
1684,-1,-2,-3,2,-10,0,1,0,8.42
1685,-1,3,0,0,11,0,-2,-2,8.425
1686,-1,-2,-2,-4,-4,0,1,0,8.43
1687,-1,0,1,0,-4,-4,-2,-1,8.435
1688,1,-3,1,-13,-1,4,-1,-1,8.44
1689,-1,0,-1,-9,-7,0,1,0,8.445
1690,-1,-2,-1,32,11,2,0,0,8.45
1691,-2,-1,-2,1,20,1,0,0,8.455
1692,-2,-4,-4,-10,-9,-2,-2,-2,8.46
1693,0,-1,-1,-7,-10,-5,-2,0,8.465
1694,0,2,2,-9,-1,1,-1,-2,8.47
1695,-3,-3,-5,1,-10,-2,1,-2,8.475
1696,0,4,0,0,-5,-4,-2,-2,8.48
1697,-2,-4,-2,11,2,-3,0,-2,8.485
1698,0,0,-1,-12,-2,1,0,-1,8.49
1699,-2,-2,1,11,-2,1,-2,-1,8.495000000000001
1700,-1,1,-1,-11,1,1,-1,1,8.5
1701,0,-1,-1,7,-5,-2,-2,0,8.505
1702,-1,-1,-1,-7,-3,-3,-1,1,8.51
1703,-1,1,-1,-3,-3,0,0,0,8.515
1704,-1,-1,-1,7,-1,-1,-1,0,8.52
1705,-1,1,0,1,4,1,-1,-1,8.525
1706,-1,-2,-2,-5,-6,-1,-1,-1,8.53
1707,0,-2,-1,-15,-8,2,-1,0,8.535
1708,0,1,2,11,-2,-1,-1,-1,8.540000000000001
1709,-3,-2,-6,-11,2,-2,-1,-3,8.545
1710,-1,0,0,13,-3,-2,-1,1,8.55
1711,0,1,-1,-1,-3,-2,-1,-3,8.555
1712,0,-1,-2,-5,0,1,-1,-1,8.56
1713,-1,0,-1,3,0,1,0,0,8.565
1714,0,2,3,-4,-3,-3,-2,-1,8.57
1715,-1,-4,-4,-10,2,0,-1,0,8.575000000000001
1716,-1,1,0,14,-9,-4,-1,0,8.58
1717,0,1,0,9,20,5,1,-1,8.585
1718,-3,-4,-3,-9,-9,0,0,-1,8.59
1719,0,0,-1,5,5,-2,1,0,8.595
1720,0,-1,-1,-10,0,1,-1,-1,8.6
1721,0,-1,0,-2,-11,-6,-2,0,8.605
1722,-1,1,0,0,2,0,-2,0,8.61
1723,0,0,2,2,5,1,-1,-1,8.615
1724,-1,0,-2,1,-4,-2,0,0,8.620000000000001
1725,0,-3,-4,-2,-4,-1,-2,-2,8.625
1726,1,-1,-1,-2,3,0,-2,-1,8.63
1727,1,0,0,2,-13,-3,0,-2,8.635
1728,-3,-5,-2,6,18,1,-1,-2,8.64
1729,1,0,2,-20,-7,-1,0,2,8.645
1730,-1,-3,-1,4,-6,2,0,0,8.65
1731,0,-2,-3,-4,10,2,-2,-1,8.655
1732,-1,-1,0,-1,-9,-2,-2,-1,8.66
1733,-1,-1,-1,5,11,-3,0,-3,8.665000000000001
1734,0,0,1,-16,-9,-2,-1,-1,8.67
1735,-1,-1,1,28,1,-2,-1,1,8.675
1736,1,-1,1,-7,-1,-1,0,-2,8.68
1737,-1,-1,-3,-6,-10,-2,-2,0,8.685
1738,0,2,-4,-21,-9,-4,0,1,8.69
1739,0,0,1,22,19,7,1,-1,8.695
1740,0,-3,-4,-12,-4,-1,0,0,8.700000000000001
1741,-1,0,1,12,-4,0,-2,-1,8.705
1742,-2,-3,-1,1,5,0,-2,-2,8.71
1743,-2,-2,-1,-18,-7,-4,-4,-2,8.715
1744,0,-1,-1,2,-4,-1,1,0,8.72
1745,0,-1,0,-2,-1,-1,1,-1,8.725
1746,-1,0,0,6,4,0,0,1,8.73
1747,-2,0,0,-8,-4,-2,-1,-1,8.735
1748,-2,-1,-3,3,3,-2,-2,-1,8.74
1749,-1,-3,-2,-12,-7,1,0,-1,8.745000000000001
1750,-1,-1,-3,9,8,-1,0,-1,8.75
1751,0,-1,-1,0,-2,-3,-1,-1,8.755
1752,0,1,-1,3,2,-3,0,0,8.76
1753,-3,0,0,-8,-6,-2,0,-1,8.765
1754,1,-2,-1,2,1,1,0,-2,8.77
1755,0,1,-1,0,-3,-1,0,0,8.775
1756,-1,1,1,-4,-5,0,-1,-1,8.78
1757,-2,-1,-1,0,14,1,-2,-2,8.785
1758,-3,-6,-4,4,-16,-5,-2,-2,8.790000000000001
1759,1,2,-1,2,-1,-1,0,0,8.795
1760,-1,-3,-4,-10,-7,0,-1,-2,8.8
1761,-1,0,-1,12,0,1,-2,-1,8.805
1762,-1,-1,0,-5,-6,-2,-2,-2,8.81
1763,0,-1,0,-11,-8,-2,-2,-1,8.815
1764,-2,-4,-2,5,11,3,-1,-3,8.82
1765,-1,1,2,-2,-9,-1,-1,-1,8.825000000000001
1766,-1,0,-2,-2,3,1,-1,0,8.83
1767,-1,-3,-1,-4,-1,-1,0,-1,8.835
1768,1,1,-1,7,1,-1,0,0,8.84
1769,0,-1,-4,-9,-11,-5,-2,-1,8.845
1770,0,0,1,-12,-2,-2,1,-1,8.85
1771,-1,-2,-3,5,-1,1,0,-1,8.855
1772,-1,0,2,8,-9,-2,0,1,8.86
1773,-1,-1,-5,-7,4,-1,0,-1,8.865
1774,-1,-2,-1,-5,-3,-2,0,1,8.870000000000001
1775,0,0,1,-8,-6,-2,-1,1,8.875
1776,0,0,-1,-7,-5,-3,-2,-2,8.88
1777,1,1,1,6,-6,-2,-3,-1,8.885
1778,0,-1,-2,9,8,3,1,-1,8.89
1779,-1,-3,0,-11,-15,-6,-2,-1,8.895
1780,-1,0,1,7,19,4,1,0,8.9
1781,-1,-1,0,8,6,-1,1,-1,8.905
1782,1,1,0,4,-1,1,-1,0,8.91
1783,-2,-3,1,0,9,1,-2,-2,8.915000000000001
1784,-2,0,-2,-12,-7,0,-1,-2,8.92
1785,-2,-5,-2,-3,1,0,-1,-2,8.925
1786,-2,0,-1,3,2,-2,-1,0,8.93
1787,-2,2,1,3,-12,-4,0,0,8.935
1788,-1,1,1,-40,-1,0,-2,0,8.94
1789,1,-1,1,52,21,1,0,0,8.945
1790,-2,-2,-5,2,11,-1,-1,0,8.950000000000001
1791,0,-1,-3,-2,0,1,0,-1,8.955
1792,-2,-3,-3,-6,-8,-3,-1,-1,8.96
1793,1,3,0,-17,-14,0,2,0,8.965
1794,1,-1,-1,3,-2,0,0,0,8.97
1795,-1,0,0,7,7,0,-2,-2,8.975
1796,-1,-2,-1,8,2,0,-1,1,8.98
1797,-1,2,1,-5,-7,-2,-3,-1,8.985
1798,-1,-1,0,0,-20,-6,-1,-3,8.99
1799,0,-3,-4,-27,-9,3,-1,0,8.995000000000001
1800,2,3,4,8,21,4,3,1,9.0
1801,-1,-3,-4,20,-7,-3,-1,1,9.005
1802,-1,0,2,-9,-2,-1,-1,-1,9.01
1803,0,2,0,-11,-9,-3,-2,1,9.015
1804,-1,-4,-1,18,-4,-2,-2,-1,9.02
1805,-2,1,1,-17,7,-1,0,-1,9.025
1806,-1,-3,-1,4,0,1,1,0,9.03
1807,1,-2,1,16,8,-1,2,0,9.035
1808,-1,0,-3,-9,-6,-4,-2,-1,9.040000000000001
1809,1,0,1,-8,-4,2,0,0,9.045
1810,-1,0,0,-3,-1,-1,-1,-2,9.05
1811,-3,-2,-3,3,5,1,-1,0,9.055
1812,-2,-1,-2,-1,-5,-2,1,-1,9.06
1813,0,-1,-2,-3,-3,0,0,0,9.065
1814,0,1,1,4,2,0,-2,-1,9.07
1815,-2,-2,0,-3,0,-2,-1,-3,9.075000000000001
1816,0,1,0,9,0,-3,-3,-1,9.08
1817,-3,-5,-6,-14,-8,-4,-1,-1,9.085
1818,-1,-1,0,-2,6,2,-2,-1,9.09
1819,-2,-2,-4,3,-25,-5,-1,-1,9.095
1820,0,-2,-1,3,30,3,-2,0,9.1
1821,0,4,3,-10,-3,1,-1,-1,9.105
1822,-2,-2,-2,23,1,-4,-1,-2,9.11
1823,1,-2,0,-8,-1,0,-1,-2,9.115
1824,-2,-1,-2,-1,-14,-4,0,0,9.120000000000001
1825,1,2,2,5,5,0,2,1,9.125
1826,-2,-1,-3,-23,-2,0,-1,-1,9.13
1827,1,2,3,14,0,-2,-1,-1,9.135
1828,0,-3,-2,-4,-5,0,0,1,9.14
1829,1,0,0,-1,19,1,-1,-1,9.145
1830,-3,-4,-4,-5,-3,0,-1,1,9.15
1831,0,0,1,0,5,0,-1,0,9.155
1832,-1,1,2,8,-2,-1,-1,-1,9.16
1833,0,-3,-4,-9,-10,-3,-2,-1,9.165000000000001
1834,-1,1,-1,2,6,0,2,-1,9.17
1835,-2,-1,-1,-4,0,-2,-1,-1,9.175
1836,-2,-1,0,5,4,4,1,-1,9.18
1837,-1,-1,-1,-20,1,2,0,-1,9.185
1838,-1,0,-1,37,0,-2,-2,-3,9.19
1839,1,-1,1,-1,6,1,0,2,9.195
1840,-3,-3,-6,-9,-23,-8,-3,-1,9.200000000000001
1841,1,0,1,-2,18,3,1,0,9.205
1842,-2,1,0,-11,2,0,-1,1,9.21
1843,-1,2,0,1,1,-1,0,0,9.215
1844,-1,-1,-1,0,-6,-5,-4,-1,9.22
1845,-2,-2,-3,0,-3,1,-1,0,9.225
1846,3,-1,1,-9,-8,-3,-1,-2,9.23
1847,-2,-1,-3,6,9,-1,-1,0,9.235
1848,1,0,-1,-13,-10,-2,2,0,9.24
1849,2,3,1,10,-3,-2,-1,-2,9.245000000000001
1850,1,2,1,-9,-3,0,-2,-1,9.25
1851,-1,-2,-4,-2,11,2,-1,-2,9.255
1852,-1,0,0,9,1,1,-1,-1,9.26
1853,-2,-2,0,-17,-11,-3,-2,-2,9.265
1854,0,2,0,10,14,1,0,0,9.27
1855,1,-3,-2,-17,-13,-1,-1,-1,9.275
1856,-2,-1,-1,5,-15,-2,-3,-2,9.28
1857,-1,-4,-6,-7,-2,2,-1,0,9.285
1858,0,1,0,-3,-10,-2,-2,0,9.290000000000001
1859,-1,0,-1,-8,0,-1,0,-1,9.295
1860,0,-1,0,-2,4,0,0,0,9.3
1861,-2,-1,-1,7,-7,-1,-2,-2,9.305
1862,-1,-3,-1,-10,4,-1,-2,-1,9.31
1863,0,1,0,4,-4,0,1,1,9.315
1864,1,0,1,-7,-2,1,1,0,9.32
1865,-1,0,-1,30,7,-4,0,-2,9.325000000000001
1866,1,-3,-3,-1,4,4,1,0,9.33
1867,-2,-3,-5,4,8,1,2,-2,9.335
1868,-1,-1,0,-4,-2,-1,-1,-1,9.34
1869,-1,0,2,-4,2,-1,-3,-1,9.345
1870,-1,-1,-1,-19,-12,-4,-1,-1,9.35
