slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3802,4,1,2,-2,0,-1,-1,1,19.01
3803,-1,-3,-2,0,0,-1,-2,-1,19.015
3804,0,3,-2,-7,-1,-3,-2,-1,19.02
3805,-4,-2,-2,5,1,-2,-3,1,19.025000000000002
3806,-2,-2,0,1,0,0,0,-2,19.03
3807,1,0,0,0,0,0,-1,-1,19.035
3808,0,-3,-1,0,-1,0,-3,-3,19.04
3809,2,-1,-3,-6,-4,-1,0,-1,19.045
3810,1,3,-1,0,-1,1,-2,-1,19.05
3811,-5,-7,-6,-3,-1,-1,-1,-1,19.055
3812,1,-2,1,1,-2,-1,1,-1,19.06
3813,2,0,0,1,1,-1,-1,-1,19.065
3814,-1,-1,-1,1,-1,1,-1,-1,19.07
3815,1,0,0,-3,-2,-1,-1,-1,19.075
3816,-1,1,-2,-3,-2,-2,0,1,19.080000000000002
3817,-5,-5,-1,6,1,-1,-1,-2,19.085
3818,-3,-4,-5,-12,-3,-2,-1,-1,19.09
3819,1,3,3,8,2,-2,-3,-1,19.095
3820,0,-1,-1,0,-1,-1,-1,-2,19.1
3821,1,2,2,-5,-2,0,-1,1,19.105
3822,-1,-2,-4,-8,-2,-2,0,-2,19.11
3823,-2,-2,0,4,-2,0,0,-3,19.115000000000002
3824,1,-2,-3,-1,0,-3,0,0,19.12
3825,-1,1,1,-4,-4,-1,0,1,19.125
3826,1,1,3,2,1,0,-2,0,19.13
3827,-2,-1,-2,-4,-1,0,-1,-1,19.135
3828,-4,-3,0,2,1,0,0,-1,19.14
3829,2,0,-1,-2,-1,0,0,0,19.145
3830,-7,-2,-3,4,2,-1,-2,-1,19.150000000000002
3831,1,0,-3,-3,-2,-2,0,-2,19.155
3832,-1,0,0,-1,-2,-1,0,0,19.16
3833,-2,-2,0,-1,1,-1,0,-1,19.165
3834,1,0,0,-6,-3,-1,2,0,19.17
3835,-1,3,0,-1,0,1,-1,1,19.175
3836,-3,-2,-3,3,1,0,-2,-1,19.18
3837,1,-2,-2,-4,-3,-3,-1,-1,19.185
3838,1,-2,0,0,-3,-2,-1,-1,19.19
3839,3,3,0,-2,0,-1,0,0,19.195
3840,-1,-2,-1,-3,-3,0,0,-1,19.2
3841,-1,1,-1,0,0,1,-1,-2,19.205000000000002
3842,-2,-2,-2,4,-1,-1,-1,0,19.21
3843,0,-4,0,3,-1,-1,0,0,19.215
3844,3,2,-1,1,2,0,0,1,19.22
3845,-2,-1,-1,-2,-2,0,-1,-1,19.225
3846,0,1,-1,-4,-1,-2,0,0,19.23
3847,-1,-3,0,-2,-1,0,-1,-2,19.235
3848,-2,-2,2,6,-1,0,-2,-1,19.240000000000002
3849,1,-1,-4,-8,-1,-1,-2,-1,19.245
3850,-1,0,1,1,-1,0,-2,-3,19.25
3851,0,-3,-2,-5,-2,0,0,0,19.255
3852,1,4,2,0,-1,1,0,1,19.26
3853,-4,-6,-6,-8,-4,-3,-2,-1,19.265
3854,-3,-3,-4,2,0,-1,0,-1,19.27
3855,0,0,0,0,-1,-1,1,-2,19.275000000000002
3856,-1,0,-2,-2,2,-2,-2,0,19.28
3857,2,1,2,2,1,0,-1,1,19.285
3858,1,0,1,3,-1,0,0,0,19.29
3859,-5,-6,-2,-2,-3,-3,-3,-1,19.295
3860,3,-1,-1,-3,1,0,0,-3,19.3
3861,0,-1,0,1,-1,-1,0,-1,19.305
3862,1,0,0,-3,-4,0,0,0,19.31
3863,-2,0,1,4,1,1,1,-1,19.315
3864,-3,-2,-4,-5,-2,0,-1,-1,19.32
3865,-2,0,0,-2,-3,0,-1,0,19.325
3866,0,-1,-1,2,2,0,-1,1,19.330000000000002
3867,2,2,0,0,-1,-3,1,1,19.335
3868,-2,-2,-1,2,0,-2,-1,0,19.34
3869,-4,-3,-1,-3,-2,-3,-2,-1,19.345
3870,-1,-1,0,-3,-2,-1,-1,-1,19.35
3871,-1,0,-1,-2,0,1,0,-1,19.355
3872,-1,-2,-1,1,-2,-2,-2,-3,19.36
3873,1,3,0,1,-1,0,0,-1,19.365000000000002
3874,-1,-1,-1,0,0,-2,-2,0,19.37
3875,-2,0,-1,0,0,0,-2,-1,19.375
3876,1,1,-1,-3,-3,-1,0,0,19.38
3877,-4,1,3,0,-1,1,-2,-2,19.385
3878,1,0,-1,1,1,-1,-1,-1,19.39
3879,1,0,-5,-5,0,-1,2,0,19.395
3880,-2,-1,1,4,-1,0,0,0,19.400000000000002
3881,1,0,-3,-2,-3,-1,1,0,19.405
3882,-2,-2,2,4,1,-1,0,1,19.41
3883,-1,1,2,-3,-1,-1,-1,-1,19.415
3884,0,0,2,-2,0,1,2,-1,19.42
3885,-1,-3,-4,-2,-2,-1,-1,-1,19.425
3886,-2,-3,-3,-5,-3,-1,-1,-2,19.43
3887,0,1,-1,-1,0,-2,-1,0,19.435
3888,-3,-3,-1,-1,-3,-2,-1,-2,19.44
3889,0,-1,-1,1,2,1,-2,1,19.445
3890,0,0,0,-3,-2,-2,-1,-1,19.45
3891,1,1,-3,-1,0,0,0,1,19.455000000000002
3892,-5,-8,-3,-3,-2,-1,-4,-1,19.46
3893,-2,0,0,2,0,-2,-1,-2,19.465
3894,0,-2,-3,-4,0,-1,1,-1,19.47
3895,1,2,1,0,-1,-2,-3,0,19.475
3896,0,1,-4,-12,-3,0,-1,-1,19.48
3897,-2,-2,-2,9,2,-1,0,-1,19.485
3898,2,1,0,-2,-1,-1,0,-2,19.490000000000002
3899,-3,1,0,3,2,0,0,-2,19.495
3900,2,1,0,1,1,-1,0,0,19.5
3901,-3,-1,-1,-2,-1,-1,-2,-2,19.505
3902,2,1,-1,-2,-1,-1,-1,0,19.51
3903,-1,-2,0,-1,0,-2,-2,-1,19.515
3904,-1,-2,0,2,0,-1,0,1,19.52
3905,3,-1,-1,-2,-1,-1,1,-1,19.525000000000002
3906,-2,0,0,1,-1,1,-1,-1,19.53
3907,-5,-7,-1,2,-2,1,-1,-2,19.535
3908,-1,-1,-3,-2,-4,-3,-1,-1,19.54
3909,-1,-3,-3,3,-1,-2,-1,0,19.545
3910,-1,-4,-3,-3,0,0,-1,-1,19.55
3911,-1,0,2,1,0,0,-1,0,19.555
3912,-1,2,0,-1,-1,-1,0,0,19.56
3913,-1,-1,3,0,-1,0,-1,-1,19.565
3914,-1,-2,-2,1,-2,-1,-2,-2,19.57
3915,3,1,-2,-3,-1,-1,0,-1,19.575
3916,0,-2,0,0,-1,-1,-1,-2,19.580000000000002
3917,-6,-1,2,0,-1,-1,0,-3,19.585
3918,0,-1,-1,-4,-2,0,-2,0,19.59
3919,0,-2,-1,3,0,2,1,-1,19.595
3920,3,2,0,-2,1,1,-1,-1,19.6
3921,-1,-2,1,-2,-1,0,-2,0,19.605
3922,-2,-1,1,-1,-1,-2,1,-1,19.61
3923,-2,-3,-2,-4,-2,-2,-2,0,19.615000000000002
3924,-1,1,0,1,0,-3,0,-1,19.62
3925,2,2,-2,-3,0,-1,0,2,19.625
3926,-2,-2,-1,2,-1,-2,0,0,19.63
3927,-3,0,0,0,1,-1,0,0,19.635
3928,-2,-2,-1,2,1,0,-1,0,19.64
3929,-1,0,-1,-2,0,-2,0,-2,19.645
3930,-3,-1,-1,-1,-2,-1,-1,0,19.650000000000002
3931,1,-3,-1,1,-3,-1,0,-1,19.655
3932,-3,-6,-4,-1,0,-1,-1,-2,19.66
3933,2,2,2,1,-2,0,-1,-1,19.665
3934,1,0,-2,-3,-1,0,0,2,19.67
3935,0,-1,1,-1,-1,-2,-1,-2,19.675
3936,-1,4,-2,-2,-2,-1,-1,-1,19.68
3937,4,1,0,-4,-1,-1,-1,1,19.685
3938,-1,-3,-1,0,0,-3,-1,-1,19.69
3939,-1,-2,-1,3,-2,-2,0,-1,19.695
3940,-1,2,-1,1,-1,0,-1,-1,19.7
3941,1,-1,-2,0,-2,-1,-1,0,19.705000000000002
3942,2,5,0,-7,1,0,1,-2,19.71
3943,-1,-5,-3,-2,-3,-1,-1,-1,19.715
3944,1,-1,1,2,2,1,2,-1,19.72
3945,-7,-4,-2,3,0,-1,-1,-3,19.725
3946,1,-2,-1,-2,-2,0,-1,-1,19.73
3947,3,4,-2,-2,0,0,-1,0,19.735
3948,-3,-4,-1,-2,-4,0,-2,-1,19.740000000000002
3949,0,-1,-1,-7,-2,0,0,1,19.745
3950,0,0,0,10,5,0,1,0,19.75
3951,-1,2,2,-3,-1,-1,-1,1,19.755
3952,-1,-1,2,2,-1,-1,0,-1,19.76
3953,-1,-1,0,0,-2,1,0,-2,19.765
3954,-6,-7,-8,-8,-4,-2,-3,-2,19.77
3955,-1,-2,-2,-2,-1,0,0,0,19.775000000000002
3956,-3,-4,-5,-2,-4,-1,-2,0,19.78
3957,1,2,1,7,3,0,0,1,19.785
3958,-2,-4,-2,3,-1,0,1,-1,19.79
3959,0,-1,-1,-7,-2,-1,0,1,19.795
3960,0,-1,-3,-2,0,-2,-1,0,19.8
3961,3,6,0,-2,-2,0,1,1,19.805
3962,-1,-1,0,-1,-2,-1,-2,-2,19.81
3963,-4,-1,-3,0,1,1,-1,-3,19.815
3964,-1,0,0,-1,-2,-1,0,0,19.82
3965,-2,-4,-3,-1,0,-1,-1,0,19.825
3966,0,3,3,0,-5,-2,-2,0,19.830000000000002
3967,-2,0,0,5,5,0,0,-2,19.835
3968,1,0,3,3,2,-1,-1,0,19.84
3969,-3,-3,-3,-7,-2,1,0,-1,19.845
3970,-1,1,2,8,1,1,0,1,19.85
3971,1,-1,-1,-2,-2,-2,-1,-1,19.855
3972,2,-1,-2,-1,-1,-2,-1,-1,19.86
3973,-2,-1,1,-4,-2,-1,-1,-2,19.865000000000002
3974,-1,-1,-1,-7,-2,-2,-1,0,19.87
3975,-1,1,-1,-1,-1,-1,-3,-1,19.875
3976,1,2,1,-1,-1,-2,-2,0,19.88
3977,0,-5,-4,-2,-3,-2,-1,-3,19.885
3978,2,2,2,2,-1,-1,1,-2,19.89
3979,0,-1,-2,-2,-3,0,-2,1,19.895
3980,0,-1,-1,-3,1,2,-1,-3,19.900000000000002
3981,-1,-4,-2,1,0,0,0,-2,19.905
3982,-2,-1,0,3,0,1,-1,-2,19.91
3983,-1,0,-2,-4,-3,-1,0,-1,19.915
3984,0,1,-1,0,-3,-2,-1,-1,19.92
3985,-2,-1,-2,2,1,-1,0,-2,19.925
3986,-7,-5,-2,0,1,0,-1,0,19.93
3987,-2,-3,1,-3,-2,-2,-2,0,19.935
3988,-2,-1,2,1,0,-1,0,0,19.94
3989,1,-2,-3,0,-2,-3,0,0,19.945
3990,2,1,-1,-2,-2,-2,-1,-2,19.95
3991,1,2,1,0,0,0,-1,-1,19.955000000000002
3992,-4,-2,-1,0,-1,0,-1,-4,19.96
3993,-9,-4,-4,-4,-1,-2,-2,3,19.965
3994,9,-3,-1,-3,0,0,-1,1,19.97
3995,-3,-2,0,0,0,0,2,-1,19.975
3996,2,3,2,0,-1,1,1,4,19.98
3997,-2,2,2,-3,0,-1,0,-1,19.985
3998,-3,-1,0,0,-1,-1,-2,-4,19.990000000000002
3999,4,0,-2,0,-2,-1,0,4,19.995
4000,-8,-3,-3,-4,-2,0,0,-9,20.0
4001,12,-1,1,2,-1,1,-2,-1,20.005
4002,-2,-2,0,1,0,-2,-1,0,20.01
4003,-2,0,-4,-5,-3,-3,0,-5,20.015
4004,9,4,-2,-1,-1,-2,-1,1,20.02
4005,3,-1,-2,-2,-2,-2,-3,4,20.025000000000002
4006,-9,-8,-2,-3,-1,-1,1,4,20.03
4007,1,-2,1,-1,0,1,-1,-6,20.035
4008,-4,-1,-2,-2,-2,-2,0,-2,20.04
4009,0,-1,-3,-1,0,-2,-2,0,20.045
4010,11,3,-1,-2,-2,0,-2,-6,20.05
4011,-6,0,1,2,1,1,2,3,20.055
4012,9,-2,1,0,0,0,-1,0,20.06
4013,-6,-5,-1,0,-1,2,0,-3,20.065
4014,-4,0,-1,-2,-1,1,-1,0,20.07
4015,4,2,-2,-2,-1,0,1,5,20.075
4016,0,0,0,1,-1,-1,1,1,20.080000000000002
4017,-7,-4,-2,0,0,0,0,-4,20.085
4018,2,5,4,3,0,0,0,1,20.09
4019,-6,-2,0,-2,-1,-1,-2,0,20.095
4020,11,-3,0,-1,-1,0,-3,-1,20.1
4021,-5,1,-1,-2,-1,0,-2,-4,20.105
4022,5,-2,-4,-1,0,-1,-2,4,20.11
4023,1,0,0,-1,-1,-1,-1,0,20.115000000000002
4024,-9,-6,-1,0,-1,-2,-2,2,20.12
4025,1,-1,-2,2,0,-1,1,-3,20.125
4026,7,0,-1,-4,-2,1,-1,-5,20.13
4027,0,-4,-2,3,0,-1,-1,-3,20.135
4028,-4,0,-6,-3,-2,-2,0,2,20.14
4029,4,3,2,0,1,-1,-2,-8,20.145
4030,-2,-2,-1,-1,-3,-3,1,9,20.150000000000002
4031,-15,-5,-4,-1,-1,-1,-2,-5,20.155
4032,-6,-2,-1,-4,-3,2,1,-3,20.16
4033,-4,2,1,3,-1,0,0,-7,20.165
4034,6,0,-1,0,0,-1,-1,2,20.17
4035,-3,0,-1,-3,-3,-1,-4,-13,20.175
4036,-8,2,0,-1,0,-2,0,0,20.18
4037,20,0,-3,-1,-1,0,-3,-8,20.185
4038,0,-4,-4,-1,-1,0,1,1,20.19
4039,4,0,-1,-1,0,0,0,1,20.195
4040,-9,-5,-1,0,1,0,0,-7,20.2
4041,-9,0,3,-1,-4,-2,2,3,20.205000000000002
4042,0,-2,-2,0,-2,-3,-1,-6,20.21
4043,3,-1,-2,-1,-1,0,-1,-2,20.215
4044,0,3,-6,0,-1,-1,-1,-5,20.22
4045,-6,-3,1,-4,-1,-2,0,2,20.225
4046,-6,0,0,1,1,0,-1,0,20.23
4047,0,1,3,0,1,-1,1,2,20.235
4048,-6,-4,-3,0,-1,-1,0,-4,20.240000000000002
4049,7,5,4,2,1,1,3,4,20.245
4050,-20,0,-4,-4,-1,0,1,1,20.25
4051,3,-4,-4,-2,-2,-1,-2,-5,20.255
4052,-2,0,0,0,1,0,0,2,20.26
4053,3,2,-1,-1,-2,-3,-4,10,20.265
4054,4,0,3,2,2,-2,-2,-3,20.27
4055,2,-3,-3,0,-1,-1,1,12,20.275000000000002
4056,6,-3,1,-3,-2,-1,-1,3,20.28
4057,-13,-2,-3,-3,-2,-1,-1,-10,20.285
4058,-4,0,-1,-1,-1,-1,-3,-3,20.29
4059,-1,2,1,0,-2,-2,1,5,20.295
4060,0,0,1,0,-1,1,-1,-6,20.3
4061,3,0,1,-1,0,1,-1,5,20.305
4062,-16,-6,-2,-2,-1,-2,-1,-5,20.31
4063,-1,-1,-2,-1,-2,-1,-2,-6,20.315
4064,3,8,4,1,0,0,1,3,20.32
4065,-6,-4,-4,-2,-2,-2,-2,1,20.325
4066,4,3,0,0,1,0,0,2,20.330000000000002
4067,3,-1,-3,-1,-2,0,-2,-9,20.335
4068,0,0,0,0,1,0,-1,5,20.34
4069,-9,-1,0,1,-1,2,0,-13,20.345
4070,6,1,-1,-1,-2,-1,0,-1,20.35
4071,0,3,3,0,-2,0,1,5,20.355
4072,12,3,0,1,-1,0,0,8,20.36
4073,10,1,-1,-1,0,-1,-1,2,20.365000000000002
4074,-3,-3,-1,-1,-3,-1,-1,-3,20.37
4075,-1,-1,-2,0,-1,-2,-3,-2,20.375
4076,1,-3,0,0,0,-3,-2,-5,20.38
4077,-1,-3,-4,-1,-1,0,-4,-13,20.385
4078,26,3,2,-2,-1,2,0,15,20.39
4079,-8,-4,-2,0,1,-1,0,-17,20.395
4080,-6,-8,-3,-4,-3,0,-1,3,20.400000000000002
4081,-2,2,2,1,1,-2,-1,5,20.405
4082,-1,-3,-5,-1,-1,-1,1,1,20.41
4083,7,3,5,1,0,0,0,0,20.415
4084,-6,0,0,-2,0,-1,-2,-1,20.42
4085,-3,-4,-1,-1,-2,-2,-3,-5,20.425
4086,-5,1,-2,2,1,1,1,-9,20.43
4087,-3,-1,-2,0,2,0,0,13,20.435
4088,-11,-3,-1,0,-3,-2,-2,-20,20.44
4089,0,5,0,-2,-1,0,2,14,20.445
4090,23,-3,-2,-2,0,2,2,6,20.45
4091,-8,-1,1,1,-2,-3,-3,-2,20.455000000000002
4092,-7,0,-1,0,2,-1,0,-1,20.46
4093,-3,-2,-3,0,-1,-1,1,-41,20.465
4094,5,-2,-1,-1,-3,2,5,46,20.47
4095,0,0,-2,-1,-2,0,-2,-8,20.475
4096,1,-2,-3,0,-1,2,1,8,20.48
4097,-6,2,2,0,1,-1,2,0,20.485
4098,-3,1,-1,-3,-3,-4,-10,-23,20.490000000000002
4099,7,-3,2,-1,0,-1,3,23,20.495
4100,-5,-2,-5,0,-2,0,-4,-11,20.5
4101,5,-6,-2,-2,-2,-1,0,22,20.505
4102,-6,1,-2,-2,-1,0,-1,-13,20.51
4103,-1,-1,-3,-5,-3,-1,-1,-1,20.515
4104,-6,2,2,-1,1,-1,0,4,20.52
4105,12,-1,-1,-1,-3,-2,-6,-8,20.525000000000002
4106,-7,-2,-3,-1,-2,-3,0,0,20.53
4107,2,0,0,1,1,1,0,-10,20.535
4108,-4,-5,-2,-1,-2,-3,2,3,20.54
4109,-6,-3,-4,-1,-1,1,-2,3,20.545
4110,-10,-3,0,-1,-1,-4,-3,-13,20.55
4111,0,2,-2,1,0,1,-1,1,20.555
4112,9,-2,-2,-3,-3,-3,-4,9,20.56
4113,7,3,4,-1,0,-1,3,6,20.565
4114,15,-1,-3,-2,-1,0,-3,0,20.57
4115,-10,2,0,0,0,0,0,-5,20.575
4116,-10,-1,-1,0,-2,-3,-3,-11,20.580000000000002
4117,-7,-3,1,2,2,0,-3,-28,20.585
4118,-5,2,5,1,-1,0,3,20,20.59
4119,-1,-4,-8,-1,-1,0,-1,-3,20.595
4120,20,3,-5,0,1,1,1,28,20.6
4121,1,3,5,0,-2,0,0,9,20.605
4122,-18,-6,-4,-3,0,-1,-5,-19,20.61
4123,-1,0,0,-3,-4,-2,-3,-6,20.615000000000002
4124,-4,-2,1,1,1,0,0,-13,20.62
4125,-5,-5,-7,-3,-1,-1,0,5,20.625
4126,-6,1,2,2,-2,-2,-1,-7,20.63
4127,0,-2,-3,-1,-3,-2,-1,6,20.635
4128,5,-3,1,0,-1,-2,-2,-5,20.64
4129,4,-1,-3,0,1,0,0,12,20.645
4130,-10,2,3,-1,1,-1,-1,-6,20.650000000000002
4131,2,-4,2,0,1,-1,-1,-18,20.655
4132,0,-3,-7,-3,-3,-2,-2,-1,20.66
4133,-3,2,1,2,1,-1,1,4,20.665
4134,19,-3,-4,-2,-1,-4,-2,-5,20.67
4135,-3,1,3,0,0,0,0,3,20.675
4136,6,2,1,0,0,2,2,7,20.68
4137,-8,-2,-3,-4,-1,-1,-4,-8,20.685
4138,-2,1,-3,1,-1,0,-2,7,20.69
4139,-3,-1,-1,-1,-2,-1,-4,-26,20.695
4140,-3,-2,4,1,0,0,4,16,20.7
4141,5,1,-1,2,-1,0,0,22,20.705000000000002
4142,-15,-2,1,0,-1,1,-2,-14,20.71
4143,-2,-2,-3,2,2,0,2,-2,20.715
4144,0,1,1,1,-1,-1,-1,3,20.72
4145,-3,-2,-1,-2,-1,0,-1,-6,20.725
4146,-7,-3,-2,-4,-3,-2,-2,-3,20.73
4147,-4,2,1,-1,0,-1,-1,5,20.735
4148,11,-3,-5,-3,-2,-1,-1,-10,20.740000000000002
4149,-4,0,2,1,2,0,2,1,20.745
4150,2,-3,-2,-1,-2,0,-3,-8,20.75
4151,1,-2,-3,-3,-3,-3,0,0,20.755
4152,-5,0,-4,-1,0,0,0,-4,20.76
4153,10,0,1,-1,-1,-1,-1,3,20.765
4154,-23,4,3,2,1,2,1,-1,20.77
4155,-13,-3,-2,-1,-3,-1,-1,0,20.775000000000002
4156,-3,-3,0,-2,-1,-2,-2,-1,20.78
4157,1,-3,-2,0,0,-2,-2,-2,20.785
4158,16,-3,-3,-2,-1,-2,1,-1,20.79
4159,0,-1,2,0,0,0,1,7,20.795
4160,-3,1,-3,-2,2,0,-2,-14,20.8
4161,-8,-2,-2,-5,-2,-2,2,16,20.805
4162,0,0,4,4,2,-1,-1,-4,20.81
4163,-1,-2,-2,-3,-1,-1,0,2,20.815
4164,18,3,3,-1,-1,-1,-1,-3,20.82
4165,-1,2,-1,-2,-5,-1,-2,-11,20.825
4166,2,-1,-4,3,6,1,1,5,20.830000000000002
4167,7,0,0,2,1,2,-2,8,20.835
4168,-6,-3,-2,-1,-2,0,0,-3,20.84
4169,-10,-1,-1,-2,-2,-4,-1,-4,20.845
4170,2,-2,0,-2,-1,-1,1,0,20.85
4171,-2,1,2,1,-1,0,0,2,20.855
4172,-2,-6,-3,-1,-2,-4,-5,-19,20.86
4173,1,-3,-1,1,0,0,1,-4,20.865000000000002
4174,3,3,-2,-2,-2,0,1,3,20.87
4175,-1,1,-2,-2,-1,0,0,1,20.875
4176,-5,2,3,-2,-2,0,-1,3,20.88
4177,-2,-1,-1,2,0,0,-1,2,20.885
4178,-1,0,-8,-3,-2,-3,-3,-12,20.89
4179,5,-7,0,-2,-1,-1,0,5,20.895
4180,-2,2,5,4,0,2,0,2,20.900000000000002
4181,0,-3,-6,-8,-1,0,0,-2,20.905
4182,-5,0,2,-1,-1,2,1,-1,20.91
4183,-1,-2,-5,-3,0,-1,-1,-4,20.915
4184,-3,-2,-1,0,-2,-1,0,9,20.92
4185,-8,0,0,0,-1,0,0,-10,20.925
4186,-7,-4,-1,1,-2,0,0,-5,20.93
4187,10,-6,-2,-3,-2,-2,1,15,20.935
4188,-6,2,-2,-3,-2,-2,-2,-4,20.94
4189,6,-3,-2,-3,-4,0,-3,4,20.945
4190,2,2,1,-1,0,-1,-2,-4,20.95
4191,-13,4,0,1,0,0,0,-2,20.955000000000002
4192,3,0,-6,-6,-3,-3,-6,1,20.96
4193,7,1,-1,0,1,-2,-2,4,20.965
4194,-2,-2,1,0,-1,-2,-1,3,20.97
4195,-2,-1,-3,0,1,-1,-1,-10,20.975
4196,-9,1,2,0,-1,0,1,-6,20.98
4197,1,-6,-1,-1,-1,-1,0,3,20.985
4198,2,-1,1,2,-1,0,-3,-1,20.990000000000002
4199,9,3,2,0,-2,0,-1,5,20.995
4200,-4,-4,-3,-2,0,-1,0,-4,21.0
4201,-1,1,0,1,-4,-2,0,-5,21.005
4202,-2,0,-5,0,0,-2,1,0,21.01
4203,4,2,2,0,-1,0,0,0,21.015
4204,1,0,1,2,1,0,1,-1,21.02
4205,-15,1,2,0,0,2,0,-2,21.025000000000002
4206,-2,-1,2,-2,-3,-1,0,7,21.03
4207,-4,-5,-5,0,-1,0,-2,-7,21.035
4208,1,1,0,0,1,0,2,0,21.04
4209,-3,-1,-2,0,-1,0,-1,-4,21.045
4210,-3,-2,-1,-2,-1,-1,-1,5,21.05
4211,3,0,-4,-9,-3,0,-2,-4,21.055
4212,-6,-1,2,5,-1,0,2,0,21.06
4213,7,-1,1,-8,-4,-3,-1,-1,21.065
4214,-2,-3,-5,-11,-4,-2,-2,-3,21.07
4215,0,0,2,15,2,-1,-1,-1,21.075
4216,4,2,0,2,3,1,1,3,21.080000000000002
4217,3,1,-2,-1,0,0,-1,0,21.085
4218,2,1,0,-9,-5,-1,0,-2,21.09
4219,-4,1,2,3,3,-2,0,1,21.095
4220,-1,-1,-6,-18,-8,-2,-1,-2,21.1
4221,2,0,3,14,2,0,-1,0,21.105
4222,-1,3,2,2,0,1,-1,0,21.11
4223,-1,-4,-6,-10,-1,2,1,-1,21.115000000000002
4224,1,2,0,11,2,0,-1,0,21.12
4225,3,-1,-3,0,0,-1,-1,1,21.125
4226,0,-4,-3,-2,-2,-1,0,0,21.13
4227,-1,2,1,1,-1,-2,0,-2,21.135
4228,-2,-3,-1,-6,-2,-1,-2,-1,21.14
4229,1,2,-4,-8,-2,-1,0,0,21.145
4230,1,-2,-1,3,2,0,1,-3,21.150000000000002
4231,-3,2,2,5,3,0,1,0,21.155
4232,-3,-1,-2,-3,-2,-1,-1,-1,21.16
4233,1,1,2,1,1,-2,-2,0,21.165
4234,-2,-4,-6,0,1,-2,-3,-1,21.17
4235,1,0,2,-1,-2,-1,-1,1,21.175
4236,0,-2,-1,3,0,-1,1,0,21.18
4237,-1,0,-3,-4,0,0,-1,-1,21.185
4238,0,-1,2,-1,-1,-1,0,-1,21.19
4239,0,-3,-3,-7,-4,-1,-2,0,21.195
4240,-2,-4,-4,-4,1,1,0,1,21.2
4241,2,5,1,4,0,-1,-1,-1,21.205000000000002
4242,-2,-1,-1,0,0,-2,0,-2,21.21
4243,-1,-1,-1,3,-1,0,-2,-2,21.215
4244,0,-1,0,-1,-1,1,0,-2,21.22
4245,-1,-2,-3,-10,-3,-1,0,-2,21.225
4246,4,1,-1,2,-1,1,-1,1,21.23
4247,1,-1,-2,-2,-3,-1,-2,-1,21.235
4248,-2,-3,1,4,2,-2,-1,1,21.240000000000002
4249,-2,-4,-4,-2,-3,-2,-1,0,21.245
4250,-2,1,2,6,0,0,1,-1,21.25
4251,-4,-1,1,-5,-5,-3,0,-1,21.255
4252,-1,-1,-7,-7,-2,-1,-2,-3,21.26
4253,0,-3,-1,2,2,-1,0,-2,21.265
4254,0,-2,0,-3,-1,-1,0,-1,21.27
4255,1,2,0,0,-1,-1,-1,0,21.275000000000002
4256,-2,0,3,3,1,0,0,1,21.28
4257,-1,-4,-3,0,-1,0,-1,-2,21.285
4258,0,1,-1,-5,-1,-1,0,1,21.29
4259,2,4,0,2,1,1,2,1,21.295
4260,-6,-3,-1,3,0,0,-2,-3,21.3
4261,0,-3,-3,-3,-1,0,-1,0,21.305
4262,-4,0,0,-1,-1,-1,-1,0,21.31
4263,-1,0,-5,-2,1,1,0,0,21.315
4264,0,2,1,6,-2,-1,0,1,21.32
4265,-3,0,4,4,3,0,-1,0,21.325
4266,3,2,4,5,0,-2,-1,0,21.330000000000002
4267,1,-3,-7,-6,-1,-4,-2,-2,21.335
4268,-6,-2,1,-4,0,-1,-1,-4,21.34
4269,2,2,0,-3,-2,-2,0,0,21.345
4270,-3,-3,-3,1,1,1,-1,-2,21.35
4271,-2,-6,-3,-3,-5,0,-2,0,21.355
4272,2,-1,0,-2,-2,0,0,0,21.36
4273,1,1,-1,-1,-2,-2,0,-1,21.365000000000002
4274,0,1,1,0,1,0,-1,-1,21.37
4275,-2,-2,1,-2,-1,-1,-1,-2,21.375
4276,1,0,-1,-1,-3,-3,0,0,21.38
4277,-5,-4,-1,-3,-4,-2,-2,-2,21.385
4278,2,-1,3,7,3,0,0,2,21.39
4279,-1,-2,-2,4,1,1,0,-2,21.395
4280,-1,-1,-2,-4,-1,-2,-1,0,21.400000000000002
4281,1,-3,-1,-4,1,0,0,0,21.405
4282,-3,-1,0,-1,-6,-3,-2,-3,21.41
4283,2,-3,-2,-3,3,-2,1,-1,21.415
4284,-3,-3,-1,0,-3,-2,-1,-3,21.42
4285,-2,1,-3,1,-2,-1,1,-1,21.425
4286,0,0,1,-6,-3,-2,0,0,21.43
4287,0,2,3,1,-1,-2,0,0,21.435
4288,-1,0,-4,-3,-1,-1,-1,0,21.44
4289,0,0,-1,1,-1,-1,0,0,21.445
4290,0,-1,-4,-5,-1,-2,-1,0,21.45
4291,0,0,2,-3,-3,0,-1,-2,21.455000000000002
4292,-1,-1,3,6,3,2,0,-1,21.46
4293,0,-3,-2,-2,-1,-1,-2,0,21.465
4294,-6,-3,-4,-1,1,0,0,-1,21.47
4295,-2,-2,-2,-3,-2,-2,-1,-1,21.475
4296,0,-2,-2,-9,-3,0,1,-2,21.48
4297,-1,-1,3,19,6,1,1,0,21.485
4298,0,0,-4,-8,-3,-1,-1,-1,21.490000000000002
4299,-3,-3,-1,1,-2,-2,-2,-1,21.495
4300,1,1,4,8,0,0,-1,-1,21.5
