slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5418,-2,0,0,-3,-2,-2,-1,0,27.09
5419,0,-1,-1,-4,-4,-1,0,-1,27.095
5420,-2,-1,1,-2,0,-3,0,0,27.1
5421,0,0,1,-1,0,0,1,-2,27.105
5422,0,-2,0,1,0,-1,-1,-1,27.11
5423,1,-1,-1,0,-1,-2,0,-2,27.115000000000002
5424,-1,-2,-1,1,-3,-2,-2,-2,27.12
5425,-1,-1,-1,-2,-2,0,1,-1,27.125
5426,-2,-3,0,-1,-1,-3,0,-2,27.13
5427,-1,1,0,-2,-1,1,1,0,27.135
5428,1,-1,-1,1,0,-2,-1,-1,27.14
5429,0,0,1,-1,-1,0,-2,0,27.145
5430,0,-1,-4,0,-1,0,-1,0,27.150000000000002
5431,0,-3,-1,1,0,-1,-1,-1,27.155
5432,-1,1,3,0,0,0,2,0,27.16
5433,-1,-3,-1,-1,0,-2,0,0,27.165
5434,-2,0,0,1,1,1,-2,0,27.17
5435,-2,0,2,-1,-1,-2,-2,-1,27.175
5436,1,0,-1,-3,-1,0,-1,-1,27.18
5437,-1,-1,-1,1,-1,-1,0,-2,27.185000000000002
5438,-2,-1,1,0,0,0,-2,0,27.19
5439,-2,-2,-3,-2,-1,-1,0,0,27.195
5440,-1,-2,-1,0,0,0,-1,0,27.2
5441,-1,-3,-4,-2,-1,-1,-1,0,27.205000000000002
5442,0,0,-2,-2,0,-2,-2,-1,27.21
5443,-1,-2,-3,0,-1,-1,0,-1,27.215
5444,-1,-2,-2,-2,-2,-1,-2,0,27.22
5445,-1,0,-1,0,0,-1,-2,0,27.225
5446,-1,-2,-2,-3,-2,-1,-2,-2,27.23
5447,0,-2,-2,0,0,-1,-2,-2,27.235
5448,-1,0,-2,-1,1,0,0,0,27.240000000000002
5449,1,-1,0,0,-1,-2,-1,-1,27.245
5450,0,-2,-5,-1,-1,-1,2,0,27.25
5451,-2,0,1,1,-1,-2,-3,0,27.255
5452,-2,-1,0,-1,0,-1,-1,0,27.26
5453,-1,1,0,-1,-1,-1,-1,0,27.265
5454,-1,0,1,0,-2,-1,1,-1,27.27
5455,0,-1,-2,-2,0,0,1,0,27.275000000000002
5456,-2,-1,-3,0,0,1,-1,-1,27.28
5457,0,-1,-1,1,-1,-1,-2,-1,27.285
5458,1,0,0,-2,-1,-1,-3,1,27.29
5459,-1,1,0,0,-1,-1,0,-3,27.295
5460,0,0,2,-1,-1,0,0,-1,27.3
5461,2,-2,-1,-2,0,-1,-1,-1,27.305
5462,0,0,0,0,-1,1,-2,-2,27.310000000000002
5463,0,-1,0,0,-1,0,0,0,27.315
5464,1,-1,-1,-1,-1,-2,0,-1,27.32
5465,-2,-2,-2,-2,-1,-2,-1,0,27.325
5466,-2,-2,-1,-2,0,-3,0,-1,27.330000000000002
5467,-1,-1,0,-2,-2,-1,-2,0,27.335
5468,0,-1,-3,2,-2,-1,1,1,27.34
5469,-1,2,3,0,-1,-1,-1,-1,27.345
5470,-1,-2,-1,-3,0,1,0,0,27.35
5471,-2,-2,-2,-1,-1,-1,0,0,27.355
5472,1,-3,-2,-2,0,-1,-2,-2,27.36
5473,0,0,2,0,-1,-1,0,-1,27.365000000000002
5474,-1,-2,0,-1,-2,0,-2,-1,27.37
5475,0,-1,2,0,0,0,0,-2,27.375
5476,-1,-1,-1,0,-2,-1,-1,-1,27.38
5477,-1,-1,-2,0,-2,-1,-1,-2,27.385
5478,-1,0,1,0,-2,0,1,-1,27.39
5479,-1,0,-1,-2,0,1,-2,-1,27.395
5480,-1,-1,3,-1,-1,0,-2,-1,27.400000000000002
5481,-1,-1,-3,-1,0,0,-1,0,27.405
5482,-2,-1,-2,1,-1,-2,-1,-2,27.41
5483,-1,0,-1,0,0,0,-1,-2,27.415
5484,-1,0,0,-1,-1,-1,0,-1,27.42
5485,-1,0,3,2,1,-1,-2,-1,27.425
5486,0,-2,-1,-1,-2,-2,0,-2,27.43
5487,0,0,-1,0,-1,0,-1,-1,27.435000000000002
5488,-1,-1,-3,-2,2,-3,0,0,27.44
5489,0,-2,-3,-1,-1,-1,0,1,27.445
5490,-1,0,-2,-1,1,0,0,0,27.45
5491,0,-3,-1,-2,-2,-3,-2,0,27.455000000000002
5492,-1,-1,0,-1,-1,-1,-2,0,27.46
5493,-3,-1,4,0,-2,-2,0,-1,27.465
5494,0,0,-1,0,0,0,0,0,27.47
5495,-1,-1,-4,-1,0,0,0,-1,27.475
5496,-2,0,-4,-2,-1,0,0,-1,27.48
5497,0,-1,-1,-2,-2,-1,-1,-1,27.485
5498,-1,0,1,0,-2,0,-2,-2,27.490000000000002
5499,0,0,0,0,-1,-2,0,-1,27.495
5500,0,-2,2,1,-1,-2,0,-2,27.5
5501,0,-2,-3,-1,-1,0,0,-1,27.505
5502,-2,-2,-2,-2,-1,-2,0,-1,27.51
5503,0,0,-1,-1,-2,-2,-2,-1,27.515
5504,1,0,-2,0,-2,-2,-1,-1,27.52
5505,0,-2,-3,1,-1,0,-1,1,27.525000000000002
5506,1,-1,0,-1,0,-1,0,-1,27.53
5507,-2,0,2,1,0,-2,-1,0,27.535
5508,-1,-1,-2,-1,-1,-1,-1,-1,27.54
5509,-2,-1,-4,-3,0,0,2,0,27.545
5510,1,0,-3,0,0,0,-1,0,27.55
5511,-1,1,0,0,0,-1,1,0,27.555
5512,-1,1,-2,-2,-1,0,0,1,27.560000000000002
5513,-2,-1,0,0,-1,-2,-2,-1,27.565
5514,-2,-1,1,1,-1,-1,0,0,27.57
5515,0,-1,-1,0,0,-1,0,-1,27.575
5516,0,-1,-2,-1,-1,0,-2,1,27.580000000000002
5517,0,-1,-1,-1,0,-2,-1,-2,27.585
5518,-1,0,-1,1,-1,0,1,0,27.59
5519,-2,-2,-1,-1,-2,-3,-2,0,27.595
5520,-1,-1,1,0,-1,-1,0,0,27.6
5521,-1,-2,-2,-4,-3,0,0,-1,27.605
5522,0,0,-2,-1,-2,-2,0,-2,27.61
5523,-1,-2,-2,-1,-1,0,0,-2,27.615000000000002
5524,-2,-1,-2,-1,-1,0,0,0,27.62
5525,1,1,0,0,-1,0,0,0,27.625
5526,-1,0,0,-1,-2,-2,1,-2,27.63
5527,0,-2,0,-1,0,-1,1,0,27.635
5528,-1,0,2,1,0,-1,-1,-2,27.64
5529,-2,-1,-3,0,0,0,0,-1,27.645
5530,-1,-1,-2,-1,0,-1,-1,0,27.650000000000002
5531,0,-1,-1,-1,-3,1,-1,-1,27.655
5532,0,-1,0,0,-1,-2,-1,-2,27.66
5533,-1,-1,1,-2,2,0,0,0,27.665
5534,-1,0,0,-2,-1,-1,-1,0,27.67
5535,0,-1,-1,0,-2,-1,-1,-1,27.675
5536,-2,1,-1,-2,-1,-1,-1,-2,27.68
5537,-2,-2,-3,-2,-1,-1,-2,0,27.685000000000002
5538,-3,-3,1,-1,0,-2,0,1,27.69
5539,-1,-2,-1,-2,-1,-2,0,-1,27.695
5540,0,-2,-2,0,-1,-1,-2,-1,27.7
5541,-1,0,2,0,0,-2,-2,-3,27.705000000000002
5542,-1,0,0,0,0,1,-1,-1,27.71
5543,-2,-1,-1,-2,-2,-1,-1,-2,27.715
5544,-1,-1,-1,1,-1,-1,-2,1,27.72
5545,-1,-1,0,0,-2,-1,0,-2,27.725
5546,0,-2,0,0,-2,-1,-3,0,27.73
5547,-1,-1,0,-4,0,-1,-1,0,27.735
5548,0,-1,-2,-2,-1,-2,1,-1,27.740000000000002
5549,-2,0,-4,-1,-1,-2,-2,-2,27.745
5550,-1,0,-1,-1,0,-2,1,-1,27.75
5551,-1,1,-2,0,1,0,-2,-1,27.755
5552,0,-1,-1,0,-3,-1,0,0,27.76
5553,0,-2,-2,1,-1,0,0,0,27.765
5554,-1,1,2,1,0,-1,-1,-3,27.77
5555,0,-1,-1,0,-1,0,0,-3,27.775000000000002
5556,-2,-1,0,0,-1,-1,1,-1,27.78
5557,1,-1,0,1,1,2,-1,1,27.785
5558,-1,-2,-4,-1,0,-1,-1,-1,27.79
5559,0,-2,0,-1,0,0,-2,0,27.795
5560,-1,-1,-2,-1,0,0,-1,0,27.8
5561,0,-1,-1,-1,-1,-1,-1,0,27.805
5562,-1,-1,-1,-3,-1,0,1,0,27.810000000000002
5563,0,1,-2,0,-2,-2,1,-1,27.815
5564,-1,-1,-1,0,1,-1,-2,0,27.82
5565,0,1,-2,-1,0,-1,1,0,27.825
5566,0,-2,-1,0,-3,-1,-1,-1,27.830000000000002
5567,-2,-1,-1,0,1,0,-2,-1,27.835
5568,-1,-1,-1,-1,-1,-1,-2,-1,27.84
5569,-1,1,2,-1,-2,0,1,-2,27.845
5570,0,-1,-3,-3,-1,1,-2,-1,27.85
5571,-2,-2,-3,-2,0,1,0,-1,27.855
5572,-1,-2,0,0,0,-2,0,-1,27.86
5573,0,-1,0,-1,0,0,-1,-1,27.865000000000002
5574,0,-2,1,-1,1,-1,0,-1,27.87
5575,0,0,0,1,-1,0,-3,0,27.875
5576,0,-3,-5,-2,1,0,-1,0,27.88
5577,-1,-2,-2,0,0,-2,0,0,27.885
5578,0,1,0,-1,0,-1,0,0,27.89
5579,-1,-1,1,-1,-1,-1,-2,0,27.895
5580,-2,-1,1,-2,-2,0,-1,-1,27.900000000000002
5581,0,-1,-1,-2,-1,-1,-1,-1,27.905
5582,0,-3,-2,-1,1,-1,-1,0,27.91
5583,0,-1,-1,0,-1,-2,-1,0,27.915
5584,0,-3,0,-3,-2,-1,0,-1,27.92
5585,-1,-1,-2,-2,-2,-1,-1,0,27.925
5586,-1,1,1,0,-1,-1,-1,0,27.93
5587,0,0,0,-3,0,1,-1,0,27.935000000000002
5588,-1,-2,-2,0,0,0,-1,-1,27.94
5589,-2,-2,-1,-2,-1,-2,0,-3,27.945
5590,-2,-1,-1,1,-2,-2,-2,1,27.95
5591,0,-1,-1,0,0,-2,-1,0,27.955000000000002
5592,-2,1,1,-1,-1,-1,-1,-1,27.96
5593,-1,-1,-1,-1,-3,-2,-2,0,27.965
5594,0,0,0,1,-2,0,-1,-1,27.97
5595,0,-1,0,-1,-1,-1,0,0,27.975
5596,0,0,-2,-2,-1,0,-1,-1,27.98
5597,0,-1,-1,0,-3,-1,-1,-1,27.985
5598,0,0,-2,-1,0,0,-1,-1,27.990000000000002
5599,-1,0,0,0,-3,-2,-1,-1,27.995
5600,0,0,-1,1,0,0,0,-1,28.0
5601,-2,-1,-2,1,0,1,0,0,28.005
5602,-1,-2,-1,-3,-3,0,0,-2,28.01
5603,-2,-1,-3,0,-2,0,-1,1,28.015
5604,-1,0,-2,-1,0,-1,0,0,28.02
5605,0,0,1,0,0,0,0,-1,28.025000000000002
5606,0,-1,0,0,0,-3,-1,-1,28.03
5607,1,-3,0,-2,0,-1,1,-1,28.035
5608,-1,0,-1,-1,-2,-2,-2,-3,28.04
5609,-1,0,0,-2,-1,1,1,-1,28.045
5610,-1,-2,0,-1,0,0,0,-2,28.05
5611,-2,-2,-1,-1,-1,-2,-1,-3,28.055
5612,0,0,-1,1,0,-3,-1,0,28.060000000000002
5613,1,-1,2,1,-2,0,-1,-1,28.065
5614,-3,-1,-1,0,-1,-1,-2,0,28.07
5615,1,-2,-6,-3,-3,-1,0,-1,28.075
5616,-2,0,1,1,-2,-2,-1,-1,28.080000000000002
5617,0,-2,-3,-2,1,-1,-1,-1,28.085
5618,0,-2,0,-1,-1,2,-1,-1,28.09
5619,0,0,2,-1,-1,-1,0,-2,28.095
5620,0,0,-1,-1,-1,0,-1,0,28.1
5621,0,0,-1,1,2,0,1,-3,28.105
5622,0,0,1,-1,0,-1,1,-1,28.11
5623,-1,0,-2,-2,0,0,-1,-1,28.115000000000002
5624,0,-1,-1,-1,-2,0,0,0,28.12
5625,-2,-2,0,-2,-2,-2,-2,-1,28.125
5626,0,0,-2,0,-1,-1,-1,1,28.13
5627,-1,1,-1,1,1,0,1,-1,28.135
5628,-1,1,0,-2,-1,0,-1,-3,28.14
5629,-1,-1,0,-1,-1,0,-1,0,28.145
5630,-1,-2,0,1,-2,0,-1,0,28.150000000000002
5631,0,-1,-2,0,0,-1,0,-2,28.155
5632,0,-2,-2,1,2,1,0,-1,28.16
5633,0,0,-1,0,0,-4,-1,0,28.165
5634,-1,0,-2,-1,-2,-2,0,1,28.17
5635,-3,-1,0,-1,-2,-1,-1,0,28.175
5636,-3,-2,-2,-1,-1,-2,-1,-1,28.18
5637,-1,-2,0,0,-1,0,1,-2,28.185000000000002
5638,0,1,-2,1,1,-1,-1,-2,28.19
5639,0,0,2,-1,1,-1,-1,-1,28.195
5640,-2,-1,-2,-1,-2,-2,-1,-1,28.2
5641,0,-1,-1,-2,-1,-1,-1,-1,28.205000000000002
5642,-2,-2,-3,-2,0,1,0,-2,28.21
5643,-2,0,0,0,-1,0,2,-1,28.215
5644,-1,0,0,-1,-2,0,1,-3,28.22
5645,-2,0,-2,-1,-1,-2,-1,1,28.225
5646,0,0,0,-1,1,-1,0,0,28.23
5647,-1,-1,-5,-1,0,0,-2,0,28.235
5648,0,1,-1,-2,-1,-1,0,-1,28.240000000000002
5649,-1,-1,0,-1,-1,0,-2,-1,28.245
5650,-2,-2,-1,-1,-1,-1,0,0,28.25
5651,-2,-1,1,1,-1,-1,-2,-1,28.255
5652,-2,-1,-2,-2,-1,-1,-1,-1,28.26
5653,-1,-2,-1,1,-1,0,0,-1,28.265
5654,-1,-2,0,-2,-1,-1,-2,-1,28.27
5655,-1,0,1,-1,-1,-1,-1,0,28.275000000000002
5656,1,-1,0,-1,-1,-1,-1,-2,28.28
5657,-1,-1,-1,0,-1,-2,-1,-1,28.285
5658,0,-1,1,-1,-2,-2,0,-1,28.29
5659,0,-1,-1,2,1,-1,-1,0,28.295
5660,-1,0,0,-1,-1,-1,0,0,28.3
5661,-2,0,0,-3,-1,0,1,0,28.305
5662,0,-1,1,-3,-1,-2,0,-1,28.310000000000002
5663,-1,-2,1,-1,-1,-3,-1,-1,28.315
5664,-1,0,4,1,-1,-2,-1,-1,28.32
5665,-1,-1,-2,-2,0,-1,-1,-1,28.325
5666,0,0,-2,0,-3,0,-1,0,28.330000000000002
5667,0,0,0,-2,-2,-1,0,-2,28.335
5668,0,-2,-1,1,2,0,-1,0,28.34
5669,2,-1,1,0,-1,0,-2,-1,28.345
5670,-1,-2,-3,-2,-1,-2,-1,-1,28.35
5671,0,-1,0,-2,-1,-1,-1,0,28.355
5672,-1,0,-1,0,-2,0,0,-1,28.36
5673,-1,-1,1,0,-2,-1,-3,-1,28.365000000000002
5674,0,-1,-1,1,1,0,-1,0,28.37
5675,0,-1,-2,2,-2,-1,-1,0,28.375
5676,-2,-2,1,0,-1,-1,-1,1,28.38
5677,-1,-1,0,-1,0,-2,0,-2,28.385
5678,-2,1,-3,-1,-1,0,-2,0,28.39
5679,0,0,-1,-2,-1,-3,0,-1,28.395
5680,0,0,-2,-2,-1,0,-2,-1,28.400000000000002
5681,0,-2,-2,-1,-1,0,1,0,28.405
5682,-1,0,0,-1,-2,-1,-2,-1,28.41
5683,-1,0,-1,-2,0,0,0,-2,28.415
5684,-1,-3,-1,-2,-2,-3,1,-2,28.42
5685,0,-2,-3,-1,-1,-2,-2,-1,28.425
5686,-1,1,1,1,1,0,-1,-1,28.43
5687,-1,-1,0,-1,-2,-1,-2,0,28.435000000000002
5688,1,-1,2,-1,0,0,-1,0,28.44
5689,0,1,0,3,0,-1,-2,-2,28.445
5690,0,-3,-1,-1,-1,-1,0,-1,28.45
5691,0,-1,-1,-1,1,-1,0,0,28.455000000000002
5692,-2,-2,-2,-1,1,-1,1,-2,28.46
5693,-1,0,0,0,-1,-2,0,0,28.465
5694,-1,-1,1,0,-2,0,0,0,28.47
5695,-1,-1,-1,0,-1,-1,0,-1,28.475
5696,0,-1,-5,-2,-2,0,-1,0,28.48
5697,-2,1,-2,-1,0,1,-1,-2,28.485
5698,0,-1,-2,0,0,-2,-2,-2,28.490000000000002
5699,0,-2,-1,-3,-1,-1,-1,-1,28.495
5700,0,-1,0,0,1,-2,-1,0,28.5
5701,0,0,-2,0,-2,0,1,0,28.505
5702,-1,-1,-3,-4,-2,0,0,-2,28.51
5703,0,-1,0,1,-1,-2,-1,-1,28.515
5704,-1,-1,-1,0,-2,-1,0,0,28.52
5705,-1,0,0,-3,-1,-1,-1,1,28.525000000000002
5706,-1,-2,-2,-2,-1,1,1,-1,28.53
5707,0,-1,-1,-1,-1,0,-1,-1,28.535
5708,0,2,0,-2,-1,-1,-2,-2,28.54
5709,0,-2,-2,-1,0,-1,0,-1,28.545
5710,0,-1,0,0,1,0,0,-1,28.55
5711,-2,-1,-1,-2,0,0,0,-1,28.555
5712,0,-1,-1,-1,-1,1,-2,-1,28.560000000000002
5713,-1,-2,1,0,0,0,-1,0,28.565
5714,-2,-1,-1,-2,-1,-3,-1,-2,28.57
5715,-2,-1,-1,1,-1,-1,-1,-2,28.575
5716,0,0,-4,-2,-2,1,-2,-2,28.580000000000002
5717,0,-2,-5,-1,-1,0,0,0,28.585
5718,0,-3,0,-2,-1,-2,-1,-1,28.59
5719,-2,-1,-1,-1,-2,-1,-2,-1,28.595
5720,0,-1,1,0,0,0,0,-1,28.6
5721,-2,-2,-1,-2,-1,-1,1,0,28.605
5722,2,0,-4,0,-1,-1,-1,0,28.61
5723,1,0,1,-1,-3,-1,0,-1,28.615000000000002
5724,-1,-1,1,0,1,-1,-1,0,28.62
5725,0,-2,0,1,-1,-1,-1,-1,28.625
5726,-1,0,2,0,0,-1,0,0,28.63
5727,-2,0,0,1,0,-1,0,0,28.635
5728,-2,-1,-1,-2,-1,-2,0,-2,28.64
5729,-1,0,0,0,-2,-1,-1,0,28.645
5730,-1,0,0,0,0,-1,-1,-1,28.650000000000002
5731,0,1,-1,1,0,0,-1,-1,28.655
5732,-2,-1,3,0,-1,-2,-2,1,28.66
5733,-1,-1,1,-2,-1,-2,-2,0,28.665
5734,-1,-2,-1,1,1,1,-1,0,28.67
5735,-1,0,-1,-3,-1,-1,0,-1,28.675
5736,-2,0,-1,0,-1,-3,-1,-1,28.68
5737,0,0,-2,-3,-1,0,-1,0,28.685000000000002
5738,-2,-2,-1,-2,-1,-1,0,-2,28.69
5739,1,-3,-1,-1,-1,-1,-2,-2,28.695
5740,0,0,-1,0,-2,-1,-2,0,28.7
5741,1,-1,1,1,0,-1,-1,-1,28.705000000000002
5742,-1,-1,-1,-2,-1,-1,-1,-1,28.71
5743,-3,-1,-2,-1,-1,-1,-2,-1,28.715
5744,-1,-1,-1,-1,-1,1,-1,-1,28.72
5745,-2,0,0,-2,-3,1,0,0,28.725
5746,1,-1,-1,-1,0,0,0,1,28.73
5747,-1,-2,1,0,-1,0,-1,0,28.735
5748,1,-1,-3,0,-1,0,2,0,28.740000000000002
5749,-2,0,-2,0,-1,-3,-2,0,28.745
5750,-1,-1,2,1,-2,-2,-1,-2,28.75
5751,0,1,-1,-3,-1,-1,-2,0,28.755
5752,1,-3,-1,-1,-1,-2,0,-1,28.76
5753,-2,-2,-2,1,2,1,-1,-1,28.765
5754,-2,0,0,0,0,0,0,-1,28.77
5755,2,-1,1,1,1,-2,0,0,28.775000000000002
5756,-1,-1,-1,0,-2,-1,-3,-2,28.78
5757,0,0,-4,0,-2,-2,1,0,28.785
5758,-1,-1,-1,-1,-1,-1,-1,1,28.79
5759,0,-2,-3,-1,0,-1,0,-3,28.795
5760,-2,0,-2,2,-1,0,-1,-2,28.8
5761,-1,0,4,-1,-2,-2,0,0,28.805
5762,-2,0,-3,-1,-3,-1,0,-1,28.810000000000002
5763,-2,-2,-1,-1,0,-1,0,1,28.815
5764,-1,1,-2,-1,-1,-2,0,0,28.82
5765,-1,0,-3,-3,-3,-1,-2,-2,28.825
5766,-1,-1,-3,0,-1,0,-1,-1,28.830000000000002
5767,-1,-2,-1,-1,-1,0,-3,1,28.835
5768,-1,-2,-1,-2,0,1,0,1,28.84
5769,0,0,-1,0,0,0,0,-3,28.845
5770,0,-2,0,-1,-1,-1,0,-1,28.85
5771,0,-1,-3,-2,-1,0,0,-2,28.855
5772,0,-1,0,-2,1,0,0,-1,28.86
5773,0,-2,0,-2,-1,-1,-2,0,28.865000000000002
5774,0,-1,0,1,-1,1,-1,-1,28.87
5775,-1,1,0,1,0,-2,1,0,28.875
5776,-1,-1,0,-1,0,-1,-1,0,28.88
5777,1,-1,-3,-1,0,0,0,-1,28.885
5778,-1,-1,0,-1,-1,-1,-2,0,28.89
5779,-1,-1,-1,-1,-2,-1,1,1,28.895
5780,0,-1,0,1,-1,-2,0,-1,28.900000000000002
5781,-1,0,1,-1,-1,0,0,0,28.905
5782,0,0,0,-3,-1,-2,0,-1,28.91
5783,0,0,1,-1,-3,-1,0,-2,28.915
5784,-1,1,-1,-1,-1,-2,0,-1,28.92
5785,-1,-1,1,-1,0,-1,-1,0,28.925
5786,-2,0,0,-1,1,0,0,-1,28.93
5787,-1,0,1,0,-2,-2,-2,-2,28.935000000000002
5788,-1,-1,-2,-1,-3,-2,-2,-1,28.94
5789,-1,-1,-1,0,-1,-3,0,0,28.945
5790,0,-1,-1,4,0,-2,-1,-1,28.95
5791,1,-2,0,-4,1,-1,-1,-1,28.955000000000002
5792,0,-2,-2,-2,0,-1,-2,0,28.96
5793,-2,-1,-2,0,-1,0,0,-1,28.965
5794,0,-1,-3,0,-2,-3,-1,0,28.97
5795,-3,0,0,-1,1,0,-1,-1,28.975
5796,-1,-1,0,-1,-2,-1,-2,0,28.98
5797,0,0,0,3,-2,-1,0,-1,28.985
5798,-1,-2,-2,5,-1,0,0,-2,28.990000000000002
5799,0,-2,-5,-17,-5,-2,-3,0,28.995
5800,-2,-3,-1,0,0,-1,-2,0,29.0
5801,-1,-1,-2,-3,-2,-1,-1,-1,29.005
5802,-1,-2,-1,3,2,-1,0,-1,29.01
5803,-1,-3,1,1,-2,0,0,1,29.015
5804,7,-4,-5,-5,0,1,5,1,29.02
5805,-3,-5,-1,5,-1,-1,-1,-2,29.025000000000002
5806,2,9,-2,-12,-5,-2,-1,-2,29.03
5807,7,-1,-4,4,2,1,1,0,29.035
5808,-15,-8,2,7,1,0,-1,-4,29.04
5809,0,3,1,2,-1,-2,-1,0,29.045
5810,-5,-8,-2,-16,-6,-4,0,-1,29.05
5811,2,1,-1,10,-1,-2,0,-1,29.055
5812,4,4,-1,-14,-7,-2,-1,1,29.060000000000002
5813,7,10,0,-1,1,-2,1,0,29.065
5814,-4,-8,0,2,1,0,-2,0,29.07
5815,1,1,1,2,-2,-1,0,0,29.075
5816,1,0,-3,-1,1,-1,-1,-2,29.080000000000002
5817,-9,-7,2,-6,-1,-2,-3,-6,29.085
5818,4,3,1,11,4,1,1,8,29.09
5819,-11,-5,0,-13,-6,-2,-5,-10,29.095
5820,8,8,0,3,1,-1,-1,-3,29.1
5821,2,-5,-2,-6,-3,1,-1,3,29.105
5822,3,1,2,2,-1,-1,-2,-8,29.11
5823,-17,-9,2,2,4,1,1,4,29.115000000000002
5824,-9,-2,-1,11,0,-2,-5,-2,29.12
5825,-1,1,-1,2,-1,-3,-1,-1,29.125
5826,2,-1,-2,-3,2,0,0,2,29.13
5827,-4,-8,1,2,-2,-3,1,1,29.135
5828,7,-1,-1,12,5,2,1,1,29.14
5829,9,11,2,-7,-4,0,1,4,29.145
5830,-8,-11,-7,-5,2,0,1,0,29.150000000000002
5831,-3,-1,0,13,5,-1,-1,-2,29.155
5832,-9,0,3,-22,-15,-5,0,-1,29.16
5833,-3,-8,0,62,14,6,2,1,29.165
5834,-3,2,1,-80,-24,-8,-4,-4,29.17
5835,1,11,-4,5,2,-1,0,-2,29.175
5836,2,-2,0,-8,2,0,0,2,29.18
5837,-3,0,2,-7,-5,0,-2,-3,29.185000000000002
5838,6,9,2,10,3,0,1,3,29.19
5839,-15,-14,-3,8,0,-1,-3,-3,29.195
5840,-1,-6,-1,6,-1,0,-1,4,29.2
5841,9,15,-2,-19,-5,-3,-2,-13,29.205000000000002
5842,-12,-17,-3,19,5,1,-2,-4,29.21
5843,26,13,-1,-18,-2,0,3,12,29.215
5844,-13,3,0,-19,-6,-5,-5,-18,29.22
5845,-11,-25,-7,0,2,1,-3,-5,29.225
5846,-4,-6,-5,13,2,1,-1,-4,29.23
5847,4,5,2,6,7,4,0,-2,29.235
5848,2,0,0,18,6,2,3,9,29.240000000000002
5849,5,2,-2,-70,-21,-5,1,21,29.245
5850,-7,-1,3,6,3,0,-2,-22,29.25
5851,-4,-6,-4,24,9,0,-3,-5,29.255
5852,2,4,-6,-6,-2,0,2,-2,29.26
5853,-9,-3,-2,18,8,1,0,-1,29.265
5854,22,16,0,4,-4,2,0,10,29.27
5855,-4,-1,1,8,3,-2,0,-1,29.275000000000002
5856,-4,-10,-4,-1,4,1,-1,-1,29.28
5857,18,11,-3,-23,-4,-3,-2,0,29.285
5858,-11,-8,4,24,8,3,3,11,29.29
5859,-5,12,-3,-15,-10,-4,-5,-20,29.295
5860,4,-5,-5,0,3,1,1,2,29.3
5861,-6,-1,-4,-14,-5,-3,-1,1,29.305
5862,-3,-3,-3,6,1,-2,-2,-16,29.310000000000002
5863,-4,-20,-1,3,-4,2,3,23,29.315
5864,-11,-2,0,-19,-8,-6,-5,-27,29.32
5865,-2,6,3,11,9,4,1,-5,29.325
5866,7,9,3,17,-1,-2,0,1,29.330000000000002
5867,-6,-11,-5,-28,-12,-2,1,3,29.335
5868,1,-3,4,33,6,0,1,8,29.34
5869,-5,-9,1,11,-1,4,5,-1,29.345
5870,2,4,1,-17,-3,-7,-8,3,29.35
5871,-2,6,0,5,2,-2,-7,-19,29.355
5872,-6,9,0,-12,-2,0,-3,2,29.36
5873,13,-1,-2,-15,-6,-5,0,-4,29.365000000000002
5874,9,10,0,11,3,2,-2,7,29.37
5875,-4,2,0,12,7,1,1,-9,29.375
5876,5,-4,-1,-19,-8,-1,1,7,29.38
5877,-14,-12,-7,24,6,1,-1,-2,29.385
5878,-1,-1,-2,-22,-4,0,2,8,29.39
5879,4,1,2,57,6,-3,-2,1,29.395
5880,-1,-1,-5,5,-6,-2,-3,-7,29.400000000000002
5881,6,10,-6,10,4,0,1,5,29.405
5882,-2,-1,-1,-22,-8,-2,-1,6,29.41
5883,3,2,0,10,5,0,-2,-7,29.415
5884,-4,-8,4,3,-2,0,0,1,29.42
5885,-1,16,0,-8,-4,-2,-3,1,29.425
5886,3,-4,-1,21,3,2,-1,-1,29.43
5887,8,11,0,-15,-2,-1,0,15,29.435000000000002
5888,0,-4,0,18,7,4,9,11,29.44
5889,-11,-16,0,-8,-4,-3,-4,-18,29.445
5890,6,7,1,4,-1,-1,2,-11,29.45
5891,1,2,-3,-21,-3,-2,-3,-8,29.455000000000002
5892,10,-4,-6,-17,-3,-2,-2,1,29.46
5893,-4,0,5,8,3,-1,-3,4,29.465
5894,-5,-10,-2,28,6,2,2,5,29.47
5895,3,-4,0,-24,-9,-2,0,1,29.475
5896,2,7,-1,3,1,-2,-2,3,29.48
5897,0,-4,1,0,0,1,1,1,29.485
5898,-13,-8,0,3,-1,-1,-4,-4,29.490000000000002
5899,8,10,0,-21,-3,-2,-3,-4,29.495
5900,-1,3,4,16,1,-1,-3,-3,29.5
5901,-4,-1,6,5,-2,-2,-2,3,29.505
5902,17,20,-2,-32,-8,-1,0,2,29.51
5903,0,-19,-3,6,2,3,0,7,29.515
5904,-4,-3,-6,-31,-6,-3,-2,-9,29.52
5905,-10,-8,1,5,-1,-1,-3,-2,29.525000000000002
5906,-1,-2,-1,13,5,0,-2,-1,29.53
5907,4,6,1,-15,-7,-2,5,15,29.535
5908,0,5,3,7,0,-1,-2,1,29.54
5909,-10,-7,-7,-1,3,1,1,-10,29.545
5910,2,2,-3,3,-2,2,-3,-9,29.55
