slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2903,-1,-1,-2,0,-1,-2,-2,-1,14.515
2904,-1,-1,-2,-2,0,-1,-1,-2,14.52
2905,1,-1,-1,0,-1,0,-1,-4,14.525
2906,2,-2,-1,0,0,-2,1,-2,14.530000000000001
2907,-1,1,-1,0,0,0,-1,0,14.535
2908,-2,-3,-3,-2,-2,-1,1,2,14.540000000000001
2909,-2,-1,0,-1,0,-1,-1,-2,14.545
2910,-1,1,1,1,-1,-1,-2,1,14.55
2911,-1,0,-1,-1,-1,0,-1,2,14.555
2912,0,-1,0,1,-1,-1,-3,-1,14.56
2913,-3,0,-1,-3,0,0,-2,-7,14.565
2914,2,0,-1,-1,0,-1,0,1,14.57
2915,0,-3,-1,-1,1,-1,-1,-2,14.575000000000001
2916,1,0,0,1,-1,1,-2,0,14.58
2917,-1,-2,-3,-2,0,1,-1,-2,14.585
2918,0,0,-1,0,-2,-1,-2,1,14.59
2919,-2,0,-1,-2,0,-1,3,1,14.595
2920,-2,-1,2,-2,-1,0,-1,-3,14.6
2921,0,0,1,1,1,-1,1,-2,14.605
2922,-1,-2,-4,-1,-1,-1,1,1,14.61
2923,2,-4,-2,1,1,-1,-1,-1,14.615
2924,-2,-1,-1,-2,-1,-3,-2,-11,14.620000000000001
2925,1,1,-1,0,0,0,3,14,14.625
2926,-5,-2,0,-1,-1,0,-4,-6,14.63
2927,-2,-2,-3,-1,-2,-1,-2,1,14.635
2928,-1,-1,-2,-1,0,-1,-2,-1,14.64
2929,1,0,0,-1,-2,0,1,-2,14.645
2930,1,0,0,-2,-1,0,-1,-1,14.65
2931,-3,-2,-2,0,-1,0,0,1,14.655000000000001
2932,-3,-1,0,0,0,0,-1,-3,14.66
2933,0,1,-1,-1,-1,0,-1,-1,14.665000000000001
2934,-2,0,-1,-1,1,-1,0,3,14.67
2935,-2,0,1,-1,-1,0,-2,-5,14.675
2936,0,0,-1,-1,-2,0,0,2,14.68
2937,-1,1,1,1,-1,-1,-1,-2,14.685
2938,0,-1,0,1,-1,-2,-1,-2,14.69
2939,-2,-2,-3,-1,0,-1,-3,-4,14.695
2940,-1,-3,-1,0,-1,0,1,4,14.700000000000001
2941,-1,-2,-2,-1,-1,0,-3,-1,14.705
2942,0,-1,-2,0,0,0,1,1,14.71
2943,1,1,1,-1,-1,0,-1,-2,14.715
2944,2,1,0,1,-1,-2,0,1,14.72
2945,-1,-3,1,1,-1,-1,-1,-7,14.725
2946,0,-2,-2,-3,-3,-2,-1,2,14.73
2947,1,1,4,0,0,-1,0,-2,14.735
2948,-4,0,-4,-2,-1,1,-1,-1,14.74
2949,1,-2,-2,-1,-2,-1,0,0,14.745000000000001
2950,-1,-2,-1,-1,-1,-1,-1,-4,14.75
2951,0,1,-1,0,-1,-2,1,2,14.755
2952,-1,1,0,-2,-1,-2,0,-1,14.76
2953,-4,1,-1,-3,-1,-1,0,-1,14.765
2954,-1,-1,-2,-2,-2,-2,0,0,14.77
2955,-2,-1,-2,-2,0,1,-2,-7,14.775
2956,0,0,0,-1,1,0,1,8,14.780000000000001
2957,-2,-1,-3,-1,0,-2,-1,1,14.785
2958,1,-1,-2,-2,0,0,0,-1,14.790000000000001
2959,2,0,-1,0,-2,0,-1,-1,14.795
2960,0,-2,0,-1,0,0,-3,-9,14.8
2961,0,2,2,0,-1,-2,0,0,14.805
2962,-1,0,2,0,-2,-1,0,1,14.81
2963,0,-4,-4,-2,0,1,1,1,14.815
2964,1,0,-1,1,0,-1,0,3,14.82
2965,-2,-2,-3,-2,-2,-1,0,-1,14.825000000000001
2966,0,-1,0,1,-2,-1,-2,-4,14.83
2967,0,-1,0,-1,-1,-1,0,2,14.835
2968,1,-2,-4,-2,-2,-1,-4,-9,14.84
2969,-4,-2,-1,-2,0,-1,0,2,14.845
2970,0,-2,-3,-1,-1,-1,-2,0,14.85
2971,-2,-2,0,-2,-1,-2,1,-1,14.855
2972,-3,0,0,-1,-1,-2,-2,-2,14.86
2973,-2,0,0,1,-1,0,-2,-3,14.865
2974,-2,-3,-2,-1,-1,1,-1,1,14.870000000000001
2975,-2,0,-3,0,0,0,-2,3,14.875
2976,0,-4,-3,-2,-2,-1,-2,-9,14.88
2977,1,0,-1,-1,-1,-1,2,6,14.885
2978,-1,-1,0,0,0,-1,-2,-2,14.89
2979,-2,-2,0,1,-3,-1,-1,-5,14.895
2980,-4,-2,0,-2,-2,-3,2,5,14.9
2981,1,-1,0,0,-2,-1,-2,-3,14.905000000000001
2982,-3,-3,-5,-4,-1,0,0,-4,14.91
2983,-2,-1,0,0,0,-1,-3,-7,14.915000000000001
2984,0,-1,-1,0,-1,1,1,6,14.92
2985,1,-2,0,-1,0,0,-1,0,14.925
2986,-1,1,0,0,0,-2,-1,0,14.93
2987,0,-1,-2,-2,0,-1,-1,-1,14.935
2988,0,-1,-2,0,-2,-3,0,1,14.94
2989,-1,2,0,1,0,0,-1,-2,14.945
2990,2,-1,-1,-2,-1,2,1,1,14.950000000000001
2991,-3,-2,-3,-1,0,-3,2,1,14.955
2992,0,-1,2,1,-1,-1,-2,0,14.96
2993,-1,0,-1,-1,-1,-1,0,-2,14.965
2994,-1,0,0,0,1,-1,-1,-1,14.97
2995,1,0,0,1,-1,-1,0,4,14.975
2996,0,1,4,1,-1,0,0,-1,14.98
2997,-1,-8,-7,-4,-1,-3,-4,-5,14.985
2998,-4,1,1,0,-2,0,3,3,14.99
2999,1,-2,0,-2,-1,-1,-2,0,14.995000000000001
3000,0,-1,-1,0,0,-2,-3,-5,15.0
3001,0,-2,-1,-1,0,-1,1,2,15.005
3002,-1,-1,0,-1,0,-1,0,0,15.01
3003,1,1,2,0,1,-1,0,4,15.015
3004,-2,-3,-3,-2,-1,1,0,-7,15.02
3005,-1,1,1,-1,-2,1,-1,0,15.025
3006,0,-2,-3,1,-1,-1,-1,0,15.030000000000001
3007,-1,-2,-2,-1,-2,-1,-1,0,15.035
3008,0,0,-2,-1,0,-1,1,0,15.040000000000001
3009,-2,-2,0,1,0,1,-2,-4,15.045
3010,-3,-1,-2,-1,-1,0,-1,-3,15.05
3011,-2,-1,-2,-1,0,0,-2,0,15.055
3012,-1,0,-2,0,0,-1,2,4,15.06
3013,0,-3,-3,1,2,-1,0,3,15.065
3014,-1,0,0,-1,1,-1,-2,-3,15.07
3015,1,-1,-2,-1,-2,-1,-2,-2,15.075000000000001
3016,-2,-1,-1,-1,-1,1,-2,-1,15.08
3017,-1,0,-1,-2,-3,-1,0,4,15.085
3018,0,-2,-2,0,-2,-1,-2,-2,15.09
3019,-2,-1,0,0,1,-1,1,1,15.095
3020,-4,-2,-1,0,-1,-1,-4,-3,15.1
3021,-3,1,0,-1,-1,-3,-2,-2,15.105
3022,1,-2,0,1,-3,-3,-2,1,15.11
3023,2,2,2,1,-1,1,-1,-1,15.115
3024,1,0,0,0,-1,-1,0,2,15.120000000000001
3025,-2,-3,-4,-1,-1,0,0,-2,15.125
3026,1,0,0,-1,0,-1,2,-3,15.13
3027,1,0,0,1,0,-2,-1,0,15.135
3028,1,1,2,0,0,1,0,2,15.14
3029,1,0,-2,-1,-1,-1,1,1,15.145
3030,-1,-2,-1,-1,0,1,-1,-2,15.15
3031,-3,-1,-1,-1,-3,0,0,-1,15.155000000000001
3032,1,-2,-2,-2,-1,-2,1,2,15.16
3033,0,-1,0,0,-1,-1,-3,-5,15.165000000000001
3034,0,-2,-2,-3,-2,0,2,6,15.17
3035,-4,0,-1,0,0,1,-2,-7,15.175
3036,-1,0,0,-1,-2,-1,-1,3,15.18
3037,-1,0,0,-1,0,-1,0,0,15.185
3038,0,1,2,0,-1,-1,-1,1,15.19
3039,0,-2,-3,-1,-2,-3,0,1,15.195
3040,-4,-3,-1,1,0,0,0,-7,15.200000000000001
3041,0,-1,0,1,-1,0,-2,-1,15.205
3042,-1,0,-2,-2,-2,-2,-2,-3,15.21
3043,-1,0,-1,-2,-1,-1,-1,3,15.215
3044,-1,-1,-3,-3,0,-2,-4,0,15.22
3045,-2,-2,-1,0,-1,1,1,0,15.225
3046,-2,-2,-1,-3,-2,-1,0,-2,15.23
3047,-1,-3,-1,-3,-4,-1,-1,-1,15.235
3048,-1,0,0,0,-1,0,-2,-3,15.24
3049,-1,0,1,-2,-1,-2,0,-3,15.245000000000001
3050,-3,1,-1,-1,-1,-2,-3,-4,15.25
3051,-1,0,-1,0,0,0,2,4,15.255
3052,1,-2,1,-2,0,0,0,-2,15.26
3053,-1,-1,-2,-1,-2,-2,-2,2,15.265
3054,0,-2,2,2,0,0,0,1,15.27
3055,-1,-1,-2,-2,0,-1,0,-3,15.275
3056,1,-1,-2,0,-1,-1,-1,-1,15.280000000000001
3057,-1,0,2,0,-1,2,-1,-5,15.285
3058,1,-2,-1,-1,-1,1,0,0,15.290000000000001
3059,-2,-1,1,0,-3,-1,1,-1,15.295
3060,-2,-2,-2,-3,-2,-1,-1,-3,15.3
3061,-3,-2,-3,-2,-2,-4,0,-1,15.305
3062,-1,1,-1,2,1,-2,-1,3,15.31
3063,0,-4,-3,-1,-1,0,0,-2,15.315
3064,-2,1,0,-1,-2,-1,1,-2,15.32
3065,0,-2,1,1,-1,0,-1,1,15.325000000000001
3066,-1,-2,-2,0,0,-1,-1,-4,15.33
3067,0,1,0,1,0,-2,0,2,15.335
3068,-1,-1,-2,-1,-1,-1,0,-1,15.34
3069,-1,-2,-3,-1,0,0,0,2,15.345
3070,0,1,-1,-3,-1,-1,-2,-2,15.35
3071,0,1,0,-1,2,0,-2,-1,15.355
3072,1,0,2,2,0,-1,2,-2,15.36
3073,-1,1,-1,0,-1,1,3,2,15.365
3074,-2,-2,-1,0,0,-1,0,-1,15.370000000000001
3075,-3,-3,-4,-1,-2,1,-3,-1,15.375
3076,0,-2,0,0,0,-1,0,2,15.38
3077,-1,-1,0,-1,0,-1,-1,-4,15.385
3078,-1,0,-2,-1,0,1,0,-2,15.39
3079,1,0,0,-1,0,-1,-1,-9,15.395
3080,-1,0,-1,0,-1,-1,1,4,15.4
3081,1,-1,-4,-3,-1,-1,-2,-4,15.405000000000001
3082,0,-1,0,-1,-2,0,-2,0,15.41
3083,0,0,1,0,-2,-1,-2,-1,15.415000000000001
3084,0,0,-3,-2,-1,-1,-3,0,15.42
3085,-2,-2,1,0,-1,-2,0,-7,15.425
3086,-1,-1,-3,-2,-2,-2,2,10,15.43
3087,-1,0,-1,-1,-1,-1,-2,-2,15.435
3088,0,-1,-2,1,0,0,-1,1,15.44
3089,-1,2,0,1,1,0,0,-1,15.445
3090,0,-1,-2,-2,0,-1,-2,-4,15.450000000000001
3091,-2,-2,0,0,-1,-2,-2,-1,15.455
3092,-2,-3,-2,-2,-1,-1,0,-1,15.46
3093,-1,-1,0,0,-2,-2,1,3,15.465
3094,1,1,1,0,1,0,0,1,15.47
3095,1,-1,-4,-1,-1,-1,1,-4,15.475
3096,-3,-2,-4,-3,-1,-2,-3,-7,15.48
3097,0,0,0,0,-1,1,-2,0,15.485000000000001
3098,0,-1,-1,0,-2,-3,-1,-3,15.49
3099,1,0,1,-1,-1,-1,-1,1,15.495000000000001
3100,-1,0,-1,-2,-1,2,2,6,15.5
3101,-1,-1,-2,-3,-2,-2,-3,-1,15.505
3102,-1,-2,-2,0,-1,-1,-1,-2,15.51
3103,0,-1,-1,0,-1,0,-3,-2,15.515
3104,-2,-2,0,0,-2,-2,0,-3,15.52
3105,0,-1,0,0,0,-1,1,4,15.525
3106,-1,0,1,-2,0,0,-1,-4,15.530000000000001
3107,0,-1,-2,-2,0,-2,0,4,15.535
3108,0,1,1,0,-1,0,-1,-5,15.540000000000001
3109,1,2,1,2,0,0,0,-1,15.545
3110,-1,-1,-2,-2,-2,-1,-1,-4,15.55
3111,-3,1,0,0,1,0,0,-2,15.555
3112,1,1,0,0,-1,0,-2,1,15.56
3113,-2,0,1,0,1,-1,-2,-6,15.565
3114,-1,1,-2,-1,-1,0,-1,-3,15.57
3115,-4,0,-2,-1,-2,0,0,5,15.575000000000001
3116,0,0,2,1,-1,0,-1,-1,15.58
3117,-1,-1,0,0,-1,-2,0,-4,15.585
3118,2,-1,-1,0,0,-1,0,-2,15.59
3119,0,1,3,0,-2,1,0,-1,15.595
3120,-1,-1,-1,-1,0,0,-2,2,15.6
3121,-1,-2,0,-1,0,2,0,-1,15.605
3122,-2,-1,1,1,-2,-1,-3,-1,15.610000000000001
3123,1,-1,1,-1,-1,0,-1,0,15.615
3124,-4,0,-1,-1,0,-1,-1,-3,15.620000000000001
3125,-2,0,-1,0,-2,0,-1,-1,15.625
3126,-2,-2,-2,0,-1,-1,1,0,15.63
3127,1,0,-1,0,0,1,-1,0,15.635
3128,0,0,1,-1,-2,-1,-1,3,15.64
3129,0,-1,-4,-1,-1,-2,-1,-1,15.645
3130,0,0,0,-1,-2,-1,-1,-3,15.65
3131,1,-1,-3,-1,-1,-1,0,4,15.655000000000001
3132,2,-1,0,2,0,-1,-1,-2,15.66
3133,0,0,-2,-1,-1,2,0,0,15.665000000000001
3134,0,1,1,0,0,-1,0,-1,15.67
3135,-1,0,0,0,0,-3,-4,-9,15.675
3136,-2,-1,-2,-3,-2,-1,2,7,15.68
3137,1,-1,-1,0,-1,-2,-2,3,15.685
3138,-9,-4,-3,-2,-2,-1,0,-2,15.69
3139,1,-2,0,-1,-1,1,0,-1,15.695
3140,-1,1,0,0,0,-1,-2,-5,15.700000000000001
3141,0,-1,0,0,-1,-1,-2,-4,15.705
3142,3,-1,-2,-1,-1,0,0,4,15.71
3143,0,-2,-1,-1,-2,-1,0,0,15.715
3144,0,-3,-2,-1,-2,-1,0,-2,15.72
3145,-1,2,-1,0,-1,2,-1,0,15.725
3146,-1,-3,-2,0,0,-1,-1,-5,15.73
3147,-3,-2,-2,1,0,0,0,0,15.735000000000001
3148,0,0,-1,0,-2,0,-1,0,15.74
3149,-1,-1,-2,-1,-1,-1,0,-2,15.745000000000001
3150,0,0,0,0,-1,-2,-2,-1,15.75
3151,-1,1,0,-2,-3,-2,-1,-1,15.755
3152,0,1,1,1,0,0,1,1,15.76
3153,-2,-3,-1,-3,-3,-1,-3,-9,15.765
3154,0,-2,-2,-2,-3,-2,2,10,15.77
3155,-1,-2,-4,-4,-2,-2,-1,0,15.775
3156,0,1,1,1,0,-2,-1,0,15.780000000000001
3157,-5,-1,0,-2,0,-1,-2,-7,15.785
3158,-1,0,1,-1,-1,-1,0,4,15.790000000000001
3159,-3,-2,1,-1,1,-1,-1,-1,15.795
3160,0,-2,-2,-2,-1,0,0,-2,15.8
3161,3,1,1,-1,0,0,0,2,15.805
3162,2,0,0,0,1,-1,-1,-4,15.81
3163,0,0,1,1,1,0,0,1,15.815
3164,0,-1,-1,0,0,-2,-2,-6,15.82
3165,-1,-1,0,-1,1,-1,1,5,15.825000000000001
3166,-2,3,4,1,-1,1,-2,-5,15.83
3167,0,-1,-4,-2,-2,0,0,2,15.835
3168,2,0,0,-1,-1,0,-3,0,15.84
3169,-4,-1,-2,-1,-3,-1,-1,-2,15.845
3170,1,0,-1,0,1,0,-2,5,15.85
3171,-2,2,-1,3,-1,0,-2,-11,15.855
3172,-2,1,-1,-1,-1,-1,-1,4,15.860000000000001
3173,-1,-3,-6,-5,-3,-1,-1,2,15.865
3174,-1,0,1,0,-1,0,0,-5,15.870000000000001
3175,-2,0,2,-2,-1,-1,-1,-2,15.875
3176,-1,-2,-2,0,0,1,1,2,15.88
3177,2,2,3,3,2,1,0,2,15.885
3178,0,-1,-1,-2,0,-2,-2,-9,15.89
3179,2,-2,-2,0,-1,-2,1,6,15.895
3180,6,0,0,6,0,0,0,1,15.9
3181,-4,-3,-7,-12,-4,-1,0,-1,15.905000000000001
3182,-5,3,6,10,0,0,-1,-7,15.91
3183,3,-1,-2,-1,-2,-2,-2,1,15.915000000000001
3184,-10,-5,-8,-18,-4,-2,5,1,15.92
3185,-2,2,8,18,3,0,-3,-2,15.925
3186,0,2,-1,0,1,0,-3,-2,15.93
3187,-1,-3,-5,-1,-3,-1,0,4,15.935
3188,1,5,9,23,6,1,4,-4,15.94
3189,1,-10,-17,-34,-10,-4,0,12,15.945
3190,-2,1,9,7,-3,-2,-5,-7,15.950000000000001
3191,0,5,6,14,5,2,-1,2,15.955
3192,5,-9,-18,-38,-16,-6,-5,-10,15.96
3193,-8,1,7,11,3,1,2,-3,15.965
3194,-3,3,6,9,3,-1,-2,6,15.97
3195,3,6,7,14,4,1,1,-10,15.975
3196,-2,-6,-14,-4,-5,-1,-1,-5,15.98
3197,5,-4,-2,-4,-5,-2,1,10,15.985000000000001
3198,1,5,6,-5,1,0,7,4,15.99
3199,-6,-5,-6,-10,-4,-5,-7,-3,15.995000000000001
3200,3,8,9,13,6,3,2,5,16.0
3201,-7,-7,-15,-13,-6,-5,-10,-24,16.005
3202,7,-7,-7,-3,-5,-4,-3,13,16.01
3203,-3,11,28,49,11,9,12,-4,16.015
3204,-1,-1,-15,-27,-5,-1,-3,4,16.02
3205,14,1,-1,-26,-2,3,7,9,16.025
3206,-9,-9,-9,-18,-9,-2,-1,-6,16.03
3207,8,1,5,-13,0,0,0,-2,16.035
3208,3,7,23,62,12,4,4,-1,16.04
3209,2,7,2,-3,5,1,2,5,16.045
3210,-3,-10,-16,-22,-10,-6,-2,2,16.05
3211,-6,-1,8,21,2,0,-6,-1,16.055
3212,-8,-10,-18,-35,-10,-5,-3,-8,16.06
3213,-6,-6,4,6,-7,-5,-9,-11,16.065
3214,6,3,-3,-27,5,4,6,5,16.07
3215,-5,-10,-10,-9,-9,-6,-2,7,16.075
3216,-1,11,20,36,13,3,-2,-6,16.080000000000002
3217,3,0,3,24,3,-1,0,-4,16.085
3218,8,7,1,19,3,5,4,-2,16.09
3219,3,-10,-16,-32,-8,-6,1,17,16.095
3220,2,-2,-3,-4,-2,0,0,-8,16.1
3221,-7,6,13,12,5,2,-1,4,16.105
3222,2,6,13,41,9,4,0,-6,16.11
3223,-4,-6,-12,-19,-6,-3,-3,-8,16.115000000000002
3224,0,3,2,-5,-1,0,3,9,16.12
3225,14,4,7,35,4,1,3,5,16.125
3226,2,4,4,-2,2,1,-2,0,16.13
3227,-17,-14,-19,-35,-19,-9,-11,-22,16.135
3228,-7,-4,5,4,0,-3,-3,1,16.14
3229,-12,-10,-14,-49,-11,-3,1,1,16.145
3230,-8,1,-1,6,5,4,4,-3,16.15
3231,-1,-3,-3,6,-3,-3,-10,-12,16.155
3232,3,1,5,12,3,1,6,5,16.16
3233,-1,2,0,-2,-5,0,3,14,16.165
3234,-6,-11,-12,-27,-5,-4,-6,-6,16.17
3235,9,3,5,27,7,3,4,-2,16.175
3236,-2,-9,-17,-35,-14,-6,-5,-3,16.18
3237,10,4,3,16,7,2,1,-2,16.185
3238,-2,1,6,9,-1,-3,0,4,16.19
3239,0,5,5,5,6,4,5,1,16.195
3240,8,4,5,9,2,1,0,4,16.2
3241,0,-4,-11,-14,-2,-1,-2,0,16.205000000000002
3242,-11,-5,4,13,-3,-4,-2,-9,16.21
3243,-2,0,-7,16,2,3,2,4,16.215
3244,-8,-3,-3,-26,-2,0,-2,4,16.22
3245,-12,-2,8,25,-1,-1,-1,-2,16.225
3246,18,5,7,24,4,1,-3,-1,16.23
3247,-3,-3,-6,-2,-4,-3,0,6,16.235
3248,5,-1,-3,-9,-1,2,0,-5,16.240000000000002
3249,-6,3,-4,-12,-1,0,1,-9,16.245
3250,-4,-1,5,5,-1,-1,-1,16,16.25
3251,18,0,-5,-7,-4,-3,-3,2,16.255
3252,-16,1,-3,-6,-3,-2,-2,-11,16.26
3253,10,6,16,30,9,3,-1,7,16.265
3254,-7,-14,-24,-27,-17,-7,-2,-13,16.27
3255,-2,3,-1,-48,0,2,2,4,16.275
3256,7,4,12,16,4,2,1,7,16.28
3257,-8,-3,4,43,6,-3,-6,-2,16.285
3258,-12,-19,-36,-84,-23,-10,-10,-20,16.29
3259,2,10,8,1,7,6,8,14,16.295
3260,6,-10,-9,2,-11,-9,-8,11,16.3
3261,-9,5,17,34,10,4,-1,-22,16.305
3262,-3,-6,-13,-15,-4,-2,-4,6,16.31
3263,-7,-4,-6,-21,-6,-3,-3,-7,16.315
3264,-11,1,7,11,3,1,-1,-6,16.32
3265,9,-4,-12,-10,-1,1,2,2,16.325
3266,19,5,2,-3,2,0,-1,-1,16.330000000000002
3267,-21,-11,-10,-19,-10,-4,-10,-24,16.335
3268,6,5,11,41,6,2,8,21,16.34
3269,-8,-1,-7,-27,-2,0,-1,5,16.345
3270,1,9,11,40,6,3,1,-5,16.35
3271,-9,-22,-33,-54,-19,-10,0,6,16.355
3272,-10,-8,-7,-7,1,-2,-5,-14,16.36
3273,13,6,3,6,0,0,-4,-3,16.365000000000002
3274,3,9,11,15,8,5,11,21,16.37
3275,5,2,7,12,1,0,-4,0,16.375
3276,-7,-2,9,20,4,1,2,-1,16.38
3277,3,0,-9,-19,-5,-2,-2,-17,16.385
3278,-5,-3,-8,-34,-2,-1,-2,3,16.39
3279,-1,7,15,17,7,4,5,10,16.395
3280,4,-9,-21,-35,-10,-4,-3,-10,16.4
3281,-1,-3,3,1,-4,-3,-3,-12,16.405
3282,11,7,19,33,7,2,0,11,16.41
3283,-14,4,6,19,5,3,4,-6,16.415
3284,3,2,4,4,5,3,2,8,16.42
3285,-8,-12,-26,-63,-18,-6,-4,-2,16.425
3286,-4,-1,4,13,1,-1,1,0,16.43
3287,13,12,25,58,15,4,2,3,16.435
3288,-1,-3,-14,-40,-8,-1,-2,-14,16.44
3289,-12,-3,0,13,-1,-3,1,6,16.445
3290,4,-6,-7,-3,-6,-5,-1,1,16.45
3291,0,1,1,-9,-2,-3,-1,3,16.455000000000002
3292,1,5,8,28,7,0,-3,0,16.46
3293,-4,-9,-14,-32,-11,-5,-4,-16,16.465
3294,-9,0,0,3,3,1,3,9,16.47
3295,5,1,1,21,2,-2,-5,-1,16.475
3296,-4,-1,-7,-32,-5,-1,-1,-1,16.48
3297,1,-5,-2,4,-3,-2,2,7,16.485
3298,0,-2,-5,-14,-2,0,-3,-11,16.490000000000002
3299,-2,-10,-6,4,-7,-3,-4,-10,16.495
3300,-11,1,2,3,0,2,1,-1,16.5
3301,7,5,11,30,9,2,-1,4,16.505
3302,-1,3,2,29,6,0,1,-2,16.51
3303,0,-5,-14,-31,-9,-3,1,6,16.515
3304,-1,-8,-11,-22,-9,-6,-5,-6,16.52
3305,6,6,10,13,8,4,4,9,16.525
3306,-1,2,10,24,5,2,1,-4,16.53
3307,11,3,-4,-15,0,1,-2,-6,16.535
3308,-10,0,-1,7,-3,1,1,-1,16.54
3309,-2,-4,-6,-1,0,-2,1,8,16.545
3310,-5,-2,-2,-15,-3,-1,-2,-5,16.55
3311,0,3,4,1,1,0,-1,-4,16.555
3312,12,3,5,4,2,1,2,7,16.56
3313,-3,3,2,-3,1,0,0,-2,16.565
3314,-6,0,-3,-9,-3,-1,-3,-10,16.57
3315,-1,2,4,7,3,1,3,6,16.575
3316,3,0,-1,9,2,-3,-1,-2,16.580000000000002
3317,-2,1,2,10,-1,-1,0,4,16.585
3318,0,-6,-11,-39,-6,-3,-1,-2,16.59
3319,-4,-4,2,8,-2,-3,-2,-7,16.595
3320,0,-1,-1,1,-1,0,-1,0,16.6
3321,2,0,3,-1,-1,0,1,4,16.605
3322,-2,2,1,2,-1,0,-4,-11,16.61
3323,-1,-1,-1,0,1,1,3,10,16.615000000000002
3324,1,-3,-3,-8,-5,-3,-2,-2,16.62
3325,-1,-3,-3,-9,-2,-1,-1,-5,16.625
3326,2,1,4,16,2,-1,2,6,16.63
3327,-7,-4,-10,-21,-6,-2,-1,-6,16.635
3328,-3,0,4,6,2,-1,-4,-11,16.64
3329,7,6,5,-3,1,4,4,14,16.645
3330,-4,-4,-4,-2,-2,-2,-3,-5,16.65
3331,3,2,4,6,2,0,-1,0,16.655
3332,-4,-3,-1,-2,-1,0,-1,1,16.66
3333,-1,2,1,-2,-1,-2,0,-2,16.665
3334,1,1,0,-1,-2,-1,1,3,16.67
3335,-2,-1,-1,2,0,-2,-5,-2,16.675
3336,2,0,-1,0,-3,-2,0,0,16.68
3337,0,-3,-4,-8,-3,-1,-3,-8,16.685
3338,-2,0,1,1,-1,0,2,4,16.69
3339,0,0,1,1,-1,0,0,-3,16.695
3340,-1,0,-1,-1,-2,-2,-2,0,16.7
3341,-1,-3,-5,-6,-1,-2,-1,-1,16.705000000000002
3342,2,-1,-1,2,-1,-2,-2,3,16.71
3343,-8,-6,-2,4,-1,-3,2,-2,16.715
3344,3,0,-2,-9,-1,0,-2,2,16.72
3345,-6,-3,-5,-4,-5,-3,-5,-5,16.725
3346,1,-3,-1,-1,-2,0,-1,-1,16.73
3347,3,2,3,5,1,-1,-2,3,16.735
3348,-1,0,-4,0,-2,-1,2,2,16.740000000000002
3349,0,-1,-1,-4,1,-1,-1,-3,16.745
3350,-3,0,-3,-3,-2,-3,-5,-3,16.75
3351,-2,0,0,-1,-1,-1,-1,-1,16.755
3352,0,-1,1,1,0,0,-1,-5,16.76
3353,2,-1,0,2,-1,-1,1,9,16.765
3354,-3,-3,-4,-5,0,0,0,-7,16.77
3355,0,-1,-1,0,1,1,0,0,16.775
3356,-2,0,-1,-3,-3,-4,0,3,16.78
3357,-5,-3,0,0,-1,0,-2,-11,16.785
3358,2,-1,1,2,1,1,1,7,16.79
3359,1,-3,-2,-1,-1,-1,-2,-2,16.795
3360,0,1,2,3,1,0,-4,0,16.8
3361,-4,-1,-1,-1,-2,-4,-3,-2,16.805
3362,1,-2,-6,-13,-3,-1,1,2,16.81
3363,-2,0,-1,-6,-1,0,-3,-4,16.815
3364,-1,-1,0,1,0,0,-2,0,16.82
3365,-2,-2,-1,-2,-1,-2,-2,-3,16.825
3366,-3,-1,0,2,0,-2,-4,-5,16.830000000000002
3367,0,1,0,1,1,-1,1,2,16.835
3368,1,-1,-2,3,-1,-1,1,0,16.84
3369,-1,-2,-6,-5,-4,0,-3,-9,16.845
3370,0,1,2,1,-2,-1,0,2,16.85
3371,2,-1,2,1,-1,1,3,3,16.855
3372,-2,0,0,-1,-1,0,-1,3,16.86
3373,0,-1,0,-1,-1,-1,-3,3,16.865000000000002
3374,-6,-3,-1,2,1,0,0,-8,16.87
3375,0,-2,-1,-3,-1,0,-3,-4,16.875
3376,1,1,-2,-1,0,0,1,-1,16.88
3377,9,0,1,-2,-1,0,0,3,16.885
3378,-8,0,0,0,-1,0,-1,-3,16.89
3379,-1,0,0,0,0,-1,1,5,16.895
3380,-3,-3,-1,-2,-1,-2,-1,-6,16.9
3381,1,-1,-1,-1,2,1,2,5,16.905
3382,3,2,1,7,0,-2,-1,-1,16.91
3383,-4,-3,-10,-16,-3,-1,0,-6,16.915
3384,-4,-2,-1,-1,-1,-2,-1,-3,16.92
3385,-1,2,2,2,-1,0,3,3,16.925
3386,0,-2,1,-2,-2,-1,-1,-2,16.93
3387,1,1,1,5,-1,0,-2,-1,16.935
3388,2,-2,-2,-2,-3,-2,-1,0,16.94
3389,-1,-2,-5,-3,0,0,0,-3,16.945
3390,-1,0,2,4,0,0,-2,3,16.95
3391,1,2,3,1,0,-3,0,3,16.955000000000002
3392,-1,-4,-3,-3,0,0,-1,-3,16.96
3393,-11,-1,1,2,-1,-1,-4,-9,16.965
3394,0,-2,-1,-3,0,0,1,5,16.97
3395,0,0,3,3,1,0,0,-2,16.975
3396,3,0,2,0,-3,-1,0,6,16.98
3397,-3,0,-5,-14,-3,-1,-3,-5,16.985
3398,7,0,-3,-2,-1,-1,-2,-6,16.990000000000002
3399,-14,-4,-1,0,-3,-2,2,4,16.995
3400,1,2,0,4,0,1,-3,-2,17.0
3401,3,-5,-2,0,-2,-2,0,6,17.005
