slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2697,0,-2,0,0,0,-2,-1,0,13.485
2698,-2,-1,0,0,1,0,1,-2,13.49
2699,0,2,-1,0,-2,-1,-1,1,13.495000000000001
2700,-3,0,-1,0,0,0,-3,-3,13.5
2701,1,1,-2,-2,-1,0,1,0,13.505
2702,-1,-1,0,-2,0,0,-2,0,13.51
2703,-2,-7,-1,0,0,0,0,-2,13.515
2704,0,1,0,0,0,0,0,2,13.52
2705,-3,-11,-1,-3,-1,-2,-3,-1,13.525
2706,0,6,0,0,1,1,0,-1,13.530000000000001
2707,-1,-2,-3,-1,-2,-1,-1,1,13.535
2708,0,2,0,0,-2,-1,0,-2,13.540000000000001
2709,0,-1,0,-1,0,0,-2,0,13.545
2710,-4,-4,0,-2,0,0,-1,-3,13.55
2711,-2,0,0,1,-1,0,-1,-2,13.555
2712,0,1,1,-1,-1,1,0,-1,13.56
2713,-1,2,-2,-1,-3,-2,-2,-1,13.565
2714,-1,-3,-1,1,-2,0,-1,0,13.57
2715,0,-1,-2,-2,-2,-1,-1,0,13.575000000000001
2716,-2,-2,0,-1,1,2,0,-1,13.58
2717,1,2,0,0,0,0,0,-2,13.585
2718,4,1,-1,-2,-1,0,0,-1,13.59
2719,-2,-3,0,-1,-1,0,1,-1,13.595
2720,0,1,-1,-1,-3,-4,-2,-2,13.6
2721,-2,-16,-5,-2,-3,-1,-1,1,13.605
2722,-1,0,-1,1,-1,-2,0,-1,13.61
2723,3,-2,-2,-1,-1,-1,-1,0,13.615
2724,0,3,0,-1,-1,-1,-1,1,13.620000000000001
2725,-4,0,0,1,0,3,2,-4,13.625
2726,0,-3,-1,-2,0,-2,0,-2,13.63
2727,0,0,-2,-4,-2,-2,-1,-2,13.635
2728,0,-5,-1,0,0,-2,0,1,13.64
2729,0,2,2,-1,-2,-2,-2,-6,13.645
2730,0,-3,-1,-1,-1,2,-1,-2,13.65
2731,-2,4,3,1,3,1,0,2,13.655000000000001
2732,0,4,-1,-1,-1,-2,-2,-1,13.66
2733,0,5,-1,-2,-1,-3,-1,0,13.665000000000001
2734,-1,1,2,3,0,0,-1,0,13.67
2735,0,0,-1,1,-3,-1,-1,-2,13.675
2736,-2,-8,-4,-4,-4,-2,-2,-2,13.68
2737,-1,3,0,1,1,1,1,2,13.685
2738,1,0,0,-2,0,-2,0,0,13.69
2739,1,-1,-1,-1,0,0,0,0,13.695
2740,1,-2,-3,0,-1,-1,0,-2,13.700000000000001
2741,1,-1,0,-2,-1,-1,0,1,13.705
2742,-3,0,-2,-1,-2,-2,0,0,13.71
2743,-3,-2,-3,0,1,0,1,-1,13.715
2744,0,1,0,0,-1,0,0,-1,13.72
2745,-2,-1,-1,-2,-1,-1,-2,1,13.725
2746,-1,-3,-3,1,0,1,-1,-4,13.73
2747,0,-2,-1,-2,-2,-3,-1,-2,13.735
2748,-1,0,0,0,0,0,0,-1,13.74
2749,0,1,2,1,0,1,1,1,13.745000000000001
2750,0,-3,-1,-1,-1,-1,-2,0,13.75
2751,-1,-1,-1,-1,-1,0,-1,0,13.755
2752,-3,-5,-3,-1,0,-1,-1,0,13.76
2753,-3,0,-1,1,0,0,1,-2,13.765
2754,-1,-11,-3,-2,-3,-4,-1,0,13.77
2755,-1,3,2,-1,-1,0,1,-2,13.775
2756,0,2,-1,-1,-1,-2,-1,0,13.780000000000001
2757,-3,1,-1,1,0,1,-1,-3,13.785
2758,-2,-3,-2,-1,-2,-1,0,0,13.790000000000001
2759,1,-1,0,0,0,0,-1,0,13.795
2760,-2,-2,0,1,0,1,1,-1,13.8
2761,1,0,-4,-5,-4,-3,-4,0,13.805
2762,-2,3,0,-1,0,1,0,-1,13.81
2763,-2,-2,-1,-1,-3,-3,-2,-1,13.815
2764,2,3,1,0,-1,-1,1,3,13.82
2765,-1,-2,0,-1,0,-1,-1,-5,13.825000000000001
2766,1,-1,-2,-1,0,0,-1,1,13.83
2767,-1,-2,-3,-2,-2,-1,-2,-1,13.835
2768,0,-2,-3,-2,-2,-2,-2,1,13.84
2769,0,-4,-2,-1,-1,-1,-1,1,13.845
2770,-1,0,-1,0,1,-1,0,-1,13.85
2771,3,14,2,0,-1,-2,0,1,13.855
2772,-1,-1,0,-2,-1,0,-1,-4,13.86
2773,0,-2,-2,1,-1,0,0,0,13.865
2774,0,1,-2,-2,-2,-1,-1,2,13.870000000000001
2775,-4,-5,-3,-1,-1,-1,-3,-5,13.875
2776,1,4,0,-1,-2,-4,0,-2,13.88
2777,-1,4,0,-1,1,1,0,0,13.885
2778,0,0,-2,0,0,-1,-1,3,13.89
2779,-4,-3,-1,-1,-1,-1,-2,-2,13.895
2780,-1,0,0,-2,-2,0,-1,-1,13.9
2781,1,-2,-1,-1,-1,-2,-1,0,13.905000000000001
2782,2,3,0,-1,-2,-1,-2,-1,13.91
2783,-2,-6,-2,-2,0,2,2,0,13.915000000000001
2784,0,-2,1,2,2,1,0,-2,13.92
2785,1,5,1,0,-2,-3,-3,1,13.925
2786,-4,-4,-1,0,1,-1,0,-2,13.93
2787,2,7,3,0,-3,-3,-1,1,13.935
2788,0,-1,0,0,1,1,2,0,13.94
2789,2,20,4,-1,-2,0,0,1,13.945
2790,0,1,1,-1,-2,-1,-3,0,13.950000000000001
2791,0,-6,-3,0,-1,-1,-1,0,13.955
2792,-2,1,-2,-2,-1,-2,-1,0,13.96
2793,-4,-6,-2,1,0,1,0,-2,13.965
2794,-2,0,0,-1,-2,-2,-1,-1,13.97
2795,-2,-3,-3,-2,-1,0,1,1,13.975
2796,2,-1,-1,-1,-1,0,1,3,13.98
2797,-2,-6,-1,0,2,1,1,-6,13.985
2798,-1,-1,-3,0,0,-1,1,-3,13.99
2799,-1,-3,-1,-2,0,-1,-1,-2,13.995000000000001
2800,-1,1,1,-1,-1,-3,0,1,14.0
2801,0,-7,-4,-1,-1,-1,1,0,14.005
2802,0,2,1,-1,0,-1,-2,1,14.01
2803,0,0,-2,0,-3,-2,-2,0,14.015
2804,-4,-7,-4,0,0,-1,-2,-2,14.02
2805,-2,-2,0,-1,-1,0,1,0,14.025
2806,1,0,-1,-1,-2,-1,0,-1,14.030000000000001
2807,0,-17,-5,-3,0,-1,-2,-2,14.035
2808,0,2,-1,0,-2,0,-3,-2,14.040000000000001
2809,-2,-3,1,0,0,-1,-1,0,14.045
2810,2,0,1,-1,0,-3,-1,1,14.05
2811,-3,-2,-2,1,0,0,1,0,14.055
2812,-2,0,-1,-1,-1,-2,-2,-2,14.06
2813,1,1,0,-1,-1,-2,-1,3,14.065
2814,-1,2,1,-2,0,1,2,-2,14.07
2815,-3,5,1,1,-1,-2,-1,-5,14.075000000000001
2816,0,0,0,-2,-3,0,-2,-2,14.08
2817,-2,-1,-4,0,-2,-1,1,1,14.085
2818,-3,-2,-3,-1,0,0,0,-1,14.09
2819,-1,0,0,-1,-1,0,-1,1,14.095
2820,-1,0,-1,-1,-2,0,1,-1,14.1
2821,-1,-5,-1,-1,0,-3,-1,-3,14.105
2822,-1,0,0,0,-2,0,-1,-2,14.11
2823,-2,-4,-1,-2,-2,-1,1,1,14.115
2824,-2,-1,0,0,-3,-3,-1,-1,14.120000000000001
2825,-2,-2,0,0,-2,0,-1,-2,14.125
2826,-3,-15,-2,0,-1,-3,-2,-2,14.13
2827,2,7,1,0,0,-1,-1,1,14.135
2828,0,0,-1,1,-1,-1,0,0,14.14
2829,-1,-2,-2,-1,0,-1,0,2,14.145
2830,-5,-1,1,0,-2,-1,-1,-5,14.15
2831,-2,-3,-1,0,0,2,1,-2,14.155000000000001
2832,-2,0,-1,1,1,1,-1,-2,14.16
2833,2,2,1,0,-3,2,-2,-2,14.165000000000001
2834,-1,3,-1,-1,-1,-1,-1,0,14.17
2835,1,-1,-2,0,0,0,0,-1,14.175
2836,-2,-1,-2,-1,1,-2,-1,-1,14.18
2837,-3,-5,-2,-1,0,-1,-2,-3,14.185
2838,2,3,-1,-3,0,-1,-1,2,14.19
2839,-2,0,-1,2,1,0,-1,-3,14.195
2840,-2,-5,-3,-1,-1,0,-1,1,14.200000000000001
2841,0,-6,-2,0,-1,-1,-1,0,14.205
2842,-1,4,-2,-1,0,0,-1,1,14.21
2843,1,1,1,0,0,-1,-1,1,14.215
2844,-1,-2,0,1,2,2,1,0,14.22
2845,-3,0,0,-3,-2,-2,-1,-1,14.225
2846,-5,-4,-3,-1,0,1,0,-1,14.23
2847,-2,-1,0,-1,-2,0,-1,0,14.235
2848,0,1,2,-2,0,-2,-1,-1,14.24
2849,-1,4,-1,-1,-1,-3,-1,-1,14.245000000000001
2850,0,-4,0,0,-1,1,0,-2,14.25
2851,0,0,2,0,0,-1,-1,1,14.255
2852,-1,-1,2,-1,-1,0,0,-1,14.26
2853,0,-2,-2,0,-1,0,1,-1,14.265
2854,1,2,-2,0,-2,-1,-2,0,14.27
2855,0,-1,-4,-2,0,-1,0,3,14.275
2856,-1,3,2,0,-1,-1,-2,-5,14.280000000000001
2857,0,1,0,0,-1,-2,-3,1,14.285
2858,-3,-1,-1,0,1,0,1,-1,14.290000000000001
2859,0,-4,-5,-6,-4,-2,-1,0,14.295
2860,-1,-1,-2,-2,-2,0,-1,-2,14.3
2861,-2,1,0,0,-1,-2,-2,-1,14.305
2862,4,-1,1,-1,-1,-1,0,3,14.31
2863,-3,-1,0,-1,-1,-1,-2,-7,14.315
2864,-3,-3,-3,0,1,1,1,-1,14.32
2865,-3,-19,-4,-2,-3,-1,-1,-3,14.325000000000001
2866,0,2,0,-2,-1,-2,0,0,14.33
2867,1,2,0,0,0,-1,0,0,14.335
2868,0,0,1,-1,-2,-3,-2,1,14.34
2869,-2,2,-1,0,1,3,1,-1,14.345
2870,-1,-2,-2,-1,-1,-1,-1,-3,14.35
2871,-3,-2,-3,0,-1,0,1,-2,14.355
2872,-1,-2,-3,-1,-1,-1,-2,-2,14.36
2873,1,3,1,-1,-1,-1,-2,1,14.365
2874,-2,-2,-1,1,-1,-2,-1,0,14.370000000000001
2875,0,1,0,0,0,0,-1,-2,14.375
2876,2,1,0,0,-2,-1,0,2,14.38
2877,0,2,-1,0,1,2,-1,0,14.385
2878,0,-1,-1,0,0,1,-2,-4,14.39
2879,0,1,-1,-1,-1,0,-3,3,14.395
2880,-3,-8,-5,0,-1,-1,-1,-3,14.4
2881,-3,2,0,-2,-1,0,-2,-2,14.405000000000001
2882,-5,-5,-3,0,0,2,2,-1,14.41
2883,-1,-1,0,0,-2,-2,-1,-1,14.415000000000001
2884,1,1,0,-1,-1,0,-1,0,14.42
2885,2,2,-1,-1,-2,-1,0,1,14.425
2886,1,1,-1,0,-1,-2,-2,-2,14.43
2887,2,17,4,2,1,0,0,2,14.435
2888,0,1,0,-3,-2,-1,0,-1,14.44
2889,1,2,1,0,-2,-2,-2,0,14.445
2890,0,2,1,-1,-1,0,-1,2,14.450000000000001
2891,-1,-6,-2,0,1,-1,-1,-3,14.455
2892,-1,1,0,-2,0,0,0,0,14.46
2893,-2,-1,-3,-1,0,1,0,-2,14.465
2894,0,-1,-1,-2,-2,-1,-2,0,14.47
2895,-1,-3,-3,0,-3,-2,-3,-1,14.475
2896,1,-1,0,1,0,-1,-1,-1,14.48
2897,-1,-2,0,-1,-2,-3,0,1,14.485
2898,-1,0,3,1,-1,0,0,-2,14.49
2899,-2,1,0,0,-2,0,-1,-1,14.495000000000001
2900,-4,8,3,0,0,-2,-1,0,14.5
2901,-1,2,-2,-2,-1,0,-3,0,14.505
2902,3,1,-1,0,0,-3,-1,4,14.51
2903,-5,-4,-2,0,-1,-1,-1,-4,14.515
2904,-1,-6,-1,-1,-1,-1,-1,-1,14.52
2905,-1,-2,-1,-1,1,-2,2,1,14.525
2906,-2,-1,-1,-2,0,1,-1,-1,14.530000000000001
2907,-1,-4,-1,-2,0,-1,-3,1,14.535
2908,-3,-7,-2,0,1,2,1,-2,14.540000000000001
2909,0,8,2,0,-1,-2,-1,-1,14.545
2910,0,-1,-1,-2,-1,1,0,-2,14.55
2911,-1,-3,-2,1,0,1,0,-1,14.555
2912,2,-1,-2,-2,-3,-2,-2,-1,14.56
2913,-1,-2,0,-1,-1,0,0,-1,14.565
2914,-3,-3,-2,-2,-2,-2,-1,-1,14.57
2915,0,0,0,-1,-2,1,1,0,14.575000000000001
2916,0,1,-2,-2,-1,-1,0,1,14.58
2917,-1,-3,-2,2,-3,0,0,-1,14.585
2918,-1,1,-1,0,-1,0,-1,-1,14.59
2919,2,-1,1,-3,-3,-2,-1,2,14.595
2920,0,0,-1,1,1,-2,-2,-1,14.6
2921,-2,-5,-3,-2,1,0,-1,-1,14.605
2922,2,-9,-6,-4,-3,-3,-4,-2,14.61
2923,0,0,-2,-1,-1,-1,0,2,14.615
2924,0,1,1,-1,-1,-1,0,1,14.620000000000001
2925,0,1,-2,-2,-2,-1,-1,1,14.625
2926,-3,0,0,0,-2,-4,-2,-3,14.63
2927,-2,-1,-3,-1,0,1,-1,-3,14.635
2928,-3,-1,-3,-1,-2,0,-1,0,14.64
2929,-2,-2,0,-1,1,-1,0,-1,14.645
2930,-5,-1,0,0,0,1,1,0,14.65
2931,-4,-2,1,0,-1,-2,-1,0,14.655000000000001
2932,-4,-1,-1,-1,0,-1,-2,-2,14.66
2933,-1,-2,-1,0,-1,-1,-2,-1,14.665000000000001
2934,0,0,0,0,0,-1,0,-2,14.67
2935,-1,0,2,0,0,1,1,-2,14.675
2936,2,-4,-3,-1,-1,0,-1,2,14.68
2937,0,-1,-2,0,-1,-1,-1,-2,14.685
2938,1,1,-1,0,1,-1,-1,1,14.69
2939,1,-10,-7,-2,1,-3,-1,-2,14.695
2940,0,1,0,1,-2,-2,-1,-2,14.700000000000001
2941,1,-1,1,-1,0,1,0,-1,14.705
2942,-2,2,0,0,-2,-1,1,-1,14.71
2943,2,0,2,-2,0,0,0,1,14.715
2944,-2,-11,-6,-2,1,-1,0,-4,14.72
2945,0,0,0,0,-2,-1,-1,-3,14.725
2946,3,-2,0,-2,0,-1,-2,1,14.73
2947,1,5,2,-1,-2,-2,-2,1,14.735
2948,0,0,0,-1,-1,3,-1,1,14.74
2949,0,-2,-2,-1,0,-1,1,3,14.745000000000001
2950,-4,1,0,0,-1,0,-2,-6,14.75
2951,1,-3,-2,-1,-2,-2,-2,-1,14.755
2952,1,3,0,0,-1,0,1,-1,14.76
2953,-1,3,0,0,-1,0,-2,0,14.765
2954,-1,1,0,-2,-3,-1,1,0,14.77
2955,-3,1,-1,-1,0,-1,0,-1,14.775
2956,-1,-2,-2,-4,-2,-1,-1,-1,14.780000000000001
2957,-2,-4,-2,-1,-1,-1,0,-1,14.785
2958,0,-3,-2,-1,-1,1,-1,-1,14.790000000000001
2959,0,-1,-2,-1,-1,1,1,-2,14.795
2960,-1,2,0,0,0,-1,0,1,14.8
2961,-1,-1,-3,0,-1,-2,-1,-1,14.805
2962,-5,0,-2,-2,0,0,-2,0,14.81
2963,-5,1,-1,0,-1,0,0,-2,14.815
2964,-7,1,1,0,0,-2,-1,-2,14.82
2965,-6,0,-2,0,0,-1,-1,-2,14.825000000000001
2966,-4,2,-1,0,0,1,0,1,14.83
2967,-6,8,2,2,-2,0,-1,-1,14.835
2968,-7,0,1,-1,-1,-1,1,1,14.84
2969,-8,0,-1,-3,-2,-1,0,1,14.845
2970,-7,-7,-2,-1,0,-2,-1,-5,14.85
2971,3,-3,-1,-1,-1,-2,-4,-2,14.855
2972,9,2,2,2,-1,-1,0,1,14.86
2973,11,-2,0,2,2,2,0,-2,14.865
2974,11,-1,-2,-3,-1,0,1,0,14.870000000000001
2975,10,-4,-1,-1,-1,-1,1,0,14.875
2976,8,2,1,0,-1,0,-1,-1,14.88
2977,6,-1,-2,0,0,-1,1,-3,14.885
2978,3,-1,-7,-9,-1,-2,0,1,14.89
2979,2,-1,0,1,1,0,-2,-1,14.895
2980,3,-1,0,-3,-1,-1,-1,0,14.9
2981,0,1,4,4,1,0,0,-1,14.905000000000001
2982,0,-1,2,4,0,0,-2,1,14.91
2983,-1,-3,-4,-4,-1,0,0,0,14.915000000000001
2984,-3,-1,-3,-2,-1,0,-2,-2,14.92
2985,-1,1,0,-4,-3,-3,0,1,14.925
2986,-1,2,-1,0,-2,0,1,-2,14.93
2987,-2,-4,-4,-3,-1,-2,0,1,14.935
2988,-3,-1,-2,-1,-1,1,1,-2,14.94
2989,-3,2,-1,-1,0,-2,-1,-2,14.945
2990,0,0,-1,2,-1,0,0,4,14.950000000000001
2991,-1,-8,-3,0,1,2,0,-1,14.955
2992,-1,0,1,-2,-1,-2,1,1,14.96
2993,0,-8,-5,-5,-2,-2,-3,-1,14.965
2994,-1,-1,2,0,0,0,1,-1,14.97
2995,0,2,-1,-3,-2,-3,-2,0,14.975
2996,-2,-1,-2,0,0,0,0,0,14.98
2997,-1,0,-1,-1,-1,0,-1,-1,14.985
2998,0,0,1,1,-2,0,-3,-1,14.99
2999,-3,0,1,0,0,-1,1,0,14.995000000000001
3000,-2,-3,-3,-1,-1,0,-2,-1,15.0
3001,0,1,1,-1,-2,-2,-2,2,15.005
3002,-2,0,-1,0,0,0,0,1,15.01
3003,-1,1,-1,-4,-2,1,-2,-2,15.015
3004,1,13,1,0,0,0,0,-1,15.02
3005,-4,-1,-1,0,0,0,0,-1,15.025
3006,1,1,0,-1,-2,-2,-3,-1,15.030000000000001
3007,1,3,2,-1,-2,-3,-2,2,15.035
3008,-1,1,0,0,-1,-1,-1,-1,15.040000000000001
3009,1,2,-3,-1,-1,-1,1,-1,15.045
3010,-1,2,-1,0,-1,-3,-3,-3,15.05
3011,1,-2,0,-1,0,-1,-1,0,15.055
3012,-2,-9,-3,-2,0,0,-1,1,15.06
3013,-2,1,2,-1,-2,0,-1,-1,15.065
3014,-2,-4,1,1,1,-2,0,2,15.07
3015,-3,-4,-1,0,0,0,1,-2,15.075000000000001
3016,-2,-5,-1,1,-2,-2,-1,-2,15.08
3017,-1,0,-2,-1,-1,0,-1,0,15.085
3018,0,-2,-2,-3,-1,-1,0,0,15.09
3019,-2,-1,0,-2,-1,1,-1,0,15.095
3020,0,-1,-2,-1,1,-1,0,1,15.1
3021,0,0,0,-1,1,-1,-1,2,15.105
3022,-3,0,0,1,-1,-1,-2,-6,15.11
3023,-2,-1,-1,1,0,0,0,-2,15.115
3024,0,-1,-1,-1,-1,-3,-3,-2,15.120000000000001
3025,0,-4,0,-1,0,-1,2,-2,15.125
3026,1,0,-1,-3,-1,-1,-1,2,15.13
3027,0,-5,-1,1,-2,-1,-1,0,15.135
3028,1,6,1,-2,-2,-1,-1,-1,15.14
3029,-2,1,-1,1,-1,-1,-1,-2,15.145
3030,0,-1,-2,-1,-2,-1,0,-1,15.15
3031,-2,-2,-2,-1,-1,-2,1,-2,15.155000000000001
3032,-2,-2,-1,-2,1,0,-1,-1,15.16
3033,1,-1,0,0,0,1,-1,-2,15.165000000000001
3034,-1,-1,-1,0,0,0,-2,2,15.17
3035,-1,2,-2,0,0,-1,0,-1,15.175
3036,-4,-11,-4,-3,-1,-2,0,-3,15.18
3037,-1,-3,-3,-1,-2,1,0,3,15.185
3038,-1,-3,-2,-2,1,0,1,-5,15.19
3039,-1,2,-1,0,-3,-2,1,0,15.195
3040,1,-1,-1,0,-1,0,-1,0,15.200000000000001
3041,0,-6,0,-1,-1,-2,-2,-1,15.205
3042,-1,-1,-1,0,-1,2,-2,0,15.21
3043,-4,-1,0,-1,0,0,0,0,15.215
3044,-2,0,1,0,-1,-3,-1,0,15.22
3045,-2,0,0,0,0,-2,0,-1,15.225
3046,-2,-3,-1,-1,2,-1,1,2,15.23
3047,-3,13,2,0,0,0,-2,-1,15.235
3048,-1,-1,0,1,0,1,-1,-1,15.24
3049,0,0,-1,0,-1,-1,-1,-2,15.245000000000001
3050,-1,-3,0,-3,-1,0,1,-2,15.25
3051,2,-5,-4,-3,-2,-1,-2,3,15.255
3052,-1,-2,-1,-2,-3,1,0,-5,15.26
3053,-2,0,-1,-1,-2,-2,-2,-1,15.265
3054,1,-1,-2,0,-4,-2,-1,0,15.27
3055,-2,-1,-2,0,-1,1,-3,0,15.275
3056,1,1,-1,-1,-1,-1,-1,1,15.280000000000001
3057,1,-3,-2,-2,0,-1,0,-1,15.285
3058,-2,6,0,0,0,2,-1,-2,15.290000000000001
3059,-1,-2,-3,-3,-2,-1,-2,-1,15.295
3060,-1,1,-1,-2,-1,-1,0,0,15.3
3061,-2,-1,0,-1,-2,-1,0,-1,15.305
3062,-1,-3,-1,-1,-3,-1,-1,2,15.31
3063,-3,1,-2,-2,-1,-2,0,-4,15.315
3064,0,1,-1,2,0,0,-2,0,15.32
3065,-1,1,1,-2,-1,-1,-1,-1,15.325000000000001
3066,1,-2,-3,-1,-1,-1,-2,-2,15.33
3067,-4,-4,1,-1,-2,1,0,0,15.335
3068,0,10,1,1,1,-1,0,1,15.34
3069,-1,1,2,0,-1,1,-1,0,15.345
3070,-1,-3,-1,-2,0,-2,-1,0,15.35
3071,1,-1,-1,-1,-1,1,0,-1,15.355
3072,0,-4,-1,-2,-1,1,-1,2,15.36
3073,-5,-1,-2,-4,-1,-1,-1,-5,15.365
3074,-2,4,1,0,-2,-4,1,-2,15.370000000000001
3075,0,-1,-1,0,-1,0,0,0,15.375
3076,-2,-3,-1,0,0,-2,-1,-2,15.38
3077,0,0,0,-1,-1,0,-2,0,15.385
3078,0,-11,-3,-1,0,0,-1,-2,15.39
3079,-1,-1,-1,0,-1,-3,-1,0,15.395
3080,1,-2,0,-1,-2,-1,0,0,15.4
3081,-1,-3,-3,-2,0,0,0,0,15.405000000000001
3082,1,3,2,1,1,1,0,0,15.41
3083,-1,0,-1,-1,-1,0,0,0,15.415000000000001
3084,0,-2,-2,-1,0,-1,-1,1,15.42
3085,0,0,0,0,0,-1,-2,0,15.425
3086,-1,0,-1,-1,0,-1,-1,-1,15.43
3087,1,0,-1,-1,1,-1,0,0,15.435
3088,-1,-3,-1,-2,0,0,0,0,15.44
3089,-1,0,0,-1,0,0,0,-1,15.445
3090,0,2,1,0,-1,0,0,0,15.450000000000001
3091,1,5,1,-1,-1,-2,-1,-1,15.455
3092,-3,-3,-2,-1,-1,0,0,0,15.46
3093,-3,-2,-3,-1,-1,-2,-1,-4,15.465
3094,-2,4,-2,-1,-1,0,-1,0,15.47
3095,-1,-2,0,0,0,1,-2,-1,15.475
3096,-2,0,0,0,-1,-1,-3,-4,15.48
3097,1,0,-2,-1,0,0,-1,2,15.485000000000001
3098,-2,-4,1,-1,-3,-1,1,-3,15.49
3099,0,4,1,0,0,-1,1,-2,15.495000000000001
3100,0,-2,-1,-2,-1,-1,0,1,15.5
3101,-2,-2,1,1,0,-1,-1,0,15.505
3102,-1,-2,-2,-2,0,-2,-1,-1,15.51
3103,1,-4,-2,-1,-1,-2,-1,0,15.515
3104,-3,1,0,0,1,2,1,-2,15.52
3105,0,-3,-3,-1,-3,-1,0,-2,15.525
3106,2,-1,0,-2,-1,-1,-2,1,15.530000000000001
3107,-1,-4,-2,-2,0,0,-1,-1,15.535
3108,-1,-2,-2,1,0,-3,1,-1,15.540000000000001
3109,-1,-5,-4,-1,0,0,0,2,15.545
3110,-5,0,-1,0,-1,0,0,-5,15.55
3111,-1,-3,1,-1,0,1,-1,-2,15.555
3112,0,-2,-1,0,-3,-1,-1,0,15.56
3113,0,1,-2,-1,1,1,0,-1,15.565
3114,3,18,3,0,-3,-1,-1,3,15.57
3115,-2,-1,-2,-2,0,-1,-1,-2,15.575000000000001
3116,-1,-1,1,-3,-2,-1,-1,0,15.58
3117,0,0,-1,1,-1,0,-1,0,15.585
3118,-1,-5,-3,-3,0,0,0,-2,15.59
3119,0,-6,-3,-2,-2,-4,-1,0,15.595
3120,1,3,-1,0,-2,0,0,-1,15.6
3121,-1,-2,0,1,-1,-1,0,0,15.605
3122,-1,-6,-2,1,-1,-2,-1,-1,15.610000000000001
3123,-1,0,0,1,-1,0,0,-1,15.615
3124,0,-5,-3,-1,-1,-1,-1,0,15.620000000000001
3125,-2,1,0,-2,-3,-2,-1,-1,15.625
3126,-1,-3,-2,-1,-1,-1,0,-2,15.63
3127,-1,3,0,-1,0,-1,0,0,15.635
3128,0,-4,-3,-1,-1,0,-1,-3,15.64
3129,0,1,0,-2,-1,0,-1,0,15.645
3130,0,-2,2,-1,0,1,1,2,15.65
3131,-4,-2,-1,-1,-4,-3,-3,-6,15.655000000000001
3132,-1,0,-2,-1,2,-1,-2,-2,15.66
3133,-2,-4,-2,-1,0,1,-1,0,15.665000000000001
3134,-3,-3,-1,0,-1,-1,-1,-2,15.67
3135,0,2,0,0,-3,-3,0,1,15.675
3136,-1,-1,-2,0,-2,0,-1,-4,15.68
3137,-1,1,2,1,-3,-2,-2,-4,15.685
3138,0,-6,-2,-2,-2,0,-1,0,15.69
3139,1,10,1,0,-2,0,2,2,15.695
3140,1,1,-2,0,-1,-1,0,-1,15.700000000000001
3141,1,0,1,-1,-2,0,1,1,15.705
3142,-3,-5,-2,1,0,-2,-1,-2,15.71
3143,1,-3,2,0,-2,-1,-2,-2,15.715
3144,-5,0,-9,-8,0,0,0,-1,15.72
3145,1,2,0,0,-2,-4,-2,1,15.725
3146,1,2,1,1,0,2,0,0,15.73
3147,1,-3,1,1,1,0,-3,0,15.735000000000001
3148,-13,-2,4,6,2,1,0,0,15.74
3149,-2,-8,-6,-7,-4,-3,-2,-3,15.745000000000001
3150,2,2,-4,-1,0,2,1,0,15.75
3151,2,-1,-2,-2,-1,0,0,3,15.755
3152,-2,-2,2,1,-2,-3,-2,-3,15.76
3153,-5,-3,-3,1,-1,-3,-3,-1,15.765
3154,-5,-7,-10,-9,-4,-4,-4,-9,15.77
3155,-1,-1,-1,1,1,1,0,-2,15.775
3156,5,0,3,3,-2,-2,0,3,15.780000000000001
3157,4,17,2,-1,3,3,2,0,15.785
3158,3,8,8,5,0,0,0,4,15.790000000000001
3159,11,12,18,17,4,4,2,5,15.795
3160,4,2,-18,-13,-1,1,0,3,15.8
3161,-25,-23,-23,-20,-7,-4,-6,-8,15.805
3162,8,-1,-3,5,1,1,0,3,15.81
3163,-1,0,-15,-17,-8,-5,-3,-3,15.815
3164,-17,-2,29,24,4,1,3,-1,15.82
3165,17,7,-16,5,5,2,4,4,15.825000000000001
3166,-9,-9,-21,-24,-9,-5,-5,-2,15.83
3167,-5,-12,-7,-7,-4,-6,-4,-8,15.835
3168,17,8,5,-1,0,-3,-1,-3,15.84
3169,-23,-6,5,1,-2,-2,-6,-8,15.845
3170,1,0,9,13,5,2,9,6,15.85
3171,2,14,6,6,4,0,-3,4,15.855
3172,9,2,3,-2,-2,-4,-5,1,15.860000000000001
3173,36,27,11,14,8,10,9,11,15.865
3174,-10,7,13,4,2,1,-1,4,15.870000000000001
3175,-23,-19,19,17,-1,-4,-2,-7,15.875
3176,-14,-5,-43,-31,-4,2,4,0,15.88
3177,61,-4,-2,-14,-6,-5,-5,4,15.885
3178,-78,-13,-15,-10,0,5,3,-6,15.89
3179,-6,-20,-10,-4,-5,-7,-11,-19,15.895
3180,32,22,42,29,6,4,4,9,15.9
3181,-71,-19,-10,-3,-8,-11,-15,-20,15.905000000000001
3182,60,14,7,3,-2,-1,2,7,15.91
3183,-30,-13,5,17,11,5,8,6,15.915000000000001
3184,3,-10,-36,-47,-18,-9,-7,-3,15.92
3185,40,30,15,1,7,7,9,14,15.925
3186,-66,-34,-18,-7,-5,-6,-7,-19,15.93
3187,34,6,1,7,7,1,-6,3,15.935
3188,-8,8,40,48,5,1,-5,-2,15.94
3189,31,-17,-20,-53,-18,-3,8,7,15.945
3190,-57,-32,-11,4,-5,-17,-18,-33,15.950000000000001
3191,17,31,34,21,1,8,9,11,15.955
3192,45,-36,-63,-18,0,-4,-8,-1,15.96
