slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4705,0,-2,-1,1,-4,-1,0,-2,23.525000000000002
4706,2,0,1,1,1,0,2,-1,23.53
4707,-1,0,-1,-2,-5,0,0,-1,23.535
4708,-2,-2,-1,-1,1,0,0,-1,23.54
4709,0,0,0,-1,-1,1,1,1,23.545
4710,0,-1,-2,-4,-4,0,0,-1,23.55
4711,-1,1,1,0,0,-2,-1,0,23.555
4712,-1,0,-1,1,0,0,0,-1,23.56
4713,-1,0,-2,-1,-2,-2,-2,-1,23.565
4714,-1,-2,-1,-3,2,0,-2,1,23.57
4715,-1,-1,0,0,-9,-2,0,-2,23.575
4716,-2,-1,-1,1,1,-1,0,-1,23.580000000000002
4717,0,0,0,-1,7,2,-1,-1,23.585
4718,0,0,-2,2,-1,-2,-1,-1,23.59
4719,0,0,-1,-6,-1,-1,0,0,23.595
4720,-1,-2,-2,-4,-4,-2,-2,-1,23.6
4721,0,-2,-3,0,-2,1,0,0,23.605
4722,0,0,1,-4,0,0,0,-1,23.61
4723,-1,-1,0,0,0,-1,0,-1,23.615000000000002
4724,0,0,-2,1,1,-1,-2,-3,23.62
4725,-1,-2,-1,0,-3,1,-2,-1,23.625
4726,-1,1,-1,0,-2,0,-1,-1,23.63
4727,-3,-1,-1,1,4,1,-1,-1,23.635
4728,-2,1,1,2,-1,1,-2,-1,23.64
4729,-2,-1,-1,-3,-2,-4,-2,-1,23.645
4730,0,-1,-1,-1,-3,-2,-2,1,23.650000000000002
4731,-1,0,-1,-1,-1,-1,-1,1,23.655
4732,0,0,1,-1,0,1,-1,0,23.66
4733,0,1,-2,0,-2,-1,-1,-1,23.665
4734,-2,0,0,0,-3,-2,-1,-2,23.67
4735,-1,-3,-2,-1,8,1,-3,-1,23.675
4736,2,-1,0,-9,-2,-1,-1,-1,23.68
4737,1,1,-1,14,-1,0,-1,1,23.685
4738,-1,-2,-2,-1,1,1,0,-1,23.69
4739,0,1,0,0,-5,1,0,0,23.695
4740,-1,-4,-2,0,-2,0,-1,0,23.7
4741,0,-2,1,-5,2,-1,0,-1,23.705000000000002
4742,-1,-1,-1,-2,-2,-4,-1,-3,23.71
4743,-2,-2,-1,0,-3,0,0,0,23.715
4744,0,1,-2,0,2,-2,-1,-1,23.72
4745,-1,-2,-2,-3,-3,0,-2,0,23.725
4746,-1,0,-1,2,2,-2,1,-1,23.73
4747,-1,-2,0,-3,-4,-3,0,-1,23.735
4748,0,1,-2,-1,-1,-1,-2,-1,23.740000000000002
4749,-2,-1,0,-1,-1,-2,0,-1,23.745
4750,1,0,0,-1,2,0,-1,0,23.75
4751,-1,-1,0,-1,-2,0,-2,-2,23.755
4752,-1,-1,-2,1,-1,0,1,-1,23.76
4753,-1,-2,-1,-1,-2,0,-1,-2,23.765
4754,-2,-1,-1,-2,-1,0,-1,-1,23.77
4755,0,1,0,1,0,-1,-1,0,23.775000000000002
4756,-1,-3,-1,0,-1,-2,-2,-1,23.78
4757,-1,-2,-1,-3,-1,-1,0,0,23.785
4758,-2,-1,-1,-6,-2,0,-1,-1,23.79
4759,0,-2,-1,9,-1,-2,-2,-1,23.795
4760,-1,0,0,1,-2,-1,0,-1,23.8
4761,-1,1,-3,-2,-5,-2,-1,0,23.805
4762,-1,-3,-2,2,9,1,0,-2,23.81
4763,1,0,0,-3,-3,-1,-1,0,23.815
4764,0,0,0,-4,-5,-1,0,-1,23.82
4765,-1,-1,0,2,4,-1,1,-2,23.825
4766,0,1,1,-2,-2,-1,-1,-1,23.830000000000002
4767,-1,-1,-1,-1,1,0,0,1,23.835
4768,0,1,0,0,-2,-1,-1,0,23.84
4769,1,0,0,-6,-2,0,-1,0,23.845
4770,-1,-1,-1,2,0,-2,0,-2,23.85
4771,-2,-1,-1,-1,0,-1,-2,-1,23.855
4772,-2,-2,-2,-1,-1,-2,0,-1,23.86
4773,-2,-1,0,-2,-1,0,-2,0,23.865000000000002
4774,0,-1,-1,0,-1,0,-1,2,23.87
4775,-1,1,0,-1,-3,-2,-1,-3,23.875
4776,1,0,0,-3,1,0,-2,-2,23.88
4777,0,-1,-1,-3,-2,-2,-1,-2,23.885
4778,1,1,1,1,-1,-1,-1,1,23.89
4779,-1,-3,-2,-5,-2,0,-1,-1,23.895
4780,-2,-1,0,1,0,-2,-2,-2,23.900000000000002
4781,-2,-2,-1,-2,0,-1,0,-1,23.905
4782,0,0,1,0,-2,0,-1,1,23.91
4783,1,-1,-2,0,-1,0,-1,0,23.915
4784,-1,-1,-1,0,1,0,-1,0,23.92
4785,1,-2,0,-2,-1,-2,1,0,23.925
4786,1,-1,-1,-16,-8,-3,0,-1,23.93
4787,0,-1,-2,12,2,-2,-2,-1,23.935000000000002
4788,-2,-1,1,1,-2,0,1,-1,23.94
4789,-1,1,-1,3,8,2,-1,0,23.945
4790,-1,0,0,2,0,0,-1,-1,23.95
4791,-1,1,-2,-4,-2,-1,1,-1,23.955000000000002
4792,0,-2,-2,-2,-2,-2,0,0,23.96
4793,-1,0,0,2,-1,-1,-2,0,23.965
4794,0,-1,-2,2,0,-1,0,-1,23.97
4795,0,0,0,-3,1,-1,0,-1,23.975
4796,-1,-1,-2,0,0,1,-3,0,23.98
4797,-1,0,-1,-3,-2,-1,0,-1,23.985
4798,0,-1,-2,0,-1,-1,-1,0,23.990000000000002
4799,-1,0,-1,-1,-2,-2,-3,-2,23.995
4800,0,0,-2,-3,0,-3,-2,0,24.0
4801,0,-1,0,-1,-3,0,0,0,24.005
4802,-2,-1,-1,0,2,-1,-1,-2,24.01
4803,1,0,0,-1,-1,-2,1,-2,24.015
4804,-1,-2,0,0,1,1,-1,-2,24.02
4805,0,0,-1,0,-2,-1,-1,-2,24.025000000000002
4806,-1,-3,-1,9,-4,1,0,-1,24.03
4807,-1,-3,0,-10,-4,0,-2,-1,24.035
4808,0,0,1,-1,3,0,-1,-1,24.04
4809,-2,-1,-2,-2,-2,-2,-1,-1,24.045
4810,-1,-1,-2,-5,1,-2,-1,0,24.05
4811,1,0,-1,-1,1,1,-2,-3,24.055
4812,-1,2,0,2,-2,1,0,0,24.060000000000002
4813,-2,0,0,-1,-3,-1,-1,-1,24.065
4814,-4,-1,-3,-3,-3,-1,-2,-1,24.07
4815,-3,-2,-3,1,0,-1,0,1,24.075
4816,0,-2,-4,-3,-2,-1,-2,-2,24.080000000000002
4817,-1,0,0,1,-1,-1,0,-1,24.085
4818,1,-1,-1,-2,0,2,-2,0,24.09
4819,-1,1,1,2,-2,1,0,-1,24.095
4820,-2,1,-1,0,-5,-2,-1,-1,24.1
4821,0,-4,-2,0,4,-1,-2,-1,24.105
4822,0,0,0,3,1,0,1,-1,24.11
4823,-2,-1,-1,-4,-5,-3,-1,0,24.115000000000002
4824,-1,-1,-1,-1,1,0,-1,-1,24.12
4825,-2,-2,-2,-3,-5,-2,0,0,24.125
4826,-2,-2,-1,-3,-1,-1,-2,-1,24.13
4827,0,-1,-2,-2,-3,-3,-1,0,24.135
4828,0,-2,-2,-1,1,0,-1,1,24.14
4829,-1,0,-2,2,0,0,-2,1,24.145
4830,-1,-1,1,1,1,0,0,-2,24.150000000000002
4831,0,-1,-1,-1,-1,-2,-2,-2,24.155
4832,-1,-1,1,-1,-2,0,-2,-3,24.16
4833,0,0,-3,-3,0,1,0,-1,24.165
4834,1,1,-1,-5,0,0,0,1,24.17
4835,0,-2,1,-2,0,-1,-1,-2,24.175
4836,-2,-1,-3,3,0,-1,2,0,24.18
4837,-1,0,0,-6,-1,-2,-2,-2,24.185000000000002
4838,0,-1,2,6,-4,-1,0,-4,24.19
4839,-11,-3,-3,-2,0,0,-1,8,24.195
4840,20,5,-1,-1,3,0,1,1,24.2
4841,-10,-1,-2,1,-4,-1,0,-2,24.205000000000002
4842,16,-5,-6,-9,-3,-1,-2,-3,24.21
4843,12,0,-4,-6,2,3,2,0,24.215
4844,-12,-2,1,4,-1,-2,1,-3,24.22
4845,27,-2,1,2,-1,-3,-1,3,24.225
4846,-4,3,0,2,-2,-1,-1,0,24.23
4847,-13,1,1,3,2,-2,-2,-2,24.235
4848,0,-1,-1,1,-5,-1,-1,1,24.240000000000002
4849,8,-1,-1,1,10,2,0,-4,24.245
4850,-1,0,-3,-6,-2,0,-1,0,24.25
4851,8,-1,-1,-4,-3,0,0,-2,24.255
4852,-16,-2,0,0,-3,-2,0,-2,24.26
4853,-5,-1,0,-2,-3,-1,0,-1,24.265
4854,-1,-1,-1,-4,1,-1,6,-1,24.27
4855,-9,-2,-2,2,-1,-1,-5,-1,24.275000000000002
4856,2,-2,2,-3,-2,-2,-4,-1,24.28
4857,-5,-2,-3,-3,-2,0,-7,-1,24.285
4858,2,-2,-5,3,-3,0,5,1,24.29
4859,1,0,-1,0,1,-5,-4,-1,24.295
4860,1,-3,-1,2,1,2,1,-1,24.3
4861,-1,-2,-3,-5,-2,2,5,-1,24.305
4862,-9,0,0,-4,1,-1,-5,7,24.310000000000002
4863,3,1,1,9,4,1,1,-3,24.315
4864,0,-1,-1,-3,0,-2,-3,0,24.32
4865,-7,2,2,2,-2,-4,-1,0,24.325
4866,0,4,0,-8,0,0,-1,-3,24.330000000000002
4867,-9,-2,5,14,1,-1,0,-3,24.335
4868,7,3,4,4,1,1,6,-1,24.34
4869,-14,0,-5,-6,-3,0,-10,-1,24.345
4870,29,-3,3,2,1,-2,-4,-2,24.35
4871,1,-6,0,1,-1,1,2,4,24.355
4872,-5,-1,-5,-7,0,0,1,-3,24.36
4873,23,-3,-4,-3,-1,2,5,1,24.365000000000002
4874,-41,-3,-1,0,0,-2,-4,3,24.37
4875,13,5,8,11,0,-3,-1,-20,24.375
4876,-37,0,-1,-9,-7,-3,-3,13,24.38
4877,10,0,-4,11,5,1,3,-7,24.385
4878,-1,-2,0,-13,-2,1,-4,-4,24.39
4879,-7,-4,-5,2,-2,0,-1,-4,24.395
4880,-10,-4,9,11,-2,5,5,-3,24.400000000000002
4881,-7,9,1,0,-1,-7,-6,3,24.405
4882,48,4,-6,-5,0,1,3,6,24.41
4883,-30,0,1,-1,-2,-4,-2,0,24.415
4884,17,-8,-6,-11,1,-2,-5,-7,24.42
4885,1,-5,3,8,-3,-1,-1,2,24.425
4886,-4,-4,-3,8,3,-1,-1,-7,24.43
4887,-4,-4,1,-5,-1,-1,-3,3,24.435000000000002
4888,20,1,-4,-8,-1,0,5,-3,24.44
4889,-22,1,5,3,-2,-1,-5,-4,24.445
4890,-7,1,0,4,1,-2,0,-1,24.45
4891,13,0,-3,-14,0,2,3,3,24.455000000000002
4892,1,-4,-8,-4,-3,-3,1,12,24.46
4893,-6,-6,6,0,0,2,3,-12,24.465
4894,-2,2,0,10,0,-3,-3,5,24.47
4895,26,0,1,-2,-6,-3,-2,-5,24.475
4896,-43,3,-3,-3,-6,-2,-5,-5,24.48
4897,22,-1,-5,-1,8,2,0,8,24.485
4898,-8,-3,-2,2,-7,-2,-2,0,24.490000000000002
4899,-3,1,2,-2,1,0,-6,-5,24.495
4900,3,0,-5,1,1,-2,4,18,24.5
4901,-24,-2,2,-2,-8,-4,-2,0,24.505
4902,-20,-2,1,1,0,2,3,-5,24.51
4903,26,-5,-9,-9,-1,1,-1,1,24.515
4904,45,2,1,-4,1,-1,-4,30,24.52
4905,-52,-1,-4,-3,-2,2,4,-57,24.525000000000002
4906,-5,-4,-2,-2,-1,-4,-4,1,24.53
4907,-22,0,0,2,-3,-2,-1,-5,24.535
4908,5,0,-1,-1,4,2,-4,-14,24.54
4909,18,0,-2,-5,-3,-2,2,22,24.545
4910,2,3,-2,1,-3,-2,-6,-3,24.55
4911,-18,-3,-5,-12,0,2,10,-4,24.555
4912,2,-1,4,6,-2,-1,-2,-6,24.560000000000002
4913,10,-4,0,2,-2,-2,-2,8,24.565
4914,-14,-3,-3,-11,-5,-2,4,-7,24.57
4915,8,2,-3,1,2,0,-3,12,24.575
4916,-1,0,-4,-5,-2,0,-2,-10,24.580000000000002
4917,-2,1,1,-4,-3,-1,1,4,24.585
4918,2,0,3,5,2,0,-6,-2,24.59
4919,-1,-4,-3,-5,-2,-1,-3,2,24.595
4920,-3,0,1,1,-4,-2,-1,-12,24.6
4921,6,2,-3,-5,6,-1,-1,2,24.605
4922,0,-2,-1,2,1,1,-1,3,24.61
4923,0,2,2,10,-1,-2,1,2,24.615000000000002
4924,-8,0,2,6,3,1,0,-10,24.62
4925,4,0,-1,-2,3,1,1,9,24.625
4926,-2,-3,-6,-6,-2,0,0,-1,24.63
4927,1,2,0,-4,-1,0,0,-1,24.635
4928,-1,-4,-3,-8,-4,-3,-3,-5,24.64
4929,2,-1,0,1,-4,-3,-1,4,24.645
4930,6,-4,-1,3,0,-1,1,3,24.650000000000002
4931,-14,-3,-5,-8,-3,-1,-2,0,24.655
4932,4,0,3,3,-1,-2,-2,-4,24.66
4933,21,-3,0,-3,-2,0,0,3,24.665
4934,-39,-2,-3,-8,-4,0,1,-9,24.67
4935,1,-4,-10,4,2,0,0,6,24.675
4936,-8,0,5,5,4,-3,0,3,24.68
4937,-8,0,-2,1,0,-3,-1,-9,24.685000000000002
4938,8,1,1,-7,-6,2,1,1,24.69
4939,7,1,1,-1,-3,1,0,0,24.695
4940,-7,-1,-3,1,3,0,0,-1,24.7
4941,3,-3,-2,-2,-3,-1,-1,2,24.705000000000002
4942,6,3,-1,3,4,-2,0,0,24.71
4943,-6,2,2,-2,-4,-3,-1,-1,24.715
4944,4,-3,-1,-2,-2,-1,-1,-4,24.72
4945,-4,-2,-1,-2,-1,-1,-2,1,24.725
4946,5,0,1,1,-2,0,0,-1,24.73
4947,0,-3,-2,-1,1,-1,0,-1,24.735
4948,-2,0,-2,-9,-1,0,0,-3,24.740000000000002
4949,-1,0,3,6,0,-1,-3,0,24.745
4950,0,0,0,3,1,1,0,-1,24.75
4951,3,0,2,3,-3,-3,0,-1,24.755
4952,1,-1,-4,-4,1,1,-1,-1,24.76
4953,-5,1,-1,-4,2,0,-1,0,24.765
4954,4,3,3,3,-1,-1,2,-1,24.77
4955,-1,-2,-1,-15,-3,-2,0,-1,24.775000000000002
4956,0,-2,-1,17,3,0,-1,-2,24.78
4957,0,1,-2,-2,-6,-2,2,0,24.785
4958,1,-4,-1,2,0,-1,-2,0,24.79
4959,3,2,-1,-2,1,0,-1,-1,24.795
4960,-2,-2,-2,-7,-2,-2,-2,-2,24.8
4961,-1,-1,0,4,-1,-2,-3,0,24.805
4962,0,-1,-2,0,-1,-3,-1,-1,24.810000000000002
4963,-3,1,2,2,0,1,-1,-2,24.815
4964,1,1,0,-1,-1,-1,0,-1,24.82
4965,-4,-2,-4,-4,-1,-2,0,-1,24.825
4966,0,0,0,-3,-2,-1,-1,0,24.830000000000002
4967,1,-2,0,1,1,-1,-1,-1,24.835
4968,-2,-2,-3,-2,-1,0,0,-3,24.84
4969,1,-2,-3,-1,-2,-3,-2,0,24.845
4970,-1,1,1,0,-5,-1,0,0,24.85
4971,-1,-3,-5,1,7,4,1,0,24.855
4972,0,-2,-1,-6,-4,-2,0,-1,24.86
4973,-1,-2,-2,-4,-2,-1,-1,-1,24.865000000000002
4974,0,-3,-2,-1,0,-1,-2,-2,24.87
4975,-2,0,0,3,-5,-2,-3,0,24.875
4976,-1,-4,-2,-2,-2,-1,0,-1,24.88
4977,-2,2,-1,0,0,0,0,0,24.885
4978,1,-2,-1,1,1,-1,-2,0,24.89
4979,-1,-1,0,-2,-2,0,-1,0,24.895
4980,-1,3,-1,0,1,-1,-2,-1,24.900000000000002
4981,-1,-3,-1,-1,-2,-2,1,-1,24.905
4982,1,-2,1,-2,-2,-2,0,-2,24.91
4983,0,0,-2,0,0,-1,-1,-1,24.915
4984,0,0,0,1,-2,-2,-2,-2,24.92
4985,3,4,1,-3,-2,2,-1,1,24.925
4986,-1,1,-3,-4,-1,-2,0,-1,24.93
4987,-2,1,-1,-3,-3,-2,1,0,24.935000000000002
4988,1,2,-1,2,-3,-1,-1,0,24.94
4989,-2,0,0,-1,6,2,-3,-1,24.945
4990,0,0,1,2,0,1,-1,1,24.95
4991,0,1,0,-3,-4,-2,-1,0,24.955000000000002
4992,-2,0,0,-4,-2,0,0,0,24.96
4993,0,-2,0,-1,-6,-2,0,1,24.965
4994,1,0,-4,-3,0,0,-1,-1,24.97
4995,-1,-4,0,3,4,0,0,0,24.975
4996,1,-2,-1,-2,-2,-1,-1,-1,24.98
4997,0,-2,0,0,0,-1,-1,-1,24.985
4998,-1,0,-1,1,2,0,0,-2,24.990000000000002
4999,0,1,-1,0,-1,-2,-2,-1,24.995
5000,-1,-6,-1,1,-2,-1,-1,-1,25.0
5001,-2,0,-1,-2,-1,-1,-1,-1,25.005
5002,-1,-1,-1,2,1,-1,0,0,25.01
5003,1,4,0,-2,-2,-2,1,-1,25.015
5004,-1,2,-2,-5,-4,-2,-1,0,25.02
5005,-1,1,-1,0,6,0,0,-1,25.025000000000002
5006,-1,1,-2,0,-2,-1,-1,0,25.03
5007,1,1,1,0,0,-1,-1,-1,25.035
5008,-1,-1,-1,-1,-1,1,-1,-1,25.04
5009,0,-1,-3,-4,-8,-2,1,-1,25.045
5010,-1,-2,-1,-1,-5,-2,-1,0,25.05
5011,-1,-1,0,-2,9,3,-2,-2,25.055
5012,-1,2,-1,-10,-4,1,-1,-1,25.060000000000002
5013,-2,-1,0,13,5,-1,0,-2,25.065
5014,-1,-4,-2,-2,-3,-1,0,-3,25.07
5015,-1,-2,-2,2,-3,-1,-1,1,25.075
5016,-2,-2,0,-2,0,-1,1,-2,25.080000000000002
5017,0,-3,-2,-3,-3,1,-1,-2,25.085
5018,0,-1,-1,-1,-2,-1,-2,0,25.09
5019,1,-3,0,-1,-3,-1,-2,-2,25.095
5020,-2,2,-2,2,3,-1,1,0,25.1
5021,-2,0,0,-3,-3,0,-1,0,25.105
5022,-1,0,0,-1,-4,-1,-1,0,25.11
5023,-1,0,-2,-1,3,0,0,-1,25.115000000000002
5024,-1,0,0,2,-1,0,-2,0,25.12
5025,-1,1,-2,0,-1,-3,-1,0,25.125
5026,-2,1,0,-3,2,1,-2,-1,25.13
5027,-1,-3,-1,-2,-3,0,-1,-1,25.135
5028,0,-2,-1,1,-1,0,0,-2,25.14
5029,-1,-3,-2,-1,-2,-1,-1,0,25.145
5030,1,-2,0,-1,-3,-2,0,-1,25.150000000000002
5031,-1,0,-1,1,-10,-4,0,-1,25.155
5032,-1,-2,-1,3,12,1,1,-1,25.16
5033,0,1,1,-5,-5,-1,1,0,25.165
5034,-2,-2,-1,-1,-1,1,-2,-1,25.17
5035,0,0,-2,-1,-4,0,1,-1,25.175
5036,1,0,1,0,-1,-2,-2,0,25.18
5037,-2,0,-1,-1,1,-1,-1,0,25.185000000000002
5038,-1,0,-3,0,1,-2,-1,0,25.19
5039,-2,-2,-2,-14,-9,-1,0,0,25.195
5040,0,0,-1,12,9,-2,-2,0,25.2
5041,0,-1,-2,-3,0,0,-2,-2,25.205000000000002
5042,0,-1,-2,1,-1,-1,0,-1,25.21
5043,-1,-3,-1,-4,-2,-1,-1,-2,25.215
5044,0,-4,0,-6,-6,-1,-1,-2,25.22
5045,-1,-2,-1,-1,1,-1,0,-1,25.225
5046,-2,-1,-1,-1,1,-1,0,-2,25.23
5047,-1,0,0,4,2,1,0,0,25.235
5048,0,1,0,-1,-4,0,-1,-2,25.240000000000002
5049,0,-3,-2,0,-1,0,-1,0,25.245
5050,-3,-2,-2,-2,-1,-1,0,0,25.25
5051,-2,0,-3,0,-1,-1,-2,0,25.255
5052,-2,0,0,1,-7,-2,0,-1,25.26
5053,0,0,0,-4,4,2,0,-1,25.265
5054,-1,0,0,2,2,1,1,0,25.27
5055,1,-2,-2,0,-1,-2,0,0,25.275000000000002
5056,-2,0,-2,-2,0,-2,-3,0,25.28
5057,-2,0,0,0,-4,-3,-1,-2,25.285
5058,-3,-2,0,-2,-4,0,-2,-1,25.29
5059,0,-1,-2,1,4,0,-1,0,25.295
5060,-1,0,0,-1,-3,0,-1,-1,25.3
5061,0,0,-1,2,1,-1,-2,-1,25.305
5062,-2,-1,0,1,2,1,1,-2,25.310000000000002
5063,-1,-1,-1,-7,-7,-1,-1,0,25.315
5064,-2,-3,-2,3,2,-1,1,-1,25.32
5065,-3,-2,-1,0,0,0,-1,-1,25.325
5066,-2,-1,0,2,-2,0,-2,-2,25.330000000000002
5067,-1,0,0,0,-2,-1,1,0,25.335
5068,-1,0,-1,-2,-2,-1,-1,-1,25.34
5069,-1,0,0,0,-2,-1,-1,0,25.345
5070,1,-2,0,-2,-2,-3,-1,-1,25.35
5071,-1,-3,-1,2,2,-2,-1,-2,25.355
5072,1,-2,-1,-2,-1,0,-1,1,25.36
5073,0,-3,-2,-1,-3,0,-1,-1,25.365000000000002
5074,0,0,0,-1,1,-1,0,0,25.37
5075,0,1,-2,2,1,-2,-1,-1,25.375
5076,-1,-2,-3,-3,-5,-4,1,-1,25.38
5077,0,1,-2,-4,-4,2,-1,0,25.385
5078,-2,0,0,0,7,0,0,0,25.39
5079,-1,-1,2,2,0,0,0,-2,25.395
5080,-1,-1,0,-5,-2,0,-1,0,25.400000000000002
5081,0,-1,0,0,-1,-1,0,0,25.405
5082,1,-2,-1,0,-3,-3,0,0,25.41
5083,-2,-1,0,2,2,-2,1,-1,25.415
5084,-3,-1,0,0,-1,-1,-1,-1,25.42
5085,-2,-4,-2,-2,0,-4,-1,-1,25.425
5086,0,-3,-4,-1,-1,-1,-1,-1,25.43
5087,0,0,1,0,-1,0,-2,-1,25.435000000000002
5088,0,-1,-2,-1,-4,1,0,-1,25.44
5089,0,0,-1,-3,-3,0,0,-1,25.445
5090,0,-1,0,2,2,-3,0,1,25.45
5091,-2,-2,-2,-1,-1,0,0,1,25.455000000000002
5092,1,1,-2,-2,0,-1,-1,0,25.46
5093,1,2,1,-4,-1,0,0,0,25.465
5094,0,-2,-1,-3,-4,-2,0,-1,25.47
5095,0,0,1,2,1,-1,-1,0,25.475
5096,-1,-3,-2,-4,-5,-2,-1,0,25.48
5097,-1,0,0,1,5,-2,-1,0,25.485
5098,0,-2,-1,-3,-4,-2,-2,1,25.490000000000002
5099,0,0,-2,2,0,-2,0,-2,25.495
5100,-1,-2,1,0,-5,0,-1,-2,25.5
5101,0,0,0,-1,8,1,1,-1,25.505
5102,-2,-2,2,-1,-4,-1,-1,0,25.51
5103,-1,-2,-3,-4,-1,-2,-2,-1,25.515
5104,-1,-1,1,2,-1,-2,1,0,25.52
5105,0,1,-1,0,-4,-2,-2,0,25.525000000000002
5106,0,2,0,-1,1,0,-2,0,25.53
5107,-2,-3,-4,-3,-2,1,-2,-2,25.535
5108,0,-1,0,1,2,-1,-1,0,25.54
5109,0,-1,-1,-1,-1,0,0,0,25.545
5110,0,1,0,0,0,0,0,-2,25.55
5111,0,0,0,1,-4,-2,-3,-1,25.555
5112,-1,-1,0,0,2,1,-1,-2,25.560000000000002
5113,-3,0,-1,-15,-12,-2,1,1,25.565
5114,3,3,0,19,3,0,0,0,25.57
5115,2,-1,-1,2,11,1,1,-2,25.575
5116,-2,-2,0,1,-1,-1,1,-1,25.580000000000002
5117,-2,-2,0,2,0,-3,-2,0,25.585
5118,0,0,-3,-10,-10,-4,0,-1,25.59
5119,-1,-1,-1,-3,0,1,0,1,25.595
5120,1,-2,-2,1,6,1,-1,-1,25.6
5121,-2,-1,1,4,0,-2,0,-1,25.605
5122,-2,0,-1,-4,0,-3,-1,0,25.61
5123,-1,-2,-2,1,-2,1,-1,-2,25.615000000000002
5124,1,-1,0,-7,-2,-1,-1,0,25.62
5125,-2,-2,-1,1,0,-1,-1,0,25.625
5126,-2,-1,0,0,1,1,-1,-3,25.63
5127,0,0,1,-2,-4,0,0,1,25.635
5128,-2,0,-1,0,-1,-1,-1,-2,25.64
5129,-1,-2,-2,4,-2,0,0,-1,25.645
5130,-1,-3,-3,-2,1,0,-1,-1,25.650000000000002
5131,-1,-3,0,-1,-1,0,1,0,25.655
5132,0,0,-1,0,0,-1,-1,0,25.66
5133,1,0,-1,1,1,0,0,-1,25.665
5134,0,-2,0,-3,-1,0,0,-1,25.67
5135,-2,0,-2,-3,-4,-2,-1,0,25.675
5136,0,-1,-3,-2,-10,-3,-2,-2,25.68
5137,2,-1,0,0,15,2,-1,-2,25.685000000000002
5138,0,2,0,-6,-7,0,-2,-1,25.69
5139,-1,-3,-2,4,1,0,0,-1,25.695
5140,-1,0,0,-1,-3,-1,-2,1,25.7
5141,-2,-2,-2,0,-6,-3,-1,0,25.705000000000002
5142,1,-2,-1,-7,2,0,0,-1,25.71
5143,1,-1,-1,-2,-2,-2,-2,-1,25.715
5144,0,0,-2,1,-1,0,0,0,25.72
5145,0,-1,-1,-3,-3,-1,-2,-2,25.725
5146,-1,-1,0,3,3,0,-2,0,25.73
5147,0,-1,0,-1,-3,-2,0,-1,25.735
5148,-1,-1,0,0,3,0,0,-1,25.740000000000002
5149,-2,-1,0,0,-2,-3,-1,-1,25.745
5150,-1,0,-1,0,-1,-3,0,-2,25.75
5151,-1,0,-2,1,0,0,0,-1,25.755
5152,0,1,0,-3,-1,-1,0,0,25.76
5153,1,-1,0,0,-4,1,-2,-1,25.765
5154,-2,0,-3,2,3,0,-1,0,25.77
5155,-1,0,1,-2,-2,0,-1,0,25.775000000000002
5156,-2,0,0,0,1,0,-1,-1,25.78
5157,-1,0,1,0,-1,-1,1,-2,25.785
5158,-3,0,-1,-1,1,1,-1,-2,25.79
5159,-2,-1,-1,-2,-3,-1,0,-2,25.795
5160,-1,0,-1,-2,0,-2,-2,-1,25.8
5161,-1,-3,-2,-4,-4,-2,-1,-1,25.805
5162,-1,-1,-2,-1,-5,0,-2,-2,25.810000000000002
5163,-1,0,-2,0,2,0,0,-2,25.815
5164,0,-3,-1,-1,-3,0,-2,0,25.82
5165,0,-1,-2,0,1,0,-1,-2,25.825
5166,-2,-2,0,-2,-1,-2,0,1,25.830000000000002
5167,-1,-2,-1,-2,-1,-2,0,-1,25.835
5168,-1,-2,0,1,0,1,0,-1,25.84
5169,-1,0,-1,-4,-3,1,-1,0,25.845
5170,0,-1,0,3,2,-1,0,2,25.85
5171,-2,-2,-1,-2,-2,-1,-2,-2,25.855
5172,-1,-2,-3,-1,0,-3,-1,-2,25.86
5173,0,-1,-1,0,-3,-2,-1,0,25.865000000000002
5174,1,-1,-2,-1,5,1,0,-1,25.87
5175,-1,1,1,2,-1,0,-1,2,25.875
5176,-1,0,-1,-1,-1,1,0,-2,25.88
5177,-1,1,-2,0,-4,-2,0,2,25.885
5178,-2,-1,-1,-1,-2,1,-1,-1,25.89
5179,1,0,-1,-4,-2,-1,-3,0,25.895
5180,-1,-2,0,-3,-1,-2,-2,0,25.900000000000002
5181,-2,-3,-1,3,1,0,1,-1,25.905
5182,1,0,0,0,-2,-3,0,-1,25.91
5183,0,-2,0,-1,-3,0,-1,0,25.915
5184,-1,0,-1,0,7,2,0,-2,25.92
5185,-1,0,0,-1,-3,-2,-1,-2,25.925
5186,-1,-1,-2,-2,-2,-1,0,0,25.93
5187,-2,-2,-1,0,-5,-3,0,-1,25.935000000000002
5188,-1,-1,-1,-11,-2,-1,-1,0,25.94
5189,-1,0,0,11,8,0,-2,0,25.945
5190,1,-2,-2,-1,-3,-1,-1,0,25.95
5191,-1,-2,-1,-1,1,-2,-1,1,25.955000000000002
5192,0,-1,1,0,0,-1,-2,-1,25.96
5193,-2,-1,-3,-4,-4,1,-1,0,25.965
5194,-1,0,-1,-1,-6,0,-3,-2,25.97
5195,-1,-1,-1,0,4,1,-3,-2,25.975
5196,-1,0,-1,2,0,2,-1,0,25.98
5197,0,-1,0,-2,-3,0,0,-1,25.985
5198,-1,0,-1,-1,-3,-1,-1,-1,25.990000000000002
