slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1523,1,3,-4,0,-3,-1,-5,-4,7.615
1524,1,0,1,3,-2,-5,4,-3,7.62
1525,-4,2,1,5,3,-4,-1,1,7.625
1526,-7,3,0,0,2,2,-2,1,7.63
1527,-6,1,-3,-3,1,-1,-1,0,7.635
1528,-5,-1,-5,0,-1,-3,0,1,7.640000000000001
1529,-2,1,0,1,-5,-5,-4,1,7.6450000000000005
1530,0,-5,3,-2,-4,-5,-6,-5,7.65
1531,3,-3,-1,-3,-2,-1,0,1,7.655
1532,2,-5,0,-6,-3,3,0,-2,7.66
1533,1,0,-2,-3,0,3,-1,0,7.665
1534,-4,2,1,5,0,0,3,2,7.67
1535,-2,-4,4,-2,2,-2,4,1,7.675
1536,-2,-4,-2,-4,-3,-2,-1,-2,7.68
1537,1,-1,-3,-4,-1,3,2,1,7.6850000000000005
1538,1,-2,-4,1,-2,-3,-4,3,7.69
1539,1,3,1,0,0,-1,-1,0,7.695
1540,-4,1,0,3,0,-1,-1,-4,7.7
1541,-2,-2,-1,-1,-2,-3,-7,-7,7.705
1542,0,0,1,-1,0,-1,-2,-8,7.71
1543,4,-1,1,2,1,0,-3,-3,7.715
1544,5,3,-4,-2,2,6,3,0,7.72
1545,-2,1,-3,-2,-1,-1,5,-3,7.7250000000000005
1546,1,-3,-1,-1,-2,-2,5,-1,7.73
1547,1,-4,-2,0,-2,-2,3,0,7.735
1548,2,-6,1,0,-2,2,1,-1,7.74
1549,-1,-3,-1,1,-2,1,-3,0,7.745
1550,-7,1,-5,-2,1,-3,-8,5,7.75
1551,-5,-1,-6,0,0,-4,-6,6,7.755
1552,-2,1,3,-2,-3,-5,-4,3,7.76
1553,-4,0,3,2,3,-4,3,4,7.765000000000001
1554,-3,-1,3,0,4,0,5,-6,7.7700000000000005
1555,-2,0,5,0,1,2,2,-9,7.775
1556,2,0,-2,0,2,-3,5,-4,7.78
1557,3,-3,2,-4,-4,-4,0,-5,7.785
1558,4,-5,3,-2,-4,-7,-4,-1,7.79
1559,1,-2,-1,0,0,-2,-1,1,7.795
1560,-6,1,-3,0,0,1,-3,0,7.8
1561,-1,2,-2,-4,1,4,-3,0,7.805000000000001
1562,-3,3,-4,-5,-1,7,0,-1,7.8100000000000005
1563,-4,1,-6,-3,-5,3,-2,-1,7.815
1564,-4,-1,-3,5,1,3,-1,-1,7.82
1565,0,-3,-3,2,0,3,-2,4,7.825
1566,3,-2,-1,-2,2,1,2,5,7.83
1567,3,-1,2,-1,0,-2,-1,-1,7.835
1568,1,0,2,-2,1,-7,-4,-6,7.84
1569,3,-1,-2,0,-4,-6,-5,-3,7.845
1570,0,-3,-1,-2,-3,-2,0,-7,7.8500000000000005
1571,-9,-3,-7,-1,-1,-1,-2,0,7.855
1572,-7,0,-1,-3,-4,-5,-1,-1,7.86
1573,3,0,-1,2,-2,1,4,4,7.865
1574,1,-2,1,5,-1,6,5,2,7.87
1575,6,1,5,6,0,1,0,2,7.875
1576,1,-1,3,2,-1,0,-3,1,7.88
1577,1,-3,0,-3,3,1,-4,-1,7.885
1578,0,-2,-8,-8,1,-4,-4,-4,7.890000000000001
1579,-3,2,-2,-4,2,2,0,1,7.8950000000000005
1580,-4,2,1,-2,3,4,3,1,7.9
1581,-5,2,-1,0,2,5,4,1,7.905
1582,1,-1,-4,-3,0,5,3,1,7.91
1583,3,-5,-4,-1,-2,2,2,-7,7.915
1584,6,0,-1,1,0,-5,0,-1,7.92
1585,-1,2,0,3,0,-7,-2,-1,7.925
1586,-1,3,3,2,-1,-7,-4,1,7.930000000000001
1587,-2,1,-4,0,-5,-2,-2,4,7.9350000000000005
1588,-4,-2,-4,-1,-6,-1,0,1,7.94
1589,-3,-1,-1,2,-6,-2,1,-1,7.945
1590,-1,3,-1,2,1,-3,-4,-2,7.95
1591,-3,1,0,-2,0,1,-2,-8,7.955
1592,3,-1,0,-5,1,1,-6,-7,7.96
1593,2,-1,3,-3,3,3,0,1,7.965
1594,1,-2,1,-4,0,1,-1,4,7.97
1595,4,3,0,-3,-1,-6,3,11,7.9750000000000005
1596,-2,-4,2,1,0,3,3,2,7.98
1597,-4,-6,2,-3,-2,1,0,-5,7.985
1598,-6,-3,4,-4,-1,0,3,-2,7.99
1599,-7,-3,-1,-4,-2,0,2,0,7.995
1600,-1,1,-11,-4,-3,-5,2,-4,8.0
1601,0,2,-9,0,4,-3,-3,-2,8.005
1602,3,-1,-7,1,-4,0,-4,-1,8.01
1603,5,0,1,0,0,-1,-3,2,8.015
1604,2,-2,0,1,-2,2,-2,-1,8.02
1605,2,-2,-2,2,-4,-1,2,-4,8.025
1606,-5,1,-1,5,2,2,2,-2,8.03
1607,-6,-1,6,2,2,1,-5,-5,8.035
1608,-5,0,7,-1,3,3,-1,1,8.040000000000001
1609,-6,0,0,-5,0,0,-2,-1,8.045
1610,-3,-2,-5,-2,-2,-3,0,-2,8.05
1611,2,-5,-4,1,-5,-2,0,-4,8.055
1612,6,-3,1,-1,-5,-4,-3,-3,8.06
1613,5,-3,1,0,-2,-1,1,-2,8.065
1614,3,1,-1,-3,0,-1,-3,3,8.07
1615,0,-1,-6,-3,2,-4,-2,2,8.075
1616,1,0,-7,-1,0,-5,-1,2,8.08
1617,-2,1,-7,-2,-2,-1,2,0,8.085
1618,-3,1,-4,0,-3,-3,1,-7,8.09
1619,-7,-1,5,1,-2,0,2,0,8.095
1620,-7,3,7,-1,-1,1,5,4,8.1
1621,-5,2,1,-3,0,-1,-2,-4,8.105
1622,-1,-2,0,5,4,4,0,-1,8.11
1623,-1,-2,-1,4,-1,2,-3,-1,8.115
1624,1,-4,-3,1,0,-1,-6,0,8.120000000000001
1625,3,-5,-7,-4,-3,-3,-2,0,8.125
1626,-1,-4,-4,-3,-2,-1,-3,-3,8.13
1627,4,-2,0,-2,-2,0,-2,-3,8.135
1628,4,-3,1,-2,0,2,1,-2,8.14
1629,-3,-1,7,-3,2,-5,4,3,8.145
1630,-1,2,5,-6,-4,-9,4,2,8.15
1631,-5,1,1,-6,-1,-2,-3,2,8.155
1632,-6,-1,-3,-1,-1,3,-3,1,8.16
1633,-2,2,-3,3,1,4,1,2,8.165000000000001
1634,-3,-2,-3,1,-2,2,1,3,8.17
1635,5,-4,1,4,0,-4,-1,-6,8.175
1636,3,1,1,0,3,-2,-1,-4,8.18
1637,-2,-1,1,2,0,-3,-4,-4,8.185
1638,3,-1,0,-1,2,-2,-4,1,8.19
1639,3,-1,-6,-7,-3,1,-5,-3,8.195
1640,2,-5,-4,-3,-4,0,-4,-5,8.2
1641,-3,-3,3,2,-3,1,-5,-3,8.205
1642,-5,1,3,-2,0,-4,-7,-3,8.21
1643,-2,4,-2,-2,1,-3,2,-4,8.215
1644,-1,1,-1,0,-1,3,2,-1,8.22
1645,0,-4,1,-6,-5,1,-1,-1,8.225
1646,3,-2,2,-3,-6,1,5,2,8.23
1647,2,-1,-2,-2,-3,-4,4,3,8.235
1648,0,1,-5,6,-1,-4,4,5,8.24
1649,-2,1,-4,0,0,-3,-2,-3,8.245000000000001
1650,2,0,0,3,3,-2,3,-8,8.25
1651,1,2,2,-2,2,0,0,-2,8.255
1652,-7,-2,1,0,0,2,-3,-4,8.26
1653,-4,-3,-6,0,-3,6,0,3,8.265
1654,-4,-3,-4,2,0,2,-7,-2,8.27
1655,-2,-2,-1,3,0,-4,-1,0,8.275
1656,1,-1,-1,-2,-1,-3,-3,3,8.28
1657,1,-4,1,-5,-1,-4,-2,2,8.285
1658,1,1,0,-2,-2,1,2,2,8.290000000000001
1659,0,1,0,1,-1,3,2,-1,8.295
1660,-2,2,3,-1,-3,-2,0,-3,8.3
1661,-3,0,2,-2,2,-7,2,-6,8.305
1662,0,1,3,-3,-4,-1,1,2,8.31
1663,-5,-2,0,-3,-1,1,-3,1,8.315
1664,-1,-2,-2,-1,1,2,-3,1,8.32
1665,2,3,-1,2,3,2,0,0,8.325
1666,0,-3,-1,-2,1,-2,-3,-3,8.33
1667,1,-6,-1,2,1,-2,-4,-4,8.335
1668,4,-2,-5,-3,-4,-5,-4,-1,8.34
1669,2,-3,-6,0,-4,-1,0,-8,8.345
1670,-2,-1,-2,2,-3,5,3,-4,8.35
1671,0,3,1,1,-1,8,6,1,8.355
1672,-1,0,4,-1,-2,4,-1,0,8.36
1673,0,0,0,-1,-4,-2,-7,4,8.365
1674,1,-1,0,3,-3,-4,-6,1,8.370000000000001
1675,-4,-3,1,0,0,-6,-2,1,8.375
1676,-2,1,1,0,0,-8,1,0,8.38
1677,0,2,-7,-2,-1,1,3,0,8.385
1678,-4,2,-7,-1,-2,2,3,3,8.39
1679,-2,0,-5,0,0,3,1,-1,8.395
1680,-3,-4,-2,-4,3,0,-3,-5,8.4
1681,-2,-3,2,-5,6,1,1,-4,8.405
1682,-5,-3,2,-4,2,0,0,-2,8.41
1683,-2,-1,0,-4,-1,-3,0,3,8.415000000000001
1684,-2,5,3,4,0,-4,2,0,8.42
1685,1,-1,0,1,-2,-5,-3,-2,8.425
1686,5,-3,-1,0,2,1,-5,-1,8.43
1687,3,0,-3,-1,0,1,-5,0,8.435
1688,1,-5,-5,-1,-1,1,-1,1,8.44
1689,-1,0,0,-3,0,-3,-1,3,8.445
1690,-5,-2,-1,-6,0,-2,0,-2,8.45
1691,-4,0,2,1,-4,-3,2,-6,8.455
1692,-3,-1,0,1,-6,-1,4,-2,8.46
1693,-1,-1,0,6,-5,6,2,2,8.465
1694,4,2,-2,1,-2,1,-1,3,8.47
1695,1,3,-2,-1,1,-4,-4,3,8.475
1696,-3,-2,-1,-4,-2,-5,-5,-2,8.48
1697,3,2,0,3,2,1,0,-4,8.485
1698,2,-3,-1,-1,-1,0,0,-4,8.49
1699,5,-3,1,-1,-1,0,3,-6,8.495000000000001
1700,-3,-3,2,0,2,-2,1,-3,8.5
1701,-4,-5,1,-2,1,0,0,-1,8.505
1702,-4,-3,0,-2,0,0,1,-4,8.51
1703,-3,1,-1,2,-2,3,2,-4,8.515
1704,-1,2,1,-2,0,5,2,-2,8.52
1705,1,1,1,-1,0,0,2,4,8.525
1706,-1,-2,-1,-3,-1,-6,-5,5,8.53
1707,-4,-2,-5,-1,-1,-4,1,8,8.535
1708,1,2,-4,-2,-2,-2,-2,0,8.540000000000001
1709,-2,-3,-7,-3,-1,-4,-3,-6,8.545
1710,3,-1,-5,2,-2,-5,-3,-1,8.55
1711,-4,-3,-4,2,-3,-1,-8,-1,8.555
1712,-2,2,-1,1,-1,2,-4,1,8.56
1713,-4,2,6,1,-2,0,0,2,8.565
1714,-1,-3,9,1,0,0,0,3,8.57
1715,3,-3,4,-3,0,1,-1,3,8.575000000000001
1716,4,-1,-7,-2,0,1,3,0,8.58
1717,2,3,-3,-6,0,0,-1,-5,8.585
1718,0,4,-3,-2,1,0,8,-4,8.59
1719,0,-1,0,3,-2,0,2,-2,8.595
1720,1,-3,2,-1,-4,-1,-1,1,8.6
1721,0,-2,2,1,-2,-2,-3,0,8.605
1722,0,-3,-3,3,-1,0,-9,-2,8.61
1723,0,-3,-1,-2,-2,-1,-7,-5,8.615
1724,0,1,-2,-2,-1,1,2,0,8.620000000000001
1725,-3,-1,-3,2,1,0,2,2,8.625
1726,-5,1,0,-1,1,2,1,3,8.63
1727,-1,-1,-1,-4,0,1,2,-1,8.635
1728,-4,-1,2,-3,1,0,3,0,8.64
1729,1,-3,3,-1,-3,-2,-3,2,8.645
1730,-7,-3,-3,-2,-6,-7,-4,-8,8.65
1731,3,1,-5,4,0,2,1,1,8.655
1732,5,-2,-3,2,-5,-2,-3,-1,8.66
1733,7,1,-3,0,-2,0,-2,0,8.665000000000001
1734,-2,0,-2,-5,1,2,0,1,8.67
1735,-3,1,0,-7,1,1,0,0,8.675
1736,-5,-4,-3,-1,2,-1,-7,-5,8.68
1737,1,-4,-2,-2,-1,2,-1,-6,8.685
1738,-4,1,1,-1,0,1,2,-7,8.69
1739,-10,-1,3,-2,1,-4,1,-8,8.695
1740,-2,1,4,1,2,-3,5,-1,8.700000000000001
1741,1,-2,-1,5,-1,-6,0,5,8.705
1742,5,0,1,2,-3,-3,2,6,8.71
1743,2,-1,-2,2,-2,-2,-3,1,8.715
1744,0,0,-3,0,-1,4,3,6,8.72
1745,-1,-2,-4,-4,2,5,4,-2,8.725
1746,-1,-3,-4,-2,1,5,1,-1,8.73
1747,0,1,-2,-4,-1,-3,-4,3,8.735
1748,-5,1,-3,-1,-1,-9,-5,-4,8.74
1749,-6,3,1,0,-2,-2,-2,-4,8.745000000000001
1750,-1,1,1,-2,0,0,-1,-3,8.75
1751,1,-2,-4,1,-1,-2,1,-2,8.755
1752,2,-2,0,1,3,2,-2,2,8.76
1753,2,-3,-5,-4,-2,-3,-6,0,8.765
1754,6,-2,-3,1,0,-2,-5,-2,8.77
1755,2,0,-1,-3,-2,1,0,-3,8.775
1756,0,2,0,0,-3,2,2,-5,8.78
1757,-5,0,-1,3,-3,0,1,-3,8.785
1758,-2,-4,2,-2,-3,-2,-3,-1,8.790000000000001
1759,6,-3,8,3,-1,2,1,3,8.795
1760,-1,-2,4,2,1,0,-6,3,8.8
1761,-6,-1,3,-2,0,-1,-4,-2,8.805
1762,-2,1,0,5,1,-1,1,2,8.81
1763,-2,5,-5,-5,-3,-6,3,0,8.815
1764,0,1,-8,-3,-4,-1,1,3,8.82
1765,-1,0,-8,-1,1,3,0,3,8.825000000000001
1766,-2,-1,-2,-1,1,3,-3,-2,8.83
1767,-2,-4,-3,1,0,2,-5,-2,8.835
1768,2,-2,0,-1,5,3,-6,-1,8.84
1769,4,-1,5,-2,2,-5,-5,1,8.845
1770,2,-2,6,-2,-2,-7,-2,0,8.85
1771,0,-5,4,-1,2,1,6,-1,8.855
1772,-2,-2,-1,1,-5,-1,7,-2,8.86
1773,1,0,-2,2,0,3,3,-1,8.865
1774,-1,0,0,-1,-1,-1,1,-2,8.870000000000001
1775,0,-3,-1,-1,-3,-4,-5,0,8.875
1776,-4,-1,-5,-5,-3,-6,1,0,8.88
1777,-2,-1,0,-4,-2,-7,1,0,8.885
1778,-1,-2,-4,-2,-4,0,-1,1,8.89
1779,-2,2,-4,-1,1,1,-1,-1,8.895
1780,-4,1,-1,2,-1,-4,-1,-1,8.9
1781,-1,0,-1,2,-2,-2,2,1,8.905
1782,4,1,-1,5,-4,-4,1,3,8.91
1783,1,-1,0,0,-4,2,-3,3,8.915000000000001
1784,2,-1,5,0,1,4,0,0,8.92
1785,-4,-3,4,-2,-3,1,-4,-3,8.925
1786,-2,0,-6,-5,-3,-1,-2,-2,8.93
1787,-2,2,-1,0,-3,-1,-1,-7,8.935
1788,-2,2,-5,-3,-2,2,-1,-6,8.94
1789,-5,0,1,-4,2,1,-3,0,8.945
1790,0,0,-1,-4,4,-1,-5,2,8.950000000000001
1791,1,0,0,-1,0,-6,-2,1,8.955
1792,2,-1,0,2,-5,-2,0,-1,8.96
1793,-1,-4,-1,2,-2,4,1,-3,8.965
1794,-7,-4,0,-2,0,0,5,-4,8.97
1795,-1,-3,-1,-4,4,-3,0,2,8.975
1796,3,-1,-3,-1,1,-2,-2,0,8.98
1797,2,-2,-3,0,-3,-1,-4,-1,8.985
1798,1,2,-3,1,-3,2,-4,1,8.99
1799,0,0,-2,0,-2,0,-4,-3,8.995000000000001
1800,3,-4,3,-5,-3,-4,1,0,9.0
1801,2,-1,-5,-1,-3,-2,3,2,9.005
1802,-2,1,-2,1,1,1,0,2,9.01
1803,-2,-1,-1,1,0,0,2,3,9.015
1804,-3,1,4,0,1,-3,-5,0,9.02
1805,-5,0,4,-3,1,-5,-3,-5,9.025
1806,-4,-3,1,-1,0,-2,-2,-10,9.03
1807,-5,-2,-5,-2,-1,-5,-1,-7,9.035
1808,0,0,-4,-2,3,0,-3,0,9.040000000000001
1809,6,0,-2,0,-5,-1,0,4,9.045
1810,2,-1,1,4,-3,3,2,8,9.05
1811,2,-1,5,1,-1,6,-1,7,9.055
1812,-3,-3,-2,0,-3,4,-3,-2,9.06
1813,-3,2,-4,-4,-1,-3,1,-3,9.065
1814,-3,3,-3,1,3,-4,4,-3,9.07
1815,0,-1,-3,-2,-2,-2,0,-8,9.075000000000001
1816,3,-3,3,-2,-2,-1,0,0,9.08
1817,3,-4,2,-1,1,0,-1,4,9.085
1818,0,-2,1,-2,0,0,4,5,9.09
1819,-4,-2,-1,1,-2,-4,1,2,9.095
1820,-4,1,-5,1,3,9,5,0,9.1
1821,1,-1,-8,-2,-4,6,2,-3,9.105
1822,-1,-3,-1,-1,-2,4,-3,-2,9.11
1823,-3,-2,5,0,2,-2,-2,3,9.115
1824,-1,1,2,1,4,-1,-6,0,9.120000000000001
1825,-2,2,-1,-4,1,-3,-7,0,9.125
1826,2,0,-2,-2,-3,-5,-7,-4,9.13
1827,2,-2,-3,2,-2,-4,2,-10,9.135
1828,1,0,2,-5,-4,-3,4,-7,9.14
1829,-6,2,2,4,-3,-1,0,0,9.145
1830,-1,1,-3,-1,-1,1,-5,2,9.15
1831,-3,-4,-2,-5,-2,2,-4,6,9.155
1832,-2,-2,-4,0,-2,3,1,1,9.16
1833,-3,0,0,3,2,4,7,-2,9.165000000000001
1834,1,0,2,3,0,0,-1,-1,9.17
1835,-3,-1,1,1,2,-2,1,-3,9.175
1836,0,-2,-2,-4,-3,-7,-2,2,9.18
1837,3,-4,-3,-3,-3,-1,-4,1,9.185
1838,2,-4,0,-2,0,-4,1,-4,9.19
1839,0,-1,-2,-5,1,0,3,-2,9.195
1840,0,-2,-2,3,2,-4,3,-5,9.200000000000001
1841,-2,-1,-1,4,2,-3,5,-3,9.205
1842,-4,3,-1,-1,-1,3,1,-1,9.21
1843,2,4,0,-3,-2,2,-8,-6,9.215
1844,-3,-1,1,-2,-6,-2,-6,1,9.22
1845,5,-3,4,-1,-3,-1,0,3,9.225
1846,1,-4,2,-4,-2,-6,-2,2,9.23
1847,-2,-1,-3,4,-3,-3,-5,3,9.235
1848,-2,3,-4,5,0,0,-6,0,9.24
1849,-7,-1,-1,6,5,2,-5,-9,9.245000000000001
1850,-5,-2,-1,1,2,4,4,-4,9.25
1851,-3,0,1,-2,-2,4,5,2,9.255
1852,0,-1,1,-1,-2,0,5,1,9.26
1853,5,1,2,-6,-2,2,3,3,9.265
1854,2,3,-1,-4,0,-3,1,-4,9.27
1855,1,1,-1,-3,0,-1,2,-1,9.275
1856,-4,-1,-3,0,0,-1,-2,-4,9.28
1857,0,-1,-2,-1,2,-3,-4,-1,9.285
1858,0,-3,-6,0,-1,-6,-8,-2,9.290000000000001
1859,2,-3,-2,1,-2,-2,-3,4,9.295
1860,-4,-4,1,-2,-1,2,-6,3,9.3
1861,-7,-2,1,-2,-2,-1,2,-3,9.305
1862,-2,-3,3,0,-2,-4,4,-2,9.31
1863,3,-3,-1,-1,-1,-2,4,-5,9.315
1864,-2,1,-3,-3,0,-1,0,-5,9.32
1865,-4,3,-3,1,-3,-3,-9,1,9.325000000000001
1866,-4,-3,-4,2,-1,2,-1,4,9.33
1867,2,-1,-2,1,-1,2,1,2,9.335
1868,1,-5,-3,-2,-1,3,3,0,9.34
1869,2,0,0,-5,-3,1,0,-1,9.345
1870,-2,2,-2,-2,-1,4,-1,-4,9.35
1871,-5,1,3,-2,1,3,-1,-2,9.355
1872,-3,0,-2,-2,0,-1,-1,1,9.36
1873,1,-1,-1,-3,2,-3,-2,1,9.365
1874,-2,2,0,-1,3,-2,-1,-1,9.370000000000001
1875,1,-4,0,1,-1,-7,-5,-7,9.375
1876,0,-2,-1,5,-1,-6,-5,-1,9.38
1877,-1,-2,-2,3,-3,-1,-3,0,9.385
1878,1,-2,1,2,-6,-1,-2,-3,9.39
1879,1,3,-1,-4,-1,6,3,0,9.395
1880,3,0,1,-5,-1,8,1,0,9.4
1881,3,0,1,-2,1,3,4,-3,9.405
1882,-3,0,-1,-2,0,-1,5,-3,9.41
1883,-4,-3,-1,-2,1,-6,5,2,9.415000000000001
1884,-3,-4,-1,-4,-3,-5,1,1,9.42
1885,-2,-2,-2,-4,-2,-1,-4,2,9.425
1886,-4,0,1,0,-2,1,0,5,9.43
1887,-7,-1,-1,1,-1,2,-6,-1,9.435
1888,3,-1,-2,5,2,0,-1,0,9.44
1889,3,0,-5,2,4,-5,-2,-2,9.445
1890,3,1,0,4,0,-3,-3,-1,9.450000000000001
1891,0,0,-3,3,1,-2,-3,0,9.455
1892,-1,-1,0,-2,-1,-1,3,-6,9.46
1893,-5,-3,1,1,-4,-1,2,-6,9.465
1894,-4,-2,-1,-5,-5,-1,-2,-1,9.47
1895,-1,-1,-2,-3,1,-2,-2,3,9.475
1896,0,0,0,-3,1,-4,-3,1,9.48
1897,0,1,2,-6,2,-3,-2,-2,9.485
1898,5,2,4,-1,0,2,2,-1,9.49
1899,-2,-1,-2,-1,-2,0,-4,-1,9.495000000000001
1900,0,-1,-1,1,-3,4,-1,3,9.5
1901,-2,-1,-5,-3,2,1,1,3,9.505
1902,1,-2,-3,0,1,-3,-2,2,9.51
1903,5,-2,-2,2,-4,-2,-2,-5,9.515
1904,6,-4,-1,-1,-2,2,-2,-6,9.52
1905,1,0,0,3,-4,2,-3,-2,9.525
1906,-5,-1,-4,0,-3,1,-4,-2,9.53
1907,-1,6,2,-1,-1,-1,3,2,9.535
1908,-5,1,-1,-4,-2,-2,0,1,9.540000000000001
1909,-4,1,-1,-2,-1,-3,-1,-3,9.545
1910,-1,0,1,0,1,-3,1,0,9.55
1911,-1,0,-1,3,-3,0,1,1,9.555
1912,-4,-2,-3,4,-4,1,3,0,9.56
1913,5,-3,-1,-5,-1,1,3,0,9.565
1914,-3,-3,-2,-8,3,2,-5,1,9.57
1915,-4,-1,-4,-5,2,-3,-8,2,9.575000000000001
1916,-1,-2,-2,-1,1,-6,-4,0,9.58
1917,1,-2,-4,6,-1,-2,0,2,9.585
1918,1,-2,-2,1,-3,-2,1,1,9.59
1919,1,-1,6,-1,-3,1,3,2,9.595
1920,2,-2,4,-1,-3,-2,-1,-3,9.6
1921,-3,-2,0,-2,-5,-4,1,-7,9.605
1922,2,0,-2,-1,-1,-1,1,-3,9.61
1923,0,1,-5,1,2,2,-2,0,9.615
1924,0,0,-1,-2,3,4,-1,-6,9.620000000000001
1925,-3,0,-1,-5,-2,5,0,-6,9.625
1926,-3,-1,1,-1,2,3,1,-4,9.63
1927,-5,-2,0,-4,1,-3,1,-2,9.635
1928,-2,1,-2,0,0,-5,-3,5,9.64
1929,-1,-1,1,3,-5,-4,-3,6,9.645
1930,1,1,0,3,-5,-1,-2,-3,9.65
1931,2,0,1,4,-4,-5,-2,-3,9.655
1932,-1,0,-3,0,1,-5,1,-7,9.66
1933,-3,-1,-2,1,0,-6,-1,-3,9.665000000000001
1934,-2,-4,0,-3,0,-4,0,4,9.67
1935,-5,-6,-2,-5,-1,3,0,2,9.675
1936,-2,2,3,-4,-1,5,0,8,9.68
1937,-1,1,-1,-5,3,7,0,3,9.685
1938,3,-1,-1,0,1,3,-5,-4,9.69
1939,2,1,1,0,0,6,0,-5,9.695
1940,-3,1,-2,3,-1,-5,-1,-4,9.700000000000001
1941,-1,-1,-2,2,2,-3,2,-3,9.705
1942,-1,-3,-6,-4,-2,-7,0,0,9.71
1943,-2,-6,-6,-3,-2,-1,2,-3,9.715
1944,6,-2,3,-3,-4,1,3,2,9.72
1945,5,-3,3,3,-2,-1,-2,4,9.725
1946,0,0,1,5,0,-1,-2,2,9.73
1947,-1,3,-1,2,-1,-6,-1,3,9.735
1948,0,2,0,-2,-2,2,2,1,9.74
1949,2,1,-3,-3,-3,3,-1,-4,9.745000000000001
1950,-2,2,0,-2,2,0,-2,-3,9.75
1951,-3,1,0,2,-1,-4,-4,-1,9.755
1952,-1,-2,2,-1,1,-3,-4,3,9.76
1953,0,-1,0,-2,-1,-1,1,5,9.765
1954,0,-1,-1,-7,-5,-2,0,2,9.77
1955,2,3,0,-7,-2,1,0,-3,9.775
1956,2,-1,-2,-6,-3,1,-2,-5,9.78
1957,0,0,2,-1,-2,-2,-1,1,9.785
1958,-3,-4,2,0,-1,0,0,-1,9.790000000000001
1959,-4,0,4,1,3,3,-1,1,9.795
1960,-4,-3,-1,4,5,3,0,-1,9.8
1961,0,-5,-3,2,-1,-3,0,-5,9.805
1962,-1,2,-4,3,-5,-5,-2,-3,9.81
1963,-2,-2,-2,1,-4,-4,0,-3,9.815
1964,-6,0,-2,2,-3,2,3,-3,9.82
1965,-4,-2,-4,-1,1,0,1,-3,9.825000000000001
1966,-2,0,-5,0,2,2,4,0,9.83
1967,1,-2,-4,-2,-3,0,-1,1,9.835
1968,0,0,-1,-2,-2,-7,-3,4,9.84
1969,0,2,-1,0,1,4,-8,1,9.845
1970,4,-1,-2,-1,-2,2,-2,0,9.85
1971,4,-1,2,-1,2,1,4,3,9.855
1972,1,-1,2,-2,1,-1,2,2,9.86
1973,3,4,4,2,-4,-3,-1,0,9.865
1974,1,-1,2,-1,-5,-2,-3,-5,9.870000000000001
1975,-1,-3,-5,-3,-2,-4,0,-8,9.875
1976,-3,-4,-5,-1,-2,0,0,-6,9.88
1977,-5,-1,-1,-1,-1,0,0,0,9.885
1978,-1,-1,0,1,0,-5,-1,6,9.89
1979,-3,-5,-3,-1,2,-2,-1,3,9.895
1980,0,-1,3,0,3,1,-2,3,9.9
1981,-2,-3,-2,-6,0,-4,-2,-4,9.905
1982,2,1,-1,-7,-3,-4,-1,-5,9.91
1983,2,4,-1,-3,-5,-3,1,-4,9.915000000000001
1984,1,2,-1,-3,-2,-2,-2,1,9.92
1985,-8,3,1,-2,1,1,0,-1,9.925
1986,-4,2,4,-3,-1,2,1,-1,9.93
1987,0,0,-3,3,-4,-1,-5,-3,9.935
1988,-3,-6,-4,2,-1,1,-4,-2,9.94
1989,-3,-2,0,2,-4,1,0,1,9.945
1990,-1,-4,-4,2,-1,0,0,1,9.950000000000001
1991,2,-2,-1,0,-1,-3,-1,-4,9.955
1992,4,-1,-5,1,0,-2,4,1,9.96
1993,-2,-2,-5,2,-2,-2,-1,-2,9.965
1994,-5,-4,1,-2,-1,0,-4,-7,9.97
1995,-3,-3,7,-1,0,2,-1,1,9.975
1996,-1,-1,3,0,0,-4,5,-2,9.98
1997,0,-2,-6,0,0,0,4,-3,9.985
1998,1,3,-4,1,6,1,1,4,9.99
1999,1,2,-2,-5,1,0,1,3,9.995000000000001
2000,-2,1,-1,-3,-2,0,-2,-2,10.0
2001,2,-1,1,-1,-2,-1,-1,1,10.005
2002,2,0,-1,6,-1,2,-3,2,10.01
2003,-4,-1,2,1,0,0,-3,6,10.015
2004,-5,0,0,-2,0,-1,-5,-1,10.02
2005,-5,-4,-2,-4,1,-4,-3,-8,10.025
2006,-6,-3,-5,-3,2,1,1,-8,10.03
2007,-5,-1,-4,0,-2,-2,-3,-5,10.035
2008,2,3,-1,-1,-4,-3,1,-2,10.040000000000001
2009,6,0,2,4,0,-2,4,6,10.045
2010,5,0,6,-3,-3,-4,2,12,10.05
2011,6,0,2,3,-1,0,2,3,10.055
2012,-2,-1,-3,0,0,2,1,-3,10.06
2013,1,1,0,-2,1,1,-2,-9,10.065
2014,-2,0,-2,0,2,-3,-3,-8,10.07
2015,-5,-1,-3,3,2,-1,-3,-2,10.075000000000001
2016,-1,-1,-2,2,-2,-1,-3,0,10.08
2017,0,1,2,0,-1,0,-1,-2,10.085
2018,-2,3,-2,-1,-3,-2,1,-4,10.09
2019,2,3,0,-5,2,0,0,-2,10.095
2020,0,-3,-1,-2,2,-4,-6,3,10.1
2021,3,-4,-3,-5,-3,-2,-3,5,10.105
2022,3,-8,-5,-7,-4,-2,-2,1,10.11
2023,0,-7,-3,-5,-6,-1,0,-3,10.115
