slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3458,0,-1,0,-2,-1,0,-1,-3,17.29
3459,-3,-2,-3,-1,-1,-2,-1,0,17.295
3460,-3,-1,-3,-1,-1,1,1,-2,17.3
3461,0,-3,-2,-1,-1,-1,-1,-2,17.305
3462,-1,1,-3,0,-3,-1,-1,-1,17.31
3463,-1,-1,0,0,-1,1,0,0,17.315
3464,1,1,1,0,-2,-1,0,0,17.32
3465,-3,-1,0,-1,-1,-2,-2,-2,17.325
3466,-2,0,-1,-1,1,-1,-1,-1,17.330000000000002
3467,1,-1,-2,0,0,-1,1,1,17.335
3468,-2,0,1,0,0,1,-1,-2,17.34
3469,6,1,-3,0,-1,-3,0,2,17.345
3470,-2,0,2,0,0,-3,-2,-1,17.35
3471,5,-1,-1,-1,-1,-1,0,-1,17.355
3472,-2,0,-2,-1,-1,0,0,2,17.36
3473,-6,0,-2,-1,-1,-1,-2,-2,17.365000000000002
3474,1,-3,-1,-2,0,-1,0,0,17.37
3475,-2,0,-3,0,0,1,-3,1,17.375
3476,-2,0,-1,0,-1,0,0,-2,17.38
3477,4,-1,0,-1,-3,-2,-1,0,17.385
3478,1,-2,-1,-1,-1,0,-1,1,17.39
3479,2,-1,0,-1,-2,0,1,-1,17.395
3480,1,1,2,-1,-1,-1,-1,0,17.400000000000002
3481,-6,-2,-1,1,1,1,-2,-4,17.405
3482,0,-2,-1,0,-1,2,1,-2,17.41
3483,1,0,-2,-1,-2,-3,-1,-1,17.415
3484,-4,0,-1,1,-1,-1,-1,-2,17.42
3485,0,-2,-3,-2,-1,-2,0,0,17.425
3486,0,0,0,-1,0,-1,0,1,17.43
3487,-5,-3,-6,-5,-2,-2,-2,-1,17.435
3488,-6,-2,-2,-1,-1,-2,-3,-3,17.44
3489,1,1,1,1,-1,0,1,2,17.445
3490,0,-2,-2,-2,0,-2,-2,-1,17.45
3491,0,1,3,1,0,-1,0,-1,17.455000000000002
3492,0,-3,0,-1,0,-1,-1,-1,17.46
3493,-1,0,-3,0,-1,0,0,-2,17.465
3494,2,0,-1,-1,-2,-1,-3,0,17.47
3495,-4,0,3,0,0,0,-1,0,17.475
3496,-1,-1,-2,-2,0,-1,-1,1,17.48
3497,7,1,-1,0,-1,-2,0,3,17.485
3498,-7,2,0,1,-1,-2,0,-6,17.490000000000002
3499,0,-3,-1,0,-1,-2,-2,-1,17.495
3500,-7,0,0,2,-1,1,-1,-1,17.5
3501,3,-1,0,-2,-1,-1,0,2,17.505
3502,3,1,-3,-2,-2,0,0,1,17.51
3503,-3,-2,0,0,-1,-1,1,0,17.515
3504,3,-1,-1,0,0,-1,0,-1,17.52
3505,2,0,0,1,0,-1,-1,-2,17.525000000000002
3506,-11,-6,-6,-4,-1,-2,-2,-4,17.53
3507,-1,-1,0,-1,-1,-2,0,-2,17.535
3508,-1,-2,-1,-2,0,-1,0,-2,17.54
3509,-4,-3,-4,-1,-1,0,-1,-2,17.545
3510,1,-1,1,1,0,-2,-1,1,17.55
3511,-1,-1,-1,1,-2,0,0,1,17.555
3512,1,-2,-3,-2,-1,-2,-1,0,17.56
3513,-1,1,2,0,-1,0,-1,-2,17.565
3514,1,0,-2,-2,0,-1,0,-1,17.57
3515,4,2,3,0,1,0,-1,1,17.575
3516,-3,-3,-1,-1,-2,-2,-1,0,17.580000000000002
3517,-3,-2,-1,-2,1,1,0,0,17.585
3518,-1,-1,1,0,-1,-1,-1,-1,17.59
3519,1,2,-2,-1,1,-1,1,-2,17.595
3520,1,1,0,0,0,0,1,0,17.6
3521,-4,-4,-5,-3,-1,-2,-3,0,17.605
3522,2,1,0,-1,-2,-1,0,-2,17.61
3523,-13,-7,-4,-3,-2,-1,-3,-4,17.615000000000002
3524,4,-1,2,0,-3,0,-1,-1,17.62
3525,-1,1,0,-1,-1,0,-1,1,17.625
3526,4,3,1,2,0,0,0,2,17.63
3527,-5,-1,-2,-2,0,-1,0,-3,17.635
3528,-4,0,1,0,0,-1,0,0,17.64
3529,-1,-2,1,-1,0,-1,-1,-4,17.645
3530,2,-2,0,-1,-1,-2,-1,2,17.650000000000002
3531,-1,-1,-1,-2,-2,1,-2,0,17.655
3532,0,-2,-2,0,-2,-2,-1,0,17.66
3533,1,1,2,1,0,-3,0,0,17.665
3534,0,-3,-1,-1,-2,-1,0,-1,17.67
3535,5,-1,-2,-1,2,0,0,2,17.675
3536,-4,-1,-2,-2,-2,-1,-3,-4,17.68
3537,-1,-2,-2,0,-1,-2,0,-2,17.685
3538,-5,-2,-1,-2,-2,0,0,0,17.69
3539,1,1,2,0,-1,0,0,1,17.695
3540,1,-3,-3,-3,-2,0,-2,0,17.7
3541,-3,1,0,0,0,-1,-1,0,17.705000000000002
3542,-3,-2,0,1,0,-1,-2,0,17.71
3543,6,2,0,-1,-1,-2,0,2,17.715
3544,-3,-5,-2,-2,0,-1,-2,-1,17.72
3545,-11,-1,-1,-1,-2,-2,-1,-5,17.725
3546,3,0,-1,0,0,1,0,1,17.73
3547,6,0,-2,-2,-1,-2,-3,0,17.735
3548,-2,2,1,2,1,1,1,-4,17.740000000000002
3549,6,1,1,-1,-3,0,-1,0,17.745
3550,-5,-3,-1,-1,-2,-2,-2,-3,17.75
3551,2,2,1,-1,-2,-2,-1,-2,17.755
3552,0,-3,-4,-2,0,-1,0,0,17.76
3553,0,1,1,1,1,2,1,0,17.765
3554,4,1,0,1,2,1,0,2,17.77
3555,-11,-1,0,-1,-2,0,-2,-6,17.775000000000002
3556,-4,1,3,-1,-2,-3,-1,0,17.78
3557,0,-1,-1,-2,-1,-3,-2,1,17.785
3558,0,-1,1,0,-2,-2,-2,-1,17.79
3559,-1,-1,-2,0,-1,-1,-2,-2,17.795
3560,3,2,4,1,0,0,0,0,17.8
3561,1,-5,-4,-2,0,0,0,2,17.805
3562,0,2,2,0,-1,-1,2,-2,17.81
3563,-7,-7,-5,-2,-2,-2,-2,-3,17.815
3564,1,2,2,1,0,0,-1,0,17.82
3565,1,-1,-1,0,-3,-2,-2,-1,17.825
3566,-4,-1,-2,-2,-1,0,-1,-1,17.830000000000002
3567,6,-1,0,0,0,1,1,1,17.835
3568,6,1,-3,-1,-2,-1,-2,1,17.84
3569,-4,0,1,0,-1,1,0,-2,17.845
3570,0,-1,-1,-1,-2,-1,-2,1,17.85
3571,-5,1,1,-1,-1,-2,1,1,17.855
3572,-3,1,2,-2,-1,-1,-1,0,17.86
3573,3,-1,2,1,1,-2,-1,0,17.865000000000002
3574,-5,-2,-1,0,0,1,-2,-2,17.87
3575,-1,1,1,0,-1,1,0,1,17.875
3576,-1,-3,-2,-2,-4,0,-2,1,17.88
3577,2,1,-2,-2,-1,-3,-2,-1,17.885
3578,-7,-3,-2,-1,-1,-3,0,-2,17.89
3579,1,0,1,0,0,2,-2,-1,17.895
3580,1,1,-1,0,0,-2,0,-2,17.900000000000002
3581,-1,-1,-1,-1,-2,0,-2,-3,17.905
3582,-1,-3,-3,0,-1,0,1,-1,17.91
3583,7,0,-1,0,-1,-2,-1,1,17.915
3584,-12,-3,0,-2,-2,-1,0,-5,17.92
3585,-3,-3,-1,-1,-1,-1,-1,0,17.925
3586,8,4,0,0,0,-2,-1,2,17.93
3587,-11,-6,-4,0,-2,-1,-3,-3,17.935
3588,2,-1,-3,-1,-1,1,-1,1,17.94
3589,-3,-2,-2,0,-1,0,-1,-1,17.945
3590,-1,-1,0,-2,-1,-2,0,0,17.95
3591,8,1,-3,-1,-2,-1,-1,0,17.955000000000002
3592,1,-2,-1,0,-1,-2,-1,0,17.96
3593,-1,-3,-3,-2,-2,-1,-1,-1,17.965
3594,-3,-1,-1,0,0,-1,0,-1,17.97
3595,-2,0,0,-1,1,-2,0,-3,17.975
3596,-1,-1,-2,-1,-2,-3,-2,-3,17.98
3597,0,-2,-5,-3,-1,-1,0,-1,17.985
3598,-1,-3,-1,-2,-1,0,0,-3,17.990000000000002
3599,-1,0,0,-1,-1,-2,-1,-1,17.995
3600,2,-2,-1,0,1,0,1,2,18.0
3601,-8,-3,-3,-1,-2,-2,-3,-3,18.005
3602,-9,-2,0,-1,0,-2,-2,-5,18.01
3603,2,2,1,0,1,1,0,1,18.015
3604,1,1,1,-2,-1,0,0,0,18.02
3605,4,0,-3,-2,-1,-1,-1,1,18.025000000000002
3606,2,-2,-1,-3,-1,0,-3,1,18.03
3607,1,1,1,-1,-2,-3,0,1,18.035
3608,-8,-5,-5,-2,0,0,-1,-3,18.04
3609,-1,0,1,0,1,-1,-1,-1,18.045
3610,0,-1,-1,-1,0,1,-1,-1,18.05
3611,-6,1,0,0,-1,-1,1,-2,18.055
3612,12,1,-2,-2,0,0,1,1,18.06
3613,-3,-1,-1,-1,-2,-2,-1,-1,18.065
3614,3,0,-4,-1,-1,-2,-1,0,18.07
3615,-4,-1,0,1,1,-1,-1,1,18.075
3616,-1,0,0,0,-1,-1,0,-1,18.080000000000002
3617,1,2,2,-1,1,0,0,1,18.085
3618,1,-2,0,0,-1,-1,-1,0,18.09
3619,2,-3,0,-1,-2,-2,-2,-1,18.095
3620,-2,1,-1,0,0,-2,-2,-2,18.1
3621,-15,-2,-1,-3,-1,-1,-2,-7,18.105
3622,0,0,1,-1,0,-1,-1,-1,18.11
3623,2,-1,0,-1,0,0,-1,0,18.115000000000002
3624,1,-1,-1,-2,-1,-3,-3,-1,18.12
3625,-1,-1,0,1,-2,0,-1,1,18.125
3626,-2,-2,-1,0,-2,0,0,-2,18.13
3627,-5,-2,-3,-1,2,-2,0,-2,18.135
3628,1,1,2,0,1,-2,1,1,18.14
3629,2,0,-3,-2,-2,1,0,-1,18.145
3630,-1,-1,-1,-3,0,-1,1,0,18.150000000000002
3631,3,0,-1,-2,-2,1,0,0,18.155
3632,-3,-1,0,1,1,1,0,-1,18.16
3633,4,1,2,0,2,-2,0,0,18.165
3634,-6,-2,-1,1,0,-1,0,-2,18.17
3635,-1,-1,-2,0,-2,0,-1,-2,18.175
3636,-3,-2,0,-1,-1,0,0,-2,18.18
3637,4,1,-1,-1,-1,-1,-1,0,18.185
3638,2,-1,0,-1,-1,-2,0,0,18.19
3639,0,2,0,-2,1,0,-1,0,18.195
3640,-3,-2,-3,-1,-3,-2,-2,0,18.2
3641,8,-1,0,0,1,1,0,3,18.205000000000002
3642,-4,2,3,2,1,-1,1,-3,18.21
3643,-2,-3,-2,0,0,-1,1,-2,18.215
3644,-3,-1,1,1,0,1,0,-1,18.22
3645,1,0,-1,1,-1,-2,-2,1,18.225
3646,4,1,-1,0,-1,-2,-2,-1,18.23
3647,-4,-2,0,-1,-1,0,-1,1,18.235
3648,-2,-1,-2,0,-2,0,-1,-1,18.240000000000002
3649,-2,-2,-1,-2,-2,-1,0,-2,18.245
3650,9,3,0,-2,1,1,0,2,18.25
3651,-9,-6,-6,-2,-2,-1,-2,-4,18.255
3652,0,0,0,-1,-1,0,-1,-2,18.26
3653,-2,-1,-2,0,1,-1,-1,0,18.265
3654,2,-1,-1,0,-2,-1,-1,-2,18.27
3655,3,0,0,0,0,0,-1,0,18.275000000000002
3656,-1,2,1,-1,-1,-1,0,-1,18.28
3657,0,-2,-1,-1,-3,-1,0,-1,18.285
3658,-4,-6,-5,-3,-1,-1,-1,-1,18.29
3659,1,-2,-2,-1,0,-2,-1,-2,18.295
3660,-2,-1,0,1,1,-1,0,0,18.3
3661,-1,-1,-2,0,0,0,0,1,18.305
3662,-4,-2,-2,0,-2,0,0,0,18.31
3663,-3,1,3,0,-2,-1,0,1,18.315
3664,6,0,-2,-2,-1,0,-1,-1,18.32
3665,1,0,2,0,-2,-1,-1,0,18.325
3666,-3,-1,-2,0,-1,1,-1,-1,18.330000000000002
3667,6,-2,-1,1,0,-2,-2,-1,18.335
3668,-1,-2,-1,-2,-1,0,-1,0,18.34
3669,-3,1,1,-2,-1,-1,0,-2,18.345
3670,0,-3,-3,-1,-2,-3,-1,1,18.35
3671,-2,0,0,-1,-1,0,-1,-1,18.355
3672,0,-1,-3,-1,-1,-1,0,-1,18.36
3673,-6,-2,-1,0,-1,0,-1,-2,18.365000000000002
3674,0,3,2,-1,-1,-1,0,0,18.37
3675,-1,-4,-2,-1,1,-2,-1,0,18.375
3676,-1,-2,-1,-1,-1,-1,-1,-2,18.38
3677,2,0,0,-1,0,-1,-2,-2,18.385
3678,2,1,0,1,-1,-1,-2,-1,18.39
3679,2,-3,-2,-2,-2,-1,1,1,18.395
3680,0,2,-1,1,1,0,-2,0,18.400000000000002
3681,-4,-1,-1,0,0,0,0,-1,18.405
3682,-2,0,-1,-2,-1,1,-1,-2,18.41
3683,1,-1,-1,0,0,-1,0,0,18.415
3684,1,-1,-1,-1,-1,-2,0,0,18.42
3685,-1,-1,-1,0,-1,0,-1,0,18.425
3686,-2,-4,-5,-2,-1,-1,0,1,18.43
3687,-1,-1,-1,-3,-2,-1,-1,-3,18.435
3688,-1,-1,-1,-2,-1,-3,-2,0,18.44
3689,-1,0,-1,-2,-1,-1,-1,1,18.445
3690,1,-1,3,-1,-1,-1,-1,0,18.45
3691,1,1,-2,-1,-1,0,-2,-1,18.455000000000002
3692,-2,-3,-1,0,0,-1,-1,-2,18.46
3693,2,-1,-2,-1,-1,1,0,1,18.465
3694,0,0,0,1,1,0,0,-2,18.47
3695,-1,0,-1,1,0,-1,-1,-1,18.475
3696,2,0,0,-3,-1,0,0,0,18.48
3697,3,0,-1,-1,-2,-2,-1,-1,18.485
3698,-2,-4,0,-2,0,-2,0,0,18.490000000000002
3699,-1,-2,-3,-2,-1,-1,-1,0,18.495
3700,-10,-3,-2,1,-1,-1,-2,-6,18.5
3701,2,-1,-1,-1,-1,-3,-2,-1,18.505
3702,0,1,-1,1,0,-1,0,0,18.51
3703,0,1,2,1,0,-2,-2,1,18.515
3704,0,0,-1,1,-2,-1,0,3,18.52
3705,5,-1,0,-1,-1,-1,1,2,18.525000000000002
3706,-11,-2,2,-1,-1,-2,-3,-5,18.53
3707,-1,1,1,-1,-1,0,-1,0,18.535
3708,0,0,2,1,0,0,-1,0,18.54
3709,-3,-1,0,1,-1,1,0,0,18.545
3710,2,-3,-2,-1,-2,-1,-1,0,18.55
3711,-1,-1,0,1,0,-1,0,-1,18.555
3712,-2,-1,2,1,0,1,-1,-1,18.56
3713,-2,-3,-4,-3,-1,0,0,-2,18.565
3714,0,0,-2,-2,-2,0,0,0,18.57
3715,-4,0,0,0,-1,-1,-1,-2,18.575
3716,2,1,2,0,0,1,0,0,18.580000000000002
3717,4,-1,-1,-1,0,-3,-1,1,18.585
3718,-9,0,2,1,-1,1,-1,-3,18.59
3719,2,1,-2,-1,-1,-2,0,-1,18.595
3720,6,0,-3,-2,0,-2,0,1,18.6
3721,-10,0,-3,-2,-1,-2,-2,-5,18.605
3722,-2,-5,-2,0,-1,-2,-2,2,18.61
3723,0,-4,1,1,0,-2,-2,0,18.615000000000002
3724,1,-1,1,-2,1,-1,1,1,18.62
3725,3,-2,-1,-1,-2,-1,-3,-2,18.625
3726,7,3,-1,1,0,3,1,2,18.63
3727,-5,0,1,-2,0,-1,-1,-3,18.635
3728,-3,-1,-2,-1,-2,-1,-3,-4,18.64
3729,-2,-1,1,-1,1,-2,-1,0,18.645
3730,-1,1,0,-1,0,-2,0,-2,18.650000000000002
3731,0,-1,-2,0,-1,1,-1,0,18.655
3732,-3,-1,-2,-1,-1,0,1,-1,18.66
3733,-3,-1,0,0,-1,0,3,0,18.665
3734,2,-2,-4,-2,-1,-3,0,-1,18.67
3735,0,0,-3,-1,0,-2,0,0,18.675
3736,0,0,-1,0,-2,-1,0,1,18.68
3737,-9,-2,-1,0,-1,0,-1,-3,18.685
3738,2,2,2,1,0,2,1,1,18.69
3739,4,-2,-4,-2,-1,2,0,1,18.695
3740,10,1,-2,-2,-1,-2,0,2,18.7
3741,-17,-5,0,0,-2,-1,-1,-4,18.705000000000002
3742,2,-1,0,0,1,-1,-1,0,18.71
3743,-2,1,1,0,-1,-2,-1,-1,18.715
3744,-2,-2,-1,-1,-1,-1,-2,2,18.72
3745,7,0,-5,-3,0,-2,0,2,18.725
3746,-2,-3,-2,-1,-2,1,-2,-2,18.73
3747,-5,0,-2,-1,-1,0,0,-2,18.735
3748,-5,-1,-1,0,1,-1,0,-2,18.740000000000002
3749,5,-1,-2,-1,-1,0,0,2,18.745
3750,-9,1,1,-1,-3,-2,-1,-3,18.75
3751,6,-1,-3,-3,-1,-1,-1,0,18.755
3752,-1,0,-2,-2,-1,-2,0,0,18.76
3753,-1,-1,1,1,-1,0,-3,-1,18.765
3754,4,0,0,1,0,-1,0,2,18.77
3755,-11,-3,-1,0,0,0,-1,-3,18.775000000000002
3756,-3,-2,-3,-3,-1,-2,-1,-2,18.78
3757,3,-3,-2,-3,0,-1,1,1,18.785
3758,0,-1,-2,1,-1,-1,-2,-2,18.79
3759,1,0,1,0,-1,-1,-3,0,18.795
3760,0,1,1,-1,-1,0,-2,-2,18.8
3761,-6,2,1,0,-2,-1,0,-1,18.805
3762,11,1,0,-2,-1,0,1,3,18.81
3763,-7,1,2,0,0,1,-1,-4,18.815
3764,-2,-5,-5,0,-1,0,0,-2,18.82
3765,8,3,1,-1,1,0,-1,1,18.825
3766,2,-1,-2,0,1,0,0,0,18.830000000000002
3767,2,-1,-1,-1,-1,-1,0,0,18.835
3768,-3,0,1,-2,-2,-1,-1,-3,18.84
3769,0,0,-1,0,0,1,0,0,18.845
3770,-1,-2,-1,-2,-1,-2,-1,0,18.85
3771,1,-1,-1,-2,1,-2,-2,0,18.855
3772,-2,-2,-3,-1,-1,-2,-1,0,18.86
3773,5,0,-1,0,0,0,0,1,18.865000000000002
3774,-10,-1,-1,-1,-1,-2,-1,-5,18.87
3775,-4,1,0,0,2,-1,-1,-2,18.875
3776,9,2,1,-1,1,0,1,0,18.88
3777,4,1,2,2,-2,-1,-2,-1,18.885
3778,-8,-1,-1,-2,-2,-2,0,-2,18.89
3779,0,0,0,-1,-1,-1,1,-1,18.895
3780,-1,-1,0,-2,0,0,-2,1,18.900000000000002
3781,-5,-3,-2,-2,-1,-2,-2,-2,18.905
3782,-2,-1,-2,0,-1,-1,-1,-1,18.91
3783,2,1,1,1,-1,0,0,2,18.915
3784,1,-1,0,0,-1,1,0,0,18.92
3785,-12,-6,-3,-3,0,-2,-1,-3,18.925
3786,2,0,1,-2,0,0,-1,1,18.93
3787,0,-1,-4,-2,-2,-2,0,-1,18.935
3788,5,-1,0,2,-1,-1,1,2,18.94
3789,-12,-1,-1,-2,-1,-2,-3,-7,18.945
3790,5,-1,2,1,0,-1,3,2,18.95
3791,1,0,0,-2,-3,0,0,0,18.955000000000002
3792,-5,-1,-2,-1,0,1,0,-2,18.96
3793,6,3,2,1,0,-1,2,4,18.965
3794,-3,-2,2,-1,0,0,-2,-4,18.97
3795,2,-1,0,0,-2,-1,-2,-1,18.975
3796,-4,-1,-1,0,-3,0,0,-3,18.98
3797,4,-2,0,-1,-1,0,0,-1,18.985
3798,-3,-1,-1,-1,0,0,-2,-1,18.990000000000002
3799,0,0,-2,-1,-1,-1,0,0,18.995
3800,-3,-2,-2,0,0,0,0,0,19.0
3801,-5,0,-2,-1,-2,0,-1,-2,19.005
3802,5,-2,-3,1,1,-1,-1,-2,19.01
3803,0,-2,0,-2,-2,-2,-1,-1,19.015
3804,-6,0,0,-3,0,-2,-1,-1,19.02
3805,4,-2,-3,-2,0,1,0,1,19.025000000000002
3806,-2,-1,-2,-3,-2,0,-1,-1,19.03
3807,0,0,-2,-1,-1,-1,-1,0,19.035
3808,0,-1,-2,0,-1,-2,0,0,19.04
3809,0,-2,0,2,-1,-2,0,0,19.045
3810,-1,-1,-3,-2,-2,0,-1,-2,19.05
3811,-3,-3,-2,-1,-2,0,-2,-2,19.055
3812,3,-1,1,-1,-1,-2,0,0,19.06
3813,-6,-1,-1,-2,-2,-1,-3,-4,19.065
3814,-4,-1,-2,1,-1,1,0,-2,19.07
3815,2,-3,-1,-2,-1,-1,0,-1,19.075
3816,-4,0,-3,1,0,-1,0,-3,19.080000000000002
3817,5,2,1,0,0,1,0,1,19.085
3818,2,0,-1,-1,-2,0,0,2,19.09
3819,-4,-1,-3,-2,-2,-2,0,-3,19.095
3820,1,0,2,2,0,0,0,-1,19.1
3821,8,-1,-1,1,0,-3,1,2,19.105
3822,-6,0,-1,0,-1,-1,0,-3,19.11
3823,-2,0,-1,-1,0,-1,0,0,19.115000000000002
3824,0,3,3,0,1,0,0,0,19.12
3825,0,-2,-2,1,-1,-1,-1,2,19.125
3826,-2,-1,-1,-1,-2,-1,0,0,19.13
3827,0,-1,-1,-1,-2,-2,0,-2,19.135
3828,-1,-1,-1,0,0,0,0,-1,19.14
3829,-4,0,1,-2,-2,-1,-1,-2,19.145
3830,2,-1,1,-1,-1,-1,1,-1,19.150000000000002
3831,7,0,0,-1,0,-1,1,4,19.155
3832,1,1,-4,-2,-1,-1,-3,0,19.16
3833,-3,-1,-2,-1,-2,0,1,-3,19.165
3834,-2,1,-2,0,-2,-1,-3,-2,19.17
3835,-2,0,0,-1,-1,0,-1,-1,19.175
3836,1,-2,-1,-2,-1,-1,0,-1,19.18
3837,0,2,2,1,0,-1,-2,0,19.185
3838,4,1,-1,-1,0,0,0,0,19.19
3839,-3,-1,2,1,1,0,1,-1,19.195
3840,2,-3,-2,-2,-3,-3,-1,0,19.2
3841,-10,-4,-3,-1,-2,-3,-2,-4,19.205000000000002
3842,2,0,-2,0,0,-1,1,0,19.21
3843,1,-1,0,-1,0,-1,0,1,19.215
3844,-6,-3,-3,-4,-2,-3,-3,-3,19.22
3845,1,-1,-1,-1,0,-1,0,2,19.225
3846,-2,0,1,0,0,0,-2,-1,19.23
3847,-4,-1,-3,2,1,0,1,-1,19.235
3848,-2,-1,0,-1,-3,0,-1,-1,19.240000000000002
3849,-1,-2,0,-2,-2,0,0,-2,19.245
3850,4,0,0,0,-1,-2,-1,4,19.25
3851,2,-2,-2,-3,-3,0,0,1,19.255
3852,-3,-3,-1,-3,-2,-1,-2,-5,19.26
3853,0,-1,0,-1,1,0,0,-1,19.265
3854,-5,-1,-2,-1,1,-1,1,-2,19.27
3855,6,4,3,2,0,-2,-2,0,19.275000000000002
3856,-7,-2,-5,-1,-2,0,-1,0,19.28
3857,1,0,1,-3,-2,-1,-1,0,19.285
3858,-1,-2,0,-2,-1,-2,-2,0,19.29
3859,-3,0,-1,-1,-1,0,-2,-4,19.295
3860,3,1,2,1,1,1,1,1,19.3
3861,-3,0,0,0,-1,-1,-1,0,19.305
3862,1,-1,-1,-1,0,0,-2,-1,19.31
3863,0,1,-1,-1,-2,-3,-1,0,19.315
3864,-3,0,-1,-2,0,-1,1,-1,19.32
3865,1,0,0,-1,-1,-1,-1,2,19.325
3866,0,-5,-2,1,-2,-1,0,-1,19.330000000000002
3867,-5,-2,-3,-1,0,0,-3,0,19.335
3868,1,-1,-3,-2,-2,-2,-3,-2,19.34
3869,0,-2,-2,0,-2,-1,-1,-3,19.345
3870,-4,1,-1,-2,-2,-2,-2,-1,19.35
3871,4,0,2,1,0,-2,0,2,19.355
3872,-8,-2,0,0,1,0,-2,-5,19.36
3873,2,1,1,1,-1,1,1,2,19.365000000000002
3874,-2,-4,-3,-2,-2,-2,-2,-2,19.37
3875,-2,-3,-2,-2,-3,0,-2,-2,19.375
3876,4,0,0,0,1,0,0,1,19.38
3877,1,-1,0,0,0,0,-1,-1,19.385
3878,0,-2,-2,-1,-1,-2,0,0,19.39
3879,1,-2,-1,-2,0,1,2,0,19.395
3880,-6,-5,-2,-3,-1,-3,-3,-3,19.400000000000002
3881,-10,-1,-1,-1,-3,-2,-2,-4,19.405
3882,0,0,2,-1,0,-2,-2,-1,19.41
3883,-1,0,1,0,0,0,-1,-2,19.415
3884,3,2,0,1,-3,-1,-1,-1,19.42
3885,-2,-2,-4,-1,0,-1,-1,2,19.425
3886,0,-1,-3,-1,-1,0,-1,-1,19.43
3887,-5,-4,-5,-3,-2,-2,-4,-3,19.435
3888,2,-3,-1,-2,0,1,-1,0,19.44
3889,6,2,2,-1,-1,1,1,-1,19.445
3890,1,1,1,2,-1,0,1,1,19.45
3891,-2,0,1,-1,-2,-2,-1,0,19.455000000000002
3892,-3,-2,-4,0,-2,0,-1,-2,19.46
3893,2,-1,-2,-2,1,-2,-1,1,19.465
3894,-2,1,0,-1,1,0,2,0,19.47
3895,-3,-1,0,0,-2,-1,-2,0,19.475
3896,-1,1,3,2,0,-1,1,1,19.48
3897,-1,-2,-3,1,-1,0,-1,-3,19.485
3898,-1,-2,0,0,0,0,0,-2,19.490000000000002
3899,-1,-1,-2,-1,-2,-3,0,-1,19.495
3900,2,-1,-1,-1,-2,-3,-1,1,19.5
3901,10,-2,-3,-3,-2,-1,-1,1,19.505
3902,-12,1,0,-1,-1,1,0,-2,19.51
3903,4,-2,-1,0,-1,-1,-2,3,19.515
3904,-11,-2,1,0,-1,0,-1,-5,19.52
3905,0,0,-2,-1,-1,-1,0,0,19.525000000000002
3906,0,-3,-2,-1,-3,-2,-2,-2,19.53
3907,5,2,2,1,0,1,0,0,19.535
3908,-7,-4,-4,-2,-1,-2,0,-3,19.54
3909,0,1,-2,-3,-2,-1,-1,0,19.545
3910,0,1,1,0,0,-1,-2,-3,19.55
3911,-3,-4,-4,-2,-1,-1,0,-4,19.555
3912,6,2,0,1,1,-1,0,2,19.56
3913,-7,-4,-1,-1,-1,-1,-2,-4,19.565
3914,6,-3,-2,-2,0,-2,-1,0,19.57
3915,-2,0,-2,0,0,-2,-1,-1,19.575
3916,3,2,0,-1,0,1,0,2,19.580000000000002
3917,-7,-1,-1,0,-1,-2,1,-2,19.585
3918,0,1,0,-1,0,-2,-1,0,19.59
3919,-4,-1,1,1,0,0,-1,0,19.595
3920,1,-1,-3,-1,-1,-1,0,0,19.6
3921,-1,-3,-2,-2,-1,0,-1,0,19.605
3922,-3,-3,0,-3,-2,0,-1,-1,19.61
3923,0,1,0,-2,0,1,1,-1,19.615000000000002
3924,0,-1,-1,-1,-2,-2,-2,0,19.62
3925,4,2,-1,0,-1,-2,-1,-1,19.625
3926,-3,0,1,-1,-1,-1,-1,0,19.63
3927,-3,-3,-3,-1,0,-1,0,-4,19.635
3928,1,-1,-2,-2,-2,1,1,0,19.64
3929,1,0,1,1,-1,-1,1,-1,19.645
3930,7,1,-3,-1,-2,-1,0,3,19.650000000000002
3931,-7,-1,-1,2,0,0,0,-2,19.655
3932,-2,-2,-2,0,-2,0,-2,-3,19.66
3933,7,2,1,2,1,0,0,4,19.665
3934,-2,2,2,0,-3,1,1,-2,19.67
3935,-3,-1,-1,-2,0,-1,-1,0,19.675
3936,-3,0,3,0,0,0,0,-2,19.68
3937,-2,-1,1,0,-1,0,1,-1,19.685
3938,5,-3,-4,-2,-1,-1,-1,1,19.69
3939,1,0,0,-1,-1,-1,0,-1,19.695
3940,9,0,1,0,-1,1,-1,3,19.7
3941,-16,-1,-2,-3,-3,-2,-3,-5,19.705000000000002
3942,-4,-2,-1,-1,0,0,1,0,19.71
3943,3,0,1,0,-2,-1,0,1,19.715
3944,-10,-6,-2,-2,-2,-1,-2,-2,19.72
3945,2,-1,0,1,0,-1,-1,-1,19.725
3946,-2,0,0,-1,-2,0,-3,-1,19.73
3947,1,-3,-4,-3,-1,-3,-3,2,19.735
3948,0,2,0,0,0,-1,0,-1,19.740000000000002
3949,1,1,0,0,0,-2,-2,0,19.745
3950,6,5,5,7,3,0,0,1,19.75
3951,-4,-5,-11,-12,-4,-2,-2,-2,19.755
3952,-8,-5,-4,-1,-4,-4,-5,-8,19.76
3953,-1,-4,-5,-6,0,-1,0,0,19.765
3954,0,-1,2,3,-1,-1,-1,-2,19.77
3955,3,4,5,6,2,1,1,1,19.775000000000002
