slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4495,2,-2,0,-3,-1,-1,-2,-1,22.475
4496,-6,-2,-3,-1,-1,-1,-2,-3,22.48
4497,1,-3,-2,-2,-1,-4,0,4,22.485
4498,-1,-2,-5,-3,-2,-1,-1,-1,22.490000000000002
4499,-1,0,-1,0,0,0,-3,-3,22.495
4500,1,0,0,0,0,-1,1,3,22.5
4501,0,-1,0,-1,-1,0,0,-2,22.505
4502,-2,-2,-4,-2,0,0,0,-2,22.51
4503,1,0,0,0,-1,0,0,-1,22.515
4504,1,-1,-2,2,-1,-1,-2,0,22.52
4505,5,1,2,-2,-1,-3,-1,2,22.525000000000002
4506,-8,-3,-1,0,-1,-1,-4,-2,22.53
4507,-3,-1,-1,0,0,-1,0,-2,22.535
4508,1,1,2,0,0,0,0,1,22.54
4509,-1,0,-1,0,-3,0,0,3,22.545
4510,-1,-2,-4,-1,-1,0,1,-1,22.55
4511,-1,-2,-2,-2,0,-1,-2,1,22.555
4512,0,0,0,-1,-1,-2,0,-3,22.56
4513,-2,-4,-6,-3,-1,0,-2,-2,22.565
4514,2,0,1,0,-2,-2,0,1,22.57
4515,-2,-3,-5,-5,-2,-1,-2,-1,22.575
4516,-4,-1,-5,-3,-3,-1,-1,-3,22.580000000000002
4517,-1,0,0,0,0,-1,-2,-2,22.585
4518,0,-1,-1,-1,0,-1,1,4,22.59
4519,-1,0,-1,0,-1,2,-3,-1,22.595
4520,-1,0,-2,-2,-2,0,-2,0,22.6
4521,-1,0,0,-1,0,-2,-1,-2,22.605
4522,-1,-1,3,-1,0,-2,-2,-4,22.61
4523,4,2,4,3,1,-2,3,3,22.615000000000002
4524,-1,-1,0,0,-2,-2,0,2,22.62
4525,-3,0,-1,0,-2,0,-1,-4,22.625
4526,0,-2,-2,-3,-2,0,-1,-1,22.63
4527,0,0,0,-1,-3,-1,-1,-1,22.635
4528,1,-1,0,1,-1,0,0,-2,22.64
4529,-2,-2,-1,1,0,-1,-1,1,22.645
4530,-1,2,1,2,0,-1,2,8,22.650000000000002
4531,-5,-3,-5,-3,0,-1,-4,-5,22.655
4532,0,-1,-1,0,-1,0,-3,0,22.66
4533,5,-2,-3,-2,-1,0,-1,-2,22.665
4534,-8,-2,-4,-2,-1,-2,-1,-7,22.67
4535,1,-1,0,-2,-1,-2,1,1,22.675
4536,0,-1,-3,0,-1,0,1,-2,22.68
4537,-3,-1,0,-1,-2,-1,0,-2,22.685
4538,10,1,1,1,-1,0,-1,3,22.69
4539,-11,-1,1,1,-2,0,-2,-6,22.695
4540,-1,-2,0,1,0,0,0,0,22.7
4541,-1,-4,-2,-3,-3,-1,0,2,22.705000000000002
4542,5,1,-1,-3,0,2,0,3,22.71
4543,-1,-2,-2,-1,-1,-1,-3,-2,22.715
4544,-1,-3,-3,-2,0,-1,0,0,22.72
4545,-2,-2,0,-1,0,-1,0,0,22.725
4546,-3,1,-2,0,0,1,-5,-7,22.73
4547,3,0,2,1,-1,1,0,1,22.735
4548,-1,1,3,-1,1,-2,1,4,22.740000000000002
4549,4,2,2,1,1,0,3,6,22.745
4550,-7,-1,1,2,0,0,-1,-7,22.75
4551,1,1,0,1,0,-2,-3,-3,22.755
4552,0,-3,-2,-3,-2,-1,-1,-3,22.76
4553,-3,-2,-1,-2,-2,-1,-2,-3,22.765
4554,4,-1,0,0,-1,-1,1,2,22.77
4555,-6,-2,-2,0,0,-1,1,-4,22.775000000000002
4556,-2,-1,0,0,-1,-3,-2,-1,22.78
4557,0,2,-1,1,-2,-1,0,0,22.785
4558,0,-1,-2,-1,-2,0,-2,-1,22.79
4559,1,-1,-1,-3,-2,-2,0,2,22.795
4560,1,2,0,-1,-1,-1,1,-1,22.8
4561,-5,-1,0,-1,0,-2,-2,-3,22.805
4562,0,-2,-1,1,-1,-2,-2,-1,22.81
4563,3,1,3,1,-1,1,0,2,22.815
4564,-4,-2,-2,-1,-1,0,-1,-3,22.82
4565,-1,-2,-3,1,-2,-1,-1,-3,22.825
4566,-3,-2,-1,-1,-2,-1,0,-3,22.830000000000002
4567,1,-1,-3,-1,0,-1,0,7,22.835
4568,-3,1,0,-2,-1,-2,-2,-5,22.84
4569,-1,-3,-5,-2,1,0,1,2,22.845
4570,5,1,-1,-2,-2,-2,-3,0,22.85
4571,-4,0,2,2,0,-1,0,-2,22.855
4572,0,0,-1,-1,-1,0,-4,-6,22.86
4573,-4,1,3,0,0,0,1,2,22.865000000000002
4574,-1,-4,-5,-5,-3,-3,-2,-1,22.87
4575,1,0,-2,-1,1,1,0,-1,22.875
4576,1,-1,-2,-2,-2,-1,0,3,22.88
4577,1,1,-1,-2,-1,0,-2,-3,22.885
4578,-1,1,1,0,0,-1,0,1,22.89
4579,-2,-3,-1,-2,0,-2,-1,-2,22.895
4580,-1,0,-1,0,-1,1,1,0,22.900000000000002
4581,-1,-1,-1,-1,0,-2,-1,-2,22.905
4582,0,0,-1,0,1,0,2,2,22.91
4583,0,0,-4,-2,-3,-2,-1,-2,22.915
4584,1,1,1,1,1,0,0,0,22.92
4585,-1,-1,-1,-1,0,-1,0,1,22.925
4586,-1,0,1,-1,-1,-2,-1,3,22.93
4587,1,-4,-4,-3,-1,1,-1,-5,22.935
4588,-1,-2,-1,-1,-1,-2,-2,1,22.94
4589,0,1,-1,-2,-2,0,-1,-2,22.945
4590,-5,-1,-1,0,0,-1,-1,-2,22.95
4591,1,0,0,-1,-2,-1,-1,5,22.955000000000002
4592,1,-3,-3,-2,0,0,-1,1,22.96
4593,-3,-2,0,-1,0,-2,-1,-3,22.965
4594,-1,0,-1,-1,-2,0,-1,-2,22.97
4595,-1,-1,-2,-1,-1,0,-1,-1,22.975
4596,2,-1,1,-2,0,-1,-4,-5,22.98
4597,-1,-1,-2,-1,-1,-1,1,4,22.985
4598,-4,-4,-2,-2,0,-1,0,-2,22.990000000000002
4599,-1,1,0,0,0,0,-2,-1,22.995
4600,0,-2,-1,-2,0,0,2,-1,23.0
4601,-1,0,2,1,0,1,0,-4,23.005
4602,0,0,0,-1,-2,-1,-1,-1,23.01
4603,-1,-1,-1,-1,0,1,0,2,23.015
4604,-2,-2,-1,-1,-4,0,0,-3,23.02
4605,3,1,0,0,-1,-1,-1,0,23.025000000000002
4606,4,-3,-4,-1,-2,0,-1,2,23.03
4607,-1,1,0,0,0,-3,0,-6,23.035
4608,-2,1,0,-2,-2,-3,-1,-1,23.04
4609,-3,-3,-5,-2,0,-2,0,1,23.045
4610,-1,-1,-1,1,1,-2,-4,-4,23.05
4611,0,-1,0,-1,-1,0,0,1,23.055
4612,-2,-3,-3,-2,-1,-1,-2,-1,23.06
4613,0,-1,0,-1,-2,-1,-2,-3,23.065
4614,-1,1,0,-1,0,0,1,0,23.07
4615,0,1,1,0,-2,0,-1,0,23.075
4616,-3,-2,-2,-1,-1,-1,-2,-1,23.080000000000002
4617,0,-1,-2,-1,-2,-2,-1,0,23.085
4618,-2,0,0,0,-1,1,-1,0,23.09
4619,-2,0,-2,-4,-1,-1,0,-4,23.095
4620,2,1,1,2,0,0,2,5,23.1
4621,1,-1,0,-1,-1,-1,-2,-1,23.105
4622,-1,0,-1,-1,0,0,-1,-3,23.11
4623,-5,0,0,0,-2,-1,-1,-2,23.115000000000002
4624,-2,-3,-5,0,0,-2,-1,2,23.12
4625,-1,-1,-1,-1,1,0,-1,-1,23.125
4626,-2,-1,-1,-1,-1,1,-1,-2,23.13
4627,2,-1,1,0,-1,-2,-2,-1,23.135
4628,-1,0,-2,0,-1,0,2,1,23.14
4629,-2,0,-1,0,-1,0,-3,-3,23.145
4630,2,-2,-2,1,-1,-1,0,3,23.150000000000002
4631,-1,-3,-2,-1,0,0,-3,-1,23.155
4632,1,-2,0,0,1,-1,-1,-3,23.16
4633,1,-1,-1,-1,0,0,-1,-2,23.165
4634,-2,0,1,1,1,0,1,-1,23.17
4635,0,0,-1,-1,-2,-1,0,1,23.175
4636,1,0,2,-2,-1,-3,-2,1,23.18
4637,-1,0,2,0,-1,-1,-1,-7,23.185
4638,-2,-2,-2,-2,-1,-1,2,5,23.19
4639,-1,0,0,-1,-2,-1,0,1,23.195
4640,-2,1,2,-1,1,0,0,0,23.2
4641,-1,-3,-3,-5,-2,-2,-3,0,23.205000000000002
4642,-2,1,2,2,0,-1,-2,-4,23.21
4643,0,-3,-1,-1,1,-1,0,0,23.215
4644,0,4,4,3,0,0,-2,-2,23.22
4645,1,-2,-1,0,0,1,3,2,23.225
4646,6,-1,0,-2,-1,-1,0,-2,23.23
4647,-7,-1,-1,-2,-1,0,-3,-4,23.235
4648,-1,0,1,0,0,0,-1,-3,23.240000000000002
4649,-3,-3,-3,0,-2,-1,0,1,23.245
4650,-1,0,1,-1,1,0,-2,2,23.25
4651,2,1,0,0,1,0,0,0,23.255
4652,-2,-1,-1,-1,-3,1,-1,0,23.26
4653,-3,-2,-3,-1,-1,-1,0,1,23.265
4654,0,-1,-2,-1,-3,0,2,0,23.27
4655,-3,-1,-2,-2,-1,0,-4,-9,23.275000000000002
4656,1,-2,-3,-2,-2,-1,1,1,23.28
4657,3,0,0,1,1,0,0,3,23.285
4658,-6,2,1,-2,0,-1,-4,-9,23.29
4659,2,-3,-4,-1,-1,-4,0,6,23.295
4660,-2,-4,-5,-4,-2,-1,-1,-1,23.3
4661,0,-2,0,-1,-2,1,-3,0,23.305
4662,-2,0,3,2,0,-1,1,-3,23.31
4663,2,1,5,3,1,0,-1,2,23.315
4664,3,-3,-4,-2,-2,0,-2,-1,23.32
4665,-6,-1,-1,0,-2,0,-1,-4,23.325
4666,-1,-4,-5,-4,-3,-2,-3,-1,23.330000000000002
4667,0,0,0,1,-1,0,1,-1,23.335
4668,2,1,1,-2,-1,1,1,3,23.34
4669,-2,1,0,-2,0,-2,0,-1,23.345
4670,0,-2,-1,-3,0,1,-1,-1,23.35
4671,-1,-4,-6,-2,-2,-3,-1,1,23.355
4672,-4,-1,-5,-2,1,-1,-2,-3,23.36
4673,0,-4,-4,-4,-2,-2,-4,-1,23.365000000000002
4674,-2,-3,-1,-1,-2,0,-1,1,23.37
4675,7,1,-1,-1,-1,0,1,3,23.375
4676,-13,-2,1,-1,-1,-1,-3,-9,23.38
4677,-1,2,2,2,1,1,1,-1,23.385
4678,2,2,2,0,-1,-1,-2,1,23.39
4679,0,0,-1,0,1,1,-1,-3,23.395
4680,1,-1,-3,-1,-1,-1,1,3,23.400000000000002
4681,5,-1,0,-1,-2,-1,0,1,23.405
4682,-8,0,-1,0,-1,-1,-3,-7,23.41
4683,-1,3,2,0,1,-1,0,-5,23.415
4684,3,3,5,1,1,-1,2,6,23.42
4685,0,-2,-2,0,-1,-1,-2,-2,23.425
4686,3,0,-2,-2,-2,-1,-1,1,23.43
4687,0,-4,-7,-2,-3,-1,-3,-3,23.435
4688,0,0,-1,1,1,0,-1,-1,23.44
4689,-1,-1,1,-1,0,0,-1,0,23.445
4690,-1,-1,-4,-3,-5,-2,-3,-1,23.45
4691,-4,0,0,-2,-1,0,-1,0,23.455000000000002
4692,2,-2,-3,-1,0,0,-1,-1,23.46
4693,-1,-3,-4,-4,-3,-2,-1,-2,23.465
4694,-2,1,0,1,-1,-2,1,-1,23.47
4695,-2,0,1,0,0,-1,-2,0,23.475
4696,-3,-5,-5,-4,-4,-2,-1,0,23.48
4697,0,-1,-1,-1,0,-3,-3,-2,23.485
4698,-4,-2,1,-1,0,0,1,1,23.490000000000002
4699,-1,0,-2,-4,-2,0,1,1,23.495
4700,-1,0,1,1,-1,-1,-1,-2,23.5
4701,-1,-1,-2,-2,-3,0,0,0,23.505
4702,1,-3,-2,-3,2,-2,-1,1,23.51
4703,0,-2,-1,-1,0,0,0,-1,23.515
4704,1,2,3,-1,-1,0,-1,-1,23.52
4705,-2,3,2,-1,2,-1,0,-3,23.525000000000002
4706,3,0,2,2,-1,-2,-1,-2,23.53
4707,-3,-2,1,-1,-3,-2,0,1,23.535
4708,0,-1,1,0,0,-1,-1,-2,23.54
4709,-1,1,1,2,1,-1,0,1,23.545
4710,1,-1,-1,1,0,0,2,2,23.55
4711,2,-1,-1,-1,-1,-2,-1,0,23.555
4712,0,1,0,1,-1,-2,0,-2,23.56
4713,-4,1,3,1,-1,0,-2,-3,23.565
4714,-1,-3,-2,-4,0,-2,0,0,23.57
4715,1,1,0,1,0,1,1,-2,23.575
4716,-2,1,-1,0,0,-1,-2,0,23.580000000000002
4717,-1,-1,-2,1,2,0,-1,0,23.585
4718,0,2,0,0,0,0,1,0,23.59
4719,-4,-2,-5,-3,-2,-1,-4,-4,23.595
4720,-1,-1,-3,-2,1,-1,-1,0,23.6
4721,1,-1,-2,-1,-2,-2,1,-1,23.605
4722,1,-1,-1,-1,-1,-1,-2,0,23.61
4723,-4,-1,3,1,0,0,1,-1,23.615000000000002
4724,-2,0,-2,-1,-1,-1,-1,-1,23.62
4725,-2,-2,-3,-2,-2,-1,0,1,23.625
4726,2,-1,-1,-1,-1,-1,-3,-3,23.63
4727,1,2,0,0,0,-1,-2,-3,23.635
4728,-2,-3,-1,0,-1,1,0,0,23.64
4729,-1,1,-1,0,-1,-1,0,0,23.645
4730,1,0,0,1,1,1,1,1,23.650000000000002
4731,-5,-2,-3,-1,-1,0,0,-3,23.655
4732,-1,-1,0,-2,-1,-1,-3,-7,23.66
4733,0,-3,-3,-1,-1,0,2,7,23.665
4734,-2,-3,-5,-1,-1,1,-3,0,23.67
4735,4,-1,-2,-1,-4,-3,-1,3,23.675
4736,-7,-3,-2,-1,0,0,-1,-5,23.68
4737,1,0,-1,-2,0,1,-1,-3,23.685
4738,-3,-2,-2,-3,-2,-1,0,-3,23.69
4739,-1,-2,2,1,-1,-1,0,-1,23.695
4740,3,-1,-2,-3,-2,-3,-1,1,23.7
4741,-1,0,0,-4,-1,1,0,-1,23.705000000000002
4742,1,0,-2,1,-1,-1,1,1,23.71
4743,-6,-3,-3,-2,-1,-2,-4,-5,23.715
4744,1,-2,0,0,-1,-4,-2,-1,23.72
4745,-1,-2,-2,-2,-1,-2,-2,-1,23.725
4746,3,-1,0,0,0,-1,-1,-2,23.73
4747,-2,-2,-1,-3,-3,-1,-1,4,23.735
4748,1,-2,0,1,-1,0,0,0,23.740000000000002
4749,0,-1,1,0,-1,1,-3,2,23.745
4750,-2,0,0,-1,0,-1,-1,-2,23.75
4751,0,2,0,1,0,0,-1,1,23.755
4752,-1,0,1,0,-1,0,0,0,23.76
4753,2,1,-1,0,1,0,1,0,23.765
4754,-2,0,1,-1,-1,-1,0,-1,23.77
4755,0,-1,1,0,1,1,-1,0,23.775000000000002
4756,-2,0,-3,-3,-2,1,-1,1,23.78
4757,-2,1,-1,0,-2,-2,-2,-2,23.785
4758,-1,0,0,0,-2,0,1,0,23.79
4759,-1,-2,-2,-1,-1,-2,-1,-1,23.795
4760,4,-1,-1,-1,-2,-1,-2,1,23.8
4761,-4,0,0,0,-1,-1,0,-4,23.805
4762,-2,-4,-3,-1,1,-1,-2,-1,23.81
4763,5,0,1,0,-2,1,1,0,23.815
4764,-4,-1,0,-1,0,0,-1,-1,23.82
4765,0,-2,1,0,1,-1,-3,1,23.825
4766,-2,0,0,0,-2,-1,-3,-1,23.830000000000002
4767,1,0,-3,-1,0,-1,1,0,23.835
4768,0,0,-3,-2,-3,-1,-2,0,23.84
4769,1,1,1,1,1,2,1,-2,23.845
4770,-1,0,0,-2,-1,-2,-1,-1,23.85
4771,-1,0,2,0,1,1,1,-1,23.855
4772,-1,1,-1,0,-2,0,0,1,23.86
4773,0,-1,-2,-4,-1,-2,-5,-5,23.865000000000002
4774,4,1,2,0,-1,0,1,3,23.87
4775,-3,-2,-3,0,0,-1,-2,-2,23.875
4776,0,-1,-1,0,-1,-2,0,-1,23.88
4777,1,-3,-1,0,-1,-2,0,2,23.885
4778,-1,1,1,3,0,0,0,-1,23.89
4779,-1,-3,-4,-2,-1,-1,-1,0,23.895
4780,-5,1,-1,-1,-1,0,0,1,23.900000000000002
4781,-1,-1,-2,0,-3,0,0,-4,23.905
4782,-2,-2,-2,-2,-2,1,-1,2,23.91
4783,-2,0,0,1,-1,-1,-1,-1,23.915
4784,3,-1,-4,-4,-3,-2,0,-1,23.92
4785,2,-4,-2,-4,-2,-3,-2,2,23.925
4786,-5,-3,-1,0,0,0,-2,-5,23.93
4787,1,-1,0,-1,0,0,-1,-1,23.935000000000002
4788,-1,2,2,-1,1,-1,0,-2,23.94
4789,1,1,0,1,-2,-1,-1,3,23.945
4790,1,1,-2,0,-1,-2,0,1,23.95
4791,-2,0,-2,-2,-2,-2,-2,0,23.955000000000002
4792,1,-1,-1,1,0,0,1,-2,23.96
4793,-2,1,-1,1,1,0,-1,-2,23.965
4794,-2,-2,-5,-3,-2,0,-2,-2,23.97
4795,0,1,0,-1,-3,0,0,0,23.975
4796,-3,-2,-3,-1,0,0,0,0,23.98
4797,-1,-1,-1,1,-1,-1,0,-1,23.985
4798,-1,-4,-3,-2,0,-2,-1,-1,23.990000000000002
4799,0,0,2,0,2,-1,-1,-7,23.995
4800,-1,-5,-5,-5,-3,-3,-1,3,24.0
4801,1,0,-1,-3,0,-1,-2,1,24.005
4802,-1,-2,0,0,-2,-1,-2,-1,24.01
4803,0,-4,-3,-1,-1,-1,0,2,24.015
4804,1,0,1,1,-1,-1,-2,-4,24.02
4805,-8,0,-1,0,0,0,-1,-2,24.025000000000002
4806,1,-1,-2,-3,-3,-3,-1,0,24.03
4807,-1,-1,-1,-2,-1,-2,-1,-2,24.035
4808,2,0,2,1,0,-2,-1,0,24.04
4809,1,-1,-1,0,0,0,1,1,24.045
4810,1,-2,-3,-2,1,0,-1,-1,24.05
4811,0,1,-1,0,-1,-1,-2,1,24.055
4812,-1,0,-1,1,0,0,-1,0,24.060000000000002
4813,-1,-2,0,-1,0,-4,-1,1,24.065
4814,-2,0,-1,1,0,0,1,-1,24.07
4815,-2,-2,-4,-2,-1,0,0,0,24.075
4816,-1,-1,0,-1,0,1,1,0,24.080000000000002
4817,-1,-2,-1,-2,-2,-1,-2,-1,24.085
4818,1,3,3,1,0,1,-1,0,24.09
4819,-1,-2,0,-1,-1,-2,3,2,24.095
4820,-2,-1,-2,-3,-1,-1,-3,-6,24.1
4821,3,-1,-4,-4,-1,-2,0,-5,24.105
4822,-1,-1,0,0,-1,-2,2,2,24.11
4823,2,0,1,1,-1,1,0,1,24.115000000000002
4824,-5,2,4,2,3,2,0,0,24.12
4825,2,-1,-1,-1,-1,0,0,0,24.125
4826,-1,-3,-2,0,1,-1,-1,-3,24.13
4827,0,2,4,1,0,-2,-3,-2,24.135
4828,0,-4,-4,-2,-2,-2,0,1,24.14
4829,0,3,3,1,1,1,-1,0,24.145
4830,0,1,0,-1,-1,-1,-2,1,24.150000000000002
4831,-4,0,-1,-2,-1,-1,-1,-1,24.155
4832,2,-2,1,0,0,0,-1,0,24.16
4833,-3,-3,-2,0,-1,0,-1,-1,24.165
4834,-2,-1,1,-1,0,-1,0,-1,24.17
4835,0,-1,-3,-1,-2,-2,-1,-1,24.175
4836,-2,-1,-1,-1,-1,0,0,-2,24.18
4837,-3,-1,0,-1,-2,-2,2,-1,24.185000000000002
4838,0,-1,-2,0,-1,0,0,-1,24.19
4839,5,1,0,0,1,1,0,2,24.195
4840,-9,1,0,-1,0,-1,-1,-4,24.2
4841,0,-2,-3,-3,-1,1,-1,0,24.205000000000002
4842,-5,-3,-6,-5,-2,-3,-1,-1,24.21
4843,-2,0,0,-2,-1,0,1,0,24.215
4844,2,-2,-1,1,-1,-1,-1,-1,24.22
4845,0,1,2,0,-2,-2,0,-1,24.225
4846,3,2,4,2,-1,-1,-2,0,24.23
4847,-3,-3,0,-1,0,-1,0,-2,24.235
4848,1,1,-2,-2,-3,-2,0,1,24.240000000000002
4849,-2,-2,0,-1,0,0,0,0,24.245
4850,-1,-1,-1,-1,0,0,0,2,24.25
4851,-1,-2,-2,0,-1,0,-2,-1,24.255
4852,1,1,-1,1,-2,1,-1,0,24.26
4853,1,-1,-1,-2,-1,-1,-2,-3,24.265
4854,-1,0,1,0,-1,0,-1,-2,24.27
4855,-2,-1,-1,-2,-1,-2,-2,-2,24.275000000000002
4856,0,2,0,1,-1,0,0,-2,24.28
4857,-2,0,-1,0,0,-1,0,-2,24.285
4858,-1,-1,3,0,0,0,-1,0,24.29
4859,-2,-2,-4,-3,-1,-3,-2,-1,24.295
4860,1,-1,-2,-2,1,-2,0,0,24.3
4861,-1,1,1,1,-1,-2,-1,0,24.305
4862,-1,-1,-2,-1,-1,0,-1,-2,24.310000000000002
4863,-1,-1,-2,-1,-2,-2,-2,-4,24.315
4864,3,0,0,-2,0,1,0,6,24.32
4865,-7,-4,-7,-2,0,0,-1,2,24.325
4866,-1,-1,-1,-1,0,-1,0,-8,24.330000000000002
4867,-3,-2,-3,-1,-2,0,-2,-3,24.335
4868,4,1,-2,1,-1,0,2,1,24.34
4869,-4,-2,2,-2,0,0,1,0,24.345
4870,0,-1,-1,0,-1,0,-2,2,24.35
4871,0,4,5,1,0,0,1,-1,24.355
4872,-4,-2,0,-2,-1,-1,-3,-4,24.36
4873,3,0,-1,-1,-2,1,-1,0,24.365000000000002
4874,0,-2,-2,-1,-3,1,-1,-3,24.37
4875,1,0,1,1,1,0,0,-1,24.375
4876,-2,0,-1,0,0,-2,-4,-1,24.38
4877,-1,1,-1,-2,-2,-2,-2,-1,24.385
4878,-1,-3,-1,-2,-1,-1,-1,-1,24.39
4879,5,-1,-2,0,-1,-1,0,4,24.395
4880,-11,-6,-4,-2,-1,-2,-2,-8,24.400000000000002
4881,1,0,-1,0,-1,-1,2,0,24.405
4882,1,2,0,-1,0,-2,-1,0,24.41
4883,4,6,2,0,0,0,2,3,24.415
4884,-7,-4,-2,-2,-3,-3,-3,-4,24.42
4885,-1,0,0,1,0,1,-1,-3,24.425
4886,0,-2,-3,-1,-2,-1,-2,-2,24.43
4887,-3,-2,-2,-2,-1,-1,-2,-1,24.435000000000002
4888,3,2,-1,1,0,0,-1,1,24.44
4889,1,-2,-3,-1,0,-3,-2,-8,24.445
4890,-1,0,3,0,0,2,5,4,24.45
4891,-3,-3,-2,-1,-1,1,0,1,24.455000000000002
4892,3,2,3,0,0,0,0,-1,24.46
4893,-5,-3,-2,-1,0,-1,-3,-2,24.465
4894,0,1,0,0,1,-1,-2,-1,24.47
4895,-2,-1,0,1,-3,-1,0,-1,24.475
4896,0,-1,-1,-2,-3,0,0,1,24.48
4897,0,-2,-1,-1,0,-2,0,0,24.485
4898,-1,-2,-2,-1,-2,-1,-1,-1,24.490000000000002
4899,-1,-2,1,-1,0,-1,-1,0,24.495
4900,-1,-1,-1,-1,0,-2,-1,-2,24.5
4901,3,1,0,0,-1,1,0,4,24.505
4902,-6,-3,-4,0,-1,-2,-1,-2,24.51
4903,0,-2,-2,0,-1,1,-2,-1,24.515
4904,-5,-1,-2,-1,-1,-1,0,-2,24.52
4905,-1,-1,-2,-2,-1,0,2,-2,24.525000000000002
4906,2,-1,0,1,-2,-2,0,0,24.53
4907,-1,0,0,-1,-1,-2,-2,-1,24.535
4908,1,-3,0,-1,-2,-1,-1,-4,24.54
4909,2,-1,0,-2,-1,0,0,6,24.545
4910,-2,-2,-1,-2,-1,-2,-2,-1,24.55
4911,2,1,-2,-1,1,0,0,0,24.555
4912,1,1,0,1,-1,1,-1,1,24.560000000000002
4913,-2,0,-1,1,-2,-3,-3,-3,24.565
4914,0,-1,0,-2,1,1,-3,-4,24.57
4915,-1,0,2,-1,0,0,-1,3,24.575
4916,0,1,0,0,0,-5,-3,-1,24.580000000000002
4917,1,0,1,0,0,2,0,0,24.585
4918,2,1,0,-1,-1,0,0,2,24.59
4919,-2,-1,-1,-3,-2,0,0,-2,24.595
4920,3,-2,0,0,-1,2,1,1,24.6
4921,1,-4,-4,-2,-1,-2,-4,-2,24.605
4922,-4,-4,-7,-4,-1,-1,-1,-3,24.61
4923,-3,-2,-4,-1,-1,-1,-2,-3,24.615000000000002
4924,4,0,-2,-1,0,-1,0,3,24.62
4925,2,1,3,1,0,0,0,0,24.625
4926,-1,-4,-3,-1,-3,-1,-2,0,24.63
4927,0,-2,-3,-2,-2,-2,0,-8,24.635
4928,-1,-1,-1,-3,1,0,1,6,24.64
4929,-2,0,2,0,-2,-2,-2,-1,24.645
4930,2,1,1,0,0,-1,-1,-2,24.650000000000002
4931,-2,-2,-1,-2,-1,-1,-1,-1,24.655
4932,-1,-2,-1,-1,0,0,0,-3,24.66
4933,-3,0,-2,0,-2,-1,-1,-3,24.665
4934,4,0,1,2,-1,-1,2,6,24.67
4935,-3,-2,-1,-2,-3,-3,-8,-8,24.675
4936,1,-3,-3,-1,0,0,2,3,24.68
4937,-2,0,-1,-2,1,-1,-1,-1,24.685000000000002
4938,1,1,1,-2,0,-1,-1,-3,24.69
4939,4,-2,-2,-1,0,2,2,6,24.695
4940,-2,3,2,1,0,-2,-1,-2,24.7
4941,0,-2,0,0,-3,-2,-2,-1,24.705000000000002
4942,-2,-1,-2,-1,-2,1,-1,-2,24.71
4943,0,-1,0,-1,-1,1,1,-1,24.715
4944,-1,-2,-3,-1,-2,-2,-1,-2,24.72
4945,0,-1,-2,-1,0,-1,1,-1,24.725
4946,-5,-5,-6,-3,-4,-3,-4,-7,24.73
4947,2,0,-1,0,0,0,0,5,24.735
4948,0,-2,-1,-1,-2,1,-1,-1,24.740000000000002
4949,-1,1,2,0,0,-2,-1,-1,24.745
4950,-1,1,0,0,-2,-1,-3,-3,24.75
4951,-7,-4,-4,-3,-3,-3,-3,-4,24.755
4952,4,-3,-5,-3,-1,-1,3,3,24.76
4953,-3,0,-1,-1,-1,-4,-3,-3,24.765
4954,2,3,4,0,1,1,0,4,24.77
4955,9,2,0,0,-1,1,1,-1,24.775000000000002
4956,-7,0,0,-1,-1,1,0,-5,24.78
4957,-8,-2,-3,-4,-2,-2,-3,-4,24.785
4958,8,1,2,2,-1,-1,2,4,24.79
4959,1,-1,0,1,0,-1,-3,2,24.795
4960,0,2,3,-1,0,0,0,1,24.8
4961,-5,-2,-3,-2,-2,0,0,-1,24.805
4962,4,-3,-1,-1,-2,-1,-3,-1,24.810000000000002
4963,-8,0,1,0,0,1,1,-5,24.815
4964,9,2,3,0,-2,-1,-5,-2,24.82
4965,-8,-4,-2,0,-1,-1,1,-2,24.825
4966,-24,-5,-3,-3,0,-2,-3,-6,24.830000000000002
4967,1,-2,-1,1,0,-1,0,3,24.835
4968,-8,1,1,2,0,1,-3,-4,24.84
4969,-8,1,1,1,-2,-1,-3,-1,24.845
4970,19,1,-6,-5,-2,-1,1,14,24.85
4971,-16,-3,3,0,-1,-1,3,-10,24.855
4972,9,2,4,2,1,0,0,11,24.86
4973,60,7,0,1,-1,2,2,9,24.865000000000002
4974,-19,2,-1,-3,-1,-3,-6,-11,24.87
4975,1,1,-1,1,2,0,-2,-4,24.875
4976,-6,1,-3,-7,-1,1,-1,-3,24.88
4977,-7,-6,-2,3,-4,-4,3,7,24.885
4978,15,1,1,-1,-1,-3,-3,-5,24.89
4979,-7,-4,-4,0,0,-1,-5,-2,24.895
4980,1,0,1,2,-2,-3,-1,-5,24.900000000000002
4981,2,4,6,3,2,0,3,1,24.905
4982,-4,-4,-7,-8,-2,-1,1,-6,24.91
4983,-1,1,1,0,1,2,1,-2,24.915
4984,2,-2,-3,0,-2,0,4,9,24.92
4985,-19,-3,-4,-6,-2,1,0,-2,24.925
4986,5,-5,-2,5,0,-3,-4,-2,24.93
4987,8,5,5,-1,0,-1,-2,-1,24.935000000000002
4988,0,0,-4,-2,0,0,-2,-6,24.94
4989,-9,-3,-3,-5,-3,-2,1,1,24.945
4990,-7,-1,3,4,1,2,4,-2,24.95
