slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6831,5,1,0,-4,-2,2,0,3,34.155
6832,8,3,5,-3,-2,0,-1,-4,34.160000000000004
6833,-1,-5,-4,-2,-1,-3,-1,-3,34.165
6834,13,5,3,1,2,0,-2,0,34.17
6835,-25,-3,-7,-3,-1,-2,2,0,34.175000000000004
6836,5,7,7,0,-2,0,-1,-1,34.18
6837,-7,0,-1,-2,0,0,0,-9,34.185
6838,2,-3,-2,-2,-2,-1,0,11,34.19
6839,11,4,6,-2,1,-1,-3,-10,34.195
6840,1,-1,2,2,0,-3,-1,1,34.2
6841,-7,-6,1,-1,0,1,0,-2,34.205
6842,16,-3,-8,-5,0,0,-1,24,34.21
6843,5,6,17,10,1,-1,-2,-14,34.215
6844,-3,-10,-20,-11,-3,0,0,14,34.22
6845,-9,-3,5,1,1,0,1,-14,34.225
6846,3,-2,-2,2,-1,-1,0,2,34.230000000000004
6847,-19,0,8,12,-2,0,1,3,34.235
6848,32,-1,-17,-13,0,0,-1,-9,34.24
6849,3,3,-3,-13,-4,-2,-3,3,34.245
6850,-8,-3,-1,0,1,-1,-2,-8,34.25
6851,10,4,-12,-6,0,0,0,9,34.255
6852,-21,-5,4,7,-1,0,-2,-12,34.26
6853,5,1,-1,0,-4,-1,-2,12,34.265
6854,10,-4,-7,-7,-3,-3,-3,-7,34.27
6855,-2,0,-4,-1,-4,-1,1,-7,34.275
6856,4,-1,0,3,-2,-2,0,1,34.28
6857,-8,-1,-10,-2,-2,-3,-1,-5,34.285000000000004
6858,11,4,21,7,0,2,-1,-2,34.29
6859,-4,-5,-14,-4,0,-1,-4,-4,34.295
6860,5,0,3,1,1,1,-2,-3,34.300000000000004
6861,8,-2,3,2,-2,-1,1,-6,34.305
6862,-5,1,8,3,1,-1,1,-4,34.31
6863,-11,-12,-28,-21,-3,-1,2,4,34.315
6864,18,-1,-1,-3,0,1,0,7,34.32
6865,2,0,11,11,-4,-1,-1,-9,34.325
6866,-8,3,0,-3,3,3,0,-14,34.33
6867,9,-1,8,3,1,-2,-4,12,34.335
6868,-35,0,-2,1,1,-1,-2,-14,34.34
6869,17,-1,-5,-2,-1,0,2,8,34.345
6870,-4,2,1,-4,-4,-1,0,-3,34.35
6871,2,-3,-3,1,-1,-2,1,-7,34.355000000000004
6872,6,0,0,-1,-1,-1,1,23,34.36
6873,-7,2,11,1,2,0,-1,-18,34.365
6874,-13,1,-5,2,-1,-2,-3,9,34.37
6875,10,2,-14,-10,-1,0,-4,-9,34.375
6876,-12,4,12,11,0,-1,3,1,34.38
6877,-1,-5,-7,0,0,0,-2,4,34.385
6878,-4,-4,-2,2,-1,-2,0,-6,34.39
6879,-2,-2,2,2,-2,0,-1,-6,34.395
6880,7,-3,0,-1,0,0,2,0,34.4
6881,-1,1,-7,-5,-1,-1,-1,5,34.405
6882,-3,-3,-2,0,-2,1,2,-5,34.410000000000004
6883,-1,2,6,2,0,-1,1,2,34.415
6884,0,-6,0,-5,-4,-3,-2,-6,34.42
6885,-5,-7,-6,-4,2,-3,-1,-9,34.425000000000004
6886,10,1,-4,-1,-2,-4,-4,28,34.43
6887,-4,-6,-2,-5,0,1,-2,-2,34.435
6888,11,2,13,9,1,-1,-2,-9,34.44
6889,-21,10,-3,-9,-1,-1,-3,17,34.445
6890,53,-3,1,-8,-1,-2,-3,-12,34.45
6891,1,3,13,7,0,-4,-1,-9,34.455
6892,12,1,-10,-4,-1,0,0,10,34.46
6893,-9,-3,9,4,-2,2,2,-4,34.465
6894,-15,1,1,-5,-3,1,3,-4,34.47
6895,-3,2,-1,-2,-2,1,2,4,34.475
6896,3,2,-4,-5,-3,0,-2,-5,34.480000000000004
6897,3,-2,-1,6,-1,-2,-4,-2,34.485
6898,-13,-5,-10,-2,0,-2,2,-5,34.49
6899,0,0,-3,-2,1,-2,0,-2,34.495
6900,-11,-7,-2,3,0,-2,-1,-4,34.5
6901,7,-2,-8,-1,-2,-1,0,0,34.505
6902,-10,1,2,-3,-6,1,-3,-2,34.51
6903,-1,6,5,3,3,0,-1,3,34.515
6904,7,-3,-20,-5,-1,0,-1,1,34.52
6905,-15,5,4,-3,-1,-2,1,-6,34.525
6906,-14,-3,5,3,0,0,-2,-13,34.53
6907,-12,-5,-2,-3,-4,0,3,0,34.535000000000004
6908,24,3,9,12,-1,0,-1,27,34.54
6909,20,-8,-10,-6,-2,0,0,0,34.545
6910,-52,1,0,4,2,-1,4,-6,34.550000000000004
6911,-18,-4,10,-11,0,0,-3,3,34.555
6912,6,5,-16,-5,0,0,0,-22,34.56
6913,3,-5,-9,5,-1,-2,-2,7,34.565
6914,-4,-1,10,1,-2,-2,-3,11,34.57
6915,14,-3,8,5,-1,0,-1,5,34.575
6916,-18,2,-5,0,1,-2,0,-11,34.58
6917,-1,-1,-3,-12,-3,1,2,-2,34.585
6918,5,1,-6,-3,-2,-1,-1,-10,34.59
6919,-3,0,-6,1,-2,-1,1,-3,34.595
6920,1,2,10,2,-4,-2,-1,-5,34.6
6921,-5,6,-2,-1,-3,1,-2,-1,34.605000000000004
6922,6,-14,0,-4,-2,-2,-5,1,34.61
6923,8,-1,-5,1,0,0,-3,1,34.615
6924,-7,-6,-1,2,1,-1,0,3,34.62
6925,8,5,8,8,2,-1,0,2,34.625
6926,3,1,-13,-2,0,-1,1,0,34.63
6927,-3,1,-5,-1,-1,-2,0,-5,34.635
6928,-7,-6,-2,0,-3,-4,-4,-5,34.64
6929,-2,5,5,34,-1,0,-1,3,34.645
6930,9,2,3,13,0,0,0,0,34.65
6931,-9,-3,-10,-3,-1,-1,0,-3,34.655
6932,-5,-2,3,-22,-2,0,0,2,34.660000000000004
6933,-17,0,9,-14,1,0,-5,9,34.665
6934,18,4,-7,-6,-1,-1,-4,-13,34.67
6935,4,-1,-9,-6,-2,1,1,7,34.675000000000004
6936,-8,-1,-3,-4,2,0,0,-20,34.68
6937,-2,-3,-4,-5,1,-4,-1,1,34.685
6938,21,2,6,1,2,-1,0,5,34.69
6939,-18,0,-1,0,-7,-4,-1,-13,34.695
6940,-13,4,8,5,1,1,-5,-10,34.7
6941,1,-17,-20,-6,-2,1,0,5,34.705
6942,-11,2,6,1,-2,1,1,-2,34.71
6943,1,0,-3,1,-4,-1,-2,10,34.715
6944,11,1,-4,-3,-3,-3,0,14,34.72
6945,-3,0,7,0,3,-1,-1,-3,34.725
6946,11,10,-22,-7,-2,-1,-3,0,34.730000000000004
6947,-5,-18,-8,3,-1,-1,0,1,34.735
6948,-6,8,12,5,1,0,1,1,34.74
6949,6,-2,2,-2,1,0,1,-5,34.745
6950,-15,0,-8,-3,-1,0,-2,5,34.75
6951,21,8,7,-6,-1,0,-5,-3,34.755
6952,-4,-3,-11,1,-2,3,1,1,34.76
6953,15,-2,3,-3,-1,-3,2,-23,34.765
6954,-20,-16,-1,0,1,-2,-1,44,34.77
6955,17,-1,-2,0,3,-3,-5,-3,34.775
6956,4,-1,2,-4,-2,-1,0,12,34.78
6957,17,6,-4,7,-3,-2,1,1,34.785000000000004
6958,-30,5,20,-2,-1,2,1,-12,34.79
6959,6,-5,-2,2,1,-1,-1,-12,34.795
6960,7,-9,-1,0,-3,0,-3,10,34.800000000000004
6961,-5,-2,-13,-2,5,0,0,4,34.805
6962,5,6,5,-3,-1,-2,1,-3,34.81
6963,-4,0,3,-2,-2,-2,0,10,34.815
6964,-5,1,0,3,0,0,0,-10,34.82
6965,-9,3,7,-1,-2,-2,-3,-1,34.825
6966,14,-1,-5,1,-1,0,1,-2,34.83
6967,-10,4,4,-1,0,-1,1,-15,34.835
6968,-18,-8,-3,-3,-4,-2,-1,0,34.84
6969,9,3,5,-4,-2,-1,-1,-3,34.845
6970,7,0,-13,-7,1,1,0,0,34.85
6971,-2,-6,-7,1,-1,1,-1,-1,34.855000000000004
6972,-5,-1,-6,-2,1,-2,-2,-3,34.86
6973,-4,0,3,1,-4,-1,-4,1,34.865
6974,-3,-5,2,2,-2,-2,-3,-7,34.87
6975,-3,0,-5,0,-1,-1,0,-2,34.875
6976,7,3,-6,-8,1,0,2,-23,34.88
6977,-4,7,15,2,0,-3,1,43,34.885
6978,-11,-13,1,0,-1,-2,1,-7,34.89
6979,8,-3,-12,-6,-1,1,0,-4,34.895
6980,-1,-10,9,9,1,2,-2,8,34.9
6981,31,-5,-37,-15,-3,2,0,-37,34.905
6982,-34,3,3,5,4,0,1,-4,34.910000000000004
6983,-6,3,4,1,0,-2,0,10,34.915
6984,-1,1,7,2,-2,0,1,-5,34.92
6985,5,-2,2,2,-2,0,-2,13,34.925000000000004
6986,16,4,1,0,-1,0,2,-1,34.93
6987,-8,-3,6,-7,0,-3,-4,-6,34.935
6988,18,6,0,12,2,-3,-4,-2,34.94
6989,-12,-6,-5,-11,-1,-3,-2,-11,34.945
6990,8,-2,-9,-5,-3,0,-1,-5,34.95
6991,-3,4,5,8,-2,2,0,7,34.955
6992,-4,-3,0,-1,-2,1,2,-1,34.96
6993,-13,-4,0,-5,-2,-1,-1,-7,34.965
6994,6,0,4,-4,-2,1,-3,2,34.97
6995,-17,-4,-8,-2,-2,0,-1,4,34.975
6996,19,8,0,1,-3,-2,-4,-5,34.980000000000004
6997,-9,-4,-3,4,2,1,0,-6,34.985
6998,17,-4,1,3,-1,-3,0,0,34.99
6999,-3,0,0,-2,-1,-1,-1,1,34.995
7000,-6,2,-8,-11,0,-1,1,3,35.0
7001,2,-1,8,4,-6,-1,0,-30,35.005
7002,-8,-2,-3,-4,3,1,-6,3,35.01
7003,3,5,7,8,1,1,0,0,35.015
7004,-9,-8,-9,-6,-4,-2,1,19,35.02
7005,0,10,9,0,0,0,3,-3,35.025
7006,-4,-10,2,7,-1,-1,4,-2,35.03
7007,24,3,0,-3,-2,-2,0,-11,35.035000000000004
7008,-4,0,0,0,-1,-2,0,-2,35.04
7009,-17,-3,-4,-5,-1,-2,-2,8,35.045
7010,15,-3,-2,1,0,0,-6,-5,35.050000000000004
7011,4,6,-2,-6,-3,2,2,22,35.055
7012,10,-7,-4,-3,-3,-5,-6,-3,35.06
7013,-42,-11,-2,0,-1,1,-3,2,35.065
7014,0,3,-1,0,1,-4,-2,-8,35.07
7015,-5,-7,-8,2,3,3,3,-10,35.075
7016,-5,9,5,4,0,0,1,4,35.08
7017,14,11,6,-5,-3,-1,-2,5,35.085
7018,-5,1,-5,-2,-3,0,2,0,35.09
7019,-3,1,6,0,3,-4,-2,6,35.095
7020,-13,-2,-2,1,0,0,1,-3,35.1
7021,6,1,11,3,1,0,0,4,35.105000000000004
7022,23,-5,-6,-1,0,0,2,-22,35.11
7023,2,-5,-9,0,-2,-1,-3,7,35.115
7024,-5,1,2,0,1,-2,-1,-11,35.12
7025,0,4,-2,0,0,-1,0,8,35.125
7026,12,7,7,-3,0,-2,1,-13,35.13
7027,-9,-13,-1,-11,-1,-3,2,-3,35.135
7028,-9,-3,-4,-6,-3,0,-3,-32,35.14
7029,4,4,0,9,0,-1,-3,-7,35.145
7030,3,1,0,-2,-1,0,-5,11,35.15
7031,2,-12,-5,2,0,-1,0,7,35.155
7032,3,2,3,3,2,-2,2,6,35.160000000000004
7033,9,-7,-13,-9,-1,-2,2,8,35.165
7034,-31,-1,5,-1,-2,-3,-3,-4,35.17
7035,6,9,1,11,-3,-2,-2,1,35.175000000000004
7036,3,-7,-5,-9,1,1,-2,2,35.18
7037,-35,-2,-1,6,0,2,-2,-12,35.185
7038,1,4,0,0,0,-1,-1,8,35.19
7039,-7,9,14,1,-2,1,-2,-11,35.195
7040,8,-5,-20,-7,-2,-3,1,4,35.2
7041,9,-8,-7,0,4,0,0,6,35.205
7042,-1,0,-4,-3,-3,-1,3,14,35.21
7043,-6,1,-1,-2,1,-1,-1,-8,35.215
7044,2,7,11,4,1,0,-2,-5,35.22
7045,3,1,0,-1,-2,-1,-2,-2,35.225
7046,-4,-2,-5,-3,-5,-2,-1,40,35.230000000000004
7047,-3,-3,6,-5,-4,-4,-1,-5,35.235
7048,-5,-1,-14,0,-1,0,-1,-2,35.24
7049,25,-4,11,4,1,-1,-1,9,35.245
7050,-19,3,0,-1,0,2,-1,-11,35.25
7051,2,-3,-9,-2,-1,-3,-1,-2,35.255
7052,-15,-2,-8,-7,-3,0,-3,-6,35.26
7053,-6,4,11,3,0,-3,-1,11,35.265
7054,11,0,-9,-5,-3,-4,-6,-40,35.27
7055,4,2,5,5,-1,3,-4,1,35.275
7056,10,-6,-6,-4,-3,2,2,-1,35.28
7057,-10,2,0,2,0,1,0,-7,35.285000000000004
7058,0,-5,8,2,0,1,-1,5,35.29
7059,-6,-4,-7,-6,-1,0,-2,0,35.295
7060,0,2,10,4,0,-2,-1,4,35.300000000000004
7061,6,8,3,-5,-2,-1,0,2,35.305
7062,0,-17,-14,-3,-1,-2,3,6,35.31
7063,-1,4,-2,-8,-4,-4,-1,-5,35.315
7064,-2,0,4,5,2,0,-3,8,35.32
7065,4,1,-4,4,-1,-1,1,-2,35.325
7066,-4,5,3,-2,3,0,3,-4,35.33
7067,2,3,-3,6,0,0,-2,-1,35.335
7068,1,-3,5,-3,-2,-1,-2,3,35.34
7069,-3,-4,-6,-1,-3,-2,-2,-5,35.345
7070,1,0,2,2,-2,-2,-3,-4,35.35
7071,-1,-3,4,-5,1,2,-2,-1,35.355000000000004
7072,-2,-2,1,-6,1,-1,-3,2,35.36
7073,0,-5,-5,-4,-2,0,3,1,35.365
7074,-1,1,0,0,-2,-1,-3,2,35.37
7075,1,1,-4,2,1,-1,-2,1,35.375
7076,-1,3,4,1,-2,0,1,4,35.38
7077,2,5,-7,-5,-4,-3,-5,2,35.385
7078,-5,-8,0,1,-1,1,2,-5,35.39
7079,2,-4,-12,1,1,-2,-2,-14,35.395
7080,-7,0,3,2,-3,-2,-1,41,35.4
7081,5,-9,1,-3,0,-1,2,-9,35.405
7082,-2,12,0,-1,0,-1,-2,-3,35.410000000000004
7083,2,-2,3,-3,-2,1,0,5,35.415
7084,-8,3,0,1,2,1,3,1,35.42
7085,1,-11,-13,-8,-1,0,-3,-1,35.425000000000004
7086,-1,0,5,6,-4,-4,3,1,35.43
7087,-6,1,-7,0,-1,-1,0,1,35.435
7088,2,4,10,1,4,1,0,-15,35.44
7089,-10,-3,-5,-3,0,2,-2,-3,35.445
7090,-4,-4,-4,-8,0,3,-1,5,35.45
7091,13,0,-8,-7,-3,-1,3,9,35.455
7092,-7,-5,3,6,-2,-3,0,-1,35.46
7093,-5,-2,-7,1,2,-2,-1,-3,35.465
7094,0,0,1,-2,-1,-1,1,0,35.47
7095,1,-4,-8,-2,-1,1,0,-1,35.475
7096,6,-5,-3,-5,0,0,0,-12,35.480000000000004
7097,0,2,9,13,2,0,1,-3,35.485
7098,3,1,-3,-8,-4,-1,0,5,35.49
7099,-9,2,1,-4,-3,-1,-5,0,35.495
7100,-2,-3,11,3,-3,-2,-2,-10,35.5
7101,1,2,4,-1,-2,0,-2,2,35.505
7102,-3,3,0,2,1,0,-2,-2,35.51
7103,-4,-2,4,0,-1,-3,1,1,35.515
7104,9,-1,-19,0,-1,0,1,-5,35.52
7105,-1,-8,8,1,-2,-4,2,1,35.525
7106,2,-1,-7,3,1,-1,-2,-1,35.53
7107,-1,0,5,-6,-3,0,-2,-8,35.535000000000004
7108,2,8,-1,-5,-2,-3,-4,-3,35.54
7109,8,5,1,-6,-4,0,0,3,35.545
7110,8,-3,4,5,3,0,-2,-4,35.550000000000004
7111,-17,-3,-1,2,-1,-3,0,-2,35.555
7112,10,4,-1,0,-1,0,-3,8,35.56
7113,-16,-8,-13,-7,0,2,-4,0,35.565
7114,3,1,5,3,-2,2,0,20,35.57
7115,-2,7,3,4,0,2,0,-27,35.575
7116,-8,-4,5,1,-1,-2,1,-1,35.58
7117,1,-2,-7,-10,-2,0,3,-4,35.585
7118,1,-2,2,0,2,1,1,5,35.59
7119,0,-2,-10,-7,1,-1,0,10,35.595
7120,-12,2,5,4,-2,-1,-2,-4,35.6
7121,7,1,-3,2,-1,-3,-2,-3,35.605000000000004
7122,-5,4,0,-7,-2,-1,2,-6,35.61
7123,1,-5,-1,3,0,1,0,4,35.615
7124,-2,-11,-7,3,0,-3,-2,-5,35.62
7125,-1,-1,5,1,2,-1,-2,3,35.625
7126,-3,-3,-8,0,-2,-2,-1,-13,35.63
7127,6,-2,6,-4,-1,-2,-2,-6,35.635
7128,8,1,-2,-3,0,-1,1,-17,35.64
7129,-16,4,3,3,0,0,-1,7,35.645
7130,0,-6,-3,-3,0,-1,1,-1,35.65
7131,4,5,5,11,-1,-2,-3,9,35.655
7132,-6,-9,-17,-12,-2,0,-1,-10,35.660000000000004
7133,-1,2,1,0,-5,-3,3,-2,35.665
7134,-9,-3,-2,-5,-2,0,-5,0,35.67
7135,4,3,0,0,6,-1,3,-3,35.675000000000004
7136,-1,8,10,2,-1,0,-4,4,35.68
7137,0,8,1,2,1,-1,1,2,35.685
7138,-10,2,3,2,0,-2,-1,-3,35.69
7139,18,-5,5,5,0,-1,-2,11,35.695
7140,-11,6,-11,-4,-2,-2,0,5,35.7
7141,2,-3,1,-6,-2,-1,-3,-2,35.705
7142,2,4,9,6,0,-3,-3,-6,35.71
7143,-8,-17,-10,-7,-2,0,-1,11,35.715
7144,-1,-4,-5,-3,-2,1,-1,-23,35.72
7145,4,-2,-1,1,-4,1,-3,-4,35.725
7146,-1,0,-12,-1,1,1,0,-1,35.730000000000004
7147,-3,3,6,2,-1,0,-2,4,35.735
7148,3,-1,-6,-5,-2,1,0,16,35.74
7149,8,-4,3,6,2,0,-1,6,35.745
7150,-9,1,4,-1,-1,-1,0,0,35.75
7151,-5,2,-3,2,-3,-1,1,-6,35.755
7152,0,-10,1,2,0,-2,0,2,35.76
7153,-2,2,-2,-1,0,1,0,-21,35.765
7154,4,7,4,-7,-2,0,0,44,35.77
7155,-9,-8,-8,-1,-2,-1,1,-4,35.775
7156,8,7,15,-1,-2,0,-1,5,35.78
7157,-3,2,7,5,0,1,-2,1,35.785000000000004
7158,-6,-7,-16,0,1,0,-2,-16,35.79
7159,2,4,1,-5,-4,-1,2,-7,35.795
7160,-2,0,2,-2,1,-2,3,5,35.800000000000004
7161,1,5,0,0,4,0,-1,-2,35.805
7162,1,-4,-3,-2,0,-2,-2,-9,35.81
7163,0,3,2,-3,0,-3,-6,4,35.815
7164,1,1,3,-2,-2,-2,-2,-17,35.82
7165,-3,-15,-8,4,-1,-1,-1,-6,35.825
7166,5,-5,0,0,-2,-3,1,5,35.83
7167,0,-2,-3,-1,-2,0,1,-2,35.835
7168,-2,0,-4,0,-3,-1,0,5,35.84
7169,-1,-2,-9,-8,-3,0,-2,2,35.845
7170,1,0,8,0,-1,1,-1,-8,35.85
7171,5,-2,-5,-1,-2,0,-2,-4,35.855000000000004
7172,-6,-3,-1,1,1,-1,-1,13,35.86
7173,-4,10,-9,-6,-1,-4,1,10,35.865
7174,11,-1,4,-1,1,-2,-1,0,35.87
7175,-3,-1,-6,1,1,-1,0,2,35.875
7176,3,-1,-10,-6,-3,1,0,-1,35.88
7177,-5,-8,10,1,0,-1,2,2,35.885
7178,-1,0,3,1,-3,-2,-1,-2,35.89
7179,-2,1,5,1,2,1,0,-26,35.895
7180,13,0,3,0,-1,1,-1,32,35.9
7181,1,0,-4,-3,-4,-2,-2,-3,35.905
7182,0,-5,-8,-2,2,1,-2,-4,35.910000000000004
7183,-17,-15,-8,2,0,-2,2,-4,35.915
7184,6,-1,-1,2,-1,-2,-2,-18,35.92
7185,6,6,5,-2,-1,-2,-5,0,35.925000000000004
7186,-2,2,1,1,0,1,-2,-1,35.93
7187,-8,4,4,-3,-1,-2,0,10,35.935
7188,7,0,-2,2,1,0,2,-7,35.94
7189,0,-3,-4,-4,-3,1,0,1,35.945
7190,-1,-3,0,-1,-4,1,0,-9,35.95
7191,6,8,-3,0,-1,-1,0,1,35.955
7192,-8,1,4,1,-3,-2,-1,3,35.96
7193,-7,11,0,1,-2,0,0,-2,35.965
7194,5,-10,2,0,-1,-1,-1,-2,35.97
7195,6,0,0,-7,1,-2,-3,1,35.975
7196,-4,0,-10,4,1,-1,-3,-1,35.980000000000004
7197,-4,-6,2,-3,2,1,-3,14,35.985
7198,-1,1,-9,-5,0,-3,-3,-33,35.99
7199,-4,0,6,-2,-1,-2,1,1,35.995
7200,-3,-7,-6,0,-1,-1,2,-5,36.0
7201,0,-1,5,5,0,0,1,-2,36.005
7202,0,2,1,-2,-2,-3,-1,6,36.01
7203,2,-2,2,-4,2,1,-5,-3,36.015
7204,-19,-12,-5,1,-2,2,1,-6,36.02
7205,29,4,-1,0,0,-1,-2,-2,36.025
7206,-6,-2,5,0,-4,-2,-2,22,36.03
7207,0,-2,-4,2,-2,-1,-2,-19,36.035000000000004
7208,-5,1,0,-4,1,1,1,39,36.04
7209,-6,-1,-1,0,0,-1,1,-5,36.045
7210,-2,-9,-9,-2,1,-2,-1,-2,36.050000000000004
7211,-2,5,1,3,-3,-1,-2,6,36.055
7212,2,-7,-3,-4,0,-2,-2,-13,36.06
7213,-3,-3,2,3,-1,-2,2,-3,36.065
7214,-3,-2,-7,-1,-1,-1,1,-1,36.07
7215,9,-2,-3,-1,-1,2,1,1,36.075
7216,-15,9,2,2,-1,-1,-2,-8,36.08
7217,-7,-4,4,3,-1,0,-6,-1,36.085
7218,-2,2,6,-6,0,0,-3,-10,36.09
7219,0,-1,-4,0,0,1,1,1,36.095
7220,5,-1,3,0,-1,-2,0,-6,36.1
7221,-7,-4,-2,2,1,0,1,1,36.105000000000004
7222,-3,5,-6,-2,-1,-2,-3,-8,36.11
7223,-1,-2,0,-3,-7,-2,0,1,36.115
7224,6,4,7,2,2,-3,-1,-4,36.12
7225,-1,-1,-5,-2,-2,-2,1,-5,36.125
7226,3,-2,-3,-2,-4,-1,0,-3,36.13
7227,-12,0,1,1,-1,-1,2,2,36.135
7228,19,-3,3,-3,-4,-3,-3,1,36.14
7229,1,-11,-17,-5,-2,-1,-3,-10,36.145
7230,-1,9,-1,-5,-1,-1,-2,2,36.15
7231,-3,1,11,4,0,-1,-1,5,36.155
7232,-17,6,-6,-7,-1,0,2,21,36.160000000000004
7233,22,-4,-3,-7,1,-1,-1,-14,36.165
7234,5,2,3,5,-2,1,0,-3,36.17
7235,6,3,-3,0,0,-1,-1,-1,36.175000000000004
7236,-11,-3,-3,0,-3,1,-3,-2,36.18
7237,-10,1,-7,-4,-2,0,-1,8,36.185
7238,-9,-9,-7,-2,-1,-1,0,-1,36.19
7239,1,-3,13,4,-1,-1,-2,-1,36.195
7240,1,-5,-1,9,1,0,-3,-26,36.2
7241,-3,4,-2,-10,-3,-2,1,34,36.205
7242,1,-7,-3,1,0,-1,5,8,36.21
7243,-4,-1,-5,-11,-1,1,-1,2,36.215
7244,3,-9,-12,-2,-2,-1,0,-5,36.22
7245,-8,-3,1,-2,-2,0,1,-8,36.225
7246,4,0,5,6,1,0,1,0,36.230000000000004
7247,1,10,-2,2,-1,-3,-2,0,36.235
7248,0,-9,1,2,1,0,-3,-8,36.24
7249,-1,-1,1,-1,-2,-3,-2,-2,36.245
7250,-5,-2,-1,-4,-2,-1,0,5,36.25
7251,-1,-3,-6,-1,0,1,-1,-8,36.255
7252,-1,-3,-6,-3,-2,0,1,-6,36.26
7253,5,1,0,-1,3,0,-1,-4,36.265
7254,-16,5,4,2,3,-1,2,1,36.27
7255,3,0,-3,0,-1,-3,0,-3,36.275
7256,0,0,1,-6,-1,-2,0,5,36.28
7257,8,-3,1,-2,-2,-1,-2,1,36.285000000000004
7258,-5,15,9,4,-1,3,-1,-1,36.29
7259,-9,-27,-26,-4,0,0,-2,1,36.295
7260,-2,-1,1,0,-3,0,-2,-2,36.300000000000004
7261,-11,-8,3,0,0,-1,-2,-8,36.305
7262,6,6,-2,-3,-1,0,1,0,36.31
7263,20,26,8,1,1,1,0,5,36.315
7264,22,-5,-3,-3,-2,0,-3,1,36.32
7265,-2,5,-5,12,0,-2,-1,-4,36.325
7266,8,6,-2,-7,0,-1,-2,-4,36.33
7267,-30,-16,6,5,-6,-1,-1,-3,36.335
7268,-2,-17,-2,-7,1,0,2,2,36.34
7269,2,4,2,2,0,-1,0,2,36.345
7270,-4,-9,-2,2,3,-2,-3,-3,36.35
7271,-23,3,2,3,-4,-2,-3,-7,36.355000000000004
7272,19,14,2,3,4,1,2,0,36.36
7273,-5,-8,6,-3,-3,0,6,3,36.365
7274,-25,-16,-3,15,5,1,-4,-3,36.37
7275,-1,6,-2,-3,0,-1,-2,-4,36.375
7276,18,15,6,13,-2,0,-2,-3,36.38
7277,10,-7,-3,-18,-3,-1,2,8,36.385
7278,-5,-1,-6,-7,-1,-1,-2,-7,36.39
7279,-18,-33,0,0,0,0,-4,-9,36.395
7280,-23,6,-4,-7,-2,-3,1,0,36.4
7281,3,21,8,4,4,0,1,2,36.405
7282,18,-9,-14,-8,-12,-9,-4,1,36.410000000000004
7283,29,9,0,-1,5,3,0,1,36.415
7284,4,24,7,-1,-4,1,0,3,36.42
7285,2,-12,-13,7,-4,1,-1,-3,36.425000000000004
7286,3,11,13,4,7,4,3,4,36.43
7287,-11,13,-6,-5,-2,0,3,11,36.435
7288,4,1,7,5,-2,-4,-4,-10,36.44
7289,-11,-24,-9,4,5,5,3,-3,36.445
7290,-8,-63,-7,4,-3,-1,-1,1,36.45
7291,11,12,-25,10,11,-2,-2,-3,36.455
7292,-28,-6,108,11,5,1,0,-8,36.46
7293,45,3,-81,-38,-10,-1,-4,-3,36.465
7294,27,9,60,24,-7,-4,1,11,36.47
7295,19,26,-35,-20,-10,-5,-1,4,36.475
7296,-2,-24,-95,-21,-5,1,3,2,36.480000000000004
7297,-19,88,43,14,0,1,0,-5,36.485
7298,66,6,-9,-14,3,2,0,12,36.49
7299,-8,-73,-20,2,-7,-4,-3,-7,36.495
7300,-66,-38,11,5,-3,-4,-7,-9,36.5
7301,-8,9,-26,-21,-9,-5,1,4,36.505
7302,-20,25,-36,-47,-6,-3,1,0,36.51
7303,-31,85,39,36,5,6,11,21,36.515
7304,16,37,2,-54,-5,-2,-9,-41,36.52
7305,18,-75,48,58,-2,-5,-3,9,36.525
7306,-54,-99,-63,-35,-8,-7,-11,-24,36.53
7307,-39,8,-38,-22,2,-2,1,4,36.535000000000004
7308,70,21,3,60,15,3,0,10,36.54
7309,-56,3,24,-10,-7,9,8,-7,36.545
7310,7,85,13,-40,-5,1,1,-5,36.550000000000004
7311,34,-53,38,-4,-4,2,-4,-6,36.555
7312,19,-34,-30,41,0,5,12,26,36.56
7313,-36,-93,-19,-14,6,-13,-10,-7,36.565
7314,-14,-16,61,46,-1,6,6,4,36.57
7315,-17,-78,-22,-18,14,1,-3,-11,36.575
7316,-38,-13,12,-3,-4,-3,1,8,36.58
7317,82,-53,55,-60,-26,-3,5,0,36.585
7318,-76,38,35,6,20,-2,-2,7,36.59
7319,81,0,-57,65,6,0,-2,10,36.595
7320,-1,40,47,40,7,1,-2,-31,36.6
7321,-74,19,-92,-15,10,1,-4,-15,36.605000000000004
7322,43,22,22,-19,-13,-2,4,14,36.61
7323,18,43,69,-10,-12,-3,-2,10,36.615
7324,43,8,29,-29,-9,-7,-10,3,36.62
7325,-69,9,14,-3,-10,-7,-2,9,36.625
7326,56,32,-17,52,10,4,-10,-4,36.63
7327,-71,33,17,-12,-10,-1,-3,-14,36.635
7328,-83,-9,-32,-33,-14,-5,2,27,36.64
7329,36,92,42,26,-24,-8,-11,-65,36.645
7330,5,29,-9,91,3,7,11,9,36.65
7331,55,-77,27,-1,6,5,-6,-11,36.655
7332,12,7,-89,26,3,-8,-6,4,36.660000000000004
7333,-24,21,8,8,20,10,12,9,36.665
7334,-17,-18,-31,-47,-12,0,7,-11,36.67
