slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6095,0,-3,-3,-3,-3,-1,-2,-1,30.475
6096,-2,-1,-1,-2,0,-1,-2,0,30.48
6097,-3,-3,-1,-1,-2,-1,-1,-1,30.485
6098,0,1,-2,-16,-2,-1,0,-1,30.490000000000002
6099,0,0,0,1,-4,-2,-1,-1,30.495
6100,0,1,-1,3,6,0,0,-1,30.5
6101,1,-2,-1,-1,-2,-3,-2,0,30.505
6102,0,-2,1,5,-1,0,-1,1,30.51
6103,-1,-2,-2,-2,-1,0,0,0,30.515
6104,0,0,-1,-4,-1,0,0,0,30.52
6105,0,-1,-1,3,-1,-3,0,-1,30.525000000000002
6106,0,-2,-1,0,-1,-1,1,-1,30.53
6107,-2,-1,-1,-2,0,-2,-1,-1,30.535
6108,-1,-1,1,3,-1,0,-1,-1,30.54
6109,-1,1,0,-2,2,1,-1,-2,30.545
6110,-1,-3,-2,3,-3,-1,-1,1,30.55
6111,-1,-1,1,0,1,-1,2,-1,30.555
6112,-1,-1,-2,-1,-3,0,0,-2,30.560000000000002
6113,-1,0,-1,-1,-1,-1,-1,-2,30.565
6114,-1,-1,-1,-1,-1,0,1,-1,30.57
6115,-1,-1,-2,-1,1,1,0,1,30.575
6116,-2,-1,-3,-2,-1,-2,0,-1,30.580000000000002
6117,0,0,0,-4,-2,0,-1,0,30.585
6118,0,1,-1,2,-1,-2,0,0,30.59
6119,2,-1,0,12,-3,-1,-1,1,30.595
6120,-1,0,-2,-10,0,1,0,0,30.6
6121,-2,0,-1,-1,-1,0,0,-1,30.605
6122,-1,-1,0,0,-1,-2,-1,0,30.61
6123,-2,1,-1,0,-1,0,-2,-1,30.615000000000002
6124,-2,-1,-1,1,-2,-3,-2,-1,30.62
6125,-1,0,-1,-1,0,-1,-1,0,30.625
6126,-1,1,-1,0,0,-2,0,-1,30.63
6127,-1,0,-1,-5,0,0,-1,-1,30.635
6128,2,0,1,1,1,-1,0,-1,30.64
6129,-1,-2,-3,-6,-1,-2,-1,-1,30.645
6130,0,-1,0,3,-1,-1,-1,-1,30.650000000000002
6131,-1,-1,-2,0,-1,-1,-1,-3,30.655
6132,0,1,-1,-3,-1,0,-2,-1,30.66
6133,-1,-2,-3,-1,-1,-2,-2,0,30.665
6134,-2,-1,-1,-1,-3,-1,-1,-2,30.67
6135,-1,-1,1,1,2,0,0,0,30.675
6136,-1,-2,-1,1,-1,1,1,0,30.68
6137,0,-1,0,-1,0,0,1,0,30.685000000000002
6138,-1,-1,-3,-1,1,-1,-1,0,30.69
6139,1,-2,0,-6,-3,-3,-1,-2,30.695
6140,-1,-1,-1,4,4,-1,-2,-1,30.7
6141,-2,-1,0,1,1,0,1,-1,30.705000000000002
6142,0,0,-2,-11,0,2,-2,-1,30.71
6143,-2,0,-1,3,-2,-1,-1,0,30.715
6144,0,-2,1,-1,-2,-1,-1,0,30.72
6145,0,-4,1,-4,-4,-1,0,-1,30.725
6146,3,-1,2,7,5,0,0,-1,30.73
6147,0,2,0,-4,-2,-2,1,-2,30.735
6148,0,-1,-1,-1,0,-1,-1,-1,30.740000000000002
6149,-1,-1,-2,1,-3,0,-1,-1,30.745
6150,-1,0,-1,-3,-5,-1,0,0,30.75
6151,-1,-1,-2,-3,1,-1,-1,-1,30.755
6152,-1,0,0,1,-1,-1,-1,-1,30.76
6153,-1,-1,0,-2,0,-1,-2,1,30.765
6154,-2,-1,-1,1,0,-1,-1,-1,30.77
6155,-1,1,-1,-2,0,2,-2,0,30.775000000000002
6156,0,0,-2,0,-2,-1,0,-2,30.78
6157,0,1,1,-1,2,0,-2,1,30.785
6158,-1,0,0,3,-1,-1,1,-2,30.79
6159,-1,-2,-3,-7,-2,-1,1,0,30.795
6160,0,-1,0,2,2,1,-1,2,30.8
6161,1,-2,-2,1,0,-1,0,-1,30.805
6162,0,-3,-1,5,-3,-1,-1,-1,30.810000000000002
6163,0,-1,-1,2,4,-2,0,-1,30.815
6164,-1,-1,-1,-2,-4,-3,-1,-1,30.82
6165,0,-1,-2,-7,-3,-3,-1,-2,30.825
6166,-1,-1,0,4,1,3,-1,0,30.830000000000002
6167,-1,0,-1,-2,-2,0,-2,0,30.835
6168,-2,0,-3,-2,1,1,-3,1,30.84
6169,-2,0,0,4,-3,0,-2,-1,30.845000000000002
6170,-1,-1,-1,-2,3,0,-2,-2,30.85
6171,-2,-2,-1,-2,-1,1,0,-2,30.855
6172,-2,-1,-1,-1,0,-1,-1,0,30.86
6173,-1,0,0,-2,-1,-2,0,-2,30.865000000000002
6174,-1,-1,-2,-4,-1,0,0,0,30.87
6175,0,-1,-1,-3,-2,-2,0,1,30.875
6176,0,-2,1,2,0,0,-1,-3,30.88
6177,0,-1,0,-1,0,0,0,-2,30.885
6178,-1,-2,-1,-2,-1,-2,0,0,30.89
6179,1,-2,-2,2,-2,-3,-1,0,30.895
6180,2,-1,0,-1,-1,-1,1,0,30.900000000000002
6181,1,-1,-2,-1,-1,-1,-1,-2,30.905
6182,0,-5,-3,-3,-3,-2,-1,0,30.91
6183,0,-2,-1,-2,-1,1,-1,-1,30.915
6184,-2,0,-2,8,-4,-1,0,-1,30.92
6185,-2,-2,-1,-3,6,-1,-1,-2,30.925
6186,0,0,-1,-5,-3,-2,-1,-2,30.93
6187,-1,-1,0,-2,-2,-1,1,0,30.935000000000002
6188,-2,-2,-2,1,-2,1,0,-2,30.94
6189,0,-1,0,2,-2,1,-2,0,30.945
6190,-2,0,0,0,-2,0,-1,-1,30.95
6191,-1,1,0,1,-2,-2,0,0,30.955000000000002
6192,0,0,-1,-5,3,0,-1,0,30.96
6193,-2,1,-3,0,0,-1,-3,-1,30.965
6194,0,0,1,-3,-1,0,-2,-2,30.970000000000002
6195,0,-1,-2,-2,-2,-3,-1,-1,30.975
6196,-3,-1,0,-3,0,-1,-1,-1,30.98
6197,0,-1,0,-1,0,-1,0,1,30.985
6198,0,1,-1,0,-3,-2,0,-1,30.990000000000002
6199,1,-1,1,-1,-1,-2,-1,-2,30.995
6200,0,-3,-3,-3,-5,-2,-1,-1,31.0
6201,0,0,0,-1,-2,0,0,0,31.005
6202,0,0,-1,-1,0,0,-1,1,31.01
6203,-1,0,-1,12,0,1,-1,-1,31.015
6204,0,-1,-3,-7,2,0,-1,0,31.02
6205,-1,-1,-1,0,0,0,1,-2,31.025000000000002
6206,-1,-1,-1,-2,-1,-2,-1,0,31.03
6207,-1,-1,-2,-2,-1,-1,1,-1,31.035
6208,-1,-1,0,2,-1,0,-1,-1,31.04
6209,-2,-1,-3,3,-1,-1,-2,0,31.045
6210,1,0,-1,-6,-4,0,1,0,31.05
6211,0,-3,-2,-5,0,-1,-2,-2,31.055
6212,-1,-1,-1,-4,-2,-2,-2,-2,31.060000000000002
6213,-1,2,0,-1,1,0,-1,-2,31.065
6214,-2,0,0,2,0,0,-1,-1,31.07
6215,-1,1,0,-2,0,1,-1,0,31.075
6216,2,0,-2,-3,-2,-1,0,-1,31.080000000000002
6217,-2,-2,-3,1,-4,-1,-1,-2,31.085
6218,-1,-2,-2,0,0,-1,0,-1,31.09
6219,0,0,-2,-3,-1,-2,-1,-1,31.095000000000002
6220,-1,-3,-1,1,-1,-1,-1,0,31.1
6221,-1,1,-1,-1,1,0,1,1,31.105
6222,-1,1,0,2,-1,0,0,-1,31.11
6223,-1,-2,-1,7,-1,-2,-1,-1,31.115000000000002
6224,-2,-2,-1,-20,0,-1,1,-1,31.12
6225,-1,-1,0,-1,-2,-2,-2,0,31.125
6226,0,-3,-1,0,0,1,1,1,31.13
6227,-1,0,-1,-2,0,0,-3,-1,31.135
6228,0,-2,0,4,1,-2,0,0,31.14
6229,1,-5,-2,0,-1,0,-2,0,31.145
6230,-2,1,-2,-2,0,0,-1,-1,31.150000000000002
6231,-1,-1,1,-1,2,0,1,-1,31.155
6232,-2,0,-1,2,-4,-1,-1,0,31.16
6233,-1,-1,0,-4,-2,-2,0,-1,31.165
6234,0,1,-2,2,-1,-1,-2,-2,31.17
6235,0,-2,-2,-4,-2,0,1,1,31.175
6236,-2,-2,0,5,2,1,0,-2,31.18
6237,-2,0,-1,-2,-2,-2,0,-1,31.185000000000002
6238,1,-2,-2,-1,1,-1,0,0,31.19
6239,0,0,-1,1,0,-3,-1,-2,31.195
6240,0,1,0,-2,-3,1,-2,-2,31.2
6241,-2,-1,-1,-2,-2,0,-1,-2,31.205000000000002
6242,-2,0,0,-2,-2,0,-2,0,31.21
6243,-1,0,-2,-3,-2,-1,0,-1,31.215
6244,0,1,0,2,0,-1,-1,-1,31.220000000000002
6245,1,-2,-1,-2,-1,0,0,-1,31.225
6246,-1,-3,0,0,2,-1,1,0,31.23
6247,-1,-2,0,-3,-2,-1,-1,-1,31.235
6248,-1,-2,-2,5,1,0,-2,0,31.240000000000002
6249,0,1,-1,0,-1,-1,-1,0,31.245
6250,0,0,-1,-2,-1,0,0,0,31.25
6251,-1,-2,-1,1,1,0,1,-2,31.255
6252,-2,0,0,1,0,-2,0,0,31.26
6253,0,0,-2,-3,2,-1,-2,0,31.265
6254,-1,-3,-2,4,1,-2,-1,-2,31.27
6255,-1,-3,-2,-4,-2,-1,-2,1,31.275000000000002
6256,-1,-2,0,0,0,-1,0,-3,31.28
6257,0,-1,0,0,-2,0,-1,-2,31.285
6258,-1,-3,-2,-3,-5,-2,-2,0,31.29
6259,-1,0,-2,1,2,2,2,-1,31.295
6260,-1,1,-2,-2,-1,1,0,0,31.3
6261,-2,-1,0,0,0,0,0,1,31.305
6262,-2,2,1,-2,0,-1,2,0,31.310000000000002
6263,-2,-2,0,-1,-3,-1,-1,2,31.315
6264,0,-2,-1,0,-1,-2,-1,0,31.32
6265,-2,-1,0,3,1,1,1,1,31.325
6266,0,-1,0,10,-3,-2,-2,-2,31.330000000000002
6267,-2,0,1,-13,1,-2,0,0,31.335
6268,-2,-1,-1,-1,-2,-1,0,-1,31.34
6269,0,-1,0,-2,0,-2,-1,-2,31.345000000000002
6270,0,-2,-1,-1,-1,-1,1,-1,31.35
6271,1,-1,0,1,-1,0,-2,0,31.355
6272,0,-2,0,-1,-2,-1,-1,1,31.36
6273,0,0,0,-1,-1,-2,0,0,31.365000000000002
6274,0,-2,0,-2,1,1,1,0,31.37
6275,-3,1,-1,2,-2,-2,-1,-2,31.375
6276,1,-1,-1,-3,-1,-2,0,-1,31.38
6277,-1,-1,-1,2,0,-1,0,0,31.385
6278,1,-1,0,-2,2,0,0,-1,31.39
6279,1,-1,1,0,-3,0,-2,-2,31.395
6280,0,1,-2,2,3,-1,0,-1,31.400000000000002
6281,0,0,-1,-2,0,-1,0,1,31.405
6282,0,0,-1,-4,0,-1,-2,0,31.41
6283,-1,-1,0,2,2,0,0,-1,31.415
6284,0,1,-1,-1,-3,0,-1,1,31.42
6285,-2,-2,-2,-4,-2,1,-1,-1,31.425
6286,-2,0,1,-2,0,-2,-2,0,31.43
6287,1,0,-2,6,0,-1,0,1,31.435000000000002
6288,0,-1,-1,-1,0,1,-1,0,31.44
6289,-1,-1,0,-1,-2,-2,0,-1,31.445
6290,-2,-2,-1,-3,-1,-1,-1,0,31.45
6291,-1,-1,0,4,-2,-1,1,0,31.455000000000002
6292,0,0,-1,-5,-2,-2,-1,-1,31.46
6293,-2,-2,0,-2,-2,-3,1,-1,31.465
6294,0,1,-2,-1,-1,1,-1,-2,31.470000000000002
6295,0,0,0,-1,-1,-2,-2,-1,31.475
6296,-1,-3,-3,-1,-2,1,-2,0,31.48
6297,1,-1,-1,0,-1,0,-2,0,31.485
6298,-2,0,1,-1,0,-2,0,-1,31.490000000000002
6299,0,0,-2,-2,2,-1,-1,1,31.495
6300,-2,-2,-1,-1,-1,-1,-1,0,31.5
6301,1,1,0,-2,-4,-1,-2,-1,31.505
6302,-1,-3,-1,-1,0,0,-1,0,31.51
6303,-1,-2,-1,-2,-3,-1,-2,-1,31.515
6304,-1,0,1,2,0,-1,0,-2,31.52
6305,-1,1,-1,-1,1,-1,1,-2,31.525000000000002
6306,0,1,0,1,1,0,1,0,31.53
6307,-1,-1,-1,-3,-3,0,-1,-1,31.535
6308,-2,-2,0,12,-3,-2,0,-2,31.54
6309,1,-2,-1,-14,-1,-1,-1,-1,31.545
6310,0,1,0,-1,-2,-1,0,1,31.55
6311,-1,-1,0,-1,2,0,-3,-1,31.555
6312,-1,-1,-1,-1,-2,-1,-2,0,31.560000000000002
6313,-1,-4,-2,1,-2,0,-2,-1,31.565
6314,-2,-2,-2,0,-2,0,-1,-1,31.57
6315,0,0,0,2,-1,0,0,-2,31.575
6316,1,-1,-3,-13,-3,-1,0,-1,31.580000000000002
6317,-1,-2,-3,-1,-1,0,-1,0,31.585
6318,0,0,-1,-3,-1,-1,-2,0,31.59
6319,-1,-1,-2,0,-1,-1,0,0,31.595000000000002
6320,-2,-2,-1,0,-1,0,0,-1,31.6
6321,0,-1,0,2,-1,-1,0,-2,31.605
6322,-1,-1,-1,1,0,0,0,-2,31.61
6323,-1,1,0,-2,0,-1,-1,-1,31.615000000000002
6324,2,0,-1,0,-2,-2,-1,-1,31.62
6325,0,-1,-1,3,1,0,-1,0,31.625
6326,-1,-2,-2,-3,-2,0,-1,-2,31.63
6327,-3,-3,-1,-1,-2,-1,0,-1,31.635
6328,-1,-1,-2,-4,-2,-1,0,-4,31.64
6329,-1,0,0,2,-2,0,0,0,31.645
6330,-1,0,-1,-1,-2,-2,0,1,31.650000000000002
6331,0,0,-2,-3,-1,1,-2,-1,31.655
6332,-1,-4,-1,13,-4,-2,-1,0,31.66
6333,0,-1,-1,-12,3,0,1,-1,31.665
6334,-1,-1,1,0,0,-1,-1,-1,31.67
6335,0,-2,-1,-5,-1,-1,0,0,31.675
6336,-3,0,0,1,2,2,-1,0,31.68
6337,0,0,-1,2,-2,-1,0,-1,31.685000000000002
6338,-1,-1,-1,-1,-1,-1,-1,-1,31.69
6339,1,0,-2,0,0,-1,-1,-2,31.695
6340,-1,0,1,-4,0,-2,-2,0,31.7
6341,-1,0,0,3,0,-2,0,-1,31.705000000000002
6342,0,0,-1,-2,-2,-2,0,-1,31.71
6343,-1,-1,0,1,-2,-1,0,0,31.715
6344,0,-1,-1,-4,1,1,2,0,31.720000000000002
6345,0,0,-2,0,-2,0,-2,1,31.725
6346,0,-2,-2,2,0,-3,0,-1,31.73
6347,-1,-2,-1,-1,1,-2,2,0,31.735
6348,3,0,0,-4,1,-2,1,-1,31.740000000000002
6349,-2,-1,-1,3,0,-1,-1,-2,31.745
6350,-1,-3,0,0,2,0,-2,-1,31.75
6351,-1,-2,0,0,-3,-1,-1,0,31.755
6352,-1,1,-2,-2,-2,-1,0,-3,31.76
6353,1,-1,0,1,-1,-1,-1,-1,31.765
6354,0,1,-1,1,2,1,-2,0,31.77
6355,0,-2,-1,3,-1,-1,0,0,31.775000000000002
6356,-1,-1,1,-2,0,1,-1,1,31.78
6357,-1,0,-2,-15,-2,-1,-2,-2,31.785
6358,-1,1,0,3,-2,1,-1,0,31.79
6359,-1,-2,-1,2,2,-1,-1,-2,31.795
6360,-1,-2,-1,-4,-1,-2,-2,-1,31.8
6361,-3,0,-1,4,0,0,-2,-1,31.805
6362,-1,-4,-2,-2,-1,0,1,-1,31.810000000000002
6363,-2,0,-2,-5,0,0,-1,-1,31.815
6364,1,0,-1,2,-1,0,-1,-1,31.82
6365,0,0,-1,0,0,-1,-1,0,31.825
6366,-1,-1,-1,0,-1,-1,0,-1,31.830000000000002
6367,0,-1,0,0,-4,-2,-1,1,31.835
6368,0,-2,1,1,-1,-1,-2,0,31.84
6369,1,-1,1,1,-2,-3,-1,1,31.845000000000002
6370,1,0,-3,1,1,-1,1,0,31.85
6371,-2,-3,-1,-5,-2,0,-1,0,31.855
6372,1,0,0,-2,0,-2,0,0,31.86
6373,-1,-1,-1,0,-2,-1,0,-2,31.865000000000002
6374,0,0,-1,-3,-2,-3,0,-1,31.87
6375,0,3,1,0,3,0,-1,-2,31.875
6376,-2,0,-2,-1,-1,0,1,0,31.88
6377,-1,0,-1,2,-1,1,1,0,31.885
6378,-2,-2,-1,-1,-4,0,-2,-2,31.89
6379,-3,0,-1,-3,-1,0,-2,-1,31.895
6380,-1,0,-1,-1,0,-1,-1,0,31.900000000000002
6381,-1,-2,-1,-1,-1,-1,-1,1,31.905
6382,-1,1,1,12,0,-1,-2,-1,31.91
6383,1,-1,-3,-5,0,-2,0,-1,31.915
6384,-1,-2,-3,-1,0,-1,-1,-2,31.92
6385,-3,-2,-1,-2,1,-2,0,-1,31.925
6386,0,-1,-1,-1,-1,-1,-1,-1,31.93
6387,-2,-2,0,0,-3,-1,0,-1,31.935000000000002
6388,-1,0,1,-1,-1,-1,-2,-1,31.94
6389,-1,0,0,3,0,0,0,-1,31.945
6390,-2,-3,-1,-6,0,-3,0,-2,31.95
6391,-2,-1,-3,0,-1,-2,0,0,31.955000000000002
6392,-1,-1,0,-3,-1,0,-1,-1,31.96
6393,0,0,-2,1,-4,-1,-2,0,31.965
6394,-2,-1,-1,-4,-2,-1,-2,1,31.970000000000002
6395,0,2,2,-1,-1,0,-1,0,31.975
6396,-2,-1,0,0,-2,-1,-2,-1,31.98
6397,-2,0,-1,-2,0,0,-1,-2,31.985
6398,-1,-1,0,-1,3,-1,0,-1,31.990000000000002
6399,-1,0,-1,0,-2,1,-1,-1,31.995
6400,-1,0,-1,-3,-2,-1,0,0,32.0
6401,-1,0,-1,-1,0,-2,-1,-3,32.005
6402,0,-1,0,-3,-2,-1,-1,-1,32.01
6403,0,-2,0,0,-1,-3,-1,-1,32.015
6404,-1,-3,-1,-1,0,0,-2,0,32.02
6405,1,-2,-2,1,0,-2,0,-1,32.025
6406,-2,0,0,-2,-3,-2,-1,2,32.03
6407,-2,-1,-2,12,-1,-1,-3,-1,32.035000000000004
6408,1,0,-2,-10,-2,2,0,-1,32.04
6409,-1,-1,1,-1,-1,3,-2,0,32.045
6410,0,-1,-1,-7,-1,-2,-1,1,32.05
6411,1,-2,1,1,-2,-1,-1,-2,32.055
6412,-1,-2,-1,2,-3,-2,-1,-2,32.06
6413,-3,-1,-1,-1,-1,-1,0,-1,32.065
6414,2,0,-3,2,-1,-2,-2,-2,32.07
6415,0,0,1,-5,-2,-1,-1,-3,32.075
6416,0,1,-1,0,-4,-2,-1,-1,32.08
6417,-1,1,0,-2,0,-1,0,0,32.085
6418,0,-2,0,0,1,1,-1,0,32.09
6419,-1,-1,-1,-5,-3,-2,0,-1,32.095
6420,0,-1,-1,-2,0,-1,0,-1,32.1
6421,1,0,1,3,-2,-3,-3,0,32.105000000000004
6422,1,-1,1,2,5,0,0,0,32.11
6423,-1,-1,-2,-3,2,-1,1,-1,32.115
6424,0,-2,-1,1,0,-1,-1,1,32.12
6425,0,-1,0,-3,-2,-1,-1,0,32.125
6426,-1,1,0,-2,-3,1,-2,-2,32.13
6427,-1,-1,0,-3,-1,0,-3,-1,32.135
6428,-1,-1,0,4,1,0,1,0,32.14
6429,0,-3,-1,-3,0,2,0,0,32.145
6430,-2,-1,0,-4,-3,1,-1,0,32.15
6431,2,-2,-2,-3,1,0,-1,0,32.155
6432,-1,0,1,2,-1,-2,-2,-1,32.160000000000004
6433,-1,-1,1,0,-3,-1,-1,-1,32.165
6434,-1,-2,0,0,-1,-1,0,-1,32.17
6435,-1,-2,-3,2,0,-1,-3,0,32.175
6436,-2,-2,-1,0,0,0,-1,0,32.18
6437,-1,0,-2,-2,0,0,0,-2,32.185
6438,0,-3,0,-3,-2,-1,2,-2,32.19
6439,0,-1,0,1,1,2,0,0,32.195
6440,-1,-1,-1,-1,-1,-1,-1,0,32.2
6441,-2,-1,1,-1,1,-2,-1,-1,32.205
6442,-2,0,-2,-2,0,-1,1,1,32.21
6443,-1,0,0,-1,-4,-3,1,-1,32.215
6444,-1,-2,-1,2,3,1,-1,-2,32.22
6445,0,-2,0,1,-1,1,-2,-1,32.225
6446,-2,-3,0,1,-1,-1,1,-1,32.230000000000004
6447,0,2,-2,-4,-3,1,0,1,32.235
6448,-1,-5,-1,-3,-4,-5,-2,1,32.24
6449,-1,-1,-1,0,0,-3,-1,1,32.245
6450,0,0,0,-2,0,-1,-1,0,32.25
6451,-2,-1,0,-8,0,-1,-3,-2,32.255
6452,0,0,-1,4,-1,-1,-1,0,32.26
6453,1,0,-1,0,-3,-1,-2,0,32.265
6454,1,0,-2,-3,-3,0,0,-1,32.27
6455,-2,-1,1,6,1,0,0,1,32.275
6456,-3,0,1,2,4,1,-1,-2,32.28
6457,0,-2,-1,-6,-1,-1,0,-1,32.285000000000004
6458,0,1,-1,3,-2,-1,-2,-1,32.29
6459,0,0,0,0,-2,-1,0,-1,32.295
6460,-3,0,-1,-3,0,-2,1,0,32.3
6461,-1,-2,-3,1,0,0,0,0,32.305
6462,-1,-2,-1,0,-1,-1,-2,-2,32.31
6463,0,-2,0,-1,-3,-1,-1,-1,32.315
6464,1,0,-2,-2,-4,-1,-1,-1,32.32
6465,-1,0,0,0,1,-1,-1,-2,32.325
6466,-3,0,-1,-4,-4,-2,-3,-1,32.33
6467,-3,-3,-3,-1,2,-1,0,0,32.335
6468,0,1,-1,0,1,0,0,-2,32.34
6469,-2,-1,-1,1,-2,1,0,0,32.345
6470,0,-3,-1,-2,0,0,1,-1,32.35
6471,1,-1,-1,3,-2,-2,-1,-2,32.355000000000004
6472,0,-2,1,-2,0,1,-2,-2,32.36
6473,0,-1,-1,-1,0,-1,0,-1,32.365
6474,-1,0,-2,-2,-2,0,-2,0,32.37
6475,-1,0,0,8,-1,-1,0,0,32.375
6476,0,-1,-1,-20,-1,-1,-1,0,32.38
6477,-1,1,0,2,0,-1,2,-2,32.385
6478,0,-3,0,2,0,-1,-2,-2,32.39
6479,0,-1,-1,-3,1,-1,0,0,32.395
6480,-1,-1,-1,2,-2,0,-1,0,32.4
6481,-3,-1,-1,0,0,0,1,-1,32.405
6482,0,-1,-2,-4,-1,-1,0,0,32.410000000000004
6483,-2,-5,-2,0,-1,-2,-1,-2,32.415
6484,-1,1,-2,1,-2,-2,0,1,32.42
6485,0,-1,-1,-4,-2,-1,0,-2,32.425
6486,-1,-1,-1,3,0,-1,1,-1,32.43
6487,0,2,1,-5,-2,0,0,-1,32.435
6488,1,-2,1,4,-1,-2,-1,0,32.44
6489,0,-1,-1,1,-3,-1,0,0,32.445
6490,-2,0,-2,-3,0,-1,-2,-1,32.45
6491,-1,0,0,-3,-2,-1,-2,0,32.455
6492,-1,-2,-1,-2,-2,0,0,-1,32.46
6493,-1,-1,-1,0,-2,-2,0,0,32.465
6494,-3,-1,0,0,0,-1,0,-1,32.47
6495,-1,0,0,-4,0,-1,-1,0,32.475
6496,-1,0,0,2,-1,1,-2,-1,32.480000000000004
6497,-2,-1,-1,-2,0,0,-1,-1,32.485
6498,0,-1,1,1,-2,2,1,-1,32.49
6499,-2,-2,-1,1,-1,-1,0,0,32.495
6500,0,-1,0,1,-1,0,0,0,32.5
6501,-2,-1,-1,11,0,0,-2,0,32.505
6502,0,0,0,-18,2,-1,0,0,32.51
6503,-1,-4,0,0,1,-1,0,-1,32.515
6504,0,-2,-1,0,0,-1,0,-1,32.52
6505,1,0,0,-1,-1,-1,0,0,32.525
6506,1,-1,0,1,-1,1,0,-2,32.53
6507,0,-1,0,-1,-1,-1,-1,0,32.535000000000004
6508,0,-1,-3,-1,0,-2,-2,1,32.54
6509,0,-2,-1,-3,-2,0,-1,-1,32.545
6510,-2,1,-2,4,-1,-3,-2,0,32.55
6511,-1,0,-1,-4,-1,2,0,-3,32.555
6512,-1,0,0,1,-2,0,0,-1,32.56
6513,-1,-1,1,0,1,-1,-2,0,32.565
6514,0,-2,-1,-1,-2,-2,-2,-2,32.57
6515,-1,-1,-2,2,-1,-2,-1,-1,32.575
6516,0,2,0,-3,-2,-2,-1,-1,32.58
6517,0,-3,0,-2,1,0,0,-1,32.585
6518,-1,-2,-1,2,-3,-2,-2,0,32.59
6519,0,0,-1,-1,0,-2,0,-1,32.595
6520,0,-2,-3,-1,-1,0,-1,-2,32.6
6521,0,0,-1,-2,-3,-1,-3,0,32.605000000000004
6522,-2,0,0,1,0,0,1,-2,32.61
6523,-1,-1,-1,-3,-2,0,-1,0,32.615
6524,0,0,-1,1,-1,-1,0,-1,32.62
6525,-2,0,-1,-1,2,-1,0,-1,32.625
6526,-2,0,-2,2,-1,-1,-3,0,32.63
6527,-1,0,-2,-1,1,0,-1,-1,32.635
6528,-2,0,0,-2,-1,1,-2,0,32.64
6529,0,0,0,-1,-2,-2,-3,-2,32.645
6530,-1,-1,-3,3,-2,0,1,0,32.65
6531,1,0,-1,-8,-1,-2,-2,1,32.655
6532,0,0,-1,5,-1,-1,0,0,32.660000000000004
6533,-1,0,-2,-4,-1,1,0,0,32.665
6534,-1,-2,-1,-1,-1,-1,1,-1,32.67
6535,-3,1,1,4,0,-1,-1,-1,32.675
6536,-2,-3,-1,-3,1,-2,0,0,32.68
6537,-1,-1,-1,-4,-3,-1,-3,-2,32.685
6538,-2,-1,0,2,-1,-1,0,-2,32.69
6539,-2,-1,-1,0,-1,0,0,-1,32.695
6540,0,-1,-1,-2,-1,-2,-2,1,32.7
6541,-1,1,-2,1,-2,-1,-1,0,32.705
6542,0,1,-2,-1,-2,-3,-1,0,32.71
6543,-2,2,0,-4,-2,-2,0,0,32.715
6544,-2,-2,0,2,1,0,-1,-2,32.72
6545,-1,-1,-1,-1,-2,0,-1,-2,32.725
6546,0,-2,-2,1,0,1,-1,1,32.730000000000004
6547,1,-2,-1,-1,-1,1,0,-1,32.735
6548,-1,-2,-1,-1,-2,-3,1,0,32.74
6549,-2,-1,-2,-2,3,0,3,-1,32.745
6550,-1,2,-2,-4,-2,-1,-1,-3,32.75
6551,-1,-2,0,3,-1,-2,-1,-3,32.755
6552,-1,-2,-1,0,0,-1,-1,0,32.76
6553,0,0,1,0,1,-1,-1,-1,32.765
6554,0,-2,0,0,-1,-3,-1,0,32.77
6555,0,-1,-1,-2,0,-1,-1,-2,32.775
6556,-2,0,0,5,0,-1,0,0,32.78
6557,0,-2,-1,-1,-2,-2,0,-1,32.785000000000004
6558,-1,-2,-1,-4,0,1,-1,-3,32.79
6559,-1,-2,-2,4,-1,-2,-1,-1,32.795
6560,-1,-2,-2,-5,-1,0,-1,-2,32.8
6561,-1,-1,0,-2,-1,-2,-1,-1,32.805
6562,-1,-2,-1,1,-2,-1,-1,-1,32.81
6563,1,-1,1,3,1,-1,-2,-1,32.815
6564,1,1,-1,-2,-1,-3,0,-1,32.82
6565,-1,0,-2,0,0,0,-2,-1,32.825
6566,1,-2,0,-2,0,-1,-2,-2,32.83
6567,0,-1,0,-1,-1,-1,0,0,32.835
6568,-1,0,-1,-3,-2,-2,-2,-1,32.84
6569,-1,-1,0,-1,-2,-1,-1,1,32.845
6570,-2,-1,-1,4,2,0,1,0,32.85
6571,1,1,-1,-7,-1,0,1,0,32.855000000000004
6572,-1,1,0,1,-1,-2,-1,-1,32.86
6573,0,-2,-2,-2,-2,-2,-3,-2,32.865
6574,0,0,-2,-2,0,1,-1,1,32.87
6575,-1,-1,-1,-2,-4,-2,-2,-2,32.875
6576,-1,-1,-1,-2,-2,-2,1,-1,32.88
6577,-2,-2,0,2,3,1,-1,1,32.885
6578,-1,-1,0,-2,-1,-3,-1,0,32.89
6579,-1,-2,-1,1,-1,-1,-1,1,32.895
6580,0,-1,-2,-2,-1,0,-2,-2,32.9
6581,0,-1,-1,-1,-2,-2,0,-1,32.905
6582,0,-3,-1,0,0,1,-1,-3,32.910000000000004
6583,0,0,-2,-2,0,-1,-1,0,32.915
6584,-2,-2,-1,1,-1,0,0,-1,32.92
6585,-1,0,1,-2,0,-1,-1,-1,32.925
6586,-1,2,-1,0,-3,-1,-2,0,32.93
