slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2787,0,-1,0,-1,-3,0,0,-2,13.935
2788,0,-1,1,-2,1,-1,1,-1,13.94
2789,-1,-1,-2,-1,-2,-2,-1,0,13.945
2790,-2,-2,-3,-3,-1,-1,0,0,13.950000000000001
2791,-1,0,-1,0,3,-2,-2,0,13.955
2792,-1,-1,0,3,-1,-1,-1,-1,13.96
2793,0,-3,1,0,0,0,0,-1,13.965
2794,0,0,1,8,-3,1,-1,-1,13.97
2795,-1,-4,-2,-3,3,-1,-1,1,13.975
2796,-1,-4,-2,-3,-2,0,1,1,13.98
2797,0,1,0,-1,-2,0,0,-2,13.985
2798,-1,1,-1,-2,-1,-1,-1,-1,13.99
2799,-2,1,0,0,-3,0,0,-1,13.995000000000001
2800,1,-3,-2,-1,-1,-3,-3,-1,14.0
2801,-2,0,0,0,0,0,-1,0,14.005
2802,-3,0,-3,-4,2,0,0,-1,14.01
2803,-2,0,-1,-1,-4,-2,0,-1,14.015
2804,-1,2,0,-3,0,0,-1,-1,14.02
2805,-1,2,0,1,-2,0,-3,-1,14.025
2806,-2,0,0,-2,1,-1,1,-2,14.030000000000001
2807,-1,-3,0,-2,-4,-2,-1,0,14.035
2808,-2,-3,-2,1,-3,0,0,-1,14.040000000000001
2809,-1,0,-2,6,-1,1,-1,-1,14.045
2810,0,0,-1,4,4,3,-1,0,14.05
2811,0,1,1,2,-1,-1,0,-1,14.055
2812,1,2,1,-1,1,-1,1,-1,14.06
2813,-2,-2,1,2,-1,0,1,-3,14.065
2814,-2,-2,-1,-4,-1,-2,-3,-2,14.07
2815,-1,-2,-1,0,-2,2,-1,0,14.075000000000001
2816,-1,3,-1,2,0,-1,-2,-1,14.08
2817,1,0,-1,-5,1,-1,0,-1,14.085
2818,-1,2,0,1,-1,1,-1,-1,14.09
2819,-1,0,1,0,0,-1,-2,-1,14.095
2820,0,0,0,-1,0,-2,0,-1,14.1
2821,-2,-1,-2,-1,1,0,-2,0,14.105
2822,-1,1,2,-6,-4,-3,-1,0,14.11
2823,1,0,-3,-2,-1,-1,-1,-1,14.115
2824,-1,1,0,-8,-1,-1,-3,-1,14.120000000000001
2825,-1,0,0,8,6,-2,1,0,14.125
2826,1,-2,-1,-2,-2,0,-1,-1,14.13
2827,0,2,1,-1,0,-1,1,0,14.135
2828,-3,-3,-1,2,-2,-2,-1,0,14.14
2829,0,-1,-3,-6,-5,0,-1,-1,14.145
2830,1,1,0,-3,1,2,0,0,14.15
2831,-2,-1,-1,0,-1,-1,-1,0,14.155000000000001
2832,-1,1,-1,1,-1,-1,0,-1,14.16
2833,1,-1,-1,-2,-1,0,-2,0,14.165000000000001
2834,-1,1,1,1,-2,-2,0,0,14.17
2835,-1,-3,-3,-3,-4,0,-2,-1,14.175
2836,0,-4,-2,-1,0,-2,-1,-2,14.18
2837,-2,0,1,-3,0,-1,-1,-1,14.185
2838,0,-1,-3,-2,-3,-1,0,1,14.19
2839,-2,-4,-2,-6,-3,-2,-1,-3,14.195
2840,-1,-1,-2,3,2,0,0,0,14.200000000000001
2841,0,0,0,0,-1,-1,0,1,14.205
2842,0,-2,-3,-2,1,-2,-2,-1,14.21
2843,2,3,1,3,1,0,0,-1,14.215
2844,-1,-7,-4,-3,-2,-2,0,-1,14.22
2845,0,0,-2,-4,-1,-3,-1,-3,14.225
2846,0,-2,-1,3,-1,-2,-1,-1,14.23
2847,-2,-3,-1,-2,2,-1,0,0,14.235
2848,1,2,-1,0,-1,-2,-1,-1,14.24
2849,0,1,0,-2,0,0,-2,1,14.245000000000001
2850,-1,0,-3,0,1,-1,1,-1,14.25
2851,0,0,1,2,0,0,0,-1,14.255
2852,0,0,-2,-2,-1,1,0,1,14.26
2853,-1,2,1,0,-3,-2,1,-1,14.265
2854,-1,-3,-1,-3,-2,-1,-1,0,14.27
2855,0,1,0,1,-1,-2,0,0,14.275
2856,-1,-1,2,-12,-4,0,-1,-2,14.280000000000001
2857,-1,-6,-2,5,0,0,-1,-3,14.285
2858,-1,0,-1,-2,-3,-2,-1,-2,14.290000000000001
2859,-1,-3,-6,-7,-3,-3,-2,0,14.295
2860,-1,0,1,-1,0,0,-1,-2,14.3
2861,-1,-2,-2,-1,1,0,1,-1,14.305
2862,-2,-1,1,-3,-1,1,-1,-1,14.31
2863,-1,-2,-1,1,-3,-2,-2,0,14.315
2864,-1,2,-1,1,-3,-3,-1,-1,14.32
2865,-2,-3,0,-2,-1,0,-1,-2,14.325000000000001
2866,1,-3,-2,2,-2,-1,1,-2,14.33
2867,0,0,-1,1,1,1,0,-2,14.335
2868,-1,-3,-2,4,3,0,0,0,14.34
2869,-1,1,1,2,5,0,1,0,14.345
2870,-3,1,1,-1,-1,-1,-3,-1,14.35
2871,-1,0,2,2,0,0,-2,-2,14.355
2872,0,-1,0,0,0,0,1,-1,14.36
2873,1,-2,0,-1,-5,0,-2,0,14.365
2874,0,-1,-2,5,-3,0,-1,0,14.370000000000001
2875,0,-2,-2,-7,4,0,-1,-1,14.375
2876,-1,-5,-2,-1,-3,-1,-1,0,14.38
2877,-1,0,-1,-3,-1,-1,-1,-2,14.385
2878,0,1,-2,0,-2,0,0,-2,14.39
2879,0,-3,-2,0,-1,-2,-1,-2,14.395
2880,-1,2,1,1,-2,-1,1,-1,14.4
2881,-2,-3,-3,-2,-3,-1,-1,1,14.405000000000001
2882,-2,-6,-2,-8,-1,-2,0,0,14.41
2883,-3,0,-1,3,-2,-1,-2,-1,14.415000000000001
2884,-2,-2,-1,-1,0,-1,-4,-2,14.42
2885,0,3,-1,2,0,-1,-1,1,14.425
2886,-2,2,1,-2,0,-2,-1,-1,14.43
2887,-1,2,0,0,0,1,-1,-2,14.435
2888,-1,-1,-2,-2,-4,0,-2,0,14.44
2889,-3,-4,-5,-5,-3,-1,-2,-1,14.445
2890,1,-1,-1,1,1,-1,0,0,14.450000000000001
2891,1,1,2,-1,0,-1,0,0,14.455
2892,1,-1,-3,-2,-1,-1,-2,0,14.46
2893,1,0,1,1,0,0,-2,-1,14.465
2894,-1,0,0,0,-2,0,0,-1,14.47
2895,-1,-1,-1,-1,-1,1,-2,-1,14.475
2896,1,1,3,-4,1,0,0,-1,14.48
2897,-1,-2,-2,4,1,-1,1,-1,14.485
2898,-2,-4,-2,-2,0,-2,-1,-1,14.49
2899,-1,0,-1,-3,-5,0,0,-1,14.495000000000001
2900,0,0,-1,-1,-4,-3,-2,-1,14.5
2901,-1,-1,-1,-5,-4,-2,0,-1,14.505
2902,-1,0,-1,-4,3,1,-1,-1,14.51
2903,-2,-2,-2,0,-3,0,0,0,14.515
2904,-1,2,0,2,3,-1,1,-1,14.52
2905,-1,1,-1,-1,0,0,0,-1,14.525
2906,-1,1,0,2,2,1,-1,0,14.530000000000001
2907,-2,-1,-2,-3,-1,-1,0,-1,14.535
2908,-1,-1,-1,0,0,0,1,1,14.540000000000001
2909,1,-4,-2,-4,-2,-1,-1,-1,14.545
2910,-2,-3,0,-2,-1,-1,-1,0,14.55
2911,1,-1,0,1,1,0,0,-1,14.555
2912,-2,1,0,0,0,-1,-2,-1,14.56
2913,-2,0,-1,-1,-2,-2,0,0,14.565
2914,-1,-2,-2,-3,-4,-1,-1,-1,14.57
2915,-1,1,0,0,-1,0,0,-1,14.575000000000001
2916,-1,-4,-3,-2,-4,-1,-2,-1,14.58
2917,-2,-1,-1,-3,-1,0,-1,0,14.585
2918,-1,0,-1,4,-3,-2,-1,0,14.59
2919,1,0,1,2,4,0,0,-2,14.595
2920,0,0,-1,-4,-5,-1,-2,-2,14.6
2921,-1,0,-1,-2,0,-1,0,-1,14.605
2922,0,-1,-1,0,-2,-2,0,-1,14.61
2923,-1,-5,-4,-4,-5,-2,0,-1,14.615
2924,0,2,0,1,2,0,-1,0,14.620000000000001
2925,0,0,1,1,-1,0,0,-1,14.625
2926,0,-1,-2,-3,0,-2,1,-1,14.63
2927,-2,0,0,-1,-1,-2,1,0,14.635
2928,-1,-4,-1,0,-2,-1,0,1,14.64
2929,-1,1,0,-3,-2,-1,-3,-2,14.645
2930,-1,-2,-2,-1,0,1,0,-1,14.65
2931,0,0,-1,0,0,0,-2,1,14.655000000000001
2932,-1,-1,1,1,-1,-1,0,-2,14.66
2933,-2,0,0,2,0,0,-1,0,14.665000000000001
2934,-1,0,0,-1,-2,-1,-4,-1,14.67
2935,-1,0,-1,-1,-2,-3,-2,-2,14.675
2936,0,0,-2,-3,-3,-2,0,-1,14.68
2937,0,-2,-2,-2,0,-3,-2,0,14.685
2938,1,0,-2,-3,0,0,-1,0,14.69
2939,-1,-4,-2,1,-1,-1,1,-1,14.695
2940,-1,-1,-1,-1,0,1,1,-2,14.700000000000001
2941,-2,1,-2,-4,-2,-1,0,-2,14.705
2942,-2,1,0,2,-1,1,1,-1,14.71
2943,0,-1,0,-1,-2,2,0,-1,14.715
2944,-1,0,-1,5,-2,-1,-2,-1,14.72
2945,0,-4,-3,-12,1,0,-1,0,14.725
2946,0,2,1,2,-1,0,-1,-1,14.73
2947,0,0,-1,-4,1,-1,0,0,14.735
2948,-1,1,-1,0,0,0,-1,-1,14.74
2949,-1,2,-1,2,-2,-2,0,0,14.745000000000001
2950,-1,0,0,-1,1,-2,0,0,14.75
2951,-2,-3,-1,-4,-2,0,-1,0,14.755
2952,0,-1,-2,-2,-3,-1,-1,0,14.76
2953,-1,-1,0,1,-1,-1,-1,-1,14.765
2954,-1,-2,-1,-4,-1,-1,1,-1,14.77
2955,-1,0,0,3,-1,-1,-1,-1,14.775
2956,1,-1,-1,1,2,-1,-2,1,14.780000000000001
2957,1,-3,-3,0,-1,-2,1,-1,14.785
2958,-1,-5,-1,1,-1,0,0,-1,14.790000000000001
2959,1,0,0,-1,0,-1,-3,-3,14.795
2960,-4,-2,-1,-3,1,0,0,-1,14.8
2961,0,-3,-2,-1,-2,0,-1,-3,14.805
2962,1,-1,1,-2,0,-2,-3,-1,14.81
2963,-1,-1,-2,-5,-4,0,0,0,14.815
2964,-1,-2,-2,-1,-1,-1,0,-1,14.82
2965,-1,1,1,2,-1,1,-1,-2,14.825000000000001
2966,1,1,-1,-4,1,-1,0,0,14.83
2967,0,2,1,1,0,-1,0,-1,14.835
2968,-2,-6,0,-1,-1,-1,0,0,14.84
2969,1,2,-2,-3,-3,-2,0,0,14.845
2970,-1,-4,-2,1,-2,-1,-2,-2,14.85
2971,-1,0,2,-10,4,-1,-2,0,14.855
2972,0,1,-1,1,-1,-2,-1,-2,14.86
2973,0,-1,-1,-1,0,-2,-3,-1,14.865
2974,-1,-1,1,1,-2,0,1,-1,14.870000000000001
2975,-3,-2,0,0,0,0,-1,-1,14.875
2976,-1,-2,0,-1,2,-1,0,-2,14.88
2977,0,-1,0,-1,-1,1,-2,1,14.885
2978,-1,1,-2,-4,-3,-2,1,-1,14.89
2979,0,1,-1,2,0,0,0,0,14.895
2980,0,1,1,-2,-3,-2,-2,-2,14.9
2981,-2,0,1,2,0,-1,0,0,14.905000000000001
2982,-1,1,-1,-3,1,0,0,-1,14.91
2983,-1,-3,-4,0,-5,0,0,-2,14.915000000000001
2984,-1,1,0,-1,-1,0,-1,-2,14.92
2985,-1,-1,0,0,1,-1,0,-1,14.925
2986,-3,-1,-1,1,-1,0,-1,-1,14.93
2987,1,0,-2,2,0,-1,0,0,14.935
2988,-2,0,0,-2,-3,-2,1,2,14.94
2989,1,-1,0,-2,-1,0,1,-1,14.945
2990,-1,-2,-1,-2,-1,-1,-1,0,14.950000000000001
2991,1,0,-1,3,0,0,-1,-1,14.955
2992,0,-6,-2,1,2,0,-1,0,14.96
2993,-2,-2,1,0,0,0,-1,-1,14.965
2994,-2,-2,0,-2,-2,-1,-2,-2,14.97
2995,-1,2,0,-2,-2,-2,-3,-1,14.975
2996,-1,0,-3,-3,1,-1,-1,0,14.98
2997,-2,-1,-2,-5,-4,-3,0,-2,14.985
2998,0,-1,0,-2,-2,0,-2,-1,14.99
2999,0,0,0,6,0,-1,-2,-1,14.995000000000001
3000,-1,0,-3,-2,-5,-1,1,0,15.0
3001,-1,0,-2,0,0,-1,0,-1,15.005
3002,0,-1,0,2,0,0,0,0,15.01
3003,-3,1,0,-2,0,-1,0,-1,15.015
3004,-1,-1,0,-2,-2,0,-1,-1,15.02
3005,-1,0,1,4,2,-2,-2,1,15.025
3006,2,-1,-2,-1,1,-2,-1,-1,15.030000000000001
3007,-2,-3,-3,-3,-3,0,1,-1,15.035
3008,-2,1,2,0,0,0,1,-1,15.040000000000001
3009,0,2,-1,1,-1,0,0,0,15.045
3010,-1,-1,-1,0,-2,-1,-2,0,15.05
3011,0,1,1,-2,0,-1,-1,0,15.055
3012,-1,0,-3,-2,-3,-2,-1,-2,15.06
3013,-2,-1,-1,2,1,0,-1,-2,15.065
3014,0,-1,0,-2,-1,-2,0,0,15.07
3015,0,0,1,1,-1,-3,1,-1,15.075000000000001
3016,-2,-1,0,-1,0,0,-1,-1,15.08
3017,0,-1,-2,1,0,0,0,-1,15.085
3018,-2,-2,-2,-3,-2,0,0,-1,15.09
3019,-1,-2,1,-2,1,0,-1,1,15.095
3020,1,1,-2,2,-1,0,-2,-2,15.1
3021,-2,-1,-2,-16,-2,-1,-2,1,15.105
3022,0,-1,-1,4,3,1,0,-2,15.11
3023,0,1,-1,2,0,-3,-1,0,15.115
3024,-2,-3,-4,-2,-1,-2,-3,-2,15.120000000000001
3025,-2,-1,-1,-1,-1,-1,0,-1,15.125
3026,-2,-1,-2,-2,-1,-2,-1,0,15.13
3027,-2,1,-1,-2,-1,-2,-1,-2,15.135
3028,-2,0,1,0,1,-1,-2,1,15.14
3029,1,-2,0,2,0,0,-1,-1,15.145
3030,-1,-2,-1,-2,-3,-2,-2,-2,15.15
3031,0,-3,-2,1,-2,-1,-1,-1,15.155000000000001
3032,1,-2,-1,1,1,1,2,0,15.16
3033,-1,-1,-4,0,-2,-1,0,-3,15.165000000000001
3034,1,5,0,1,1,-1,-1,-1,15.17
3035,-1,-1,-1,-2,0,-1,0,1,15.175
3036,-1,2,0,3,0,1,0,0,15.18
3037,-2,-4,1,0,-1,-1,-1,0,15.185
3038,0,-2,-1,-2,0,-1,-2,0,15.19
3039,-1,-3,-2,-3,-2,-1,-1,-3,15.195
3040,0,-1,-1,-2,1,-1,-1,-1,15.200000000000001
3041,0,4,0,2,-3,-1,-3,-3,15.205
3042,-1,0,0,1,-2,-1,-1,0,15.21
3043,-1,-2,0,-10,-2,-1,-1,-1,15.215
3044,-1,-3,-3,3,-1,0,0,0,15.22
3045,-1,2,-2,2,1,-1,2,-1,15.225
3046,0,-2,-2,-3,-2,0,0,0,15.23
3047,-2,0,0,1,-2,0,0,-2,15.235
3048,0,2,0,-3,0,0,0,0,15.24
3049,-1,-2,-1,-1,-1,1,-1,1,15.245000000000001
3050,-1,0,-1,3,0,-2,-2,0,15.25
3051,-1,-5,-3,4,2,-2,-2,-1,15.255
3052,-3,1,-1,-3,-3,-3,-1,-1,15.26
3053,0,-2,-1,2,1,1,-1,0,15.265
3054,0,-1,1,1,1,-1,1,0,15.27
3055,-2,-3,-4,-2,-3,-1,-2,1,15.275
3056,1,-2,0,-1,-2,-1,-2,-3,15.280000000000001
3057,0,-1,1,-1,0,-1,-1,0,15.285
3058,-2,-2,-1,-2,-2,1,-1,-2,15.290000000000001
3059,0,2,-1,0,0,-1,1,0,15.295
3060,-2,-5,-1,-3,-3,-1,-2,-1,15.3
3061,-1,-1,-2,0,1,0,-1,-1,15.305
3062,-1,-3,-1,-4,-3,-1,-1,0,15.31
3063,1,-1,1,0,-1,0,-2,0,15.315
3064,-1,-1,-2,-4,-1,-1,0,0,15.32
3065,0,0,-1,-1,-1,-2,0,-1,15.325000000000001
3066,-1,0,-1,0,0,-1,0,-2,15.33
3067,0,0,0,-2,0,-1,0,-1,15.335
3068,-1,2,1,2,0,-1,-1,0,15.34
3069,-2,-2,-1,2,-5,-2,-1,1,15.345
3070,-1,-3,-1,3,4,-1,-1,0,15.35
3071,0,-1,-2,-3,-4,-1,-2,-1,15.355
3072,-2,1,0,-1,2,0,-2,0,15.36
3073,0,0,-1,2,1,-1,1,-1,15.365
3074,-2,0,-1,-1,0,-1,-2,-1,15.370000000000001
3075,0,0,0,0,0,-1,0,-1,15.375
3076,-1,0,0,1,1,-1,-1,-1,15.38
3077,0,-1,-2,-7,0,-2,0,-2,15.385
3078,-1,-3,-1,-1,1,0,0,0,15.39
3079,-1,0,-1,2,2,1,0,0,15.395
3080,-1,-1,-2,-2,-3,-1,1,-1,15.4
3081,-2,0,0,-4,0,-2,-2,0,15.405000000000001
3082,0,-2,-2,-3,-3,-1,0,-1,15.41
3083,-1,1,-1,-1,-1,-3,0,0,15.415000000000001
3084,-1,-1,-1,3,4,0,0,-1,15.42
3085,-1,-3,-1,-2,0,-1,1,-1,15.425
3086,-1,-2,0,-1,-3,-1,0,-2,15.43
3087,0,-2,1,-3,0,-1,-1,-1,15.435
3088,-2,-2,-2,-10,-5,-2,0,0,15.44
3089,-1,-3,0,5,1,1,0,0,15.445
3090,0,1,1,2,0,0,0,0,15.450000000000001
3091,1,-1,-2,-3,-3,-1,0,-2,15.455
3092,0,-3,-3,-1,-2,-1,-2,0,15.46
3093,0,0,0,-2,-1,0,-1,-1,15.465
3094,0,3,-1,-3,-2,-1,-1,-1,15.47
3095,-2,-2,0,2,0,-1,-1,-2,15.475
3096,0,-1,0,1,-1,-2,-2,-1,15.48
3097,0,2,1,0,-1,-1,-1,-1,15.485000000000001
3098,0,-1,-3,0,0,0,-1,0,15.49
3099,-1,-1,-2,-1,0,-1,0,0,15.495000000000001
3100,-1,1,0,2,0,0,0,-2,15.5
3101,-1,0,1,-1,0,-2,-2,0,15.505
3102,0,-2,-1,-1,0,-2,-1,0,15.51
3103,-2,-3,-1,2,-2,-2,-1,0,15.515
3104,-3,0,0,0,0,0,-1,0,15.52
3105,1,-2,-1,-1,-1,0,1,0,15.525
3106,1,1,1,-1,-1,-2,-2,-1,15.530000000000001
3107,-1,-2,-2,-1,-1,1,0,-1,15.535
3108,2,-2,-1,2,-1,-1,-2,-1,15.540000000000001
3109,-1,-1,-1,-2,-2,0,-3,-2,15.545
3110,-2,-1,-1,-1,-1,-2,-1,0,15.55
3111,-2,-3,1,0,0,-1,0,-1,15.555
3112,-1,-2,0,-4,0,0,2,-2,15.56
3113,-1,-3,-2,0,-2,-2,-1,-1,15.565
3114,0,0,0,-2,1,0,0,-1,15.57
3115,-1,-3,-2,-3,-2,-1,-2,0,15.575000000000001
3116,0,1,0,2,0,0,0,-2,15.58
3117,-1,-1,-2,3,-2,-2,0,-2,15.585
3118,-1,-3,-1,0,1,0,0,-1,15.59
3119,0,-1,-1,1,-1,-1,-2,-1,15.595
3120,0,1,1,-2,-2,-1,0,0,15.6
3121,0,-1,-1,-1,0,-2,0,0,15.605
3122,-1,2,-4,-4,-4,-3,0,-1,15.610000000000001
3123,-2,-2,0,3,1,0,1,-2,15.615
3124,0,-2,-2,0,1,0,-1,-1,15.620000000000001
3125,-1,0,0,-1,-1,-1,-2,0,15.625
3126,-3,-4,-1,-2,0,1,-1,-1,15.63
3127,0,-2,-3,0,-4,-2,-2,-1,15.635
3128,1,1,-1,2,3,-1,-1,0,15.64
3129,-1,0,-1,0,1,1,-1,-1,15.645
3130,1,-2,-1,-2,0,0,-3,0,15.65
3131,1,4,2,4,0,0,-2,-1,15.655000000000001
3132,-1,-1,0,-2,-1,-1,-1,-2,15.66
3133,-3,-3,-2,-4,-2,-1,-1,1,15.665000000000001
3134,-1,-2,-1,3,0,-1,1,0,15.67
3135,0,1,0,-1,0,-2,0,-2,15.675
3136,-1,-2,-1,-3,-3,0,-1,-1,15.68
3137,-1,0,1,-3,-3,-1,-3,-2,15.685
3138,-1,0,-1,2,3,0,0,0,15.69
3139,-1,-2,-3,-4,-1,0,0,1,15.695
3140,0,-1,0,1,-1,-2,-1,-2,15.700000000000001
3141,0,-1,-1,0,-1,2,0,-1,15.705
3142,2,2,-1,0,-2,1,-1,-1,15.71
3143,-1,0,-1,-2,0,0,0,-1,15.715
3144,-1,-1,-1,1,-3,-2,-1,0,15.72
3145,-1,-3,-3,-7,-4,-3,-1,-1,15.725
3146,-1,-1,0,0,-1,-1,-2,-1,15.73
3147,-1,-1,-1,-2,-2,1,-1,0,15.735000000000001
3148,0,-1,1,0,2,-1,-1,1,15.74
3149,-1,-1,1,1,0,-1,-1,-2,15.745000000000001
3150,-1,0,-1,-1,-2,-2,-1,1,15.75
3151,-1,-4,-1,2,2,0,-1,-2,15.755
3152,0,-2,-2,-3,-4,-3,-2,-2,15.76
3153,0,0,0,6,-2,-1,-1,-1,15.765
3154,0,-2,0,4,4,2,0,-2,15.77
3155,-2,0,1,-1,0,-1,0,-2,15.775
3156,-1,0,-3,-3,-1,0,0,-1,15.780000000000001
3157,0,0,0,2,1,1,0,0,15.785
3158,-1,0,1,0,-1,0,-1,-1,15.790000000000001
3159,0,3,0,-1,-1,0,1,-3,15.795
3160,-2,-3,-3,1,1,-1,0,-1,15.8
3161,0,-2,-2,-3,0,1,-3,1,15.805
3162,0,-1,-2,-4,-1,-1,0,0,15.81
3163,-1,1,1,1,1,0,-2,0,15.815
3164,0,1,0,-2,-3,-1,-1,-1,15.82
3165,-1,0,-1,1,0,-1,2,0,15.825000000000001
3166,-1,-1,-2,-1,-3,-2,0,-2,15.83
3167,-1,0,-1,-2,-1,-2,-1,0,15.835
3168,-2,1,-2,0,-1,-2,-2,0,15.84
3169,0,1,0,-1,-1,-2,-2,-1,15.845
3170,-1,-2,-2,-1,-3,0,-1,0,15.85
3171,-2,-1,0,-1,-1,-1,2,-1,15.855
3172,-1,-3,1,1,0,-2,-3,-2,15.860000000000001
3173,1,0,-1,-2,-1,-3,-2,0,15.865
3174,0,-1,-1,-2,-2,-1,-1,-1,15.870000000000001
3175,1,-2,-2,-7,-4,-2,1,0,15.875
3176,1,-1,0,7,2,1,0,0,15.88
3177,-1,-2,-2,-1,-3,0,-2,-2,15.885
3178,-1,-2,0,-2,-2,-2,-3,-2,15.89
3179,-1,0,-1,0,-2,-2,-2,-1,15.895
3180,0,2,-1,-4,-1,0,-2,-1,15.9
3181,-2,-3,-2,-4,0,-2,0,0,15.905000000000001
3182,-1,0,-1,0,-1,-2,1,-1,15.91
3183,0,-4,-3,0,-1,-1,-1,0,15.915000000000001
3184,0,-2,-3,-4,-4,-2,-2,2,15.92
3185,-2,-1,2,4,2,1,0,-2,15.925
3186,0,0,0,-2,-2,0,2,-1,15.93
3187,-1,-2,-2,2,1,-1,-1,0,15.935
3188,-3,0,-2,-4,-3,0,-2,-1,15.94
3189,0,-1,-1,-4,-1,0,-1,0,15.945
3190,0,-2,-2,1,-1,0,1,-1,15.950000000000001
3191,1,0,0,1,-1,0,0,-1,15.955
3192,-1,-2,-1,-1,-1,-1,-2,-3,15.96
3193,0,1,0,0,0,0,0,-1,15.965
3194,-1,1,1,-1,-2,0,-3,0,15.97
3195,1,1,-2,-1,0,0,-1,-1,15.975
3196,0,-2,-2,-3,-1,-2,-1,0,15.98
3197,-1,-3,-5,-3,-3,-1,-1,-1,15.985000000000001
3198,-1,-3,-3,-4,-2,-1,-3,0,15.99
3199,-2,-3,-3,-2,-2,0,-1,-1,15.995000000000001
3200,-1,0,1,-1,-2,-1,0,0,16.0
3201,-1,-3,-3,-4,-4,-3,0,-2,16.005
3202,-1,3,1,9,-1,-1,-1,-2,16.01
3203,0,-2,-1,-8,2,-1,-2,0,16.015
3204,0,-2,0,1,1,0,0,-2,16.02
3205,-1,0,-1,-1,-1,-2,0,0,16.025
3206,0,-2,-2,-1,0,0,0,1,16.03
3207,-1,-1,1,2,1,-1,0,-1,16.035
3208,-1,-2,-1,-2,-2,-1,-1,-1,16.04
3209,-2,1,0,0,-1,1,-2,0,16.045
3210,-2,-2,-3,-4,-2,1,-3,-1,16.05
3211,-3,-2,0,3,-3,-1,-1,-1,16.055
3212,-1,2,0,-1,0,0,0,0,16.06
3213,1,-2,0,0,-1,1,1,-2,16.065
3214,1,3,1,-2,2,-2,-2,0,16.07
3215,-1,0,0,1,-1,1,0,0,16.075
3216,0,-1,-1,2,0,-1,1,-1,16.080000000000002
3217,1,1,1,-1,1,-2,-2,-1,16.085
3218,-1,-2,-1,-3,-2,-1,1,1,16.09
3219,-1,-1,0,0,-2,0,-1,-2,16.095
3220,1,1,-1,-2,0,-1,1,-1,16.1
3221,-1,1,2,0,0,-2,-2,0,16.105
3222,-1,-2,-1,-1,0,0,0,-1,16.11
3223,-1,-6,-4,-6,-7,-1,-1,-1,16.115000000000002
3224,-2,-1,-2,-2,-2,-1,0,-2,16.12
3225,0,-3,-1,7,3,0,0,-1,16.125
3226,1,-1,1,0,0,-1,0,0,16.13
3227,-1,-1,2,-1,1,0,-3,-1,16.135
3228,-1,1,-1,1,0,1,-1,0,16.14
3229,-2,1,-2,-5,-3,-1,0,-1,16.145
3230,0,-2,0,-1,-1,-1,-3,-1,16.15
3231,1,1,-1,3,-1,-1,0,0,16.155
3232,-1,-1,0,-2,0,-1,-3,0,16.16
3233,-2,-1,-2,0,-1,0,1,-1,16.165
3234,-2,-2,0,-1,0,-3,0,-1,16.17
3235,0,2,0,-1,1,-1,-1,1,16.175
3236,-1,-1,-1,2,0,2,0,-1,16.18
3237,0,0,0,-2,0,1,-1,0,16.185
3238,1,-1,-3,0,0,0,0,0,16.19
3239,-1,-2,-1,-3,0,-2,1,0,16.195
3240,-1,-4,-3,-1,0,-1,0,0,16.2
3241,-1,-2,0,0,0,0,-1,0,16.205000000000002
3242,0,-1,0,-2,-1,-1,-1,-3,16.21
3243,-2,-2,-3,-2,-5,-4,0,-2,16.215
3244,-1,3,0,0,1,0,2,-1,16.22
3245,-2,-2,-2,5,-5,0,0,-1,16.225
3246,-1,-1,-1,-9,0,1,-2,0,16.23
3247,-1,2,-1,2,0,-1,-2,1,16.235
3248,1,1,2,-2,0,-1,-3,0,16.240000000000002
3249,-2,-2,-3,1,-2,-1,-2,1,16.245
3250,-2,-2,-2,-4,-3,-2,0,-2,16.25
3251,0,-2,1,2,1,1,1,0,16.255
3252,-3,2,2,2,1,-1,-1,-1,16.26
3253,0,-1,1,-5,-1,-2,-2,-3,16.265
3254,0,-1,-2,1,-2,0,-1,-1,16.27
3255,0,2,-1,-2,-1,-1,-1,0,16.275
3256,-2,-2,0,0,-3,0,0,-1,16.28
3257,0,-1,-1,-1,3,-1,-1,0,16.285
3258,-3,-4,-3,0,-2,-1,-1,-1,16.29
3259,0,-2,1,0,-1,-2,-2,-2,16.295
3260,-1,-3,0,-2,1,0,1,-1,16.3
3261,-1,0,-2,-1,-2,-1,0,-1,16.305
3262,-2,-4,-1,3,3,0,0,-1,16.31
3263,-1,2,0,1,0,1,-2,-1,16.315
3264,-1,-3,-1,-3,-3,-1,-2,-1,16.32
3265,0,0,0,-1,0,0,1,-1,16.325
3266,-1,-3,-1,7,-6,-1,-1,0,16.330000000000002
3267,-2,0,-3,-1,1,1,1,0,16.335
3268,0,1,0,1,1,2,-1,0,16.34
3269,0,-1,-1,-4,-1,-2,0,-1,16.345
3270,1,2,-1,0,-1,-1,0,-1,16.35
3271,-1,-2,-2,-2,0,-1,0,-2,16.355
3272,-2,0,-1,-3,-3,-2,-3,-1,16.36
3273,0,-1,-1,-2,-1,-1,-1,-1,16.365000000000002
3274,2,1,0,-2,-1,0,0,0,16.37
3275,0,-1,1,-2,-1,-1,0,-1,16.375
3276,-1,-2,-1,-1,0,0,0,-1,16.38
3277,-2,-1,0,-1,1,-2,-1,-1,16.385
3278,-1,-4,-2,0,0,0,-1,0,16.39
3279,0,-1,1,-1,0,0,-2,-1,16.395
