slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3504,2,-2,10,1,1,-3,-1,12,17.52
3505,1,-9,-18,-1,-3,1,1,-2,17.525000000000002
3506,2,2,2,-5,-3,0,3,1,17.53
3507,-1,-4,9,0,-1,-5,-5,-3,17.535
3508,-6,0,-10,0,1,0,1,-5,17.54
3509,-4,-1,1,-2,0,2,-1,1,17.545
3510,-2,-4,-4,0,-2,-3,-1,14,17.55
3511,1,-7,2,0,0,-3,-7,-13,17.555
3512,7,-2,-26,-5,-3,-1,4,2,17.56
3513,-4,1,-1,1,0,-1,0,-4,17.565
3514,-5,-1,8,-4,-1,0,-1,-4,17.57
3515,-2,1,1,1,-2,-6,-7,5,17.575
3516,0,1,6,-2,-1,10,5,2,17.580000000000002
3517,-2,-6,-3,-1,-1,-2,-3,0,17.585
3518,2,8,5,-1,-2,-1,-1,-10,17.59
3519,0,1,-1,-3,-2,0,-1,-1,17.595
3520,-5,-3,11,4,-1,-1,-2,-13,17.6
3521,-1,-6,-24,-4,0,0,1,12,17.605
3522,1,1,6,3,-1,-2,-4,-4,17.61
3523,5,-6,-1,-5,-4,0,-2,1,17.615000000000002
3524,1,2,-2,0,1,-3,-1,-1,17.62
3525,-2,4,11,-1,-2,-1,-1,-7,17.625
3526,-6,-9,-1,-3,-4,-1,-1,-5,17.63
3527,1,9,-3,2,-1,-1,3,3,17.635
3528,-1,-3,-4,-6,-2,-4,-4,0,17.64
3529,-3,-12,-6,-3,0,0,0,-2,17.645
3530,-5,-6,-8,-3,0,-1,-2,3,17.650000000000002
3531,2,-1,14,3,-2,3,2,4,17.655
3532,-1,5,11,4,-1,-2,-4,1,17.66
3533,-3,-1,-1,3,1,4,3,-2,17.665
3534,0,-4,-3,-6,-1,-3,-1,-5,17.67
3535,-3,-3,-5,-2,-1,2,3,1,17.675
3536,1,5,8,0,-3,-7,-6,0,17.68
3537,-7,2,-4,1,2,-1,-7,-15,17.685
3538,3,5,9,3,0,1,5,3,17.69
3539,4,1,-1,0,0,1,-1,10,17.695
3540,5,1,-1,2,-1,-1,1,0,17.7
3541,3,6,15,-2,-2,0,4,0,17.705000000000002
3542,-4,-3,-4,0,-1,0,-3,-16,17.71
3543,0,6,-2,2,0,-3,0,4,17.715
3544,1,1,20,2,1,8,5,8,17.72
3545,2,3,-16,3,-2,-3,-1,-2,17.725
3546,1,-13,-20,-12,-2,-2,-2,-1,17.73
3547,-2,-1,1,-2,-2,1,1,-3,17.735
3548,-2,0,-3,-5,-1,-1,-4,-2,17.740000000000002
3549,0,1,11,2,0,-2,0,1,17.745
3550,2,11,6,6,-1,0,0,-1,17.75
3551,1,2,-4,2,1,-1,-4,-6,17.755
3552,-2,-1,-3,0,0,-2,-2,-1,17.76
3553,2,0,2,-1,2,4,6,0,17.765
3554,1,-4,-10,-3,-2,-4,-2,3,17.77
3555,0,2,5,-2,-1,-1,-2,-7,17.775000000000002
3556,-4,-3,-5,2,-1,-1,1,1,17.78
3557,0,4,6,0,-2,0,0,2,17.785
3558,0,7,9,4,-1,2,4,2,17.79
3559,-5,-3,4,1,3,-4,-7,-14,17.795
3560,1,-12,-18,-2,-2,-5,2,25,17.8
3561,0,-7,-20,-5,-3,-3,2,-13,17.805
3562,-1,-6,-6,-9,-3,-1,0,4,17.81
3563,0,2,-1,-2,0,3,2,2,17.815
3564,0,4,11,1,-1,-1,0,-8,17.82
3565,-1,1,5,2,-2,-1,-4,1,17.825
3566,0,3,3,5,2,-2,3,0,17.830000000000002
3567,-6,-3,5,2,-1,0,-4,-5,17.835
3568,-4,-8,-19,-5,-2,0,0,-2,17.84
3569,4,-1,1,-2,-1,2,2,14,17.845
3570,-3,-2,11,1,4,0,-8,-9,17.85
3571,-1,-1,-15,-2,-3,-4,1,4,17.855
3572,1,8,7,1,1,-1,-4,-7,17.86
3573,-2,-5,-1,-4,-1,-3,-3,-2,17.865000000000002
3574,2,1,10,-1,0,-1,-2,3,17.87
3575,-1,-1,-8,5,1,0,-1,7,17.875
3576,-1,-5,-13,-5,-2,1,-2,-17,17.88
3577,1,1,1,-4,-1,5,7,8,17.885
3578,1,-4,-5,-5,-1,0,-12,-4,17.89
3579,3,-2,-13,-8,-2,-3,3,3,17.895
3580,-2,4,5,4,0,-1,0,-2,17.900000000000002
3581,-3,2,12,1,-4,-2,-2,-1,17.905
3582,-4,-2,10,2,2,1,-1,-12,17.91
3583,0,5,-4,-2,-3,-1,-1,11,17.915
3584,-2,-11,-5,-8,-1,-3,-2,3,17.92
3585,6,-3,-12,-1,-1,0,-2,-2,17.925
3586,0,5,-1,2,-2,2,4,0,17.93
3587,-1,0,7,1,1,0,-3,-8,17.935
3588,-4,-1,12,3,1,2,3,-2,17.94
3589,-3,1,2,1,0,-4,-10,5,17.945
3590,0,6,-3,5,0,-2,0,-12,17.95
3591,2,-10,-6,-13,-2,-1,1,7,17.955000000000002
3592,-3,-3,-2,-3,-2,0,-1,0,17.96
3593,0,0,-1,-1,0,0,-1,0,17.965
3594,1,-2,-3,1,-2,-1,3,6,17.97
3595,-6,-9,0,-1,-3,-2,-1,-6,17.975
3596,-1,2,-3,0,-2,-3,-1,-5,17.98
3597,-1,-1,-1,-1,1,-4,-1,-3,17.985
3598,2,2,3,5,-1,-2,1,7,17.990000000000002
3599,-8,-13,-7,-7,-1,2,2,-11,17.995
3600,2,-3,-7,1,-1,-3,-4,5,18.0
3601,-2,-3,16,2,1,1,-1,-11,18.005
3602,-1,5,-7,0,1,0,0,10,18.01
3603,0,-1,-9,-2,0,0,2,1,18.015
3604,3,7,-1,0,-2,-2,-3,-2,18.02
3605,-1,-1,6,0,1,-6,-6,-1,18.025000000000002
3606,-2,-4,2,-5,-2,1,4,-3,18.03
3607,-3,-5,5,5,-1,5,-1,-2,18.035
3608,0,-1,-1,-1,0,-2,-3,1,18.04
3609,2,3,3,0,-2,-1,0,-1,18.045
3610,-2,-4,-22,-1,-4,-7,-6,-1,18.05
3611,-4,-2,-6,-6,-1,0,-1,-5,18.055
3612,-1,-2,6,-2,1,2,6,-1,18.06
3613,-5,-5,-5,-4,-2,-1,0,3,18.065
3614,3,-4,2,0,3,1,2,2,18.07
3615,1,5,8,4,-1,-2,0,4,18.075
3616,4,7,9,3,-1,1,-4,-2,18.080000000000002
3617,-4,-1,-13,-4,-3,-3,-2,-4,18.085
3618,-5,-5,0,-2,-1,1,0,-1,18.09
3619,1,0,-9,1,0,1,-5,-8,18.095
3620,-2,0,3,-3,-1,1,3,-2,18.1
3621,-4,0,-11,-2,0,3,1,-10,18.105
3622,-2,-3,2,-1,-4,-5,-6,4,18.11
3623,5,11,10,3,-1,-3,1,5,18.115000000000002
3624,-2,-7,-3,0,0,-2,-2,-2,18.12
3625,1,-1,2,-1,-1,-1,-1,4,18.125
3626,-1,-5,-7,-4,-2,2,1,-6,18.13
3627,2,1,-1,0,-1,-2,-2,-4,18.135
3628,4,0,3,3,-2,1,-1,0,18.14
3629,3,6,5,4,2,-1,1,-2,18.145
3630,-1,3,15,1,-3,0,1,1,18.150000000000002
3631,-4,-2,-18,-3,-5,-3,-5,0,18.155
3632,2,-3,5,1,0,-1,-1,0,18.16
3633,-7,-5,-7,-7,-1,3,2,-4,18.165
3634,-2,-7,-1,-3,-2,2,-2,-8,18.17
3635,1,1,4,4,1,0,0,7,18.175
3636,3,12,-3,-1,1,-1,-2,-3,18.18
3637,-3,-9,-4,-3,-2,-3,0,-6,18.185
3638,-2,3,10,2,-3,-5,-5,9,18.19
3639,-5,-9,-7,-3,1,0,-3,-3,18.195
3640,-2,3,8,4,0,1,12,3,18.2
3641,-1,-2,-10,-1,-1,-5,-12,-13,18.205000000000002
3642,0,0,-2,-1,0,1,0,5,18.21
3643,-1,1,20,5,0,-3,-2,1,18.215
3644,-2,-3,-10,-4,-1,0,1,-3,18.22
3645,0,-2,1,0,-1,0,-2,5,18.225
3646,-1,-2,-8,-1,-1,-2,-1,-8,18.23
3647,-1,0,6,-1,-2,-1,-3,1,18.235
3648,-3,1,-6,-1,1,0,-4,-2,18.240000000000002
3649,1,9,6,-1,-3,-3,2,13,18.245
3650,-1,-2,-8,0,1,0,-1,-12,18.25
3651,2,-7,8,-4,-1,-4,1,-1,18.255
3652,0,-2,-21,0,-3,1,3,-2,18.26
3653,5,-2,-1,-3,-2,0,0,1,18.265
3654,9,8,-2,-1,2,0,2,4,18.27
3655,-2,-4,-1,-2,0,0,-1,-3,18.275000000000002
3656,-4,-3,4,1,0,-4,-5,-2,18.28
3657,-3,-1,2,0,-1,3,0,1,18.285
3658,-3,-5,-3,1,0,-1,5,-1,18.29
3659,1,7,0,0,-1,-2,-2,-1,18.295
3660,0,0,7,1,-2,-1,-3,3,18.3
3661,-4,-3,-27,-13,-5,-3,-1,-6,18.305
3662,-3,-6,-1,-5,1,1,3,1,18.31
3663,4,9,-3,4,0,-1,-4,6,18.315
3664,-2,3,34,5,-1,-4,-4,-4,18.32
3665,0,-3,-20,4,1,-1,0,5,18.325
3666,-1,-4,-2,-3,-4,1,1,-3,18.330000000000002
3667,-3,0,-1,-3,0,-1,2,0,18.335
3668,-1,-2,-9,-3,-1,3,1,-7,18.34
3669,-1,-1,18,0,-1,-2,3,4,18.345
3670,-2,3,7,-4,-3,-4,-9,0,18.35
3671,-2,-4,-2,2,1,2,0,-5,18.355
3672,1,2,-2,-3,-2,-3,-4,4,18.36
3673,-3,-3,-1,2,0,4,1,-11,18.365000000000002
3674,-2,-3,-11,-2,-1,3,5,-3,18.37
3675,4,5,11,-1,-1,-1,0,7,18.375
3676,0,0,5,-2,-1,-2,1,-3,18.38
3677,0,-6,-13,1,-2,-2,1,1,18.385
3678,-5,-3,1,-1,3,0,-4,-3,18.39
3679,-2,6,-5,-3,-3,-1,1,-20,18.395
3680,-3,-11,-4,-2,-1,1,-7,13,18.400000000000002
3681,-2,-1,-5,1,-1,1,3,3,18.405
3682,0,2,5,0,0,-3,-6,-1,18.41
3683,-2,-1,-7,-4,-1,-1,0,0,18.415
3684,1,2,-10,2,-1,-2,0,-3,18.42
3685,-3,-2,13,-5,0,-2,-1,-2,18.425
3686,0,3,-4,-1,-2,-1,3,-3,18.43
3687,1,-4,4,3,0,0,-2,-3,18.435
3688,-2,1,3,-1,-1,-2,-2,3,18.44
3689,1,-3,4,1,-1,-1,0,-4,18.445
3690,-2,-7,-31,-5,0,1,1,14,18.45
3691,-4,-5,3,-2,-4,-3,1,1,18.455000000000002
3692,-2,-1,7,2,0,1,0,-6,18.46
3693,2,7,8,2,1,-2,-2,-2,18.465
3694,2,0,5,2,-2,-4,-5,-3,18.47
3695,-4,-8,-29,-6,-3,0,0,0,18.475
3696,-3,-5,-7,-4,-2,1,0,0,18.48
3697,1,5,19,3,2,-1,-4,3,18.485
3698,6,-7,-32,-3,-1,-2,5,0,18.490000000000002
3699,0,-5,3,1,-4,-1,-1,9,18.495
3700,-1,2,-2,0,1,3,5,-23,18.5
3701,-2,-3,-3,1,-2,-4,-8,10,18.505
3702,4,6,8,-5,0,-2,-4,3,18.51
3703,-4,2,9,2,2,3,6,1,18.515
3704,-1,-2,-16,-4,-1,-2,-5,-1,18.52
3705,0,10,15,3,-1,1,3,-7,18.525000000000002
3706,-4,-1,6,2,-3,-4,-5,-7,18.53
3707,1,0,-1,-1,0,0,-2,-1,18.535
3708,1,-1,-17,-2,0,4,3,5,18.54
3709,0,0,0,1,1,-1,-2,-2,18.545
3710,-1,2,12,4,0,2,-1,2,18.55
3711,2,6,17,1,1,-4,-4,-4,18.555
3712,-2,-2,-24,-4,-4,-1,-4,-9,18.56
3713,1,-7,-26,-7,-4,-1,2,9,18.565
3714,-9,-18,1,1,2,1,0,-2,18.57
3715,-5,-2,5,3,2,-1,-3,-3,18.575
3716,1,0,13,0,-1,-5,-4,0,18.580000000000002
3717,4,9,-1,-1,1,1,4,0,18.585
3718,-2,-1,12,0,-5,-2,0,-3,18.59
3719,4,3,-12,0,1,1,0,1,18.595
3720,-9,-13,-5,-1,-2,0,0,2,18.6
3721,-3,-6,-1,-1,2,0,-7,-5,18.605
3722,-1,2,-4,-2,-1,0,5,-8,18.61
3723,0,-4,10,1,-1,-4,-4,5,18.615000000000002
3724,2,1,-6,-3,-2,0,5,10,18.62
3725,-6,-8,7,1,-3,-3,-3,-8,18.625
3726,0,1,7,1,0,0,0,-4,18.63
3727,4,1,-5,-2,-2,-2,0,-2,18.635
3728,-2,2,3,1,2,0,-9,-2,18.64
3729,0,-1,7,-2,-1,0,1,-2,18.645
3730,10,28,1,5,4,1,-3,11,18.650000000000002
3731,-4,-11,-17,-6,-3,0,-1,-3,18.655
3732,0,-6,12,-5,-3,-3,-2,1,18.66
3733,1,-1,4,5,0,0,3,-1,18.665
3734,-1,-3,-15,-9,-4,1,1,12,18.67
3735,-2,0,1,3,-1,-1,-2,-20,18.675
3736,5,7,3,2,0,-3,2,2,18.68
3737,-1,-5,-1,-1,-2,0,-2,0,18.685
3738,-6,-9,-4,-2,-2,-2,-1,-4,18.69
3739,2,1,-2,-1,1,0,-3,12,18.695
3740,-1,-1,11,1,1,-1,4,2,18.7
3741,3,6,-18,-2,1,1,-2,1,18.705000000000002
3742,-2,-4,10,1,0,1,0,-1,18.71
3743,-3,-3,-3,-1,0,0,-2,-7,18.715
3744,0,5,4,2,-1,-3,-3,-11,18.72
3745,-1,-4,5,-2,-2,-1,0,5,18.725
3746,-5,-4,-12,-3,-1,4,3,2,18.73
3747,2,-1,-3,-1,0,-3,-5,6,18.735
3748,-1,0,10,6,-1,-2,0,3,18.740000000000002
3749,-1,4,10,-5,-1,0,1,-11,18.745
3750,1,3,-9,-2,-2,-4,-6,-5,18.75
3751,-3,-7,-2,-4,-5,-2,4,8,18.755
3752,-1,-5,-10,-5,-2,1,-2,0,18.76
3753,-1,-3,3,1,1,0,-4,-3,18.765
3754,3,6,5,2,-1,-1,-2,-4,18.77
3755,-2,-2,-1,-3,1,3,5,1,18.775000000000002
3756,-3,-1,0,-1,0,-1,0,-2,18.78
3757,-3,0,-4,0,0,-2,-1,1,18.785
3758,-5,-4,7,3,1,-1,-4,-2,18.79
3759,0,4,-2,0,0,0,-1,-3,18.795
3760,1,-2,-7,-2,-3,-2,-6,-1,18.8
3761,-2,-6,-10,-2,-1,0,3,0,18.805
3762,2,-4,-2,-6,0,-1,-1,-4,18.81
3763,-1,4,9,3,-1,1,0,0,18.815
3764,0,-7,-5,-5,-6,0,0,1,18.82
3765,-2,3,-2,3,1,1,0,0,18.825
3766,1,2,5,-2,-1,-1,-2,1,18.830000000000002
3767,-3,-6,-2,2,0,-1,1,-3,18.835
3768,1,4,17,-1,-2,0,5,3,18.84
3769,6,0,-17,0,-1,-4,-4,2,18.845
3770,-8,-17,-2,5,1,0,0,-5,18.85
3771,-4,-2,-2,-3,0,-1,-4,-1,18.855
3772,-1,-5,-7,-1,0,-1,0,-1,18.86
3773,0,3,17,0,-4,-3,-1,-2,18.865000000000002
3774,3,3,-16,-2,-1,6,8,-2,18.87
3775,3,4,1,2,0,1,-1,-1,18.875
3776,-5,2,-2,-1,1,-2,-3,-10,18.88
3777,-3,-4,-1,-2,-2,-1,0,0,18.885
3778,0,-3,-4,-7,-2,-6,-5,9,18.89
3779,-2,-2,5,-2,-2,3,4,0,18.895
3780,-3,0,-4,0,2,-1,-4,-2,18.900000000000002
3781,5,2,4,-1,-1,-1,-4,-2,18.905
3782,-3,-4,2,2,0,-1,3,-4,18.91
3783,-8,-11,-12,2,-2,0,2,4,18.915
3784,-2,1,1,0,1,0,-2,-6,18.92
3785,-3,-3,-4,-1,-2,-1,-1,-1,18.925
3786,3,7,5,3,0,-2,-3,4,18.93
3787,-2,-3,-1,-3,0,0,-2,-7,18.935
3788,0,-3,3,-1,-1,-2,2,4,18.94
3789,-4,-3,-19,-3,0,2,2,2,18.945
3790,2,7,9,3,-2,-2,-3,-11,18.95
3791,1,4,1,-5,1,-3,3,6,18.955000000000002
3792,0,2,-8,-4,0,-1,-5,-7,18.96
3793,-1,-4,2,-4,1,-3,0,12,18.965
3794,-1,-1,4,0,0,-3,-2,-1,18.97
3795,4,10,5,1,-2,1,-1,-1,18.975
3796,-3,-4,-1,2,-2,-1,2,3,18.98
3797,1,3,1,2,0,0,-4,-5,18.985
3798,-2,-1,-7,-4,-2,-2,-1,-2,18.990000000000002
3799,-5,-1,-1,0,-1,-3,-5,-4,18.995
3800,2,5,-4,-2,-1,1,2,3,19.0
3801,-4,1,4,1,1,2,4,1,19.005
3802,-1,-3,-5,-2,-3,-1,0,2,19.01
3803,0,0,5,2,1,-1,-6,-12,19.015
3804,-1,-7,-8,-2,-2,-1,-2,2,19.02
3805,4,5,3,1,-1,-1,2,-6,19.025000000000002
3806,-2,-6,-2,2,0,1,0,4,19.03
3807,4,2,-9,-2,0,-2,1,4,19.035
3808,-3,5,40,6,-1,1,-2,-1,19.04
3809,-2,-5,-39,-7,-1,-1,0,4,19.045
3810,-5,-6,1,1,1,3,5,-7,19.05
3811,2,1,-4,-3,-4,-5,-6,4,19.055
3812,4,2,-5,-1,1,-1,1,3,19.06
3813,1,3,17,4,-1,2,-2,2,19.065
3814,2,12,9,-1,-2,-1,-2,-4,19.07
3815,-2,-7,-5,0,-1,0,1,2,19.075
3816,-5,-1,1,-8,0,-1,0,5,19.080000000000002
3817,-2,-11,-1,-1,-1,0,-1,-1,19.085
3818,-2,-4,-10,-3,-3,-1,-2,-6,19.09
3819,0,0,4,1,0,-1,-1,-2,19.095
3820,-2,-7,-11,0,-1,0,-1,4,19.1
3821,-1,2,-1,-2,0,-2,-3,-12,19.105
3822,-1,-2,6,2,2,1,-5,0,19.11
3823,-4,-4,-2,-3,-2,-1,4,-3,19.115000000000002
3824,1,-2,-7,-2,-3,4,4,-1,19.12
3825,-1,1,-2,0,-2,-4,-7,-2,19.125
3826,-2,-3,-4,-2,0,0,1,3,19.13
3827,-1,4,9,2,-2,-4,-3,0,19.135
3828,5,-11,-8,1,-2,-2,-2,-2,19.14
3829,3,1,9,0,-3,2,5,5,19.145
3830,1,0,-16,-2,-2,-1,-2,-3,19.150000000000002
3831,-8,-12,-3,-2,0,0,1,-1,19.155
3832,-7,1,-12,-4,-1,-2,-2,-5,19.16
3833,-2,-1,22,0,0,1,-1,-4,19.165
3834,6,-1,-9,8,1,-1,-1,-1,19.17
3835,2,-2,-3,-5,-1,0,-1,6,19.175
3836,2,11,4,2,0,-1,2,-3,19.18
3837,-3,-6,-7,-6,-2,-2,1,3,19.185
3838,-1,9,-4,-4,-1,-2,2,4,19.19
3839,1,1,21,4,0,0,-7,-10,19.195
3840,3,0,-3,2,-1,-1,-2,0,19.2
3841,-1,1,-5,-1,1,3,5,0,19.205000000000002
3842,-3,-7,0,-3,-1,-3,-1,-1,19.21
3843,2,7,-9,-3,-2,-1,2,-2,19.215
3844,-2,-4,-3,-2,-1,-2,-8,-1,19.22
3845,-3,-2,-2,-1,-2,-2,5,6,19.225
3846,-3,-7,2,-1,1,-4,-7,-9,19.23
3847,2,0,-5,-1,-1,2,0,0,19.235
3848,-4,-2,0,0,-1,0,-1,0,19.240000000000002
3849,1,3,-1,0,-2,0,-2,-2,19.245
3850,-1,0,13,-2,-1,0,2,3,19.25
3851,-1,3,-1,0,0,0,-2,3,19.255
3852,-2,-2,-19,-1,0,-2,2,-8,19.26
3853,0,-8,-2,-3,-2,-2,-3,10,19.265
3854,2,0,9,2,0,-1,-1,-1,19.27
3855,2,3,3,2,1,0,0,-2,19.275000000000002
3856,-3,2,7,-1,-2,-1,-1,3,19.28
3857,-10,-13,-34,-2,2,-2,-2,-7,19.285
3858,-4,-4,16,1,-2,0,-3,-1,19.29
3859,1,-1,-2,-7,-2,1,2,1,19.295
3860,1,0,13,2,0,-1,-4,0,19.3
3861,-4,-1,-11,-1,-2,-2,-1,-3,19.305
3862,0,-3,-19,-5,0,3,1,5,19.31
3863,-3,-2,-5,0,2,-5,-7,-8,19.315
3864,0,-1,2,-1,-1,-1,5,-1,19.32
3865,2,8,16,2,1,0,-3,-5,19.325
3866,1,5,9,-1,-3,-1,0,3,19.330000000000002
3867,-2,-7,-16,2,1,0,-1,-19,19.335
3868,-3,-5,-7,-4,-4,-2,-4,13,19.34
3869,4,4,5,-1,1,1,1,3,19.345
3870,0,1,3,-1,-1,-1,1,1,19.35
3871,1,-1,-3,-4,-2,-2,-2,0,19.355
3872,-2,-3,-3,2,-2,0,0,-12,19.36
3873,1,-1,2,0,-3,-3,1,-3,19.365000000000002
3874,2,-3,1,4,-2,-1,0,5,19.37
3875,1,4,0,1,0,0,2,5,19.375
3876,1,2,-2,-10,-2,-1,0,1,19.38
3877,-12,-11,-11,-6,-4,0,-2,-4,19.385
3878,-3,-2,10,2,-1,-4,-10,-6,19.39
3879,-4,1,2,4,-2,-2,1,0,19.395
3880,2,-4,-1,2,-2,0,4,1,19.400000000000002
3881,5,5,4,-2,-1,-1,-2,-1,19.405
3882,2,9,-7,-2,3,1,5,-2,19.41
3883,2,4,-1,-2,0,1,-1,8,19.415
3884,-5,-1,9,-1,0,-2,-4,-10,19.42
3885,4,6,7,3,-1,-1,-1,-1,19.425
3886,-1,-7,-10,-1,-3,0,-1,-2,19.43
3887,-2,-2,1,-3,-2,-2,-1,-2,19.435
3888,2,7,7,1,1,-3,-1,-2,19.44
3889,-1,-2,0,3,-1,1,0,4,19.445
3890,0,-10,-22,-9,-3,-1,0,0,19.45
3891,2,4,-3,-1,-1,1,1,0,19.455000000000002
3892,1,-2,6,3,-1,-3,-4,-7,19.46
3893,-3,-11,-7,-2,0,-3,-1,0,19.465
3894,-4,3,5,-2,0,-1,2,-1,19.47
3895,-1,-4,-10,-6,-4,-1,-2,-3,19.475
3896,1,4,4,1,-3,1,2,2,19.48
3897,5,12,15,7,0,-2,-2,-1,19.485
3898,-10,-4,-5,-8,-4,-2,-4,3,19.490000000000002
3899,-6,-5,-17,-4,0,1,6,-9,19.495
3900,-2,-9,-3,-1,-1,-5,-9,2,19.5
3901,1,-3,-1,-1,-2,-3,-3,-2,19.505
3902,3,2,6,1,0,0,1,-2,19.51
3903,-2,4,6,2,0,-1,-3,4,19.515
3904,-1,2,-6,-1,0,1,4,2,19.52
3905,1,-6,-2,-3,-1,0,0,-4,19.525000000000002
3906,1,-2,0,1,0,-2,-9,-4,19.53
3907,3,-1,5,2,-2,0,5,5,19.535
3908,3,10,-8,2,2,2,6,1,19.54
3909,-6,-1,12,0,3,-1,-2,-14,19.545
3910,-8,-5,-18,0,-3,-3,-2,-7,19.55
3911,-3,-1,6,1,0,0,1,16,19.555
3912,19,-1,-2,-4,-1,-1,-4,6,19.56
3913,-9,2,-5,-4,-3,-1,-1,2,19.565
3914,-7,-1,1,-2,-1,1,0,-9,19.57
3915,3,1,-1,-1,0,-3,-2,-9,19.575
3916,-6,-3,10,0,-2,0,-1,-3,19.580000000000002
3917,-6,6,1,-4,-3,-2,1,-2,19.585
3918,6,-12,-19,-1,2,-1,2,2,19.59
3919,8,-7,1,0,1,-1,-1,0,19.595
3920,-5,-7,-4,-3,-4,1,-2,0,19.6
3921,0,0,-10,-4,-2,0,-2,0,19.605
3922,-12,2,20,4,-1,-2,1,0,19.61
3923,3,9,18,4,1,-2,-3,-1,19.615000000000002
3924,2,-2,-8,-2,2,-2,-5,2,19.62
3925,-1,-18,-10,-1,0,0,1,-2,19.625
3926,5,3,-3,-4,-1,0,4,3,19.63
3927,-1,-1,-10,0,-1,-1,-6,-3,19.635
3928,-6,2,0,1,-1,-3,1,-6,19.64
3929,-5,-4,-6,-3,-5,-2,-11,-3,19.645
3930,12,4,7,3,-1,-2,0,1,19.650000000000002
3931,1,-3,3,-2,-2,0,3,8,19.655
3932,-8,-1,-5,1,2,2,2,-12,19.66
3933,0,-4,-3,-1,-1,1,0,13,19.665
3934,-8,-8,8,-1,-2,-2,-4,-5,19.67
3935,-2,6,12,2,-2,1,0,-8,19.675
3936,-6,-24,-43,-19,-4,-4,-3,4,19.68
3937,6,10,8,0,2,1,-4,-5,19.685
3938,5,2,5,0,-1,1,3,1,19.69
3939,-4,-2,0,1,1,-2,2,3,19.695
3940,25,9,8,3,-3,0,1,4,19.7
3941,-21,-2,1,-1,1,0,-2,-8,19.705000000000002
3942,-30,-12,6,2,0,-1,-4,-1,19.71
3943,4,-8,-16,-3,-2,1,0,1,19.715
3944,8,0,5,1,-1,2,14,13,19.72
3945,7,-4,-3,-2,-2,-2,-9,-11,19.725
3946,33,26,16,0,-1,-2,-6,-2,19.73
3947,-33,0,-18,-6,-2,-4,-10,-10,19.735
3948,-5,0,6,2,2,1,-1,-2,19.740000000000002
3949,-3,0,0,4,2,1,15,11,19.745
3950,0,-10,-18,-1,-3,0,0,2,19.75
3951,24,-11,-2,-1,-3,3,1,0,19.755
3952,-8,8,14,-4,1,-1,-6,-1,19.76
3953,1,-9,-13,-5,0,-2,-4,-3,19.765
3954,-18,16,14,10,3,3,-2,-2,19.77
3955,8,-13,-12,-1,-1,5,19,6,19.775000000000002
3956,22,-9,-10,2,2,3,8,16,19.78
3957,-1,3,5,1,-1,-4,-13,-14,19.785
3958,6,-5,-3,0,-5,-8,-8,11,19.79
3959,-9,27,11,-9,-3,-6,-16,-17,19.795
3960,-34,-3,10,7,-4,-5,-11,-14,19.8
3961,64,9,-2,-17,-7,3,44,22,19.805
3962,-86,-4,-10,2,-1,10,17,18,19.81
3963,16,-15,24,19,-3,-14,-75,-65,19.815
3964,-23,-10,-12,-11,-7,-10,-25,-9,19.82
3965,-27,-15,-31,-5,20,6,-6,-8,19.825
3966,33,-1,-22,-11,-26,-3,20,11,19.830000000000002
3967,46,18,4,-23,1,4,55,46,19.835
3968,-47,-18,-1,0,-19,0,-15,-24,19.84
3969,32,20,12,1,-4,4,8,20,19.845
3970,1,2,9,7,26,3,-7,-27,19.85
3971,-45,9,-13,18,14,5,-9,-3,19.855
3972,78,-1,6,-19,-35,-12,37,47,19.86
3973,-55,-1,-2,-16,1,12,-4,-33,19.865000000000002
3974,12,19,-5,-8,2,-8,-15,15,19.87
3975,-91,-25,-6,5,8,-6,-34,-20,19.875
3976,-18,26,-3,-1,-1,-5,-9,-31,19.88
3977,-32,-18,-6,18,-17,-8,38,47,19.885
3978,90,-36,-6,-29,-9,5,-13,-18,19.89
3979,113,57,15,49,-6,-6,-19,6,19.895
3980,-83,18,8,16,54,13,6,5,19.900000000000002
3981,84,7,-1,-46,-40,-18,-36,-14,19.905
3982,44,8,26,17,53,26,40,-3,19.91
3983,-48,-38,-21,-13,-11,2,51,44,19.915
3984,83,58,18,-9,-34,-1,-30,-32,19.92
3985,-62,-70,-6,78,50,0,-25,-27,19.925
3986,10,55,-12,-58,-36,-5,1,3,19.93
3987,83,81,26,27,31,11,-18,-17,19.935
3988,-44,-24,-6,4,7,2,28,24,19.94
3989,-48,-56,-12,2,-2,-3,1,9,19.945
3990,-30,-27,-19,15,-21,-15,-19,-6,19.95
3991,-54,-16,-5,-31,-19,-6,18,8,19.955000000000002
3992,66,30,5,-12,-4,-9,-21,-2,19.96
3993,26,30,24,42,16,7,2,-8,19.965
3994,-38,1,7,-4,-4,5,6,-13,19.97
3995,-57,1,-1,6,-16,-13,-16,0,19.975
3996,-25,-25,-4,-5,29,14,13,-4,19.98
3997,72,19,19,-1,-13,2,24,32,19.985
3998,-40,-83,-45,-7,-9,-6,3,12,19.990000000000002
3999,-29,-44,-3,-42,-10,-8,-30,-32,19.995
4000,2,-21,4,42,6,16,23,2,20.0
4001,-40,40,-2,-41,-3,-8,-25,-27,20.005
4002,45,43,2,4,-11,-9,-8,-19,20.01
4003,38,7,29,23,17,11,37,49,20.015
4004,-58,-61,-26,-17,-11,-10,-16,-12,20.02
