slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3696,-1,-7,-4,-4,1,-3,-1,-1,18.48
3697,1,6,2,-1,1,1,1,-6,18.485
3698,-1,1,7,0,-5,-3,-3,0,18.490000000000002
3699,0,-2,4,-1,1,0,2,2,18.495
3700,0,2,-3,2,-1,0,0,3,18.5
3701,-3,-2,-5,-2,0,0,0,-1,18.505
3702,-1,-7,4,2,-1,-5,-4,-1,18.51
3703,-4,-8,-19,-4,-3,3,2,-5,18.515
3704,-4,-1,4,2,3,-3,-3,-1,18.52
3705,-3,-3,-7,-5,-4,-2,-5,-2,18.525000000000002
3706,2,2,8,1,0,5,4,3,18.53
3707,1,5,-1,0,0,-6,-5,-7,18.535
3708,0,-8,-15,-1,-3,0,2,1,18.54
3709,2,3,7,-6,-2,-5,-4,9,18.545
3710,2,0,-4,2,1,-1,1,-1,18.55
3711,2,-1,4,-1,1,1,1,9,18.555
3712,-9,5,5,3,-1,1,1,-12,18.56
3713,1,5,-2,1,0,-5,-8,-4,18.565
3714,-2,-3,3,-2,-1,5,2,-7,18.57
3715,4,5,-4,-2,-2,-2,-2,3,18.575
3716,5,3,9,2,-2,3,-1,11,18.580000000000002
3717,0,-1,0,-3,-4,0,0,0,18.585
3718,-1,-1,-4,-5,-3,0,0,0,18.59
3719,-1,1,2,5,6,0,-2,-4,18.595
3720,-2,-3,-1,-5,-3,-2,0,4,18.6
3721,-2,-7,-22,-4,-2,5,3,-10,18.605
3722,-1,6,6,0,0,-3,-5,-7,18.61
3723,-2,-10,15,3,-1,0,0,0,18.615000000000002
3724,0,3,-10,1,0,-5,-2,-2,18.62
3725,-1,-7,-9,-3,0,5,3,-4,18.625
3726,-3,-1,1,1,-1,-2,0,11,18.63
3727,-2,1,-6,-3,-4,-4,-8,-10,18.635
3728,1,5,24,-1,-1,3,2,-2,18.64
3729,-4,-1,5,4,0,-8,-1,-11,18.645
3730,-1,-5,-15,-2,2,-2,-4,5,18.650000000000002
3731,-3,-14,4,-2,-2,2,4,3,18.655
3732,0,-2,-1,-1,-1,-2,-2,-2,18.66
3733,-3,1,3,1,-1,2,2,2,18.665
3734,1,1,2,0,1,-2,0,-8,18.67
3735,2,5,-2,0,-1,-2,-6,6,18.675
3736,4,0,-15,0,-3,-2,-2,1,18.68
3737,2,-3,-8,-4,-3,-1,1,4,18.685
3738,-6,0,8,1,2,-2,-3,-3,18.69
3739,-1,-2,-7,-1,0,1,-1,-4,18.695
3740,1,0,-3,-2,-1,7,4,3,18.7
3741,2,9,14,4,-1,1,-2,1,18.705000000000002
3742,2,3,-2,2,-2,-2,-5,-6,18.71
3743,-7,0,7,0,-1,-1,0,-2,18.715
3744,2,-11,-10,-15,-2,-6,-4,3,18.72
3745,-1,-1,5,3,4,0,1,-2,18.725
3746,-3,-4,-4,0,-1,0,2,1,18.73
3747,-3,5,7,2,-1,1,1,-2,18.735
3748,3,2,-7,1,0,-2,-2,4,18.740000000000002
3749,-3,-8,-8,-2,-1,1,3,0,18.745
3750,-5,-3,-6,-2,-4,-1,-4,-3,18.75
3751,-4,-5,-1,-6,-5,-4,1,1,18.755
3752,1,4,7,5,1,-1,-3,-4,18.76
3753,-2,-3,-6,-3,-2,-1,-2,-2,18.765
3754,1,2,2,2,-1,-4,-3,4,18.77
3755,2,1,-8,-4,-4,5,3,-5,18.775000000000002
3756,-4,-3,7,-1,-1,-2,0,-5,18.78
3757,-2,-3,-7,0,-1,0,-1,3,18.785
3758,-2,-3,9,0,1,2,3,-1,18.79
3759,3,-1,-12,-5,1,-2,-1,1,18.795
3760,-2,1,6,2,1,0,3,-2,18.8
3761,1,7,6,4,2,-2,-3,0,18.805
3762,2,4,1,-3,-3,-7,-6,-6,18.81
3763,1,-5,-12,-5,1,2,1,5,18.815
3764,-3,-4,-2,-1,0,3,-1,-2,18.82
3765,2,-1,4,-2,-3,-5,-2,1,18.825
3766,-3,0,-5,4,3,5,4,1,18.830000000000002
3767,-7,-6,3,0,-3,-8,3,-4,18.835
3768,-1,1,-2,-1,-2,-2,-5,0,18.84
3769,4,2,3,-4,-3,-1,-1,3,18.845
3770,2,1,1,-2,-3,-2,2,1,18.85
3771,0,2,-6,-1,-3,-1,-1,-3,18.855
3772,-4,1,-2,3,2,-3,1,-1,18.86
3773,-4,-2,15,1,-2,-2,0,-4,18.865000000000002
3774,0,-37,-12,-1,1,0,1,-1,18.87
3775,0,-11,0,1,0,-2,-3,-2,18.875
3776,-3,-6,6,-3,-4,1,-1,-2,18.88
3777,2,18,4,4,5,-1,-1,1,18.885
3778,-1,12,-26,-4,-4,1,-1,-2,18.89
3779,-5,3,-2,-8,-1,1,-1,-6,18.895
3780,1,4,-3,-4,-1,-2,-2,2,18.900000000000002
3781,-4,1,5,0,-1,-3,-2,0,18.905
3782,3,11,7,-1,-1,-1,0,4,18.91
3783,2,6,-3,5,3,2,0,-1,18.915
3784,-4,-4,-4,-4,-5,-4,1,-3,18.92
3785,0,-3,0,-1,2,2,0,0,18.925
3786,-2,0,0,0,-1,-4,-3,-1,18.93
3787,1,1,1,3,2,-1,-3,-1,18.935
3788,-2,-3,-2,0,2,0,-2,-3,18.94
3789,3,-5,-7,-3,-5,-2,0,-1,18.945
3790,-1,2,2,-3,-3,4,4,0,18.95
3791,1,0,1,-1,0,-5,-11,-1,18.955000000000002
3792,1,0,-3,0,0,-1,1,-1,18.96
3793,-3,-5,-2,-1,-2,-3,-1,-2,18.965
3794,-3,2,2,-2,-2,-1,0,-2,18.97
3795,-3,-4,-4,-3,-1,0,1,1,18.975
3796,1,-2,2,-2,-2,-2,-3,-3,18.98
3797,-3,0,0,2,2,2,-3,-1,18.985
3798,-2,-4,-3,-4,-2,0,0,0,18.990000000000002
3799,-1,1,3,0,-6,-1,1,-1,18.995
3800,-2,-6,-5,2,1,0,-2,-2,19.0
3801,0,1,2,0,-4,-1,3,-3,19.005
3802,0,-4,2,-2,-4,-3,-5,-1,19.01
3803,0,0,-13,-2,-1,-1,2,1,19.015
3804,-1,2,-3,-3,0,0,-2,-2,19.02
3805,-1,4,3,1,-2,2,-1,-12,19.025000000000002
3806,2,6,-1,0,-1,-3,-4,7,19.03
3807,-4,-4,11,0,-2,0,3,0,19.035
3808,0,-1,-4,1,-2,0,2,0,19.04
3809,-7,-3,-2,-2,1,1,2,1,19.045
3810,-1,0,-1,-1,1,-1,0,-3,19.05
3811,-2,0,13,0,0,-1,-2,-1,19.055
3812,0,-4,-35,-3,-1,-2,-2,3,19.06
3813,-1,-11,7,-1,-1,1,1,-11,19.065
3814,0,0,16,6,-1,0,1,1,19.07
3815,4,-5,-35,-4,-3,2,5,4,19.075
3816,-2,0,18,-2,-3,-3,-5,-1,19.080000000000002
3817,-3,-3,-10,-1,0,-4,-3,-11,19.085
3818,-2,4,4,-1,1,2,4,9,19.09
3819,-3,5,11,3,1,-2,-9,-2,19.095
3820,2,0,1,2,0,-1,2,8,19.1
3821,-3,-17,-32,-8,-2,4,4,0,19.105
3822,-1,-9,8,-1,-1,0,-1,-7,19.11
3823,-2,-3,-5,1,0,1,3,-4,19.115000000000002
3824,-2,0,4,0,2,1,-1,-4,19.12
3825,-1,4,12,2,-1,-2,-3,6,19.125
3826,-2,-3,-9,-2,-1,0,-1,-5,19.13
3827,-3,-4,-4,-1,0,-1,-3,-2,19.135
3828,-2,-2,0,-2,-5,-3,-1,-8,19.14
3829,3,1,1,1,3,-1,1,11,19.145
3830,-4,-2,-9,-2,-1,-2,-1,0,19.150000000000002
3831,1,2,4,-2,0,-1,-3,1,19.155
3832,-8,-7,-2,-3,-4,-1,2,-4,19.16
3833,5,3,0,1,-1,-1,-5,0,19.165
3834,0,1,4,1,-1,-2,-2,-2,19.17
3835,6,7,6,1,0,-2,0,0,19.175
3836,-1,-1,-6,-4,-1,2,-1,-4,19.18
3837,-2,-2,0,-1,-1,1,1,9,19.185
3838,0,1,2,-1,1,0,1,-4,19.19
3839,-2,-1,7,2,2,-3,-4,-1,19.195
3840,2,6,10,1,1,1,-3,-2,19.2
3841,-5,-8,-25,-6,-4,-1,-2,-2,19.205000000000002
3842,4,0,7,2,3,1,-3,-1,19.21
3843,-1,-8,-7,-2,-3,-2,1,-2,19.215
3844,3,2,9,-1,-2,-5,-2,2,19.22
3845,0,2,9,1,0,3,-1,0,19.225
3846,2,1,-10,-1,-1,1,1,-1,19.23
3847,4,1,-3,0,-2,0,-1,-1,19.235
3848,-5,-1,-1,-1,-2,-3,-3,0,19.240000000000002
3849,-8,2,10,1,-5,-2,2,0,19.245
3850,-4,-2,-7,-3,-2,-2,-1,-4,19.25
3851,3,-4,1,0,-1,-1,2,2,19.255
3852,4,-1,-5,-2,1,4,2,3,19.26
3853,0,-3,1,0,4,1,2,0,19.265
3854,1,3,7,2,2,1,0,-3,19.27
3855,-10,1,-4,-4,-2,-2,-2,1,19.275000000000002
3856,-1,-3,-6,-2,0,0,0,0,19.28
3857,5,0,3,-1,2,-2,-2,-9,19.285
3858,5,-1,1,1,2,3,3,8,19.29
3859,-3,-4,-1,-1,-1,0,0,-6,19.295
3860,-1,-2,-2,-4,2,4,6,6,19.3
3861,0,0,1,-3,-4,-6,-7,2,19.305
3862,-4,-1,0,-2,-2,-4,-1,0,19.31
3863,2,0,-5,1,2,2,2,6,19.315
3864,1,2,5,0,1,-2,-3,-2,19.32
3865,1,1,0,0,-1,2,-1,0,19.325
3866,1,-1,-4,-3,-2,-1,0,-1,19.330000000000002
3867,0,2,0,3,1,1,0,-2,19.335
3868,2,9,10,7,1,0,1,-4,19.34
3869,0,0,11,3,1,-3,0,-4,19.345
3870,0,-6,-29,-15,-5,-4,-2,5,19.35
3871,-4,-4,6,-1,-3,-1,-2,3,19.355
3872,-3,-8,-7,-1,-1,-2,1,-4,19.36
3873,-2,6,16,3,0,-1,1,-1,19.365000000000002
3874,0,1,4,6,0,0,-2,-6,19.37
3875,-3,-2,-2,-4,-1,-1,-6,-5,19.375
3876,6,-2,-3,-3,-2,-2,0,0,19.38
3877,2,-3,-11,-1,-1,-1,-1,4,19.385
3878,-6,3,4,2,0,2,2,-2,19.39
3879,6,2,-4,-2,0,-4,-2,0,19.395
3880,2,-3,-1,-3,1,-1,-1,-2,19.400000000000002
3881,-16,-2,-6,-1,-2,0,2,0,19.405
3882,0,-2,-2,-1,-1,-2,-3,0,19.41
3883,-2,2,10,3,-1,-2,2,-5,19.415
3884,3,-4,-4,-2,-4,-2,-2,0,19.42
3885,5,-1,-10,-7,-4,0,0,1,19.425
3886,-7,-3,4,3,5,2,1,-1,19.43
3887,-7,-5,-5,-6,-4,-3,4,4,19.435
3888,-1,1,1,3,-1,-4,-6,-2,19.44
3889,3,-1,-4,2,1,-1,1,2,19.445
3890,-2,-6,2,1,-1,-1,-2,-2,19.45
3891,4,1,-1,-1,-1,1,5,0,19.455000000000002
3892,-1,-1,2,-4,-1,-2,-4,-9,19.46
3893,-8,-1,9,-1,1,1,0,1,19.465
3894,6,4,-19,1,-2,1,-1,2,19.47
3895,0,-1,7,-7,-1,0,-4,1,19.475
3896,-4,-1,-17,-2,-1,0,5,2,19.48
3897,4,2,5,-4,-1,-1,-2,-3,19.485
3898,0,3,5,-6,-1,-4,0,-1,19.490000000000002
3899,4,4,-7,1,1,2,-1,-3,19.495
3900,-8,-6,4,-2,-1,0,-3,-4,19.5
3901,0,0,-3,-1,-2,0,-1,-1,19.505
3902,3,3,6,0,-3,-1,1,1,19.51
3903,2,-1,-4,1,-3,-3,-3,-1,19.515
3904,3,-2,-1,1,-1,2,2,2,19.52
3905,-3,-2,-2,1,-1,-4,-9,0,19.525000000000002
3906,-5,-2,-5,1,-4,-2,-2,-3,19.53
3907,-1,0,-5,6,6,1,-2,-2,19.535
3908,-1,1,4,1,-1,-1,0,1,19.54
3909,3,-2,-6,0,-1,0,3,-1,19.545
3910,0,5,7,-3,-4,-2,-1,-1,19.55
3911,-2,0,4,-1,-1,0,2,1,19.555
3912,-3,-2,-13,-2,0,2,1,0,19.56
3913,2,-3,2,1,-1,-2,-3,-8,19.565
3914,0,2,2,-1,-1,-2,0,8,19.57
3915,0,1,-1,0,1,1,2,-1,19.575
3916,0,6,13,1,0,-2,-2,0,19.580000000000002
3917,2,-1,-4,-4,-1,-1,3,1,19.585
3918,-5,-10,-8,-1,0,1,-1,-5,19.59
3919,-2,0,1,-2,-3,0,1,-2,19.595
3920,-3,3,21,2,-1,-6,-12,5,19.6
3921,-2,-9,-14,1,-1,0,-3,-1,19.605
3922,0,0,0,0,1,1,0,-3,19.61
3923,-9,-3,0,-1,-4,1,0,1,19.615000000000002
3924,-4,1,2,2,0,3,3,-4,19.62
3925,2,5,3,1,0,-3,0,0,19.625
3926,-2,-6,-7,-6,-3,-3,-2,-1,19.63
3927,-1,-6,-2,1,0,0,1,-3,19.635
3928,1,1,-2,0,1,0,1,0,19.64
3929,5,0,2,-4,-4,1,0,0,19.645
3930,3,1,3,0,1,-3,-2,-2,19.650000000000002
3931,4,6,-4,3,4,-1,0,0,19.655
3932,-14,-3,-2,-1,-3,-2,0,-3,19.66
3933,8,4,2,0,-1,0,-3,-1,19.665
3934,-3,-4,2,1,0,1,1,-3,19.67
3935,5,-3,6,2,-3,1,15,14,19.675
3936,-13,-2,-3,-1,-2,0,-4,-1,19.68
3937,1,4,-29,-9,-1,-3,-17,-16,19.685
3938,-7,-8,10,-2,-4,-4,-7,1,19.69
3939,7,0,11,-2,-2,-2,-5,3,19.695
3940,6,-3,-2,3,2,2,8,7,19.7
3941,-2,3,7,2,0,1,6,3,19.705000000000002
3942,3,6,7,1,0,1,0,-3,19.71
3943,-3,-5,-27,-5,-2,-2,-3,-3,19.715
3944,3,-2,0,-2,-1,-2,-4,-3,19.72
3945,-6,-6,1,-1,-3,-4,1,4,19.725
3946,0,6,0,0,1,-1,1,0,19.73
3947,-4,-1,6,1,-3,-3,-4,-4,19.735
3948,1,2,-4,-5,-1,1,-1,-1,19.740000000000002
3949,2,-9,-6,-3,-1,-2,1,0,19.745
3950,-3,-1,3,2,0,3,6,3,19.75
3951,-3,2,2,0,-2,-1,-7,-5,19.755
3952,6,0,-4,-1,0,-2,-4,-4,19.76
3953,3,2,6,3,1,1,5,5,19.765
3954,1,2,-2,-4,-1,0,-1,-5,19.77
3955,-9,-10,-15,-9,-4,-3,-5,0,19.775000000000002
3956,-1,1,2,0,0,-4,-6,3,19.78
3957,-6,0,6,-1,-2,1,2,4,19.785
3958,5,0,-2,3,3,1,-1,-1,19.79
3959,2,1,4,1,3,1,1,-3,19.795
3960,-1,2,-8,-2,-2,2,-1,-3,19.8
3961,-3,0,5,1,-1,0,2,-3,19.805
3962,-3,-6,-5,-5,-2,-3,-3,-4,19.81
3963,1,3,3,-2,0,-5,-2,-2,19.815
3964,1,0,-3,-1,-1,-4,1,2,19.82
3965,-6,1,12,3,1,1,0,-3,19.825
3966,-2,3,5,1,-2,2,0,-1,19.830000000000002
3967,-4,-10,-31,-7,-4,-2,-3,-2,19.835
3968,-2,-13,-31,-3,-2,1,0,-9,19.84
3969,5,2,-5,-3,-1,-1,-3,3,19.845
3970,-1,1,7,-3,-2,-3,1,5,19.85
3971,-1,-1,11,0,-3,2,-2,-3,19.855
3972,1,1,10,3,-1,4,4,2,19.86
3973,1,2,-16,-1,1,-3,-10,-4,19.865000000000002
3974,5,-2,-32,1,1,-3,1,2,19.87
3975,-2,1,1,2,0,-1,-1,-5,19.875
3976,-6,-3,3,-2,-6,-3,-1,2,19.88
3977,-4,-2,9,-4,-3,2,3,1,19.885
3978,3,-1,9,3,6,0,-6,2,19.89
3979,1,3,13,1,2,-4,5,0,19.895
3980,-13,5,9,4,1,1,-2,-5,19.900000000000002
3981,-10,-8,-3,-7,-6,-5,-2,-3,19.905
3982,-5,-14,-1,-4,-5,-1,-4,-6,19.91
3983,6,0,2,1,2,5,5,-1,19.915
3984,5,6,0,0,-1,-3,-1,0,19.92
3985,-1,-5,11,2,1,0,1,8,19.925
3986,-5,-11,-8,-3,-4,-1,-4,-2,19.93
3987,-3,2,13,5,-1,-4,-4,-1,19.935
3988,9,-2,-3,-3,0,-3,-3,4,19.94
3989,-5,6,2,3,2,1,1,-5,19.945
3990,-1,5,0,-1,0,3,4,-3,19.95
3991,-1,-4,-2,0,-3,1,-3,3,19.955000000000002
3992,-1,0,6,1,0,-1,-1,-2,19.96
3993,11,0,-9,0,1,2,0,-2,19.965
3994,5,7,-2,-1,-2,1,2,5,19.97
3995,-16,-2,-1,-5,-2,0,0,1,19.975
3996,9,-1,-2,1,1,-1,3,2,19.98
3997,-29,0,21,3,1,-2,-5,-11,19.985
3998,4,-12,-49,-6,-5,-1,0,-4,19.990000000000002
3999,10,6,5,1,4,4,7,6,19.995
4000,8,10,2,0,-1,0,-16,-11,20.0
4001,4,-9,-3,-5,-8,-7,-8,3,20.005
4002,10,-16,14,2,2,-2,-3,-4,20.01
4003,-14,3,-23,-6,-4,-6,-5,0,20.015
4004,0,-4,4,5,4,5,8,2,20.02
4005,4,14,19,0,0,4,3,1,20.025000000000002
4006,6,8,-8,0,-1,1,-2,-1,20.03
4007,7,-11,-7,-4,-4,-3,-2,0,20.035
4008,-2,5,16,0,-4,-3,3,4,20.04
4009,2,5,-20,3,0,3,3,-2,20.045
4010,-4,3,32,-2,-1,-3,6,1,20.05
4011,17,0,-6,2,1,-5,-7,-6,20.055
4012,-5,-1,10,0,-2,-4,-5,-1,20.06
4013,-1,0,8,1,-1,-5,-4,4,20.065
4014,-21,-6,-18,-1,0,7,9,-3,20.07
4015,3,9,7,3,1,2,-2,-5,20.075
4016,-11,-12,-2,1,0,0,1,-4,20.080000000000002
4017,8,-2,-8,2,2,2,9,6,20.085
4018,3,2,5,-9,-4,-4,1,2,20.09
4019,-3,4,-1,-6,-6,1,2,0,20.095
4020,-9,-10,-30,-4,4,-1,-7,3,20.1
4021,-20,-11,-22,-5,-1,0,-9,-4,20.105
4022,7,9,26,6,-1,-1,-6,-2,20.11
4023,26,5,31,2,-8,1,5,1,20.115000000000002
4024,-39,5,8,6,-7,0,16,11,20.12
4025,-13,-3,-24,33,21,3,-11,-11,20.125
4026,-13,2,26,-15,7,-5,-15,-7,20.13
4027,1,-4,-9,-5,4,0,13,6,20.135
4028,37,-4,8,-9,-3,3,16,10,20.14
4029,-10,-12,-17,-13,-12,-7,-24,-18,20.145
4030,6,4,-20,-2,-12,0,14,1,20.150000000000002
4031,-2,-14,-1,25,7,-2,-39,-25,20.155
4032,-47,-8,-2,-24,-4,-4,-13,-11,20.16
4033,9,5,-14,2,7,7,23,8,20.165
4034,6,2,-28,2,-9,0,25,27,20.17
4035,7,14,8,-10,-3,-1,13,27,20.175
4036,55,-14,15,8,-14,-8,-31,-29,20.18
4037,-49,5,6,-19,23,9,5,0,20.185
4038,32,6,9,12,5,-5,-29,-25,20.19
4039,-111,-10,-10,-8,4,6,46,16,20.195
4040,40,5,-7,0,-9,-2,-4,17,20.2
4041,32,-1,15,-12,-22,-10,-10,-12,20.205000000000002
4042,16,3,-8,-12,-4,0,-1,-5,20.21
4043,-7,-1,11,-3,3,0,2,-2,20.215
4044,-47,14,-12,4,8,5,-9,-22,20.22
4045,40,0,4,7,1,0,8,34,20.225
4046,-41,20,4,7,-16,-4,14,8,20.23
4047,44,-14,-2,1,1,-7,-27,-26,20.235
4048,-39,25,2,12,-13,-11,-15,-20,20.240000000000002
4049,44,-63,-61,-52,15,8,5,11,20.245
4050,-8,-13,23,16,14,7,8,13,20.25
4051,-9,-57,7,10,-11,-9,-11,5,20.255
4052,47,41,41,28,13,3,28,21,20.26
4053,-20,19,-6,-17,-12,-3,3,-5,20.265
4054,-13,48,-16,-6,1,-2,-8,-7,20.27
4055,-3,18,-48,-32,-3,-4,-17,-12,20.275000000000002
4056,13,-70,16,14,-9,-2,-9,-16,20.28
4057,-45,12,28,50,14,6,13,-22,20.285
4058,30,-1,4,3,6,5,2,31,20.29
4059,-17,23,-3,6,-6,-3,-2,-12,20.295
4060,46,-1,-29,-27,-4,1,-3,9,20.3
4061,31,-8,4,-16,-9,5,22,26,20.305
4062,0,-11,7,30,-4,-19,-17,-24,20.31
4063,-47,-20,-18,-4,-5,-3,-8,-12,20.315
4064,-28,-8,16,-11,5,2,2,-9,20.32
4065,31,-4,-12,5,10,3,12,19,20.325
4066,24,11,13,31,10,6,-11,-22,20.330000000000002
4067,90,3,6,-44,-29,-7,-9,31,20.335
4068,-35,3,-38,-40,-7,-9,-13,-35,20.34
4069,-39,-44,-2,38,-6,-5,-10,-16,20.345
4070,37,3,5,-2,24,14,2,5,20.35
4071,-70,29,5,3,8,-7,-6,-24,20.355
4072,95,25,1,-1,-10,3,34,62,20.36
4073,-61,0,11,4,-6,-12,-40,-53,20.365000000000002
4074,-7,-1,7,-21,-8,-6,-5,28,20.37
4075,-16,-30,-17,5,3,8,32,-8,20.375
4076,102,40,11,16,-5,-8,-36,-42,20.38
4077,-35,6,-11,-26,-13,-11,-1,9,20.385
4078,-68,-32,-12,-37,-19,-5,2,-23,20.39
4079,30,-12,25,29,9,8,-1,12,20.395
4080,-102,13,-6,-2,-2,-4,2,-8,20.400000000000002
4081,53,7,-29,21,23,3,0,28,20.405
4082,75,-33,-1,36,-20,-7,-11,-17,20.41
4083,-78,24,31,-1,30,11,-4,2,20.415
4084,98,-32,-2,27,22,9,37,35,20.42
4085,-60,54,19,-9,-10,6,-23,-37,20.425
4086,28,-31,-35,-33,-5,-3,12,22,20.43
4087,52,-5,22,28,-16,-9,-5,-9,20.435
4088,-59,-10,-13,-18,7,1,0,-1,20.44
4089,6,12,1,-62,-16,-2,7,25,20.445
4090,106,3,13,3,4,-1,-6,3,20.45
4091,-63,-9,-25,-25,-7,16,42,20,20.455000000000002
4092,-39,-13,8,46,-3,-14,-48,-36,20.46
4093,17,22,16,7,0,-2,-7,-11,20.465
4094,-58,9,-11,-22,-1,10,-9,-16,20.47
4095,93,14,14,27,-7,-5,7,5,20.475
4096,-61,-35,0,-45,0,0,25,19,20.48
4097,1,-38,-27,2,-9,-2,13,-11,20.485
4098,10,29,20,59,17,0,-13,-2,20.490000000000002
4099,45,26,-29,-60,-27,-12,-21,-3,20.495
4100,-82,-37,-5,-5,5,12,40,21,20.5
4101,27,16,39,42,5,-10,-37,-41,20.505
4102,-128,2,14,9,48,9,19,6,20.51
4103,69,-41,-35,19,-15,-2,14,16,20.515
4104,40,47,19,2,-14,1,-9,-2,20.52
4105,-53,-64,-17,-5,2,4,20,9,20.525000000000002
4106,92,30,10,2,-20,-16,-34,-4,20.53
4107,6,8,-18,11,9,-10,-13,10,20.535
4108,68,-8,-19,-77,-9,-1,-3,-2,20.54
4109,-24,-10,3,25,-8,-3,-2,-8,20.545
4110,-29,-40,-15,-1,7,7,0,-25,20.55
4111,21,37,14,-4,6,10,-11,-21,20.555
4112,32,-19,-5,-3,-12,6,21,20,20.56
4113,68,0,-4,15,-6,-12,6,-5,20.565
4114,-64,-1,18,-8,-6,-11,12,62,20.57
4115,-77,-28,-24,-10,-1,2,-16,-34,20.575
4116,15,-1,-15,28,27,13,-15,-6,20.580000000000002
4117,25,20,39,10,-14,-2,14,11,20.585
4118,-44,-19,-19,-14,-1,4,12,-14,20.59
4119,73,19,5,-25,8,1,-18,-22,20.595
4120,-128,-62,-6,15,20,13,29,12,20.6
4121,-22,23,-13,-21,-11,-24,-50,5,20.605
4122,8,45,3,-6,-29,-4,5,-5,20.61
4123,26,33,44,6,2,-4,13,23,20.615000000000002
4124,20,-40,-25,25,22,12,9,-24,20.62
4125,20,-18,16,-16,-3,6,0,2,20.625
4126,13,5,-19,0,41,7,22,40,20.63
4127,11,23,13,13,-13,-7,-19,-23,20.635
4128,-53,4,-21,-6,-15,-14,-33,-1,20.64
4129,22,-1,18,-9,3,16,38,13,20.645
4130,-30,-54,-6,-3,-19,-10,-12,-42,20.650000000000002
4131,26,-27,-2,-10,2,-4,-9,25,20.655
4132,53,89,19,36,29,6,5,23,20.66
4133,16,26,0,1,-6,-3,-9,-5,20.665
4134,6,7,-3,-15,-10,14,11,4,20.67
4135,34,-38,24,22,-16,2,40,6,20.675
4136,-65,-39,-16,49,6,-22,-56,-41,20.68
4137,81,10,-38,-53,19,13,13,32,20.685
4138,18,14,8,-25,-15,-8,-18,-34,20.69
4139,-22,-21,20,-17,10,2,3,13,20.695
4140,-9,45,-22,31,0,3,18,10,20.7
4141,-52,-29,18,-29,-18,-9,-7,-20,20.705000000000002
4142,11,-6,14,31,2,10,23,32,20.71
4143,5,16,-9,25,-2,-4,5,-2,20.715
4144,13,2,24,-32,-1,-4,-27,-20,20.72
4145,-39,-12,-38,26,5,1,17,13,20.725
4146,-3,19,-3,-48,-17,-4,-8,-18,20.73
4147,-62,23,3,-5,3,-9,-27,-14,20.735
4148,34,-30,-17,1,-10,-1,27,38,20.740000000000002
4149,21,19,3,6,-1,-5,-18,-30,20.745
4150,-1,-14,3,-48,-41,-17,-8,11,20.75
4151,-4,4,-11,70,54,15,-8,-26,20.755
4152,-7,24,-7,17,3,-8,0,9,20.76
4153,-31,-19,16,3,-3,8,10,-1,20.765
4154,0,-12,-22,-19,-9,-10,-12,-15,20.77
4155,-2,6,-8,-22,-1,-4,-14,-14,20.775000000000002
4156,23,12,16,10,-11,4,21,12,20.78
4157,-7,-12,16,-9,6,3,16,32,20.785
4158,50,19,-36,-23,-1,-14,-37,-30,20.79
4159,-20,-22,18,13,5,6,12,18,20.795
4160,-18,0,-2,-5,-2,-9,-30,-31,20.8
4161,-9,-13,-3,18,-8,-3,6,17,20.805
4162,-18,-13,-1,8,11,9,-3,-12,20.81
4163,24,21,15,-16,-15,6,36,32,20.815
4164,15,11,-5,-40,-29,-8,3,17,20.82
4165,7,-1,3,26,18,1,-28,-30,20.825
4166,-32,-1,10,33,8,0,5,3,20.830000000000002
4167,30,-11,-38,-36,-4,-6,-13,-16,20.835
4168,-32,-36,30,15,-28,-8,14,4,20.84
4169,-19,86,-39,-14,19,-6,-19,-22,20.845
4170,17,-29,50,18,9,7,9,6,20.85
4171,-50,-25,-42,10,5,10,12,19,20.855
4172,24,-21,-20,-62,-20,-1,-4,-16,20.86
4173,52,-2,8,3,-13,0,10,6,20.865000000000002
4174,-1,-35,-10,-11,-5,-5,-3,-12,20.87
4175,5,39,6,-3,4,-2,-3,21,20.875
4176,-20,-19,-20,-33,-7,1,-18,-32,20.88
4177,-29,-30,8,13,-1,-3,-6,-2,20.885
4178,-6,27,1,25,3,11,28,14,20.89
4179,89,6,11,-36,-20,-8,4,19,20.895
4180,-49,6,-15,-21,-7,-12,-45,-24,20.900000000000002
4181,20,7,12,53,32,7,17,17,20.905
4182,11,-2,-6,-6,-4,-1,-8,-11,20.91
4183,-39,-14,-19,2,-4,-3,-3,-12,20.915
4184,92,32,14,-15,-29,3,48,45,20.92
4185,-66,-12,8,2,10,-4,-37,-29,20.925
4186,-9,10,-6,37,30,8,5,18,20.93
4187,-31,5,-5,-25,-6,-5,-18,-17,20.935
4188,14,-2,0,11,16,1,-2,-6,20.94
4189,18,5,14,-42,-31,2,24,28,20.945
4190,9,-3,-21,-12,-26,-3,16,8,20.95
4191,-10,-6,15,27,23,5,-13,-13,20.955000000000002
4192,53,17,16,41,31,11,-2,-6,20.96
4193,11,10,1,-5,-10,-10,-7,13,20.965
4194,-21,-9,-42,-7,0,-1,-9,-16,20.97
4195,-22,-5,8,-22,-25,10,40,10,20.975
4196,3,11,-6,-15,-4,-11,-26,1,20.98
4197,20,-1,1,10,-3,-6,-13,-18,20.985
4198,-7,-9,8,-18,-15,-17,-6,14,20.990000000000002
4199,-67,-6,-8,4,0,-11,-25,-35,20.995
4200,12,10,20,17,21,13,17,16,21.0
